date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201231,18,SO2,3,13,13,10,17,8,8,12,24,10,12,21,16,21,26,15,16,16,18,7,5,8,7,22,9,8,12,9,7,8,8,8,7,7,11,9,9,9,11,4,39,10,21,8,6,4,5,8,18,14,8,9,6,9,8,9,8,4,8,9,10,7,11,5,8,5,18,8,3,11,24,14,15,7,8,6,19,14,9,17,18,40,3,30,19,18,19,28,17,11,28,33,22,13,4,23,7,9,13,13,5,9,9,9,9,9,10,10,9,9,15,12,34,24,9,23,11,20,42,11,32,12,6,10,10,9,5,6,10,6,7,7,10,11,10,9,2,9,8,12,4,15,12,49,13,9,5,5,15,6,11,14,18,7,33,10,15,64,5,5,44,14,14,19,21,16,20,8,8,21,6,4,7,10,10,15,11,11,12,15,14,8,7,16,5,5,8,7,20,5,7,5,11,9,18,24,16,25,9,6,6,6,14,4,5,7,24,31,6,21,14,20,39,17,6,13,6,4,8,14,9,12,6,7,8,12,12,4,5,10,11,6,8,9,9,4,6,9,9,6,4,5,8,4,16,15,11,12,12,5,17,5,8,12,11,8,8,4,5,5,6,9,5,14,5,8,5,12,6,6,9,11,14,5,8,8,8,5,3,11,10,7,4,9,10,13,12,9,12,5,17,8,6,10,6,9,7,4,5,11,6,14,7,27,4,13,7,35,13,6,8,4,5,8,6,6,5,7,7,12,9,5,8,5,3,4,5,7,9,33,9,10,31,16,5,12,19,8,11,15,24,6,6,25,10,25,7,11,8,13,6,5,6,21,4,16,15,10,5,4,13,29,1,8,7,9,
20201231,18,SO2_24h,3,9,16,7,12,20,9,16,15,10,12,20,15,29,18,15,12,13,22,10,6,8,7,23,9,6,12,10,6,9,8,8,9,8,11,8,9,9,10,6,8,8,6,8,6,5,5,6,18,15,8,8,6,8,8,8,7,6,7,10,9,7,10,7,8,6,14,7,5,12,24,32,14,5,6,8,24,12,21,35,30,19,4,23,16,16,25,21,17,11,29,23,18,11,4,25,6,9,16,18,6,9,9,7,9,9,9,11,9,13,24,18,22,26,12,25,17,20,37,11,13,8,9,11,17,6,6,12,10,12,7,8,11,11,12,10,2,11,8,9,5,10,10,42,12,9,7,7,13,11,12,12,11,6,14,31,17,45,5,4,48,12,19,16,19,15,18,,8,14,5,5,7,9,9,14,9,11,13,13,14,10,8,12,4,6,10,14,,5,7,6,15,16,46,20,13,20,24,5,6,7,15,4,6,9,14,29,6,21,9,17,19,19,6,8,8,5,8,9,7,11,11,8,7,15,15,7,7,9,11,6,9,6,11,5,8,7,10,6,6,7,7,4,9,12,16,8,12,14,14,5,8,11,13,11,9,5,7,6,7,9,5,15,5,9,5,9,6,5,8,10,15,6,9,9,8,6,8,11,10,9,4,7,10,10,10,8,11,7,11,7,12,12,7,12,7,4,6,16,6,8,8,28,5,13,7,26,13,7,7,5,5,16,6,5,6,9,7,11,9,6,10,6,4,9,16,7,11,23,11,6,36,14,6,17,13,9,17,30,24,7,19,32,23,12,16,19,41,16,22,11,10,19,8,8,13,9,5,3,26,31,2,8,7,8,
20201231,18,NO2,34,45,38,49,37,22,23,24,43,47,38,39,40,47,48,44,34,36,29,49,22,34,32,61,42,34,46,48,44,37,32,33,33,34,42,40,49,37,38,20,30,35,32,23,41,17,16,29,48,45,35,55,24,29,31,42,29,45,43,24,25,34,23,11,48,45,26,25,6,51,52,49,50,68,33,37,46,28,32,35,50,35,16,54,32,42,48,53,47,43,68,48,48,58,12,40,16,23,19,17,22,23,17,26,24,17,25,16,20,34,31,32,50,29,25,54,35,37,62,18,36,14,23,27,41,34,23,32,36,25,26,29,39,28,23,27,18,11,16,10,11,18,55,74,40,62,31,53,18,20,46,36,68,43,43,5,24,60,34,12,63,61,55,63,45,39,51,27,32,50,21,28,30,34,46,51,54,57,29,58,41,30,35,28,38,34,53,28,46,15,18,30,21,16,32,27,42,54,9,23,11,11,28,11,9,17,39,47,21,43,30,9,27,16,25,31,9,25,7,14,12,25,20,6,15,8,32,30,35,42,41,19,25,33,20,19,30,23,33,22,16,11,23,16,25,30,25,22,15,11,28,8,21,31,28,29,39,22,16,31,13,33,38,29,25,34,14,14,17,36,26,25,35,17,17,36,25,25,19,17,17,18,20,22,14,18,17,19,14,34,39,61,39,29,37,43,28,27,37,41,10,30,18,20,15,41,19,25,12,8,26,9,13,9,10,16,19,15,8,21,26,6,5,14,6,5,4,6,29,46,27,43,39,59,8,16,54,29,20,31,63,27,16,52,5,18,5,8,5,28,16,20,27,33,20,42,46,30,14,17,25,60,20,23,56,24,
20201231,18,NO2_24h,17,45,26,24,23,30,40,17,23,50,31,36,40,31,35,28,17,22,32,31,20,29,16,39,36,24,28,28,28,22,29,25,25,21,26,21,25,28,23,16,19,21,20,18,33,12,15,20,33,30,20,29,28,20,18,22,18,26,21,16,14,19,20,10,40,48,17,35,25,41,57,54,47,61,32,37,44,19,32,30,47,29,14,39,33,44,39,35,32,20,38,43,35,29,8,33,15,15,14,15,14,8,11,13,15,8,15,18,23,34,25,26,29,25,14,39,32,24,39,13,11,16,15,24,34,22,16,37,23,17,19,35,29,31,31,32,15,10,14,10,10,37,43,54,36,45,48,47,15,25,37,28,44,30,35,16,21,48,40,24,41,32,29,27,30,20,34,,14,21,16,11,16,25,25,28,23,26,34,31,22,21,28,16,30,21,25,21,,18,14,16,14,25,29,24,32,38,28,13,10,10,19,7,4,14,11,29,15,24,12,7,18,12,17,8,8,24,9,14,14,21,30,7,23,12,30,26,35,29,22,10,25,31,27,18,24,24,29,15,12,8,12,11,14,23,21,20,13,16,24,11,18,35,20,36,20,9,20,28,10,24,26,38,19,40,17,12,16,22,17,16,21,22,16,29,14,22,17,11,13,15,18,14,12,17,12,16,9,37,40,45,42,40,32,44,30,38,45,19,10,19,16,21,15,22,17,20,11,18,20,13,18,22,10,12,14,31,10,30,28,14,21,20,9,18,16,8,32,52,28,26,37,35,20,29,40,45,15,42,38,31,34,43,24,15,20,16,33,40,35,34,34,45,44,60,41,41,13,15,41,69,17,20,50,72,
20201231,18,O3,31,28,37,20,34,49,46,52,27,31,24,42,34,29,16,31,45,31,55,31,53,36,42,34,32,39,31,31,35,36,49,51,42,38,40,44,30,39,40,49,48,42,43,61,36,78,88,45,29,38,38,36,66,65,61,66,59,50,60,68,71,66,89,96,8,32,53,69,83,25,34,44,26,25,59,63,28,54,47,41,30,38,75,35,39,38,27,23,31,36,10,36,22,23,63,29,80,78,107,92,74,74,77,71,67,72,63,82,75,46,41,40,26,44,54,27,41,37,19,63,31,59,49,50,37,44,50,42,39,41,56,45,37,54,60,65,49,84,98,79,88,82,15,107,15,8,64,28,62,60,35,44,19,40,38,75,75,20,49,74,6,21,17,22,37,34,21,50,43,23,56,45,45,47,37,38,24,24,44,27,31,39,35,46,51,46,22,44,30,77,59,70,51,63,33,49,20,13,73,62,67,64,36,65,56,69,40,22,57,36,53,63,47,49,45,40,62,51,62,54,54,53,62,63,51,57,49,54,35,37,40,71,55,49,52,72,42,63,73,66,72,75,67,69,44,46,51,58,71,67,47,72,55,37,37,49,32,62,58,41,62,54,48,49,58,53,61,62,62,47,24,59,55,66,66,73,65,72,80,77,93,104,92,88,74,82,79,76,102,56,20,9,33,38,19,29,36,48,42,26,66,76,42,63,69,16,54,68,72,81,25,80,51,78,68,51,40,54,89,72,64,83,82,80,87,84,85,80,62,38,62,40,40,36,74,75,32,84,61,56,21,74,81,33,93,82,86,72,59,79,67,74,57,47,45,49,47,60,,59,80,31,52,45,37,63,
20201231,18,O3_24h,57,59,59,59,64,67,67,68,73,58,62,55,68,57,41,68,71,56,63,51,64,54,64,67,53,62,60,65,85,63,63,69,59,61,60,66,56,59,60,57,64,64,60,69,58,84,99,65,56,59,61,65,77,78,78,82,73,77,73,80,84,75,100,128,15,47,72,78,84,45,46,49,41,39,72,79,49,70,72,61,66,72,75,70,62,58,55,59,65,66,58,63,67,62,67,56,88,86,111,97,82,86,84,100,82,81,77,91,71,62,62,60,60,60,71,71,72,68,65,70,63,64,72,64,62,64,64,65,56,57,72,62,54,68,73,69,59,87,104,85,119,84,36,145,26,30,75,56,63,55,50,62,58,53,65,75,78,39,57,74,47,61,64,68,67,63,56,50,64,62,67,68,69,63,57,62,57,62,60,63,62,60,63,66,64,70,56,63,30,86,67,83,62,70,53,60,51,44,77,74,74,69,64,71,62,84,77,69,76,70,77,68,67,62,65,72,67,61,65,64,62,68,62,68,53,62,70,65,52,61,65,97,69,70,59,85,58,70,95,80,80,83,77,72,62,70,62,69,78,76,59,75,61,61,58,64,59,76,73,58,73,68,74,56,76,64,69,76,78,71,37,73,73,74,76,81,82,80,86,91,100,108,97,104,77,92,85,92,104,73,33,35,48,45,23,42,44,63,49,68,70,88,60,66,74,74,57,71,76,84,44,87,65,81,76,64,55,61,92,73,81,86,84,82,93,86,86,82,79,63,82,71,52,68,80,81,56,90,64,68,72,78,84,50,94,82,88,79,60,86,77,75,80,52,49,57,61,70,,87,81,37,58,65,55,68,
20201231,18,O3_8h,45,46,52,51,55,60,56,59,55,42,47,49,53,44,33,57,62,49,56,45,58,49,56,55,43,55,51,54,62,55,57,62,51,53,54,59,48,52,55,52,59,55,54,61,49,77,90,58,47,51,53,54,68,70,67,73,65,63,66,74,77,66,88,78,10,27,58,52,72,33,30,34,33,27,62,70,36,57,63,51,55,62,77,57,50,50,46,48,52,59,44,50,45,52,61,46,80,77,94,83,75,79,79,72,73,74,68,80,42,52,54,52,46,55,60,54,62,59,53,67,52,60,64,59,55,55,57,57,51,53,64,48,45,56,65,57,53,79,92,79,88,60,25,100,10,11,49,34,58,35,42,54,39,42,54,59,69,31,40,54,35,52,52,56,59,55,45,,54,52,62,59,60,58,50,54,48,52,54,52,53,55,55,58,57,58,48,55,,78,61,74,54,63,45,53,42,28,67,69,69,66,50,67,60,77,67,56,69,54,69,65,59,56,57,63,65,55,63,59,55,60,57,66,45,60,61,57,44,51,53,84,63,60,53,75,52,65,86,72,72,74,70,66,57,58,56,64,72,67,53,72,58,48,49,58,52,69,62,50,67,57,59,49,65,54,61,70,68,60,29,65,64,65,64,71,74,71,77,79,86,96,87,94,72,81,78,80,94,61,19,13,30,24,17,34,27,42,27,50,60,74,42,59,69,30,54,57,71,68,26,81,54,64,62,54,43,39,85,53,60,84,72,61,82,72,72,72,59,48,62,58,41,47,69,66,42,63,56,45,47,55,62,32,80,66,63,49,54,75,50,54,64,41,37,45,45,42,,60,60,24,42,50,38,39,
20201231,18,O3_8h_24h,53,46,53,52,57,60,56,60,59,42,47,49,53,48,33,59,64,50,56,46,58,51,57,55,43,56,53,56,62,56,57,62,51,55,55,60,50,52,56,53,59,56,55,61,50,77,90,60,47,52,55,58,68,71,67,73,66,65,66,74,77,66,88,89,11,27,70,52,73,34,30,35,33,30,62,70,36,60,64,51,55,63,75,58,50,50,46,51,53,60,47,50,45,54,62,46,80,77,94,83,75,79,79,72,73,74,68,80,44,52,54,52,46,55,69,56,62,62,55,67,55,60,64,59,55,56,57,57,52,53,64,48,47,56,65,57,53,79,92,79,118,60,25,100,16,17,49,37,59,37,42,54,39,42,55,59,71,31,40,58,38,56,54,59,60,55,47,,55,56,62,60,61,59,51,55,50,55,54,54,54,56,56,59,57,60,51,55,,78,61,74,54,63,45,53,43,28,67,70,69,66,57,67,60,78,70,59,69,58,72,65,60,57,57,66,65,56,63,59,55,60,57,67,45,60,61,57,44,52,55,84,63,60,53,75,52,65,86,72,72,74,70,66,58,58,56,64,72,67,53,72,58,48,50,58,52,69,62,51,67,60,59,49,65,54,61,70,68,60,30,65,64,65,64,71,74,72,77,79,86,96,87,94,72,81,79,80,94,61,19,30,30,24,17,35,27,42,27,51,60,73,49,59,69,66,54,68,74,68,41,81,54,64,66,54,49,39,85,53,60,84,72,75,91,72,78,72,59,50,62,58,41,47,69,66,42,63,61,45,47,55,62,32,80,66,63,49,54,75,50,54,64,41,37,45,52,46,,65,60,24,56,52,38,39,
20201231,18,CO,0.38,0.57,0.53,0.70,0.88,0.55,0.52,0.82,1.20,0.50,0.63,0.63,0.72,0.91,1.29,0.64,0.69,0.64,0.66,0.69,0.57,0.67,0.60,1.05,0.73,0.50,0.81,0.72,0.53,0.55,0.60,0.55,0.63,0.51,0.66,0.45,0.57,0.67,0.67,0.40,0.63,0.50,0.70,0.53,0.39,0.42,0.40,0.54,0.82,0.83,0.54,0.61,0.53,0.49,0.50,0.52,0.53,0.47,0.60,0.52,0.47,0.40,0.54,0.50,0.87,0.57,0.67,0.55,0.57,0.73,1.55,1.60,0.88,1.30,0.52,0.40,1.33,0.70,0.35,0.75,0.77,0.65,0.40,1.03,0.80,0.77,0.63,0.88,0.88,0.60,1.05,0.77,0.90,0.60,0.47,0.57,0.54,0.55,0.53,0.53,0.55,0.57,0.60,0.65,0.65,0.75,0.60,0.45,0.87,0.53,0.56,0.74,1.70,0.57,0.52,1.32,0.55,0.68,0.94,0.67,0.70,0.34,0.47,0.33,0.73,0.66,0.40,0.60,0.57,0.40,0.52,0.77,0.64,0.70,0.46,0.60,0.57,0.55,0.57,0.52,0.50,0.60,0.58,2.34,0.70,0.67,0.43,0.64,0.50,0.75,0.70,0.63,1.87,0.66,0.73,0.45,0.90,2.77,0.66,0.47,1.30,1.10,0.70,1.05,0.95,0.85,1.00,0.90,0.55,0.80,0.35,0.75,1.20,0.95,0.75,0.70,0.85,0.90,0.50,0.83,1.10,0.75,0.50,0.60,0.80,0.50,0.65,0.30,1.30,0.45,0.42,0.30,0.72,0.54,0.65,0.87,0.77,0.60,0.53,0.43,0.30,0.55,0.65,0.33,0.50,0.75,0.66,1.43,0.67,1.07,0.60,0.65,0.60,0.70,0.55,0.50,0.43,0.30,0.50,0.33,0.20,0.60,0.50,0.50,0.45,0.20,0.42,0.32,0.50,0.62,0.50,0.37,0.68,0.47,0.37,0.43,0.40,0.50,0.53,0.42,0.43,0.33,0.37,0.45,0.72,0.93,0.50,0.30,0.65,0.55,0.67,0.35,0.57,0.43,0.60,0.40,0.73,0.40,0.40,0.50,0.33,0.58,0.63,0.38,0.43,0.58,0.30,0.50,0.33,0.60,0.80,0.74,0.63,0.80,0.38,0.53,0.57,0.45,0.70,0.72,0.47,0.47,0.63,0.50,0.65,0.80,0.60,0.60,0.55,0.50,0.57,0.80,0.60,0.67,0.65,0.68,0.53,0.60,0.58,0.60,0.45,0.73,0.82,0.63,0.55,0.65,0.90,0.60,0.50,0.60,0.65,0.60,0.70,0.70,0.65,1.03,0.95,0.55,0.55,0.65,0.75,0.45,0.45,0.65,0.40,0.40,0.45,0.65,0.63,0.80,0.60,0.60,0.55,0.80,0.30,0.70,0.40,0.80,0.75,0.70,1.10,0.50,0.30,0.90,0.30,0.40,0.40,0.40,0.40,0.50,0.40,0.35,0.65,1.25,0.50,1.30,1.00,0.50,1.60,0.53,0.85,3.17,0.20,0.40,1.15,1.10,
20201231,18,CO_24h,0.30,0.66,0.46,0.45,0.70,0.90,0.55,0.75,0.85,0.53,0.60,0.57,1.05,0.86,1.21,0.55,0.47,0.54,0.73,0.77,0.59,0.69,0.55,0.90,0.79,0.45,0.86,0.67,0.42,0.50,0.60,0.60,0.55,0.61,0.72,0.40,0.73,0.60,0.63,0.50,0.60,0.53,0.53,0.47,0.36,0.46,0.37,0.44,0.83,0.82,0.55,0.49,0.58,0.52,0.52,0.55,0.60,0.43,0.57,0.52,0.44,0.43,0.54,0.65,0.74,0.69,0.57,0.83,0.95,0.75,1.85,2.03,1.08,1.28,0.57,0.42,1.72,0.70,0.57,1.18,0.93,0.88,0.43,0.95,0.70,0.73,0.80,0.87,0.86,0.42,0.88,0.90,0.77,0.43,0.37,0.60,0.60,0.55,0.70,0.63,0.50,0.40,0.55,0.60,0.70,0.50,0.47,0.55,1.30,0.60,0.80,0.84,0.93,0.67,0.52,1.38,0.75,0.72,1.20,0.57,0.50,0.36,0.46,0.40,0.95,0.61,0.41,0.90,0.58,0.43,0.65,0.83,0.52,0.67,0.58,0.85,0.40,0.73,0.63,0.53,0.85,0.80,0.60,2.44,0.60,0.70,0.57,0.74,0.54,1.20,0.63,0.53,1.07,0.69,0.67,0.80,0.60,1.57,0.70,0.50,1.00,1.10,0.80,0.70,1.00,0.70,1.10,,0.35,0.70,0.30,0.65,1.00,0.85,0.85,0.63,0.60,0.60,0.90,0.73,1.10,0.90,0.75,0.60,0.80,0.50,0.55,0.60,,0.53,0.55,0.30,0.68,0.74,0.82,0.93,0.70,0.60,1.10,0.33,0.30,0.55,0.35,0.30,0.45,0.65,0.36,1.27,0.55,0.93,0.40,0.55,0.45,0.75,0.50,0.45,0.40,0.47,0.50,0.43,0.40,0.60,0.60,0.35,0.55,0.20,0.42,0.38,0.60,0.57,0.32,0.33,0.60,0.47,0.43,0.40,0.40,0.60,0.53,0.47,0.43,0.43,0.37,0.35,0.50,0.75,0.38,0.38,0.60,0.55,0.70,0.43,0.43,0.63,0.50,0.67,0.67,0.40,0.60,0.45,0.30,0.56,0.73,0.50,0.53,0.68,0.35,0.40,0.40,0.50,0.75,0.64,0.57,0.97,0.45,0.47,0.68,0.45,0.65,0.70,0.50,0.50,0.63,0.60,0.65,0.65,0.55,0.45,0.60,0.53,0.57,0.70,0.60,0.73,0.58,0.55,0.57,0.63,0.65,0.95,0.45,0.58,0.83,0.63,0.55,0.60,0.85,0.65,0.50,0.70,0.55,0.60,0.65,0.85,0.75,0.93,0.80,0.65,0.60,0.75,0.85,0.75,0.85,0.70,0.45,1.40,0.60,0.65,1.07,1.23,0.60,0.45,0.80,0.60,0.65,0.70,0.50,1.45,0.65,1.30,0.70,1.10,0.70,1.30,0.80,0.50,0.60,0.50,1.20,0.90,0.90,0.60,1.05,1.80,1.20,1.60,1.20,0.95,0.90,0.57,1.50,3.40,0.50,0.50,1.10,2.50,
20201231,19,AQI,50,52,53,54,55,55,45,42,51,57,62,49,47,51,66,54,44,49,46,54,46,50,56,90,68,52,61,59,58,53,66,61,73,57,54,53,77,46,59,44,52,49,53,40,53,37,51,52,63,47,33,50,41,47,58,54,50,51,53,41,47,38,55,36,76,69,61,54,44,61,68,51,61,90,50,60,73,38,37,63,39,50,47,80,71,62,58,55,71,41,61,58,77,68,24,56,33,51,59,53,39,43,35,55,37,46,52,31,55,68,55,45,75,48,36,62,49,56,74,35,43,37,32,48,56,46,45,38,52,43,30,51,79,56,38,65,58,25,57,41,48,53,73,218,84,101,58,96,42,67,56,59,116,95,61,24,62,153,68,55,69,54,60,73,60,56,58,32,39,62,30,28,53,57,57,64,69,65,61,63,65,59,57,54,61,68,52,52,56,31,44,57,48,39,26,57,54,67,64,41,27,108,40,31,18,41,62,73,56,58,39,41,35,55,38,53,30,31,31,43,23,28,37,28,44,16,48,54,52,53,47,51,53,59,48,40,39,43,46,37,43,26,38,46,46,61,47,38,37,29,50,27,37,51,50,39,51,38,38,54,63,40,50,44,46,63,30,36,49,61,58,53,78,63,39,51,57,40,54,53,56,61,52,53,51,55,47,52,65,56,79,77,71,81,73,88,50,71,66,75,21,125,59,71,56,49,59,49,43,40,47,27,40,35,50,65,66,38,31,52,63,26,23,72,25,25,26,23,74,53,76,88,57,69,36,39,92,64,84,66,110,118,52,59,40,63,39,21,17,27,30,49,57,71,55,96,56,73,49,74,73,251,60,24,104,123,
20201231,19,PM2.5,18,19,30,27,28,23,18,25,30,27,33,22,22,27,44,30,19,34,32,26,16,27,40,67,40,28,28,34,28,26,48,34,53,30,28,23,39,24,28,20,26,31,30,25,16,18,20,20,32,22,17,35,27,21,26,23,21,22,28,23,24,26,29,17,56,50,39,24,11,39,49,35,38,67,35,43,31,12,26,45,26,23,15,59,40,33,28,34,41,19,40,38,51,45,13,23,20,30,32,25,22,26,17,36,23,30,33,22,39,24,24,19,55,25,10,40,26,35,54,19,16,18,22,23,25,30,18,17,23,21,18,33,58,21,15,47,40,17,31,21,27,36,53,168,62,76,36,72,29,39,40,42,88,71,39,8,44,117,49,14,43,26,34,51,43,33,27,14,22,37,16,17,30,26,38,37,42,41,25,35,38,31,32,24,34,33,29,28,36,22,31,22,11,12,16,36,22,27,25,25,19,25,22,19,6,29,36,53,36,29,21,17,17,16,8,37,15,17,22,21,14,17,23,17,31,11,21,21,23,26,18,26,24,30,31,19,17,19,26,16,30,18,23,23,21,41,20,21,17,14,23,11,26,24,23,27,36,26,21,28,45,17,24,31,15,45,8,15,34,19,38,33,57,45,27,30,29,23,29,17,30,31,24,30,17,24,29,24,26,40,58,56,52,60,53,65,34,52,45,36,14,95,42,52,40,34,42,34,30,27,28,8,24,19,23,47,48,22,14,20,37,8,4,26,4,5,10,14,54,37,56,65,38,46,25,15,68,46,55,45,83,89,10,34,13,15,27,13,2,5,14,32,29,42,30,71,28,53,34,54,39,201,30,17,78,93,
20201231,19,PM2.5_24h,9,22,19,20,18,17,21,16,17,22,25,23,23,29,34,19,9,15,32,29,22,26,26,40,39,31,27,27,28,30,38,23,38,22,18,15,23,20,20,19,20,20,19,20,20,14,15,19,27,23,12,14,25,17,16,17,16,13,17,13,16,22,25,16,47,54,34,50,19,37,43,69,39,67,23,24,41,11,19,39,29,24,15,41,26,34,30,28,49,11,29,41,30,25,18,26,20,14,27,24,17,16,15,20,18,14,20,20,60,28,21,15,23,21,11,31,26,16,45,13,10,20,15,23,26,21,13,24,14,13,17,21,44,22,26,58,39,20,32,22,23,42,47,123,57,56,50,61,29,40,36,31,28,57,29,23,23,68,43,18,35,17,32,22,33,21,34,,14,20,10,10,18,24,29,30,30,30,26,30,30,30,26,24,23,22,25,22,,22,16,16,8,18,21,27,19,27,30,18,17,15,12,13,4,20,12,30,15,20,14,14,15,20,14,19,13,25,18,24,17,32,43,14,42,10,31,31,34,24,11,29,27,25,35,17,18,17,24,14,20,16,18,15,18,29,22,24,18,22,26,19,22,26,16,30,16,16,20,25,19,16,30,27,16,27,12,14,22,20,32,26,36,42,32,29,29,26,36,24,28,27,25,25,18,25,24,18,19,29,42,47,63,46,48,46,48,39,48,32,11,67,34,40,38,32,37,39,28,27,19,10,23,26,30,48,33,33,15,31,32,21,18,12,8,33,9,13,61,35,31,27,35,34,31,40,37,58,25,52,40,72,26,64,29,30,22,19,26,15,35,27,35,46,35,68,33,65,51,52,41,185,23,10,68,175,
20201231,19,PM10,50,54,55,58,59,59,45,42,51,64,74,49,47,51,81,58,44,42,40,57,46,50,51,82,85,53,71,68,66,56,74,71,71,63,58,55,103,46,67,44,53,49,55,40,55,37,51,54,75,47,33,41,41,47,65,57,50,52,56,41,47,38,59,36,82,76,72,58,44,71,81,52,72,79,50,44,95,38,31,66,39,50,47,87,92,74,65,59,91,41,72,65,103,86,24,61,33,52,68,56,39,43,35,59,37,46,53,27,56,85,59,45,91,48,36,74,49,62,90,35,43,37,32,48,61,46,45,38,54,43,30,52,86,61,38,52,66,25,63,41,48,56,80,194,80,123,66,99,42,83,59,65,103,90,72,24,74,154,83,60,87,58,69,95,63,62,65,32,39,74,30,28,55,64,64,78,87,80,71,75,79,67,63,57,72,85,54,54,62,31,34,63,48,39,26,63,57,84,77,41,25,165,40,31,17,34,74,77,62,65,39,41,35,60,38,48,30,31,26,43,23,28,37,28,39,11,48,57,53,56,47,51,56,68,48,40,39,43,46,37,30,20,38,46,46,71,47,38,37,29,50,27,30,52,50,36,47,38,38,58,38,40,50,44,46,51,30,36,47,72,66,55,77,57,39,52,63,40,57,55,61,72,53,55,51,59,47,53,80,58,99,104,88,81,74,90,50,92,82,100,21,125,47,62,58,49,55,39,41,40,47,27,40,35,50,66,62,38,31,54,76,14,23,93,7,16,16,21,78,43,70,86,64,88,34,39,133,76,117,82,80,119,54,67,40,76,38,19,13,27,30,49,63,92,60,141,61,79,49,67,95,225,70,15,132,118,
