date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201121,20,O3_24h,34,22,39,20,59,41,34,73,56,37,41,49,40,18,77,37,52,43,51,69,54,65,65,64,43,57,63,60,58,62,51,70,41,53,74,60,67,61,71,66,86,77,77,72,48,79,125,24,40,60,52,40,33,87,91,93,82,62,63,83,101,90,73,65,30,43,68,91,104,36,63,64,58,39,31,27,70,74,53,48,54,61,118,55,55,49,54,44,59,71,57,49,40,67,64,68,142,124,69,70,81,124,68,73,96,126,135,79,99,49,73,38,61,24,56,35,42,46,56,62,54,55,56,45,58,30,40,48,51,53,60,40,43,51,44,60,60,77,89,82,51,62,69,88,26,45,52,56,41,105,41,56,70,55,31,67,70,72,45,76,48,35,45,52,58,47,60,,58,58,69,61,55,98,61,73,60,69,65,68,65,59,57,73,,37,50,59,,62,56,131,52,63,19,63,44,53,67,50,55,61,68,61,59,77,65,38,55,60,58,68,48,36,52,49,60,61,53,65,49,61,61,60,47,51,66,55,49,61,42,52,75,54,54,62,53,39,58,93,95,90,80,88,32,37,25,48,169,58,36,38,85,47,47,53,52,58,64,52,56,37,53,58,38,53,56,33,34,62,56,37,52,44,50,53,50,54,64,70,61,73,82,77,100,128,76,84,,60,44,47,70,53,48,67,70,44,56,69,72,89,101,94,49,108,98,36,37,95,96,85,92,99,83,96,95,116,91,88,83,85,91,83,90,73,91,93,52,69,59,63,63,65,75,66,70,72,51,71,68,58,60,66,105,74,87,102,62,93,70,70,80,57,64,44,36,71,,65,,35,58,21,45,38,
20201121,20,O3_8h,20,13,22,13,44,22,28,71,42,15,12,32,24,7,59,29,24,19,35,54,20,37,47,24,26,35,16,12,26,44,23,57,28,13,61,26,24,30,46,37,80,50,56,65,17,43,100,14,24,20,39,24,27,51,84,79,50,53,55,66,94,59,60,61,14,36,44,81,82,32,57,55,53,23,26,21,58,65,48,28,49,54,86,37,38,43,23,19,41,38,18,32,19,35,40,44,116,107,64,61,66,109,60,68,65,112,105,67,88,31,66,18,28,12,49,22,34,26,52,48,40,34,42,11,11,15,21,30,40,26,32,16,26,40,27,45,40,65,76,74,48,57,21,61,12,34,48,46,25,95,38,43,62,45,19,62,61,65,36,67,10,27,21,38,44,32,42,,30,45,41,29,29,48,31,30,24,38,19,18,28,17,20,65,,4,24,14,,33,23,110,24,51,4,30,22,39,62,43,51,57,57,42,42,74,58,22,51,54,47,55,19,15,30,39,38,52,47,53,43,48,52,49,36,49,34,31,28,21,26,37,37,30,31,30,34,21,37,73,82,79,57,27,13,6,17,31,117,41,12,34,60,30,31,41,14,30,29,28,31,13,18,33,23,47,32,24,17,36,34,31,21,29,29,28,37,32,51,47,50,60,69,64,83,83,71,71,,56,42,36,25,38,44,59,27,42,47,44,66,81,91,85,41,89,88,33,28,85,78,78,81,85,81,83,83,84,86,73,56,81,84,76,87,69,86,91,46,62,34,37,62,55,71,62,65,68,48,65,64,49,55,60,85,68,72,91,55,84,64,67,72,47,55,34,34,63,,56,,26,53,10,35,25,
20201121,20,O3_8h_24h,21,15,33,13,51,31,29,71,42,18,28,38,31,8,73,29,38,35,42,67,49,62,61,44,38,49,59,51,53,47,42,70,35,48,65,49,67,59,56,60,81,55,60,67,33,63,103,16,29,57,47,35,31,54,84,79,54,53,55,68,94,60,60,61,25,36,65,82,82,32,60,57,53,29,28,23,66,69,48,43,51,55,93,50,49,43,50,39,53,64,45,42,37,60,61,61,121,108,64,61,68,110,62,68,66,112,109,67,89,36,68,26,39,19,50,22,35,30,52,52,54,43,51,41,54,26,38,36,46,50,49,33,37,50,38,51,58,65,76,74,48,57,38,62,15,39,48,50,38,95,38,43,63,48,28,63,65,66,39,68,43,27,31,48,45,41,46,,57,55,65,51,40,59,58,64,58,67,46,58,63,40,53,67,,32,45,59,,53,47,110,42,51,18,33,23,39,62,46,52,58,64,60,54,74,61,22,51,54,48,59,26,27,51,44,54,55,47,59,44,53,52,53,42,49,58,53,47,38,35,39,59,41,52,48,42,33,52,82,88,83,63,66,27,25,18,37,118,42,18,34,61,36,39,53,42,50,59,40,45,33,50,58,25,51,49,26,30,51,56,31,38,43,32,48,49,51,61,53,54,62,69,68,83,92,71,72,,56,42,36,62,39,44,62,46,42,47,50,66,84,92,87,46,94,89,33,28,86,83,81,85,85,81,85,83,85,86,73,60,83,84,76,87,69,86,91,47,63,55,56,62,60,71,64,65,69,48,67,64,53,55,62,85,69,76,91,55,88,64,68,72,52,59,36,35,64,,57,,28,54,11,35,26,
20201121,20,CO,0.43,2.26,0.56,1.53,0.56,0.57,0.45,0.35,0.72,0.50,1.20,0.97,0.53,1.10,0.46,0.49,0.49,1.08,1.36,0.56,0.49,0.63,0.68,0.80,0.76,0.25,0.66,0.62,0.28,0.75,0.62,0.35,0.55,0.95,0.57,0.73,0.83,0.77,0.70,0.70,0.45,0.90,1.03,0.77,0.63,1.06,0.63,0.95,0.92,0.44,0.78,0.61,0.70,0.94,0.81,0.78,0.83,0.70,0.97,0.66,0.82,0.63,0.60,0.33,0.81,0.49,0.78,0.65,0.62,0.42,0.50,0.60,0.62,1.35,0.57,0.54,0.50,0.58,0.38,0.95,0.57,0.57,0.73,0.55,1.10,0.53,0.57,1.14,0.68,0.56,0.68,0.87,0.57,0.60,0.53,0.33,0.86,0.75,0.53,0.77,0.85,0.83,0.95,0.80,0.90,0.85,1.13,0.65,0.57,0.73,0.68,1.10,0.43,1.15,0.65,1.33,0.57,0.75,0.47,1.00,0.40,0.68,0.34,0.83,0.67,0.57,0.87,0.68,0.70,0.77,0.95,0.47,0.70,0.73,0.78,0.75,0.47,1.10,0.70,0.64,0.40,0.20,0.70,1.28,0.57,0.53,0.43,0.50,0.70,0.45,0.57,0.53,0.40,0.37,0.53,0.50,0.30,0.40,0.54,0.43,1.05,1.00,0.50,0.55,0.70,0.55,0.45,,0.70,0.60,0.55,0.55,0.60,0.50,0.75,0.67,0.40,0.50,0.60,1.07,1.00,0.60,1.10,0.80,,1.00,0.80,0.80,,0.50,0.85,0.60,1.32,0.56,0.95,0.57,0.57,0.73,0.37,0.30,0.30,0.60,0.25,0.30,0.45,0.20,0.42,0.75,0.53,0.65,1.10,0.90,0.50,1.55,0.75,0.30,0.73,3.00,0.63,0.87,0.35,0.60,0.30,0.30,0.40,0.35,0.62,0.38,0.70,0.60,0.63,0.80,0.70,0.57,0.43,0.57,0.65,0.50,0.70,0.63,0.73,0.70,0.67,1.10,0.93,0.93,1.05,0.90,1.93,0.78,2.47,0.90,1.07,0.63,0.77,0.65,1.03,0.67,1.00,0.80,0.63,0.56,0.97,0.98,0.57,0.65,0.75,0.85,0.50,0.43,0.65,0.82,0.57,0.97,1.13,0.80,0.65,0.78,0.90,1.50,0.60,0.63,0.63,0.75,0.70,1.00,0.45,0.80,,0.37,0.40,0.57,0.67,0.60,0.63,0.55,0.53,0.60,0.52,1.05,0.45,1.25,0.97,0.90,0.60,0.75,0.60,0.85,1.00,0.60,0.65,0.70,0.70,0.90,0.65,0.47,0.50,0.95,0.60,0.75,1.15,0.60,0.50,0.30,0.50,0.75,0.60,0.70,0.63,0.43,0.80,0.45,0.70,0.40,0.35,0.30,0.15,0.60,0.60,0.15,0.30,0.45,0.50,0.50,1.20,0.30,0.50,0.40,0.50,0.70,0.60,0.15,0.60,1.30,1.00,1.10,0.40,0.30,,1.20,,1.13,0.50,0.40,0.85,1.60,
20201121,20,CO_24h,0.54,1.36,0.56,1.78,0.46,0.50,0.42,0.58,0.90,0.68,0.60,0.60,0.38,1.11,0.54,0.68,0.81,0.76,0.89,0.50,0.64,0.56,0.55,0.87,0.66,0.27,0.58,0.60,0.35,0.75,0.52,0.40,0.60,0.75,0.65,0.82,0.60,0.57,0.55,0.67,0.50,0.83,0.90,1.00,0.63,1.02,0.73,0.89,0.74,0.43,0.65,0.66,0.80,0.79,0.65,0.63,0.63,0.63,0.80,0.52,0.63,0.57,0.53,0.33,0.72,0.56,0.72,0.85,0.70,0.63,0.55,0.53,0.84,1.12,0.73,0.67,0.50,0.94,0.90,0.60,0.70,0.88,0.73,0.50,0.53,0.67,0.67,0.84,0.44,0.45,0.54,0.67,0.77,0.37,0.50,0.33,0.98,0.83,0.48,0.60,0.60,0.83,0.75,0.60,1.05,0.75,0.95,0.60,1.00,0.73,1.02,1.12,1.10,0.97,1.05,1.25,0.53,0.87,0.96,0.75,0.50,0.66,0.34,0.77,0.60,0.71,0.64,0.65,0.67,0.63,0.82,0.73,0.74,0.67,0.80,0.80,0.50,1.03,0.63,0.68,0.35,0.37,0.75,3.08,0.80,0.60,0.50,0.53,0.64,0.45,0.73,0.70,1.43,0.53,0.70,0.45,0.50,0.37,0.46,0.50,0.75,1.00,0.50,0.40,0.65,0.45,0.35,,0.40,0.45,0.55,0.50,0.80,0.40,0.55,0.63,0.40,0.40,0.70,0.67,0.75,0.65,0.80,0.70,,0.80,0.70,0.70,,0.53,0.73,0.80,0.96,0.94,1.10,0.77,0.87,1.20,0.47,0.40,0.30,0.60,0.60,0.23,0.40,0.25,0.80,1.10,0.63,0.90,0.73,0.75,1.15,0.75,0.50,0.30,0.50,0.57,0.77,0.53,0.40,0.58,0.70,0.25,0.50,0.30,0.50,0.40,0.50,0.72,0.82,0.80,0.70,0.50,0.40,0.65,0.35,0.70,0.60,0.72,0.67,0.73,0.70,1.05,0.82,1.25,1.00,1.02,1.27,0.65,1.20,0.90,0.97,0.87,0.65,0.72,0.93,0.65,0.88,0.63,0.63,0.66,0.87,0.78,0.70,0.63,0.80,0.95,0.67,0.40,0.50,0.94,0.72,0.88,0.98,0.82,0.88,0.88,0.95,0.98,0.53,0.73,0.63,0.55,0.80,0.80,0.55,0.55,,0.50,0.47,0.57,0.73,0.70,0.60,0.48,0.57,0.60,0.63,0.45,0.45,0.65,0.67,0.50,0.60,0.60,0.50,0.80,0.90,0.60,0.50,0.35,0.45,0.80,0.70,0.43,0.55,0.70,0.50,0.65,0.75,0.60,0.70,0.35,0.80,0.95,0.70,0.65,0.63,0.63,0.80,0.60,0.70,0.35,0.35,0.20,0.20,0.45,0.60,0.25,0.40,0.40,0.50,0.50,1.10,0.30,0.60,0.60,0.70,0.50,0.47,0.15,0.60,0.85,0.50,1.30,0.30,0.35,,1.25,,1.97,0.60,0.40,0.85,1.10,
20201121,21,AQI,31,95,76,66,43,65,59,21,36,53,71,69,74,59,25,27,29,118,118,40,12,47,68,31,70,15,53,55,17,17,41,20,49,69,23,57,48,43,52,63,27,52,46,16,17,42,35,44,46,51,78,12,9,51,29,28,47,24,41,45,48,46,33,17,27,40,52,46,79,21,37,46,39,90,12,16,22,26,29,38,18,17,40,43,63,54,24,53,84,31,85,86,64,73,26,24,36,25,25,36,50,35,78,23,47,44,50,21,36,94,30,51,37,79,21,47,47,43,24,58,25,73,32,18,20,24,56,93,84,85,79,20,21,29,16,17,13,65,43,50,18,25,27,59,33,32,35,28,32,47,23,29,17,23,33,19,30,26,38,82,55,43,57,58,44,35,55,,38,33,17,24,24,38,60,53,36,44,20,50,55,29,43,26,,59,36,31,,47,96,53,54,20,76,32,33,49,34,34,31,23,25,25,22,31,17,31,29,29,73,73,37,64,61,37,34,34,50,64,26,61,33,29,30,17,24,27,81,30,10,18,26,81,61,23,,16,32,26,24,20,24,41,34,15,72,61,111,64,55,59,54,75,70,71,93,86,63,104,71,15,46,74,25,55,12,14,21,24,26,17,11,19,71,39,14,21,16,86,40,36,64,70,57,66,48,75,,25,33,34,26,35,22,18,29,13,31,69,18,59,93,109,18,85,35,21,42,36,53,30,42,42,32,38,41,66,41,70,77,27,21,103,82,33,28,28,26,19,18,11,22,39,24,43,33,45,25,43,29,29,41,63,49,43,43,38,47,31,20,20,24,110,63,90,35,165,,64,,101,38,31,70,115,
20201121,21,PM2.5,22,71,56,48,30,47,42,15,25,37,52,50,54,42,7,17,18,89,89,16,7,19,49,22,51,7,25,39,12,6,29,10,34,37,9,28,22,24,23,29,9,18,18,9,11,23,16,31,32,26,57,5,6,21,13,8,17,11,18,16,16,23,16,8,18,23,35,29,24,15,26,32,16,67,5,6,11,12,18,26,12,10,21,30,45,38,15,37,62,14,63,64,46,53,14,17,24,11,13,18,26,14,40,12,22,24,35,15,20,70,8,36,26,58,15,25,30,30,13,41,13,53,16,10,14,13,40,69,62,63,58,14,15,20,11,11,5,47,24,30,11,14,17,42,23,20,19,19,22,12,16,20,10,16,23,7,19,7,21,38,39,30,40,41,31,23,38,,25,19,12,17,17,13,22,21,25,14,10,33,27,18,22,13,,26,23,22,,31,72,18,38,10,56,21,23,34,12,24,22,14,12,16,9,20,10,22,11,20,53,53,26,39,44,26,19,24,26,46,11,44,23,14,21,6,17,19,60,17,3,12,18,60,44,16,,7,15,15,14,14,10,29,24,8,51,44,81,46,37,42,38,55,51,52,69,64,45,78,52,9,32,54,8,39,8,5,15,17,17,12,7,13,52,27,6,9,11,46,17,15,46,51,33,34,23,52,,17,15,24,16,16,9,9,20,3,17,48,9,33,69,82,7,63,21,14,28,24,34,17,25,27,17,23,29,27,29,39,46,19,5,29,18,23,10,10,18,11,12,,9,27,17,29,16,28,13,30,11,14,20,45,32,30,29,24,15,17,7,9,15,66,24,67,16,58,,46,,76,9,22,51,87,
20201121,21,PM2.5_24h,27,40,45,54,25,35,40,25,28,35,35,37,33,65,14,35,24,56,53,12,13,11,16,17,32,16,15,23,17,13,25,10,27,20,10,19,12,15,12,15,7,16,16,18,19,10,11,43,41,20,48,16,22,17,13,12,20,11,14,16,15,28,19,7,22,26,32,25,13,27,23,27,27,44,22,23,15,28,33,18,21,24,10,22,23,40,20,33,33,19,37,53,61,17,18,15,36,12,11,17,20,14,23,13,43,20,27,29,18,56,25,31,34,40,34,52,34,39,31,36,14,42,14,18,15,51,50,48,54,52,47,23,24,22,21,18,13,40,15,26,7,17,51,37,46,39,22,19,11,11,26,35,23,25,32,9,17,10,18,57,35,37,27,22,17,21,21,,22,17,12,16,16,9,12,11,12,8,15,16,12,16,15,11,,21,15,15,,29,50,13,25,54,52,25,54,40,22,31,17,13,20,17,11,21,21,51,34,25,41,32,34,25,25,18,21,24,29,34,15,34,39,17,37,6,20,27,41,28,25,22,16,36,31,24,,26,21,10,14,8,15,18,24,39,40,58,41,35,38,39,27,46,41,54,55,53,45,56,43,24,30,45,30,35,17,18,24,18,17,25,27,24,64,46,25,16,20,34,16,18,32,24,35,46,24,29,,16,16,30,31,24,17,12,23,5,27,23,11,17,19,31,23,64,14,22,30,17,31,11,20,23,22,18,22,23,17,25,30,11,11,11,13,31,8,8,24,25,16,13,8,21,14,11,16,15,15,17,18,12,16,38,26,28,27,18,10,12,13,7,16,42,13,51,18,46,,48,,90,9,11,46,38,
20201121,21,PM10,20,70,68,58,40,68,52,13,23,45,63,66,66,49,25,27,29,87,85,40,9,47,25,30,56,10,55,57,12,10,21,12,32,88,23,63,48,43,54,75,20,53,46,15,10,42,35,42,37,51,48,12,9,52,29,24,47,24,41,45,48,46,33,16,27,40,54,46,107,20,36,41,39,92,9,16,22,26,29,38,18,17,40,36,55,45,24,38,67,31,76,59,66,71,26,22,36,25,25,36,50,26,105,15,47,44,40,17,36,81,30,44,29,61,21,47,47,40,24,48,25,66,32,12,15,24,42,55,51,74,62,16,19,25,12,13,13,66,43,50,18,25,27,65,18,32,35,28,32,47,19,18,16,22,23,10,30,26,38,113,46,33,64,62,33,35,59,,38,33,15,19,20,38,69,56,32,44,20,50,60,29,43,26,,68,36,31,,47,42,55,57,20,62,32,32,49,34,22,31,23,25,25,22,31,13,28,29,22,63,75,30,78,55,32,34,29,50,56,26,50,29,29,29,17,19,27,64,30,4,18,19,53,46,15,,8,23,26,24,17,24,38,31,15,93,43,171,73,59,61,56,65,69,34,42,58,43,47,64,14,46,35,25,32,12,14,12,23,26,12,11,18,63,34,12,21,16,122,40,36,76,81,64,81,48,99,,25,33,30,26,35,22,14,28,6,31,88,11,68,89,86,18,85,35,21,42,36,56,30,42,42,32,38,39,82,32,90,103,12,10,155,114,30,22,20,24,19,18,8,22,35,23,43,33,45,25,31,29,29,41,65,49,38,43,38,47,31,19,18,24,169,76,107,35,279,,78,,86,38,24,72,155,
20201121,21,PM10_24h,36,51,60,91,38,53,61,34,41,52,52,51,45,78,36,53,39,54,58,32,26,33,27,29,44,27,40,40,27,23,29,18,33,51,23,39,28,38,31,33,17,32,30,38,24,22,24,62,58,41,41,24,16,40,23,23,44,22,31,36,37,47,35,14,36,46,57,55,39,32,34,45,41,57,21,29,33,45,49,26,27,40,22,33,37,56,26,46,46,38,60,49,73,27,27,24,58,26,20,33,32,27,53,23,82,35,34,37,40,70,76,41,39,45,46,77,46,55,40,44,34,52,29,33,30,59,51,42,44,65,54,17,28,32,33,21,22,64,27,42,15,26,77,66,54,60,41,30,21,25,31,32,22,31,35,13,31,28,35,253,56,65,49,43,25,38,36,,41,34,24,31,30,31,37,28,32,24,31,34,27,33,31,25,,50,25,24,,34,35,31,45,70,65,34,62,56,41,36,27,25,53,22,23,48,30,82,46,37,54,43,50,60,38,25,25,31,63,45,31,40,46,36,48,13,29,34,51,50,36,33,21,39,43,37,,32,36,20,25,11,28,25,37,56,77,49,72,63,58,63,44,56,59,45,38,51,47,44,46,35,36,29,39,30,23,33,18,28,27,40,36,28,89,74,41,32,30,78,33,38,59,40,67,73,51,53,,23,27,45,52,49,19,18,36,9,47,38,20,39,40,35,35,83,25,32,46,25,67,23,36,38,39,28,32,56,24,56,61,14,27,47,46,53,19,17,30,24,20,21,22,28,23,29,29,27,22,24,27,23,29,47,53,34,43,43,38,42,32,20,29,123,38,80,37,187,,76,,109,38,14,63,81,
20201121,21,SO2,2,10,4,20,12,4,6,7,8,8,6,4,3,22,6,11,8,15,26,5,4,5,4,10,7,3,4,5,3,4,5,3,2,6,6,6,6,5,6,4,5,9,3,4,4,4,4,3,7,5,5,5,4,7,6,5,6,4,8,6,8,12,7,4,5,6,7,10,5,5,5,12,7,10,4,4,9,9,4,18,9,9,7,5,6,4,10,8,13,10,7,5,6,5,3,4,9,8,4,6,6,7,8,4,9,12,10,9,8,5,11,10,4,5,17,15,12,9,18,14,5,15,10,8,10,4,4,5,6,3,8,4,6,8,6,6,3,18,9,6,3,4,7,19,5,6,3,3,10,7,6,8,2,5,5,4,5,13,6,6,10,5,7,10,11,7,7,,14,13,4,4,5,7,5,6,5,6,8,6,8,9,9,6,,4,7,7,,5,6,5,5,15,22,7,14,6,6,8,4,12,16,4,14,5,30,6,4,13,9,20,11,42,11,13,10,6,8,11,7,8,6,7,5,18,11,7,5,8,7,6,4,5,6,6,,9,13,5,10,4,13,4,9,7,44,11,17,12,19,5,40,4,6,8,7,4,6,3,7,7,5,7,4,3,2,6,8,4,7,7,7,2,5,5,3,4,5,12,10,8,14,64,30,7,8,19,,2,12,3,3,5,3,7,6,5,5,8,9,15,10,13,6,5,9,22,6,7,8,8,4,15,6,7,8,8,7,11,8,7,13,5,2,9,8,8,7,12,18,3,6,8,5,15,6,6,6,20,15,4,6,14,25,6,15,13,14,15,5,10,8,16,7,15,5,10,,6,,15,2,3,11,10,
20201121,21,SO2_24h,2,11,5,21,11,5,7,11,8,10,6,8,3,11,7,17,16,14,21,5,5,5,6,11,7,4,5,8,4,5,5,3,4,6,8,6,6,6,6,4,4,6,3,5,5,4,5,5,9,6,5,6,5,7,6,5,8,4,8,7,7,13,6,4,7,6,8,15,6,5,8,10,8,9,4,6,8,14,8,14,11,31,5,4,8,6,16,12,8,9,9,5,12,4,3,5,9,9,6,13,5,7,7,5,11,10,10,11,11,6,18,13,5,7,21,19,12,9,28,12,11,10,8,9,9,5,3,7,7,3,8,4,6,6,6,6,3,18,6,8,4,4,10,34,11,6,3,5,9,8,7,7,3,5,5,6,18,13,6,5,15,8,7,8,11,7,6,,11,10,4,4,5,11,5,6,6,6,9,7,7,10,8,6,,4,5,7,,5,7,5,4,30,19,5,18,11,6,10,3,7,17,4,12,5,25,14,7,17,11,19,34,22,8,12,11,6,12,14,8,8,7,12,5,6,9,5,6,10,6,6,5,5,6,5,,8,8,5,6,3,8,4,11,20,27,20,16,12,19,11,27,5,7,8,10,6,6,4,5,7,5,7,5,2,2,8,8,4,7,9,10,3,10,7,5,5,6,13,13,10,13,35,18,13,8,14,,2,7,4,5,7,4,7,6,5,6,8,9,16,10,10,7,8,7,48,7,6,13,8,4,10,30,8,8,9,8,14,8,7,11,6,6,9,24,7,9,8,16,3,4,10,5,15,5,8,5,7,14,4,6,12,16,8,14,17,41,15,5,9,8,9,9,9,7,9,,6,,19,3,4,11,11,
20201121,21,NO2,24,57,38,47,22,32,39,10,25,58,63,54,24,36,8,18,18,57,65,39,19,58,29,35,31,17,64,49,15,12,36,11,31,61,24,46,50,60,43,59,12,62,61,15,33,38,25,34,47,46,37,23,16,62,19,20,44,23,38,36,22,34,29,11,31,34,17,35,8,22,25,31,18,60,24,29,10,15,18,36,15,10,29,35,55,20,19,49,29,35,44,30,42,43,12,8,22,16,6,13,33,10,43,9,55,19,25,14,26,22,7,38,16,46,16,20,18,25,10,24,8,64,14,36,38,31,33,33,22,38,29,18,25,20,20,16,16,25,19,24,12,11,25,71,19,16,20,13,19,24,21,21,16,21,34,9,26,16,37,31,36,54,34,38,21,17,26,,20,25,18,23,27,49,82,46,40,50,30,42,60,19,43,16,,40,51,35,,21,22,29,35,17,43,14,27,21,6,10,8,17,6,9,22,6,9,12,8,16,20,26,13,35,43,10,18,28,12,24,13,27,10,6,24,14,33,30,24,29,19,35,28,26,30,25,,32,63,20,18,19,31,35,20,24,39,31,88,33,37,17,47,38,24,21,39,23,26,29,21,30,27,36,22,21,16,15,25,15,23,20,14,16,27,26,9,17,13,59,39,27,26,32,23,43,37,33,,8,10,17,22,21,12,22,28,16,15,35,9,27,26,17,13,19,26,20,14,14,24,24,30,20,16,13,17,34,16,43,55,11,20,9,9,16,10,5,13,17,25,20,12,28,5,19,7,26,10,11,10,24,18,19,27,14,27,9,25,18,12,9,14,68,50,67,31,32,,21,,29,10,37,61,67,
20201121,21,NO2_24h,45,59,33,60,30,34,46,22,36,57,50,34,28,50,12,36,42,50,47,28,28,33,21,32,30,27,41,44,24,19,29,16,26,45,35,39,27,38,34,29,13,39,31,19,32,22,16,35,41,42,26,26,20,50,17,27,36,23,27,33,16,33,24,10,32,32,16,33,17,28,22,26,21,43,28,33,10,24,34,20,28,32,15,28,23,31,36,45,22,32,44,26,32,24,13,20,26,16,17,17,20,11,27,14,62,13,15,23,26,28,26,33,29,40,34,36,24,33,28,26,10,39,13,34,35,25,27,31,20,26,23,30,25,19,21,17,13,24,10,19,13,13,26,50,29,20,22,13,16,11,26,25,31,24,33,7,18,12,26,21,36,50,30,36,26,21,25,,22,20,25,23,26,32,41,32,31,30,32,40,25,30,32,11,,37,35,20,,21,20,27,25,33,48,22,44,41,9,20,7,7,19,9,18,6,24,35,25,25,29,13,30,24,24,10,15,31,21,18,17,24,25,12,25,7,25,22,27,28,22,30,23,25,25,25,,24,38,15,17,9,25,23,21,26,31,33,29,21,29,19,27,34,27,23,29,19,22,23,18,30,28,24,25,19,15,18,21,15,24,26,21,16,30,27,10,18,14,43,21,26,24,14,21,21,20,17,,12,10,18,25,36,13,21,23,16,19,19,24,17,23,8,14,17,27,21,15,11,22,12,22,18,28,8,12,20,13,26,28,9,16,13,13,18,25,6,18,28,17,20,8,17,5,14,9,14,11,8,11,18,14,18,19,14,18,15,19,25,13,7,12,28,18,36,16,20,,15,,45,6,22,40,39,
