date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201230,19,PM10_24h,31,43,64,29,39,74,51,26,27,36,52,63,56,49,30,35,51,50,60,42,44,37,33,38,62,47,45,31,36,37,47,41,43,36,28,30,21,37,28,46,23,32,19,25,39,39,35,42,60,42,59,47,41,44,66,67,70,70,69,47,84,25,40,42,56,70,37,64,43,42,54,59,54,84,55,56,25,28,29,57,29,32,44,51,85,79,43,46,63,21,41,60,60,37,17,41,23,47,58,82,36,45,57,55,23,42,56,31,48,81,33,45,24,58,22,54,45,39,28,39,20,42,29,41,51,36,60,75,62,55,53,33,88,81,62,54,70,40,61,36,42,30,48,114,48,54,55,48,29,51,43,41,22,59,44,27,41,55,49,51,54,54,33,50,41,49,52,,45,42,41,13,30,47,50,32,42,32,31,32,29,34,28,40,36,25,12,26,,55,44,45,53,41,46,42,59,36,24,40,24,39,26,26,13,19,41,35,40,40,42,37,44,79,36,30,34,45,30,29,25,31,56,21,41,10,58,63,61,48,38,35,54,58,62,49,57,36,36,45,25,16,29,35,34,34,32,24,27,37,30,37,27,70,53,60,47,54,72,55,47,49,54,67,50,75,49,48,38,53,31,51,48,76,40,62,62,59,58,55,58,66,53,40,32,57,26,42,39,37,55,42,56,65,44,59,44,43,60,41,17,45,30,26,53,36,41,49,32,27,32,44,50,50,54,51,46,69,20,56,60,24,26,22,22,43,22,26,58,20,43,42,37,53,56,58,56,68,44,48,44,65,60,55,22,106,23,34,44,25,51,45,43,108,82,181,79,92,53,91,86,124,331,8,119,349,
20201230,19,SO2,2,5,6,8,13,9,7,11,6,7,6,14,4,6,16,14,11,13,27,10,6,8,7,13,9,6,11,9,4,10,8,6,8,8,10,8,10,7,9,5,8,7,3,8,6,4,5,4,13,26,6,6,6,8,7,7,6,4,7,9,9,3,9,7,9,6,17,9,5,10,14,24,19,5,6,6,7,8,11,17,20,25,4,18,13,9,9,19,10,11,17,12,12,9,3,20,6,8,13,14,6,9,9,6,8,9,8,8,7,8,14,23,9,8,7,20,17,17,16,12,8,10,9,11,18,5,4,9,9,7,7,6,8,8,9,8,2,9,8,8,5,5,32,23,12,5,3,4,13,15,8,12,6,5,12,36,6,27,5,5,20,12,7,14,16,7,7,7,5,7,4,5,6,8,8,13,8,11,12,11,12,7,7,7,3,5,9,7,29,6,8,6,11,8,7,13,13,8,5,6,6,23,15,4,5,5,13,31,8,21,12,14,17,13,10,9,7,7,7,7,7,16,11,14,6,13,14,6,6,6,10,5,9,5,7,5,8,8,17,6,11,5,5,3,13,6,8,9,32,9,7,6,3,11,10,14,10,6,6,8,7,5,5,9,5,7,5,9,7,4,8,9,11,4,12,6,3,9,9,7,8,12,4,7,17,8,9,8,13,3,6,5,20,8,5,9,10,5,3,17,6,6,8,28,5,17,9,21,11,6,8,5,5,13,6,8,5,12,7,7,10,5,14,5,4,5,6,7,9,11,9,5,30,20,4,16,9,5,12,12,14,8,6,31,18,13,74,11,18,14,11,19,6,15,9,6,14,9,5,4,10,23,1,6,6,5,
20201230,19,SO2_24h,2,5,6,7,7,14,6,13,8,8,7,14,5,6,9,10,9,14,22,6,6,6,5,12,8,7,9,8,7,9,8,6,8,7,11,7,7,6,8,4,6,6,4,7,6,4,5,5,11,8,6,6,6,8,7,6,6,4,7,10,9,4,7,6,8,7,11,8,5,9,16,18,18,6,6,8,5,8,9,14,12,11,4,12,9,9,9,11,9,11,11,11,10,6,3,8,5,8,9,15,6,8,8,6,9,9,10,9,7,8,11,13,6,9,8,17,9,13,14,10,7,8,9,10,20,5,4,8,8,6,8,6,8,10,10,10,3,9,8,12,5,9,10,23,13,7,5,5,12,8,8,9,4,6,9,22,5,36,5,4,16,8,6,14,11,7,5,,7,7,4,4,7,7,7,10,6,9,11,9,11,8,7,6,3,5,7,6,,6,8,4,9,9,9,12,10,10,8,6,4,14,14,4,10,4,12,10,7,9,11,20,19,20,7,9,10,4,7,8,8,9,10,6,7,6,14,6,5,8,10,6,8,8,8,4,8,8,12,6,9,4,4,4,8,6,7,8,11,7,8,5,9,11,9,10,8,5,7,7,8,7,5,8,4,9,4,9,9,5,7,8,9,4,6,7,6,5,7,8,7,10,3,6,9,7,8,10,8,3,7,5,10,10,5,18,7,4,5,15,6,6,8,18,3,10,10,10,11,7,5,5,4,16,15,7,10,9,7,9,8,7,10,6,5,8,12,7,8,10,15,5,16,12,8,15,9,5,17,18,13,5,19,16,12,12,18,24,28,15,13,15,8,20,12,6,12,7,5,5,17,21,2,5,7,12,
20201230,19,NO2,14,34,20,31,33,33,39,13,9,38,20,23,33,13,26,48,17,29,43,32,22,32,12,33,30,27,27,26,20,21,27,20,18,24,29,25,28,27,21,18,23,25,27,11,29,16,25,28,34,23,22,33,28,21,20,30,22,25,29,20,17,18,27,11,48,52,22,51,17,39,47,67,52,60,29,39,28,16,28,20,59,45,20,37,25,39,28,32,22,26,33,44,23,19,4,21,16,23,20,19,17,8,15,18,15,12,16,18,27,38,23,22,15,23,14,44,37,30,38,18,17,15,28,27,35,23,17,27,23,19,17,16,30,28,27,25,17,12,15,14,14,22,40,61,34,52,31,45,19,34,40,37,43,29,25,21,32,53,38,16,30,33,19,29,25,12,20,9,8,14,9,13,12,22,23,24,20,25,36,26,17,18,20,16,33,22,31,25,32,20,16,23,13,15,16,25,40,17,7,16,11,27,25,8,4,15,9,46,19,43,22,8,17,7,33,7,8,24,8,18,18,26,24,19,28,13,28,28,28,24,13,16,31,35,31,19,20,22,30,23,12,9,13,16,18,20,24,24,15,18,21,15,17,27,28,38,22,13,19,25,11,21,30,41,15,35,17,12,26,18,21,17,20,21,20,31,21,26,20,15,18,19,17,22,16,20,13,21,18,41,39,52,54,48,45,47,52,68,34,44,9,23,15,27,19,26,24,26,12,11,29,18,16,17,12,17,15,30,20,22,71,7,50,24,10,7,4,7,36,48,56,21,31,44,7,32,37,28,19,27,29,27,19,42,16,10,26,10,40,52,43,35,23,32,65,59,34,22,19,20,21,54,15,30,67,36,
20201230,19,NO2_24h,7,15,16,17,12,27,21,8,8,16,12,24,24,12,11,18,12,25,35,23,15,23,9,16,22,17,18,18,14,10,12,11,11,18,21,23,19,21,20,15,13,17,17,14,23,31,32,20,19,12,18,23,23,29,37,32,26,38,33,29,33,26,21,12,44,50,17,31,36,20,34,40,34,51,23,28,10,10,18,14,23,15,29,22,23,23,17,19,12,16,19,21,14,10,3,9,14,26,25,23,23,13,22,20,15,19,23,19,24,24,12,14,10,18,10,23,20,20,15,15,11,14,16,20,27,15,13,25,23,16,19,11,26,22,23,18,16,13,20,14,16,26,42,37,33,39,37,38,18,22,21,22,17,24,17,11,13,31,41,26,22,25,11,14,10,6,8,,8,8,9,8,7,20,13,15,11,16,21,16,12,11,14,7,21,11,18,14,,22,12,27,11,9,10,14,19,10,10,13,10,16,12,7,4,6,5,16,12,8,15,8,14,9,22,6,8,21,7,11,10,15,25,8,22,7,25,21,21,19,13,11,22,23,20,14,19,17,21,27,17,14,17,22,11,17,15,15,16,17,17,8,17,27,22,24,17,11,21,18,14,21,24,29,19,30,14,12,22,18,21,15,14,16,16,30,11,21,12,12,19,20,17,18,15,17,14,20,14,27,35,35,37,37,25,43,30,31,34,16,13,13,11,15,14,18,18,19,11,16,11,19,22,22,30,13,12,32,13,29,30,11,15,22,13,17,12,5,27,27,23,17,17,29,16,28,22,23,14,34,20,25,36,29,10,12,17,18,26,18,28,18,20,44,41,60,40,31,14,26,41,52,14,16,50,71,
20201230,19,O3,46,33,51,36,34,35,33,61,70,34,45,48,39,56,35,19,55,33,32,43,50,42,59,42,41,47,46,49,47,45,42,60,46,44,49,53,40,46,55,43,51,45,44,63,45,72,66,49,33,44,52,51,53,66,76,66,57,71,65,73,81,58,72,126,6,23,61,17,67,34,34,21,23,25,52,53,42,59,42,47,17,28,77,40,44,32,43,37,46,47,35,28,48,51,65,46,51,72,95,90,71,86,71,100,60,74,74,73,45,35,42,46,57,45,61,27,30,36,39,55,48,56,37,48,43,51,52,46,51,57,59,60,49,50,50,58,42,77,98,75,92,56,19,60,20,24,49,51,46,33,35,36,33,49,51,45,40,27,32,64,32,41,50,47,48,55,49,62,64,57,67,54,58,54,45,51,47,49,43,49,54,53,49,54,47,40,35,40,36,59,46,55,60,50,47,48,19,43,66,61,60,44,45,60,54,55,63,16,45,28,50,53,52,52,29,49,56,51,52,43,39,45,54,52,28,54,53,49,47,47,64,70,52,44,47,60,52,52,71,74,63,64,66,70,49,64,51,54,63,52,56,61,57,44,39,39,42,53,51,44,53,61,45,36,67,44,54,69,45,60,21,62,63,56,50,79,78,62,62,67,83,98,89,94,73,70,76,69,82,43,29,26,8,12,16,34,12,6,46,19,61,73,59,49,64,47,42,47,60,68,40,74,56,62,75,39,55,44,79,62,12,84,43,70,77,76,84,75,49,29,25,56,43,36,61,28,35,57,48,48,54,57,64,23,63,67,44,40,28,40,29,40,57,46,13,29,56,68,,81,77,38,50,50,26,51,
20201230,19,O3_24h,59,63,66,65,63,74,66,68,72,68,66,67,70,65,62,59,63,48,60,60,63,53,63,67,55,62,57,60,58,60,65,74,60,53,59,63,52,54,58,57,62,69,61,69,57,84,85,63,65,64,68,69,72,100,102,111,92,110,146,95,112,83,85,128,26,40,67,52,81,60,89,58,50,53,69,73,66,69,64,59,67,70,95,66,66,65,63,63,68,62,60,68,72,72,68,63,60,94,98,102,82,127,90,110,76,88,93,104,61,58,64,75,70,62,69,61,60,59,64,62,59,63,64,58,56,62,62,71,65,69,65,68,57,64,58,70,49,84,105,87,102,81,32,101,41,50,65,81,51,53,60,61,67,68,68,59,64,60,48,77,52,75,66,67,69,65,65,62,68,66,69,65,68,62,59,66,59,65,61,60,66,64,59,68,64,54,55,53,36,78,67,68,69,61,60,64,57,59,72,65,66,69,64,62,65,74,69,59,66,71,68,56,59,58,60,67,63,59,62,60,61,62,68,70,49,61,69,61,61,62,66,89,64,64,63,79,62,62,81,95,64,70,77,81,65,77,68,70,73,67,71,74,64,69,70,70,61,68,67,62,68,71,68,71,74,66,70,74,64,75,43,71,81,72,60,91,92,71,76,85,92,103,90,111,82,76,80,83,95,78,57,54,30,48,46,52,45,78,63,75,71,83,78,76,76,81,57,59,77,91,76,95,74,80,80,68,65,87,88,78,75,95,66,81,89,82,88,77,81,60,80,74,63,68,68,57,69,63,58,59,82,71,73,66,83,75,64,73,55,76,56,67,72,52,43,61,63,80,,88,88,50,65,77,66,51,
20201230,19,O3_8h,54,55,61,57,53,59,57,66,70,58,59,61,61,62,52,48,59,41,48,54,58,49,62,59,50,55,53,56,52,55,58,70,53,48,54,58,44,50,56,51,56,54,53,62,51,78,72,55,54,56,63,61,62,82,86,93,74,87,78,88,91,72,77,111,9,29,62,30,70,53,45,37,40,40,61,66,59,66,57,53,50,56,87,58,60,56,57,55,61,55,52,57,65,66,66,57,49,83,99,95,76,92,83,98,68,78,81,90,46,51,55,65,65,55,65,49,51,51,56,57,52,55,55,53,50,55,58,63,60,64,62,64,50,54,54,64,43,79,94,80,93,70,19,79,18,39,56,66,45,36,53,54,58,58,63,54,59,46,37,67,45,63,60,59,61,61,59,,65,63,67,61,63,58,54,59,54,59,56,54,58,60,54,63,49,45,45,47,,71,60,58,65,54,56,59,47,53,68,62,61,61,56,59,57,68,66,48,60,56,61,54,54,51,48,60,60,55,54,53,52,54,61,63,39,58,62,56,56,50,61,80,57,55,58,70,59,54,74,81,55,65,71,74,58,71,60,65,65,59,64,69,55,62,61,60,54,63,59,54,62,65,57,60,69,56,63,70,59,67,25,67,74,66,47,82,84,69,66,78,82,92,85,102,77,66,74,75,86,67,46,41,18,24,31,41,31,55,53,52,63,72,61,46,67,53,50,50,69,77,62,86,68,66,64,49,58,67,82,62,56,89,58,70,80,75,77,70,69,54,62,68,51,58,58,34,56,59,53,54,67,61,63,36,76,65,56,59,44,63,48,55,65,43,32,40,52,63,,66,69,38,49,56,52,51,
20201230,19,O3_8h_24h,56,59,61,61,59,63,63,66,70,63,61,63,65,63,59,54,61,42,51,56,58,49,60,61,50,56,54,56,52,56,58,70,54,50,55,60,47,50,56,53,59,55,53,63,52,78,72,55,58,60,64,62,62,82,86,93,75,87,78,88,91,72,77,111,14,30,62,47,70,55,59,51,41,44,61,66,63,67,60,54,59,65,87,60,62,59,59,58,62,59,55,61,69,69,66,61,52,83,92,95,76,92,83,98,68,78,81,90,46,53,57,69,65,57,66,54,55,53,61,58,53,56,57,53,50,56,59,65,61,65,62,64,50,54,54,64,43,79,94,80,93,70,19,79,21,39,56,67,46,48,55,57,60,58,63,56,60,50,37,68,46,65,61,63,65,63,63,,65,65,67,63,65,58,56,62,55,62,57,56,58,60,54,64,52,47,49,49,,71,62,58,65,57,58,60,52,53,68,63,61,62,62,60,57,73,66,55,61,65,63,54,54,51,51,63,60,55,56,56,53,57,62,67,40,59,63,56,56,54,61,83,58,55,58,70,59,54,74,81,55,65,71,75,59,71,60,66,65,60,64,69,55,64,63,61,55,63,59,54,62,65,57,60,69,56,63,70,60,67,40,67,74,66,48,82,84,65,66,78,82,92,85,102,77,66,74,75,86,68,47,42,19,24,34,41,33,57,53,55,63,72,72,72,67,74,52,56,70,77,70,86,68,66,64,63,61,67,82,62,56,89,59,74,85,75,85,70,69,57,63,69,54,60,58,37,57,59,53,54,74,61,63,36,76,65,56,59,44,72,48,56,65,43,34,40,52,69,,69,69,39,49,77,52,51,
20201230,19,CO,0.28,0.51,0.31,0.52,0.84,0.45,0.53,0.68,0.55,0.40,0.43,0.37,0.40,0.41,0.80,0.64,0.43,0.62,0.82,0.64,0.66,0.64,0.60,0.65,0.70,0.45,0.70,0.60,0.40,0.53,0.54,0.65,0.48,0.68,0.73,0.38,0.83,0.50,0.53,0.57,0.60,0.53,0.50,0.47,0.32,0.50,0.43,0.54,0.57,0.60,0.57,0.40,0.61,0.68,0.60,0.63,0.80,0.60,0.73,0.66,0.52,0.65,0.66,1.00,0.74,0.56,0.63,1.00,0.80,0.51,1.23,1.35,0.90,1.12,0.55,0.52,0.67,0.58,0.35,0.63,1.00,1.15,0.53,0.68,0.43,0.43,0.37,0.72,0.70,0.55,0.58,0.73,0.57,0.35,0.20,0.40,0.76,0.72,0.88,0.90,0.60,0.43,0.70,1.05,0.95,0.65,0.65,0.75,1.07,0.53,0.52,0.86,0.38,0.57,0.43,1.10,0.83,0.84,0.86,0.60,0.58,0.34,0.56,0.40,0.93,0.60,0.37,0.65,0.53,0.35,0.55,0.53,0.58,0.67,0.52,0.65,0.53,0.77,0.70,0.58,1.00,0.63,0.66,1.28,0.63,0.60,0.45,0.68,0.54,1.10,0.47,0.57,0.87,0.53,0.53,0.75,0.55,0.73,0.64,0.37,0.50,1.30,0.40,0.55,0.65,0.50,0.60,0.80,0.20,0.50,0.15,0.75,0.95,0.45,0.80,0.53,0.50,0.50,0.85,0.63,0.95,0.75,0.45,0.60,0.80,0.50,0.55,0.70,1.05,0.48,0.50,0.50,0.58,0.57,0.42,0.73,0.70,0.33,0.43,0.33,0.30,0.75,0.40,0.30,0.45,0.55,0.34,1.08,0.68,1.03,0.60,0.60,0.55,0.55,0.65,0.50,0.40,0.33,0.50,0.50,0.50,0.63,0.55,0.60,0.55,0.65,0.40,0.40,0.47,0.50,0.23,0.43,0.68,0.43,0.37,0.38,0.40,0.55,0.50,0.57,0.57,0.40,0.37,0.45,0.45,0.57,0.55,0.40,0.68,0.60,0.60,0.50,0.45,0.40,0.53,0.85,0.67,0.35,0.58,0.45,0.30,0.38,0.70,0.38,0.53,0.47,0.30,0.45,0.47,0.40,0.85,0.66,0.57,1.03,0.57,0.50,0.78,0.47,0.75,1.00,0.63,0.63,0.70,0.90,0.80,0.70,0.60,0.45,0.90,0.50,0.47,0.65,0.67,0.77,0.57,0.45,0.63,1.07,0.53,2.10,0.45,0.52,0.75,0.80,0.70,0.50,0.85,0.75,0.60,0.55,0.60,0.65,0.60,0.80,0.70,1.03,0.75,0.75,0.65,0.70,1.50,0.40,1.50,0.70,0.45,0.40,0.50,0.55,0.80,0.87,0.95,0.40,0.45,0.65,0.25,0.75,0.50,0.75,0.65,1.00,0.50,0.60,0.30,0.80,0.50,0.20,0.50,,0.90,1.90,0.70,1.20,0.60,1.50,1.10,1.30,0.80,0.40,1.50,0.67,0.70,2.23,,0.40,1.15,1.40,
20201230,19,CO_24h,0.29,0.44,0.27,0.42,0.58,0.57,0.37,0.53,0.57,0.23,0.50,0.37,0.40,0.45,0.54,0.50,0.40,0.61,0.80,0.50,0.70,0.56,0.50,0.70,0.69,0.47,0.64,0.57,0.28,0.63,0.50,0.55,0.48,0.60,0.71,0.38,0.63,0.63,0.67,0.60,0.60,0.53,0.47,0.67,0.40,0.76,0.70,0.50,0.51,0.41,0.43,0.59,0.78,1.11,0.99,0.97,1.10,1.07,1.07,1.02,0.96,0.90,0.97,0.85,0.65,0.70,0.68,0.82,1.18,0.41,1.15,1.65,0.92,1.35,0.73,0.62,0.52,0.54,0.25,0.60,0.63,0.63,0.70,0.73,0.37,0.40,0.37,0.68,0.56,0.37,0.42,0.60,0.43,0.50,0.20,0.35,1.06,0.85,0.92,1.00,0.90,0.80,1.10,1.05,1.25,0.95,1.02,1.00,1.07,0.43,0.46,0.72,0.40,0.52,0.47,1.17,0.53,0.56,0.58,0.63,0.44,0.36,0.46,0.47,0.95,0.57,0.41,0.68,0.65,0.47,0.65,0.43,0.64,0.90,0.74,0.82,0.53,0.93,0.97,0.95,0.60,0.60,0.58,1.30,0.50,0.63,0.47,0.62,0.66,0.90,0.43,0.37,0.43,0.50,0.40,0.55,0.40,1.03,0.64,0.57,0.45,1.00,0.30,0.40,0.55,0.50,0.40,,0.35,0.40,15.20,0.60,0.85,0.45,0.80,0.60,0.45,0.60,0.80,0.57,0.90,0.70,0.55,0.45,0.70,0.50,0.45,0.70,,0.55,0.57,0.65,0.56,0.56,0.40,0.60,0.60,0.33,0.57,0.30,0.30,0.60,0.35,0.27,0.45,0.30,0.28,0.68,0.53,0.53,0.47,0.70,0.45,0.65,0.55,0.30,0.40,0.43,0.50,0.40,0.55,0.50,0.50,0.40,0.50,0.40,0.42,0.44,0.40,0.60,0.53,0.50,0.60,0.40,0.40,0.50,0.40,0.60,0.53,0.75,0.83,0.67,0.77,0.70,0.55,0.85,0.72,0.40,0.95,0.72,0.87,0.58,0.63,0.43,0.40,0.60,0.60,0.40,0.70,0.32,0.40,0.64,0.77,0.63,0.57,0.70,0.45,0.60,0.43,0.50,0.60,0.78,0.57,1.07,0.83,0.63,0.75,0.53,0.75,1.15,0.87,0.97,0.97,1.05,0.85,0.85,0.85,0.95,0.95,0.37,0.47,0.63,0.60,0.80,0.45,0.55,0.50,0.53,0.55,0.90,0.50,0.50,0.65,0.60,0.60,0.50,0.75,0.85,0.70,0.60,0.45,0.70,0.60,0.80,0.80,0.80,0.70,0.65,0.60,0.70,1.20,0.65,0.65,0.75,0.55,1.30,0.55,0.50,0.83,0.77,0.60,0.35,0.40,0.45,0.55,0.55,0.35,0.75,0.60,0.60,0.30,0.75,0.70,0.70,0.40,0.40,0.70,0.60,0.90,0.60,0.80,0.60,0.65,2.05,1.15,1.85,1.20,0.60,0.90,1.07,1.55,2.23,0.40,0.40,1.25,2.00,
20201230,20,AQI,27,37,51,52,50,56,54,41,40,45,52,46,62,39,60,63,43,42,53,61,58,57,40,36,65,63,64,54,61,57,56,58,56,56,49,47,47,54,53,65,41,50,35,44,56,39,31,54,66,48,53,33,49,42,55,55,42,45,50,40,49,30,49,50,76,55,51,90,34,52,57,62,62,121,51,52,39,19,40,53,56,59,43,57,62,65,45,52,65,27,42,66,63,36,19,44,34,41,56,62,35,31,37,37,29,26,32,34,103,76,61,51,21,47,23,78,62,53,47,39,31,42,39,55,58,51,43,47,68,51,36,26,70,55,53,64,63,41,57,55,52,37,54,145,68,55,57,48,39,60,49,55,46,99,51,54,47,54,68,65,53,62,43,52,45,45,49,,40,39,21,16,24,65,63,59,58,58,55,59,54,56,49,55,57,37,41,51,,46,46,36,49,51,41,38,65,46,21,47,29,51,29,29,17,31,45,63,60,40,56,26,41,56,53,43,24,31,31,46,28,45,55,28,64,18,66,68,63,50,34,51,63,59,68,43,55,33,55,44,26,21,20,35,51,52,53,47,48,54,41,49,47,51,44,56,56,56,40,56,48,38,53,41,43,42,31,40,44,38,36,54,55,56,51,55,61,57,58,55,52,61,54,48,46,58,38,53,44,58,59,71,79,66,86,53,80,98,55,119,23,105,58,55,69,68,68,103,50,44,57,37,43,49,45,89,53,64,28,61,95,26,60,51,35,23,26,32,99,33,99,39,58,59,33,60,62,56,32,62,60,63,47,98,34,54,29,5,63,35,59,47,40,71,72,179,61,98,84,103,59,187,56,16,116,276,
20201230,20,PM2.5,7,10,19,25,25,17,24,18,14,18,22,17,21,13,24,40,9,20,37,25,20,19,19,17,27,29,18,19,25,25,31,27,24,21,11,19,19,12,12,31,12,27,18,18,23,23,13,27,15,14,11,11,29,14,19,17,14,8,14,14,17,20,27,17,56,37,30,67,24,30,34,35,36,92,23,31,12,11,14,29,34,35,28,25,13,18,14,26,23,15,18,38,14,16,12,12,24,15,37,32,19,15,16,18,17,11,15,18,77,31,10,17,15,20,6,50,39,25,33,20,14,23,17,14,19,29,13,18,14,13,17,15,51,27,26,46,42,23,38,28,28,16,38,111,49,33,27,32,26,43,27,39,32,74,31,26,30,26,41,12,17,14,17,23,22,12,15,,9,8,7,6,14,15,19,20,23,19,20,22,19,20,18,22,20,19,29,23,,22,21,15,6,10,15,19,24,15,13,19,20,19,20,16,6,22,11,40,32,25,32,16,29,10,19,28,12,12,18,32,18,25,39,17,46,7,29,34,25,21,9,34,28,29,31,17,23,16,18,26,18,14,12,23,26,25,27,33,28,24,23,26,18,20,19,26,26,17,15,24,21,14,27,16,16,22,15,16,24,17,24,33,33,38,36,33,35,28,41,30,32,31,28,32,28,27,21,17,17,30,24,52,58,43,64,29,59,73,30,90,14,79,41,39,50,49,49,77,34,31,31,12,20,26,27,66,37,30,15,27,71,17,43,13,20,4,11,13,74,23,74,24,33,28,18,43,28,40,19,29,29,39,19,73,24,26,20,,31,14,42,25,19,43,25,135,40,73,62,77,31,141,9,1,88,226,
20201230,20,PM2.5_24h,6,7,17,18,17,20,16,12,13,14,18,18,17,11,10,12,7,19,43,16,20,16,11,13,21,21,17,15,18,16,16,12,19,15,10,11,13,11,11,12,9,10,9,12,23,17,20,24,14,11,8,32,43,12,23,19,14,18,15,16,22,13,16,16,39,39,23,52,24,15,25,42,28,84,41,35,7,8,9,14,12,15,23,15,12,14,9,15,17,9,12,16,8,8,9,8,13,14,27,28,17,16,16,21,9,17,19,13,44,21,10,11,7,18,7,21,16,11,11,17,10,21,15,18,19,23,11,15,12,15,20,7,61,44,41,51,40,22,27,25,24,16,31,86,39,31,28,32,22,31,18,22,9,32,15,13,19,28,30,22,16,13,12,12,14,11,9,,11,9,6,7,9,12,14,13,14,14,17,15,15,18,19,15,14,16,13,17,,29,9,17,6,8,13,13,13,12,15,18,18,18,12,14,6,15,8,17,16,9,17,18,13,17,17,17,12,21,17,21,17,20,34,11,34,5,25,33,19,29,24,25,25,24,26,25,15,29,23,21,9,9,10,18,20,21,19,21,16,20,20,22,18,19,18,19,13,15,30,14,25,30,28,32,35,40,27,29,35,26,19,40,36,58,37,43,32,36,38,26,14,23,21,20,17,29,17,14,13,19,26,29,39,35,32,36,33,26,34,30,11,31,21,22,39,27,31,58,26,23,19,18,21,29,34,40,33,35,15,28,25,23,14,14,10,30,8,13,40,11,29,17,15,24,33,40,21,31,18,22,25,39,29,38,15,30,13,17,19,10,27,21,20,54,33,155,42,65,54,77,54,114,25,6,101,232,
