date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210213,19,AQI,259,136,295,203,58,88,244,80,218,163,134,70,287,213,64,180,61,76,29,39,32,37,39,36,70,46,35,49,46,56,51,47,51,47,42,26,48,42,41,44,41,22,29,19,32,24,26,35,39,29,179,51,43,34,27,33,30,28,39,33,30,27,44,28,98,49,58,31,27,45,86,27,45,75,41,30,28,38,144,128,163,191,33,61,78,74,54,43,53,36,40,66,76,28,28,63,34,28,32,41,24,33,26,34,27,34,29,33,35,55,69,134,159,204,47,224,146,88,145,209,23,204,26,37,38,58,163,89,93,167,146,139,80,78,60,66,29,34,73,54,31,24,121,37,115,58,27,27,44,30,49,64,43,44,65,30,60,75,40,97,54,56,53,24,50,104,39,,44,37,39,31,33,39,43,31,45,29,41,39,38,46,51,34,54,47,33,47,,53,71,22,94,66,153,131,254,71,77,58,33,55,26,30,25,69,56,200,88,52,88,103,69,138,31,28,171,116,79,64,36,70,70,25,51,22,46,55,53,32,33,20,37,56,68,34,36,40,34,26,18,21,20,27,22,36,45,32,25,41,35,35,39,101,114,58,116,104,98,54,70,43,76,134,47,68,46,46,54,53,51,38,50,58,37,39,53,26,39,31,70,69,50,54,53,35,41,30,61,25,23,50,83,70,83,81,59,18,29,25,,27,37,54,93,55,27,41,49,,29,37,29,28,42,40,32,36,46,33,31,34,39,28,28,24,25,23,,24,34,38,42,31,22,61,24,51,51,42,64,54,29,56,23,26,29,51,24,29,22,19,26,52,41,38,86,57,61,47,64,55,63,75,104,90,20,125,63,,49,24,40,253,36
20210213,19,PM2.5,209,104,245,153,41,65,194,45,168,124,102,51,237,163,46,136,44,56,20,26,17,24,27,18,51,31,21,34,29,40,36,33,36,28,26,15,30,25,21,31,25,10,16,8,12,10,18,15,27,20,135,36,30,24,19,23,21,15,27,23,21,19,31,18,73,34,41,17,5,25,17,15,18,55,29,21,10,16,110,97,124,144,23,44,57,54,38,29,30,18,23,48,56,16,13,45,24,14,20,29,17,12,18,24,15,24,18,23,23,39,50,102,121,154,29,174,112,65,111,159,12,154,18,24,20,41,124,66,69,127,112,106,59,57,43,48,18,24,53,38,22,13,92,23,87,41,16,17,31,11,34,46,23,25,47,10,21,41,28,38,29,34,37,12,35,78,20,,31,21,21,22,23,21,23,20,26,16,24,27,26,31,33,20,38,27,23,33,,36,52,14,70,48,117,100,204,40,27,38,21,14,15,21,6,22,32,150,65,34,65,77,50,105,22,18,130,88,58,39,25,51,51,15,36,5,31,39,37,20,23,3,24,40,49,23,24,28,24,16,12,15,12,19,15,23,27,18,15,29,23,24,27,76,86,41,88,78,73,38,51,30,56,102,29,49,32,32,33,37,28,26,35,41,26,27,37,18,27,16,51,50,35,38,37,23,29,20,44,9,11,35,61,51,61,60,42,11,20,16,,12,25,38,69,39,18,29,34,,20,25,20,7,20,28,17,25,32,22,16,19,22,17,11,3,3,4,,1,24,25,16,22,12,16,16,24,20,17,30,23,10,20,9,9,18,14,5,16,15,,13,19,17,18,64,15,44,29,18,17,39,23,78,10,12,95,45,,16,11,22,203,20
20210213,19,PM2.5_24h,198,132,185,147,66,150,193,56,89,144,124,115,198,100,157,89,29,122,47,26,23,32,39,30,61,40,29,37,42,46,46,26,53,25,30,17,34,23,25,27,21,25,19,13,25,14,14,39,37,17,135,64,72,23,21,27,20,31,22,26,24,19,42,21,58,59,46,27,9,173,20,23,47,87,79,83,84,31,64,66,268,100,17,51,105,51,66,46,58,27,37,55,57,23,20,65,19,28,46,55,24,25,17,22,15,35,38,22,43,45,71,119,106,145,89,78,91,67,119,142,11,135,16,28,28,44,137,181,88,119,124,134,68,71,72,71,29,27,49,27,20,44,100,39,84,87,47,56,35,32,227,79,47,76,211,17,18,43,24,35,46,42,14,20,26,45,34,,42,27,17,15,23,29,30,31,38,28,36,39,25,34,32,25,29,28,32,32,,50,83,15,103,61,95,108,171,42,25,55,18,20,29,15,11,18,154,58,120,155,155,105,82,78,19,17,118,137,50,58,32,88,97,13,33,7,34,45,41,33,41,12,32,60,47,30,39,24,23,12,26,24,19,21,17,64,42,26,17,34,34,37,26,114,93,61,103,101,96,42,70,46,75,81,58,60,82,56,38,63,30,85,56,71,48,43,46,105,35,33,43,60,32,47,36,39,32,39,47,43,53,70,80,62,88,66,73,44,67,19,,16,27,39,51,48,56,34,46,,33,29,34,10,26,34,27,28,31,30,23,35,29,17,10,11,12,14,,7,15,89,30,84,55,19,38,30,29,26,24,41,15,31,13,21,29,23,20,21,20,4,15,69,34,23,62,23,57,37,40,12,51,26,64,14,9,74,61,,17,33,43,241,176
20210213,19,PM10,186,115,305,192,51,74,242,109,229,166,136,60,287,210,69,174,47,71,21,39,28,37,34,36,71,46,35,48,46,56,44,47,49,47,42,26,48,42,41,36,41,20,29,19,32,14,21,35,37,28,136,44,33,30,27,32,25,28,36,26,25,23,40,24,96,40,55,29,13,45,122,27,45,39,36,20,28,38,138,112,93,160,33,56,82,76,53,43,56,36,40,63,68,28,22,69,24,23,32,37,17,20,25,19,20,26,19,19,35,56,78,107,119,187,47,192,114,79,145,189,23,190,24,37,38,54,148,82,82,161,136,114,71,71,53,53,29,33,63,44,26,22,105,37,96,56,27,27,42,25,42,55,43,44,62,30,70,99,36,143,58,61,27,16,47,99,39,,44,37,39,27,24,39,43,31,45,28,41,39,38,46,51,34,50,47,33,40,,56,56,18,94,75,148,126,235,92,103,65,33,59,25,30,10,87,62,177,111,53,84,89,64,167,27,28,140,106,89,77,29,71,72,25,38,13,46,44,53,32,27,11,37,51,72,34,36,32,27,20,11,16,15,20,22,36,45,32,25,40,35,35,37,92,128,41,96,96,81,38,75,43,67,98,47,41,44,44,57,42,52,38,46,48,30,26,51,23,30,31,63,56,47,38,50,35,33,30,49,25,20,37,72,62,79,78,50,14,29,22,,15,37,47,84,58,22,35,41,,26,37,29,20,42,31,30,35,38,33,31,34,39,20,9,9,12,9,,1,12,38,42,17,22,71,23,52,52,42,77,57,29,62,16,16,29,52,22,29,22,8,25,53,41,38,116,64,50,47,78,60,75,99,87,130,11,102,47,,49,24,40,247,36
20210213,19,PM10_24h,193,148,243,207,81,187,238,116,156,185,170,134,237,135,212,105,41,126,60,34,36,40,43,45,76,54,44,50,51,61,53,37,69,44,47,22,51,41,43,35,36,30,30,20,30,18,17,53,51,27,142,83,72,29,28,36,26,38,30,31,29,22,47,25,74,69,60,35,24,206,59,50,89,75,89,81,123,62,76,81,222,112,21,64,133,66,85,52,80,40,51,65,67,37,28,80,24,30,51,67,25,26,22,26,19,42,40,29,54,60,113,131,118,178,128,94,104,79,113,168,26,178,29,33,33,57,158,198,96,149,147,138,77,97,86,82,42,33,60,32,23,55,112,51,91,108,55,70,47,40,243,89,81,107,257,42,51,70,34,119,65,61,26,29,37,56,42,,54,43,25,21,28,45,47,40,49,43,49,53,34,44,46,36,43,53,40,42,,72,89,20,136,113,133,138,202,90,60,77,27,50,56,20,25,42,179,61,132,169,192,124,104,119,32,26,135,169,77,76,38,99,125,24,42,17,43,51,55,51,42,18,42,69,63,42,54,29,24,15,33,30,23,28,23,70,61,29,26,49,48,50,33,131,130,64,107,114,113,43,83,62,91,83,77,63,108,72,47,77,46,94,59,81,54,51,63,121,44,43,50,66,40,49,45,48,35,47,53,56,66,80,95,79,107,85,88,50,89,25,,21,32,49,59,67,65,43,53,,38,30,44,21,40,40,33,31,35,42,25,50,38,15,21,18,25,29,,17,19,102,53,97,65,53,59,61,55,70,59,79,36,49,26,40,59,41,52,30,37,19,26,100,76,64,117,65,66,57,110,44,93,97,79,35,8,81,76,,47,46,55,297,222
20210213,19,SO2,3,7,14,19,7,15,7,24,22,8,9,15,40,58,20,10,10,11,24,6,4,8,5,13,7,10,6,8,4,7,5,3,4,4,8,4,6,4,9,3,6,5,4,6,5,4,4,4,10,7,7,7,6,6,6,5,5,3,7,10,7,5,6,4,11,5,13,6,4,9,10,9,10,5,9,5,18,15,7,38,18,132,5,8,13,15,15,10,7,12,6,10,11,5,3,23,4,7,9,9,6,8,6,5,9,9,8,8,8,7,38,17,18,81,10,10,12,11,22,8,11,27,9,6,7,7,4,8,7,7,10,5,7,7,9,8,2,6,7,26,4,6,8,22,11,8,4,4,26,5,10,5,12,4,10,4,6,26,8,4,15,8,11,8,8,20,8,,13,16,5,3,4,9,10,9,15,11,10,11,10,8,8,6,4,5,2,6,,6,7,4,8,35,108,10,50,26,7,7,4,16,16,4,9,7,28,7,4,19,8,13,19,30,5,10,22,16,13,19,9,16,16,10,5,6,11,5,4,10,8,5,6,7,5,4,3,8,5,5,7,4,4,4,6,8,6,6,3,6,9,6,5,9,13,4,9,7,8,3,7,12,3,9,9,3,5,15,9,11,6,9,9,5,5,4,4,5,11,7,13,8,5,6,14,7,8,7,7,3,7,8,5,8,7,14,7,4,5,10,,7,6,5,37,5,7,10,17,,8,7,6,7,4,7,6,8,7,11,5,3,10,6,9,6,4,6,,6,9,6,21,5,5,61,12,10,10,10,6,16,7,9,5,3,9,10,11,5,19,11,16,9,4,7,11,11,11,11,9,5,6,48,7,3,2,18,6,,9,5,3,8,8
20210213,19,SO2_24h,6,9,18,21,8,19,11,23,21,11,16,18,22,29,38,21,7,12,25,6,4,7,5,12,7,10,7,8,6,6,5,3,5,4,11,5,6,4,8,4,5,5,3,5,6,4,3,4,10,6,7,8,6,7,6,6,6,5,8,10,8,6,6,4,10,7,18,9,5,13,9,11,32,6,11,7,31,15,7,22,24,43,4,10,16,17,23,12,10,10,7,12,11,7,3,20,4,7,10,14,6,8,6,5,9,9,8,14,11,8,63,27,24,47,35,8,16,18,33,21,14,20,10,6,7,7,5,12,8,10,9,9,7,7,8,7,2,6,9,9,4,7,9,39,12,10,6,4,21,7,13,15,11,7,15,23,10,38,5,5,14,12,9,9,7,14,9,,10,18,5,4,5,9,9,8,12,10,11,10,9,8,8,7,4,5,2,6,,4,9,4,17,48,42,16,42,28,29,8,4,11,20,4,12,8,39,7,9,26,12,17,29,21,8,9,25,19,11,18,10,11,18,12,10,7,10,5,5,11,8,4,6,7,5,5,4,8,5,4,7,6,5,5,6,11,6,7,3,8,8,6,4,11,12,5,8,7,9,4,11,11,5,13,9,4,6,12,7,8,5,9,9,4,5,3,4,9,9,7,11,9,4,6,13,8,7,7,7,6,8,8,6,9,8,15,7,5,5,10,,7,9,5,21,4,11,9,23,,9,7,8,7,5,8,8,8,8,10,5,5,9,6,8,6,6,7,,14,8,11,15,7,8,14,14,8,11,11,10,20,11,10,9,12,13,13,10,6,19,10,15,37,16,7,10,20,10,11,11,5,11,18,9,2,3,11,7,,11,5,4,13,10
20210213,19,NO2,43,51,36,63,39,18,41,34,68,39,40,15,35,68,22,20,33,19,22,31,13,22,13,28,17,24,19,19,15,15,17,14,19,14,38,8,21,14,19,9,15,8,9,6,20,6,33,19,15,29,28,28,14,15,21,18,10,8,13,15,11,13,13,6,33,14,18,7,4,21,21,25,16,27,27,14,47,17,37,33,20,32,11,13,22,14,20,24,16,16,13,14,13,17,8,17,17,10,17,6,12,6,14,4,12,11,7,10,7,13,32,28,29,52,16,32,20,33,21,25,12,58,8,16,16,25,17,11,17,17,29,19,12,18,22,9,11,13,8,26,8,13,25,23,23,17,17,19,16,7,13,15,54,12,23,4,8,19,17,7,14,21,15,15,27,7,9,,15,12,18,5,18,13,35,17,27,20,12,20,11,12,10,8,12,6,11,9,,13,15,9,15,29,45,17,32,46,6,17,5,6,8,6,4,6,13,28,15,9,15,11,19,46,14,10,51,36,25,25,14,38,18,13,9,6,25,23,18,26,23,10,17,23,17,16,10,18,12,9,7,9,11,8,12,15,16,12,11,10,16,10,10,14,20,13,17,14,15,9,10,27,16,12,26,17,6,21,10,13,12,18,13,14,10,11,10,16,15,20,25,10,11,9,9,9,13,4,12,20,7,25,18,18,26,45,16,15,19,8,,10,5,6,16,33,7,17,12,,5,5,23,6,9,8,5,3,9,11,4,14,7,5,5,13,6,6,,4,5,10,32,8,18,8,12,7,11,19,15,14,7,,16,7,6,5,9,5,8,3,12,15,9,16,28,13,15,16,16,8,15,14,33,14,27,38,13,,5,8,7,44,15
20210213,19,NO2_24h,38,45,39,50,27,34,45,23,43,39,28,22,37,41,39,33,20,33,27,26,11,19,11,19,12,20,18,19,18,12,14,10,14,12,25,8,14,12,17,8,12,6,7,5,14,7,10,19,14,20,20,33,13,13,15,15,12,14,12,11,9,12,13,8,31,17,18,12,6,37,18,17,37,34,20,18,48,16,21,23,43,25,5,13,20,12,21,17,12,16,14,10,12,25,9,17,7,10,13,9,10,7,9,7,11,10,8,13,14,10,31,31,32,66,27,20,27,33,29,31,9,47,11,9,13,20,20,30,18,15,24,16,10,13,18,9,8,11,11,12,7,12,26,31,27,26,16,20,13,13,28,22,41,20,37,12,12,21,20,26,11,16,7,17,15,13,12,,14,11,15,4,16,14,22,16,19,18,11,20,9,14,7,5,12,4,9,7,,13,12,7,19,34,35,19,27,27,22,18,5,8,18,6,7,6,26,15,29,22,30,21,27,28,12,5,33,46,21,17,15,27,32,7,13,7,17,14,10,22,13,7,16,12,10,13,10,11,12,5,8,7,10,8,10,14,13,9,7,8,11,9,9,19,15,16,11,10,17,7,8,23,11,14,19,17,12,10,5,13,7,11,8,12,9,11,5,28,8,9,16,12,11,11,12,8,10,9,10,18,13,20,23,20,25,33,17,15,26,9,,7,12,6,10,18,11,8,11,,6,6,14,5,12,11,11,3,7,13,3,20,7,5,5,16,12,9,,16,5,17,32,17,16,9,10,10,14,15,15,12,6,10,19,12,13,8,10,8,9,3,17,35,22,12,32,22,21,16,30,10,41,25,49,11,10,28,14,,5,11,6,44,26
20210213,19,O3,25,7,72,6,30,54,18,67,32,9,25,63,105,57,88,35,41,58,72,87,102,86,90,63,76,79,90,95,87,87,88,103,76,87,61,81,83,100,93,78,108,71,69,60,59,77,44,49,80,62,36,69,69,88,76,85,93,82,97,93,83,77,91,90,34,79,33,98,85,54,77,72,79,78,67,68,43,85,37,47,47,36,85,97,75,76,72,69,91,94,91,84,88,79,90,83,56,89,77,90,70,104,69,104,85,85,94,78,105,73,63,68,46,79,67,26,36,38,56,45,69,48,78,86,94,54,84,53,44,41,50,65,51,47,54,60,38,79,101,63,92,78,35,88,29,61,81,66,40,96,62,59,32,73,53,81,86,80,74,90,74,74,75,76,61,81,98,,71,93,80,86,71,98,70,94,82,94,106,98,107,107,99,110,80,89,72,77,,92,54,71,73,65,82,56,89,41,84,60,75,86,84,75,79,82,71,25,50,77,53,36,85,16,56,58,23,61,51,50,62,48,96,70,67,71,78,76,67,55,57,64,104,60,69,94,73,56,93,84,56,50,63,75,52,44,47,62,53,48,41,55,45,43,31,61,39,49,53,72,65,62,28,42,58,68,76,63,76,86,43,56,53,59,57,66,43,55,53,58,103,110,95,102,84,78,64,87,99,56,73,57,50,53,51,51,44,56,75,79,,86,71,59,34,9,85,53,37,,43,103,56,90,122,104,103,87,88,101,85,105,83,88,89,78,80,72,,78,71,59,74,58,52,90,78,71,83,80,86,73,80,58,75,82,90,88,78,71,65,60,82,83,87,70,98,87,110,63,87,87,89,106,57,95,63,61,94,,88,56,86,7,53
20210213,19,O3_24h,87,45,116,27,58,100,91,104,97,77,81,103,124,86,103,60,84,64,98,104,113,109,113,107,95,99,108,113,104,106,99,120,104,108,103,91,104,116,111,88,110,79,87,77,78,87,78,72,96,98,61,94,87,105,101,102,107,109,118,104,97,91,109,96,73,96,53,109,88,97,87,90,93,98,84,80,87,92,81,94,62,68,95,109,88,88,105,95,108,106,102,98,103,102,103,110,89,104,97,98,88,111,86,104,99,103,103,94,120,89,84,140,79,134,73,78,75,68,62,84,81,102,81,99,107,82,114,90,67,80,61,134,75,60,75,66,64,94,106,82,100,91,63,109,78,82,92,81,66,115,111,120,80,84,116,83,89,113,75,90,89,105,107,98,108,105,116,,99,95,89,103,100,115,109,118,110,117,111,107,123,115,105,123,86,99,82,83,,96,69,88,123,86,103,126,117,72,100,80,80,97,95,81,84,95,76,73,66,78,64,82,95,65,68,81,51,89,72,90,81,92,99,80,75,77,101,95,85,66,80,87,113,86,88,105,85,75,97,94,69,74,84,90,78,64,61,84,69,59,62,73,80,74,54,77,55,79,90,83,88,81,84,79,83,79,95,79,88,104,61,79,70,71,78,77,71,73,87,84,110,120,99,112,91,87,79,94,120,79,85,75,68,83,79,77,85,69,85,95,,87,114,68,54,23,86,66,58,,67,109,76,94,125,108,109,96,99,114,89,119,97,91,101,85,82,79,,90,83,75,91,61,90,94,95,94,88,90,94,98,86,84,85,96,92,100,94,72,77,62,85,98,98,87,105,94,115,69,100,94,98,106,85,96,83,85,103,,94,62,86,94,93
20210213,19,O3_8h,39,13,93,8,38,61,24,90,66,13,63,68,95,65,94,37,51,51,80,97,108,98,103,84,84,91,99,104,97,95,96,112,95,100,85,86,95,109,101,82,103,76,76,71,73,81,62,63,92,83,48,81,75,92,87,88,94,94,105,91,87,83,98,90,34,83,42,104,84,58,82,84,83,69,60,66,74,87,67,78,50,43,90,103,81,83,95,88,101,103,97,89,94,91,96,100,76,93,89,92,75,97,77,96,91,89,92,78,107,83,72,71,45,70,65,53,34,52,45,66,75,76,76,92,102,69,59,60,59,55,52,59,61,53,63,52,51,84,97,73,97,83,50,93,36,57,81,71,51,105,62,70,55,75,48,79,83,96,63,82,84,99,98,88,94,93,108,,91,92,81,99,88,101,94,107,101,104,109,101,114,108,100,115,82,87,76,78,,92,59,79,70,76,72,64,93,55,90,71,77,90,89,77,81,89,59,51,48,64,50,58,62,32,62,75,39,76,62,71,67,81,87,76,69,74,94,88,77,49,65,79,107,74,81,90,81,63,91,90,63,67,78,83,66,57,55,72,62,53,54,62,67,54,45,71,47,62,74,79,72,71,42,55,71,73,82,71,81,91,53,60,50,56,67,63,56,54,67,74,92,103,90,98,85,76,71,88,105,71,70,58,52,57,54,59,42,53,71,90,,81,90,59,39,17,69,58,43,,45,104,67,91,118,76,105,92,93,100,84,104,86,87,95,77,77,73,,70,73,65,79,44,73,89,81,82,78,84,87,80,82,74,80,83,89,91,88,70,70,59,82,88,89,81,92,88,103,59,81,82,69,95,36,87,75,60,88,,91,57,78,12,54
20210213,19,O3_8h_24h,54,18,95,21,48,72,51,90,67,43,66,76,95,70,94,53,84,52,81,98,108,98,106,101,84,92,99,104,97,96,96,112,95,101,86,86,95,109,101,82,103,76,76,71,74,82,72,63,92,89,49,81,75,92,87,88,94,94,105,91,87,83,98,90,52,83,46,104,84,75,83,84,83,71,60,66,75,89,75,81,50,58,90,103,82,83,95,90,101,103,97,89,95,91,97,100,76,93,89,92,75,97,77,96,91,89,92,78,107,83,72,105,52,79,65,68,47,56,56,69,76,77,77,92,102,69,59,61,59,78,52,102,61,53,63,52,51,84,97,74,97,83,53,93,36,58,81,71,53,105,63,81,55,75,90,79,83,96,65,82,84,101,102,88,99,93,108,,92,92,83,101,90,101,94,107,101,104,109,101,114,108,100,115,82,87,76,78,,92,59,79,79,76,95,109,93,55,90,71,77,90,89,77,81,90,59,71,57,64,53,63,62,34,62,76,40,77,63,74,67,85,88,76,70,74,95,90,77,49,65,80,107,74,81,90,81,63,91,90,63,68,78,83,66,57,55,72,62,53,54,62,68,60,47,71,50,63,74,79,72,75,53,55,71,73,82,71,81,91,53,60,50,56,67,63,56,54,67,74,92,103,90,98,85,76,71,88,105,72,70,61,58,57,54,59,43,53,71,90,,81,90,60,52,17,69,58,43,,45,104,70,91,118,77,105,92,93,100,84,104,86,89,95,77,77,73,,70,81,65,79,44,73,89,81,82,78,85,87,80,83,77,80,83,89,91,88,70,70,59,82,88,89,84,92,88,103,62,81,82,69,95,38,87,78,76,95,,91,57,78,52,62
20210213,19,CO,2.50,1.71,1.95,2.72,0.82,0.94,2.11,1.00,2.92,1.85,1.03,0.60,3.10,2.21,0.99,0.95,0.85,0.62,0.49,0.51,0.40,0.64,0.57,0.61,0.85,0.64,0.56,0.55,0.45,0.72,0.65,0.43,0.50,0.53,0.61,0.44,0.49,0.53,0.63,0.43,0.53,0.50,0.50,0.27,0.50,0.43,0.38,0.50,0.54,0.53,1.12,0.63,0.70,0.56,0.55,0.40,0.51,0.47,0.67,0.55,0.39,0.50,0.64,0.58,0.76,0.45,0.71,0.36,0.35,0.69,0.48,0.80,0.60,0.94,1.00,0.50,0.66,0.52,1.08,1.40,1.07,2.15,0.50,0.54,0.93,0.60,0.93,0.61,0.45,0.47,1.03,0.90,0.66,0.42,0.36,0.67,0.62,0.54,0.72,0.66,0.47,0.43,0.60,0.53,0.70,0.65,0.60,0.70,0.37,0.57,0.96,1.32,2.74,1.93,0.54,1.62,1.17,1.15,1.20,1.37,0.58,1.48,0.33,0.55,0.47,0.62,1.11,0.56,0.67,1.02,1.05,1.10,0.72,0.83,0.70,0.73,0.33,0.78,0.80,1.40,0.53,0.37,0.82,0.66,0.65,0.42,0.42,0.54,0.62,0.32,0.67,0.80,1.17,0.31,0.93,0.45,0.43,0.70,0.52,0.37,0.75,0.30,0.80,0.40,0.55,0.40,0.30,,0.55,0.40,0.60,0.60,0.60,0.45,0.45,0.60,0.90,0.50,0.55,0.63,0.80,0.65,0.60,0.65,0.90,0.60,0.40,0.70,,0.70,0.88,0.23,1.58,0.95,1.95,1.04,1.80,0.63,0.33,0.40,0.45,0.55,0.38,0.23,0.45,0.40,0.48,1.35,0.77,0.60,0.55,1.25,0.90,1.85,0.90,0.25,1.50,1.10,1.03,0.70,0.55,1.10,0.87,0.55,1.00,0.40,0.52,0.52,0.70,0.85,0.73,0.50,0.43,0.56,0.68,0.60,0.43,0.45,0.38,0.43,0.30,0.43,0.33,0.50,0.55,0.75,0.60,0.40,0.92,0.65,0.73,0.60,0.55,0.60,0.88,0.75,1.00,0.88,0.94,0.53,0.70,0.74,0.93,0.80,0.87,0.64,0.85,0.67,0.57,0.73,0.70,0.65,0.42,1.17,0.47,0.53,0.82,0.53,0.70,0.97,0.80,0.90,0.72,0.53,0.80,0.70,0.60,0.53,0.80,0.40,0.37,0.67,0.73,0.83,0.85,0.97,0.63,0.57,0.50,0.45,,0.50,0.42,0.67,0.75,0.95,0.47,0.55,0.65,,0.80,0.25,0.65,0.40,0.75,0.55,0.50,0.67,0.55,0.55,0.90,0.60,0.95,0.65,0.50,0.35,0.30,0.30,,0.50,0.45,0.77,0.73,0.75,0.65,0.75,0.45,0.30,0.55,0.20,0.50,0.65,0.30,0.20,0.30,0.30,0.10,0.50,0.10,0.40,0.20,0.60,0.30,0.37,0.30,1.60,1.35,0.50,0.80,0.40,0.50,1.05,0.53,0.60,1.30,0.50,0.60,1.00,0.70,,0.35,0.40,0.55,2.00,0.50
