date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210108,20,O3_24h,66,64,76,69,71,76,72,75,78,68,71,73,76,75,72,60,70,53,57,53,64,60,64,63,61,59,59,60,49,69,58,64,63,70,61,58,63,61,62,60,68,61,60,65,60,71,63,66,66,61,69,61,72,57,52,49,54,45,52,59,63,44,49,89,50,54,61,55,85,66,48,64,55,43,70,75,72,77,81,60,65,77,64,62,71,71,69,67,66,70,59,70,70,66,72,68,57,50,45,43,54,65,59,49,61,54,52,48,79,69,71,74,67,70,70,66,59,60,70,68,55,60,60,63,63,58,65,72,68,73,70,73,67,58,72,69,72,73,44,58,93,82,38,101,41,34,62,63,53,37,67,66,72,69,59,71,77,68,55,68,48,78,71,64,68,67,63,,68,67,73,70,71,61,57,64,53,62,59,57,59,61,63,61,67,70,57,62,,82,68,51,69,71,68,74,70,66,76,65,55,78,75,59,61,79,72,59,67,76,68,64,59,51,55,67,69,60,64,62,61,70,69,67,41,70,71,63,63,62,69,99,67,68,63,82,68,67,89,67,66,63,68,64,66,72,56,70,61,65,61,71,64,74,70,73,66,71,77,69,74,66,75,73,61,66,67,58,77,73,40,65,79,77,47,80,89,74,87,43,42,57,54,49,57,54,73,61,49,78,42,41,36,41,50,67,51,95,50,86,,78,51,56,52,81,45,50,58,,65,87,53,93,85,76,65,59,60,47,91,83,70,80,93,76,102,75,,88,81,77,70,85,75,61,65,74,72,67,72,66,77,83,75,87,81,90,76,72,81,64,88,71,73,73,34,60,44,31,68,83,74,73,62,61,61,28,27,,68,67,73,63,59
20210108,20,O3_8h,61,53,69,56,55,61,53,72,75,54,54,61,66,68,66,44,59,38,45,38,53,49,50,47,50,47,46,45,39,48,47,54,53,58,50,50,48,50,46,55,62,41,46,55,46,63,52,54,52,49,59,46,62,42,46,39,31,34,31,51,57,36,45,25,25,38,51,19,71,48,27,47,44,30,60,62,63,72,58,45,45,59,53,45,58,53,54,50,54,56,47,56,57,50,67,54,39,44,32,32,45,61,53,40,36,49,45,44,39,52,62,62,67,64,64,49,41,46,50,58,42,47,49,53,53,52,61,57,56,65,65,64,55,50,56,60,55,73,42,53,73,69,25,82,22,22,50,45,44,30,49,42,52,56,39,64,67,54,40,56,35,60,59,48,57,59,52,,56,60,67,58,59,53,43,49,35,43,47,41,48,49,47,46,56,55,42,52,,67,52,45,63,65,61,62,55,48,67,56,39,66,71,56,60,75,64,43,53,66,54,52,47,39,44,45,63,49,59,52,51,59,58,53,35,58,58,53,52,51,54,85,60,52,50,71,60,54,78,56,54,53,57,58,58,59,47,60,57,54,48,66,55,55,59,54,58,64,55,52,63,48,60,59,37,53,57,39,61,62,32,58,67,64,36,72,75,67,71,37,34,53,50,45,48,49,69,57,44,58,29,26,28,33,37,44,38,62,42,60,,66,39,43,36,73,40,40,51,,60,82,38,82,78,69,61,31,43,34,80,69,55,77,76,62,85,67,,87,77,59,56,61,65,48,44,66,57,51,64,59,63,59,62,74,55,76,67,63,65,57,71,58,61,58,36,45,31,24,61,73,62,61,45,58,31,20,18,,54,47,23,50,39
20210108,20,O3_8h_24h,63,58,72,61,65,68,64,73,76,59,62,66,68,70,68,54,63,44,48,49,57,55,57,54,53,55,53,55,45,55,52,61,55,65,56,52,58,55,56,57,64,55,51,57,52,64,56,58,57,54,63,51,65,54,48,44,51,41,50,52,58,39,45,50,43,42,54,23,75,51,29,47,47,32,63,67,65,74,67,53,59,69,54,52,65,61,60,57,57,66,50,57,63,57,69,57,54,44,33,32,48,61,57,42,59,49,45,44,43,61,66,67,62,66,67,59,49,55,61,62,49,56,53,57,55,52,62,67,62,70,66,66,56,53,62,60,60,68,42,53,91,71,35,83,28,29,51,55,47,33,52,56,57,58,45,65,68,58,46,61,35,68,62,54,59,63,59,,66,62,69,68,67,57,53,57,47,54,54,49,55,59,55,57,64,66,53,56,,73,60,45,67,66,63,66,62,50,72,63,50,69,73,57,60,76,69,55,62,70,62,58,54,46,48,62,66,54,60,58,55,64,61,65,35,62,63,56,55,56,61,91,63,61,55,75,62,61,83,58,55,54,57,58,61,65,50,65,58,55,54,67,56,66,65,64,60,66,64,59,66,60,65,63,59,57,60,58,68,64,33,59,71,70,40,73,79,68,73,37,35,53,50,45,49,49,69,57,48,62,41,38,30,33,43,54,39,68,50,68,,66,39,48,49,75,42,44,54,,62,82,53,84,79,70,61,56,51,34,81,70,57,77,78,63,85,68,,87,80,60,60,66,68,50,48,66,57,55,64,60,63,67,62,75,55,76,67,68,65,57,80,61,61,63,29,45,32,26,61,73,62,62,45,58,61,21,20,,55,57,64,53,44
20210108,20,CO,0.23,0.53,0.48,0.59,0.72,0.67,0.65,0.37,0.47,0.55,0.80,0.67,0.53,0.45,0.56,0.69,0.61,0.70,1.18,0.69,0.52,0.58,0.54,0.89,0.80,0.56,0.70,0.74,0.42,0.57,0.70,0.57,0.68,0.58,0.71,0.42,0.63,0.43,0.70,0.45,0.67,0.70,0.40,0.33,0.57,0.65,0.66,0.52,0.84,0.78,0.62,0.60,0.60,0.63,0.58,0.72,0.80,0.57,0.73,0.57,0.62,0.58,0.72,0.80,0.79,0.71,0.73,0.92,1.12,0.75,1.88,1.27,0.85,1.73,0.55,0.53,0.61,0.50,0.77,1.53,0.93,1.27,0.57,1.11,1.17,1.00,0.73,1.14,0.90,0.66,0.68,0.80,0.83,0.84,0.44,0.62,0.60,0.71,0.78,0.62,0.53,0.37,0.55,0.63,0.85,0.60,0.54,0.70,1.10,1.13,0.63,0.83,0.33,0.50,0.58,1.55,1.25,1.62,1.44,0.78,0.95,0.96,0.75,0.46,1.00,0.58,0.48,0.68,0.68,0.58,0.57,0.77,0.72,0.70,0.86,0.60,0.67,0.77,0.80,0.74,0.77,0.72,0.62,1.20,0.68,0.57,0.65,0.78,0.73,1.05,0.60,1.17,1.60,0.81,0.93,0.70,0.63,0.95,1.14,0.67,0.75,1.20,0.60,0.80,0.90,0.65,0.60,,0.35,0.40,0.55,0.30,0.85,0.65,0.85,0.87,0.70,0.90,0.80,0.73,1.00,0.70,0.70,0.55,1.10,0.60,0.60,0.60,,0.85,0.88,0.30,0.64,0.50,0.35,0.70,0.73,0.63,0.82,0.33,0.70,0.65,0.33,0.40,0.50,0.20,0.52,1.45,0.95,0.58,0.83,0.55,0.85,1.45,0.60,0.50,0.57,0.53,0.57,0.57,0.83,0.60,0.57,0.65,0.55,1.35,0.50,0.42,0.70,0.58,0.52,0.53,0.70,0.70,0.63,0.43,0.53,0.73,0.47,0.73,0.47,0.50,0.37,0.60,0.73,1.25,0.52,0.33,0.78,0.63,0.80,0.42,0.47,0.70,0.57,0.83,0.73,0.54,0.96,0.62,0.47,0.78,1.02,0.43,0.90,0.62,0.65,0.77,0.70,0.67,0.63,0.68,0.40,1.13,0.78,0.57,0.65,0.58,0.85,0.68,0.63,0.57,0.60,0.63,0.97,0.63,0.60,0.60,0.85,0.70,0.60,0.70,0.70,0.63,0.85,1.08,0.77,0.67,0.68,1.70,,0.70,0.75,1.10,0.93,0.70,0.67,0.95,0.65,,0.50,0.45,0.85,0.65,1.05,0.75,0.85,1.03,0.80,1.55,0.70,1.05,0.85,0.75,1.10,1.10,0.75,0.60,,0.50,0.35,1.33,0.93,1.00,0.40,1.15,1.95,0.55,0.35,0.65,0.65,0.75,0.85,2.30,1.10,0.75,1.10,1.30,0.40,0.80,0.30,0.70,0.80,0.80,0.60,1.40,2.10,0.60,1.65,1.20,0.40,1.60,0.83,1.20,2.53,0.10,0.60,2.40,2.45,,0.90,0.40,0.75,0.85,0.63
20210108,20,CO_24h,0.25,0.53,0.60,0.45,0.42,0.88,0.60,0.38,0.65,0.48,0.73,0.65,0.90,0.51,0.61,0.60,0.57,0.57,0.96,0.61,0.60,0.66,0.46,0.79,0.72,0.48,0.70,0.63,0.45,0.55,0.62,0.48,0.47,0.54,0.70,0.54,0.66,0.43,0.78,0.45,0.67,0.53,0.43,0.50,0.41,0.80,0.58,0.46,0.89,0.83,0.62,0.53,0.49,0.63,0.65,0.72,0.70,0.55,0.65,0.67,0.62,0.66,0.89,0.94,0.64,0.62,0.76,0.86,0.85,0.71,2.03,2.03,0.97,1.91,0.45,0.33,0.55,0.42,0.65,1.13,0.87,0.90,0.57,0.87,0.78,0.80,0.88,1.09,0.68,0.46,1.03,0.68,0.80,0.66,0.42,0.68,0.66,0.80,1.02,0.84,0.67,0.57,0.60,0.70,0.88,0.75,0.74,0.85,0.87,0.63,0.48,0.77,0.60,0.53,0.68,1.82,1.07,1.12,1.10,0.67,0.70,0.42,0.58,0.55,0.73,0.37,0.49,0.96,0.65,0.40,0.55,0.72,0.63,0.63,0.60,0.72,0.30,0.74,0.93,0.79,0.67,0.55,0.54,0.94,0.63,0.47,0.53,0.60,0.73,0.88,0.67,0.73,0.93,0.60,0.70,0.85,0.53,1.30,1.08,0.70,1.10,1.20,0.80,0.75,1.00,0.70,0.95,,0.35,0.40,0.55,0.60,0.85,0.80,0.85,0.77,0.60,0.70,0.90,0.67,1.15,0.65,0.60,0.70,0.80,0.50,0.50,0.50,,0.47,0.80,0.57,0.58,0.48,0.53,0.66,0.80,0.57,0.53,0.37,0.50,0.55,0.33,0.47,0.50,0.35,0.40,1.30,0.70,0.68,0.53,0.55,0.75,1.10,0.70,0.45,0.47,0.70,0.57,0.40,0.67,0.53,0.60,0.35,0.75,0.80,0.38,0.35,0.60,0.58,0.45,0.43,0.63,0.42,0.45,0.43,0.47,0.57,0.50,0.73,0.60,0.57,0.53,0.75,0.50,0.72,0.45,0.25,0.76,0.50,0.75,0.45,0.57,0.86,0.58,0.67,0.67,0.52,0.62,0.43,0.43,0.60,0.60,0.47,0.63,0.44,0.40,0.63,0.40,0.50,0.47,0.60,0.35,0.82,0.48,0.43,0.88,0.42,0.50,0.73,0.90,0.85,0.68,0.75,0.97,0.60,0.80,0.70,0.95,0.60,0.47,0.60,0.60,0.63,0.67,0.63,0.60,0.47,0.57,0.60,,0.65,0.68,1.02,0.80,0.55,0.63,0.95,0.70,,0.60,0.50,0.75,0.60,0.80,0.65,0.70,0.87,0.80,0.85,0.60,0.75,0.85,0.85,0.85,0.75,0.95,1.20,,0.55,0.40,1.07,0.80,0.55,0.40,0.90,0.95,1.20,0.55,0.85,0.85,0.65,1.05,0.60,1.35,0.75,1.20,0.80,0.40,0.90,0.50,0.50,0.60,0.67,0.40,0.87,2.35,1.05,2.20,1.30,0.85,1.40,1.43,1.65,3.20,0.20,0.60,2.35,3.35,,1.15,0.30,1.00,0.70,0.63
20210108,21,AQI,32,37,44,50,45,58,57,34,24,50,61,45,48,39,53,54,43,61,125,64,53,57,59,68,67,62,65,66,56,55,61,61,64,54,57,37,67,52,62,45,51,65,46,46,71,53,46,61,64,61,55,60,57,54,54,54,54,50,57,39,55,35,37,25,74,76,51,59,65,64,99,85,59,177,55,62,51,43,47,79,49,89,73,85,73,68,59,69,75,38,58,64,70,73,24,47,47,48,37,45,51,42,56,34,45,53,50,44,58,71,44,46,31,52,19,86,115,73,114,44,64,64,52,58,62,54,51,54,64,46,43,51,70,75,62,58,73,43,47,50,20,68,66,64,70,89,70,88,59,40,72,82,80,105,71,40,57,73,115,97,64,68,68,72,53,44,41,,34,27,20,24,43,56,59,70,59,64,60,61,67,59,54,65,68,59,69,52,,74,67,52,42,52,42,56,62,78,50,41,47,53,35,29,19,24,34,89,70,23,63,53,76,66,42,59,29,55,38,43,91,47,56,59,78,51,61,60,68,57,52,42,54,72,71,55,57,58,46,63,36,38,37,56,52,81,63,55,49,54,62,51,47,84,52,58,54,53,77,77,47,66,69,58,70,63,61,59,73,65,76,56,71,89,61,55,66,54,68,54,34,47,51,45,52,59,35,56,24,60,63,75,90,58,91,130,76,106,74,85,,23,50,51,60,60,43,49,49,,35,39,49,28,37,37,30,83,47,68,27,70,90,30,41,58,29,43,,30,58,138,51,68,39,69,105,53,56,65,65,43,78,71,72,56,115,91,77,33,31,41,42,78,32,76,169,70,183,96,81,93,86,102,241,58,33,287,377,,62,69,24,74,89
20210108,21,PM2.5,8,17,21,25,27,29,31,19,13,26,29,19,23,13,11,35,24,44,95,32,24,26,42,39,37,34,32,35,30,32,35,32,46,22,29,11,36,23,28,18,22,33,11,16,32,30,31,26,31,31,17,39,28,32,24,31,34,34,34,22,23,24,26,14,54,56,34,41,45,39,74,63,30,134,36,35,13,12,32,58,34,66,53,51,50,36,32,36,47,22,33,46,35,42,14,19,33,24,26,28,15,15,22,22,26,15,24,27,41,39,21,23,13,22,7,64,87,53,86,31,35,46,31,25,29,32,18,30,20,20,25,31,51,33,30,30,46,21,33,28,9,49,48,44,51,66,51,65,42,28,49,50,59,79,37,14,33,42,87,38,39,24,12,46,31,22,21,,15,10,8,13,23,24,33,38,33,36,27,30,35,28,26,35,49,22,50,19,,44,46,27,6,13,17,29,32,25,21,29,33,23,9,20,3,17,18,66,51,10,45,37,41,38,20,42,20,39,20,30,68,33,40,38,57,27,37,33,31,29,35,29,26,45,41,22,16,28,24,45,10,24,13,22,28,60,27,29,18,19,30,19,22,34,18,34,29,22,51,39,26,32,38,33,33,43,31,23,42,39,56,33,52,66,38,31,32,28,44,28,24,29,27,30,33,25,22,40,14,40,45,55,67,41,68,99,56,80,54,63,,11,35,36,43,41,30,34,30,,13,27,25,12,21,26,21,61,33,37,19,31,36,21,29,41,16,30,,6,15,105,25,48,27,41,79,37,34,36,31,23,50,52,36,30,87,68,48,23,17,19,17,57,15,40,128,16,138,72,39,69,64,44,191,37,23,237,327,,40,23,17,36,66
20210108,21,PM2.5_24h,8,14,19,17,19,24,25,13,15,19,27,22,27,14,12,20,14,28,65,21,21,20,22,33,35,22,22,22,23,24,27,24,35,16,18,20,19,17,18,14,13,17,10,19,20,39,24,19,28,26,18,22,18,30,29,32,27,30,28,27,28,18,12,32,45,40,22,33,19,39,51,69,35,95,16,17,11,9,20,37,23,34,38,40,27,39,35,31,43,10,40,39,29,21,10,24,32,16,30,34,26,18,30,20,24,15,23,17,20,33,11,16,15,17,9,39,46,27,44,22,21,27,25,21,23,20,18,24,17,15,21,27,34,20,22,32,29,22,22,26,11,31,40,27,36,43,42,48,30,18,48,34,29,41,30,21,28,59,75,38,39,19,28,27,33,25,38,,12,13,9,10,19,19,24,21,24,22,23,22,24,21,24,23,17,15,16,13,,28,25,16,8,12,17,31,22,29,11,24,21,15,8,17,4,14,10,32,25,14,26,21,23,33,27,30,14,31,17,22,34,23,43,14,69,12,26,29,31,22,17,23,24,26,31,17,21,19,19,41,27,31,17,39,19,27,25,18,29,29,35,19,28,25,16,34,19,19,38,28,25,20,23,26,21,26,15,17,19,28,45,21,23,32,30,25,23,20,28,21,11,17,21,17,11,25,17,23,6,22,29,40,56,39,46,59,47,34,40,30,,9,10,13,23,25,15,22,22,,16,22,16,10,20,21,18,24,14,38,15,28,21,20,14,15,16,29,,8,12,53,15,27,20,34,37,68,34,20,36,17,42,27,33,33,63,39,42,26,14,9,9,18,24,25,77,32,129,60,50,48,80,47,197,24,16,228,304,,45,21,27,24,53
20210108,21,PM10,32,37,44,50,45,66,63,34,17,50,72,45,48,39,55,57,43,44,104,78,56,63,67,86,84,73,79,82,62,60,72,72,73,58,64,37,83,53,74,45,52,80,46,46,92,55,46,71,78,72,60,69,64,57,58,57,58,50,63,39,60,35,34,25,78,82,52,67,79,77,124,110,67,139,60,74,52,43,47,75,39,101,66,120,96,86,67,88,99,38,66,65,90,95,24,47,47,48,33,45,52,42,61,34,45,56,50,44,52,91,44,46,31,53,19,96,129,82,105,39,78,68,54,65,74,58,51,58,78,46,43,51,87,100,74,66,96,43,41,50,20,70,49,78,62,92,79,86,65,33,94,113,79,90,91,40,64,96,113,144,78,85,85,94,56,44,41,,34,27,20,24,43,61,67,89,67,77,69,71,84,67,58,80,84,68,55,53,,97,84,53,42,54,42,62,73,106,50,38,46,56,35,21,6,20,34,84,81,23,64,46,101,81,42,55,26,52,38,38,79,44,53,68,70,52,71,70,86,63,54,42,58,94,92,60,63,66,46,64,36,38,37,62,54,94,76,59,49,57,74,52,47,118,53,65,57,56,104,104,47,81,87,66,90,75,72,68,95,80,89,61,80,91,71,59,82,57,85,58,34,47,51,45,54,68,35,59,24,70,69,60,86,63,84,148,71,139,86,101,,23,50,44,44,69,36,43,49,,35,26,49,28,37,22,30,97,45,85,27,90,129,15,41,49,29,34,,30,66,116,51,85,17,88,145,50,61,79,79,43,105,90,93,61,110,101,104,33,31,41,42,59,32,101,183,90,161,124,111,78,75,154,219,65,20,287,449,,74,88,17,98,115
20210108,21,PM10_24h,28,33,47,32,32,59,54,30,26,42,59,52,58,48,35,36,34,37,76,55,65,56,52,83,83,69,69,65,68,57,79,66,70,55,58,53,64,54,58,48,41,70,48,73,73,38,29,91,80,69,66,52,57,49,53,61,49,48,55,41,52,22,20,35,61,57,33,48,35,89,113,105,70,102,61,61,45,37,34,56,32,59,42,114,78,94,73,75,106,25,91,78,87,76,18,54,40,32,36,53,35,33,51,35,39,28,40,28,29,98,31,39,32,47,23,72,78,55,60,35,39,44,42,67,72,61,69,67,111,44,52,61,76,75,66,71,69,43,23,36,23,50,43,58,39,58,65,63,42,25,91,70,49,70,91,58,53,100,101,140,92,70,68,77,63,55,79,,34,34,17,25,38,67,57,62,60,60,65,62,73,67,59,54,60,54,44,53,,66,73,28,43,49,45,69,71,87,36,32,30,45,25,28,8,22,22,49,39,27,44,31,56,74,41,43,25,42,31,29,40,27,51,23,83,23,79,78,81,66,54,56,71,79,79,67,70,62,53,52,35,37,26,46,57,61,80,57,61,79,71,78,62,73,49,75,58,66,84,83,48,59,46,65,61,59,53,54,49,66,67,60,62,67,59,56,73,57,67,36,22,26,35,21,21,46,24,36,18,42,51,45,70,57,58,78,56,54,61,45,,16,32,19,24,51,17,31,31,,26,23,27,24,41,33,29,39,17,69,19,57,52,18,32,26,28,41,,35,26,78,41,53,39,73,72,79,51,55,72,41,90,47,88,60,86,54,67,38,30,30,24,41,53,52,134,100,155,105,188,63,88,134,223,51,10,265,373,,94,83,31,67,106
20210108,21,SO2,3,6,9,12,15,23,9,13,8,8,13,15,8,8,10,28,15,27,30,10,6,7,7,26,11,10,14,12,9,11,9,9,14,8,13,8,10,11,11,6,9,10,5,7,8,5,5,8,39,16,9,9,7,9,9,9,9,6,9,10,10,4,8,7,8,4,23,5,12,15,24,40,20,6,10,9,6,9,18,36,19,47,6,48,16,16,19,29,28,11,31,18,32,19,5,22,7,10,11,13,6,9,12,5,9,8,7,9,6,13,23,18,12,13,11,34,23,28,65,24,25,17,18,11,25,10,5,9,10,10,9,10,8,10,25,7,2,13,8,23,2,7,5,25,9,6,4,5,42,5,12,31,22,7,15,29,13,58,5,6,45,18,15,24,31,13,14,,6,8,6,4,11,8,9,16,10,10,15,12,16,8,7,9,3,6,9,6,,8,8,7,8,10,15,13,12,19,14,11,7,24,18,5,12,6,15,35,23,11,16,18,41,19,9,12,13,8,9,9,17,11,18,16,6,38,17,9,12,14,10,6,10,6,12,6,5,8,9,5,4,4,7,4,27,11,13,10,6,17,10,6,11,13,13,6,12,5,10,6,6,15,11,10,12,10,6,13,6,12,6,20,20,6,6,11,13,7,10,13,7,9,3,5,16,8,10,8,8,7,9,3,4,6,6,11,7,4,4,14,,6,7,12,33,3,9,8,26,,12,6,8,6,5,8,5,13,6,8,7,4,9,6,15,8,12,10,,7,8,20,27,8,5,86,17,11,16,14,10,16,46,32,15,19,46,56,5,15,13,41,18,20,19,30,21,4,6,28,8,6,5,20,31,2,2,19,6,,36,12,3,13,12
20210108,21,SO2_24h,3,6,11,9,9,24,9,15,12,9,11,17,13,11,9,19,14,21,24,10,7,8,7,22,11,9,11,11,8,10,11,10,10,9,13,8,10,11,10,7,8,10,5,9,8,5,6,8,21,19,9,8,6,7,7,7,7,4,7,9,9,4,6,5,8,4,14,6,6,12,31,35,20,6,8,8,8,8,20,32,26,28,5,23,16,18,24,31,17,14,32,15,20,13,5,31,6,9,9,12,5,8,9,5,8,7,7,7,7,15,15,19,15,11,14,27,21,22,34,16,22,13,15,13,16,9,7,13,9,8,8,9,8,11,12,9,2,11,6,14,3,8,5,19,8,6,6,5,25,7,9,15,12,9,14,24,15,47,4,7,43,12,18,19,22,15,23,,6,10,6,6,8,10,9,15,10,11,15,13,16,9,8,12,6,6,9,9,,7,8,6,10,10,21,18,13,17,10,8,7,9,14,6,9,6,13,28,10,14,13,18,27,26,8,12,12,5,9,10,11,9,16,10,12,17,16,9,12,13,11,7,9,6,12,6,6,10,12,5,5,5,5,6,10,9,14,8,6,12,13,6,6,12,15,9,10,6,8,7,6,12,6,14,11,9,6,13,7,7,6,12,12,6,7,8,7,5,7,9,6,7,3,4,9,7,9,6,7,5,8,3,6,7,5,15,8,3,3,13,,6,8,10,21,2,9,9,26,,9,6,8,7,6,9,14,14,6,7,6,5,7,7,10,6,5,8,,8,8,24,14,10,5,56,17,10,15,15,10,12,27,19,9,17,32,25,8,16,22,33,17,20,8,9,23,13,8,25,10,5,5,23,33,2,5,19,9,,32,9,4,12,7
20210108,21,NO2,13,40,27,37,42,48,54,15,8,52,58,40,30,18,22,56,45,47,47,66,41,50,30,54,59,40,58,54,37,40,41,44,43,42,59,34,61,50,56,30,17,61,42,17,64,27,26,38,63,44,30,72,49,28,27,38,31,38,42,23,21,23,27,19,47,52,24,39,74,73,95,60,87,83,45,68,15,15,33,45,64,55,35,69,63,68,50,62,56,34,49,59,51,64,13,47,28,26,20,21,24,11,20,17,20,12,19,21,24,57,26,31,28,24,16,55,48,52,63,29,32,31,43,46,42,51,20,56,39,22,25,41,41,53,57,42,41,14,18,21,13,39,30,55,29,38,40,47,30,29,78,60,73,54,76,24,31,62,53,28,51,61,47,56,43,26,24,,14,16,18,9,25,35,60,60,40,62,50,37,52,34,45,35,58,58,56,41,,52,46,23,12,13,17,46,43,52,45,18,25,36,11,10,7,7,18,57,47,10,44,27,33,23,27,11,13,38,9,10,27,19,26,12,22,28,63,37,62,57,73,28,31,68,85,41,43,62,41,27,33,32,15,22,36,45,38,47,23,34,45,26,34,53,30,56,25,21,65,66,30,52,48,54,61,64,30,54,38,52,36,38,40,57,48,41,51,27,33,22,12,13,23,17,25,31,12,17,11,59,24,31,33,28,30,73,34,61,33,30,,40,20,13,17,33,17,18,45,,20,9,28,9,10,21,9,20,13,36,26,43,30,5,50,64,31,27,,3,5,53,55,42,27,34,63,18,32,51,42,17,64,47,35,35,48,61,18,40,8,54,30,52,24,64,66,32,82,62,33,22,26,33,69,31,63,87,85,,30,59,16,61,82
20210108,21,NO2_24h,12,30,21,24,21,36,37,8,18,35,35,29,32,16,13,29,23,35,36,31,21,26,17,38,34,20,27,27,22,20,24,21,26,23,29,25,30,30,27,21,15,33,23,23,32,20,22,23,34,32,23,40,24,21,24,31,22,30,33,20,17,23,20,17,35,36,16,29,32,46,73,59,51,73,23,30,15,11,25,29,44,34,26,43,29,42,34,40,31,19,44,32,32,37,7,33,19,22,22,23,20,11,16,20,18,14,19,19,18,37,12,23,21,18,16,37,37,31,37,18,22,18,30,22,26,22,19,37,24,16,21,30,26,29,25,28,16,12,16,18,12,24,25,33,21,27,36,28,19,21,45,33,42,34,52,20,32,44,42,34,44,32,30,33,35,20,32,,11,13,14,7,20,24,26,26,26,27,26,28,23,17,23,19,28,21,25,20,,24,28,20,13,13,16,26,30,34,18,16,14,12,7,14,5,7,8,30,21,14,25,15,24,16,24,18,9,23,8,11,13,13,32,8,27,20,29,24,33,29,24,19,20,27,31,20,24,27,29,24,15,16,16,20,15,24,26,20,18,22,27,13,20,34,22,38,18,14,37,35,20,27,29,35,28,36,19,23,16,25,20,19,16,17,27,29,14,16,17,19,15,17,20,17,16,21,13,15,11,36,23,20,29,35,19,43,27,33,22,17,,13,16,11,13,12,15,21,20,,13,11,13,9,14,18,18,16,12,30,14,30,22,8,18,29,19,18,,11,6,35,38,25,20,40,39,31,27,37,29,11,33,24,26,33,42,24,16,23,15,20,29,17,19,31,51,39,71,50,37,18,35,44,66,14,30,82,82,,36,27,18,39,51
