date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210203,20,O3_8h,69,59,70,52,40,58,33,80,77,72,52,59,53,77,71,47,53,61,79,89,68,90,76,71,91,75,102,97,97,75,90,80,104,76,96,94,78,81,75,96,99,69,45,88,56,97,110,81,69,43,76,43,17,153,113,122,151,131,145,173,132,127,109,111,19,70,18,99,73,68,61,83,79,51,18,22,68,76,29,50,42,47,118,80,68,69,72,72,87,82,73,79,75,51,80,62,115,118,113,111,123,126,124,106,162,127,133,113,109,87,72,78,74,73,71,39,51,36,55,77,63,69,68,53,68,68,82,60,77,75,89,79,42,42,47,39,17,73,124,106,90,87,68,91,18,55,55,35,34,110,77,73,68,66,77,72,72,64,72,87,66,79,47,46,72,75,81,,72,61,77,80,79,94,83,101,89,87,89,92,82,85,75,81,68,67,67,81,,111,90,125,81,74,70,81,65,58,70,78,71,74,79,71,73,81,73,41,62,61,68,72,69,63,64,81,74,63,67,68,68,72,73,66,76,72,96,92,87,39,74,84,87,90,99,92,106,58,74,106,86,93,124,100,74,38,55,78,93,84,59,68,60,55,60,76,79,94,92,95,103,83,75,87,77,48,70,78,74,86,23,42,22,29,43,41,47,15,39,122,96,121,120,130,85,105,53,112,98,70,42,55,86,89,21,40,76,65,82,76,,77,99,63,36,17,44,70,35,,18,108,96,97,91,91,95,84,84,101,103,100,85,91,69,76,69,66,,99,74,83,63,69,87,79,72,81,73,82,80,72,72,80,89,86,82,91,75,73,76,56,75,76,83,67,71,81,75,79,86,98,87,99,76,85,58,31,70,,83,78,83,35,61
20210203,20,O3_8h_24h,69,59,71,52,47,59,37,81,77,72,55,63,57,78,77,49,60,73,83,93,76,101,81,79,91,82,108,103,100,80,92,90,104,81,98,96,84,86,89,97,99,74,61,98,62,112,111,84,76,69,80,46,32,155,116,125,151,131,146,177,133,129,110,111,20,71,37,100,73,73,64,83,81,52,33,30,75,81,30,50,49,51,120,80,70,73,74,80,90,84,76,79,75,52,81,64,118,119,114,112,128,127,125,126,162,128,134,116,109,88,75,80,74,78,72,39,56,37,58,80,68,77,73,62,75,71,84,61,79,76,89,80,42,47,49,41,19,73,126,107,90,88,68,92,21,55,59,37,43,110,78,77,71,69,82,76,79,76,75,88,68,86,56,72,72,76,82,,74,62,79,83,80,105,90,107,96,91,94,94,89,97,87,87,72,71,75,84,,111,92,126,82,75,70,81,66,59,81,78,71,74,82,71,73,89,74,45,66,61,72,75,71,63,67,81,79,64,68,69,68,75,75,75,76,72,98,92,87,40,74,86,87,91,99,92,106,59,77,115,89,102,126,105,77,46,56,81,98,90,61,69,71,58,61,77,79,99,98,95,107,84,78,87,77,49,70,78,77,90,23,49,30,31,43,47,47,38,39,125,99,123,124,133,85,105,53,113,99,72,42,55,86,89,21,41,76,66,82,77,,77,99,63,36,30,50,70,53,,39,108,102,98,100,91,95,85,84,101,103,100,86,91,69,76,69,66,,99,74,84,72,73,91,82,74,82,73,87,83,72,74,80,89,86,82,91,75,78,76,57,77,80,84,74,71,81,75,80,86,98,87,99,76,85,60,32,70,,84,78,83,38,62
20210203,20,CO,0.22,0.35,0.56,0.48,1.02,1.23,0.92,0.47,0.68,0.17,0.90,0.93,1.13,0.54,0.85,0.76,0.96,0.76,1.14,0.61,1.33,1.06,0.84,1.29,1.14,0.90,1.06,1.05,0.63,0.93,1.32,0.90,1.07,1.07,0.56,0.52,0.72,1.17,1.00,0.48,0.60,1.23,1.10,0.47,1.13,0.65,0.42,1.25,1.04,1.20,0.95,1.00,1.33,0.88,0.61,0.48,0.65,0.65,0.67,0.78,0.47,0.82,0.64,0.64,1.12,1.08,0.89,0.46,0.78,0.92,0.93,1.00,0.60,2.51,1.70,1.18,0.70,0.60,1.66,0.78,1.63,1.45,0.42,1.24,1.10,0.72,1.05,1.03,0.98,1.09,1.18,1.13,0.88,1.26,0.98,1.27,1.56,0.59,0.67,0.66,1.00,0.47,1.10,0.80,1.05,0.70,0.74,0.95,0.60,0.75,0.54,0.72,0.30,0.60,0.56,1.33,1.43,1.08,1.68,0.63,0.78,0.88,0.68,1.38,1.17,0.84,0.58,1.46,1.00,1.42,0.67,1.07,1.07,1.10,1.12,0.85,0.97,1.23,0.65,1.30,0.53,1.12,1.16,1.83,1.30,0.82,1.13,1.75,0.67,0.40,0.60,0.97,1.80,0.95,1.03,0.80,0.60,0.95,1.26,0.97,1.20,1.00,1.20,1.35,1.10,0.95,1.05,,1.20,1.10,0.65,0.90,1.10,0.65,0.70,0.80,0.90,0.70,1.10,1.03,1.55,1.65,1.65,0.65,1.50,1.20,0.80,0.80,,0.95,1.00,0.40,0.70,0.43,0.40,0.42,0.57,0.57,1.02,0.27,0.40,0.60,0.33,0.33,0.40,0.60,0.48,1.43,1.17,0.55,0.82,0.95,1.35,0.95,0.75,0.10,0.90,0.35,0.63,0.30,0.73,0.60,0.57,0.70,1.00,0.50,0.98,1.07,1.02,1.23,0.93,0.93,1.08,0.96,0.97,0.88,0.83,1.13,0.90,0.43,0.73,0.57,0.63,0.80,1.02,2.15,0.82,0.77,1.66,0.98,1.20,1.18,0.95,1.38,1.27,0.95,0.88,0.83,1.54,1.05,0.70,0.76,1.37,1.08,1.05,0.82,1.10,1.03,0.80,1.63,0.97,1.33,1.15,1.40,1.03,0.88,0.68,1.40,0.60,1.15,1.20,2.55,0.65,0.78,1.00,1.40,1.00,1.00,0.75,1.00,1.03,0.93,1.07,0.90,1.45,2.00,1.00,1.53,1.00,1.20,,0.55,0.68,1.00,0.77,0.70,0.67,0.55,0.75,,1.20,0.50,0.90,0.55,0.60,0.80,0.80,0.57,0.45,0.70,0.85,0.85,1.25,0.60,0.85,0.55,0.50,0.55,,0.55,0.45,2.27,1.63,2.65,0.50,0.60,1.40,0.50,0.55,0.70,1.00,0.90,0.70,0.70,0.95,0.60,0.70,1.30,,0.60,0.60,0.60,1.00,0.73,0.40,1.13,2.10,0.50,3.00,0.75,0.25,1.30,1.23,0.95,1.23,0.20,0.60,2.60,2.70,,0.35,0.90,0.40,0.97,0.70
20210203,20,CO_24h,0.52,0.93,1.05,2.18,1.22,1.38,1.01,0.55,1.05,0.73,1.10,0.95,1.15,0.77,1.10,1.43,0.78,0.57,1.00,0.50,1.05,0.64,0.60,0.77,0.89,0.64,0.73,0.94,0.57,0.62,0.70,0.47,0.67,0.94,0.62,0.52,0.65,0.83,0.67,0.40,0.60,0.90,1.00,0.53,1.18,0.75,0.44,0.97,1.01,0.68,0.89,1.13,1.11,0.77,0.66,0.55,0.61,0.57,0.67,0.70,0.63,0.72,0.73,0.52,1.04,1.26,0.82,0.71,0.70,0.97,1.77,2.47,0.80,1.93,1.25,0.97,0.99,0.54,2.55,1.25,1.53,1.25,0.38,0.99,1.20,0.76,1.17,1.17,0.80,0.77,1.07,1.08,1.04,1.06,0.66,1.15,1.10,0.61,0.58,0.58,0.77,0.60,0.85,0.63,0.95,0.75,0.78,0.80,1.20,0.85,0.99,0.97,1.16,0.93,0.86,1.68,1.28,1.75,1.16,0.58,0.66,0.58,0.52,1.18,1.13,0.67,0.78,1.60,1.00,1.05,0.97,1.18,0.90,1.00,1.10,0.97,0.70,1.12,0.82,1.03,0.47,1.08,0.98,2.00,1.20,0.97,1.08,1.10,0.58,0.55,0.88,0.77,1.27,0.81,0.97,0.80,0.33,1.05,1.22,0.90,1.20,1.10,1.10,0.65,0.80,1.05,0.70,,1.10,0.85,0.50,0.50,1.15,0.45,0.55,0.60,0.55,0.60,0.90,0.77,1.05,1.05,1.20,0.55,1.20,1.10,0.70,0.90,,1.07,1.10,0.50,1.26,0.48,0.93,1.30,0.83,0.53,0.82,0.43,0.45,1.00,0.47,0.33,0.50,0.45,1.18,1.43,0.93,1.30,0.53,0.70,1.10,1.05,0.50,0.15,0.63,0.65,0.57,0.30,0.52,0.57,0.53,0.40,0.90,0.65,1.08,1.25,1.05,1.52,1.15,0.67,1.38,1.06,0.85,1.23,0.97,1.23,1.00,0.50,0.67,0.40,0.63,0.70,0.63,1.82,1.13,0.70,1.14,0.95,1.02,1.00,0.82,1.48,1.25,1.02,1.07,0.90,1.26,1.03,0.80,0.98,0.87,1.05,1.20,0.82,1.40,1.07,1.07,1.23,0.83,1.10,1.13,1.38,1.13,0.82,0.70,0.92,0.55,0.95,0.83,1.08,1.02,0.65,1.13,1.03,0.95,1.03,0.90,1.10,1.00,1.05,0.95,1.03,1.20,1.63,0.83,1.07,0.90,0.55,,0.40,0.70,0.98,0.90,0.45,0.77,0.50,0.60,,1.05,0.60,0.85,0.50,0.50,0.70,0.85,0.60,0.50,0.65,0.75,0.75,0.95,0.70,0.70,0.60,0.85,1.00,,0.55,0.45,1.47,0.97,1.00,0.50,0.65,1.20,0.65,0.75,0.50,0.65,0.70,0.75,1.10,1.60,0.70,0.90,0.60,0.30,0.70,0.60,0.60,0.50,0.73,0.30,0.63,2.70,0.95,2.95,0.85,1.25,1.35,3.13,1.15,1.53,0.90,0.90,2.55,2.65,,0.65,0.80,0.35,1.02,0.80
20210203,21,AQI,26,37,60,53,79,100,81,35,27,32,71,87,81,55,46,63,73,68,106,70,100,88,95,173,148,101,96,145,134,123,199,123,170,75,62,67,65,91,87,71,67,87,114,58,86,64,60,133,98,111,103,100,100,60,52,54,56,52,57,54,56,52,53,54,123,170,55,48,36,87,60,62,59,270,128,109,40,25,84,54,106,118,66,187,96,89,93,113,151,115,96,99,80,146,95,105,76,56,46,60,56,54,57,54,65,64,62,59,51,101,40,59,40,51,20,123,143,61,113,44,48,76,47,114,113,72,78,130,109,114,71,82,149,79,71,47,70,73,56,96,37,154,239,55,189,148,187,166,56,50,82,99,80,109,90,58,65,85,148,104,89,89,156,134,123,120,131,,148,121,69,104,101,84,79,81,105,70,110,129,95,139,115,76,79,76,58,71,,124,123,59,60,35,50,61,59,73,84,41,34,55,20,27,23,53,57,135,99,29,61,64,53,55,50,37,50,33,40,34,90,36,55,49,99,23,157,143,160,85,59,53,85,149,170,70,129,61,73,64,64,53,60,67,73,113,52,73,80,58,63,70,99,126,124,89,84,89,150,115,92,59,80,149,69,128,95,61,68,111,120,84,65,78,69,74,47,88,53,64,79,76,73,74,71,135,115,103,52,75,118,144,133,98,156,210,169,133,134,66,,30,50,55,49,63,19,56,43,,49,60,93,28,55,78,46,54,55,60,45,80,78,25,39,35,23,17,,30,27,156,76,101,61,59,100,95,56,60,99,56,84,74,58,54,60,56,43,39,34,29,32,57,77,93,145,95,369,75,102,78,98,95,46,30,21,338,283,,46,92,44,83,89
20210203,21,PM2.5,5,11,30,27,58,75,55,17,16,14,38,64,54,25,26,45,53,49,80,32,75,65,71,131,113,76,72,111,102,93,149,93,129,53,25,28,39,68,52,32,23,64,86,27,64,22,24,101,73,84,77,75,75,37,26,25,33,20,26,30,26,30,31,27,93,129,37,33,21,55,33,41,25,220,97,82,16,9,62,38,80,89,27,141,72,60,69,85,116,87,72,74,48,112,71,79,56,20,30,33,40,23,38,28,43,29,29,42,35,75,23,37,28,26,9,93,109,44,85,31,21,56,33,86,85,48,35,99,82,86,34,49,114,58,52,33,51,53,35,72,19,118,189,38,142,113,141,126,33,22,57,74,59,82,57,26,35,42,113,75,66,66,119,102,93,91,100,,113,92,49,55,76,58,37,60,79,34,83,98,69,106,87,47,58,56,35,52,,94,93,23,20,15,16,33,27,25,38,27,24,26,12,19,6,21,21,103,74,10,44,46,36,29,35,26,35,23,26,24,67,25,39,34,74,8,120,109,122,63,42,29,63,114,129,51,98,44,53,24,35,29,35,25,53,85,29,53,55,35,45,51,74,96,94,66,55,59,115,87,67,37,51,114,50,97,71,41,49,84,91,62,47,57,50,54,33,65,30,39,45,50,52,54,51,103,87,77,31,55,89,110,101,73,119,160,128,101,102,48,,19,27,39,34,45,13,40,30,,34,43,69,14,31,57,32,38,39,39,25,52,57,14,27,18,10,12,,8,13,119,56,76,42,28,75,71,27,22,71,35,62,54,20,24,43,32,19,27,24,12,5,31,41,69,111,40,319,55,44,34,72,68,32,21,15,288,233,,23,68,22,54,66
20210203,21,PM2.5_24h,20,37,37,57,45,67,47,16,22,37,57,64,50,26,25,62,36,24,50,22,66,35,33,45,78,51,43,64,73,41,60,31,63,61,21,30,44,43,33,29,16,55,73,43,88,29,22,67,74,33,65,73,74,34,26,27,29,21,27,31,29,30,40,17,85,126,23,35,13,70,42,41,31,124,80,76,29,13,92,45,57,64,23,80,72,67,67,78,85,41,65,77,83,49,29,64,39,21,28,30,40,34,38,32,42,29,38,42,33,90,32,34,55,34,19,53,68,52,52,20,15,29,20,86,83,67,62,95,100,64,76,56,82,53,52,39,34,41,55,41,12,108,147,43,139,135,120,119,25,30,71,53,34,64,57,17,14,38,105,61,68,62,57,31,50,63,52,,70,51,18,19,41,35,27,34,38,25,66,50,46,70,70,24,72,79,39,59,,79,109,27,34,20,34,79,42,30,25,25,20,40,13,17,6,20,41,59,44,41,24,28,34,41,20,21,18,30,26,22,30,20,38,16,48,6,101,108,86,84,83,23,88,111,92,72,95,62,62,24,28,26,41,40,25,59,30,39,33,27,36,35,67,84,72,102,85,91,106,107,77,58,57,99,62,79,66,53,53,79,77,41,40,64,46,35,28,44,29,39,33,50,62,45,67,55,45,52,45,69,91,114,93,73,109,123,84,71,91,19,,14,33,28,23,29,22,31,32,,17,33,45,13,29,40,33,26,22,33,18,39,29,19,11,11,24,18,,9,12,91,26,59,42,24,57,29,37,20,22,33,48,40,21,19,35,16,15,20,17,10,9,27,32,24,108,47,265,46,74,38,109,54,37,25,16,287,258,,23,62,13,54,73
20210203,21,PM10,26,37,70,56,86,142,112,35,27,32,91,124,112,59,46,63,86,58,83,90,119,113,99,196,193,147,119,173,156,148,209,156,169,100,73,84,80,121,123,91,84,124,130,65,97,78,70,160,145,152,147,97,50,69,54,58,61,53,63,58,62,53,56,57,132,174,60,48,36,124,70,74,68,192,83,77,40,25,91,58,83,118,82,215,142,127,127,152,202,159,129,144,110,191,123,149,88,61,46,70,57,57,63,58,79,77,74,63,52,151,40,67,35,51,20,135,132,71,108,38,48,78,46,127,112,94,106,170,153,169,91,114,137,96,69,38,83,88,62,112,37,161,211,60,177,153,216,185,62,50,114,120,87,116,129,65,79,119,143,158,128,124,165,177,156,158,168,,174,163,88,158,117,117,107,109,121,89,137,159,140,163,136,102,106,96,66,82,,167,181,68,70,35,50,71,67,96,118,41,28,59,20,25,12,55,64,100,93,29,65,60,56,59,46,37,46,22,40,25,76,33,47,44,79,14,165,157,200,104,63,55,106,187,185,88,190,68,67,77,77,55,70,83,88,94,53,73,109,66,57,84,107,172,197,121,118,127,226,162,134,67,110,154,83,95,112,71,82,147,150,81,56,73,57,56,35,66,56,77,107,102,95,82,92,155,91,144,53,92,170,128,140,138,148,216,174,145,146,79,,30,50,57,41,50,16,55,39,,44,40,94,28,59,58,46,49,47,70,45,110,88,18,30,35,23,16,,14,27,166,55,139,72,68,145,68,61,70,148,62,118,82,65,58,67,62,43,36,31,29,32,64,103,107,239,140,352,85,154,105,145,139,45,17,16,358,346,,46,133,44,116,124
20210203,21,PM10_24h,53,75,86,120,78,140,101,46,68,76,118,116,105,65,51,86,61,32,58,70,114,71,64,84,135,100,89,111,116,80,98,71,98,113,63,75,83,93,81,81,60,103,113,76,112,76,54,106,149,71,149,91,46,61,47,52,54,42,55,55,52,48,72,34,115,178,36,61,24,153,86,64,84,111,69,70,61,44,138,65,71,96,66,132,151,138,127,138,158,88,119,132,148,102,62,119,53,53,47,56,55,56,58,55,74,60,64,69,51,167,68,76,85,78,42,90,94,87,67,29,28,46,30,124,116,101,153,178,168,153,153,121,105,91,70,47,52,53,80,60,25,158,169,67,168,181,173,157,43,53,136,105,77,121,148,51,26,106,125,160,134,131,97,70,86,111,90,,106,99,47,60,68,78,80,76,69,71,110,99,99,117,115,63,110,125,73,88,,136,162,60,103,60,70,150,89,98,80,35,24,93,34,21,11,49,71,81,62,70,42,38,50,79,32,29,27,43,42,31,34,26,48,24,53,13,161,163,149,143,93,38,146,168,141,119,170,90,70,76,48,49,61,84,51,75,52,41,55,43,53,56,102,158,179,152,133,163,211,146,140,101,111,159,93,87,110,80,67,122,117,52,47,87,53,38,43,48,47,73,64,92,99,72,103,78,61,78,73,98,151,142,130,118,137,158,112,94,132,26,,22,52,34,27,43,29,40,39,,23,36,64,27,50,51,48,35,28,52,28,68,46,20,21,19,27,27,,16,26,117,54,80,83,59,101,60,59,64,49,90,82,63,68,37,49,22,34,34,28,24,20,74,105,55,202,150,298,74,159,103,182,98,45,47,12,334,359,,47,98,26,108,143
20210203,21,SO2,2,4,11,7,17,25,11,18,8,7,8,22,15,10,16,18,15,17,37,7,5,7,5,18,14,8,5,8,4,6,7,5,8,5,7,5,8,4,7,5,6,10,6,7,7,4,6,15,20,15,13,6,4,8,6,5,6,3,7,12,7,6,7,4,9,7,15,8,6,11,13,18,20,8,7,5,15,8,17,21,26,70,7,14,21,20,19,29,14,16,29,19,14,9,7,21,6,6,5,6,6,7,6,6,10,11,8,5,10,15,40,24,8,15,13,22,18,14,40,12,27,18,64,7,17,6,8,19,14,23,12,18,7,6,8,6,2,10,6,15,4,8,11,26,20,10,13,3,30,4,12,28,16,6,25,13,13,40,5,5,40,12,17,21,18,16,14,,16,24,8,10,8,8,8,8,7,6,10,8,10,7,7,8,3,5,7,6,,6,11,6,12,19,13,11,42,14,23,4,5,14,17,5,6,18,16,20,17,7,10,17,18,44,8,10,13,5,10,13,18,10,18,12,6,10,12,7,11,9,9,6,9,10,6,6,13,12,6,5,12,7,7,4,12,11,5,9,6,6,7,7,13,18,22,15,11,12,12,15,11,9,10,26,11,2,5,8,7,10,6,17,9,4,8,7,3,4,7,10,10,10,4,5,34,10,7,13,6,4,7,8,6,8,6,15,7,5,6,13,,8,18,6,19,3,5,7,17,,7,6,7,7,5,12,9,6,6,13,7,8,9,4,15,5,4,6,,8,7,14,18,10,9,109,26,14,17,17,19,26,40,16,19,22,24,48,13,22,14,28,17,8,11,25,16,9,8,14,10,6,12,34,19,2,22,59,24,,13,8,3,14,10
20210203,21,SO2_24h,3,12,19,26,23,24,12,11,18,12,22,22,20,14,15,24,14,14,31,6,5,6,5,12,8,9,7,7,4,6,6,4,5,5,8,5,6,4,6,4,5,6,7,7,6,5,5,8,17,8,14,8,5,8,6,5,5,3,7,9,7,6,8,3,10,9,13,11,5,13,24,27,20,8,7,6,12,11,38,27,31,73,4,19,22,19,32,23,12,13,13,15,15,8,5,29,7,8,5,8,6,9,7,5,10,10,10,5,12,12,34,24,32,40,15,18,15,22,34,10,22,12,16,7,10,5,11,22,10,17,14,13,7,6,8,6,2,10,8,15,3,9,11,38,17,12,12,4,23,12,11,14,10,14,17,33,10,37,5,6,27,14,17,11,12,28,13,,12,19,6,5,7,7,8,8,7,6,10,9,9,8,9,8,3,5,6,6,,5,10,5,20,15,45,22,18,19,18,8,5,30,16,6,8,8,23,16,13,34,11,20,24,22,7,10,12,7,9,14,9,8,18,8,8,7,12,6,6,11,10,6,8,6,8,5,8,8,5,5,6,5,7,4,8,13,13,9,5,6,8,8,15,23,20,12,11,12,12,6,8,15,6,15,10,3,5,11,7,7,6,12,8,3,7,7,4,3,7,11,9,10,5,16,22,14,8,13,7,18,8,10,8,9,6,17,7,4,5,11,,8,16,6,18,3,6,6,26,,7,7,9,6,5,11,14,7,6,9,7,8,10,4,9,6,6,8,,10,8,16,12,14,7,35,18,9,13,11,10,13,26,26,14,27,17,9,12,13,20,30,15,21,9,8,14,24,11,13,10,5,11,23,17,2,14,28,21,,19,9,3,15,9
20210203,21,NO2,9,21,29,31,48,74,74,20,23,18,38,70,73,26,45,61,43,39,40,52,72,83,79,53,45,97,74,79,42,61,47,68,29,67,27,41,62,78,89,19,24,76,64,17,73,27,15,87,61,57,66,88,59,56,26,18,38,25,29,54,24,30,30,8,62,69,24,25,36,85,66,40,51,100,54,61,57,30,58,29,78,61,20,44,43,66,59,65,46,54,51,33,33,39,33,68,58,15,9,18,44,10,42,14,41,20,20,29,28,42,37,50,25,54,19,56,61,56,62,23,11,48,41,71,73,55,36,80,56,48,25,71,38,56,54,43,28,41,14,44,6,74,55,51,71,48,85,90,27,20,65,58,79,54,65,26,56,70,50,44,40,47,34,52,33,31,32,,56,55,23,26,25,67,87,68,104,64,56,58,88,78,54,83,38,50,71,32,,35,37,25,19,22,28,31,46,56,71,14,8,16,30,9,4,33,19,69,56,10,28,16,28,26,22,5,27,28,8,8,25,17,29,27,16,8,32,33,30,58,49,35,35,32,25,27,30,57,55,15,51,21,50,16,44,33,31,35,70,33,26,36,44,70,63,49,47,39,97,39,31,49,46,58,57,37,25,47,48,57,54,40,34,31,20,25,21,48,29,28,58,44,37,39,35,53,46,66,6,65,62,45,48,61,60,64,50,68,49,28,,11,23,15,11,42,12,19,21,,9,9,29,18,20,27,19,9,12,30,14,46,38,9,40,17,8,15,,7,5,66,92,52,41,31,72,40,30,40,82,23,64,54,28,23,13,19,11,46,16,28,35,60,46,59,60,34,81,29,87,29,55,63,58,8,39,144,48,,21,48,11,64,84
20210203,21,NO2_24h,26,48,39,53,41,52,61,12,32,46,52,49,51,40,32,51,36,24,27,32,45,35,32,30,35,48,38,43,35,29,34,26,31,38,30,20,32,41,35,15,18,34,38,12,49,14,9,44,40,33,51,60,39,33,16,16,21,18,19,26,16,23,37,10,48,62,23,34,17,52,62,47,36,75,37,44,33,20,55,34,52,47,12,45,42,38,47,47,38,32,41,36,38,49,18,43,24,16,17,17,21,14,24,12,36,17,19,25,28,28,30,34,39,42,23,45,42,48,37,13,13,21,18,40,46,37,40,55,42,43,45,48,30,25,38,30,19,20,21,22,6,45,48,52,55,52,59,47,23,19,46,35,44,35,47,18,15,36,37,30,36,32,34,30,42,27,26,,33,34,16,11,30,29,38,39,37,39,38,43,33,36,33,21,25,30,33,20,,31,34,24,37,21,36,42,32,41,25,16,8,27,17,9,6,10,28,42,28,28,22,16,24,19,16,6,12,20,11,11,12,13,24,12,13,7,36,32,24,42,29,13,54,31,26,27,27,26,35,12,18,12,31,16,24,27,25,24,27,23,22,26,29,51,55,36,40,31,52,29,32,43,32,48,37,34,34,31,24,37,35,22,28,25,23,23,19,31,23,33,26,33,34,24,29,20,23,24,16,52,40,41,32,50,41,41,31,38,34,11,,15,22,13,16,25,12,12,21,,13,12,17,10,20,20,34,8,11,20,14,31,15,9,11,19,13,14,,12,6,44,48,28,30,28,49,18,32,29,28,14,35,38,25,31,20,8,10,19,15,18,18,22,20,21,51,41,71,29,52,16,56,34,38,14,25,103,52,,26,36,8,56,51
20210203,21,O3,68,59,51,49,24,22,9,64,64,72,42,17,9,54,31,19,29,40,56,51,30,22,32,47,57,12,33,39,43,34,80,40,75,22,80,56,23,32,13,82,90,7,11,59,33,67,86,18,35,48,38,7,4,82,93,110,103,101,103,76,100,100,85,111,9,27,11,78,45,10,30,83,35,35,5,4,22,52,20,44,12,22,86,54,48,27,34,27,58,46,42,60,68,61,62,24,48,98,108,103,64,117,68,100,110,96,93,77,73,50,37,31,52,29,64,30,17,19,36,65,63,36,44,17,22,34,53,18,46,53,73,24,21,7,15,17,9,33,99,64,90,30,37,59,5,37,12,21,26,86,33,29,5,23,28,53,27,18,53,74,38,45,57,56,65,50,57,,33,33,73,70,81,33,17,37,7,41,39,62,14,27,34,22,43,26,15,32,,92,71,83,68,55,42,55,23,9,6,73,74,60,51,73,73,40,59,11,25,71,56,65,41,44,56,78,53,53,67,69,62,66,60,54,72,72,85,82,76,30,49,42,93,83,85,101,86,19,37,89,31,64,59,66,21,14,42,42,26,54,34,53,33,16,31,41,46,55,20,65,66,52,52,48,29,31,49,43,18,26,20,15,16,23,29,32,37,5,18,54,27,76,69,84,81,46,15,36,84,27,14,33,52,29,4,37,62,13,49,35,,61,81,45,50,6,32,65,27,,21,89,56,73,57,55,81,76,71,59,105,55,43,79,42,74,69,51,,97,73,26,7,25,44,67,9,44,58,39,22,60,12,31,50,88,78,83,79,28,54,30,62,37,46,21,48,60,47,81,26,73,75,33,46,73,34,5,79,,65,55,77,18,13
