date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210312,17,SO2,2,15,6,10,12,5,5,12,6,9,7,10,4,19,6,17,13,14,22,4,4,4,5,8,5,7,4,6,3,5,6,4,3,5,7,6,5,3,7,5,6,6,5,6,5,4,8,4,10,5,5,7,6,9,8,7,7,6,9,10,8,9,7,3,9,8,16,7,6,9,12,13,14,6,4,5,9,7,15,14,12,20,5,6,8,8,26,10,7,14,9,8,10,6,6,16,6,9,6,5,4,8,7,7,9,10,7,9,8,5,12,9,8,7,9,19,17,21,19,47,9,11,8,6,8,5,5,3,6,3,7,4,8,13,9,8,2,12,5,12,3,10,14,15,15,7,7,3,12,7,10,9,4,6,9,31,6,27,5,3,10,11,7,7,7,10,12,,24,14,7,5,6,5,5,8,5,5,7,7,8,13,7,6,5,5,3,6,,5,5,6,3,10,16,5,17,13,17,7,4,13,12,5,12,7,17,22,10,7,11,29,28,14,6,10,8,8,12,13,5,3,16,6,9,5,10,5,3,9,5,5,7,5,5,6,3,5,6,5,6,4,5,4,22,15,21,10,4,7,15,5,9,5,7,4,7,5,8,2,5,15,5,8,7,9,4,11,7,6,6,11,16,2,6,8,6,8,4,11,8,8,4,4,6,5,7,11,11,9,8,9,7,9,31,12,10,4,5,10,,9,13,5,20,3,17,8,22,,6,5,5,8,5,8,9,8,8,13,6,5,10,8,9,6,4,6,,6,10,27,8,6,5,37,12,5,7,3,5,8,4,5,12,6,14,12,5,5,5,6,,17,29,4,7,18,7,8,5,2,6,6,7,10,7,7,7,,10,8,4,7,9
20210312,17,SO2_24h,2,9,6,17,16,6,5,10,9,10,7,12,5,17,9,16,12,15,23,5,4,4,5,8,7,8,4,7,3,4,6,3,7,4,8,7,6,4,6,5,5,10,8,6,5,6,7,5,9,8,6,6,6,10,6,6,9,4,8,11,9,10,7,3,9,6,13,12,8,9,23,27,16,5,6,7,14,13,16,18,38,33,6,6,10,14,21,13,13,13,9,7,12,8,5,18,7,9,5,8,7,9,8,7,9,15,10,11,18,6,16,10,10,19,18,23,23,25,34,36,15,17,13,6,14,7,4,3,7,3,6,5,8,8,10,11,2,10,6,11,3,10,13,17,18,9,7,4,18,11,10,14,9,8,9,17,8,33,4,4,12,10,10,9,9,11,10,,15,15,7,5,8,5,5,7,5,5,6,7,8,7,7,7,5,5,4,14,,5,7,7,3,17,14,6,23,15,19,9,4,20,15,9,11,7,18,23,7,15,15,21,25,24,8,11,11,14,12,21,10,7,21,13,16,14,10,7,5,10,6,5,6,6,5,6,3,6,6,6,9,5,5,5,19,15,13,11,14,12,15,7,22,5,6,7,8,6,8,3,4,14,4,16,5,6,5,8,6,6,6,12,20,3,5,9,10,6,5,31,9,10,3,7,8,6,7,10,8,13,9,8,7,9,8,11,9,5,6,12,,9,11,6,20,2,9,8,12,,6,5,7,7,6,11,19,8,8,11,6,8,10,9,9,7,4,7,,10,9,10,7,11,12,66,13,8,11,4,6,10,9,11,12,16,22,12,12,7,11,15,17,13,23,4,7,13,7,9,5,4,7,9,9,9,4,7,5,,13,7,5,9,9
20210312,17,NO2,40,58,30,56,45,17,33,27,32,41,15,16,16,26,9,44,39,41,27,37,28,40,11,31,19,23,46,38,18,22,24,13,19,23,31,35,25,37,35,17,25,15,25,10,26,23,19,21,23,32,21,35,25,27,42,31,24,51,38,25,17,26,34,8,34,74,37,12,6,29,17,19,17,37,24,16,15,13,41,24,19,26,14,21,16,13,26,26,17,37,24,17,17,39,34,25,15,22,12,8,8,8,13,6,15,21,16,11,10,13,13,14,18,36,51,42,41,65,35,32,14,28,17,23,37,22,36,18,15,21,16,21,22,17,21,15,9,27,8,17,5,34,23,17,19,10,49,13,15,10,27,20,22,16,17,5,10,30,16,9,26,22,16,14,3,8,14,,33,14,24,24,22,40,38,39,43,34,26,49,31,23,23,13,24,12,20,18,,16,13,34,19,22,16,14,24,22,20,20,8,11,16,20,18,7,16,45,40,14,25,32,34,21,17,16,17,23,18,14,11,17,23,10,16,8,25,21,14,24,16,6,26,17,14,13,15,15,14,20,18,12,14,29,31,23,25,15,14,17,26,10,15,18,23,14,14,13,11,14,14,45,16,12,34,25,17,33,12,10,9,17,21,13,19,13,18,22,23,16,21,14,26,10,16,14,20,22,25,36,7,17,24,21,23,14,25,14,16,8,,10,8,9,19,26,20,22,22,,8,6,6,8,12,10,8,9,10,18,9,15,11,6,2,6,4,6,,3,5,27,19,7,13,11,25,6,15,33,11,15,11,16,15,9,13,4,6,10,8,2,12,17,28,17,15,8,19,14,16,6,13,6,19,5,18,37,14,,6,48,6,36,20
20210312,17,NO2_24h,35,46,30,49,54,25,30,35,42,39,28,26,32,45,17,60,44,52,48,44,27,32,23,29,35,20,34,34,25,17,19,13,20,32,40,48,47,35,34,34,25,31,23,23,30,43,26,29,38,50,42,47,40,62,33,32,64,32,39,58,23,46,29,9,42,56,22,39,15,52,59,48,37,40,38,40,28,28,54,32,43,44,27,30,30,29,43,39,21,48,57,29,33,33,32,40,20,23,8,10,29,15,25,15,38,29,31,33,35,25,23,17,34,40,28,61,59,64,46,55,27,39,33,33,31,31,43,26,26,27,36,32,27,35,34,34,12,20,10,18,6,41,43,37,38,27,46,34,20,20,54,34,30,29,43,15,24,46,19,24,45,36,29,46,35,23,25,,33,37,24,32,24,32,36,34,39,40,32,42,28,23,26,28,36,34,41,32,,27,25,37,19,35,33,26,38,51,38,26,12,21,22,39,15,9,18,68,51,15,38,37,49,42,36,29,28,42,21,34,20,38,41,17,24,14,26,24,27,26,15,15,21,24,26,17,19,24,19,29,28,15,33,37,26,23,24,27,11,22,26,20,21,26,27,29,31,28,28,27,27,38,28,27,32,36,25,24,15,26,17,25,22,26,21,19,14,23,16,23,23,23,21,23,14,15,19,19,30,29,28,29,31,38,29,35,25,26,30,10,,20,17,14,24,13,16,14,25,,10,13,14,9,39,18,33,8,11,41,13,36,14,8,5,16,9,12,,11,5,24,25,20,30,26,48,33,32,38,24,19,28,31,36,32,47,11,12,22,16,12,17,26,42,33,30,22,34,19,37,16,29,16,25,7,21,38,22,,20,30,6,26,48
20210312,17,O3,37,49,58,45,57,89,62,91,40,49,128,125,83,143,98,79,84,98,91,82,83,59,114,104,106,84,54,71,92,94,81,124,91,98,93,122,99,73,81,104,85,89,73,83,85,69,123,83,116,108,95,90,104,164,165,124,183,274,271,184,141,138,31,81,70,36,21,113,98,94,103,104,135,53,95,82,102,113,96,104,102,75,128,133,131,127,171,132,126,110,125,127,121,111,100,138,50,130,81,97,84,100,106,122,101,162,163,104,130,108,103,111,120,72,24,99,82,79,71,97,86,81,110,95,77,98,72,87,97,91,94,82,81,92,115,109,56,29,95,20,69,43,135,117,120,137,38,96,38,160,107,121,105,120,124,116,105,128,75,100,115,136,120,117,151,127,127,,100,112,109,118,123,71,67,70,64,81,94,55,77,82,82,120,92,84,103,109,,115,96,154,108,105,132,98,98,105,121,102,83,116,97,107,60,120,106,76,97,84,126,118,104,98,83,93,98,75,81,81,84,85,82,88,87,80,97,110,105,97,118,102,92,107,103,130,106,125,99,92,39,42,87,69,63,55,68,89,51,69,63,96,80,89,97,101,94,98,104,111,94,50,92,107,64,102,100,60,110,109,64,68,72,102,38,61,38,76,46,72,49,59,31,87,35,62,16,23,36,39,116,122,104,91,93,91,62,79,119,89,,77,136,83,34,50,104,44,31,,30,118,110,113,136,118,111,122,125,165,96,132,100,99,105,99,106,105,,91,91,49,119,93,79,100,78,109,93,65,102,82,90,71,92,106,108,98,99,98,93,80,93,145,160,99,105,95,56,57,91,86,78,107,82,102,48,46,72,,116,68,82,73,104
20210312,17,O3_24h,100,101,111,109,80,94,112,130,97,121,129,127,106,144,115,88,103,117,102,86,95,72,116,124,115,87,76,86,92,101,106,132,102,106,96,122,102,85,95,106,106,93,75,83,92,82,167,88,123,121,97,95,105,170,206,178,194,274,286,193,181,143,34,87,80,77,35,130,100,98,106,105,141,78,95,87,110,119,115,122,109,86,158,134,133,127,173,144,130,122,127,135,124,136,125,152,78,175,99,114,94,132,107,140,123,198,184,116,137,120,104,117,121,111,72,105,85,97,90,115,93,90,119,96,92,101,101,94,109,95,96,95,85,104,117,109,60,36,106,27,76,55,135,121,122,137,52,98,52,162,108,121,108,121,124,118,115,137,84,115,118,136,123,126,151,129,143,,114,117,117,120,132,78,72,82,71,81,98,76,94,94,91,123,94,94,103,109,,117,101,170,109,117,132,108,129,106,140,108,87,140,110,111,61,121,108,82,98,87,135,127,129,113,94,98,111,97,92,89,88,96,94,88,91,80,106,117,113,108,119,106,99,120,113,132,120,125,102,119,39,66,113,89,75,60,89,96,60,79,73,96,85,93,97,103,96,103,111,114,94,71,93,106,79,106,104,90,113,114,67,69,75,102,38,64,62,83,56,87,77,66,37,90,37,63,20,28,37,68,116,122,110,94,99,91,71,79,125,89,,86,136,83,36,64,105,49,38,,40,118,116,114,154,129,111,124,129,173,103,144,103,106,105,99,112,107,,94,95,83,119,93,95,111,87,109,106,82,117,83,96,77,92,106,108,98,99,98,105,80,95,154,160,99,114,103,82,66,98,87,84,113,82,102,56,75,83,,118,70,84,111,105
20210312,17,O3_8h,24,48,38,59,67,75,43,67,43,34,110,111,61,103,97,58,79,94,91,61,82,62,92,101,105,81,64,77,78,84,90,123,94,93,79,81,87,67,81,82,93,68,62,63,81,56,108,72,106,97,69,77,79,111,134,111,123,173,175,126,137,87,21,78,50,49,25,115,80,58,70,63,108,39,68,69,77,95,84,89,98,76,126,114,114,110,127,116,116,106,98,117,105,112,96,118,32,135,82,95,77,105,92,108,72,151,141,71,108,111,84,105,90,67,43,73,49,59,76,83,84,83,110,73,80,74,47,77,91,57,60,74,61,81,93,81,44,29,91,19,70,29,85,88,74,94,22,71,36,122,68,90,83,86,83,103,89,101,62,87,95,116,108,114,131,117,129,,106,109,109,113,118,70,67,70,62,67,93,69,76,83,78,97,78,72,75,82,,96,93,131,99,94,98,87,63,77,99,101,80,103,84,93,54,115,99,59,70,80,112,92,80,84,87,88,98,82,82,80,78,86,83,77,86,71,93,104,102,92,105,94,89,102,103,120,107,108,93,94,27,37,76,61,57,41,66,71,46,57,51,75,63,76,78,89,72,85,93,105,69,57,69,83,69,81,88,74,93,89,51,51,55,85,26,45,34,61,28,47,36,41,21,53,24,46,14,22,23,22,69,93,77,60,69,70,52,47,95,73,,55,101,59,23,51,58,33,30,,31,93,90,105,118,105,92,110,112,112,91,101,76,98,85,83,89,87,,76,81,52,88,66,69,72,52,82,72,43,94,56,67,62,69,74,61,86,82,73,82,62,81,108,104,73,88,77,42,45,69,68,46,87,44,87,32,40,54,,96,60,74,56,66
20210312,17,O3_8h_24h,66,65,45,61,67,75,60,77,62,56,110,111,61,103,97,58,80,94,91,61,82,62,92,102,105,81,65,78,78,85,93,123,94,93,79,81,87,67,81,82,93,68,62,63,81,56,108,72,106,97,69,77,79,111,134,111,123,173,175,126,137,87,21,79,50,49,28,115,84,58,77,63,108,60,68,69,84,95,84,89,98,76,126,114,114,110,127,116,116,106,98,117,105,112,96,118,32,135,96,96,77,113,92,108,72,151,141,71,108,111,86,105,90,69,69,73,49,59,76,83,84,83,110,73,80,74,47,77,91,57,60,74,61,81,93,81,44,29,91,19,70,29,85,88,74,94,22,71,36,122,68,90,83,86,83,103,91,101,68,87,95,116,108,114,131,117,129,,106,109,109,113,118,70,67,72,62,67,93,71,76,83,78,97,78,72,75,82,,96,93,131,99,94,98,87,71,77,99,101,80,103,103,93,54,115,99,59,70,80,112,92,80,84,87,88,98,82,83,80,78,86,83,77,86,71,93,104,102,92,105,94,89,102,103,120,107,108,93,94,27,37,76,61,57,41,66,71,46,57,51,75,63,76,78,89,72,85,93,105,69,57,69,83,69,81,88,74,93,89,51,51,55,85,26,45,34,61,28,47,36,41,21,53,24,46,14,22,23,43,69,93,77,60,69,70,52,47,95,73,,55,101,59,23,51,58,37,30,,31,95,90,105,118,105,92,110,112,112,91,101,76,99,85,85,94,87,,76,90,52,88,66,69,83,52,82,72,43,94,68,67,62,69,74,61,86,82,73,82,62,82,108,104,73,88,77,42,56,69,71,59,87,44,87,32,42,54,,96,60,74,60,66
20210312,17,CO,1.08,1.27,1.38,1.13,0.65,0.58,0.74,0.92,0.97,1.10,0.55,0.53,0.57,1.10,0.37,0.86,0.78,0.79,0.51,0.61,0.49,0.70,0.46,0.73,0.65,0.50,0.60,0.60,0.42,0.50,0.92,0.47,0.55,0.60,0.64,0.78,0.57,0.70,0.77,0.57,0.73,0.73,0.77,0.65,0.51,0.80,0.56,0.82,0.64,0.45,0.68,0.84,0.68,0.78,0.71,0.50,0.68,0.88,0.87,0.64,0.53,0.78,1.01,0.54,0.74,0.99,0.81,0.38,0.47,0.71,0.72,0.60,0.80,1.19,0.73,0.65,0.71,0.46,0.50,1.02,0.63,0.55,0.53,0.77,0.65,0.56,0.88,0.80,0.37,0.90,0.90,0.77,0.44,0.50,0.76,0.70,0.94,0.70,0.53,0.52,0.73,0.60,0.75,0.60,0.88,0.85,0.90,0.55,0.50,0.55,0.53,0.48,1.28,1.20,0.82,1.42,1.22,2.07,0.62,0.97,0.54,0.34,0.38,0.68,0.73,0.54,0.74,0.60,0.66,0.63,0.78,0.63,0.72,0.67,0.82,0.60,0.50,1.03,0.60,0.96,0.40,0.82,0.68,0.74,0.73,0.55,0.80,0.66,0.72,0.40,0.70,0.83,0.60,0.62,0.73,0.40,1.20,0.78,0.42,0.27,0.90,0.60,0.50,0.40,0.40,0.50,0.45,,0.60,0.60,0.50,0.40,0.60,0.80,0.70,0.90,0.60,0.40,0.60,0.65,0.80,0.75,0.85,0.40,0.90,0.70,0.60,0.60,,0.60,0.75,0.47,0.88,0.88,0.75,0.50,1.07,0.57,0.85,0.33,0.25,0.55,0.30,0.43,0.25,0.55,0.36,1.17,1.07,0.57,0.65,1.50,1.15,1.60,0.45,0.30,0.60,0.30,0.57,0.40,0.52,0.43,0.53,0.15,0.25,0.30,0.47,0.48,0.55,0.82,0.60,0.73,0.53,0.62,0.38,0.55,0.53,0.67,0.60,0.75,0.80,0.73,0.50,0.75,1.02,1.60,0.63,0.77,1.04,0.77,0.77,0.63,0.57,0.62,0.60,0.60,0.80,0.65,0.70,0.75,0.53,1.35,0.60,0.67,1.07,0.48,0.90,0.97,0.73,0.67,0.87,0.82,0.68,0.98,0.83,0.82,0.58,0.77,0.65,1.00,1.00,1.13,0.90,0.65,0.90,0.87,0.85,1.13,0.90,0.80,0.57,0.63,0.75,0.77,0.63,0.40,0.80,0.60,0.53,0.40,,0.40,0.55,0.72,0.97,0.50,0.57,0.75,0.95,,1.05,0.40,0.15,0.40,0.70,0.50,0.50,0.70,0.50,0.75,0.60,0.30,0.75,0.45,0.45,0.55,0.55,0.20,,0.45,0.50,0.90,0.53,0.45,0.50,0.50,0.45,0.15,0.30,0.60,0.35,0.75,0.15,0.40,0.45,0.30,0.20,0.40,0.50,0.40,0.40,0.30,0.30,0.57,0.70,0.35,0.60,0.40,0.95,0.40,0.40,0.55,0.57,0.50,0.77,,0.60,1.40,1.00,,0.45,0.80,0.45,0.63,0.73
20210312,17,CO_24h,0.80,0.99,0.93,1.10,1.00,0.80,0.63,1.02,0.97,0.73,0.63,0.60,0.90,0.99,0.55,1.40,1.07,0.85,0.69,0.85,0.68,0.83,0.64,0.80,0.85,0.62,0.79,0.78,0.53,0.60,0.85,0.45,0.73,0.74,0.80,0.86,0.79,0.85,0.88,0.63,0.83,1.07,0.87,0.73,0.68,0.92,0.56,0.90,0.84,0.73,0.77,0.97,0.78,0.93,0.66,0.53,0.93,0.65,0.82,0.72,0.57,0.90,1.08,0.56,0.85,0.92,0.78,0.66,0.58,0.93,1.25,1.40,0.93,0.99,0.83,0.77,1.11,0.74,1.12,1.60,1.13,0.97,0.57,0.64,0.82,0.70,0.98,1.01,0.42,0.77,1.38,0.90,0.78,0.78,0.68,0.87,0.90,0.70,0.52,0.54,0.73,0.67,0.85,0.65,0.97,0.95,1.06,0.80,1.33,0.65,0.81,0.78,1.32,1.20,0.46,1.95,1.90,2.43,1.06,1.83,0.80,0.68,0.60,0.83,1.02,0.80,0.77,0.78,0.78,0.67,0.85,0.75,0.78,0.93,0.84,0.80,0.50,1.04,0.67,0.99,0.40,0.92,0.96,1.06,0.80,0.67,0.82,0.80,0.77,0.90,0.85,0.83,0.83,0.80,0.93,0.55,0.47,1.47,0.48,0.37,1.20,0.90,0.90,0.70,0.80,0.70,0.65,,0.85,0.95,0.50,0.90,0.75,0.85,0.80,0.80,0.75,0.70,0.70,0.75,1.05,0.90,1.15,0.60,1.00,0.90,0.70,0.70,,0.88,0.88,0.53,0.92,0.93,0.85,0.88,1.20,0.83,1.35,0.37,0.30,0.75,0.40,1.47,0.30,0.50,0.40,2.02,1.47,0.60,0.82,1.70,1.30,2.00,0.90,0.55,1.10,0.68,0.83,1.00,0.67,0.78,0.80,0.30,0.35,0.50,0.67,0.68,0.85,0.68,0.67,0.83,0.70,0.72,0.60,0.67,0.60,0.70,0.73,0.73,1.17,0.67,0.63,0.95,1.05,1.38,0.80,0.82,0.98,1.02,1.13,0.85,0.93,0.70,0.67,0.85,0.90,0.73,0.84,0.80,0.67,1.28,0.83,0.77,0.93,0.66,1.15,0.77,0.73,0.90,1.00,0.93,0.83,1.30,0.93,0.90,0.53,0.92,0.60,1.02,1.07,1.38,0.88,0.92,0.83,0.87,0.90,1.00,0.95,0.93,0.73,0.70,0.90,0.87,0.78,0.75,0.73,0.77,0.63,0.40,,0.45,0.57,0.80,0.97,0.45,0.60,0.75,1.00,,1.15,0.50,0.50,0.40,0.95,0.85,0.70,0.67,0.50,0.95,0.60,0.55,0.75,0.55,0.60,0.55,0.60,0.60,,0.55,0.50,0.87,0.73,0.60,0.60,0.85,0.90,0.55,0.55,0.70,0.50,0.85,0.35,0.90,0.90,0.70,0.80,0.50,0.90,0.60,0.40,0.50,0.40,0.63,0.55,0.55,0.90,0.40,1.15,0.55,0.85,0.60,0.87,0.65,1.13,0.10,0.60,1.05,1.25,,0.55,0.70,0.35,0.68,0.83
20210312,18,AQI,148,163,164,95,94,69,143,39,83,191,73,83,85,120,30,145,65,89,55,49,37,47,41,60,58,46,45,41,36,56,81,54,39,42,28,68,34,43,49,34,43,30,28,26,39,43,52,40,58,53,71,46,40,54,59,41,63,133,129,58,49,55,68,35,43,136,54,42,31,65,56,31,56,103,39,27,47,38,65,128,51,52,35,81,66,91,103,71,69,119,71,85,63,70,89,75,31,57,39,43,39,35,43,39,27,73,65,40,51,70,35,36,66,153,63,159,240,258,59,80,42,50,41,37,60,54,134,91,75,95,74,78,56,34,35,40,20,33,44,32,39,90,86,39,58,54,116,48,25,53,53,70,47,88,73,51,62,69,39,73,73,64,63,44,52,57,65,,115,69,60,70,54,59,64,47,51,34,40,36,25,30,39,37,51,32,32,29,,36,56,69,81,114,73,64,134,52,56,63,25,52,35,66,30,37,42,184,218,51,100,204,105,118,23,34,58,21,48,25,23,27,48,26,40,23,65,60,55,51,36,29,41,71,49,56,60,44,41,52,28,26,25,66,56,55,40,25,34,32,37,29,39,89,83,75,68,78,37,75,63,50,31,46,53,60,40,45,33,33,25,48,52,29,43,41,34,34,27,54,69,68,64,44,55,22,20,55,70,44,36,49,89,89,41,31,63,34,44,28,,22,41,53,65,19,54,18,27,,18,52,33,34,55,48,46,66,68,76,39,59,54,31,33,32,33,33,,28,28,56,46,28,26,51,37,55,28,66,64,68,37,39,52,32,34,31,34,31,29,26,29,55,80,43,87,80,119,50,106,105,122,211,35,32,29,141,93,,47,74,37,118,51
20210312,18,PM2.5,113,124,125,71,70,50,109,27,61,144,53,61,63,91,13,111,47,66,39,34,22,32,27,43,41,29,28,29,25,40,60,38,26,24,17,49,24,23,30,18,29,7,12,13,27,30,28,20,41,30,52,27,28,31,36,23,38,85,71,31,24,37,47,14,25,104,30,21,7,38,25,13,34,77,26,19,21,17,46,97,28,30,20,60,48,68,77,52,50,90,52,63,45,43,66,55,22,39,17,23,27,22,25,18,13,37,35,28,27,51,21,19,48,117,45,121,190,208,35,59,20,25,21,26,43,38,102,68,55,71,54,57,40,24,22,28,14,23,23,20,17,67,64,18,41,38,88,27,15,29,37,51,33,65,53,14,18,45,13,24,53,46,45,21,36,39,47,,87,50,38,32,38,34,36,33,28,23,24,25,16,20,27,22,6,20,21,19,,21,40,44,60,86,53,46,102,30,31,32,6,34,20,48,21,17,28,139,168,35,75,154,79,89,11,22,29,15,22,13,16,16,21,7,21,3,47,43,38,31,25,13,28,52,31,35,43,31,29,30,11,17,16,48,34,39,22,16,20,15,22,13,27,66,61,55,49,57,26,55,45,25,22,32,32,43,27,24,17,23,7,31,33,16,30,29,24,24,13,21,36,49,46,22,37,15,12,39,51,29,23,27,66,66,23,21,45,22,29,18,,5,19,37,47,9,38,12,19,,11,30,15,10,36,27,24,48,49,56,23,32,24,9,5,3,6,7,,6,7,29,24,17,9,21,22,21,8,48,15,49,16,14,20,20,22,14,7,10,12,9,10,32,59,14,31,37,90,26,28,36,60,71,19,8,20,108,69,,16,54,17,89,35
20210312,18,PM2.5_24h,97,88,102,107,91,72,90,94,73,92,63,66,97,95,20,194,91,81,44,50,39,41,42,57,52,44,38,47,58,41,56,24,46,19,24,40,29,21,28,25,22,16,15,23,53,41,39,19,53,62,58,31,34,45,26,26,53,37,38,34,29,42,24,15,29,63,23,39,8,44,34,34,32,39,37,35,39,27,103,139,95,88,41,48,73,65,77,60,48,55,89,57,51,63,52,76,18,40,18,20,27,30,31,22,31,65,61,45,34,62,46,60,76,86,24,207,247,206,94,161,40,41,36,48,49,35,86,90,73,74,61,59,49,32,28,30,13,14,26,16,16,82,63,29,49,52,82,43,17,34,46,60,44,81,60,15,25,62,26,47,70,64,66,63,67,58,61,,75,69,34,31,44,32,47,40,29,39,39,36,27,36,43,27,16,21,18,25,,39,58,45,63,83,59,51,117,35,63,35,15,48,23,140,14,19,17,239,221,21,85,149,76,101,47,38,98,38,25,45,20,38,42,14,25,7,66,73,64,41,37,14,59,74,71,56,48,32,40,49,35,22,30,45,28,50,22,17,16,19,34,16,22,82,75,92,40,49,39,65,47,28,27,34,29,41,23,24,17,24,13,26,38,28,26,24,15,26,13,24,39,45,29,43,16,12,24,19,43,33,32,32,46,41,29,32,34,28,38,17,,7,23,34,37,10,27,15,21,,14,35,20,13,52,48,31,48,43,64,25,48,27,19,6,6,9,21,,9,9,26,33,19,18,26,44,35,24,35,30,55,26,21,39,18,39,19,12,18,18,11,9,35,39,23,36,29,69,25,51,32,50,99,24,8,14,52,76,,26,26,16,83,44
20210312,18,PM10,65,136,155,90,83,70,143,26,76,183,85,72,81,114,30,154,77,93,50,41,37,47,41,58,54,46,45,37,31,55,63,55,39,42,27,80,33,43,49,34,43,30,28,24,37,36,53,40,66,56,54,46,32,58,68,41,74,145,111,54,49,60,85,35,43,147,58,42,15,80,61,30,62,83,39,25,47,38,80,123,51,54,35,84,74,91,111,74,77,122,82,84,63,90,90,92,31,64,39,43,28,35,43,38,23,95,79,40,52,69,35,36,50,139,54,179,246,255,68,79,42,50,41,35,58,47,117,66,61,95,72,62,54,32,35,27,11,29,44,32,39,101,82,39,60,56,115,48,25,55,47,61,37,73,67,52,73,87,39,95,90,71,61,44,54,64,74,,118,81,70,90,49,68,77,43,51,34,40,35,25,30,33,37,51,32,25,26,,36,32,87,109,121,72,69,123,53,61,76,19,53,35,76,29,36,42,177,220,51,118,183,120,127,18,34,65,21,48,25,21,27,48,18,40,16,63,57,59,52,27,23,41,68,49,61,66,38,32,54,28,26,24,48,61,52,40,25,34,32,37,22,28,74,88,52,47,62,37,49,56,50,29,35,55,36,40,45,22,30,25,48,53,25,33,29,34,33,27,57,87,80,73,44,60,22,20,56,71,44,31,49,98,111,41,31,50,34,44,25,,11,41,54,53,19,51,18,27,,18,54,29,26,59,48,46,76,70,97,32,67,57,21,15,13,20,9,,14,21,62,46,23,26,51,37,60,18,75,78,62,37,39,54,20,33,21,34,30,21,16,25,60,95,43,124,110,114,50,162,159,194,358,35,16,13,132,96,,47,91,37,135,51
