date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210318,18,AQI,93,63,90,48,45,81,79,73,50,94,58,81,85,123,94,44,75,48,37,71,65,61,71,69,62,54,64,64,55,54,57,46,57,63,55,66,59,55,39,62,59,46,26,60,66,54,31,55,90,90,100,27,16,47,23,26,51,34,39,21,44,32,53,27,48,40,67,56,30,105,500,500,500,44,16,30,69,79,67,61,45,74,53,68,67,78,53,60,63,71,61,77,81,78,60,36,53,31,29,28,47,34,54,38,76,70,59,33,59,89,81,68,95,65,57,65,51,50,58,56,26,44,30,64,59,53,107,113,104,59,93,63,27,28,19,26,14,51,40,57,23,26,71,57,103,58,42,52,55,56,95,107,117,145,79,500,487,500,28,65,58,86,98,99,79,72,76,,61,65,49,68,53,76,74,69,60,76,56,64,57,64,60,87,65,90,32,47,,57,31,52,80,125,56,78,109,60,500,37,26,500,101,31,61,500,39,54,53,35,45,51,27,39,54,29,34,22,41,55,23,35,28,22,41,28,60,65,60,77,73,39,61,68,61,70,58,61,52,53,63,53,47,60,14,44,66,40,59,45,44,42,30,106,84,101,106,54,85,37,51,47,33,68,35,24,30,41,17,34,20,50,47,15,52,46,29,20,16,52,55,52,84,53,62,76,76,73,59,29,45,34,46,44,36,29,27,15,34,31,,29,73,55,60,19,54,50,64,,58,81,54,50,67,69,60,76,76,93,60,74,85,39,31,44,31,54,,32,40,41,90,19,53,500,48,500,500,269,478,101,500,14,500,500,500,346,500,209,28,20,60,500,500,500,283,86,39,44,160,60,129,500,47,32,21,36,46,,500,76,39,91,94
20210318,18,PM2.5,69,45,44,29,24,47,37,44,35,70,38,43,50,93,70,25,50,24,19,24,25,25,34,38,33,19,26,32,26,17,24,17,27,25,19,31,24,14,9,25,18,26,18,36,33,25,14,38,48,44,75,16,11,21,12,14,22,12,16,11,17,19,29,13,24,23,42,38,5,40,308,192,150,31,10,18,50,58,42,36,25,51,23,32,25,40,14,28,26,52,29,49,45,43,31,11,36,18,11,9,29,16,38,10,31,39,29,19,42,56,60,49,71,47,27,33,30,20,41,35,8,25,19,29,32,37,74,85,78,37,67,45,19,18,13,17,7,30,17,37,10,18,52,35,77,34,16,28,33,24,39,54,84,59,45,136,79,237,13,24,22,34,73,52,49,45,49,,43,37,21,18,32,19,29,35,23,26,23,29,19,31,31,26,40,44,19,26,,38,11,23,34,95,39,46,82,42,156,17,11,109,76,22,26,157,17,31,31,10,16,36,10,11,23,13,24,12,23,20,14,9,18,13,21,4,32,43,32,45,53,27,31,48,31,42,21,35,25,29,45,37,31,26,9,31,46,26,35,30,26,26,18,80,62,76,80,33,61,24,35,33,21,49,22,17,21,29,12,23,6,30,33,9,34,32,16,14,9,24,19,22,37,37,32,53,56,53,40,13,19,24,30,23,19,20,19,8,18,6,,7,42,24,43,8,38,35,46,,40,60,22,26,47,50,43,56,56,69,35,54,63,23,8,8,5,14,,9,16,14,67,11,25,332,19,444,138,65,62,64,246,10,203,167,187,125,172,111,10,4,24,235,241,174,95,19,27,25,53,6,51,710,33,18,14,25,32,,292,56,21,48,41
20210318,18,PM2.5_24h,56,44,51,47,29,56,48,48,36,46,31,38,53,81,62,49,42,44,52,17,24,23,18,20,32,21,21,30,26,20,30,17,34,25,17,35,22,19,14,20,12,25,19,23,34,30,26,34,64,34,51,29,20,22,16,21,25,16,21,19,21,22,34,14,18,28,44,48,13,58,268,310,120,30,22,26,81,54,59,30,35,49,25,28,40,67,28,56,23,39,43,33,49,23,32,22,39,29,13,18,30,25,23,15,32,47,47,20,53,37,50,66,70,54,28,60,45,37,56,39,16,25,28,32,35,29,49,79,57,49,40,51,32,34,25,21,10,69,17,44,14,21,78,36,29,31,21,23,25,34,62,71,76,76,54,168,140,196,12,84,44,59,41,29,34,46,36,,47,40,21,23,31,19,19,22,20,18,30,26,21,33,31,18,30,34,19,29,,35,28,31,35,67,50,53,72,50,119,38,16,110,45,18,12,186,25,60,53,30,43,54,25,22,28,55,19,11,18,16,14,13,19,14,26,7,31,38,32,25,30,11,29,39,35,38,23,27,25,29,55,37,39,28,12,29,34,27,42,32,33,21,30,70,59,71,48,33,34,31,32,30,37,40,34,45,25,29,14,23,9,24,31,19,45,31,12,15,9,28,24,28,40,31,47,48,51,44,48,20,18,24,39,26,19,22,24,17,20,11,,11,19,28,47,7,52,49,34,,43,62,22,18,60,68,36,64,56,75,41,61,56,23,8,11,12,24,,14,13,35,62,40,55,304,41,351,271,77,100,55,119,8,235,186,257,161,274,139,27,9,25,210,248,183,101,40,34,24,201,267,376,971,31,10,17,28,31,,271,50,23,45,59
20210318,18,PM10,98,67,130,48,45,111,108,95,47,122,65,112,120,153,70,44,100,48,37,91,80,72,92,88,73,58,78,77,59,58,64,46,63,76,59,82,68,59,39,73,68,46,25,70,81,58,31,60,130,130,106,27,11,47,23,26,51,34,39,21,44,32,55,27,48,40,84,62,27,160,1645,808,931,36,16,30,65,76,84,71,45,97,56,85,84,105,56,69,76,92,72,103,111,105,70,36,56,31,29,28,47,34,58,38,60,89,67,33,63,127,85,57,88,66,63,80,52,50,65,61,26,44,27,78,67,48,163,97,118,68,136,73,27,28,18,26,14,51,40,63,23,24,67,63,59,65,42,53,59,61,140,163,184,240,108,1348,587,962,20,79,65,122,132,148,108,93,102,,72,80,49,85,56,101,98,87,70,102,62,77,63,77,70,123,79,130,32,47,,63,31,53,109,121,61,105,103,69,1020,37,19,806,101,28,71,1238,39,57,56,35,45,47,20,39,58,21,31,22,41,59,21,35,28,20,41,8,69,79,70,103,62,29,71,85,71,90,65,71,54,55,73,55,47,69,14,43,81,40,68,45,44,42,30,123,115,115,119,58,120,37,51,47,33,49,35,12,29,30,15,34,20,50,46,15,53,36,29,19,16,53,60,54,117,56,73,101,76,75,67,29,45,32,46,44,36,28,26,15,34,17,,20,95,59,55,19,56,47,58,,66,72,58,50,84,63,64,83,83,109,70,83,99,39,17,44,21,57,,26,40,41,113,19,55,1509,48,1999,849,398,578,151,1726,13,1202,748,711,457,679,356,27,14,69,1052,1389,773,408,122,30,44,269,69,208,4103,37,27,15,30,33,,1692,96,39,131,137
20210318,18,PM10_24h,170,107,208,103,71,238,195,144,91,135,87,126,183,259,181,86,89,94,78,66,66,58,55,56,75,57,61,70,60,54,62,54,68,67,44,91,53,51,46,64,45,37,29,38,78,54,42,51,217,95,111,59,20,47,30,33,49,32,43,37,41,39,55,32,35,45,72,78,32,251,1647,1371,742,31,29,36,240,199,113,61,54,97,47,73,150,273,104,136,76,88,108,95,162,68,72,77,63,36,26,34,43,34,44,33,63,59,60,33,77,103,124,178,169,153,67,111,75,79,97,69,37,46,42,56,62,42,138,231,117,162,94,166,54,110,38,30,15,109,34,68,25,32,94,54,41,58,36,39,43,66,260,316,221,351,250,1385,828,780,19,410,108,189,102,94,85,106,83,,101,95,59,84,68,61,70,60,56,62,89,74,57,74,65,64,82,90,42,45,,84,56,59,140,137,191,216,217,173,789,62,23,692,103,27,42,1419,53,102,84,67,90,74,74,58,45,70,30,25,39,27,20,30,32,23,51,17,71,75,76,61,57,18,67,76,74,102,64,46,39,52,81,49,53,41,23,43,68,34,76,51,54,40,40,299,166,198,88,70,127,71,59,46,137,94,53,92,58,47,15,59,28,41,76,32,63,38,24,24,17,57,55,52,76,50,80,76,74,69,71,37,30,36,61,49,32,40,32,30,35,19,,27,44,55,57,15,72,60,44,,62,71,45,32,96,90,61,83,73,124,55,106,76,31,14,22,27,38,,31,20,91,130,130,256,1628,140,1801,1273,606,846,173,762,15,1614,877,1225,722,1179,446,36,22,90,885,1522,746,499,269,38,39,1018,1073,1454,4366,41,27,19,31,40,,1641,74,43,215,263
20210318,18,SO2,4,6,4,8,15,5,9,8,6,10,4,15,4,6,8,9,16,8,13,5,5,6,5,12,9,10,8,21,6,4,5,4,6,6,11,7,9,5,7,5,6,6,3,6,7,6,4,5,18,13,4,5,5,7,6,5,5,3,6,8,7,8,6,2,9,5,9,8,7,8,11,11,8,14,4,5,8,8,11,15,9,70,5,11,10,13,16,12,18,13,9,17,16,16,9,7,8,7,5,4,6,9,7,5,12,15,7,8,9,13,9,10,5,5,14,12,9,9,32,13,27,4,6,9,11,6,3,6,5,3,6,3,6,4,6,7,2,6,6,6,3,6,6,15,11,6,4,4,9,5,9,7,2,6,6,4,8,32,5,3,17,13,14,23,18,14,18,,16,19,9,9,12,7,8,7,5,5,11,12,11,14,9,7,5,5,3,6,,5,9,5,3,18,6,3,8,11,55,7,4,13,14,5,6,7,15,11,3,6,7,11,8,10,4,8,12,7,6,9,6,4,10,4,8,6,8,6,8,10,9,5,7,10,6,5,7,7,6,6,9,5,5,5,9,14,52,27,6,7,9,6,9,4,5,5,6,9,8,13,9,21,4,6,3,2,3,6,7,5,6,9,14,4,11,9,4,3,3,8,17,7,4,6,7,8,8,20,8,3,6,7,5,7,7,13,9,6,5,12,,9,10,4,5,4,12,11,4,,6,5,6,6,6,7,8,9,9,12,6,5,10,9,9,6,4,7,,6,9,5,6,10,3,7,10,4,6,6,5,10,4,5,6,11,,19,6,7,7,7,16,26,12,4,5,4,6,23,4,4,4,6,4,5,4,5,3,,32,6,3,10,7
20210318,18,SO2_24h,3,14,7,19,16,7,7,6,8,12,8,14,6,9,10,16,18,11,17,5,6,5,5,8,12,10,6,12,4,4,5,3,5,5,10,7,7,6,7,5,6,6,5,6,8,5,6,5,22,10,6,6,5,8,5,5,6,3,7,9,8,11,6,3,9,6,8,11,7,10,20,14,7,5,5,6,8,8,16,15,39,45,6,15,13,19,23,22,15,13,12,15,16,7,6,10,9,8,5,6,7,8,7,5,12,13,7,8,15,14,9,9,6,8,23,26,13,11,38,14,15,6,9,8,10,4,5,6,9,8,10,5,6,4,6,7,2,18,5,6,3,6,9,20,15,8,5,4,8,12,10,9,3,6,8,9,7,29,4,2,20,22,12,11,14,16,13,,15,16,9,8,12,6,7,8,6,7,12,10,10,11,8,6,6,5,3,14,,5,9,5,5,12,8,5,9,25,21,9,4,15,13,4,9,7,20,22,8,25,12,14,27,15,6,13,10,5,6,8,7,4,12,5,10,13,10,7,8,8,8,6,7,7,5,8,6,6,6,6,11,5,11,4,8,15,27,29,5,9,20,6,8,7,9,12,8,15,9,8,6,12,4,6,6,2,3,9,6,5,6,10,17,3,8,8,4,4,7,10,9,7,5,15,18,12,8,13,9,2,7,8,11,8,9,15,8,5,7,13,,9,11,4,5,4,10,12,5,,5,6,8,6,7,11,15,9,9,10,6,7,9,12,9,7,4,7,,7,9,6,6,11,7,24,11,5,8,5,4,8,9,6,12,17,13,17,12,9,14,18,18,13,11,4,5,12,6,11,4,4,6,7,9,5,2,5,4,,20,6,9,10,7
20210318,18,NO2,30,38,24,31,21,27,29,26,29,34,29,30,23,42,35,27,57,32,27,56,44,56,16,36,54,24,58,73,24,14,24,18,29,49,81,44,53,51,43,31,48,54,36,30,37,35,21,34,39,62,27,36,27,34,23,17,23,12,17,19,17,14,23,10,34,24,18,16,8,41,33,36,48,19,28,36,34,40,43,45,22,40,24,31,18,28,15,26,34,68,30,51,38,50,51,14,27,20,7,8,13,12,18,4,34,25,20,6,13,41,31,24,30,33,23,38,19,25,31,29,18,18,19,47,45,36,29,31,25,22,32,22,24,15,24,21,11,15,11,15,5,10,18,25,20,19,13,22,16,9,28,24,26,33,20,7,12,42,12,11,24,37,41,51,44,24,27,,44,36,19,43,39,72,40,43,42,42,38,60,59,48,64,16,80,72,46,31,,19,16,26,21,33,35,16,31,35,59,19,10,21,31,24,14,9,14,34,17,11,15,20,16,13,14,10,17,26,11,24,15,25,18,21,15,9,28,31,43,59,32,25,27,35,36,26,20,51,43,22,30,13,12,19,16,26,47,30,21,25,23,14,29,25,27,27,30,25,26,29,21,50,26,34,33,19,19,22,25,23,19,20,23,19,15,17,10,19,18,32,22,18,36,18,8,42,12,18,15,21,14,15,15,24,25,32,18,14,16,7,,10,10,16,11,9,14,12,8,,6,9,6,8,20,11,11,10,15,30,13,21,13,7,3,20,5,6,,2,7,12,29,14,19,16,43,5,9,39,10,29,19,20,23,21,22,15,16,11,9,1,11,43,30,26,13,13,11,21,8,4,9,11,11,4,12,17,8,,18,,8,36,27
20210318,18,NO2_24h,28,67,27,54,35,35,45,21,25,55,40,32,29,37,27,46,45,53,44,37,42,45,13,29,35,21,39,49,23,13,19,15,22,47,51,40,38,52,45,23,23,40,28,28,48,27,19,32,55,57,43,33,24,39,20,21,32,16,22,33,16,17,20,11,32,30,14,36,19,44,37,28,41,29,26,31,33,38,49,28,31,45,22,41,27,46,28,59,26,57,56,36,42,34,35,23,32,17,6,10,17,13,18,11,43,20,19,13,37,33,24,23,23,35,35,54,34,42,48,32,14,20,25,40,41,27,38,44,37,26,33,22,27,16,22,18,10,33,9,21,8,19,25,32,22,16,20,20,13,15,34,25,26,33,26,14,11,39,15,10,47,64,41,55,53,33,35,,42,42,21,40,36,48,35,30,31,23,33,42,38,50,42,10,52,44,36,26,,17,23,27,17,28,30,15,21,42,30,32,8,33,25,13,9,12,25,51,42,27,38,30,29,16,29,22,13,19,9,12,11,15,18,11,19,13,32,28,24,31,22,15,30,25,27,39,21,29,33,23,38,13,23,15,17,20,35,25,25,23,26,17,26,41,43,42,28,24,19,34,18,36,27,23,38,19,17,30,17,17,22,22,21,19,22,16,5,16,15,30,27,23,24,15,18,25,17,15,15,17,14,17,30,31,26,34,19,27,22,9,,28,10,13,8,8,13,24,14,,5,15,8,10,43,22,35,11,13,47,12,40,19,8,10,19,8,12,,4,7,14,26,15,20,29,36,18,22,33,12,21,25,17,26,27,23,14,15,20,16,14,18,36,34,30,21,12,26,17,12,11,27,25,20,9,14,22,16,,27,29,10,45,31
20210318,18,O3,61,46,69,61,75,64,73,73,58,57,57,78,68,33,24,80,43,73,88,51,56,41,81,96,39,72,42,32,70,78,72,90,62,53,22,64,53,46,60,75,50,9,17,65,46,44,86,12,77,40,50,17,18,85,61,70,89,69,68,66,95,85,72,50,44,77,131,135,95,33,26,64,9,89,26,14,39,33,61,53,82,68,81,80,94,77,89,78,67,30,66,36,72,64,50,84,98,81,50,49,101,97,131,60,181,124,108,88,148,43,57,47,40,41,79,64,88,87,72,87,69,78,96,46,59,21,64,54,42,46,41,73,22,36,24,37,37,68,72,59,50,65,97,107,100,109,79,58,109,151,53,62,40,42,63,58,66,25,90,83,65,79,59,59,51,72,73,,61,51,89,70,73,24,68,62,58,61,67,47,44,48,31,90,21,1,14,24,,56,67,86,70,55,38,79,46,65,11,83,84,53,43,81,66,49,82,68,100,88,84,96,86,76,95,92,75,68,77,58,75,55,74,69,86,90,56,54,43,28,43,28,75,39,59,61,68,31,58,74,105,105,110,84,22,46,13,76,111,68,41,49,37,56,55,58,28,48,52,47,51,7,53,32,16,59,46,19,16,51,28,34,24,22,89,70,39,28,33,54,66,71,47,89,93,41,98,61,73,37,66,88,93,87,54,37,76,48,88,98,,94,123,123,165,33,152,160,112,,104,156,117,100,158,143,140,148,137,156,118,152,131,102,99,90,98,91,,102,92,52,44,62,42,46,35,46,66,17,72,18,34,41,51,76,74,103,90,88,88,65,92,19,45,28,85,72,108,90,88,110,106,63,94,101,67,105,99,,45,,86,59,50
20210318,18,O3_24h,78,58,86,73,89,91,88,79,78,69,79,104,76,46,54,98,89,96,112,78,74,64,95,104,72,80,72,68,76,90,81,103,78,64,69,83,59,73,83,85,78,33,38,106,60,79,114,30,85,88,71,49,30,124,75,89,122,78,85,119,106,90,88,69,56,99,138,140,98,52,36,83,9,90,36,18,46,60,80,86,92,86,115,92,109,92,94,91,92,78,77,110,91,106,85,90,130,118,70,74,122,110,137,79,188,169,134,92,148,96,68,92,82,58,88,75,99,104,82,106,87,96,110,62,64,35,70,104,75,95,64,86,35,38,47,42,43,84,78,77,64,81,124,116,105,113,85,71,120,166,71,98,77,46,69,58,72,25,91,89,69,98,94,99,97,88,102,,85,58,90,77,95,59,85,89,84,88,80,70,70,63,62,105,48,33,40,44,,76,67,139,102,66,55,84,57,71,29,95,87,58,53,96,78,52,91,78,105,96,97,112,92,92,100,95,99,90,90,81,81,87,92,86,98,97,69,63,75,51,50,59,84,54,74,72,71,46,73,86,139,123,117,89,30,52,35,104,127,70,41,108,50,114,100,104,60,74,70,67,64,57,58,58,34,61,65,37,63,68,38,64,38,40,114,75,45,29,43,80,82,91,77,94,124,94,104,85,96,51,105,101,104,103,62,51,91,57,99,101,,97,128,124,169,44,170,160,118,,124,161,118,107,160,148,140,171,157,179,136,186,142,102,99,94,106,92,,103,93,56,61,70,77,56,46,48,66,32,73,54,34,62,55,90,86,103,90,91,106,67,95,27,45,42,85,79,108,96,88,110,106,62,96,103,71,105,99,,52,18,102,69,74
20210318,18,O3_8h,64,49,76,61,69,63,66,73,60,58,67,91,70,32,27,86,45,85,100,63,64,47,79,91,57,72,57,51,68,84,72,96,68,51,43,66,47,63,73,74,57,13,20,82,46,49,91,18,61,65,43,20,22,92,63,65,95,63,76,90,88,80,79,58,31,77,126,133,90,34,15,60,7,74,25,13,29,38,61,70,79,72,96,79,95,65,85,66,75,45,68,44,54,83,62,78,82,94,58,62,94,93,104,58,112,115,105,75,132,42,57,52,35,39,69,58,91,93,67,99,81,88,104,52,61,19,59,55,36,50,45,76,21,31,27,31,36,68,66,66,54,68,63,100,77,86,77,54,79,138,51,64,32,35,61,47,69,14,85,79,59,66,84,79,79,78,78,,64,50,82,70,82,45,57,67,58,70,73,51,61,51,52,89,34,18,21,29,,51,51,103,84,56,44,80,47,45,19,90,85,40,45,91,74,42,86,67,97,85,90,103,85,87,92,92,91,85,86,77,77,79,87,80,90,93,61,53,53,35,42,45,80,44,65,54,60,38,64,69,118,113,107,72,23,38,16,72,112,48,27,72,38,49,49,54,36,52,58,58,52,10,49,43,15,47,28,19,22,42,27,37,25,27,79,43,34,23,27,63,73,74,60,78,99,59,91,71,69,37,62,81,79,82,37,32,73,43,80,93,,83,106,112,151,32,144,146,88,,109,143,111,102,136,132,128,157,136,124,120,133,117,96,87,87,99,87,,95,89,49,35,59,41,21,39,35,50,20,71,24,19,48,42,76,67,90,77,81,94,62,87,15,26,36,70,71,90,78,78,106,85,44,77,96,59,91,83,,35,15,84,57,48
20210318,18,O3_8h_24h,68,49,77,61,78,63,69,73,68,61,70,91,70,40,29,86,78,85,101,73,65,57,94,91,63,78,68,60,73,88,77,96,71,51,51,66,49,63,73,74,67,22,31,82,46,51,91,18,61,69,44,39,22,92,63,65,95,63,76,90,88,80,79,58,40,77,126,133,90,34,18,60,7,74,25,13,29,39,61,78,79,72,96,79,95,65,85,66,79,51,68,64,70,90,71,80,83,94,60,65,94,93,104,64,112,115,105,75,132,55,57,82,77,42,69,58,91,93,67,99,82,89,104,52,61,33,60,55,41,73,49,80,27,35,42,38,38,68,66,66,54,68,64,100,77,86,77,57,79,138,51,64,39,35,61,47,69,14,85,82,59,66,84,80,81,78,83,,64,50,83,70,82,52,82,88,83,88,75,67,62,55,54,105,40,19,23,31,,51,54,103,97,56,48,80,51,45,22,90,85,40,45,91,74,42,86,67,97,85,90,103,85,87,92,92,91,87,88,78,77,81,88,81,90,93,62,55,65,44,45,52,80,47,66,54,60,43,64,69,118,113,107,86,26,38,28,72,112,48,33,72,38,55,54,60,45,54,61,59,53,44,51,46,22,49,52,28,50,63,28,37,28,27,79,43,35,23,38,63,73,74,61,78,99,72,91,72,79,51,62,81,79,82,51,36,73,43,80,93,,83,106,112,151,37,144,146,93,,109,143,111,102,136,132,128,157,136,124,130,133,117,96,87,87,99,87,,95,89,51,55,69,61,36,42,35,50,20,71,24,19,48,42,76,67,90,77,81,94,62,87,15,26,36,70,71,90,79,78,106,85,44,77,96,59,91,83,,35,16,84,59,48
20210318,18,CO,0.81,0.86,0.51,0.81,0.47,0.58,0.61,0.88,0.78,0.93,0.68,0.60,0.53,1.01,1.19,0.39,0.96,0.52,0.67,0.53,0.53,0.76,0.47,0.74,0.82,0.46,0.73,1.35,0.38,0.48,0.57,0.33,0.30,0.52,0.56,0.48,0.46,0.47,0.50,0.35,0.53,0.73,0.90,0.70,0.58,0.68,0.42,1.26,0.80,0.87,0.78,0.61,0.76,0.62,0.51,0.42,0.49,0.50,0.55,0.46,0.43,0.44,0.56,0.46,0.94,0.77,0.67,0.55,0.50,0.65,0.68,0.47,1.58,0.60,0.82,0.76,1.21,1.44,0.64,0.75,0.57,0.77,0.53,0.53,0.45,0.58,0.52,0.55,0.40,1.26,0.38,1.45,0.72,1.36,0.78,0.38,0.72,0.57,0.43,0.38,0.73,0.50,0.75,0.50,0.80,0.75,0.90,0.45,0.77,0.80,0.97,1.62,1.00,1.22,0.58,0.70,0.40,0.70,0.66,0.65,0.48,0.42,0.40,0.87,0.70,0.73,0.74,0.88,0.82,0.98,0.78,0.70,0.58,0.60,0.76,0.68,0.20,0.68,0.60,0.69,0.30,1.40,0.78,0.82,0.93,0.63,0.65,0.78,0.73,0.45,0.60,0.67,1.07,0.48,0.45,0.50,0.67,2.63,0.32,0.60,0.60,0.60,0.90,0.85,0.85,0.75,0.70,,0.80,0.75,0.60,0.50,0.95,0.75,0.65,0.47,0.50,0.30,0.65,0.87,0.95,1.05,0.80,0.70,0.90,0.70,0.55,0.70,,0.45,0.47,0.40,0.90,1.08,0.70,0.53,0.85,0.93,2.08,0.20,0.30,0.85,1.15,0.43,0.40,0.75,0.42,0.58,0.57,0.45,0.28,0.75,0.30,0.70,0.50,0.30,0.57,0.30,0.47,0.40,0.62,0.47,0.53,0.40,0.30,0.20,0.33,0.43,0.78,1.00,0.70,0.90,0.55,0.64,0.63,0.57,0.50,0.95,0.50,0.60,1.17,0.63,0.57,0.60,0.78,1.55,1.18,0.95,0.95,1.13,1.00,0.82,0.68,0.93,0.90,0.75,0.86,0.58,0.63,0.53,0.40,1.26,0.47,0.75,0.90,0.38,0.80,0.87,0.70,0.50,0.83,1.13,1.00,1.02,0.53,1.07,0.72,0.63,0.65,0.77,0.60,1.32,0.70,0.60,0.77,0.77,0.65,1.00,0.60,0.80,0.73,0.73,0.73,0.77,0.85,0.70,0.63,0.60,0.63,0.45,,0.45,0.60,0.45,0.73,0.50,0.50,0.65,0.60,,1.10,0.70,0.10,0.60,0.70,0.75,0.90,0.77,0.80,1.10,0.85,0.75,1.05,0.75,0.50,0.35,0.45,0.35,,0.55,0.70,0.83,1.00,0.55,0.65,1.20,0.65,0.35,0.30,0.80,0.40,1.05,0.25,0.70,0.65,0.60,0.40,0.90,1.00,0.70,0.40,0.30,0.30,1.37,1.10,0.83,0.70,0.25,0.55,0.40,0.40,0.45,0.55,0.60,0.63,,0.60,0.50,0.60,,0.70,1.00,0.50,0.67,0.53
