date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210112,20,NO2,64,67,25,82,70,37,31,73,62,40,40,27,36,66,67,53,53,38,52,88,47,74,77,53,62,57,56,52,32,55,38,47,32,56,81,54,56,93,76,58,41,73,64,51,56,45,33,74,38,72,54,66,63,78,60,75,69,78,81,77,67,55,78,37,62,74,57,39,49,84,121,69,14,79,44,53,62,16,45,21,72,70,38,72,38,44,65,55,60,57,67,53,63,74,39,67,70,32,67,58,55,31,65,48,48,33,37,54,34,34,33,33,82,36,44,51,39,37,76,21,45,75,61,37,40,62,59,46,39,77,32,76,44,41,43,32,26,70,40,71,28,76,59,45,70,78,54,73,64,21,69,79,82,65,88,36,17,8,61,42,67,41,77,65,77,61,63,,56,61,33,29,60,83,83,86,68,90,46,62,36,40,28,84,76,76,83,44,,22,25,41,64,20,40,57,40,62,6,55,42,5,15,25,17,8,64,53,65,44,41,22,14,16,42,26,49,72,30,57,45,30,50,26,28,17,42,23,39,36,47,21,28,47,32,23,28,23,33,33,74,50,66,38,63,76,61,55,96,73,74,48,55,52,54,50,35,24,40,33,16,59,54,35,86,37,27,86,47,42,56,77,68,40,78,80,67,68,55,75,43,39,43,50,60,54,56,47,52,45,85,63,57,86,35,93,67,84,51,39,,21,19,30,32,74,30,47,57,,30,20,26,19,24,14,21,21,25,33,33,26,47,8,50,34,29,8,,7,6,86,33,58,79,73,71,18,51,73,35,29,57,87,58,49,67,11,26,31,8,26,41,7,11,39,60,59,108,67,55,30,63,61,67,55,61,116,89,,51,93,23,29,78
20210112,20,NO2_24h,44,55,19,59,57,35,31,38,47,45,33,33,29,49,47,43,33,41,54,60,44,44,46,42,39,49,43,44,40,48,35,38,39,38,49,53,43,61,52,50,24,50,41,38,47,33,29,49,34,58,47,56,56,44,32,48,50,47,51,38,26,31,38,14,45,54,31,20,22,57,93,58,10,63,46,52,55,13,38,26,54,49,34,56,35,40,49,40,39,45,44,42,45,55,29,52,37,23,25,24,38,16,29,25,31,13,22,38,16,35,24,23,55,25,18,28,33,31,61,23,38,63,37,37,40,42,43,42,44,45,32,56,36,32,41,34,20,47,20,35,12,48,43,31,37,47,55,48,37,13,52,36,55,40,39,24,17,14,52,24,46,28,59,50,47,46,49,,49,51,27,17,52,43,56,54,51,61,47,51,25,30,27,49,37,41,56,36,,21,27,22,35,12,31,41,23,47,5,31,17,5,15,22,4,8,47,25,39,29,40,30,37,27,30,19,39,62,34,38,32,43,40,20,38,21,37,24,33,37,46,24,27,24,24,22,20,30,26,30,39,27,27,29,39,37,34,37,49,42,39,30,37,34,36,36,33,20,42,32,19,44,34,34,47,35,25,39,21,35,28,46,41,37,45,51,37,45,30,38,16,20,27,34,18,35,34,30,34,43,48,42,37,47,34,49,24,43,39,16,,22,26,14,28,37,15,24,39,,25,13,16,13,14,11,20,17,14,16,20,29,26,8,9,26,18,15,,17,6,42,30,35,44,46,55,31,28,50,24,15,39,48,32,39,43,8,13,17,15,18,21,9,11,13,74,45,84,45,45,17,63,46,76,17,26,98,80,,31,47,14,27,52
20210112,20,O3,7,14,50,6,7,41,39,9,11,39,31,49,39,14,6,16,35,28,32,11,46,18,8,35,24,30,38,45,50,28,44,35,56,38,14,64,39,8,21,38,51,17,28,30,31,62,73,31,40,14,32,37,49,18,37,31,25,23,24,24,36,36,23,72,36,20,29,54,49,10,11,20,65,40,74,64,20,71,34,48,10,19,63,13,39,36,12,28,24,31,14,27,18,8,40,8,15,77,47,53,31,67,35,43,47,70,61,44,58,53,38,53,5,44,36,27,28,37,20,54,13,15,9,56,56,23,26,35,49,13,57,12,48,50,55,60,39,34,68,34,91,22,27,55,20,25,52,42,29,63,28,9,12,29,6,32,64,92,44,37,8,49,10,24,13,11,17,,19,20,43,47,25,6,6,10,22,6,50,37,55,50,63,5,22,23,6,29,,76,62,73,12,63,27,31,25,4,78,29,14,80,62,30,57,70,17,20,9,33,41,38,52,49,22,28,29,17,20,6,15,31,33,12,37,26,55,73,49,51,41,83,73,44,54,81,55,70,82,76,6,32,14,51,15,14,29,30,9,21,18,48,27,28,28,34,47,61,42,47,75,37,46,63,18,65,63,11,39,52,18,37,39,64,14,36,29,35,26,9,77,73,76,57,23,41,32,63,43,51,14,42,32,10,60,28,13,7,48,28,,46,66,63,66,9,62,36,29,,55,53,61,57,34,40,46,54,63,12,44,37,30,88,33,62,75,78,,93,71,21,46,38,20,6,21,45,44,23,45,52,20,8,11,25,5,73,45,29,90,38,46,75,72,51,28,20,15,33,46,62,51,37,30,26,16,8,14,,23,1,87,36,10
20210112,20,O3_24h,43,53,74,48,37,82,67,57,55,57,74,76,77,65,46,53,66,50,53,70,73,71,71,66,66,60,76,79,64,58,67,72,77,81,81,86,77,77,74,81,85,80,78,89,76,95,124,77,61,47,62,82,91,91,87,82,83,81,82,91,95,86,103,107,73,78,89,93,82,71,42,63,77,59,107,84,59,83,58,59,46,55,96,57,75,73,69,68,70,69,70,67,57,52,69,58,91,94,98,105,87,98,98,89,94,88,81,88,88,69,71,80,39,74,75,60,52,56,51,67,27,33,53,78,77,68,74,80,75,66,74,58,87,88,87,85,81,92,118,95,109,90,65,90,71,86,84,97,86,91,81,70,78,79,82,66,82,95,67,61,61,83,58,60,77,61,38,,58,57,66,73,70,73,69,78,72,72,74,71,86,80,90,71,80,78,66,74,,90,78,87,73,78,65,80,78,55,85,73,68,85,67,67,76,85,64,52,61,76,63,59,55,58,45,61,38,42,35,51,31,54,64,37,53,31,82,83,74,75,83,112,82,85,83,102,76,91,104,94,76,98,88,74,74,95,81,94,91,93,96,99,86,74,70,77,71,86,75,69,91,98,86,70,95,89,84,94,100,85,77,105,95,93,86,107,99,75,101,90,110,113,109,114,91,108,93,105,103,93,87,84,73,84,83,93,63,95,95,86,,82,74,91,92,77,95,86,76,,94,74,91,83,60,45,71,95,92,36,52,54,56,92,80,78,99,85,,100,82,91,64,95,145,86,70,74,71,86,81,77,72,68,76,84,76,88,80,71,101,57,80,80,84,82,53,67,45,62,63,86,76,75,61,62,78,41,45,,71,65,101,67,68
20210112,20,O3_8h,22,30,65,25,21,66,53,28,32,48,58,62,65,46,24,37,52,41,42,45,62,51,48,55,50,48,58,65,59,46,56,58,65,65,53,73,61,50,54,63,66,61,62,65,56,80,92,60,48,28,46,66,73,67,72,64,64,61,66,72,79,68,80,94,56,58,68,78,70,45,24,44,71,48,92,82,44,76,48,51,32,33,84,40,60,56,44,47,50,52,44,48,40,32,55,41,57,86,81,88,71,84,82,76,78,82,68,73,78,58,56,69,24,66,63,46,43,45,33,60,20,20,35,70,66,57,54,61,64,45,67,36,74,72,72,77,67,72,103,79,92,63,44,71,51,63,66,78,60,82,61,50,54,62,62,57,73,82,52,52,35,64,32,38,50,42,41,,41,36,54,62,49,50,44,55,54,42,66,56,79,68,79,47,64,64,44,58,,84,72,77,51,72,54,61,49,30,82,59,44,81,61,43,68,79,43,37,41,61,53,50,47,45,33,37,29,22,23,22,18,35,39,17,42,26,70,75,63,63,68,100,77,68,71,93,68,80,95,85,50,75,65,63,58,75,65,74,62,70,76,78,67,55,51,59,59,78,61,60,83,72,71,62,69,76,73,70,83,72,55,79,70,82,63,82,78,66,71,59,98,103,97,97,72,85,73,93,83,72,61,65,55,61,76,67,50,60,75,62,,65,67,82,84,50,85,74,61,,80,57,81,68,49,43,57,78,81,26,42,47,43,84,67,68,86,72,,89,76,64,53,77,90,39,47,63,62,70,69,65,48,41,55,68,52,83,69,60,82,51,62,77,77,72,43,56,34,52,53,70,60,64,48,50,49,28,33,,56,40,92,51,45
20210112,20,O3_8h_24h,30,35,68,32,28,69,55,45,38,49,60,64,66,49,27,44,58,44,46,56,63,61,56,58,56,51,65,70,59,48,61,63,66,70,66,74,68,59,62,69,78,69,68,69,58,85,95,64,54,38,47,71,74,77,78,70,71,67,73,79,86,75,89,95,58,60,71,80,71,54,27,47,74,50,92,72,47,78,51,52,39,41,87,46,62,57,51,54,57,57,56,52,47,38,60,47,70,87,86,92,75,87,88,81,83,84,74,78,81,59,62,73,27,69,71,54,46,49,37,61,21,24,42,71,67,57,57,63,64,52,67,41,78,73,74,79,73,76,105,83,92,65,44,71,53,65,66,79,63,82,63,55,55,68,75,61,80,88,58,53,45,68,42,46,64,49,34,,46,48,57,68,57,64,57,65,61,54,66,59,83,73,81,58,70,71,51,63,,84,72,80,57,75,57,67,58,31,83,61,67,84,64,66,76,83,50,46,52,66,58,53,47,45,43,48,31,28,28,45,24,36,61,35,44,28,72,75,65,65,71,100,77,74,74,94,69,81,96,87,63,84,79,65,62,81,70,79,71,78,81,82,72,67,55,63,60,79,63,61,84,75,75,64,75,76,73,74,89,73,57,82,75,82,65,89,84,58,73,65,100,105,97,99,82,89,78,94,94,72,62,65,56,65,76,70,52,64,75,68,,66,67,84,86,54,88,78,63,,80,62,81,68,53,43,60,79,81,28,42,47,43,84,71,68,86,72,,95,76,66,55,78,103,50,47,63,63,74,75,71,49,48,58,70,57,83,72,64,82,51,74,78,77,78,43,60,35,55,53,70,60,64,48,53,56,29,33,,59,51,92,52,51
20210112,20,CO,1.00,0.97,0.81,1.69,1.70,0.78,0.91,1.60,1.55,0.63,0.85,0.55,1.25,1.04,2.31,1.08,1.01,0.84,0.93,0.66,0.84,0.58,0.76,0.69,0.86,0.50,0.51,0.75,0.73,0.67,0.78,0.62,0.53,0.71,0.78,0.56,0.59,0.50,0.65,0.75,0.57,0.87,0.63,0.77,0.58,0.60,0.52,0.66,0.95,1.24,0.65,0.70,0.79,0.81,0.68,0.68,0.83,0.72,0.90,0.87,0.87,0.62,1.01,0.50,0.75,0.85,0.86,0.82,1.00,1.13,3.85,1.30,0.30,1.87,0.90,0.68,1.67,0.46,0.98,1.10,1.70,1.75,0.40,1.16,0.83,0.56,0.85,1.20,1.10,0.87,1.12,0.72,1.00,1.00,0.78,0.95,1.00,0.60,0.78,0.93,0.63,0.50,1.05,0.87,1.13,0.75,0.84,0.75,1.00,0.50,0.57,0.78,3.32,0.75,1.04,1.60,1.08,0.93,2.14,0.82,0.94,2.18,1.37,0.50,0.50,0.70,0.83,0.98,0.72,1.27,0.63,3.13,0.82,0.77,0.80,0.53,0.87,1.46,0.63,1.34,0.70,1.23,0.76,1.24,0.82,0.85,0.82,0.86,1.12,0.47,0.60,1.47,3.13,1.10,0.87,0.85,0.60,0.23,1.26,1.20,1.20,1.20,1.50,1.05,1.65,1.00,1.20,,1.20,0.95,1.00,0.60,1.30,0.80,0.65,0.90,0.65,0.70,1.00,0.87,0.75,0.70,0.45,0.45,0.90,0.80,0.85,0.50,,0.65,0.53,0.30,1.80,0.58,0.70,0.90,0.70,0.90,0.40,0.73,0.70,0.50,0.47,0.60,0.50,0.60,1.82,1.50,1.15,1.25,1.03,1.00,0.60,1.30,1.30,0.70,1.53,1.50,0.95,1.40,1.62,0.98,0.93,0.65,0.75,0.80,0.50,0.43,0.60,0.68,0.53,0.63,0.73,0.68,0.50,0.53,0.53,0.42,0.38,0.60,0.93,0.70,0.53,1.05,1.02,1.93,1.50,0.47,1.56,0.85,1.15,0.70,0.75,0.56,0.70,0.57,0.82,0.60,0.82,0.63,0.47,1.06,1.43,0.55,1.03,0.54,0.75,1.07,0.83,0.83,0.70,1.07,0.77,1.23,1.03,1.32,1.18,1.07,0.95,3.90,0.63,0.83,0.85,0.70,0.93,0.87,0.80,1.03,0.85,0.67,1.00,0.95,1.00,1.07,0.73,1.13,0.83,0.90,0.82,2.00,,0.35,0.68,0.80,0.70,2.10,0.70,0.90,0.75,,0.70,0.90,0.90,1.20,1.20,0.85,1.30,0.57,0.65,0.90,1.15,0.85,1.25,0.55,1.45,0.55,0.90,0.25,,0.60,0.40,2.93,0.63,1.15,1.45,1.45,1.50,0.55,0.65,1.70,0.70,1.05,1.05,6.00,2.00,0.55,0.80,0.40,0.40,1.00,0.80,0.70,0.80,0.47,0.20,1.23,2.45,1.05,3.70,1.40,0.85,1.95,1.57,1.45,2.03,0.80,0.70,3.05,2.85,,1.10,0.70,0.50,0.62,0.47
20210112,20,CO_24h,0.69,1.03,0.62,1.00,1.66,0.85,0.76,1.00,1.22,0.75,0.82,0.80,1.30,1.04,1.46,1.13,0.80,1.04,0.98,0.66,0.72,0.56,0.96,0.69,0.71,0.62,0.68,0.78,0.67,0.77,0.80,0.63,0.60,0.64,0.70,0.80,0.56,0.53,0.57,0.77,0.57,0.90,0.67,0.70,0.53,0.65,0.46,0.61,0.91,1.12,0.65,0.61,0.99,0.64,0.63,0.73,0.75,0.53,0.65,0.62,0.58,0.54,0.71,0.54,0.73,0.83,0.74,0.61,0.70,0.77,3.03,2.03,0.26,1.87,0.82,0.82,1.81,0.48,0.98,1.38,1.23,1.57,0.43,1.09,0.92,0.64,0.95,1.13,0.85,0.97,0.85,0.75,0.93,0.94,0.78,1.08,0.78,0.61,0.67,0.63,0.63,0.43,0.60,0.60,0.93,0.55,0.56,0.75,0.93,0.48,0.54,0.70,1.88,0.72,0.72,1.03,1.10,1.17,2.02,0.82,0.96,1.60,0.87,0.63,0.53,0.39,0.68,1.10,0.68,0.92,0.60,1.38,0.77,0.80,0.80,0.70,0.77,1.10,0.72,0.90,0.57,0.88,0.74,1.14,0.75,0.78,0.77,0.76,0.85,0.68,0.63,0.80,1.87,0.76,0.57,0.85,0.67,0.42,1.20,0.83,1.05,1.00,1.30,1.05,1.05,1.45,1.30,,1.55,1.15,0.75,0.60,1.65,0.75,0.85,0.90,1.00,0.80,1.00,0.90,0.85,0.75,0.60,0.75,0.90,0.70,0.85,0.60,,0.52,0.63,0.30,1.18,0.53,0.80,0.92,0.67,0.80,0.45,0.60,0.50,0.55,0.50,0.60,0.45,0.40,1.76,0.90,1.13,1.07,1.03,1.30,1.25,1.80,0.95,0.45,1.13,1.77,1.17,0.83,1.23,1.22,0.93,0.65,0.90,0.90,0.45,0.32,0.60,0.83,0.67,0.63,0.70,0.46,0.43,0.42,0.40,0.63,0.42,0.63,0.73,0.53,0.43,0.70,0.85,1.35,0.77,0.43,1.06,0.75,1.02,0.65,0.65,0.52,0.73,0.50,0.77,0.68,0.78,0.40,0.47,0.96,0.78,0.60,0.83,0.48,0.60,0.83,0.53,0.77,0.57,1.13,0.70,1.23,0.88,0.90,1.18,1.00,0.85,1.23,0.47,0.73,0.50,0.63,0.73,0.67,0.95,0.70,0.75,0.83,0.70,0.95,0.88,0.90,0.70,0.72,0.57,0.67,0.83,0.75,,0.30,0.75,0.80,0.73,0.85,0.57,0.65,0.90,,0.90,0.75,0.80,1.25,1.00,0.85,1.15,0.70,0.55,0.70,1.05,0.85,0.90,1.00,0.55,0.55,0.80,1.00,,0.65,0.40,1.30,0.60,0.80,1.10,1.35,1.55,1.05,0.50,1.25,0.65,0.75,1.15,1.60,1.80,0.90,1.00,0.40,0.40,0.80,0.60,0.70,0.50,0.77,0.30,0.57,2.65,1.25,3.05,1.20,1.25,1.45,2.70,1.70,4.70,0.60,0.70,2.90,3.00,,0.95,0.50,0.55,0.67,0.53
20210112,21,AQI,140,294,183,170,136,119,250,349,115,216,324,170,131,200,500,115,116,64,83,97,79,89,95,98,84,93,79,86,95,98,84,104,76,74,98,77,81,87,95,101,113,91,78,66,78,58,54,93,210,162,83,74,85,75,73,77,64,75,69,76,88,48,92,51,76,77,67,73,59,90,121,46,500,235,76,72,368,500,94,70,96,130,60,145,328,181,229,168,134,136,163,118,174,147,116,276,71,55,101,81,61,48,68,67,54,61,61,64,64,99,313,79,142,135,84,119,98,83,137,51,88,180,136,69,70,71,88,108,85,122,68,108,75,73,65,55,64,95,75,91,53,81,71,90,96,90,84,82,101,41,91,101,109,68,93,500,125,500,170,92,176,203,171,157,154,186,164,,148,155,122,145,141,98,90,98,86,87,89,98,76,86,70,110,84,80,90,68,,75,67,63,116,253,134,83,204,169,500,98,55,500,321,53,61,500,160,105,115,98,95,56,53,66,71,73,129,196,86,189,106,104,86,61,74,26,79,75,83,67,67,71,84,81,78,61,76,62,60,65,72,60,77,55,92,120,73,64,92,86,76,79,85,99,94,103,72,73,89,82,63,77,96,78,86,70,69,70,78,73,87,99,95,95,64,92,86,91,80,112,73,89,84,76,89,81,97,108,105,71,100,86,99,88,81,121,78,97,85,71,,34,51,71,53,143,62,58,44,,49,66,65,51,64,40,60,61,59,45,52,58,84,30,68,65,43,30,,26,22,179,500,94,96,126,90,500,106,58,341,63,101,169,68,41,64,28,62,36,22,33,28,500,148,66,243,145,413,99,88,56,88,86,66,41,32,423,368,,83,97,53,393,89
20210112,21,PM2.5,65,79,63,88,75,49,74,112,52,68,75,56,51,104,166,68,53,46,61,47,36,46,43,50,58,41,27,43,48,46,43,46,54,37,49,56,39,38,45,76,39,52,38,34,36,41,37,50,80,65,44,54,63,43,42,46,37,55,49,52,52,27,67,25,55,55,38,47,35,51,79,19,155,185,56,48,110,104,47,47,69,66,41,68,88,69,93,77,74,57,69,68,73,69,49,84,52,39,76,50,32,23,48,42,34,42,39,46,36,50,88,30,108,55,42,59,59,41,101,31,65,136,104,34,40,44,47,51,54,63,38,68,47,41,46,35,29,71,55,59,34,59,52,67,72,66,56,56,52,24,66,65,75,49,48,350,35,150,129,54,75,76,75,60,79,91,87,,94,75,42,42,45,50,49,46,45,46,50,51,33,39,34,42,47,39,40,35,,46,44,45,37,60,57,44,84,49,221,72,39,218,73,37,23,234,122,51,56,50,47,35,21,27,52,53,98,147,64,142,80,78,64,40,54,14,46,38,45,29,39,44,42,52,42,22,39,27,28,47,32,40,32,36,50,91,40,43,49,32,48,40,34,46,43,62,48,38,64,45,27,44,53,47,44,48,44,35,49,41,54,74,71,71,43,58,49,65,53,52,53,66,62,56,50,58,51,81,79,52,46,64,74,61,60,92,57,71,63,28,,17,31,43,35,109,30,31,29,,24,48,24,30,46,28,43,35,32,31,35,33,62,21,49,24,22,17,,6,11,135,75,70,72,94,67,289,69,29,79,32,76,128,32,13,34,18,33,25,15,13,16,418,53,38,193,47,370,74,59,40,65,30,48,15,18,385,318,,47,28,27,89,66
20210112,21,PM2.5_24h,41,59,56,53,50,38,51,59,35,48,49,47,48,92,95,44,31,48,83,40,31,36,42,49,48,38,35,38,41,46,43,44,56,32,37,60,35,32,33,54,32,46,39,40,31,32,28,40,56,55,53,41,61,35,33,36,38,39,39,31,32,23,47,23,51,49,42,33,15,35,66,31,58,164,55,57,99,93,38,47,43,54,34,63,70,61,64,56,60,54,50,68,66,59,43,61,41,25,36,38,28,23,34,28,26,22,26,39,27,55,71,47,94,64,21,38,49,35,90,29,59,107,58,36,37,29,44,52,59,57,46,51,48,37,44,44,26,69,42,50,14,57,46,48,46,53,54,50,41,28,45,38,39,38,21,99,31,87,103,46,54,49,72,54,52,77,69,,87,62,31,32,53,36,40,42,50,42,43,42,34,36,35,46,36,36,44,38,,40,52,23,46,56,53,49,64,56,124,42,20,97,53,26,21,92,91,35,46,37,45,48,53,48,41,27,62,127,65,68,69,89,51,30,86,13,44,42,48,37,41,36,35,45,48,27,39,33,28,35,37,30,21,31,42,52,29,39,39,37,33,32,36,46,43,53,58,47,52,51,31,35,31,54,37,54,35,32,33,43,39,59,70,56,46,58,56,60,45,46,35,43,39,45,33,39,47,54,51,39,39,50,50,40,45,59,36,45,45,18,,13,44,30,32,53,31,32,41,,34,32,38,20,28,19,36,43,26,21,22,37,42,22,11,19,17,22,,7,12,66,102,44,40,61,57,66,37,23,41,26,42,44,23,20,30,12,27,15,16,10,11,141,27,17,97,49,305,55,57,25,99,34,76,9,11,289,294,,31,28,24,59,46
20210112,21,PM10,230,416,316,290,221,187,385,459,180,361,439,289,212,350,655,180,181,78,77,143,108,127,140,145,117,136,108,121,140,146,118,158,101,98,145,104,112,123,140,136,176,131,106,82,105,63,57,135,357,273,115,92,89,100,96,104,77,91,87,102,125,48,133,52,102,104,84,96,68,129,192,46,910,177,91,93,474,618,137,89,142,209,69,240,442,311,370,285,218,222,275,186,298,244,182,403,89,53,103,112,72,48,85,83,58,71,71,77,77,147,430,108,234,219,117,188,145,116,224,51,112,191,161,87,90,92,126,165,119,193,86,165,99,96,79,60,77,126,95,131,56,112,82,90,105,130,118,114,152,41,131,152,167,81,136,2802,200,600,151,133,302,352,292,264,257,321,278,,246,260,193,239,232,146,129,145,121,123,127,146,101,122,90,169,118,109,129,85,,99,83,65,182,387,218,115,353,287,1052,146,48,1270,437,49,71,1188,257,159,179,145,139,61,55,82,86,66,118,192,79,201,96,93,96,71,70,26,107,100,115,83,84,91,117,111,106,71,102,74,70,65,93,70,103,59,133,154,96,78,133,121,101,107,119,148,138,156,94,96,128,114,76,104,142,105,122,90,87,89,105,95,124,113,103,97,77,133,122,132,109,174,93,111,87,92,127,111,143,109,143,89,149,91,113,126,99,156,82,143,101,92,,34,51,91,55,177,73,66,44,,49,59,80,51,62,31,46,72,67,45,53,66,100,19,65,79,43,30,,10,20,197,684,123,114,202,116,1716,162,65,453,76,142,215,86,41,78,28,73,36,16,33,,1611,245,82,216,240,424,125,126,50,90,122,82,41,29,453,425,,115,144,55,494,123
20210112,21,PM10_24h,133,206,321,183,144,198,229,241,108,174,249,240,218,360,403,100,94,69,98,138,140,120,138,179,207,166,137,115,145,147,174,155,166,89,107,118,93,112,112,99,128,93,83,71,129,56,46,121,243,196,200,115,93,67,66,71,73,63,72,55,66,38,75,39,85,89,73,60,33,103,155,67,368,163,87,98,407,676,88,73,90,132,58,256,316,288,244,226,242,145,199,243,272,232,116,226,65,45,58,67,52,45,58,52,47,41,52,71,63,293,346,221,306,318,80,102,109,72,167,45,105,148,94,151,135,91,158,228,237,278,142,124,89,79,89,71,73,97,64,77,28,97,68,63,66,96,104,98,60,45,102,99,135,90,87,663,237,436,129,152,222,240,192,213,156,201,191,,163,176,98,123,133,138,133,135,132,106,133,130,121,121,92,148,88,83,95,76,,120,208,46,255,401,281,127,323,317,692,88,27,717,335,38,94,531,168,95,103,105,93,70,109,89,65,42,81,167,104,98,84,104,76,53,112,29,194,179,217,145,95,70,156,175,206,115,211,100,92,64,66,53,46,52,104,99,74,81,81,85,75,79,89,220,250,248,193,178,135,240,117,132,86,96,132,85,117,110,95,129,85,92,96,82,77,85,112,99,83,92,66,69,58,67,54,73,80,79,81,77,104,80,81,81,75,102,49,89,86,37,,30,62,65,43,86,49,46,54,,51,39,54,30,40,20,45,61,45,32,35,67,73,21,22,74,36,33,,14,17,112,614,86,81,161,129,236,83,62,336,67,99,101,66,53,67,23,53,34,26,26,35,660,131,82,166,166,362,92,105,36,109,105,110,21,11,350,387,,69,122,43,275,104
20210112,21,SO2,5,12,23,37,25,20,15,71,27,11,17,15,17,54,36,24,21,17,36,10,11,10,11,18,15,12,9,11,10,12,9,14,7,7,11,10,12,9,12,10,6,16,14,8,8,7,9,42,26,21,10,11,13,11,7,7,10,5,10,12,10,7,19,6,10,6,80,13,9,14,38,18,8,6,18,11,27,14,11,21,13,43,6,49,15,34,38,22,30,16,23,15,26,25,9,39,6,10,15,13,6,8,10,7,8,16,11,11,9,15,18,21,43,22,23,20,26,18,52,15,23,47,12,12,12,15,10,8,22,16,8,32,7,7,14,7,2,16,16,13,4,10,8,35,29,13,12,5,147,4,11,35,20,6,13,226,11,7,5,4,43,16,21,25,26,23,25,,17,28,6,9,12,13,10,14,8,10,14,17,17,7,6,15,2,6,16,10,,13,6,7,25,8,27,19,7,29,8,17,5,4,20,6,13,5,78,20,23,21,19,13,14,23,11,13,19,22,14,16,30,9,19,8,12,18,15,7,11,21,8,6,12,6,6,6,9,9,8,6,9,7,10,6,23,21,32,7,11,13,15,6,24,14,16,7,10,5,12,5,5,11,7,20,8,5,6,17,9,11,6,20,17,17,15,16,11,14,11,19,10,14,8,11,10,17,10,21,14,6,7,9,6,10,6,11,7,5,5,20,,7,15,21,76,4,14,9,11,,28,6,38,6,5,7,9,6,5,6,7,3,9,6,16,6,13,12,,8,7,16,9,11,29,42,24,5,11,34,7,16,65,146,20,19,22,18,18,12,41,11,21,4,2,23,32,11,8,20,7,6,16,27,37,1,4,21,8,,37,17,8,15,9
