date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210224,21,SO2_24h,3,8,7,22,13,10,5,11,22,15,7,12,8,15,15,18,12,16,33,4,4,5,4,7,6,8,5,8,5,4,5,2,2,5,7,6,8,3,6,5,5,6,4,7,6,5,5,8,16,5,7,8,7,7,5,5,6,4,7,8,7,9,8,3,9,8,11,9,6,8,15,16,23,5,6,8,24,21,15,17,24,16,5,7,14,16,19,13,7,9,5,9,14,3,3,12,7,7,6,11,8,9,7,5,11,9,7,7,12,7,27,15,23,12,18,13,15,17,30,13,34,11,14,6,7,8,5,10,7,10,5,5,8,10,10,9,2,7,6,10,4,13,11,33,15,12,7,3,23,11,8,7,6,6,6,14,20,37,4,5,12,13,7,9,7,9,7,,8,9,5,5,10,8,5,7,6,8,11,8,8,8,7,6,4,5,3,6,,3,6,6,10,28,13,6,15,26,16,24,5,35,26,8,10,12,29,17,10,21,12,15,22,19,13,13,12,6,7,13,8,9,16,7,11,15,9,4,5,7,10,5,7,6,5,5,3,8,5,5,9,6,5,3,7,17,20,26,5,11,13,10,32,15,12,7,6,7,7,3,6,10,4,7,9,3,5,10,10,6,6,11,12,9,7,7,6,5,11,10,8,8,4,12,16,8,8,14,11,8,9,9,8,11,7,14,8,5,8,11,,9,11,5,7,8,10,8,4,,8,5,11,9,7,8,9,9,7,7,6,6,9,7,8,6,6,7,,8,8,7,18,11,14,23,11,12,12,7,9,14,15,13,13,13,,578,13,10,15,36,17,14,20,5,8,13,6,9,9,5,9,15,14,3,4,9,5,,15,10,4,6,5
20210224,21,NO2,34,64,32,51,36,28,52,63,65,62,32,41,22,57,62,37,27,51,57,24,31,23,10,15,19,15,35,39,15,14,12,12,9,27,24,25,38,19,24,16,13,38,44,8,52,11,20,42,32,21,25,26,27,37,16,24,31,14,18,28,12,26,19,10,46,35,17,16,28,33,20,30,69,34,33,41,96,66,51,33,45,24,11,24,39,58,37,49,16,30,47,32,27,9,19,28,25,13,6,12,20,8,20,6,35,17,14,21,19,29,54,30,61,40,51,44,38,51,48,33,39,47,35,20,27,24,32,30,31,45,27,26,21,16,21,16,16,17,10,14,9,13,57,28,72,36,19,29,14,12,26,27,35,21,23,20,21,44,21,27,47,46,12,9,57,11,24,,38,44,21,24,31,26,30,17,22,26,24,21,11,41,15,4,32,23,28,21,,13,16,22,23,65,29,45,61,47,44,43,11,54,60,14,8,18,36,56,55,34,40,20,33,27,33,34,31,52,28,55,22,72,47,19,34,14,19,25,11,27,18,17,16,19,9,34,15,32,24,9,19,10,14,20,45,21,36,30,60,27,20,19,26,34,41,35,28,14,14,22,14,27,18,19,44,17,14,19,20,13,37,24,21,16,14,26,7,24,13,18,35,21,16,15,11,13,16,21,17,13,18,19,41,61,24,50,58,36,21,14,,14,21,23,8,13,33,13,8,,6,6,16,7,31,12,14,7,17,47,9,27,9,8,12,30,26,12,,3,5,12,35,15,20,12,19,26,28,50,42,20,18,28,25,17,,9,26,40,10,6,12,72,32,24,48,35,22,19,49,16,23,22,19,17,32,24,16,,12,34,7,57,24
20210224,21,NO2_24h,26,38,21,41,33,29,30,32,36,32,23,23,23,41,38,40,25,34,42,22,21,23,9,12,13,12,28,28,17,11,11,9,7,20,23,24,23,17,22,19,10,24,24,13,27,14,16,26,40,20,21,28,24,31,12,15,22,13,16,20,10,21,19,13,31,44,23,23,16,29,25,33,34,25,30,30,52,39,42,18,53,32,13,20,23,41,23,34,11,29,23,19,21,8,15,19,32,14,13,12,21,7,14,12,41,14,13,19,28,20,37,26,37,35,30,31,29,34,43,23,25,26,30,17,21,24,28,31,20,28,20,20,24,15,25,17,19,32,12,31,10,17,43,39,41,27,23,22,24,16,24,24,28,25,20,17,24,36,19,25,26,44,12,11,32,9,14,,18,18,15,21,21,27,26,17,19,20,26,21,12,26,14,5,24,13,21,13,,13,14,24,21,36,32,19,28,50,29,26,14,37,41,24,13,12,32,34,24,27,25,19,23,18,25,20,15,22,13,17,15,21,23,9,21,17,17,16,9,16,17,14,23,14,9,29,10,22,19,9,16,10,16,19,16,18,25,21,28,23,21,16,16,35,33,22,14,13,12,12,10,26,16,18,39,16,13,26,15,14,37,18,19,18,28,19,7,21,12,35,20,21,19,16,22,16,31,22,17,32,18,22,37,46,23,46,32,42,20,8,,12,13,10,7,13,15,18,17,,10,9,18,6,23,16,28,6,13,25,12,32,11,5,10,15,15,17,,5,5,12,32,15,20,15,23,22,24,44,21,23,15,31,25,17,,8,14,19,11,14,15,34,35,23,36,16,21,12,40,15,37,20,35,11,15,25,12,,14,28,8,31,20
20210224,21,O3,34,15,43,22,40,33,26,26,12,20,46,29,55,29,31,53,64,37,74,79,62,70,78,76,58,70,58,56,71,72,78,82,75,67,76,66,44,76,70,75,88,57,63,82,41,75,63,44,50,60,33,47,39,70,80,73,70,73,75,63,99,95,76,71,66,73,79,97,69,15,92,108,17,42,38,18,11,48,30,41,33,55,81,53,46,14,43,31,63,60,17,33,53,74,71,46,115,90,96,85,117,106,90,93,123,80,85,82,98,40,47,38,4,38,34,35,49,28,36,59,34,40,67,76,71,62,20,31,22,4,31,32,27,26,49,46,53,88,87,80,63,83,65,72,48,75,65,56,84,98,32,36,34,32,31,69,70,76,60,64,18,43,66,81,16,59,43,,31,22,65,68,49,77,68,82,68,72,69,75,86,46,77,92,65,38,61,55,,44,45,75,37,35,41,19,31,27,48,46,76,51,43,67,72,80,43,23,36,45,53,71,33,36,59,30,36,26,55,19,51,12,38,53,55,62,77,69,68,60,82,79,81,46,78,67,49,64,83,84,74,75,121,41,32,48,45,85,54,41,46,88,81,21,9,18,19,41,43,40,36,72,32,35,39,33,37,53,72,39,12,63,64,42,129,97,53,67,60,78,49,65,85,75,76,107,94,68,85,62,62,85,96,52,70,59,45,16,85,61,,80,76,75,89,62,86,87,101,,77,110,77,101,57,83,100,98,73,32,96,84,82,104,85,69,73,56,,100,84,47,48,59,26,105,60,67,60,25,52,38,104,56,91,128,,90,106,34,85,53,80,9,80,45,65,64,69,43,58,81,64,69,62,79,41,73,62,,106,41,83,17,27
20210224,21,O3_24h,61,62,73,67,85,47,63,76,74,79,66,63,59,78,107,81,90,96,112,87,93,86,98,88,78,91,82,83,85,94,89,96,84,105,96,80,90,104,94,91,98,110,109,101,74,92,113,101,65,77,67,79,102,160,101,108,153,117,138,158,122,136,107,87,123,118,105,107,99,56,130,128,70,75,108,92,100,111,83,89,84,80,113,77,84,62,90,79,80,79,65,75,83,111,81,76,167,124,106,105,135,128,136,114,178,135,155,123,117,75,95,62,79,50,84,71,89,87,74,95,70,86,94,97,92,82,61,43,70,64,64,72,52,51,76,81,75,122,109,122,79,114,147,100,143,148,125,82,120,108,72,96,107,71,68,94,87,131,76,94,61,85,77,85,69,72,73,,75,70,78,84,79,95,87,91,88,86,93,88,97,78,91,107,94,69,100,97,,68,72,145,78,99,77,78,83,66,118,92,85,109,104,79,83,106,86,67,93,86,92,91,91,70,95,73,88,77,80,79,76,85,86,78,83,68,88,80,75,99,93,112,87,76,80,100,75,96,98,110,123,114,143,86,122,98,84,112,164,116,96,124,110,45,65,71,66,65,71,69,67,100,65,62,90,61,72,95,95,77,21,123,117,71,155,135,106,121,129,113,98,95,97,111,102,146,98,117,121,99,85,121,141,141,118,89,118,29,130,106,,94,111,105,117,109,142,114,118,,102,113,103,103,116,107,111,112,112,121,101,125,95,108,97,93,104,70,,101,90,96,82,110,167,128,125,100,94,115,97,119,135,121,113,128,,114,124,103,113,61,82,70,93,98,107,96,94,61,102,89,83,90,73,94,79,75,75,,140,77,88,62,70
20210224,21,O3_8h,50,36,63,46,64,36,50,57,48,60,56,50,56,58,83,69,79,69,95,81,76,75,87,82,70,80,62,67,78,84,84,91,80,88,88,72,72,91,83,82,92,90,93,87,61,76,91,83,46,54,36,61,42,128,87,87,122,96,109,120,106,114,95,78,98,93,93,103,91,19,112,114,40,52,49,46,70,89,63,66,60,71,91,64,70,20,68,63,71,68,36,52,57,76,72,61,144,110,102,95,122,119,119,103,151,114,121,110,113,51,75,39,14,41,60,52,65,61,61,82,54,59,78,84,80,73,31,30,40,22,43,37,34,39,52,50,52,111,96,95,70,97,124,88,112,120,98,69,104,104,31,36,36,38,32,80,78,111,62,87,41,46,64,76,24,60,56,,56,49,73,74,70,86,68,80,78,70,75,78,90,64,82,97,80,59,85,80,,45,47,117,30,75,58,33,68,41,96,70,82,87,84,71,75,89,67,47,71,66,72,84,65,55,77,50,67,59,67,54,65,54,63,65,74,66,81,72,70,85,87,99,78,52,75,87,58,85,91,88,100,94,128,49,86,62,53,97,122,41,50,104,100,21,17,31,43,47,44,54,42,87,38,36,63,44,47,78,72,43,11,101,99,48,146,121,77,83,74,97,73,85,90,96,82,125,93,90,100,65,70,105,122,102,94,71,90,21,108,90,,85,101,95,106,78,119,105,97,,81,110,94,100,97,99,105,106,102,91,98,105,89,104,91,86,96,67,,98,87,53,70,59,33,110,69,82,82,43,84,47,121,72,104,114,,98,112,77,102,56,79,31,52,50,93,87,68,52,90,84,76,80,60,87,55,69,66,,117,53,79,44,29
20210224,21,O3_8h_24h,54,55,66,56,77,40,57,64,62,71,60,56,56,63,92,72,83,79,96,81,80,77,89,84,75,81,76,77,78,86,85,94,80,92,90,73,81,92,85,86,94,96,97,91,66,84,103,90,55,75,61,67,58,137,95,96,129,102,116,135,110,115,100,80,102,103,99,104,93,54,117,117,60,65,75,69,82,97,72,78,74,74,106,72,73,48,79,68,75,72,64,68,80,87,79,68,148,113,103,99,123,121,123,107,151,122,132,113,114,71,78,56,69,41,70,64,78,71,70,89,63,75,83,85,80,74,46,39,69,45,63,69,43,47,64,74,69,116,97,107,75,99,129,92,116,123,99,75,108,106,65,72,102,62,67,81,80,116,63,88,47,69,72,84,64,68,73,,72,64,75,77,73,87,71,81,81,79,80,80,90,75,82,99,81,65,88,85,,64,69,127,68,79,62,77,73,52,100,82,82,93,93,73,80,95,80,60,84,73,83,88,76,64,82,61,82,74,75,75,71,79,79,71,76,67,82,76,72,88,87,104,78,70,75,89,69,86,93,102,111,111,129,65,101,96,65,101,139,98,86,109,101,37,38,65,62,63,71,69,67,89,58,57,71,61,56,84,93,63,14,105,111,53,148,123,105,114,114,104,90,89,92,102,86,132,93,104,106,70,75,106,122,102,100,74,90,22,109,94,,86,105,100,108,103,122,107,109,,97,110,100,100,108,100,105,108,106,100,98,105,89,104,91,88,99,67,,98,88,92,78,110,95,113,119,88,83,73,91,107,126,121,106,114,,106,114,92,104,56,79,67,79,72,93,91,91,57,91,84,76,80,60,87,77,69,68,,119,63,79,55,62
20210224,21,CO,0.75,0.76,0.65,1.29,0.76,0.73,0.59,1.62,1.55,0.93,0.70,0.70,0.68,1.00,1.02,0.63,0.59,0.92,1.18,0.42,0.60,0.46,0.34,0.56,0.49,0.38,0.51,0.71,0.25,0.43,0.52,0.35,0.33,0.45,0.49,0.40,0.45,0.47,0.40,0.35,0.50,0.47,0.50,0.33,0.80,0.67,0.52,0.81,0.66,0.52,0.75,0.71,0.81,0.60,0.54,0.47,0.56,0.48,0.53,0.43,0.40,0.58,0.69,0.48,0.88,0.75,0.60,0.53,0.72,0.88,0.77,0.63,1.17,1.24,0.78,0.72,1.34,1.06,0.92,1.35,0.77,0.68,0.47,0.67,0.83,1.10,1.02,0.76,0.47,0.63,0.82,0.85,0.96,0.38,0.42,0.67,0.74,0.50,0.42,0.44,0.73,0.53,0.70,0.47,0.77,0.70,0.66,0.70,0.47,0.57,1.36,1.30,1.64,0.78,1.04,0.98,0.93,1.62,0.80,0.90,0.82,0.86,0.78,0.43,0.38,0.47,0.50,0.76,0.57,1.35,0.68,0.90,0.52,0.53,0.48,0.65,0.57,0.82,0.50,0.67,0.50,0.77,1.06,0.72,1.23,0.85,0.70,0.88,0.57,0.40,0.78,0.90,0.90,0.74,1.05,0.75,0.57,1.00,0.48,0.43,0.90,0.50,0.80,0.30,0.60,0.65,0.75,,1.00,0.85,0.55,0.70,1.00,0.40,0.35,0.40,0.80,0.90,0.40,0.60,0.40,0.80,0.70,0.55,1.00,0.50,0.35,0.60,,0.50,0.40,0.37,0.92,1.42,0.80,2.30,1.25,0.73,1.28,1.00,0.30,1.20,1.40,0.40,0.40,0.70,0.70,1.40,0.95,1.03,1.07,1.15,1.00,1.15,1.10,0.60,1.03,0.93,1.07,0.83,0.78,1.42,0.97,0.60,1.45,0.45,0.27,0.47,0.38,0.50,0.42,0.60,0.38,0.44,0.28,0.65,0.43,0.55,0.35,0.38,0.43,0.40,0.40,0.60,0.85,1.33,0.85,0.60,1.10,0.78,0.78,0.80,0.53,0.98,0.93,0.83,0.90,0.53,0.64,0.68,0.40,0.64,0.60,0.70,0.70,0.38,0.65,0.57,0.47,0.63,0.50,1.03,0.93,0.88,0.50,1.10,0.70,0.63,0.60,0.70,0.53,2.38,0.72,0.53,0.83,0.63,0.70,0.67,0.60,0.70,0.63,0.68,0.90,1.13,0.78,0.85,0.80,1.13,0.63,0.75,,0.50,0.55,0.78,0.60,0.50,0.70,0.65,0.50,,0.90,0.55,0.50,0.45,0.75,0.65,0.75,0.57,0.80,1.70,0.60,0.55,0.95,0.60,0.65,0.55,0.85,0.50,,0.50,0.65,0.70,0.73,0.50,0.75,0.70,0.50,0.75,0.50,0.65,0.75,0.95,0.30,0.70,0.50,0.55,,0.50,0.90,1.00,,0.40,0.30,1.50,0.80,0.93,1.60,0.55,0.85,0.70,0.75,0.55,0.53,0.85,0.80,0.80,0.80,0.65,0.80,,0.45,0.90,0.45,0.72,0.87
20210224,21,CO_24h,0.67,0.87,0.57,1.35,0.86,0.63,0.44,1.04,1.23,0.68,0.37,0.50,0.68,0.99,0.98,0.96,0.64,0.66,1.07,0.39,0.62,0.51,0.37,0.46,0.48,0.36,0.48,0.65,0.32,0.40,0.47,0.32,0.30,0.44,0.44,0.38,0.41,0.43,0.40,0.38,0.50,0.40,0.53,0.37,0.59,0.60,0.50,0.73,0.80,0.50,0.61,0.70,0.87,0.60,0.50,0.42,0.52,0.48,0.50,0.45,0.43,0.56,0.76,0.46,0.73,0.81,0.63,0.59,0.62,0.66,0.72,1.40,1.05,0.92,0.85,0.82,1.53,0.86,1.18,0.70,1.27,0.80,0.45,0.63,0.63,0.76,0.88,0.57,0.33,0.67,0.80,0.73,0.92,0.38,0.42,0.63,0.86,0.53,0.47,0.56,0.73,0.53,0.70,0.50,0.83,0.70,0.72,0.65,1.00,0.53,1.19,1.23,1.10,0.77,0.90,1.17,0.93,1.08,0.90,0.72,0.70,0.44,0.60,0.53,0.43,0.49,0.48,0.66,0.43,0.83,0.50,0.67,0.75,0.67,0.74,0.73,0.80,1.00,0.57,0.94,0.47,0.73,0.98,1.86,0.93,0.85,0.65,0.72,0.68,0.40,0.68,0.77,0.83,0.63,0.70,0.80,0.70,0.95,0.52,0.57,0.85,0.60,0.60,0.30,0.55,0.55,0.50,,0.50,0.55,0.50,0.60,0.80,0.40,0.45,0.40,0.60,0.60,0.55,0.57,0.45,0.75,0.70,0.60,0.90,0.40,0.30,0.40,,0.55,0.42,0.43,0.98,1.08,0.70,0.84,0.83,1.07,0.95,0.60,0.40,1.10,1.03,0.80,0.45,0.60,0.65,1.30,0.75,1.02,0.55,0.90,0.70,0.75,0.80,0.40,0.80,0.63,0.67,0.37,0.72,0.67,0.73,0.40,1.25,0.70,0.25,0.38,0.35,0.43,0.50,0.50,0.47,0.38,0.20,0.57,0.33,0.47,0.30,0.35,0.47,0.47,0.40,0.45,0.57,1.32,0.80,0.55,1.02,0.78,0.82,0.75,0.50,0.84,0.72,0.65,0.60,0.47,0.66,0.50,0.40,0.64,0.53,0.68,0.77,0.44,0.65,0.67,0.47,0.57,1.00,1.02,0.97,1.13,0.77,0.92,0.92,0.85,0.80,0.85,0.53,0.95,0.80,0.55,0.97,0.70,0.75,0.73,0.70,0.80,0.53,0.85,0.85,1.10,0.75,0.82,0.77,0.87,0.63,0.45,,0.45,0.50,0.53,0.50,0.60,0.50,0.60,0.55,,0.90,0.50,0.65,0.55,0.55,0.70,0.75,0.57,0.70,0.80,0.50,0.55,0.85,0.55,0.65,0.40,0.80,0.90,,0.50,0.65,0.77,0.70,0.60,0.65,0.60,0.55,0.85,0.60,0.80,0.55,0.90,0.50,0.70,0.85,0.55,,0.70,0.70,0.70,0.40,0.50,0.40,0.87,0.70,0.93,1.45,0.35,0.65,0.60,1.15,0.55,1.20,0.90,1.70,0.80,0.50,0.65,0.65,,0.45,0.70,0.45,0.48,0.67
20210224,22,AQI,76,80,84,89,54,51,73,140,93,86,59,84,65,103,61,93,35,103,159,42,56,40,38,29,42,52,47,53,58,44,35,31,41,43,35,57,53,36,42,38,33,53,55,33,64,41,36,86,58,30,46,60,76,42,33,33,49,27,34,41,35,59,46,32,86,76,60,49,38,49,76,91,99,70,83,90,71,83,58,95,58,69,31,50,76,66,73,75,47,36,80,73,71,26,23,66,65,42,37,53,51,34,38,37,60,50,47,53,43,59,181,74,138,81,75,78,81,64,71,44,55,82,111,41,44,64,46,83,44,55,68,56,50,40,58,63,76,51,32,55,24,34,146,46,136,101,65,98,65,48,53,59,95,81,49,66,55,118,20,123,73,59,32,24,64,39,56,,95,81,22,26,53,40,47,50,43,52,58,55,32,55,40,40,58,56,51,51,,55,54,51,46,202,70,68,133,90,82,52,34,98,106,36,23,64,91,78,80,73,105,65,51,66,70,93,53,93,63,126,51,95,69,43,141,20,48,57,48,58,51,56,53,51,49,63,52,55,40,36,33,24,58,56,76,66,68,60,66,69,63,79,62,75,59,65,63,64,34,74,49,60,25,27,67,19,53,58,57,37,91,89,93,64,51,110,83,91,81,54,52,44,55,53,47,63,63,74,48,18,70,78,100,96,91,65,94,86,76,51,,29,45,88,68,91,85,54,41,,56,54,51,32,59,43,41,49,93,73,36,55,34,39,24,33,61,33,,31,26,36,79,46,18,61,50,93,64,75,67,78,55,39,74,70,,71,92,62,42,31,51,116,76,75,97,53,70,38,137,139,174,500,50,25,23,29,61,,61,73,31,84,40
20210224,22,PM2.5,56,59,62,66,38,36,53,107,69,64,42,62,47,77,39,69,22,77,121,15,24,16,18,12,26,24,16,24,28,19,19,12,22,17,14,27,24,14,16,17,10,26,26,14,39,24,21,57,40,19,32,43,56,21,14,16,23,16,17,20,19,25,32,17,64,56,43,32,19,34,56,61,74,51,61,67,52,59,39,71,41,50,16,35,55,48,53,55,31,21,59,53,52,13,14,48,47,21,20,28,35,21,20,11,38,32,29,37,30,42,137,54,105,60,55,57,60,45,52,31,32,56,84,17,18,38,32,61,31,39,49,40,35,28,35,45,47,34,19,39,12,23,112,26,104,76,47,73,47,25,37,42,71,60,34,28,31,89,10,61,53,42,19,12,46,27,40,,71,60,12,18,37,16,16,23,19,18,31,23,11,27,17,15,24,21,22,34,,35,38,25,27,152,51,49,101,58,51,32,24,73,80,25,9,46,68,57,59,53,79,47,36,48,51,69,37,69,42,96,36,71,49,30,108,8,18,30,22,26,34,34,24,36,25,34,30,29,26,18,22,16,41,40,55,48,46,30,47,50,44,58,36,55,42,47,45,46,24,54,34,34,17,19,43,13,33,34,39,26,68,66,69,46,35,83,61,68,60,31,20,25,36,37,31,45,45,54,30,11,51,57,75,72,68,47,70,64,56,25,,20,22,65,49,68,63,37,29,,40,38,17,15,42,30,29,34,69,51,16,33,24,27,17,17,8,23,,5,16,25,58,32,11,44,33,69,31,49,37,57,38,27,25,38,,38,50,36,20,4,20,88,46,55,63,14,51,22,58,56,69,136,25,9,16,20,44,,44,41,22,57,28
20210224,22,PM2.5_24h,41,38,38,41,28,30,36,64,55,33,28,28,32,67,31,44,21,35,73,11,19,14,15,8,16,17,14,19,19,17,13,10,15,17,12,20,17,12,13,16,9,20,18,16,25,19,23,38,31,15,34,35,78,24,15,17,23,18,20,17,19,29,31,16,42,68,42,23,11,35,39,44,32,39,88,87,53,42,44,27,64,36,20,19,31,33,25,33,17,24,27,23,34,9,15,26,46,21,21,29,35,21,25,18,35,30,29,35,24,23,91,51,72,50,45,32,42,27,46,26,28,33,39,22,19,29,36,45,29,49,31,40,65,30,43,56,62,58,27,58,14,48,112,38,74,85,54,50,41,21,42,40,57,56,39,29,20,54,13,46,28,27,16,8,25,20,25,,28,24,10,14,22,14,13,16,14,13,24,16,13,21,18,13,20,21,18,21,,31,22,31,36,92,44,38,65,59,34,52,20,58,58,34,12,28,57,37,40,51,34,37,21,27,35,32,25,24,23,27,28,26,33,16,61,10,16,24,15,20,27,27,25,22,16,26,18,25,20,18,25,23,34,26,35,53,44,32,42,50,49,37,27,47,42,31,27,27,27,21,28,29,27,26,35,28,25,30,33,23,66,70,75,64,47,72,69,68,62,44,21,31,40,39,49,50,54,48,60,31,43,61,74,58,41,42,69,49,48,17,,13,19,37,42,64,39,35,41,,40,27,30,12,25,31,23,35,49,29,20,28,26,18,9,12,13,21,,8,12,44,61,46,39,39,45,67,44,49,22,59,28,32,15,31,,33,42,29,20,9,18,40,51,50,46,15,35,23,56,52,90,96,31,13,7,26,27,,34,39,17,35,32
20210224,22,PM10,66,84,104,93,56,52,96,158,112,102,66,93,80,124,72,92,35,114,124,42,61,40,38,29,42,53,47,56,65,44,35,31,41,43,35,63,56,36,42,38,33,56,59,33,78,41,36,121,65,30,32,59,61,42,33,33,49,27,34,41,35,68,46,32,91,84,65,49,38,33,99,132,147,52,83,95,88,116,66,83,33,47,31,46,102,68,80,72,47,36,84,52,59,26,23,62,65,42,37,56,51,32,38,37,70,50,47,54,42,45,189,50,93,93,79,84,88,77,54,42,59,113,107,41,44,78,32,44,29,47,59,38,48,40,66,58,102,51,32,56,24,34,143,46,129,112,55,98,70,48,24,23,43,55,37,82,59,144,17,195,85,57,32,19,68,38,51,,87,82,22,24,38,40,47,50,43,53,66,59,32,59,40,40,66,62,51,51,,60,29,51,46,234,81,48,178,129,114,54,33,127,131,35,13,75,84,77,91,87,151,55,50,73,82,99,43,94,75,135,39,95,87,37,123,19,48,64,48,65,52,61,56,52,49,75,54,60,40,36,33,23,48,59,101,77,85,70,82,80,75,93,73,53,54,36,42,45,27,45,46,69,25,14,83,19,55,66,64,29,102,89,90,78,51,112,101,90,95,57,53,44,59,53,47,62,60,73,48,16,74,68,114,132,82,71,100,87,75,52,,29,45,90,56,101,87,57,36,,50,41,51,27,62,41,41,48,77,95,36,60,30,22,23,33,72,31,,19,12,34,68,31,18,71,50,112,78,99,83,57,60,36,97,89,,92,133,73,42,31,52,128,102,58,144,55,51,38,224,227,297,858,50,22,7,26,67,,62,96,29,117,27
20210224,22,PM10_24h,51,59,72,70,46,70,64,99,92,60,50,49,70,117,59,69,33,56,85,36,50,36,37,27,38,46,43,47,52,40,33,32,34,47,34,46,45,41,40,40,32,48,50,41,56,49,42,84,72,26,64,62,91,45,33,36,46,35,41,35,37,47,49,28,63,97,67,43,24,107,106,106,77,40,118,111,86,97,70,37,67,52,45,42,63,78,49,55,47,40,45,48,57,27,24,42,66,43,36,51,47,37,43,37,62,51,52,52,43,52,138,70,90,86,65,64,68,64,64,40,51,57,52,49,47,61,74,80,53,90,61,66,82,60,74,74,110,82,37,82,23,63,139,58,100,117,72,68,62,48,98,65,68,106,181,85,53,98,19,157,50,68,29,18,42,31,33,,37,36,19,30,30,37,42,41,38,41,56,46,38,52,43,38,58,51,43,41,,63,43,59,77,160,79,71,114,155,84,76,35,103,97,43,23,63,85,62,65,74,63,50,35,58,52,45,31,34,39,39,32,33,48,25,68,25,44,54,41,53,48,52,57,46,40,66,47,51,40,47,40,40,46,56,64,79,84,59,65,79,80,67,60,84,98,53,45,51,55,44,48,67,49,42,83,48,55,76,63,42,94,110,114,99,66,97,117,103,102,71,42,48,59,57,79,69,81,73,80,45,63,77,104,96,59,63,89,64,72,24,,25,39,57,45,100,51,51,50,,53,28,52,25,44,41,35,47,58,50,32,56,41,17,17,21,36,33,,22,11,73,97,80,61,79,103,121,97,108,55,92,84,54,47,104,,76,120,66,45,34,69,76,116,83,111,42,42,38,186,293,334,642,46,26,7,33,39,,88,90,29,73,100
