date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210228,18,O3_8h,47,43,43,52,33,24,32,78,79,41,40,23,36,49,70,48,60,65,93,48,46,43,53,63,39,29,38,41,31,49,54,71,41,39,45,86,42,44,48,76,50,60,66,65,41,64,83,17,28,72,15,13,11,46,85,69,22,61,56,87,89,16,6,58,20,35,31,116,104,26,72,74,45,69,11,14,68,63,50,59,55,49,79,40,31,19,50,39,43,78,44,39,51,66,71,42,33,102,77,77,53,109,48,33,23,101,108,13,122,33,70,30,47,30,78,44,54,52,55,65,78,79,92,55,53,21,14,17,11,33,36,33,27,16,12,26,37,18,66,21,48,52,25,106,31,24,44,25,24,124,25,33,26,37,19,74,70,63,75,80,36,41,70,75,65,81,69,,69,57,67,90,100,48,42,56,48,50,47,40,54,49,44,71,62,26,38,36,,16,22,75,48,34,34,34,46,21,66,82,87,76,81,83,84,73,75,43,62,72,69,64,95,76,80,84,36,75,76,72,74,57,71,74,79,73,39,44,48,40,24,84,42,32,46,60,47,39,61,80,23,49,22,70,43,25,33,58,46,35,28,22,65,20,28,22,21,11,38,41,11,30,33,25,28,19,19,39,26,19,31,15,24,17,15,28,31,19,36,11,10,10,20,12,23,10,17,13,25,48,24,32,36,39,23,34,48,34,33,90,,67,116,82,75,28,27,75,14,,8,116,82,122,130,108,113,102,108,113,101,101,68,122,110,98,107,110,,112,97,46,21,24,35,83,59,73,76,64,73,46,71,60,59,68,76,81,73,67,91,66,81,60,77,67,77,74,95,76,64,58,58,63,77,85,57,74,86,,82,15,46,35,20
20210228,18,O3_8h_24h,65,47,60,52,33,61,59,112,81,51,41,42,57,76,71,77,65,85,100,66,48,47,61,68,44,50,57,50,46,58,59,77,58,41,53,86,49,47,49,76,81,60,66,65,41,66,83,21,71,85,45,26,18,46,85,69,22,61,56,87,89,23,15,58,39,36,36,116,104,30,76,74,48,69,23,15,69,64,79,59,57,54,79,45,36,21,50,61,54,85,48,47,60,78,75,60,48,102,77,77,53,109,48,33,28,101,108,19,122,50,79,54,64,90,103,84,81,82,55,101,79,79,93,55,53,23,31,66,50,58,41,59,40,23,26,43,44,41,66,27,48,52,25,106,31,36,44,44,39,124,32,67,38,48,29,75,76,69,75,82,49,74,79,94,77,81,69,,74,73,72,91,101,49,60,74,59,68,49,61,55,49,44,80,62,26,38,36,,22,41,75,64,82,72,72,82,47,75,84,87,77,81,83,84,82,90,86,84,75,88,101,95,76,80,84,37,75,76,78,74,59,80,75,80,73,50,53,62,41,31,85,43,33,51,61,56,40,61,80,26,49,23,74,46,28,38,58,46,42,36,35,65,61,47,41,32,48,52,51,45,45,39,30,35,35,26,45,33,42,33,19,30,29,19,30,38,34,49,18,21,16,26,12,23,25,25,23,26,53,36,41,36,39,37,37,48,39,46,90,,67,116,92,75,36,41,75,23,,20,116,82,122,130,108,113,102,108,113,101,101,68,125,110,98,107,110,,112,98,53,48,73,51,83,59,73,76,64,77,60,73,61,59,68,76,81,74,67,91,66,81,60,77,69,77,74,95,76,64,58,58,72,77,85,57,74,86,,82,15,46,35,23
20210228,18,CO,0.82,1.32,0.95,1.77,0.50,1.08,0.70,0.52,0.53,0.90,1.40,0.78,1.30,1.41,0.40,0.44,0.62,0.61,0.60,0.62,0.60,0.62,0.50,0.51,0.63,0.82,0.73,0.71,0.45,0.47,0.65,0.37,0.43,0.68,0.54,0.46,0.49,0.55,0.57,0.38,0.60,0.53,0.33,0.47,0.62,0.64,0.58,1.06,1.26,0.50,0.83,0.96,1.12,0.89,0.59,0.53,1.01,0.57,0.68,0.67,0.47,0.84,1.20,0.48,0.69,0.68,0.70,0.52,0.52,0.65,0.50,0.87,1.22,0.99,1.13,0.92,0.59,0.86,0.48,1.38,0.63,0.55,0.53,0.60,0.95,1.00,1.15,0.77,0.38,0.70,0.64,0.90,0.84,0.40,0.55,0.65,0.78,0.51,0.62,0.57,0.83,0.83,0.90,0.87,1.10,0.80,1.08,0.85,0.47,0.60,0.61,1.65,1.18,1.97,0.40,0.83,0.50,0.87,0.58,0.72,0.34,0.28,0.38,0.52,0.53,0.67,0.77,1.08,0.73,0.86,0.93,0.97,0.88,1.07,0.92,1.00,0.73,1.16,0.60,1.13,0.43,0.56,0.56,0.92,0.73,0.55,0.55,0.66,0.63,0.40,0.55,0.80,1.00,0.51,0.53,0.55,1.07,0.42,0.38,0.40,0.80,0.80,1.00,0.30,0.40,0.70,0.60,,0.75,0.65,0.50,0.60,0.50,0.55,0.60,0.80,0.60,0.70,0.75,0.73,0.50,0.95,0.85,0.70,0.60,0.80,0.50,0.60,,0.82,0.60,0.60,0.88,0.75,1.30,0.90,1.43,0.87,0.48,0.20,0.30,0.55,0.28,0.23,0.50,0.35,0.36,0.68,0.60,0.53,0.35,0.55,0.65,0.75,0.65,0.30,1.27,0.27,0.67,0.40,0.64,0.80,0.57,0.35,0.40,0.65,0.60,0.73,0.60,0.57,0.95,0.47,0.90,0.64,0.45,0.65,0.60,0.60,0.47,0.50,0.77,0.67,0.90,0.60,0.63,1.28,0.75,0.75,1.06,0.78,1.00,0.82,0.43,0.86,0.90,0.70,1.02,0.80,1.00,0.60,0.90,0.88,0.90,0.95,0.70,0.74,1.00,0.57,0.80,1.10,0.83,1.10,0.95,1.48,0.90,1.08,0.78,1.05,0.95,1.02,1.37,1.53,0.90,1.17,1.10,0.97,0.95,0.97,1.05,0.50,0.60,0.55,0.57,0.70,0.63,0.55,0.53,0.70,0.53,0.50,,0.60,0.55,0.57,0.50,0.65,0.50,0.60,1.05,,1.30,0.65,0.50,0.65,0.60,0.70,0.70,0.73,0.50,0.50,0.50,0.65,1.25,0.90,0.55,0.55,0.50,0.30,,0.50,0.50,1.10,0.73,1.15,0.55,0.35,0.35,0.40,0.30,0.45,0.40,0.65,0.20,0.40,0.50,0.45,0.30,0.70,0.70,0.70,0.50,0.50,0.40,0.40,0.25,0.63,0.80,0.35,1.05,0.30,0.40,0.55,0.50,0.55,0.50,0.60,0.10,0.85,0.95,,0.35,0.60,0.30,0.75,0.53
20210228,18,CO_24h,0.97,1.19,1.12,2.02,0.98,0.88,0.83,0.84,1.02,1.05,0.83,0.75,1.18,1.18,0.59,0.75,0.55,0.71,0.62,0.48,0.62,0.58,0.41,0.54,0.57,0.58,0.59,0.75,0.40,0.43,0.58,0.40,0.43,0.66,0.50,0.36,0.44,0.55,0.53,0.30,0.50,0.47,0.30,0.33,0.69,0.58,0.56,0.83,0.88,0.49,0.75,0.91,0.94,0.79,0.67,0.70,0.84,0.70,0.92,0.68,0.59,0.76,0.98,0.54,0.60,0.67,0.69,0.58,0.63,0.88,0.53,0.90,0.88,1.03,0.93,0.80,0.69,0.66,0.72,1.40,0.80,0.77,0.55,0.50,0.97,0.80,1.25,0.80,0.37,0.63,0.68,0.95,0.76,0.40,0.44,0.80,0.68,0.47,0.72,0.68,0.67,0.77,0.80,0.83,1.02,0.70,0.76,0.75,0.83,0.68,0.79,0.97,1.30,1.83,0.52,0.97,0.80,1.05,0.80,0.67,0.36,0.70,0.47,0.57,0.55,0.80,0.76,0.74,0.70,0.90,0.88,0.90,0.83,1.00,0.92,0.97,0.60,1.04,0.83,0.90,0.37,0.60,0.62,0.78,0.63,0.60,0.55,0.60,0.60,0.50,0.85,0.80,0.87,0.67,0.90,0.50,0.57,0.78,0.42,0.40,0.80,0.70,1.00,0.30,0.35,0.60,0.60,,0.55,0.40,0.55,0.60,0.50,0.55,0.55,0.57,0.55,0.60,0.60,0.70,0.50,1.00,0.85,0.70,0.60,0.60,0.45,0.70,,0.80,0.63,0.47,1.04,0.97,1.22,0.90,1.40,0.73,0.57,0.27,0.30,0.55,0.30,0.27,0.45,0.40,0.54,0.77,1.02,0.88,0.55,0.65,0.70,1.10,0.65,0.20,0.87,1.05,0.80,0.53,0.73,0.90,0.73,0.35,0.45,0.50,0.43,0.62,0.50,0.48,0.75,0.57,0.60,0.60,0.38,0.70,0.47,0.65,0.45,0.45,0.57,0.50,0.60,0.50,0.55,1.10,0.68,0.60,0.94,0.73,0.85,0.70,0.40,0.64,0.72,0.80,0.97,0.77,0.94,0.65,0.67,0.88,0.90,0.98,0.87,1.02,1.00,0.67,0.77,1.03,0.70,0.95,0.88,1.30,0.82,0.85,0.68,0.92,0.90,0.85,0.90,1.15,0.83,0.88,0.83,0.87,0.80,0.90,0.90,0.60,0.50,0.55,0.63,0.67,0.55,0.55,0.53,0.63,0.53,0.60,,0.60,0.85,0.57,0.50,0.55,0.47,0.65,0.90,,1.00,0.70,0.75,0.70,0.65,0.70,0.80,0.70,0.55,0.75,0.70,0.65,1.20,0.75,0.65,0.60,0.90,1.20,,0.50,0.60,0.90,0.60,0.85,0.65,0.45,0.65,0.45,0.35,0.45,0.45,0.70,0.15,0.40,0.55,0.50,0.40,0.80,0.70,0.80,0.40,0.70,0.40,0.43,0.30,0.57,1.15,0.50,1.05,0.40,0.50,0.70,0.73,0.65,1.10,0.90,0.20,0.85,1.25,,0.35,0.60,0.50,1.00,0.80
20210228,19,AQI,129,101,78,99,54,69,85,26,44,90,146,116,70,96,23,32,49,37,36,34,37,40,40,24,31,43,46,55,58,29,21,22,21,43,47,31,44,52,42,41,17,34,38,47,33,33,27,64,76,30,36,43,84,60,30,30,68,29,29,36,33,52,44,32,36,21,41,57,40,155,58,77,106,89,89,61,21,50,37,108,29,31,41,49,126,63,55,46,34,51,34,49,43,26,50,36,49,29,34,40,46,32,37,56,47,54,52,70,53,78,26,17,61,91,24,53,51,66,26,44,29,46,27,31,39,36,34,61,66,66,39,64,65,49,50,36,22,30,38,60,24,33,29,52,39,28,32,18,15,63,143,40,30,91,131,23,65,87,37,117,44,63,41,24,26,46,34,,49,31,31,36,41,38,36,40,29,34,59,37,39,41,51,27,18,30,37,19,,40,54,58,21,56,56,71,199,37,34,35,36,48,30,26,27,105,24,49,33,25,31,33,27,47,22,39,106,33,41,58,33,69,37,23,39,22,53,60,50,36,47,18,60,43,38,45,46,32,27,24,41,26,52,29,33,61,43,49,51,42,51,33,28,58,58,73,23,46,26,54,39,34,29,61,30,95,39,27,37,40,13,76,49,46,33,47,15,54,16,44,68,85,42,69,69,34,20,85,73,72,12,30,14,28,31,24,21,12,27,27,,25,62,58,46,14,17,41,24,,23,65,55,39,58,66,56,58,65,62,53,69,101,38,39,30,35,36,,38,34,25,29,43,26,74,59,39,41,77,60,29,54,61,47,54,62,56,62,65,185,23,93,68,86,70,97,54,108,46,345,90,76,469,28,28,18,93,98,,59,61,30,90,151
20210228,19,PM2.5,98,76,57,74,38,50,63,18,31,67,112,88,51,72,11,22,34,26,25,24,26,28,28,15,22,30,29,39,41,20,15,4,14,25,33,17,31,35,28,29,9,14,21,20,23,14,14,46,56,13,25,30,62,35,7,12,47,11,14,18,13,32,30,12,20,11,22,33,10,65,30,49,56,66,66,44,12,35,26,81,20,22,18,34,96,45,39,32,24,31,24,34,30,11,27,25,34,17,19,20,32,10,24,29,29,31,24,51,29,57,17,12,44,68,12,37,36,48,18,30,10,32,19,22,27,25,24,44,48,48,27,46,47,34,35,25,13,21,20,43,15,13,20,35,27,17,13,10,6,30,66,28,21,56,83,8,26,22,20,45,31,45,29,12,17,26,18,,34,21,15,16,26,26,18,28,20,24,36,26,27,29,36,19,7,16,18,13,,28,38,41,3,40,40,52,149,26,15,23,22,14,21,18,8,41,11,34,23,10,18,22,17,24,12,27,80,20,26,41,23,50,26,15,19,9,37,43,35,17,33,7,43,30,21,31,29,21,19,16,26,18,29,14,11,44,24,21,29,18,34,23,18,41,41,53,16,32,18,38,27,22,20,44,21,71,27,15,26,28,7,56,34,32,23,33,10,38,11,18,49,63,22,50,50,20,14,63,53,38,7,21,10,15,22,13,14,7,19,13,,5,36,33,32,4,12,29,17,,13,47,27,9,41,48,36,41,47,43,34,38,76,21,27,6,5,9,,10,8,16,20,30,14,12,26,20,12,29,30,20,27,32,9,24,14,32,27,33,96,1,36,39,20,24,49,16,81,20,130,38,45,136,16,4,2,69,73,,20,38,8,67,62
20210228,19,PM2.5_24h,104,93,96,92,64,62,102,54,54,97,72,59,68,92,25,48,23,38,25,12,23,16,18,18,35,24,18,31,36,20,25,13,22,21,15,10,20,17,15,10,6,18,16,15,32,16,18,35,40,13,61,42,63,22,13,22,24,16,23,17,17,20,29,10,16,10,16,36,20,46,31,44,68,52,72,60,16,25,36,52,43,52,18,33,66,51,54,42,39,22,31,50,50,14,21,49,22,12,27,20,13,19,16,30,20,28,28,27,34,58,41,41,81,130,31,36,41,29,61,29,16,40,23,24,27,41,78,77,74,71,64,92,81,57,48,57,35,16,34,31,9,8,13,38,23,21,10,16,9,33,64,56,59,62,53,8,19,66,14,30,32,42,24,11,16,23,27,,30,22,12,15,20,14,14,14,16,13,33,20,16,26,25,14,24,25,19,19,,53,55,24,48,70,76,87,129,43,51,30,20,15,22,17,9,57,44,34,58,38,36,32,19,33,17,22,40,61,29,37,34,64,30,26,23,14,34,42,29,25,37,16,34,48,30,38,31,20,20,18,22,12,22,15,12,34,24,19,20,17,27,19,23,67,64,75,58,60,60,50,47,27,52,77,25,105,41,22,25,44,7,48,37,56,26,29,16,44,20,16,29,39,20,29,31,26,16,49,38,13,10,19,13,15,19,18,12,8,13,21,,6,34,26,14,10,17,19,15,,9,48,22,16,40,46,35,36,34,47,35,39,76,16,17,8,10,28,,8,9,16,49,42,25,21,38,31,30,60,24,72,46,21,14,13,7,31,30,37,149,14,100,84,57,65,94,19,64,16,149,120,78,90,36,13,8,61,75,,26,34,9,106,49
20210228,19,PM10,60,79,58,79,41,55,68,21,30,86,150,87,60,75,23,32,41,30,25,29,35,32,21,24,24,37,46,50,42,27,16,8,21,43,38,31,42,53,42,33,17,34,38,47,27,33,26,75,71,30,22,36,61,69,18,28,85,23,29,36,29,54,44,32,36,21,41,63,40,259,65,104,161,67,71,51,19,41,36,114,20,29,41,49,109,56,45,34,28,51,27,42,30,26,50,28,46,28,34,40,46,19,37,62,47,58,53,81,55,68,26,15,28,63,18,56,42,46,17,44,29,38,20,30,34,32,25,35,42,48,30,39,52,45,44,25,22,30,38,57,24,33,26,53,25,28,32,18,15,75,236,26,20,132,212,18,80,123,37,184,31,60,40,24,26,46,34,,45,31,31,36,41,38,36,35,27,30,67,35,33,38,47,27,18,30,37,16,,30,24,62,21,45,49,71,140,33,34,35,36,48,28,26,13,159,20,31,22,15,31,33,21,47,22,33,97,33,41,43,30,61,26,23,39,18,53,54,24,36,34,17,56,30,38,45,46,32,24,24,41,25,53,29,33,58,43,49,52,42,51,33,28,46,50,44,16,27,20,29,34,34,20,35,27,87,33,27,31,32,12,83,47,35,31,29,15,44,14,44,79,112,42,73,68,34,16,80,66,94,12,21,14,28,30,24,21,10,26,19,,13,74,66,33,14,16,34,21,,23,59,60,28,62,66,62,64,68,73,56,87,127,14,9,23,13,20,,36,9,25,18,35,26,98,67,39,41,103,69,27,58,72,47,58,74,61,74,79,319,16,135,86,121,90,143,58,102,46,456,129,101,569,21,12,10,84,102,,67,72,30,75,251
20210228,19,PM10_24h,83,106,122,122,92,80,125,66,77,124,104,75,93,109,33,71,41,67,127,18,38,20,26,42,60,41,26,46,47,34,37,32,46,37,20,19,27,26,23,16,13,25,27,27,43,22,28,51,69,34,65,47,45,38,25,38,45,35,46,28,29,32,34,24,27,15,27,59,89,138,117,142,310,58,68,59,23,34,53,79,46,59,26,58,93,87,87,61,69,45,53,69,67,44,39,73,28,23,34,35,23,29,23,48,30,38,39,44,58,93,60,36,68,137,41,65,65,41,60,47,38,62,58,31,36,45,92,82,78,92,79,90,86,80,58,43,43,20,59,38,15,12,15,50,30,31,19,25,13,62,159,55,99,216,83,37,75,238,31,125,58,69,43,31,29,40,43,,46,42,25,35,32,20,26,23,24,23,64,33,24,39,34,25,36,52,26,24,,68,52,37,72,89,93,104,161,79,225,64,29,30,32,27,18,234,65,42,79,51,76,46,36,66,156,33,51,84,51,60,54,79,61,33,89,30,58,65,50,47,38,24,57,66,54,59,57,28,24,28,26,16,29,23,23,43,38,26,32,34,40,33,30,77,93,81,50,70,69,60,55,39,60,73,42,99,56,36,24,51,17,67,44,65,30,35,22,47,21,33,43,52,31,40,42,27,18,59,48,28,13,24,19,22,29,30,17,12,20,30,,14,68,40,18,18,22,29,20,,11,58,42,32,67,61,56,48,45,81,50,78,97,14,15,27,31,43,,32,11,21,133,34,26,102,116,80,94,306,86,320,192,57,78,23,43,85,95,80,484,36,579,286,252,303,311,61,83,39,528,490,223,303,52,30,12,75,115,,87,53,21,150,136
20210228,19,SO2,2,6,5,8,7,5,4,8,6,7,8,11,4,5,7,8,8,11,22,5,3,5,4,8,6,9,5,6,3,3,4,3,3,4,8,5,5,2,6,6,5,7,4,6,5,5,4,9,8,4,5,6,6,9,5,5,9,3,7,10,7,10,5,2,7,4,16,7,6,6,7,7,9,9,5,7,7,12,4,23,14,19,5,5,8,7,10,9,3,7,5,6,8,3,3,7,6,7,5,7,7,8,6,5,9,11,7,6,8,5,12,8,5,5,8,8,8,7,11,24,7,7,10,6,6,5,2,4,5,3,7,4,7,11,7,7,2,12,6,6,4,6,5,19,12,6,4,4,13,5,7,9,3,4,6,4,19,23,5,3,7,8,7,6,6,11,8,,9,11,6,4,10,8,5,7,6,6,10,7,7,7,7,8,6,5,3,6,,4,6,6,3,10,7,4,11,10,11,4,4,6,27,3,7,6,29,7,3,10,7,8,23,17,6,13,14,8,6,12,7,8,9,5,4,6,8,4,3,9,9,6,6,7,5,6,2,8,5,5,9,4,8,3,7,16,7,26,4,8,13,5,37,5,8,6,6,6,8,2,8,9,3,7,6,2,3,10,7,5,6,11,8,4,5,5,4,5,6,8,8,9,3,9,30,5,8,7,7,2,8,3,5,6,5,15,6,5,4,10,,9,10,6,7,5,6,8,6,,8,6,5,6,4,9,8,10,8,10,6,5,12,8,9,6,4,5,,11,9,6,6,8,4,5,10,5,8,2,5,7,13,16,7,5,11,12,4,7,10,12,15,5,6,3,6,5,16,10,4,5,6,8,6,4,2,13,8,,8,10,4,5,6
20210228,19,SO2_24h,4,10,9,25,13,8,11,9,12,11,13,18,10,9,8,17,8,14,17,4,3,4,3,8,7,8,4,6,4,3,3,3,2,4,7,4,5,2,6,5,5,5,4,5,6,5,6,7,11,5,5,7,5,8,6,5,7,5,10,10,8,7,5,3,7,4,11,9,6,6,12,10,11,7,7,6,8,9,9,27,13,13,7,4,14,13,21,14,12,10,5,11,11,4,2,11,5,7,5,9,7,8,7,6,8,13,7,6,11,10,14,9,6,12,9,12,20,25,26,16,12,13,8,6,7,5,3,6,6,5,7,4,7,10,8,8,2,6,7,7,4,7,4,13,11,6,4,4,10,5,7,5,3,4,6,7,13,26,4,4,10,9,9,6,6,9,9,,9,12,5,4,7,8,5,6,4,6,9,6,7,7,7,7,7,5,2,6,,4,6,6,5,13,12,4,15,13,9,9,4,8,21,4,11,6,20,11,11,16,12,14,20,19,5,10,16,19,9,20,10,12,15,6,5,10,9,4,4,7,11,7,6,6,5,6,3,7,5,5,10,4,7,3,9,13,7,16,3,8,12,5,27,6,8,6,6,9,8,4,9,9,3,7,6,2,4,8,6,5,6,9,7,4,5,5,3,4,6,8,6,8,3,6,17,5,8,8,7,3,8,3,5,6,6,14,6,4,5,11,,9,14,5,6,4,7,8,11,,6,6,11,7,4,9,9,8,8,9,6,6,10,8,8,8,6,6,,7,9,5,6,8,6,14,10,7,8,3,6,7,7,9,7,8,9,13,3,7,22,34,15,8,11,3,6,20,9,7,5,5,6,7,16,4,2,9,9,,19,6,3,10,6
20210228,19,NO2,27,47,29,43,20,38,31,16,17,32,69,54,20,41,18,17,45,24,32,55,44,45,28,22,34,43,61,55,48,17,16,10,14,50,60,29,44,46,57,23,26,38,30,31,39,35,18,47,56,22,36,47,41,64,15,18,79,11,20,44,12,55,30,10,32,19,28,11,6,23,17,30,36,51,46,40,15,24,17,52,15,18,24,31,49,42,28,41,31,47,29,39,28,16,42,28,25,19,11,10,34,9,17,32,45,22,25,39,12,39,16,34,28,52,19,27,14,26,13,20,11,10,24,35,38,36,39,47,34,26,31,37,41,27,37,19,18,32,8,29,6,13,24,27,32,14,16,12,18,10,22,23,37,32,39,7,17,14,15,8,34,64,22,19,44,17,17,,41,25,37,31,28,53,70,45,47,52,52,53,29,46,35,19,36,45,65,25,,35,17,41,15,28,46,24,39,45,20,14,8,16,13,7,7,7,12,24,11,9,11,14,15,16,22,27,53,18,9,28,9,64,15,13,16,10,33,39,29,50,48,10,53,39,23,27,16,38,26,21,32,19,46,22,20,27,28,39,35,17,27,30,18,46,37,36,32,33,32,19,28,35,36,33,32,28,21,23,26,33,25,36,27,27,27,13,10,23,23,25,32,26,25,39,32,23,21,31,39,11,14,15,22,25,23,25,29,24,15,15,,7,8,12,9,17,13,14,21,,19,8,11,7,15,9,9,11,13,35,12,21,44,9,3,21,4,6,,4,8,26,31,45,21,6,16,4,11,14,14,11,16,27,19,11,16,11,13,15,9,5,20,23,11,11,16,10,25,12,11,11,14,10,14,5,9,37,24,,6,42,5,32,18
20210228,19,NO2_24h,42,60,34,63,59,29,55,22,43,66,65,53,29,32,17,29,32,24,18,27,26,29,14,23,32,24,30,33,25,12,17,11,15,36,32,21,28,28,31,16,15,25,21,17,36,18,17,30,40,18,31,41,33,35,21,33,40,29,39,26,16,29,24,9,24,20,17,13,7,28,19,21,23,47,35,37,18,17,29,32,26,30,19,30,49,55,48,39,21,26,27,33,26,18,25,30,17,14,16,15,22,10,12,33,26,16,16,26,17,32,19,25,22,39,16,22,23,28,33,16,8,33,10,25,25,28,32,30,31,21,23,24,25,26,29,17,16,19,15,18,5,11,19,18,27,20,15,14,12,9,28,21,31,22,33,8,15,22,20,10,30,41,19,16,27,9,19,,20,18,26,23,22,29,29,23,24,22,28,30,17,30,23,8,27,31,31,24,,32,21,29,18,27,32,24,28,39,9,16,5,10,16,6,6,6,19,18,26,20,16,13,22,25,9,12,29,44,13,16,11,42,21,12,8,13,27,24,14,28,25,10,34,33,18,26,15,23,25,20,21,13,24,15,18,21,18,20,13,14,20,14,17,30,26,36,23,25,18,24,23,25,21,30,28,29,21,19,16,24,13,25,19,23,19,11,8,20,13,13,18,18,18,22,19,14,15,23,21,13,10,14,19,18,15,34,20,19,13,12,,14,10,8,8,12,12,10,15,,9,10,15,7,25,16,15,6,11,31,13,30,22,7,5,17,14,12,,3,7,14,25,21,22,11,23,8,18,7,14,11,10,15,20,13,16,11,12,12,12,23,15,15,16,11,25,16,42,11,16,14,17,13,30,6,8,39,33,,11,26,7,74,27
20210228,19,O3,45,38,40,28,58,23,56,75,78,50,18,30,53,35,65,65,46,67,72,26,23,25,34,65,17,18,12,21,13,44,57,71,46,21,21,71,25,30,19,73,49,34,50,35,30,47,86,4,15,65,7,6,4,25,95,95,5,93,80,75,105,6,4,58,16,35,37,113,110,29,71,63,34,77,4,9,67,60,54,23,64,60,73,44,39,24,33,20,32,50,44,17,38,71,49,42,23,94,101,91,56,101,47,42,7,98,90,6,120,22,70,19,28,21,77,39,62,36,69,70,73,77,74,32,29,14,9,8,12,28,32,17,15,12,10,29,30,5,81,13,55,56,21,93,19,32,47,38,19,112,33,20,29,26,14,73,66,80,92,81,32,10,58,76,41,74,75,,37,55,39,63,75,17,3,27,24,20,18,24,40,28,33,58,42,12,11,25,,11,40,83,64,42,27,39,37,1,60,83,83,65,76,80,85,74,78,41,77,80,75,69,87,65,62,65,17,75,73,48,75,24,82,67,72,70,27,18,19,24,10,59,19,11,35,53,41,25,52,76,13,32,8,68,22,15,21,32,56,25,15,8,58,5,13,23,5,4,18,35,3,23,20,16,24,21,15,33,16,14,17,9,13,16,27,23,30,16,26,4,12,6,14,9,19,12,10,4,17,53,25,19,36,32,16,40,31,27,30,85,,81,123,97,108,22,32,78,10,,2,113,102,124,129,122,116,107,118,98,139,104,50,123,116,97,112,114,,120,109,34,43,10,38,88,58,78,78,61,75,58,64,42,65,84,74,83,80,66,95,74,81,49,81,71,82,82,129,83,82,72,63,73,88,89,57,88,104,,88,,46,39,29
