date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210320,17,O3_8h,72,65,64,60,54,43,67,85,78,73,61,62,51,77,84,44,86,21,67,42,69,45,71,89,68,79,59,76,71,76,72,85,75,34,48,35,28,38,54,44,47,18,22,29,58,63,57,58,65,74,42,73,31,87,57,60,102,78,89,114,101,65,33,44,38,47,31,132,97,44,63,64,72,64,37,37,79,83,76,77,84,84,91,78,67,56,78,65,79,77,62,68,69,86,88,68,32,87,55,61,109,77,70,61,66,125,117,62,114,64,79,60,70,69,72,41,29,22,78,48,71,63,91,62,72,40,48,47,50,54,51,64,21,39,51,44,32,56,50,21,36,59,59,95,50,60,58,57,34,155,49,70,82,63,62,81,80,85,75,69,51,69,67,82,86,75,79,,77,68,90,85,90,46,48,63,58,52,75,73,49,71,53,77,26,10,25,27,,64,53,101,53,80,70,64,76,67,87,87,78,89,83,73,75,89,88,47,50,71,46,54,63,49,72,83,78,68,68,71,77,49,73,84,78,92,72,77,72,44,70,48,79,73,76,81,77,60,54,83,70,77,109,58,42,27,21,49,20,19,29,63,32,36,39,56,36,38,14,68,46,88,47,38,88,44,68,92,83,56,26,42,51,30,40,55,42,50,43,50,32,22,27,59,75,25,27,15,39,54,62,62,48,61,56,43,24,45,69,72,,64,106,30,42,31,42,109,42,,37,121,60,114,127,119,113,126,121,107,110,96,111,105,91,93,108,74,,79,108,59,81,28,80,66,73,64,84,83,90,73,66,64,57,69,68,90,71,90,75,55,104,77,81,85,77,83,78,75,62,60,46,58,77,,63,61,67,,72,57,46,60,48
20210320,17,O3_8h_24h,72,67,64,60,82,57,71,85,78,73,61,63,55,77,84,44,95,54,73,42,69,45,71,89,68,79,59,76,71,76,72,85,75,34,48,35,30,38,54,44,48,18,22,29,58,65,67,58,66,75,42,73,52,91,57,61,102,78,89,114,101,65,34,45,44,53,34,132,97,46,67,65,72,65,54,45,79,83,76,77,84,85,91,78,70,61,93,66,79,88,81,68,73,86,95,98,48,87,55,61,109,77,71,66,66,125,117,62,114,65,79,60,70,69,73,41,55,25,82,61,71,69,91,62,72,40,48,47,52,54,52,64,24,48,54,44,33,56,50,25,36,64,59,95,50,60,61,57,36,155,52,70,82,63,62,81,80,87,84,69,72,69,73,82,91,91,103,,82,87,92,89,90,46,48,63,58,52,75,73,49,71,53,77,26,10,25,27,,64,54,101,53,80,70,64,76,67,87,87,78,89,83,73,75,89,88,47,50,91,60,65,63,49,72,83,82,68,74,71,77,49,73,84,78,92,72,77,72,44,72,49,79,73,76,81,77,60,54,83,70,77,109,72,42,30,21,49,27,19,30,63,32,36,39,63,36,44,20,68,46,88,47,38,88,46,68,92,83,56,31,44,51,49,40,55,42,50,48,50,38,22,32,59,75,25,58,45,41,70,62,62,48,61,60,66,30,61,69,72,,70,108,81,94,42,61,109,45,,37,128,74,114,127,119,113,126,121,107,120,96,111,105,92,93,108,74,,88,108,59,81,28,80,73,76,64,84,83,90,73,68,65,61,69,68,90,71,90,79,55,104,77,83,86,77,83,78,88,62,62,54,58,77,,63,61,67,,75,57,51,60,52
20210320,17,CO,0.19,0.36,0.28,0.24,1.62,0.53,0.18,0.32,0.45,0.15,0.35,0.35,0.30,0.37,0.35,0.53,1.18,0.67,0.59,0.59,0.84,0.64,0.64,1.36,0.89,0.86,0.74,0.79,0.68,1.00,0.93,0.68,0.55,0.68,0.65,0.74,0.70,0.63,0.70,0.58,0.77,0.83,1.07,0.53,0.71,0.67,0.50,0.94,0.75,0.82,0.60,0.79,0.80,0.61,0.47,0.42,0.50,0.50,0.60,0.55,0.43,0.43,0.70,0.42,0.60,0.42,0.61,0.55,0.50,0.43,0.42,0.63,0.58,0.85,0.80,0.75,0.40,0.52,0.50,1.28,0.57,0.80,0.45,0.86,0.50,0.50,0.60,0.65,0.48,1.17,0.62,1.00,0.52,0.84,0.92,0.50,0.66,0.63,0.43,0.36,0.67,0.43,0.65,0.40,0.85,0.95,0.76,0.40,0.77,0.65,0.42,0.57,0.26,0.38,0.48,1.05,0.77,1.12,0.80,0.85,0.50,0.46,0.55,0.62,0.88,0.77,0.30,0.74,0.55,0.92,0.53,0.43,0.68,0.73,0.92,0.88,0.40,0.80,0.50,0.80,0.33,0.50,0.36,0.44,0.50,0.35,0.25,0.34,0.58,0.50,0.57,0.33,0.27,0.24,0.30,0.30,0.73,0.35,0.30,0.30,0.75,0.60,,0.70,0.75,0.95,0.75,,0.90,0.90,0.60,0.90,1.10,0.55,1.15,0.60,0.90,0.40,0.85,1.23,0.65,0.90,0.80,0.80,1.00,0.70,0.75,0.90,,0.78,0.92,0.47,0.60,0.40,0.20,0.30,0.37,0.30,0.40,0.23,0.35,0.40,0.30,0.37,0.20,0.35,0.44,0.85,0.58,0.43,0.47,0.85,0.65,1.55,0.60,0.20,0.60,0.30,0.43,0.27,0.60,0.47,0.57,0.40,0.30,0.60,0.60,0.60,0.82,0.77,0.68,0.67,0.88,0.86,0.83,0.78,0.83,0.80,0.80,0.60,0.83,0.70,0.53,1.00,0.80,0.88,0.68,0.70,1.04,1.00,1.05,0.72,0.90,1.02,0.90,0.57,0.87,0.97,0.80,0.78,0.53,1.06,0.43,0.43,0.93,0.35,1.05,0.87,0.77,0.70,0.63,0.73,0.63,1.13,0.53,0.70,0.63,0.65,0.55,0.67,0.70,1.25,0.80,0.47,0.70,0.60,0.55,0.90,0.55,0.33,0.33,0.40,0.33,0.33,0.43,0.30,0.33,0.30,0.25,0.50,,0.55,0.60,0.72,0.70,0.30,0.53,0.70,0.55,,1.00,0.65,0.50,0.75,0.80,0.95,0.80,0.87,0.75,0.50,0.85,0.70,1.00,0.75,0.50,0.35,0.40,0.25,,0.45,0.85,0.57,0.40,0.45,0.30,1.05,0.30,0.25,0.45,0.15,0.40,0.40,0.20,0.30,0.30,0.40,0.40,0.50,0.70,0.80,0.60,0.30,0.30,0.17,0.40,0.40,0.50,0.40,0.70,0.40,0.40,0.60,0.53,0.65,0.57,,0.10,0.55,0.70,,0.40,0.70,0.35,0.27,0.40
20210320,17,CO_24h,0.57,0.82,0.81,0.74,0.76,0.90,0.72,0.44,1.00,0.63,0.70,0.63,0.88,1.20,0.39,0.80,0.83,0.64,0.64,0.67,0.67,0.76,0.50,1.14,0.96,0.60,0.73,0.60,0.43,0.70,0.80,0.48,0.57,0.76,0.64,0.64,0.59,0.67,0.80,0.55,0.67,0.67,0.97,0.60,0.70,0.72,0.48,0.95,0.86,0.65,0.83,0.68,0.66,0.64,0.50,0.43,0.57,0.50,0.62,0.53,0.46,0.42,0.65,0.44,0.64,0.57,0.68,0.73,0.58,0.48,0.45,0.77,0.72,0.84,0.65,0.53,0.49,0.56,0.76,1.40,0.70,0.68,0.53,1.03,0.70,0.60,1.00,0.93,0.65,0.93,0.57,0.97,0.70,0.68,0.76,0.68,0.70,0.64,0.43,0.36,0.77,0.50,0.65,0.50,0.77,0.85,1.04,0.40,1.63,0.63,0.54,1.03,0.84,1.00,0.64,1.38,0.97,1.50,0.70,0.95,0.70,0.42,0.62,0.73,0.72,0.80,0.61,1.04,0.87,1.03,0.68,0.55,0.67,0.80,0.82,0.88,0.40,0.80,0.53,0.86,0.33,0.55,0.62,2.22,0.60,0.43,0.38,0.44,0.60,0.82,0.60,0.37,0.53,0.41,0.37,0.50,0.63,0.42,0.36,0.27,0.90,1.00,0.70,0.60,0.50,0.65,0.55,,0.70,0.65,0.60,0.60,0.80,0.70,0.75,0.53,0.70,0.50,0.70,0.73,0.80,0.75,0.85,0.70,1.00,0.70,0.65,0.80,,0.85,0.97,0.53,0.88,0.68,1.05,0.47,0.97,0.47,0.55,0.30,0.35,0.50,0.33,0.77,0.15,0.40,0.48,1.00,0.90,0.57,0.60,1.15,1.05,1.45,0.50,0.20,0.60,0.43,0.60,0.73,0.67,0.72,0.73,0.45,0.30,0.75,0.60,0.58,0.82,0.68,0.63,0.67,0.78,0.74,0.70,0.73,0.77,0.75,0.70,0.60,0.83,0.80,0.60,0.65,0.85,0.88,0.72,0.75,1.20,0.90,1.10,0.80,0.90,1.06,1.00,0.75,1.08,0.83,0.77,0.72,0.70,1.00,0.57,0.63,0.80,0.56,1.00,0.73,0.73,0.77,0.60,0.60,0.57,0.95,0.63,0.57,0.53,0.60,0.50,0.82,0.50,0.85,0.60,0.43,0.87,0.70,0.55,0.60,0.55,0.33,0.43,0.53,0.60,0.57,0.47,0.38,0.53,0.40,0.38,0.45,,0.60,0.75,0.70,0.77,0.25,0.63,0.80,0.50,,1.05,0.75,0.50,0.75,0.80,1.10,0.95,0.83,0.80,1.25,0.95,0.85,1.10,0.85,0.80,0.35,0.50,0.65,,0.65,0.85,0.70,0.43,0.60,0.35,1.25,0.25,0.40,0.55,0.20,0.45,0.55,0.20,0.30,0.70,0.40,0.50,0.70,0.70,0.80,0.40,0.50,0.40,0.30,0.40,0.37,0.90,0.35,0.70,0.35,0.65,0.65,0.60,0.90,0.80,,0.10,0.65,0.85,,0.45,0.60,0.50,0.75,0.43
20210320,18,AQI,115,71,163,59,118,500,70,92,53,108,179,153,187,95,83,69,108,71,50,49,89,52,113,118,86,128,62,84,103,99,148,85,100,25,31,40,37,47,35,22,29,23,32,34,83,49,32,63,103,100,500,78,83,54,27,22,52,36,43,36,51,36,48,27,68,168,30,59,34,400,173,500,113,73,83,76,101,112,61,115,66,96,47,70,366,500,138,99,76,85,79,89,111,91,64,146,31,44,27,26,51,24,55,31,47,66,56,30,60,399,96,270,187,154,28,93,118,114,84,65,56,39,54,59,111,40,500,485,135,150,500,500,55,68,59,64,55,26,28,25,20,164,112,55,92,144,181,77,18,64,260,247,74,192,330,79,95,103,29,167,110,119,99,123,120,94,110,,114,115,50,57,54,53,62,89,109,50,82,113,37,61,69,83,24,16,20,17,,142,75,60,428,80,110,500,115,91,97,60,29,103,123,65,27,123,39,109,81,53,47,79,21,30,37,54,24,23,34,26,32,36,27,54,44,29,80,93,90,90,111,25,118,105,101,73,71,64,63,70,43,36,59,50,17,46,36,30,31,29,47,31,31,314,129,500,188,125,217,111,189,52,150,204,54,171,94,50,88,172,26,49,66,76,24,43,47,60,60,53,49,37,27,64,55,21,12,27,60,171,94,141,172,167,93,65,120,67,170,30,,27,65,55,34,56,38,65,15,,13,73,59,40,79,85,56,93,81,75,52,70,88,39,26,48,38,49,,28,75,137,101,101,173,267,195,111,95,102,91,90,146,200,221,144,429,106,188,165,79,29,122,128,319,128,77,55,49,47,374,500,500,500,39,64,19,25,32,,193,90,28,86,369
20210320,18,PM2.5,8,8,39,17,89,115,20,13,13,17,43,39,53,25,10,50,81,52,35,30,66,27,85,89,64,97,37,62,77,74,113,63,75,13,21,23,26,30,22,13,20,12,21,9,61,30,19,45,45,75,108,43,61,29,12,15,28,14,12,19,20,22,33,9,33,64,16,42,8,81,48,120,23,53,61,56,13,11,44,87,48,72,23,51,52,80,52,44,56,63,58,66,44,68,46,41,16,17,13,12,33,12,34,10,26,34,27,18,42,73,10,70,54,46,7,69,89,86,62,47,20,27,30,42,84,28,125,73,53,94,176,148,38,28,42,46,25,10,12,14,11,52,50,39,48,65,62,39,11,40,77,74,17,58,79,10,28,26,9,64,50,49,74,93,91,70,83,,86,87,35,27,38,17,33,66,82,34,58,85,24,43,50,61,4,11,5,11,,56,55,43,83,12,28,110,23,20,21,27,13,19,13,47,9,29,12,82,60,7,33,58,12,18,25,36,5,11,24,18,20,25,19,38,24,5,59,69,67,67,84,9,89,79,76,53,51,46,45,51,23,19,42,30,11,32,21,21,17,15,28,21,22,80,74,71,56,75,75,60,77,35,48,75,35,60,36,29,46,62,11,26,22,56,16,26,20,27,22,22,15,19,19,46,24,13,5,19,31,61,37,70,49,45,41,28,56,27,69,21,,12,47,37,24,28,21,47,7,,9,53,12,20,58,63,40,69,60,38,35,49,65,27,8,16,7,21,,2,32,54,18,42,69,53,51,28,27,17,26,24,34,71,55,56,105,41,93,65,29,4,31,35,92,33,20,13,34,27,104,227,286,154,12,10,4,16,14,,53,67,8,18,75
20210320,18,PM2.5_24h,43,61,56,58,48,58,94,28,42,42,62,51,63,71,21,111,62,47,29,27,32,28,23,55,58,34,27,36,36,30,65,31,65,13,17,24,18,17,25,24,13,10,18,17,36,36,36,76,64,40,71,45,29,23,16,15,23,15,17,19,20,16,23,8,24,50,23,53,10,62,68,97,37,38,30,27,62,73,71,84,50,54,49,67,54,47,57,75,63,59,54,60,61,46,48,50,25,32,12,13,33,19,25,13,27,64,54,13,59,52,44,145,108,70,33,108,113,91,48,57,49,31,38,25,38,33,105,79,78,69,107,96,35,32,30,39,22,13,12,30,8,51,32,59,30,44,56,38,15,52,67,58,76,70,62,31,44,119,14,92,57,71,48,47,41,46,52,,69,51,27,26,40,21,27,26,26,22,31,26,28,29,29,16,14,9,8,10,,67,81,54,46,58,60,94,76,64,49,34,13,63,30,96,8,37,31,104,118,35,51,70,27,29,18,31,11,26,24,31,18,37,27,28,21,8,58,61,63,23,29,9,58,68,65,52,55,23,19,52,47,44,34,28,18,24,19,17,24,21,18,18,24,78,88,63,76,76,49,70,82,32,28,38,37,42,40,32,32,45,6,15,14,37,21,20,13,19,12,27,18,21,22,20,39,34,24,25,29,70,31,52,28,33,28,32,26,39,50,17,,5,38,35,39,12,15,53,7,,11,60,19,24,50,57,46,63,59,67,47,50,73,33,15,15,7,24,,14,31,41,98,32,72,72,60,69,55,43,37,54,55,51,68,49,92,65,91,101,72,13,64,52,61,45,40,16,30,21,84,213,273,288,13,9,10,22,27,,64,30,15,49,57
20210320,18,PM10,179,92,276,67,122,625,90,133,55,165,308,255,324,140,115,60,94,45,27,49,102,53,92,116,93,125,73,95,111,116,123,78,93,25,31,40,31,47,35,22,26,23,32,34,87,49,32,59,156,100,603,105,40,58,27,22,54,36,43,36,52,36,48,27,86,286,30,68,23,500,295,616,176,68,63,64,152,173,57,111,42,63,47,81,473,603,225,148,85,84,108,102,171,94,49,241,31,44,27,26,51,24,60,31,47,82,61,30,69,499,141,399,323,257,28,86,113,98,54,60,62,39,57,63,92,33,658,585,219,249,895,729,59,85,62,69,59,26,28,25,20,278,174,59,133,238,311,104,18,78,392,383,97,333,444,108,140,156,16,283,169,188,107,118,108,87,98,,96,117,49,63,34,55,73,96,87,50,113,135,37,71,69,90,24,14,13,17,,234,85,68,528,110,170,702,180,132,143,70,29,155,195,56,27,195,39,95,54,55,41,64,14,30,37,58,9,13,34,25,32,34,16,36,44,9,76,90,88,91,72,25,110,97,97,84,92,58,44,75,43,36,54,50,17,44,36,20,31,29,47,31,31,431,208,709,326,200,362,172,327,53,249,353,57,292,137,50,125,293,26,49,81,63,24,43,47,69,69,55,49,37,26,49,59,21,12,26,69,291,138,232,293,284,136,80,190,84,289,29,,27,80,60,31,61,38,55,15,,11,81,67,40,74,86,60,93,82,100,53,89,90,39,15,48,25,49,,2,100,223,151,152,295,397,340,172,139,153,132,129,242,350,365,238,529,161,326,280,107,29,193,206,435,205,103,60,43,47,479,1098,1148,793,39,77,2,21,32,,336,103,28,121,475
20210320,18,PM10_24h,80,86,302,91,64,187,98,157,74,89,145,166,211,273,183,142,90,61,45,27,51,34,22,87,84,47,41,54,44,42,83,47,89,21,26,49,25,30,38,36,21,21,30,30,47,50,42,32,105,68,221,60,20,49,32,24,44,32,37,35,43,31,41,21,54,177,41,84,26,360,468,491,207,43,27,28,476,632,103,137,51,65,68,103,173,132,173,103,104,81,76,87,98,73,67,88,44,40,23,27,51,28,47,29,55,83,70,25,85,143,300,269,442,290,55,150,131,123,54,90,87,53,57,32,44,39,459,182,109,187,429,574,50,53,36,33,32,24,26,46,15,215,84,78,67,151,188,107,23,106,403,308,466,321,328,264,163,234,22,444,92,116,83,76,63,67,72,,83,73,44,60,52,39,41,36,33,33,67,40,44,42,45,22,23,15,13,19,,129,85,78,202,427,256,466,363,529,298,54,26,271,252,112,32,206,47,107,133,55,81,83,75,62,39,48,21,50,57,59,28,65,60,41,43,20,75,74,87,37,27,15,67,82,85,72,84,30,20,64,71,60,56,37,31,30,37,19,41,40,30,28,36,166,140,143,117,135,95,83,181,46,91,110,48,73,65,46,35,89,20,23,29,42,27,20,20,28,30,65,41,41,38,33,67,56,44,41,51,299,125,144,118,152,80,93,78,140,192,30,,12,62,55,48,23,23,71,15,,20,70,39,38,88,80,67,83,78,123,62,92,97,38,24,31,18,35,,33,59,183,604,49,313,443,406,336,193,394,182,400,454,240,517,156,481,262,337,317,220,52,303,254,423,374,156,95,44,38,425,1010,1092,1411,38,36,9,28,39,,426,56,36,106,378
20210320,18,SO2,3,4,4,3,15,6,4,8,6,6,3,5,4,4,6,10,8,6,13,4,5,5,6,11,6,12,8,11,4,11,8,4,8,4,7,5,5,3,9,5,5,5,4,5,6,5,9,3,7,6,6,7,6,8,6,5,6,4,11,10,7,9,6,3,7,5,7,8,7,6,7,5,5,9,7,5,4,6,6,11,11,9,6,4,5,10,7,8,5,9,7,9,7,6,3,9,5,7,5,4,6,8,6,4,10,16,5,8,9,7,6,10,2,5,6,7,9,9,15,8,20,9,7,7,15,5,4,6,9,8,12,3,7,6,9,12,2,8,6,14,3,5,6,9,12,5,3,3,9,5,8,5,2,5,11,4,14,5,5,2,10,6,6,8,7,9,9,,9,10,6,4,4,7,10,8,7,6,11,11,8,12,7,8,5,4,3,6,,6,8,5,4,5,5,4,7,7,8,5,4,4,12,4,9,5,8,9,4,5,8,9,11,18,5,8,9,5,6,7,8,5,7,7,9,6,8,5,3,8,11,5,7,5,5,5,5,6,5,5,16,4,5,4,6,6,7,8,6,9,9,6,6,12,13,4,9,14,10,8,7,11,3,7,4,4,5,8,8,7,6,9,12,4,6,7,5,3,5,19,10,8,2,5,15,7,8,10,6,1,7,3,5,5,5,12,8,3,5,12,,9,11,5,10,4,6,11,3,,7,6,5,6,7,8,8,10,6,13,6,14,11,9,8,10,4,6,,6,10,6,5,6,5,4,9,4,6,3,6,10,7,14,6,12,8,11,8,5,6,11,17,4,5,4,7,3,13,10,2,3,4,6,6,4,1,7,12,,8,6,3,5,7
20210320,18,SO2_24h,2,4,4,4,11,7,4,7,8,6,4,8,6,6,6,14,10,10,15,4,4,4,5,11,9,10,4,8,4,6,8,3,9,4,7,5,5,3,6,5,5,6,4,5,5,5,5,3,11,7,7,6,5,8,6,5,8,4,8,9,8,11,8,3,7,5,6,11,7,7,7,7,7,6,6,5,5,6,9,19,17,22,6,8,6,12,13,14,16,10,7,9,9,6,4,12,8,7,5,6,7,8,8,6,14,15,6,8,15,9,9,15,5,11,10,13,13,12,19,22,29,13,11,6,14,5,4,9,8,5,8,3,8,6,9,10,1,9,6,10,3,5,5,39,8,5,4,4,8,30,8,4,2,8,10,5,17,12,4,3,16,11,8,9,9,10,10,,14,10,7,5,6,5,6,6,5,5,7,7,8,7,6,6,5,5,3,6,,5,8,6,4,7,13,5,14,9,9,8,4,5,13,7,8,5,15,18,7,15,10,15,16,17,7,10,9,8,11,14,9,9,11,7,8,12,8,5,5,10,10,5,7,6,5,4,4,7,5,4,9,6,8,4,10,9,8,9,7,9,10,5,8,8,10,7,8,10,9,16,6,10,4,9,4,4,4,7,8,6,6,8,11,4,5,6,4,3,10,16,9,10,4,12,17,9,9,14,10,1,7,4,7,6,6,13,7,3,5,14,,9,14,4,6,4,6,13,3,,6,6,5,6,7,12,15,10,6,11,7,6,10,11,10,7,4,7,,10,9,7,5,19,4,12,9,5,8,3,5,8,7,7,6,9,11,14,9,5,7,26,16,5,6,4,7,5,8,7,4,3,4,9,9,5,2,7,6,,10,6,5,6,8
20210320,18,NO2,7,14,11,15,47,25,10,9,13,9,18,17,10,9,8,38,37,43,27,37,33,40,18,43,28,30,44,38,26,30,34,22,22,31,37,58,39,40,49,27,35,39,31,40,35,25,29,29,27,33,30,26,26,35,29,14,24,21,21,33,19,16,32,11,30,29,18,15,9,31,14,21,5,32,30,36,6,11,21,28,20,28,32,25,16,21,18,25,22,40,29,26,26,40,23,24,17,19,7,7,13,6,20,4,21,25,17,10,16,26,8,15,8,16,13,31,35,46,34,29,19,36,11,36,35,27,25,28,24,41,29,15,33,24,26,27,15,18,9,17,5,14,25,16,23,10,14,14,17,10,31,28,10,17,25,4,15,6,10,7,27,26,26,35,27,15,26,,33,29,23,27,25,52,41,39,48,33,45,38,29,31,39,21,47,14,39,23,,21,16,34,21,10,8,15,7,6,4,16,10,6,5,15,6,5,13,49,34,9,27,23,19,15,24,26,11,18,9,10,12,17,17,28,16,9,26,22,17,34,18,19,25,16,22,13,14,22,27,23,20,13,16,22,17,24,28,22,18,29,30,11,25,28,31,23,30,33,38,20,22,27,20,29,19,25,20,11,25,26,18,21,16,27,19,18,12,17,22,17,21,24,23,16,10,16,11,21,16,27,11,17,21,23,13,18,31,12,12,9,,6,10,15,13,10,17,14,17,,9,10,14,10,20,12,8,8,16,20,11,29,17,7,3,15,6,8,,3,7,11,10,19,12,7,28,4,10,6,11,10,7,22,20,10,12,3,7,6,7,4,7,6,6,17,13,5,19,11,10,6,14,7,13,5,4,15,13,,6,43,7,7,30
20210320,18,NO2_24h,22,26,30,33,27,31,20,12,26,23,23,21,21,32,11,48,37,44,30,44,30,37,13,42,31,20,34,29,20,17,29,20,30,43,47,44,42,37,44,36,27,48,38,32,27,26,29,23,34,34,30,25,20,37,30,20,26,19,20,29,23,18,25,12,23,27,14,35,11,36,21,23,20,40,20,25,11,11,35,32,24,31,26,44,21,23,23,41,30,43,30,25,36,32,30,21,26,18,7,8,27,11,23,10,39,25,21,12,42,25,11,23,19,39,21,47,44,54,23,40,28,25,18,30,30,27,29,37,31,28,27,17,23,20,20,18,12,17,9,25,5,14,19,43,19,10,18,11,13,32,32,17,17,23,39,7,20,11,14,19,29,38,28,31,24,13,19,,33,17,23,24,25,41,31,26,28,29,29,27,33,21,28,13,49,39,45,33,,24,24,36,21,14,34,13,24,13,11,17,16,11,9,23,8,6,14,47,46,17,33,27,35,26,18,25,11,26,16,25,15,34,26,18,20,14,26,22,18,27,16,19,21,18,24,17,17,21,27,22,29,20,26,18,21,20,26,22,20,29,22,14,31,38,38,23,32,27,34,22,21,24,22,27,18,20,16,11,18,19,12,14,16,17,19,14,8,15,14,30,20,27,21,13,18,20,17,17,15,12,8,11,23,25,12,24,24,15,12,11,,10,19,11,10,11,12,31,13,,7,15,12,12,35,21,33,12,13,48,18,40,20,10,9,16,6,13,,8,7,18,13,24,9,11,14,12,17,11,19,9,12,12,12,13,16,12,9,6,9,13,14,12,10,13,29,11,27,11,29,13,24,25,23,6,9,25,21,,12,24,13,16,28
20210320,18,O3,77,80,80,83,40,58,88,80,81,88,71,78,76,86,79,42,69,26,67,57,83,63,81,89,72,88,77,82,82,73,77,106,84,46,54,7,33,41,57,71,44,19,22,22,67,62,60,44,63,60,43,94,42,121,61,70,133,66,82,115,121,96,29,46,32,43,35,134,109,46,78,67,83,85,38,31,83,87,88,68,86,74,60,79,79,56,74,72,76,70,67,58,68,69,82,68,39,75,57,62,113,78,128,71,63,91,85,90,144,54,80,75,85,83,69,46,34,28,58,47,73,47,94,66,87,35,53,48,57,37,43,64,13,34,54,51,38,53,57,25,39,60,55,127,48,59,57,47,34,167,51,55,88,71,62,88,88,91,94,87,58,72,60,63,62,73,60,,73,49,84,79,84,51,57,69,55,61,85,86,55,76,43,80,26,21,23,34,,72,68,84,62,81,81,63,82,85,90,91,84,89,80,70,81,91,69,24,49,76,46,42,68,71,58,73,78,75,67,70,79,64,75,79,68,92,62,69,74,63,78,59,79,83,83,102,81,64,58,114,80,90,114,80,45,18,18,62,23,14,15,65,30,46,49,54,40,41,18,65,45,97,57,49,97,46,67,101,79,55,24,43,51,26,38,59,45,56,43,49,43,31,19,59,79,36,29,17,49,43,57,55,54,54,50,50,35,47,66,72,,65,140,28,46,47,45,118,44,,35,152,50,117,154,151,138,146,144,150,125,152,138,115,83,100,122,74,,91,117,60,85,47,79,79,62,80,87,90,99,77,81,58,59,60,74,104,87,93,73,68,107,91,92,88,93,96,104,84,90,73,63,84,99,104,62,80,81,,87,37,53,78,41
