date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210110,19,AQI,31,36,34,55,52,57,52,29,24,40,56,53,42,22,59,43,27,76,183,84,64,80,93,54,101,79,77,75,74,73,81,64,75,73,73,66,82,65,75,70,67,66,73,54,68,56,64,73,47,38,58,47,84,52,65,63,54,59,59,49,57,49,59,55,98,59,48,59,38,67,69,84,52,205,84,84,91,106,58,68,38,78,60,66,67,70,34,50,83,23,46,63,53,51,23,26,41,61,78,72,44,42,52,55,47,79,78,52,54,75,35,43,50,41,40,67,66,54,74,104,59,156,50,74,74,59,61,59,68,79,48,58,70,71,60,88,71,58,66,63,50,51,63,58,86,79,52,85,74,64,79,73,62,63,72,68,115,64,139,96,50,55,45,48,28,44,36,,40,33,21,24,36,75,104,90,96,100,74,81,84,75,86,83,,72,54,64,,54,86,61,43,33,53,58,55,50,74,55,36,276,19,30,20,85,68,52,101,134,63,55,36,62,51,76,55,59,43,46,66,53,49,26,149,16,67,83,81,63,56,53,110,85,81,59,74,60,70,55,43,49,47,78,55,76,69,76,53,61,70,56,63,67,73,52,58,74,74,75,56,50,41,54,50,55,49,40,54,52,65,68,59,75,66,68,64,55,68,58,74,69,59,55,48,61,59,98,52,56,59,78,75,59,84,94,91,90,64,59,,26,43,27,47,54,17,79,47,,50,35,38,33,26,38,33,61,55,39,53,54,63,26,24,240,25,56,,31,47,86,58,71,74,62,85,51,82,122,291,88,81,52,39,72,72,323,106,219,74,35,178,86,353,102,85,51,345,111,74,75,89,76,52,50,,219,269,,71,70,58,58,71
20210110,19,PM2.5,13,12,21,30,19,24,25,20,17,24,28,29,25,9,34,25,19,56,138,62,40,59,69,28,76,55,54,55,54,53,60,41,55,49,53,42,57,47,55,51,46,48,53,36,36,33,40,40,18,15,33,29,62,25,34,35,29,33,29,28,28,30,42,37,73,42,28,41,10,40,36,38,13,155,62,62,68,16,41,49,25,33,38,37,38,44,13,23,56,15,19,42,25,21,16,14,29,40,57,49,31,23,35,31,31,58,57,34,35,40,15,20,16,22,16,35,48,31,54,78,27,119,27,50,54,39,20,38,46,49,24,38,51,49,40,65,42,41,48,45,14,24,45,31,64,58,32,63,54,46,58,24,28,36,35,16,18,16,106,33,18,16,21,18,12,31,16,,26,15,15,16,25,55,78,67,72,75,53,60,62,55,64,61,,42,32,45,,28,64,32,15,13,27,33,23,19,21,35,25,32,13,17,3,21,49,36,76,102,37,39,25,38,29,56,39,42,27,32,48,37,34,8,114,9,44,61,50,41,33,35,51,63,60,33,45,36,51,31,30,34,23,57,28,56,36,56,30,31,49,30,33,38,42,35,40,53,54,55,37,27,26,38,23,39,24,20,32,22,47,49,42,55,48,46,38,34,49,33,54,50,42,38,27,44,35,73,29,36,40,57,55,41,62,70,68,67,46,26,,17,27,19,33,27,12,58,28,,30,20,18,14,11,11,14,44,39,18,16,17,31,18,9,190,4,35,,4,15,22,17,52,25,18,27,22,30,25,37,26,30,29,10,50,39,70,80,75,29,4,44,25,58,20,62,22,295,84,38,55,66,33,31,6,,169,219,,30,35,31,27,43
20210110,19,PM2.5_24h,7,14,22,25,24,41,31,16,16,16,29,27,30,20,25,44,20,52,111,52,35,47,57,47,59,48,55,57,47,55,62,42,64,43,43,45,42,41,50,41,38,43,36,27,34,23,20,37,33,30,23,53,52,20,22,27,24,28,26,21,21,20,38,23,78,64,28,37,19,69,32,40,30,55,53,54,32,10,35,49,20,31,22,75,39,42,36,38,64,27,41,58,41,37,22,29,19,24,41,36,21,26,26,27,19,24,35,30,40,46,27,30,36,25,11,34,60,52,52,47,25,55,32,42,45,40,21,44,42,28,18,34,57,44,37,61,63,28,38,29,12,73,43,48,73,60,65,70,35,29,82,37,36,51,47,24,23,54,85,46,47,23,47,35,36,51,50,,44,44,18,17,31,46,53,58,66,69,46,58,48,48,45,60,46,42,39,27,,46,52,27,14,25,32,38,31,34,19,26,32,18,10,25,5,18,21,38,48,36,39,58,43,49,43,36,28,35,29,44,62,38,58,14,97,12,58,56,57,42,40,26,40,51,55,29,41,36,35,21,26,21,17,26,34,44,35,43,23,28,38,30,34,40,40,47,39,39,66,52,30,48,34,50,47,47,42,39,42,48,65,46,48,53,42,41,44,58,71,31,41,46,35,34,23,32,28,78,31,49,50,55,67,57,76,133,72,88,55,24,,15,22,21,37,41,27,45,26,,24,20,16,10,12,27,11,24,23,12,13,31,25,14,16,30,8,43,,7,13,113,20,53,30,20,36,43,24,24,33,20,26,33,25,45,49,50,60,43,18,12,24,16,27,19,83,26,213,83,44,49,82,35,117,15,58,290,224,,28,37,29,32,77
20210110,19,PM10,31,36,34,60,54,64,54,27,22,40,62,55,42,22,67,43,27,66,165,94,77,94,87,57,136,107,103,95,91,86,112,77,86,95,90,82,113,78,99,90,83,71,72,57,85,61,77,95,47,38,65,47,90,53,79,76,57,67,67,49,63,49,66,59,95,62,48,68,38,84,87,117,54,191,99,89,129,161,63,63,38,105,70,82,83,90,34,50,115,23,46,75,56,52,17,26,40,71,88,93,41,42,54,60,47,98,85,53,58,100,35,43,50,41,40,83,55,57,65,91,67,158,50,97,90,68,72,68,85,107,48,66,73,91,69,78,92,60,72,67,50,51,47,65,75,69,53,84,77,52,91,96,73,75,93,85,180,77,145,141,50,59,45,48,28,43,36,,40,33,19,24,29,92,116,107,105,107,97,91,104,88,101,102,,94,58,78,,58,99,72,43,33,55,65,60,50,98,60,27,403,19,30,10,120,50,53,65,99,76,47,35,74,51,75,57,52,43,38,54,45,40,26,142,15,83,98,112,75,62,56,170,116,111,68,98,69,74,60,37,40,47,60,59,102,87,82,56,71,90,61,75,83,96,54,65,97,95,98,61,50,41,57,50,57,49,40,57,54,70,77,59,81,68,86,77,60,76,66,85,75,67,59,48,70,67,88,54,62,67,65,76,68,77,96,83,90,61,67,,26,43,22,45,57,16,72,47,,50,35,38,33,26,38,33,61,57,39,56,58,75,18,24,345,18,61,,10,47,121,65,78,98,74,119,51,114,194,414,126,112,54,39,93,94,438,156,363,98,35,305,122,462,154,119,52,352,125,98,70,72,102,54,50,,192,312,,91,90,66,65,92
20210110,19,PM10_24h,23,36,44,45,48,82,65,21,24,36,66,52,56,50,45,70,30,69,128,85,77,79,81,86,110,93,100,102,84,89,110,82,86,91,78,89,88,76,96,73,71,67,65,46,83,42,43,88,81,74,53,94,69,47,54,64,53,54,57,43,46,36,63,43,101,83,49,55,43,118,68,71,62,62,83,89,53,41,55,70,31,55,45,161,82,88,73,83,124,55,88,92,91,88,39,61,29,52,61,70,35,47,42,51,36,50,65,58,61,102,52,54,57,46,21,67,96,97,68,62,44,78,53,82,86,72,52,87,89,57,39,56,86,91,68,71,113,42,54,45,28,106,50,71,83,75,88,92,54,35,120,69,54,74,111,64,94,119,111,124,101,71,100,83,68,91,89,,68,82,36,42,56,82,85,93,99,101,88,94,85,84,76,96,89,100,76,51,,81,84,62,44,54,62,65,69,100,85,36,39,88,19,34,9,38,36,57,68,50,64,78,60,89,62,48,38,54,47,55,68,46,74,23,114,24,105,99,113,83,68,43,83,96,95,65,85,68,51,49,38,30,33,42,72,83,74,59,45,61,79,64,64,88,98,77,65,76,110,95,54,98,62,79,94,75,87,74,71,91,97,68,67,76,59,64,90,92,113,60,61,66,57,48,46,57,46,98,53,80,76,61,86,80,91,173,85,119,74,41,,22,35,27,52,73,36,59,49,,40,21,28,24,17,46,19,31,31,29,27,61,55,13,29,40,24,60,,16,23,151,39,79,51,60,79,71,62,83,208,60,59,52,60,71,74,122,84,151,55,43,178,62,139,73,146,73,256,141,122,75,97,105,132,34,41,356,301,,72,99,54,80,128
20210110,19,SO2,3,6,14,12,18,17,7,21,10,9,17,18,10,6,24,16,12,22,55,18,9,14,10,30,18,14,16,15,11,14,14,13,13,13,16,12,13,12,15,12,12,11,7,9,13,6,10,10,18,11,18,9,9,11,10,12,11,8,11,15,11,10,14,14,9,5,22,6,5,14,14,26,6,5,14,15,29,12,21,34,16,44,7,22,20,15,13,28,23,12,13,18,15,15,5,9,8,11,19,17,8,10,17,13,13,16,14,13,7,15,21,23,11,30,27,17,18,15,30,22,39,30,14,22,12,9,7,19,16,25,12,15,13,13,14,13,3,17,9,21,2,6,6,19,8,3,4,3,41,8,15,11,6,5,14,7,9,17,5,3,24,9,10,14,19,17,17,,25,15,7,6,11,16,21,17,15,22,18,18,17,17,14,14,,7,11,12,,12,17,7,21,16,8,15,13,27,9,8,6,7,26,10,5,6,26,15,16,42,18,12,31,24,8,17,19,8,10,11,12,13,15,29,12,33,20,16,17,17,9,6,13,12,17,8,14,11,18,8,5,6,12,6,16,29,23,16,12,14,29,8,13,20,21,10,20,18,11,16,20,9,7,10,9,9,7,13,8,7,6,18,17,8,18,11,7,8,12,16,13,16,7,7,8,15,11,24,10,4,8,4,6,8,5,12,8,4,3,13,,5,6,12,29,2,7,10,36,,18,7,7,6,6,6,6,9,5,7,6,3,7,6,8,5,4,5,,8,7,5,10,15,6,10,11,6,13,6,5,10,47,14,12,9,26,11,30,9,18,12,13,4,2,3,11,13,41,24,9,5,13,36,16,4,,21,7,,19,11,8,12,7
20210110,19,SO2_24h,3,7,16,11,12,30,9,18,9,8,13,18,18,16,17,29,15,21,38,13,10,12,10,27,14,13,16,14,10,13,14,12,16,9,15,11,11,14,17,9,9,11,7,9,12,6,6,11,22,17,15,11,9,11,9,10,12,9,11,14,12,10,16,9,10,5,21,6,6,16,27,31,21,5,13,14,22,12,19,41,19,21,5,43,24,22,26,25,29,15,22,22,19,17,8,25,8,11,18,25,9,10,13,11,13,11,15,18,9,18,37,36,32,27,12,24,20,26,34,21,24,20,17,17,17,10,8,25,19,19,11,11,9,15,19,10,2,19,10,17,2,13,6,18,11,7,6,5,32,6,14,21,16,8,20,42,10,49,5,5,42,13,22,19,23,24,28,,14,35,8,10,14,13,14,18,15,18,14,19,18,11,11,16,3,6,11,7,,9,17,9,21,22,46,20,14,30,12,10,6,11,17,8,8,8,16,23,20,18,16,20,37,31,10,13,16,5,12,15,13,12,19,8,14,16,23,17,16,15,9,6,12,10,14,7,12,9,12,6,10,8,12,5,17,36,31,30,9,17,28,15,24,22,28,10,18,13,9,14,11,15,6,13,15,11,9,15,8,8,6,18,18,9,17,16,25,22,12,17,11,15,6,7,9,13,11,21,11,14,11,5,6,9,6,16,8,4,4,12,,6,9,10,30,3,11,11,35,,15,7,7,6,6,8,6,8,5,7,6,5,8,6,10,7,6,9,,11,7,34,18,17,6,13,14,10,15,14,10,13,24,27,18,7,32,25,20,14,16,39,16,16,6,7,24,20,9,22,7,4,5,19,24,2,3,19,6,,18,15,8,12,9
20210110,19,NO2,23,45,22,59,31,47,49,26,31,65,61,58,24,10,43,48,30,52,67,86,63,86,51,50,74,56,74,70,50,51,69,62,85,59,79,42,78,50,82,43,64,65,66,27,65,37,34,54,58,35,65,41,73,34,47,60,45,60,62,28,30,33,33,29,46,53,20,34,13,45,28,52,16,84,68,70,56,17,60,45,53,53,40,59,68,63,39,59,59,28,42,53,44,35,11,36,25,36,28,28,28,27,27,33,28,66,48,33,26,59,24,33,15,37,52,44,49,45,62,42,65,69,55,70,75,42,23,47,67,58,31,41,45,40,48,63,39,25,22,28,16,40,31,60,37,40,33,39,36,29,57,21,25,38,52,6,3,19,53,17,38,58,30,35,27,29,31,,31,29,14,19,24,85,86,72,72,90,66,50,81,40,76,48,,70,49,60,,31,59,39,28,28,11,34,45,43,5,35,16,8,21,19,4,11,36,44,45,56,49,23,47,31,30,37,27,38,9,13,18,21,32,18,42,32,66,56,71,52,41,54,75,81,90,50,66,35,69,28,28,40,34,26,42,57,62,50,34,48,69,23,74,57,64,48,59,53,75,69,42,35,48,41,24,36,25,19,31,27,29,38,27,46,46,43,27,47,58,30,31,26,32,22,18,34,37,36,17,22,40,37,51,52,24,62,46,27,29,30,,9,19,12,14,24,23,26,37,,15,8,14,11,14,8,7,25,18,35,12,23,32,6,8,16,6,6,,4,5,15,33,60,21,9,18,15,19,11,8,15,21,9,23,26,28,5,22,2,8,8,14,19,8,12,42,31,84,49,19,15,19,22,43,35,,41,48,,13,43,22,54,46
20210110,19,NO2_24h,10,30,24,36,29,47,48,12,23,28,40,29,33,29,26,42,35,42,55,72,56,65,47,50,56,49,64,65,48,43,52,46,56,56,60,49,55,55,66,42,40,49,46,29,58,23,17,52,42,48,35,66,55,34,32,56,43,53,56,31,21,28,32,22,43,41,18,31,27,62,39,43,39,59,55,66,38,17,39,36,40,32,21,66,42,45,42,49,50,34,48,51,42,47,18,43,18,26,25,26,38,21,17,31,23,25,33,37,27,47,30,38,39,34,20,35,36,40,36,32,25,40,36,55,55,46,26,48,53,29,25,42,38,51,39,47,30,17,17,22,12,37,31,42,36,34,41,34,27,23,62,36,49,42,64,18,8,46,47,35,45,40,48,43,44,36,42,,32,44,21,12,34,62,69,61,63,69,50,62,52,51,51,53,47,53,48,36,,37,48,34,20,29,37,26,35,46,13,19,21,13,14,22,5,9,16,36,39,27,38,30,36,27,30,19,16,25,14,19,21,21,34,7,37,18,55,49,60,58,50,24,42,62,65,45,49,47,48,19,32,29,23,21,33,41,41,41,19,32,43,27,41,46,49,46,45,38,55,57,32,57,38,52,54,48,48,43,29,41,28,40,35,41,36,40,32,45,38,29,18,20,31,20,18,25,21,31,17,43,28,26,38,48,24,49,38,36,29,17,,13,16,11,17,30,16,19,22,,16,9,14,10,10,20,7,14,13,18,12,31,25,5,18,23,11,20,,14,6,51,46,41,38,17,38,25,20,34,17,12,27,29,28,24,35,24,21,20,12,20,22,13,15,22,47,23,75,50,23,16,37,28,59,13,24,86,68,,20,57,20,50,65
20210110,19,O3,45,31,55,18,47,34,28,56,46,18,22,25,53,70,17,18,46,20,21,13,26,8,29,33,10,26,18,23,26,29,14,18,15,31,19,54,16,39,18,50,25,21,30,66,15,63,64,36,22,42,13,53,11,45,34,39,32,24,25,51,47,39,44,47,20,26,59,14,70,20,54,37,63,25,7,18,23,69,19,30,32,29,55,24,19,23,38,21,24,55,30,26,37,47,66,40,55,64,45,44,51,53,50,46,50,27,34,32,19,24,47,43,62,41,26,27,18,21,32,39,12,15,15,9,12,42,53,34,16,21,46,30,46,50,43,38,39,64,52,45,94,47,27,56,25,35,59,43,29,21,10,50,52,39,19,76,85,66,41,61,29,20,44,42,53,38,39,,47,45,68,56,58,10,8,16,14,9,20,42,11,47,13,43,,28,29,21,,42,15,66,48,47,62,40,21,21,76,38,39,78,47,45,63,74,34,18,27,25,30,39,13,22,33,14,45,36,48,51,40,51,45,37,29,29,22,31,15,29,45,54,17,7,14,39,14,48,44,66,54,42,48,65,35,22,15,38,41,30,11,62,8,21,14,37,15,18,11,18,26,56,35,47,60,60,50,57,53,55,32,36,59,40,28,58,58,38,25,41,43,58,45,56,53,41,47,43,67,60,36,39,18,31,47,44,29,59,58,42,,51,50,45,64,63,28,48,49,,65,78,42,76,33,79,61,22,45,11,80,66,46,76,73,72,80,72,,98,76,69,49,24,53,69,61,63,62,77,81,54,65,79,52,60,56,96,71,86,82,66,81,66,81,67,47,42,15,48,67,96,88,72,57,47,,58,27,,66,42,48,26,17
20210110,19,O3_24h,70,71,72,71,75,72,67,80,78,76,75,77,73,72,70,62,67,53,53,53,65,55,66,62,56,68,55,53,58,63,62,71,71,57,60,68,54,65,72,69,70,71,74,84,56,87,96,65,66,66,56,75,43,63,61,62,49,54,44,62,70,51,62,60,32,60,69,36,80,29,66,70,69,66,42,37,60,73,70,65,67,75,91,62,69,75,75,70,70,72,69,67,73,73,73,69,71,78,49,55,59,83,69,59,66,68,67,55,26,67,63,72,62,67,73,65,63,65,74,64,49,58,57,52,59,75,62,66,59,62,61,58,75,78,72,74,65,74,57,57,112,83,27,98,32,45,77,60,62,40,38,55,63,54,34,77,85,79,63,71,60,79,69,67,75,69,67,,71,67,71,72,71,61,62,48,49,65,69,59,65,61,62,65,32,58,64,60,,69,41,86,62,67,62,63,58,49,80,68,46,81,77,58,68,80,72,62,68,74,65,59,55,42,54,62,69,60,54,57,48,66,62,57,44,58,72,60,58,56,76,105,66,45,58,68,49,67,79,84,70,86,74,74,76,41,47,73,68,61,43,71,57,60,51,75,46,50,57,59,59,79,66,69,77,71,76,76,83,80,43,67,73,65,50,71,63,63,70,51,64,74,49,57,72,58,72,54,77,73,58,55,39,52,60,59,57,71,68,83,,75,69,67,69,70,63,65,63,,68,83,51,82,44,81,64,37,57,24,103,82,73,79,78,75,84,73,,99,76,71,60,73,61,69,67,69,75,80,82,61,73,80,64,79,73,96,84,86,91,66,94,74,83,72,56,67,39,67,70,96,90,80,78,73,34,60,32,,68,56,48,59,31
20210110,19,O3_8h,62,61,66,55,64,59,49,66,70,60,61,65,67,55,31,48,61,39,38,36,48,38,51,49,40,53,37,41,44,54,47,55,55,44,47,58,40,53,52,61,53,51,57,71,42,73,83,52,54,55,42,65,20,54,50,53,41,43,36,57,60,45,54,50,20,47,58,22,61,20,58,58,53,47,22,26,29,65,56,49,57,61,77,47,57,60,66,57,53,64,57,50,57,61,68,59,60,70,44,46,52,66,58,51,55,55,53,47,22,55,48,58,46,60,52,53,48,49,60,52,33,38,43,36,44,60,55,56,45,48,56,43,62,68,62,62,47,67,52,52,100,65,17,78,23,30,63,43,30,24,25,46,51,45,19,71,81,69,45,55,50,66,60,56,65,59,57,,62,59,69,66,65,41,38,38,34,40,46,44,50,54,48,50,,41,43,44,,57,34,79,54,56,50,54,49,27,77,57,40,77,59,53,65,78,63,50,56,59,51,52,42,35,43,43,59,48,50,54,44,58,48,53,36,53,55,47,44,46,63,87,51,30,44,60,39,59,66,75,63,71,62,67,64,36,34,58,58,43,29,65,41,48,38,64,37,41,39,45,44,67,53,55,68,62,60,68,73,66,33,40,61,55,42,65,53,54,47,45,55,65,45,54,64,49,63,50,71,65,40,44,22,35,47,45,42,55,55,65,,64,56,52,64,44,30,54,66,,62,81,37,80,36,75,59,27,52,18,83,68,58,76,68,61,75,64,,89,71,49,44,53,57,66,60,61,68,75,79,56,67,69,51,67,65,84,73,78,79,56,88,69,79,67,47,57,29,49,53,82,74,71,60,58,,34,25,,65,42,42,51,18
20210110,19,O3_8h_24h,67,67,67,60,71,61,51,73,73,74,64,68,68,57,57,54,63,41,41,39,49,41,52,51,44,54,41,41,44,55,50,59,58,45,49,58,44,54,54,61,56,52,57,71,42,76,84,53,57,55,49,65,31,57,54,54,41,45,37,57,62,47,54,50,22,49,66,24,61,20,58,59,53,54,23,27,48,69,61,50,61,71,80,48,62,64,68,61,57,65,58,51,57,61,68,65,64,70,44,46,53,66,65,51,62,60,54,48,22,58,50,58,46,63,72,57,49,53,67,53,42,44,47,37,45,61,55,58,49,55,58,44,62,68,62,63,47,74,52,53,100,65,17,78,23,30,63,44,55,36,25,46,51,46,19,71,81,70,50,55,51,69,60,56,65,61,58,,64,60,69,67,65,44,43,40,34,43,46,44,53,56,50,52,33,41,43,44,,57,37,79,57,59,50,55,50,27,77,64,40,77,73,53,66,78,69,55,59,69,55,52,45,36,43,49,62,57,50,54,44,59,52,55,36,56,58,48,47,46,63,89,52,32,50,60,42,59,67,77,63,73,64,67,64,37,43,58,60,45,34,65,44,50,39,65,41,46,40,47,49,67,53,55,68,63,60,68,73,66,33,40,61,55,44,65,53,54,47,45,56,65,46,53,66,51,68,50,71,65,40,44,22,35,47,45,42,55,55,65,,65,56,64,64,44,63,56,64,,62,81,48,80,36,75,59,33,53,19,83,68,58,76,68,61,76,64,,96,75,49,44,53,57,66,60,61,68,75,79,56,67,69,51,67,65,84,73,78,79,56,88,69,79,67,48,57,29,49,59,82,74,71,60,58,37,34,25,,65,42,42,49,18
20210110,19,CO,0.33,0.57,0.60,0.61,0.62,0.60,0.60,0.65,0.68,0.65,0.97,0.78,0.50,0.41,1.16,0.66,0.74,0.87,1.41,1.21,0.65,0.90,0.86,0.87,1.14,0.78,0.76,0.89,0.47,0.78,1.43,0.80,1.05,0.83,0.98,0.64,0.84,0.70,0.88,0.60,1.07,0.67,0.57,0.47,0.73,0.58,0.56,0.64,0.67,0.67,0.95,0.54,0.79,0.51,0.57,0.63,0.63,0.45,0.58,0.52,0.47,0.52,0.65,0.68,0.81,0.64,0.60,0.88,0.52,0.73,0.98,1.30,0.34,2.14,0.85,0.75,1.99,0.54,1.18,1.35,1.07,1.40,0.43,0.94,1.05,0.70,0.52,1.01,0.92,0.48,0.75,0.78,0.77,1.02,0.32,0.60,0.46,0.73,0.77,0.64,0.63,0.57,0.60,0.57,0.75,1.15,0.80,0.70,1.17,0.60,0.60,0.75,0.43,0.85,1.26,1.37,0.80,0.95,1.24,1.10,1.76,1.60,0.73,0.95,0.85,0.41,0.50,0.90,0.88,1.12,0.70,0.80,0.75,0.77,0.90,0.90,0.97,0.86,0.80,0.86,0.60,0.63,0.80,1.04,0.82,0.70,0.50,0.74,0.68,0.93,0.80,0.53,0.40,0.64,0.77,0.55,0.33,0.45,1.06,0.73,0.65,1.00,0.70,0.70,0.90,0.75,0.95,,0.55,0.70,0.55,0.30,0.70,1.05,1.40,1.03,0.95,1.90,0.90,1.00,1.15,0.95,0.95,0.70,,0.80,0.65,0.70,,0.57,1.10,0.37,1.04,0.67,0.42,0.72,0.87,0.67,0.45,0.57,0.55,0.60,0.43,0.40,0.45,0.45,0.86,1.10,1.13,2.00,1.18,1.05,1.15,1.90,0.90,0.70,0.80,0.55,0.53,0.47,0.78,0.70,0.50,0.60,0.95,1.25,0.77,0.67,1.00,0.88,0.63,0.77,0.95,1.08,0.93,0.67,0.90,0.57,0.90,0.53,0.50,0.57,0.47,0.70,0.73,1.02,0.75,0.50,0.88,0.80,1.20,0.63,0.82,0.82,1.14,0.63,1.20,1.08,0.94,0.85,0.87,0.52,0.85,0.50,0.53,0.36,0.55,0.67,0.47,0.60,0.67,0.85,0.47,1.13,0.82,0.68,0.72,0.75,1.15,0.85,0.70,0.77,0.60,0.53,0.73,0.77,0.70,0.93,0.65,0.60,0.60,0.82,0.72,0.57,0.73,0.93,0.77,0.77,0.60,1.30,,0.60,0.68,0.90,0.67,0.55,0.70,0.70,0.80,,0.60,0.55,0.80,0.75,1.15,0.55,0.80,1.00,0.70,0.95,0.55,0.60,0.85,0.80,0.50,0.45,0.40,0.30,,0.50,0.40,0.43,0.57,1.15,0.50,0.55,0.55,0.50,0.45,0.35,0.35,0.70,0.40,0.20,0.55,0.80,0.80,0.40,0.40,0.70,0.40,0.40,0.50,0.45,0.30,0.53,1.45,0.65,2.75,1.25,0.30,1.35,0.83,0.95,1.37,0.10,,1.65,2.00,,0.60,0.60,0.60,0.74,0.60
