date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210209,20,AQI,106,104,114,154,113,73,140,75,85,120,78,73,84,208,96,126,86,167,159,28,31,27,29,48,55,53,33,52,47,60,61,38,49,36,25,34,43,26,31,33,24,34,32,27,46,28,23,49,57,28,99,56,114,29,46,47,29,46,54,31,47,19,10,18,61,128,16,21,19,187,98,48,73,133,109,76,79,44,85,70,125,126,26,58,79,68,78,66,62,65,64,51,60,29,44,90,15,38,19,40,39,46,23,64,19,39,47,21,32,75,60,96,212,110,66,113,124,65,225,114,56,179,70,49,40,86,121,83,96,140,95,145,109,76,61,119,88,13,12,16,42,115,223,41,129,164,144,86,28,31,189,181,111,200,177,43,55,113,109,67,69,60,44,28,42,55,53,,76,63,39,34,29,26,34,33,38,33,51,51,26,51,53,25,53,52,39,49,,64,105,25,118,58,146,136,167,84,79,78,60,88,52,52,28,44,161,106,133,151,111,78,43,60,65,44,100,76,54,60,110,66,63,37,136,24,44,64,53,51,61,37,53,63,73,48,56,51,41,28,30,40,46,40,40,29,27,37,15,20,23,42,44,96,77,91,94,99,113,73,76,53,79,110,54,109,91,56,51,64,61,46,33,114,26,40,70,58,76,16,14,15,13,12,21,10,11,11,13,73,75,129,105,101,93,86,105,79,110,29,,23,46,63,31,65,90,83,21,,16,40,59,39,34,31,22,46,29,16,34,23,31,27,23,19,24,30,,30,24,129,78,124,104,74,74,65,32,83,60,77,48,73,50,41,37,29,42,20,24,19,24,66,75,66,143,85,179,36,78,76,82,125,70,22,29,222,167,,57,31,19,139,148
20210209,20,PM2.5,80,78,86,118,85,53,107,53,63,91,56,53,62,158,72,96,64,127,121,14,18,15,19,26,39,31,18,33,33,43,44,24,34,18,14,15,26,12,15,15,11,14,14,7,32,12,12,32,35,18,74,40,86,20,19,22,20,23,38,22,24,13,7,12,44,97,11,15,8,141,73,32,53,101,82,56,58,21,63,51,95,96,12,41,58,44,57,48,41,47,46,36,39,16,31,67,6,13,5,28,27,23,16,46,13,21,23,15,15,55,43,72,162,83,48,85,94,47,175,86,37,135,51,29,25,64,92,61,72,107,71,111,82,56,44,90,65,9,4,11,17,87,173,29,98,125,110,64,19,22,142,137,84,150,134,22,32,85,82,27,46,43,24,11,24,37,36,,56,45,18,10,20,17,16,18,25,17,28,30,14,31,31,12,27,26,23,34,,46,79,15,89,31,112,104,127,38,46,57,43,65,28,36,12,18,123,80,101,116,84,57,30,36,47,26,75,56,38,43,83,48,45,26,77,15,27,46,32,33,44,22,30,45,53,23,36,35,29,15,21,28,32,26,23,20,19,26,6,10,16,21,29,72,52,68,70,74,85,53,56,32,58,83,38,82,68,33,27,46,36,32,23,86,18,28,51,41,56,11,2,4,7,6,13,7,2,8,4,53,55,98,79,76,69,64,79,58,83,20,,4,31,45,22,47,67,61,15,,6,24,39,20,24,22,14,32,20,8,14,16,19,16,9,9,6,21,,7,13,98,57,94,78,54,39,41,14,61,32,56,28,41,17,27,26,15,10,12,15,6,7,48,55,48,109,39,135,20,42,46,57,48,51,7,20,172,127,,34,22,6,106,113
20210209,20,PM2.5_24h,58,61,68,97,81,44,71,27,34,63,47,43,53,91,37,60,44,54,72,10,17,13,17,17,27,21,14,19,23,22,21,17,25,14,7,13,14,11,13,12,6,13,16,13,23,15,21,33,38,26,53,44,77,27,23,24,25,23,26,23,25,30,21,14,55,95,13,26,11,121,50,35,49,114,78,69,68,27,55,36,72,81,18,31,50,45,60,44,33,48,38,39,39,29,36,61,17,20,24,36,34,26,31,32,21,21,31,39,6,45,76,77,115,65,24,55,62,42,86,41,30,48,27,23,21,34,88,54,55,67,55,90,79,56,43,87,66,9,39,17,15,61,147,49,112,136,79,83,17,43,128,92,64,109,105,29,16,83,94,45,42,39,43,21,28,55,49,,80,42,24,23,45,13,14,14,18,12,24,19,16,21,21,16,15,14,10,14,,43,50,26,67,70,60,93,85,55,48,33,19,77,21,33,5,17,58,51,56,40,44,45,30,36,26,20,29,26,33,35,53,36,39,21,68,11,27,34,30,26,30,22,25,34,36,26,32,28,21,18,26,25,35,20,15,22,21,22,19,21,18,23,25,55,44,49,48,53,66,41,44,32,59,77,39,65,42,32,31,45,36,37,28,80,22,35,64,42,64,28,28,55,28,46,24,17,2,15,19,37,74,107,94,75,85,59,60,46,85,17,,8,29,64,30,68,72,46,19,,7,21,49,24,14,20,18,19,13,9,17,19,18,19,10,10,15,29,,9,12,79,40,84,101,32,39,53,26,42,26,71,46,28,18,14,41,14,15,18,17,9,10,43,44,32,100,53,193,41,56,36,77,59,63,12,11,175,233,,33,32,10,64,109
20210209,20,PM10,102,120,134,171,125,88,156,99,111,141,106,93,97,217,104,127,91,116,98,28,31,27,29,48,55,55,33,53,47,68,55,38,42,36,25,34,43,26,31,33,24,34,32,27,45,28,23,49,63,28,92,55,66,27,46,47,27,46,55,31,47,15,7,13,62,118,15,21,16,197,113,48,86,77,67,50,92,44,84,77,78,124,26,57,103,85,87,74,73,75,75,49,69,29,44,102,10,38,19,38,32,46,19,44,18,39,47,13,32,97,69,90,191,122,74,123,140,64,165,140,61,175,78,49,40,80,139,86,91,169,106,150,110,91,63,78,97,9,3,14,42,130,183,34,122,159,143,86,28,23,166,180,128,172,193,43,59,99,106,83,88,67,44,25,42,60,56,,78,75,39,34,19,26,34,33,38,33,52,51,26,51,55,25,55,54,39,39,,76,77,25,143,65,174,151,172,118,107,75,64,126,53,54,23,44,127,102,134,120,112,65,43,69,60,44,73,63,49,58,90,55,52,36,222,24,44,69,56,51,54,37,56,64,60,48,62,52,35,28,27,29,36,40,40,24,27,26,15,20,21,42,44,105,103,81,74,99,132,63,82,55,93,94,57,82,100,62,51,67,71,33,27,105,16,18,69,39,69,11,6,6,13,12,21,9,7,10,8,71,87,130,104,102,95,99,105,91,114,26,,16,46,56,22,62,80,63,15,,7,40,68,39,30,23,22,35,24,14,34,22,31,15,18,15,9,29,,22,13,134,68,144,129,94,98,80,32,112,70,103,48,96,50,41,35,29,42,20,24,19,15,80,83,80,233,120,164,36,106,101,113,199,53,15,18,196,163,,64,30,19,160,149
20210209,20,PM10_24h,67,92,117,146,122,72,111,43,67,101,86,70,87,137,57,83,62,65,79,22,32,23,26,30,42,37,28,34,39,35,33,29,35,31,19,25,28,30,27,29,18,33,33,28,36,33,43,48,66,43,72,56,68,42,46,49,39,43,45,38,47,38,27,26,74,121,19,27,20,187,87,60,87,90,80,68,98,54,72,49,61,112,38,50,91,81,90,71,57,76,62,58,63,50,54,90,19,50,34,55,47,52,37,42,28,51,60,45,11,73,121,101,141,100,36,84,95,68,97,54,56,69,44,36,36,47,128,75,72,113,82,110,108,97,62,96,113,11,41,20,32,90,164,62,130,179,105,108,25,47,159,127,91,148,167,64,32,114,112,113,75,63,57,39,47,79,71,,103,67,42,52,58,26,31,28,27,26,35,36,31,39,35,28,38,28,19,29,,72,61,58,112,136,99,135,119,119,98,46,25,124,38,36,11,30,76,71,78,57,66,61,42,70,38,34,33,42,53,45,58,41,46,32,95,26,42,51,51,44,40,33,42,52,54,48,57,44,28,40,34,35,47,42,25,27,33,20,28,35,27,34,36,79,83,62,58,70,105,52,62,54,96,99,65,80,67,54,32,67,61,39,29,107,22,35,102,44,112,35,36,62,35,56,27,22,6,24,23,56,111,128,124,106,109,84,77,68,118,22,,14,41,79,33,92,90,50,21,,10,15,72,39,15,18,18,23,14,11,11,29,30,19,17,16,26,40,,23,12,108,56,116,126,57,67,83,43,86,55,114,74,50,56,30,60,23,35,25,28,22,20,69,73,56,196,146,239,67,118,85,116,175,76,23,9,212,319,,52,48,21,109,157
20210209,20,SO2,7,10,24,17,15,17,32,33,26,18,15,15,13,32,28,40,20,21,46,5,4,5,3,22,7,8,4,8,4,9,7,3,6,5,7,5,6,2,6,4,5,6,4,6,7,5,3,5,17,6,8,8,4,6,6,5,4,3,6,9,7,5,5,3,9,6,12,7,5,14,27,15,39,9,5,5,41,15,15,19,11,27,3,20,14,23,21,19,11,13,12,10,15,4,4,23,4,6,4,6,6,9,5,4,9,8,9,5,7,10,38,21,26,31,38,19,30,43,21,23,94,23,31,6,7,6,10,5,6,14,13,13,8,18,8,7,2,5,6,10,3,8,8,15,11,9,6,2,15,4,14,51,20,10,24,44,16,50,5,5,26,15,11,10,9,14,13,,12,23,5,5,6,8,6,9,8,6,10,9,8,7,6,4,4,5,2,6,,4,7,4,19,34,49,15,38,18,44,16,7,40,29,10,8,13,59,20,20,35,19,24,17,24,10,15,24,10,9,27,19,17,16,33,11,28,11,7,5,7,13,4,7,5,5,4,5,9,5,4,4,5,3,6,5,5,5,6,3,5,7,5,7,11,12,5,8,7,9,5,7,10,6,14,7,3,11,11,6,8,6,7,8,4,3,5,3,2,8,5,6,6,3,2,11,6,7,5,6,8,7,10,6,9,6,12,9,6,6,12,,8,8,9,18,3,16,3,8,,6,6,20,8,6,7,6,14,7,8,6,4,9,6,10,6,5,10,,10,8,18,26,13,18,29,20,12,13,25,7,20,17,22,19,16,18,12,21,6,8,9,17,29,16,9,15,8,17,13,9,6,9,17,10,1,2,30,21,,29,6,2,24,13
20210209,20,SO2_24h,6,11,23,16,27,14,28,18,24,17,15,17,17,33,19,29,16,20,32,5,4,5,4,11,6,7,5,7,4,5,5,3,3,5,8,5,6,3,6,4,5,6,4,5,7,4,3,6,15,10,10,8,5,6,6,5,5,3,6,8,7,5,5,3,10,6,11,7,5,13,28,28,35,9,5,5,43,17,12,23,15,27,3,13,14,20,32,19,9,14,12,13,15,10,6,29,4,7,5,9,6,9,5,4,9,8,8,10,7,10,71,16,20,30,19,19,19,28,33,16,41,16,21,6,7,6,8,8,8,13,10,15,8,15,9,8,2,5,5,11,3,8,10,46,13,10,6,4,16,5,13,19,12,9,20,51,8,80,5,6,21,13,14,15,10,15,17,,13,22,7,6,8,7,6,9,7,6,10,9,8,7,6,5,3,5,2,6,,4,8,4,18,55,34,17,38,28,51,16,6,36,24,8,7,9,36,19,19,20,18,19,22,23,10,11,16,7,13,19,14,12,20,16,11,21,10,6,5,7,10,5,6,6,7,5,6,7,5,5,5,4,4,5,5,6,4,7,3,5,6,5,11,10,11,6,9,7,9,4,14,8,5,11,8,4,6,10,6,7,6,7,8,5,3,4,3,3,9,6,6,6,3,3,6,6,7,6,6,9,7,10,7,8,6,12,7,5,6,11,,8,13,13,16,4,12,8,10,,6,6,21,9,7,8,7,15,6,8,6,6,8,6,9,6,6,9,,14,8,18,17,10,10,44,18,12,12,17,7,20,24,21,14,15,22,6,16,5,20,26,15,27,19,10,12,25,15,14,13,6,11,22,20,1,3,21,17,,22,5,2,17,12
20210209,20,NO2,44,58,46,82,53,23,52,65,69,54,38,26,36,82,57,66,48,64,58,22,19,20,13,41,27,41,31,34,21,32,29,16,35,18,17,14,22,14,20,13,13,21,12,7,34,11,8,21,32,19,22,49,26,20,11,19,18,28,21,17,12,14,18,21,51,31,16,21,19,83,109,68,46,66,26,33,82,43,27,26,45,56,9,28,26,25,56,34,26,32,30,22,23,21,17,57,9,11,11,13,12,11,13,18,18,14,11,14,18,21,35,43,66,49,52,48,51,44,83,60,39,69,55,21,26,33,61,18,27,41,32,80,20,33,25,14,18,15,9,18,5,53,36,19,62,42,29,71,15,19,54,52,106,51,92,36,44,61,32,25,25,28,21,13,18,21,26,,25,34,17,8,16,17,23,40,35,30,14,52,10,23,20,3,21,16,30,21,,24,24,12,25,37,79,38,64,61,92,33,40,54,25,37,7,24,41,47,49,61,55,59,26,29,27,14,33,42,15,24,18,24,24,34,19,29,31,38,17,21,27,16,45,28,24,15,21,20,19,9,10,14,14,23,15,17,18,17,12,21,14,17,19,26,25,27,24,23,35,21,26,44,36,26,28,30,36,25,24,16,16,23,21,16,21,19,9,19,16,9,7,9,15,12,19,10,15,9,10,26,46,50,46,43,73,80,35,69,34,17,,9,17,15,16,13,19,25,17,,5,11,16,11,15,14,14,12,13,16,13,19,9,9,9,37,9,23,,4,6,55,115,65,49,65,53,48,45,57,30,32,29,67,47,34,38,8,23,28,13,15,48,42,40,28,43,45,36,16,40,21,28,42,38,16,41,63,25,,27,11,14,40,57
20210209,20,NO2_24h,38,42,46,61,56,19,39,24,44,39,25,21,31,51,40,43,35,35,34,22,15,18,11,19,16,18,20,23,16,16,17,17,19,15,16,12,13,15,21,15,9,15,11,8,26,11,6,19,24,33,21,30,20,19,12,20,17,16,18,13,11,17,15,7,37,41,15,16,16,67,71,40,47,61,22,26,60,30,28,25,35,45,8,22,22,20,41,31,17,33,24,20,19,36,20,37,10,12,8,12,11,11,12,13,14,11,9,23,13,17,40,30,42,50,26,31,37,42,48,26,22,35,24,14,17,18,42,19,21,29,25,29,22,20,19,17,15,12,11,16,4,35,33,31,40,39,36,36,13,18,52,33,60,34,51,23,21,47,33,39,22,22,37,28,18,28,31,,31,27,19,16,29,16,21,23,20,20,11,23,9,18,12,12,17,6,13,9,,20,19,14,31,42,42,31,36,50,48,23,17,39,34,24,5,12,29,34,34,26,28,25,23,19,13,9,17,21,16,13,17,13,24,18,17,16,24,19,11,16,14,9,26,18,13,17,15,17,18,10,10,9,18,13,9,12,11,14,10,17,12,12,16,20,21,18,19,16,21,16,17,23,23,28,30,23,12,19,9,18,14,18,16,16,15,18,8,18,15,9,11,13,16,16,12,9,13,11,11,32,30,38,29,36,37,35,19,32,31,8,,9,16,19,15,12,18,18,12,,5,9,21,13,11,12,14,8,11,10,10,20,9,7,8,20,18,18,,17,8,29,56,22,27,30,34,31,24,45,26,26,29,29,24,21,30,6,11,16,14,14,18,31,33,31,47,48,69,24,52,19,47,40,49,12,13,56,49,,20,13,8,28,54
20210209,20,O3,57,43,63,22,43,78,59,27,19,66,62,84,72,46,35,34,67,25,65,68,76,68,63,50,58,44,55,61,57,47,64,70,57,75,70,66,65,83,74,72,72,48,44,64,56,67,71,36,70,82,86,56,28,39,91,93,33,76,59,45,82,38,29,56,31,87,48,55,62,53,20,36,80,64,34,17,27,56,73,57,49,33,71,63,78,78,40,64,62,74,65,76,77,74,84,45,49,88,45,59,67,104,44,47,38,86,87,31,49,83,55,73,76,68,34,57,47,47,24,46,35,24,34,63,66,45,59,89,74,87,70,47,73,46,41,50,34,38,39,28,60,53,50,72,21,57,85,36,47,53,80,87,16,77,46,53,50,68,64,66,58,77,71,90,75,68,71,,65,55,85,91,86,73,63,41,44,53,78,35,80,69,62,75,63,54,29,44,,76,68,75,111,50,44,105,30,41,19,61,36,47,65,35,89,57,54,52,58,21,40,20,65,53,71,55,36,48,63,65,78,70,59,31,85,38,61,67,84,66,61,65,56,67,79,97,76,72,82,70,54,45,52,43,34,33,26,31,26,19,30,29,34,79,81,76,71,75,64,74,65,49,72,80,67,71,50,67,49,80,42,22,32,37,14,34,46,32,43,27,46,48,33,38,32,28,36,36,42,77,35,43,61,75,19,29,51,10,76,63,,72,74,66,51,53,39,38,58,,52,70,75,83,31,57,52,60,50,50,61,72,83,85,73,58,77,45,,95,76,51,17,31,72,55,43,45,46,81,56,81,66,22,61,49,56,72,65,52,48,43,58,77,77,79,89,61,119,82,87,123,97,77,18,71,52,66,84,,84,45,37,62,75
20210209,20,O3_24h,87,99,92,99,90,104,104,85,82,109,89,102,110,114,81,87,97,81,124,77,94,82,91,90,90,83,83,88,83,79,84,98,87,87,83,76,93,95,84,76,82,62,56,74,83,91,112,48,100,91,105,93,40,87,104,109,84,109,100,99,111,72,57,114,72,125,53,74,85,106,112,100,132,88,43,30,76,102,82,80,79,90,114,94,101,100,100,96,94,104,98,96,104,91,96,97,53,131,120,106,120,125,111,112,89,116,120,55,73,108,83,122,142,136,85,84,85,78,88,93,75,74,82,95,96,79,117,109,106,127,104,125,98,84,65,72,76,56,89,48,83,125,80,87,60,88,120,89,64,72,118,143,127,132,135,87,93,108,78,96,91,104,87,98,102,84,103,,92,84,99,93,94,90,70,79,75,79,95,80,89,90,81,94,85,80,68,78,,107,95,119,121,103,129,134,86,108,115,86,77,100,99,80,99,92,89,81,81,80,77,92,93,78,83,80,72,72,74,76,79,87,86,64,109,62,101,97,98,79,87,91,92,98,104,103,97,81,101,105,101,115,105,76,54,64,50,68,58,48,59,69,54,110,105,104,101,100,110,102,102,100,105,106,98,115,101,100,90,104,73,35,43,51,26,47,58,48,56,72,85,55,68,78,56,52,53,43,67,95,92,88,113,119,95,87,91,101,117,93,,84,95,85,73,68,80,76,73,,59,93,94,101,74,79,63,76,71,67,82,96,91,91,83,82,85,68,,96,83,113,100,113,119,104,108,135,79,126,95,115,98,95,106,92,99,99,95,84,100,61,92,106,108,94,115,98,121,91,108,137,106,108,42,94,81,105,118,,120,61,86,100,103
20210209,20,O3_8h,71,76,78,72,70,91,86,65,54,92,78,91,93,89,66,68,83,61,100,71,86,75,80,75,81,69,71,77,73,68,76,89,77,81,75,71,82,88,78,73,78,59,49,68,72,69,79,42,90,84,95,77,30,60,94,89,52,85,71,67,93,43,36,72,56,106,49,65,77,81,70,74,104,64,33,21,57,91,72,67,63,59,79,85,90,90,83,86,82,91,87,88,94,79,87,79,50,98,89,75,81,113,51,49,50,100,102,35,55,97,66,103,109,111,66,70,67,66,60,75,58,47,62,83,84,67,96,98,94,111,91,101,85,72,55,62,59,41,40,29,59,100,64,75,43,73,99,69,54,53,95,123,85,111,104,78,77,90,67,83,78,97,80,93,90,78,88,,80,74,91,91,86,82,64,63,60,64,89,64,84,83,75,85,79,72,57,68,,94,83,90,113,79,104,118,69,87,83,75,61,84,80,63,90,80,73,66,69,61,61,70,83,68,78,69,55,58,60,70,68,80,62,51,95,55,87,86,90,70,77,81,80,87,93,97,90,75,92,73,58,65,68,53,46,35,31,35,31,23,34,37,38,96,94,92,88,88,95,91,87,84,94,94,84,97,82,86,79,93,59,27,35,44,17,40,48,33,42,27,46,46,35,40,38,26,40,37,38,80,72,73,94,102,66,53,65,71,101,79,,80,85,64,46,60,59,56,58,,51,85,82,91,62,66,57,66,60,62,72,84,84,88,77,75,80,63,,86,77,96,70,90,102,85,88,87,69,111,80,105,87,70,88,81,86,90,84,78,72,54,81,90,91,88,101,86,96,84,74,113,90,93,29,72,71,78,81,,98,54,48,81,86
20210209,20,O3_8h_24h,73,81,78,82,74,91,87,72,61,93,80,92,93,91,69,72,86,70,104,72,87,76,83,85,84,73,76,81,76,74,78,92,79,82,76,72,83,88,78,73,79,59,50,68,73,84,98,45,93,84,95,79,33,74,100,107,78,103,93,81,101,60,48,111,58,107,49,69,77,82,78,77,104,70,38,26,58,97,73,67,67,74,97,88,90,90,90,89,85,92,89,89,96,80,88,86,51,111,100,88,89,120,85,92,68,106,107,49,70,98,66,105,109,111,70,74,69,68,67,82,62,63,68,86,85,70,98,98,95,111,91,107,85,75,58,63,61,53,88,39,82,103,64,75,43,73,99,70,60,70,95,124,92,111,105,79,79,90,70,83,80,99,80,93,92,79,89,,80,75,91,91,87,82,64,71,71,70,89,73,84,84,77,87,80,74,61,72,,94,83,104,113,81,106,118,71,91,88,76,71,87,81,70,90,88,75,69,69,69,66,82,85,69,79,73,62,71,68,74,68,84,75,55,95,58,91,88,90,70,78,82,83,88,94,97,90,75,94,94,98,111,77,72,47,62,48,57,47,41,58,41,49,96,94,93,88,88,96,92,87,89,96,94,85,99,84,86,83,93,59,28,42,45,25,41,56,46,49,57,74,49,44,72,51,43,49,37,59,80,74,74,94,103,69,66,65,76,101,79,,80,85,66,57,62,60,61,73,,56,86,82,91,68,66,57,73,65,62,73,84,91,89,77,76,80,65,,86,77,98,72,98,106,86,90,89,71,112,80,107,87,78,88,82,86,90,85,80,74,54,84,90,91,89,101,86,96,85,74,113,90,93,31,94,80,78,81,,98,56,84,82,86
20210209,20,CO,0.98,1.07,1.38,1.16,1.42,0.65,1.99,1.44,2.23,1.30,0.80,0.65,0.93,1.74,1.41,2.44,1.19,1.44,1.52,0.38,0.46,0.50,0.53,0.67,0.76,0.46,0.48,0.64,0.25,1.17,0.77,0.40,0.75,0.48,0.49,0.42,0.42,0.37,0.40,0.23,0.53,0.45,0.43,0.20,0.50,0.67,0.36,0.64,0.71,0.50,0.75,0.80,0.96,0.86,0.61,0.42,0.83,0.60,0.90,0.87,0.60,0.88,0.78,0.56,0.99,0.86,0.64,0.65,0.65,1.42,2.40,1.70,1.18,1.60,1.05,0.80,1.53,0.78,1.02,1.00,1.30,1.55,0.40,0.69,0.93,0.54,1.13,0.79,0.58,1.00,0.96,0.63,0.72,0.38,0.50,1.07,0.74,0.53,0.80,0.74,0.63,0.45,0.90,0.87,1.15,0.70,0.70,1.00,0.80,0.68,0.81,1.37,2.28,1.33,1.50,1.75,1.73,1.37,2.56,1.65,0.90,1.90,0.83,0.58,0.40,0.56,1.19,0.60,0.73,1.32,1.15,1.70,0.87,1.00,0.90,1.00,0.60,1.04,0.85,1.04,0.53,1.12,1.14,0.62,1.17,1.18,0.90,1.70,0.60,0.88,1.13,1.60,2.67,1.17,1.77,1.00,0.83,1.43,1.10,0.67,1.00,0.70,0.70,0.50,0.60,0.50,0.40,,0.85,0.85,0.65,0.60,0.50,0.35,0.45,0.73,0.55,0.50,0.45,0.73,0.70,0.55,0.45,0.55,0.90,0.50,0.45,0.70,,0.97,0.85,0.27,1.52,1.10,1.67,1.06,1.50,0.83,1.93,0.60,0.95,1.25,0.63,0.90,0.55,0.65,1.34,1.72,1.72,1.85,1.27,2.10,0.80,1.25,0.70,0.30,1.17,1.52,0.70,0.63,0.75,0.63,0.67,0.85,1.20,0.80,0.58,0.78,0.63,0.57,0.90,0.60,0.80,0.58,0.65,0.60,0.40,0.55,0.33,0.40,0.43,0.57,0.50,0.60,0.70,1.00,0.65,0.53,1.12,0.90,0.67,0.73,0.55,0.68,0.73,0.82,0.93,0.88,1.00,0.72,0.77,0.66,1.07,0.97,0.80,0.76,2.05,0.70,0.73,1.10,0.60,0.98,1.13,1.30,0.95,0.85,0.80,0.83,0.95,1.03,0.70,0.95,1.02,0.95,0.90,0.90,0.75,0.87,1.00,0.80,0.90,1.32,0.98,1.13,1.63,2.03,0.87,1.30,0.88,0.85,,0.35,0.57,0.75,0.90,0.60,0.67,1.00,0.75,,0.90,0.45,0.65,0.60,0.70,0.60,0.85,0.67,0.55,0.65,0.85,0.55,0.90,0.50,0.60,0.55,0.55,1.25,,0.45,0.50,1.80,2.03,2.45,1.10,1.25,1.30,1.05,0.85,1.30,0.85,1.45,0.55,1.20,1.10,0.80,0.60,0.40,0.20,0.60,0.30,0.70,1.00,0.90,0.80,0.83,1.85,0.80,2.15,0.40,0.55,1.65,0.97,0.95,1.50,0.40,0.60,1.60,1.45,,0.80,0.50,0.70,1.53,0.97
