date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210117,18,CO_24h,0.33,0.57,0.55,0.55,0.84,0.95,0.51,0.68,0.90,0.40,0.88,0.90,0.90,0.69,0.96,1.56,0.53,0.74,0.89,0.53,0.62,0.70,0.57,1.10,0.94,0.50,0.68,0.68,0.47,0.58,0.75,0.52,0.73,0.67,0.50,0.30,0.70,0.63,0.67,0.35,0.53,0.47,0.67,0.57,0.60,0.57,0.42,0.49,1.05,0.89,0.65,0.60,0.70,1.02,0.77,0.63,0.98,0.63,0.80,0.73,0.72,0.98,1.06,0.46,0.65,0.45,0.69,0.70,0.52,0.54,1.50,2.00,0.44,1.31,0.65,0.60,1.59,0.56,1.20,1.07,0.93,0.88,0.38,1.27,1.23,0.90,0.93,1.07,0.87,0.61,0.98,1.05,0.93,1.14,0.54,0.80,0.82,0.57,0.72,0.74,0.87,0.77,1.10,0.67,1.10,0.85,0.84,1.10,0.90,1.00,0.60,0.65,0.52,0.52,0.66,1.50,1.65,1.78,1.02,0.78,0.56,1.12,0.42,0.78,0.70,0.41,0.42,1.20,0.77,0.58,0.80,0.60,0.72,0.77,0.93,0.78,0.53,0.94,0.83,1.04,0.33,0.70,0.62,0.92,0.65,0.40,0.50,0.56,0.60,0.70,0.42,0.50,0.80,0.50,0.47,0.95,0.70,1.63,0.76,0.43,1.20,1.20,1.00,0.85,0.80,0.95,0.65,,0.55,0.85,0.70,0.40,0.90,0.65,0.80,0.63,0.65,0.60,0.70,0.57,0.85,0.70,0.65,0.70,0.90,1.20,0.45,0.30,,0.78,0.70,0.50,0.58,0.52,0.55,0.74,0.53,0.40,0.63,0.40,0.55,0.55,0.47,0.33,0.45,0.50,0.92,1.40,1.20,0.90,0.88,1.05,1.10,1.80,0.50,0.20,0.67,0.68,0.83,0.70,0.93,0.82,1.17,0.50,0.70,0.55,0.62,0.60,0.85,0.85,0.50,0.57,0.70,0.60,0.60,0.58,0.57,0.60,0.53,0.38,0.73,0.63,0.63,0.65,0.55,1.32,0.47,0.50,0.94,0.63,0.80,0.68,0.57,0.86,0.90,1.02,0.92,0.58,1.12,0.60,0.63,0.78,0.70,0.78,0.60,0.68,0.80,0.57,0.80,1.00,0.47,0.87,0.75,0.92,0.90,0.70,0.45,0.60,0.50,1.13,0.97,1.25,0.85,1.13,1.27,0.87,0.95,0.83,1.00,0.53,0.37,0.75,0.50,0.67,0.57,0.67,0.53,0.57,0.55,0.40,,0.45,0.40,0.88,0.80,0.45,0.50,0.80,0.75,,0.80,0.75,0.55,0.85,0.85,0.90,1.05,0.77,0.75,1.10,0.60,0.80,1.20,0.70,0.40,0.35,0.55,0.95,,0.60,0.45,0.57,0.77,0.75,0.45,1.00,0.60,0.75,0.55,0.70,0.90,0.60,0.65,0.40,0.85,0.50,1.10,0.50,0.30,0.60,0.40,0.70,0.50,0.50,0.55,0.53,2.40,1.30,1.45,0.85,1.10,1.45,3.03,1.55,2.27,0.80,0.40,1.05,1.75,,0.70,0.60,0.55,0.58,0.33
20210117,19,AQI,62,66,66,68,73,58,72,81,52,52,71,49,62,91,107,46,46,84,64,84,93,86,89,114,72,103,99,100,102,99,103,96,119,100,90,81,99,93,76,78,79,94,90,81,80,74,84,99,77,95,54,67,70,90,88,105,103,101,104,79,99,84,59,82,52,52,45,30,25,63,109,57,48,81,79,80,89,121,51,60,45,60,85,140,85,79,83,76,104,64,86,92,80,141,56,80,87,72,115,122,78,62,89,100,93,81,83,91,24,111,74,55,57,68,37,56,62,50,67,51,38,69,43,98,100,85,52,82,68,60,59,46,79,91,83,84,54,58,90,56,69,52,36,39,46,59,64,59,56,31,57,76,58,81,62,23,55,76,39,127,104,84,146,128,87,96,82,,116,104,74,60,69,92,91,94,101,91,113,107,102,106,101,99,107,96,87,84,,58,54,85,59,91,75,59,63,59,83,54,44,71,61,32,34,53,76,54,63,55,81,50,19,48,45,46,60,95,71,52,76,53,47,41,83,26,94,65,63,102,90,97,104,61,70,65,68,109,97,82,70,81,101,79,91,82,78,101,74,89,73,93,86,50,61,78,66,67,52,70,57,71,43,75,78,74,75,72,79,54,58,75,73,83,80,71,68,69,66,93,70,77,72,93,37,93,45,57,47,52,58,64,40,53,54,70,39,66,65,37,,24,39,37,36,66,23,33,55,,40,60,47,19,44,51,26,47,39,56,39,71,87,27,35,25,29,26,,27,27,79,192,60,25,75,59,34,28,64,61,60,81,110,77,36,57,41,59,47,24,20,65,60,56,72,104,71,94,52,103,84,102,109,56,230,27,78,156,,87,135,89,74,58
20210117,19,PM2.5,22,22,28,29,36,20,26,24,25,24,26,23,20,30,37,25,23,62,46,54,45,53,58,86,41,67,57,54,74,62,77,52,90,56,55,39,58,56,38,40,40,53,57,49,40,33,30,48,34,61,18,39,42,47,54,64,53,58,51,41,66,49,33,60,34,24,29,15,5,38,77,27,11,60,45,53,35,29,27,43,27,27,32,96,35,22,36,43,62,32,58,25,34,96,29,40,48,30,87,85,57,40,44,64,51,34,43,65,17,31,23,24,31,24,14,29,41,24,36,36,20,50,25,62,69,52,17,27,20,23,36,22,46,36,46,61,17,32,61,38,44,21,17,27,32,31,31,31,33,22,27,47,37,60,22,10,22,28,23,43,59,44,82,97,54,70,44,,88,78,42,23,50,55,63,57,65,60,71,56,66,60,53,63,53,53,33,29,,27,25,31,18,20,24,24,24,13,26,38,31,23,24,21,10,22,56,33,45,30,60,35,12,29,27,31,36,71,49,35,56,37,33,29,61,11,50,30,28,52,48,58,61,25,27,30,17,57,54,33,51,60,76,31,32,49,31,52,33,32,31,35,45,18,21,21,33,37,19,28,30,37,22,46,40,54,35,40,37,22,25,46,43,56,39,48,31,35,36,53,42,47,46,53,18,46,25,35,21,25,19,40,17,19,38,33,21,33,38,19,,14,27,26,25,45,14,23,30,,22,43,20,12,31,36,16,33,27,33,17,44,61,16,10,5,3,6,,5,12,58,57,37,11,51,39,22,7,18,34,43,24,83,32,9,30,13,35,14,17,5,22,16,25,23,78,26,70,29,33,39,61,45,25,42,19,57,119,,37,60,64,33,35
20210117,19,PM2.5_24h,14,19,32,21,25,34,23,19,20,19,42,58,31,26,30,60,15,38,55,28,33,30,31,72,66,35,33,35,39,35,48,36,69,34,23,26,31,31,27,24,20,33,32,30,43,32,33,45,53,44,38,50,56,70,57,51,61,48,43,44,63,77,73,34,42,27,31,28,5,23,40,44,14,82,57,53,42,18,39,36,33,32,28,87,68,59,50,54,80,18,51,79,56,63,18,45,66,34,53,59,62,51,70,46,69,50,61,87,28,79,19,21,20,21,12,40,96,51,53,27,19,77,19,42,44,41,18,56,65,26,44,22,40,39,59,59,32,56,71,56,21,31,31,32,41,38,36,29,37,25,24,31,23,27,19,18,16,38,37,30,55,44,62,49,48,41,51,,27,41,16,15,28,30,31,34,36,31,40,37,38,40,40,33,36,35,20,17,,51,35,47,13,18,21,28,15,20,23,25,25,21,13,14,8,18,56,41,60,26,47,51,47,58,19,17,34,48,44,52,54,45,73,26,64,16,61,61,64,40,40,51,47,50,62,43,43,42,36,28,67,65,65,28,40,77,33,52,55,47,49,43,42,59,50,82,43,53,90,47,41,48,34,44,47,53,47,46,48,64,26,57,48,61,66,58,39,44,35,67,73,88,76,82,63,67,53,64,61,20,23,35,28,29,25,36,25,20,30,25,,15,17,17,20,46,12,31,40,,38,44,20,25,37,49,33,34,37,55,27,45,43,18,10,9,8,22,,7,10,26,27,47,19,28,23,27,23,14,25,19,26,21,44,31,51,24,25,30,18,5,28,16,31,15,86,34,115,33,52,34,96,42,37,29,11,70,110,,33,45,31,29,21
20210117,19,PM10,74,82,82,85,96,66,93,112,53,54,92,49,74,131,164,46,46,76,62,117,136,121,127,171,94,156,147,149,154,147,156,141,169,149,130,111,147,136,102,105,108,137,130,112,109,97,117,148,103,140,57,84,89,129,125,159,156,151,158,108,147,118,68,114,53,54,45,30,12,75,167,63,48,71,108,109,128,191,52,51,45,69,119,230,120,107,116,102,158,78,122,134,109,231,61,110,124,93,172,193,101,73,127,149,136,112,116,131,20,172,98,60,64,86,37,62,73,50,83,45,38,75,43,145,150,119,53,113,85,69,67,46,107,132,115,117,58,66,129,61,88,54,36,34,43,67,77,67,62,30,63,101,65,89,74,23,59,101,39,203,158,117,241,204,123,142,113,,166,157,97,70,85,133,132,138,151,131,176,163,154,162,151,148,164,141,124,117,,66,57,120,67,132,100,68,75,68,115,58,35,92,72,32,34,56,85,58,65,59,90,46,19,48,45,46,70,76,92,53,68,52,31,39,68,26,138,79,76,153,129,143,158,72,89,80,85,168,143,114,80,96,110,107,131,113,106,152,97,127,95,136,121,50,72,105,82,83,54,89,64,91,43,99,106,94,99,93,107,57,65,99,95,115,109,91,85,87,82,136,90,103,94,135,37,136,45,63,47,53,66,77,40,56,56,90,39,82,80,37,,24,39,35,29,82,21,33,60,,40,53,47,16,44,42,26,46,34,61,39,91,123,18,35,12,8,20,,13,27,79,333,69,25,99,67,34,28,77,72,60,111,155,103,36,64,41,67,47,17,20,80,69,61,93,139,92,91,53,156,117,153,167,61,371,10,66,160,,124,219,127,97,65
20210117,19,PM10_24h,51,57,111,55,62,93,71,65,50,44,108,131,80,90,80,85,30,51,68,66,85,66,69,136,148,88,81,86,94,78,96,80,120,90,61,82,84,80,73,74,67,92,97,95,85,95,94,149,135,97,146,115,156,144,118,111,153,94,114,94,125,126,141,63,57,69,42,53,16,67,85,75,51,79,176,165,94,82,61,45,48,56,99,197,160,147,113,124,174,57,115,168,139,138,45,92,129,88,87,114,101,91,143,91,134,88,109,148,40,225,77,60,61,86,35,67,128,85,82,36,37,104,34,92,98,92,83,137,194,91,109,67,99,152,181,144,98,124,128,105,43,98,44,49,45,62,100,60,55,36,61,67,62,58,66,43,39,89,47,173,131,123,110,109,95,86,99,,61,90,41,45,57,72,70,76,76,69,92,90,90,102,89,71,109,90,66,75,,121,102,116,56,82,75,80,60,78,105,40,33,97,49,18,29,34,89,63,81,54,70,65,60,96,36,29,42,57,71,62,62,55,82,52,74,37,125,119,143,99,85,96,101,105,130,97,109,100,81,108,89,101,90,92,112,154,116,110,139,146,131,125,115,144,169,168,123,139,241,124,104,136,93,132,118,136,140,111,141,174,69,151,118,144,152,134,130,125,106,142,156,174,144,155,103,164,91,132,115,53,63,50,52,63,37,84,47,41,70,49,,22,28,23,24,107,17,40,78,,73,55,34,38,57,68,49,41,41,88,46,81,74,16,28,32,31,36,,15,21,66,127,93,44,56,53,44,31,47,50,44,63,45,87,58,81,46,54,94,39,28,175,42,60,47,148,69,140,62,171,120,202,266,84,251,9,77,150,,65,176,59,96,59
20210117,19,SO2,3,8,18,11,16,11,11,22,30,8,13,16,21,23,23,22,14,22,19,9,7,8,9,16,9,9,9,9,9,10,9,5,9,8,13,7,9,8,10,6,7,10,6,11,9,6,8,8,19,19,6,10,7,10,9,9,11,8,11,11,11,9,7,12,8,4,14,7,6,10,33,9,7,6,11,10,12,7,14,20,15,15,7,20,14,13,23,20,13,15,23,12,16,17,7,33,10,8,15,24,6,9,10,10,12,13,11,13,6,9,14,12,12,23,9,16,21,18,38,19,23,21,16,8,17,12,4,5,12,8,8,8,9,14,17,11,1,11,11,16,2,5,7,18,6,7,4,4,19,6,9,25,16,6,14,32,14,33,4,4,43,13,83,19,22,33,30,,26,62,10,8,16,10,11,11,10,11,15,12,14,8,7,14,4,6,9,8,,5,7,6,8,12,35,8,8,13,11,12,5,6,22,5,14,14,33,18,26,17,24,25,14,26,8,10,13,19,20,16,14,7,12,7,5,38,13,7,9,11,7,5,10,5,6,15,6,9,9,6,6,7,5,5,19,13,9,11,8,11,12,7,17,8,13,3,9,5,9,4,6,14,4,21,9,6,8,14,9,9,6,13,13,9,9,9,5,6,9,10,7,10,6,9,8,10,9,6,7,4,7,4,5,5,4,14,6,6,6,18,,7,12,17,23,5,12,11,10,,9,7,17,6,5,7,11,15,8,8,6,20,9,6,10,5,4,6,,10,8,17,16,8,4,19,18,8,12,16,10,18,41,60,13,7,10,12,30,16,15,10,24,5,14,7,16,10,9,17,7,6,6,15,18,6,8,6,10,,21,12,10,13,6
20210117,19,SO2_24h,3,8,13,8,13,22,8,18,15,7,13,15,11,17,16,36,13,18,22,7,5,9,6,23,11,8,11,9,6,9,12,7,10,9,9,7,9,9,10,5,6,8,5,9,7,6,6,7,25,17,10,9,8,12,8,8,13,7,11,12,11,13,13,6,8,5,11,7,6,9,23,22,8,11,10,10,33,12,16,32,48,21,4,26,16,19,24,30,17,12,21,20,21,15,6,30,13,9,16,18,9,10,13,11,15,13,13,17,8,14,17,16,11,15,12,23,19,27,30,18,25,32,14,9,10,8,5,13,9,9,9,8,8,12,13,11,4,14,15,19,2,7,6,18,6,7,7,5,17,5,9,13,9,9,11,29,22,34,4,4,38,14,23,19,22,20,23,,12,29,7,7,9,11,9,13,8,9,13,12,11,8,8,10,5,6,8,8,,5,11,7,10,12,24,10,9,14,10,10,5,6,20,6,7,10,51,25,25,17,23,19,35,26,7,10,16,11,16,17,16,9,15,18,12,31,14,9,13,9,8,6,8,6,10,7,7,9,10,5,8,9,10,5,9,17,10,13,9,12,12,6,11,11,16,10,11,7,10,6,7,12,5,14,7,6,8,13,11,10,6,14,11,9,10,10,6,6,10,18,15,16,10,14,12,13,13,16,8,3,7,5,6,7,4,12,6,4,4,13,,7,8,10,16,7,8,8,21,,10,7,7,7,5,9,13,9,6,10,6,8,9,7,9,5,5,6,,14,7,13,10,8,7,25,12,8,14,12,10,9,21,19,7,13,19,15,10,13,16,13,17,20,9,6,18,9,13,13,10,5,7,17,29,4,3,7,17,,17,9,5,12,6
20210117,19,NO2,30,44,22,59,53,30,24,14,46,35,45,32,24,30,40,39,31,45,31,64,38,62,52,35,42,63,43,41,40,61,45,35,39,59,55,36,57,60,47,32,35,59,49,21,68,19,24,44,37,68,33,53,32,33,27,38,41,48,42,39,27,28,25,14,38,31,23,22,11,72,113,58,25,47,38,47,50,17,41,22,43,29,22,43,42,40,58,50,38,42,66,34,36,64,36,52,25,24,29,33,24,20,25,33,31,30,35,34,17,33,17,21,34,23,20,34,44,40,56,29,18,46,36,60,55,51,44,43,40,29,38,44,30,39,54,44,19,16,19,24,12,36,29,30,37,32,42,38,30,23,72,50,75,62,79,39,36,51,33,21,67,45,79,48,67,56,71,,70,83,37,14,59,79,80,57,50,81,46,50,65,32,41,63,81,43,47,44,,23,28,44,16,21,30,40,38,53,19,32,16,11,26,15,5,15,45,37,55,32,55,31,21,11,20,9,41,47,41,22,26,21,18,9,17,28,41,28,35,55,56,33,33,36,24,50,23,49,45,21,42,42,27,17,27,29,32,43,22,30,44,18,50,23,20,26,29,32,28,29,25,50,29,33,58,38,23,40,46,47,34,28,27,37,33,41,32,38,31,21,19,20,27,23,17,27,15,20,21,28,41,31,31,30,31,77,38,65,42,20,,20,27,15,16,24,12,28,26,,9,12,15,13,13,20,24,27,18,15,23,43,43,8,5,25,5,6,,4,6,57,55,48,21,65,65,23,36,41,43,30,68,92,57,17,33,8,18,4,8,18,56,16,23,16,45,36,28,32,15,13,25,20,44,29,46,52,39,,31,83,18,37,67
20210117,19,NO2_24h,16,32,18,33,31,33,22,15,31,20,42,34,24,20,28,50,22,38,32,29,38,31,20,49,50,31,31,32,29,28,39,26,41,33,25,26,30,30,31,16,13,35,28,19,42,17,13,27,46,45,29,33,27,66,23,29,64,36,46,53,26,65,49,11,32,23,18,26,10,35,59,46,21,53,30,35,46,15,38,25,43,31,17,55,40,50,47,50,44,25,47,46,47,55,15,45,27,22,26,32,46,19,38,31,41,25,30,62,26,48,15,21,21,18,13,36,49,43,40,20,16,52,20,36,47,29,18,43,42,17,26,24,22,28,25,23,13,21,27,24,10,29,24,28,28,20,34,21,24,18,28,28,34,30,38,25,18,35,40,16,45,41,44,42,42,32,41,,23,41,18,9,31,32,31,31,26,31,37,32,35,26,29,18,36,26,23,22,,30,29,38,10,16,18,20,18,32,9,18,15,6,12,11,3,9,36,38,45,22,49,36,32,30,16,6,20,34,33,21,21,19,42,16,24,21,42,38,48,43,27,18,32,35,38,28,33,35,35,18,36,26,37,16,20,36,19,36,26,27,29,19,29,39,39,47,25,25,42,38,25,35,19,34,27,26,18,20,30,31,13,24,18,18,36,35,11,23,12,31,44,43,38,43,34,27,23,28,33,20,24,20,23,25,16,33,22,28,21,11,,11,17,11,15,16,12,20,22,,13,25,12,15,18,24,31,13,15,34,30,34,32,7,5,16,8,13,,18,6,23,30,27,18,26,29,23,27,37,37,10,33,25,25,26,37,9,8,11,11,10,25,14,23,14,55,44,50,29,46,17,58,32,58,19,18,43,57,,26,44,12,31,30
20210117,19,O3,35,32,58,17,23,49,47,72,27,49,28,50,55,50,35,32,52,32,62,31,49,36,39,65,39,24,50,53,34,21,40,51,46,31,42,64,40,36,55,64,55,36,49,83,17,92,82,47,50,23,53,40,69,88,100,93,75,82,86,85,99,83,65,150,26,65,39,67,81,12,6,31,53,51,63,58,29,72,34,55,34,53,85,57,38,39,22,38,51,45,16,44,51,35,51,27,56,100,117,110,73,113,92,114,70,94,92,85,64,48,61,62,47,57,59,39,32,34,24,57,44,40,31,26,41,40,39,36,48,51,52,41,64,60,40,65,60,73,64,47,116,61,50,53,27,60,61,67,32,57,21,34,12,21,8,50,58,38,51,58,8,54,15,54,20,20,13,,11,4,50,65,31,20,17,39,42,20,38,51,28,58,50,27,22,48,27,35,,71,57,64,66,55,38,48,28,15,67,51,53,74,50,56,64,73,31,31,22,43,36,46,57,58,54,55,43,42,33,53,46,67,73,37,57,27,45,56,47,38,40,88,67,46,55,45,58,49,74,91,42,23,83,84,68,60,56,61,78,67,45,79,41,60,61,55,54,56,58,53,59,42,55,56,36,56,58,43,37,39,28,68,68,58,59,75,51,66,64,57,63,70,53,64,84,57,69,65,71,70,55,58,52,62,58,32,43,20,54,70,,72,64,75,49,53,73,45,51,,58,82,74,60,69,71,52,49,68,69,47,47,18,87,93,79,93,83,,87,71,37,30,37,64,21,21,57,54,58,69,50,23,4,33,73,51,83,62,73,61,47,67,71,59,76,51,41,71,59,75,102,90,100,72,60,31,49,65,,55,15,122,34,14
20210117,19,O3_24h,66,67,72,61,67,76,71,77,76,77,72,78,80,71,63,58,72,62,80,68,78,79,75,82,73,97,84,80,67,83,67,80,77,74,84,87,77,78,79,86,85,74,85,98,61,94,112,76,71,66,71,73,88,117,130,143,123,129,119,107,126,139,90,164,57,88,78,87,89,64,61,73,80,67,83,85,65,81,73,76,67,80,107,78,74,71,68,67,82,76,68,82,83,72,74,64,103,127,164,157,112,128,105,130,122,130,128,155,75,73,69,75,76,69,72,65,58,67,77,73,61,64,61,72,65,63,73,75,70,75,82,82,78,73,71,90,93,84,145,93,121,93,64,73,51,82,81,85,74,81,74,74,81,76,76,85,82,73,62,69,58,83,68,71,72,66,70,,68,70,72,79,74,93,71,74,69,70,72,83,84,86,82,79,80,88,75,76,,90,76,116,80,74,63,83,72,60,88,74,65,85,72,67,65,86,74,57,60,74,67,71,75,45,68,71,87,66,56,67,54,77,73,44,64,48,73,69,70,69,76,124,88,76,78,91,73,84,105,104,105,121,106,86,84,86,78,88,79,90,82,97,84,76,69,72,78,85,79,71,84,81,76,83,71,83,79,73,80,85,64,80,87,91,76,92,84,91,99,79,78,97,102,105,94,87,88,101,106,86,86,84,75,87,75,85,78,79,92,109,,91,82,96,80,75,102,85,82,,71,93,88,88,86,87,69,80,83,93,78,74,49,94,93,89,96,87,,90,86,85,67,84,84,101,65,78,81,91,88,74,79,83,70,88,76,91,88,79,172,63,90,82,82,83,67,72,79,73,80,102,90,103,81,76,72,72,75,,71,54,157,68,63
20210117,19,O3_8h,50,55,67,47,48,69,63,71,56,67,60,70,70,59,50,48,66,49,70,56,63,62,62,69,58,64,68,71,51,57,57,68,68,62,69,77,66,63,70,77,74,63,72,87,47,84,95,65,59,49,65,60,76,101,116,122,89,106,100,108,115,88,64,140,31,74,54,66,81,46,33,54,72,57,71,73,51,75,62,65,58,68,88,68,62,63,55,58,67,67,54,68,67,55,64,52,70,111,121,119,93,119,97,121,83,112,110,99,60,65,64,70,66,66,66,54,46,53,61,67,53,47,50,58,54,54,65,63,64,68,70,67,64,66,61,78,75,72,73,47,105,78,53,57,37,71,64,73,42,61,60,63,62,57,50,72,71,52,45,60,43,74,51,61,55,52,54,,52,48,63,73,62,66,52,64,62,53,59,67,66,73,69,64,64,72,61,65,,82,69,97,72,67,55,72,62,44,84,65,51,80,62,62,63,82,61,46,47,64,52,62,66,59,61,64,71,57,43,60,49,71,60,38,57,41,63,62,59,57,64,107,78,66,66,69,68,72,92,86,58,49,94,76,75,73,70,73,72,79,71,81,70,68,66,63,70,76,72,65,75,64,69,71,59,70,69,60,60,72,53,74,79,77,55,85,67,81,84,71,67,72,53,84,89,55,71,64,70,73,71,71,63,70,64,61,62,58,77,91,,74,74,75,53,53,71,49,57,,61,73,78,59,79,68,54,68,67,65,53,54,37,90,82,80,90,78,,74,71,71,58,64,78,53,50,68,62,71,77,67,53,55,56,77,62,89,81,74,80,55,75,77,73,81,54,60,64,59,62,81,60,85,62,58,52,65,60,,62,37,116,59,50
20210117,19,O3_8h_24h,62,59,69,52,60,71,64,71,57,69,62,70,71,65,50,46,68,53,71,63,63,64,66,69,58,66,69,71,51,64,58,69,68,66,72,78,69,65,71,78,78,66,72,87,48,84,97,66,59,52,66,60,76,101,116,122,89,106,101,116,115,92,78,140,50,74,78,72,81,53,35,54,74,57,71,73,51,75,66,65,62,71,88,68,63,63,58,59,68,69,56,68,68,56,71,53,78,111,122,119,93,119,97,121,95,112,110,99,66,66,64,70,66,66,68,57,46,54,69,68,56,49,55,62,54,55,67,64,66,70,71,69,66,66,60,79,75,72,133,75,106,78,56,61,46,71,64,76,70,74,64,64,64,59,63,72,75,53,46,60,47,75,54,61,60,54,56,,60,54,67,73,64,70,57,68,63,61,61,68,68,73,70,70,68,74,64,66,,82,69,100,72,67,59,73,65,49,85,69,61,80,64,63,63,84,64,48,51,68,56,64,66,43,62,67,77,60,54,61,49,72,60,41,57,43,65,62,59,59,65,107,78,66,66,70,68,73,93,86,89,115,98,76,75,73,70,73,72,79,72,81,71,68,66,63,71,77,72,65,76,64,69,72,60,70,69,60,61,74,54,74,79,78,55,85,75,81,84,73,73,78,72,91,89,55,86,78,79,79,79,71,63,70,64,62,62,58,77,91,,86,76,94,76,74,74,70,74,,69,73,79,78,79,68,56,78,72,65,67,54,38,90,82,80,90,78,,74,71,76,60,64,79,54,50,68,62,71,77,67,54,77,56,77,62,89,82,74,80,55,76,77,73,81,54,60,64,64,62,81,60,85,62,66,67,65,60,,62,39,116,61,55
