date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210120,17,CO,0.74,1.28,0.85,1.21,2.18,1.18,0.90,1.38,2.95,0.82,1.63,1.00,1.50,1.98,1.34,0.60,0.53,0.63,0.72,0.45,0.66,0.59,0.56,0.53,0.71,0.53,0.50,0.67,0.40,0.60,0.84,0.57,0.57,0.61,0.41,0.74,0.47,0.53,0.73,0.63,0.40,0.55,0.70,0.67,0.76,0.83,0.53,0.68,1.45,0.45,1.22,1.28,0.94,0.81,0.59,0.44,0.90,0.52,0.90,0.68,0.53,0.86,0.76,0.50,0.96,0.93,1.13,0.55,0.53,1.48,1.70,1.90,1.74,2.38,0.96,0.96,1.06,0.46,0.87,1.72,0.73,1.17,0.38,0.61,1.68,1.26,1.60,1.44,0.47,0.47,0.58,0.80,0.88,0.38,0.40,1.18,1.00,0.60,0.70,0.62,0.60,0.53,0.80,0.83,0.83,0.75,0.78,0.80,0.80,0.88,0.94,1.20,1.38,0.97,1.08,0.93,0.63,1.15,1.20,0.62,1.27,0.94,0.85,0.72,0.70,0.64,1.17,1.10,1.02,1.44,1.15,1.20,1.06,1.17,1.12,0.97,1.17,0.96,0.75,0.84,0.43,1.27,0.56,0.70,0.72,0.47,0.90,0.92,0.67,0.40,1.27,1.13,0.97,1.27,1.50,0.80,0.75,1.32,1.22,0.53,0.80,1.60,0.60,0.35,0.35,0.50,0.25,,0.40,0.50,0.35,0.20,0.80,0.40,0.55,0.43,0.50,0.60,0.60,0.70,0.75,0.75,0.70,0.60,1.00,0.90,0.45,0.30,,1.00,0.97,0.40,1.34,0.63,1.15,1.20,1.83,1.15,1.63,0.80,0.45,0.85,0.72,1.37,0.50,0.45,0.86,0.55,0.82,1.50,0.63,0.70,0.40,0.90,1.00,0.45,0.87,0.70,0.73,0.43,0.83,0.78,0.90,0.45,0.80,0.90,0.73,0.93,0.70,1.52,0.83,0.63,1.43,0.94,0.55,0.75,0.77,0.68,0.55,0.40,0.47,0.57,0.33,1.15,0.83,1.25,0.65,0.43,0.85,0.60,1.13,0.50,0.50,1.15,1.55,1.23,1.32,0.90,1.24,0.80,0.83,1.12,0.83,1.02,1.00,0.98,0.90,0.70,0.97,0.93,1.07,0.72,0.90,1.32,0.50,0.80,0.88,1.03,1.30,2.77,0.90,0.95,0.72,0.72,0.80,0.67,0.70,0.60,0.85,1.40,0.80,0.83,1.03,1.10,0.95,1.10,0.80,0.90,0.80,0.70,,0.45,0.47,1.07,0.87,1.85,0.60,0.90,1.25,,1.10,0.40,0.60,0.55,1.80,0.60,0.85,0.57,0.60,0.75,0.50,0.65,1.10,0.60,0.55,0.40,0.50,1.55,,0.50,0.60,1.73,1.03,1.05,0.80,0.85,0.90,0.40,0.45,0.80,0.45,0.90,0.40,0.60,1.05,0.25,0.90,0.50,0.50,0.30,0.40,0.70,0.50,0.70,0.55,0.50,1.95,0.40,3.45,1.30,0.60,1.70,1.40,1.30,1.10,0.60,0.30,3.30,2.85,,0.80,0.90,0.50,0.93,1.03
20210120,17,CO_24h,0.71,1.56,0.75,2.29,1.28,0.88,0.87,1.15,1.82,1.00,1.52,1.23,0.85,1.71,2.05,0.72,0.46,0.72,0.84,0.42,0.68,0.52,0.47,0.54,0.59,0.56,0.47,0.74,0.45,0.58,0.58,0.35,0.40,0.83,0.73,0.56,0.64,0.60,0.57,0.55,0.57,0.73,0.77,0.77,0.83,0.65,0.50,0.86,1.44,0.46,1.03,1.11,0.88,0.98,0.58,0.48,1.05,0.55,0.88,0.82,0.57,0.90,0.94,0.40,0.98,0.86,1.01,0.72,0.65,1.52,1.95,2.30,2.06,1.95,0.88,0.92,1.91,0.66,0.70,0.95,0.80,0.75,0.40,0.60,1.52,1.24,1.28,0.94,0.42,0.44,0.53,0.78,0.70,0.40,0.36,0.77,1.08,0.60,0.68,0.60,0.77,0.57,0.90,0.73,0.97,0.75,0.72,1.15,1.07,0.97,1.93,1.65,1.26,1.17,1.36,0.73,0.63,1.08,0.68,0.80,0.82,1.10,0.87,0.78,0.80,0.60,0.99,1.02,0.92,1.30,1.10,1.13,1.27,1.17,1.30,0.88,0.93,1.40,0.90,1.39,0.47,1.25,0.70,2.26,0.85,0.57,0.90,1.06,0.80,0.53,1.32,1.20,1.87,1.40,1.23,1.15,0.67,2.15,1.14,0.83,0.70,1.30,0.90,0.35,0.35,0.50,0.25,,0.50,0.45,0.30,0.20,0.45,0.35,0.50,0.47,0.60,0.60,0.75,0.63,0.80,0.70,0.65,0.60,1.00,1.30,0.50,0.50,,0.90,1.05,0.50,1.54,1.35,1.08,1.10,1.57,1.27,1.23,0.70,0.45,0.75,1.42,0.80,0.70,0.60,0.56,0.53,0.75,1.00,0.65,1.10,1.35,1.80,0.95,0.55,0.87,1.10,0.97,0.43,1.03,0.80,0.87,0.55,0.75,0.75,0.70,0.80,0.68,1.02,0.85,0.67,0.95,0.90,0.47,0.77,0.77,0.95,0.63,0.33,0.53,0.57,0.53,0.90,0.60,1.80,0.85,0.60,1.16,0.73,1.03,0.60,0.65,1.40,1.42,1.05,1.27,0.87,1.06,0.83,0.83,1.02,1.07,0.93,1.07,1.06,0.90,0.70,0.70,1.07,1.03,0.98,1.15,1.40,1.07,1.00,0.93,1.23,0.70,1.52,0.97,1.08,1.08,1.08,1.10,0.83,1.20,1.10,1.10,1.70,0.83,1.20,0.90,0.97,1.05,1.83,0.70,1.23,0.88,0.90,,0.35,0.77,1.20,0.80,1.00,0.60,1.00,1.15,,0.95,0.55,0.65,0.55,0.90,1.05,1.05,0.60,0.85,1.05,0.50,0.90,1.05,0.65,0.60,0.45,0.55,1.65,,0.65,0.55,2.17,1.50,1.25,1.00,1.00,1.20,1.00,0.60,1.10,1.05,1.70,1.25,1.70,2.15,0.65,1.20,0.70,0.50,0.90,0.50,0.90,0.60,0.70,0.40,1.27,2.80,1.50,2.90,1.40,1.40,1.95,3.80,1.95,2.77,1.40,0.70,3.05,2.70,,0.70,0.70,0.60,0.90,1.07
20210120,19,AQI,86,118,108,120,200,118,98,149,131,85,121,113,108,206,114,55,27,73,115,35,83,54,51,48,105,80,68,84,81,74,123,50,94,55,53,75,39,59,52,54,29,52,73,55,106,86,59,120,130,28,163,95,109,96,58,66,115,83,91,90,70,100,73,44,136,139,118,36,42,199,94,81,108,305,118,110,100,74,50,121,39,123,62,90,157,156,123,164,101,40,55,134,121,38,27,130,71,61,36,71,52,55,54,86,118,64,66,116,49,140,124,123,189,131,79,59,44,40,128,47,96,124,77,96,104,93,173,166,166,189,193,196,125,98,81,145,103,93,79,63,30,150,95,36,104,93,150,144,109,32,187,183,96,170,187,81,68,106,106,201,78,141,41,29,38,41,43,,61,55,33,19,26,59,61,55,59,43,95,66,61,74,93,51,92,109,52,53,,163,171,64,134,84,121,156,206,105,114,136,49,134,89,56,59,56,121,36,49,159,57,50,25,31,73,58,85,93,55,49,61,60,64,45,98,53,126,149,106,99,103,65,100,173,111,123,103,111,81,63,55,59,64,140,71,108,73,60,73,72,88,51,57,154,177,167,189,159,193,150,143,94,89,146,91,150,74,81,99,101,125,88,109,130,35,81,86,109,114,127,93,105,91,69,63,73,83,71,98,81,103,110,181,108,157,184,90,120,123,44,,30,49,124,166,157,76,66,99,,91,49,67,23,47,43,37,57,58,54,31,45,70,29,23,28,63,26,,29,24,199,93,174,103,134,103,73,68,79,78,106,40,94,100,29,58,24,60,30,12,17,33,107,110,62,154,153,361,86,145,112,113,146,39,25,21,344,375,,86,77,34,105,144
20210120,19,PM2.5,64,89,81,91,150,89,73,114,100,63,92,85,81,156,86,32,13,42,87,15,57,19,24,23,79,52,34,62,60,54,93,23,70,27,22,51,17,25,18,32,12,24,48,35,67,49,30,64,99,6,124,71,82,61,28,35,87,61,68,67,42,75,53,31,104,106,89,20,11,149,70,60,78,255,89,83,51,26,30,92,27,93,36,67,120,119,93,125,76,18,36,102,92,11,13,99,52,39,25,52,30,30,34,64,89,46,40,88,34,107,94,93,142,100,55,40,28,26,97,31,72,94,54,72,78,69,131,126,126,142,145,147,95,70,60,111,77,69,58,44,11,115,71,19,78,69,115,110,82,20,141,138,63,129,141,53,29,80,67,91,57,108,18,7,17,21,17,,43,27,12,8,16,18,20,26,34,14,71,37,31,54,69,18,64,70,23,26,,124,130,35,102,40,92,119,156,59,64,104,34,78,47,32,18,23,92,25,29,121,24,35,15,15,53,40,63,69,39,27,44,43,46,28,73,25,96,114,80,74,77,29,70,131,84,93,77,84,60,28,39,42,38,107,35,81,45,33,44,41,65,27,29,118,134,127,142,121,145,115,109,61,66,112,60,115,51,52,60,76,95,65,82,99,20,60,64,82,86,51,52,79,68,50,44,47,61,48,73,59,77,83,137,78,120,139,67,91,93,23,,18,23,94,126,120,56,48,74,,68,34,35,11,20,24,17,39,41,33,22,25,51,20,16,9,12,1,,5,8,149,53,132,77,102,77,44,29,39,34,80,19,70,75,20,39,17,16,12,,2,8,71,72,44,118,71,311,60,67,70,85,53,27,17,2,294,325,,64,37,17,79,110
20210120,19,PM2.5_24h,47,65,61,79,64,64,51,60,57,50,64,62,60,110,81,25,11,35,48,12,40,19,16,14,43,35,23,34,36,27,30,14,33,55,32,42,30,36,22,41,10,41,41,35,68,32,24,59,85,8,86,60,58,63,24,28,78,42,55,57,33,74,58,23,86,91,57,31,13,125,56,48,70,138,63,63,71,33,19,37,21,42,23,32,79,82,69,59,42,14,22,59,59,8,12,43,52,31,38,49,35,25,40,49,68,37,38,85,29,91,100,78,101,76,55,25,29,20,43,27,43,74,50,67,60,52,99,85,84,96,100,111,100,62,69,88,46,87,78,90,28,87,74,56,77,83,97,88,48,25,123,102,56,110,112,36,32,85,73,80,32,67,24,5,14,15,22,,23,18,6,9,8,20,17,18,22,12,49,26,30,40,56,14,71,73,31,38,,76,103,35,84,100,65,102,112,71,44,68,21,48,54,40,24,31,53,18,25,64,23,44,48,49,36,46,42,82,46,28,46,43,60,44,44,17,72,82,52,72,72,37,57,106,55,76,65,71,67,22,27,28,34,48,33,65,58,44,50,49,56,35,41,80,82,89,91,96,109,73,78,42,86,88,46,86,43,37,47,58,92,59,89,79,47,67,63,85,61,61,62,82,86,90,72,54,92,101,93,56,68,84,107,74,105,109,64,67,86,33,,12,40,62,56,64,42,50,62,,51,35,25,13,25,47,27,31,48,36,23,36,37,19,11,10,8,25,,7,8,144,56,89,76,51,66,45,32,33,46,53,60,52,92,26,54,22,13,26,16,10,12,48,51,48,119,102,246,57,85,57,127,59,66,25,14,290,278,,44,44,34,54,105
20210120,19,PM10,91,111,114,161,223,141,130,196,184,104,148,129,136,227,178,60,27,95,83,35,116,58,52,48,141,110,86,103,99,96,110,50,92,59,55,99,39,67,54,57,29,54,96,59,161,122,67,189,167,28,171,111,125,141,66,82,158,96,125,129,90,130,89,39,157,166,144,36,42,225,132,93,165,292,157,164,149,97,50,113,35,120,74,105,189,198,145,177,128,40,59,140,129,38,27,144,79,72,31,51,54,59,58,101,155,76,82,98,46,181,177,160,177,146,107,68,44,40,95,47,135,118,103,117,153,117,195,171,163,226,213,187,139,146,90,107,137,118,79,76,30,194,98,36,124,130,204,168,142,32,178,181,141,170,233,111,86,159,161,351,103,174,41,29,38,41,43,,71,59,33,17,26,67,72,60,67,43,137,81,71,91,104,52,134,167,53,55,,187,162,77,167,117,145,176,261,160,178,152,31,218,128,61,68,62,112,35,49,153,63,44,25,31,90,66,72,88,57,49,54,61,75,45,102,56,159,179,143,138,107,80,150,201,129,169,140,138,85,76,60,60,77,194,91,160,96,70,96,93,114,52,63,176,229,162,151,183,217,133,169,137,105,148,131,152,98,112,147,142,155,103,123,137,35,101,101,134,135,203,136,136,112,86,75,96,91,91,112,112,151,132,197,166,167,185,97,158,151,44,,30,49,113,152,184,90,68,102,,95,36,84,17,47,43,37,63,52,57,24,45,62,14,20,28,75,5,,6,14,201,135,194,102,123,131,95,86,108,105,106,40,119,134,25,66,20,70,30,,12,33,164,170,73,209,255,396,122,240,173,175,242,32,25,9,363,418,,93,103,34,149,161
20210120,19,PM10_24h,59,93,93,146,106,102,88,110,113,85,112,90,96,190,161,54,28,52,60,32,82,44,39,37,84,70,56,65,72,53,50,34,51,109,68,97,63,74,55,88,33,77,85,69,111,75,51,138,153,30,121,106,102,137,57,67,150,79,108,113,80,118,105,42,124,133,97,42,35,195,117,85,172,169,112,109,158,109,41,49,41,66,54,61,129,151,116,95,85,34,49,98,94,32,24,73,94,62,58,87,75,55,83,86,126,76,79,141,41,165,183,123,134,121,94,55,54,45,56,40,83,98,84,100,94,96,153,117,118,169,159,147,141,135,109,94,79,141,112,144,55,153,98,82,102,125,150,138,84,39,162,153,90,152,189,120,100,194,108,342,66,118,48,28,35,33,50,,43,45,18,26,24,49,54,41,44,37,90,72,67,74,90,36,127,143,66,79,,132,139,78,147,219,107,157,204,166,169,101,31,180,123,61,63,89,67,38,51,89,51,59,74,87,71,76,56,104,90,45,58,59,92,65,63,49,132,136,98,130,110,64,110,170,93,143,121,113,83,61,50,45,65,97,79,114,119,73,108,106,107,72,82,123,153,117,116,148,173,106,130,99,128,123,96,115,94,81,95,114,145,101,132,120,82,105,130,138,103,146,122,147,138,134,121,100,148,162,157,98,145,120,148,124,136,167,85,123,131,43,,26,62,84,68,100,60,67,84,,78,30,47,19,49,57,32,43,57,62,21,59,40,17,19,34,38,42,,14,12,184,118,124,94,111,110,112,68,82,132,105,108,89,156,44,82,33,39,44,21,20,34,138,150,73,200,381,322,108,259,139,207,250,79,57,17,366,345,,93,117,64,103,162
20210120,19,SO2,4,9,14,11,17,15,8,48,54,8,8,14,17,61,35,18,10,15,37,4,9,8,4,18,8,9,7,9,7,7,7,3,7,7,7,6,6,7,11,4,4,8,8,7,11,5,6,13,20,5,11,9,11,12,6,6,13,4,13,16,8,20,7,4,13,8,29,7,9,18,47,33,40,8,14,16,27,12,11,54,11,18,6,11,16,22,13,23,8,9,5,11,14,3,2,12,13,8,5,6,6,8,7,8,15,15,10,11,7,10,56,26,26,32,34,10,16,33,45,15,22,29,16,9,11,14,16,7,9,22,14,25,19,14,12,13,3,18,10,9,3,20,13,9,12,9,17,6,23,6,17,25,15,17,25,17,10,50,6,5,15,12,8,7,7,10,7,,7,19,4,3,4,8,5,8,5,8,13,8,11,7,8,6,5,7,8,7,,6,7,7,18,33,44,18,48,32,82,105,6,37,31,15,5,11,18,8,12,19,15,11,13,17,8,14,21,18,12,15,15,8,19,20,15,17,16,10,8,12,8,5,12,6,6,6,7,9,9,5,9,9,8,5,25,28,20,25,11,14,24,7,34,10,24,4,26,9,11,4,8,19,8,12,14,9,11,19,12,13,7,20,28,7,12,15,8,13,14,18,21,14,5,17,21,10,7,8,9,12,11,8,15,12,11,16,8,6,7,16,,8,19,12,36,8,11,8,34,,18,6,7,6,5,9,7,9,6,9,5,3,8,6,9,5,5,6,,7,7,35,20,15,26,45,22,13,12,15,9,20,10,22,15,12,25,13,19,15,,7,18,36,26,18,20,14,9,16,9,8,9,79,25,2,16,37,7,,30,16,2,10,17
20210120,19,SO2_24h,3,11,12,21,16,13,8,27,36,9,7,14,11,41,33,20,9,18,35,4,6,6,4,11,6,10,7,9,6,7,5,4,6,7,8,6,7,14,8,5,5,11,8,12,10,6,6,17,31,6,11,16,13,12,6,6,14,5,12,14,11,15,11,4,13,7,36,8,6,17,42,38,50,6,18,18,31,13,11,32,14,20,4,8,12,23,21,13,10,8,7,12,13,3,2,14,12,10,8,15,8,8,10,10,12,16,12,14,9,17,70,23,27,27,27,10,17,29,18,17,63,30,22,9,13,15,10,11,9,17,14,13,10,17,15,13,3,32,15,19,4,15,10,32,13,8,9,7,43,8,17,24,11,24,27,43,22,90,5,5,12,11,9,8,8,10,9,,7,13,4,3,5,8,5,9,6,6,13,10,11,8,10,6,3,6,10,8,,6,10,8,21,60,36,18,39,39,36,32,6,18,32,10,8,11,15,8,14,17,15,21,67,41,18,14,19,30,16,16,19,11,21,18,19,29,15,11,6,12,9,6,11,7,7,8,8,9,8,5,7,9,9,6,13,38,34,40,12,15,34,11,49,18,20,5,20,16,12,6,9,19,7,14,22,16,11,22,13,10,7,16,24,12,17,16,13,14,13,20,12,13,16,30,25,12,12,18,10,21,10,9,14,12,12,17,8,6,6,15,,7,13,13,28,6,9,8,50,,13,6,10,6,5,8,9,7,7,9,5,6,8,7,9,6,5,7,,13,7,28,22,22,17,82,18,12,15,17,14,30,27,32,22,19,32,15,20,17,11,21,18,38,15,11,22,13,11,17,12,7,10,36,42,3,7,25,7,,29,18,6,9,15
20210120,19,NO2,55,69,38,69,73,56,61,81,75,68,73,67,54,109,70,31,44,27,31,46,74,51,47,51,70,83,77,76,60,57,82,36,72,56,56,65,26,46,70,55,24,33,82,37,101,66,37,109,78,27,86,88,87,123,59,74,163,68,106,83,57,93,46,18,72,79,52,20,10,98,112,80,84,97,96,105,80,55,26,75,30,49,26,67,63,68,66,89,47,33,33,53,64,35,19,62,82,34,20,33,46,20,36,38,65,29,38,54,29,48,75,67,89,63,65,27,19,37,57,19,37,78,42,102,113,87,72,54,65,73,77,96,71,76,53,59,44,49,24,31,12,93,74,31,76,60,109,75,32,15,96,64,90,80,76,36,23,61,47,18,37,61,26,18,72,21,39,,29,33,23,21,24,52,62,63,51,64,66,52,42,44,83,20,104,109,36,42,,68,61,54,45,54,75,46,84,87,81,45,20,63,56,24,7,29,43,16,20,50,26,8,6,7,21,19,46,34,27,18,18,22,37,26,18,18,90,62,65,105,86,44,116,75,42,52,71,86,64,22,60,46,69,71,69,83,81,58,92,85,80,37,55,57,85,64,77,57,65,40,58,101,57,60,91,49,54,76,74,64,53,42,48,50,43,62,23,63,63,116,52,60,84,50,18,49,31,24,20,90,70,75,69,77,80,76,45,71,77,27,,9,17,28,30,69,25,27,45,,27,11,24,15,19,21,12,13,16,15,17,24,36,9,13,31,5,6,,4,6,99,75,93,102,73,90,41,24,66,39,35,31,77,38,22,63,19,22,24,10,2,31,53,76,63,51,30,55,36,32,23,36,32,30,39,42,98,71,,57,82,17,64,91
20210120,19,NO2_24h,34,50,33,54,53,38,42,42,52,50,56,54,26,75,57,27,19,28,38,35,41,35,25,27,36,47,43,48,38,28,22,17,24,58,60,62,33,47,38,52,27,59,53,37,70,33,29,74,62,18,42,83,73,102,33,49,114,61,87,82,37,85,46,12,58,58,51,27,20,80,81,53,69,72,78,68,58,32,18,35,26,27,17,35,55,55,57,42,24,20,24,29,34,24,13,32,55,26,24,32,54,17,55,42,69,29,31,79,26,48,57,53,61,46,40,18,22,26,31,22,29,51,31,44,47,63,53,40,36,54,52,47,60,78,62,46,33,61,28,65,19,74,54,48,54,40,76,60,36,15,74,56,64,52,60,29,28,64,45,43,23,47,27,12,34,13,27,,18,20,15,7,15,35,36,41,33,39,46,41,32,32,43,12,53,59,38,46,,53,47,48,47,61,50,34,55,67,46,34,15,22,54,25,18,14,22,10,20,27,25,21,39,30,27,23,33,47,40,20,24,29,41,17,18,21,64,46,31,77,71,26,62,58,26,39,37,54,49,14,34,33,42,47,41,53,45,50,74,62,46,37,46,43,53,43,45,39,42,37,41,54,51,51,56,63,46,40,39,54,43,49,54,57,56,66,38,68,43,81,38,64,68,52,37,41,58,49,49,74,60,55,51,51,55,66,28,53,52,21,,24,29,25,21,50,17,38,44,,23,16,22,9,21,26,24,8,16,28,16,26,22,8,8,17,7,17,,15,6,65,70,59,49,47,56,33,31,53,40,40,43,55,44,33,44,13,20,24,11,16,25,29,40,46,63,41,69,51,57,26,74,48,61,32,24,103,74,,36,74,12,44,68
20210120,19,O3,16,8,40,11,7,20,14,9,11,15,6,3,31,9,11,47,46,52,65,50,58,40,34,36,15,43,22,39,50,43,17,44,21,32,34,9,55,47,22,10,67,46,25,28,14,22,69,19,12,67,10,6,4,36,61,62,26,88,61,115,72,59,95,84,13,4,46,64,91,8,12,42,12,27,4,6,11,35,57,9,53,33,70,17,6,6,15,10,40,67,54,31,45,57,72,26,55,100,72,43,67,109,86,58,116,105,76,77,59,35,16,57,21,23,32,62,68,47,27,77,29,15,40,25,27,22,36,17,24,27,8,11,20,12,26,10,25,108,91,90,97,8,20,52,25,51,2,26,40,66,15,40,6,26,15,44,60,39,42,63,42,29,68,77,17,53,41,,61,60,68,60,65,39,29,32,36,28,56,44,59,73,32,65,25,17,37,23,,7,10,78,66,32,33,70,6,6,14,43,46,16,22,53,72,52,31,58,63,43,58,79,80,74,56,46,27,43,32,59,51,44,49,44,61,35,28,44,19,23,35,89,21,7,45,36,26,29,73,73,43,39,32,9,32,37,47,67,45,56,42,87,60,19,11,8,17,12,14,35,4,9,54,32,6,45,26,8,5,17,5,74,60,5,71,130,44,35,13,11,94,114,47,66,105,94,101,100,89,5,23,36,2,5,7,22,13,10,13,52,,88,80,57,78,13,56,72,73,,88,52,60,73,75,55,61,83,93,92,50,53,6,90,73,86,136,84,,92,78,8,13,12,22,16,9,36,62,44,51,63,58,18,67,63,26,62,68,44,38,55,76,35,8,31,58,43,36,60,76,106,90,79,66,49,36,9,33,,28,41,65,11,9
20210120,19,O3_24h,50,34,59,40,32,51,45,48,46,45,25,34,56,52,46,66,80,61,74,72,106,81,70,82,62,102,103,105,102,91,74,93,81,85,73,60,95,93,82,80,84,101,103,96,79,89,110,91,50,85,50,50,63,122,99,100,112,111,110,183,129,110,141,139,30,45,88,74,94,25,49,60,48,57,57,68,62,82,72,68,72,66,118,71,20,24,54,99,76,92,84,80,91,82,88,83,134,113,156,118,119,119,126,116,184,146,165,124,77,58,53,105,66,107,78,74,74,69,55,82,49,46,66,105,110,68,63,56,55,56,45,61,54,47,38,67,78,159,157,147,121,22,65,66,68,89,38,53,66,82,52,76,61,56,49,82,73,74,56,70,65,69,85,89,78,73,64,,82,77,85,88,89,96,72,88,80,74,118,84,90,108,86,78,86,79,87,87,,79,48,100,98,69,80,94,40,55,67,79,76,74,67,65,78,86,54,65,76,75,76,79,83,79,65,68,47,48,43,62,69,66,51,60,66,42,66,79,88,65,74,135,86,49,74,90,79,99,116,96,94,102,112,46,105,86,101,93,157,130,96,121,102,56,50,34,47,52,72,70,58,97,75,78,82,66,63,84,78,76,8,110,108,67,120,168,56,82,41,110,127,136,144,125,150,153,126,132,155,25,56,81,40,42,49,42,32,40,61,85,,91,89,84,106,35,64,84,112,,118,85,78,85,93,78,71,92,101,105,81,72,30,96,86,100,138,91,,98,79,52,35,43,100,117,58,72,67,83,81,81,77,72,81,86,78,84,79,60,58,59,83,71,56,87,68,50,70,45,80,107,94,87,69,72,58,25,38,,65,69,118,43,48
20210120,19,O3_8h,38,23,49,27,18,39,34,31,28,34,18,22,48,34,35,59,59,56,64,63,81,66,46,57,36,77,75,84,83,71,59,74,59,64,49,18,72,75,63,16,76,81,78,53,50,47,82,64,34,71,35,11,12,89,83,79,73,87,77,150,109,85,116,80,17,15,68,64,80,16,31,43,34,39,17,19,42,68,61,25,65,51,100,53,10,14,35,65,59,83,64,60,74,72,80,58,100,102,78,63,98,110,111,72,151,124,125,103,54,45,35,77,55,73,62,64,70,59,41,78,35,34,52,75,82,43,48,43,44,42,22,40,22,15,17,23,27,134,121,117,105,13,42,53,49,64,16,39,48,76,38,56,40,39,24,68,62,55,43,51,57,42,76,79,51,63,52,,69,68,77,81,82,76,59,69,67,60,92,69,75,90,61,65,60,59,67,63,,17,26,90,75,52,62,74,26,29,50,61,61,56,49,54,75,79,44,59,69,62,66,76,79,65,57,60,36,40,35,57,48,44,43,55,61,37,41,61,49,41,51,119,60,29,59,49,59,72,94,86,81,81,88,18,80,66,72,87,109,92,74,107,85,43,34,22,33,27,32,55,19,38,65,48,34,41,27,44,34,37,6,79,73,11,100,135,45,29,13,55,98,109,112,98,122,125,114,117,130,10,37,55,13,17,27,27,23,17,38,67,,78,78,65,96,8,50,66,74,,107,39,59,81,89,51,66,88,94,87,54,44,11,91,77,82,117,79,,85,74,28,23,24,55,39,31,56,53,71,67,65,58,48,56,78,52,75,73,54,50,54,73,54,35,68,52,41,43,48,52,83,63,65,51,51,47,18,30,,43,53,73,32,34
