date, pm25, pm10, o3, no2, so2, co
2017/1/9, 186, 72, 32, 30, 7, 14
2017/1/10, 173, 82, 18, 29, 8, 16
2017/1/11, 186, 77, 27, 33, 6, 15
2017/1/12, 180, 95, 16, 45, 6, 19
2017/1/13, 181, 83, 30, 37, 17, 23
2017/1/14, 163, 65, 22, 30, 10, 13
2017/1/15, 138, 79, 32, 37, 11, 18
2017/1/16, 198, 81, 24, 35, 8, 11
2017/1/17, 161, 80, 15, 32, 7, 12
2017/1/18, 174, 94, 40, 24, 7, 10
2017/1/19, 187, 107, 37, 28, 9, 10
2017/1/20, 154, 98, 32, 41, 12, 17
2017/1/21, 160, 135, 35, 52, 11, 20
2017/1/22, 205, 106, 36, 46, 15, 16
2017/1/23, 183, 80, 38, 39, 15, 14
2017/1/24, 165, 75, 36, 32, 7, 14
2017/1/25, 170, 69, 41, 34, 7, 13
2017/1/26, 167, 161, 32, 29, 10, 16
2017/1/27, 207, 131, 31, 27, 14, 20
2017/1/28, 222, 100, 25, 12, 7, 16
2017/1/29, 193, 89, 33, 11, 7, 17
2017/1/30, 188, 67, 25, 19, 9, 19
2017/1/31, 163, 48, 22, 12, 3, 13
2017/2/1, 157, 54, 21, 20, 3, 15
2017/2/2, 160, 52, 14, 21, 3, 16
2017/2/3, 160, 47, 13, 19, 5, 16
2017/2/4, 148, 63, 19, 24, 5, 17
2017/2/5, 161, 84, 28, 30, 7, 19
2017/2/6, 174, 50, 28, 22, 6, 13
2017/2/7, 149, 39, 33, 14, 3, 9
2017/2/8, 132, 71, 37, 23, 7, 13
2017/2/9, 173, 73, 42, 36, 11, 15
2017/2/10, 161, 79, 37, 40, 15, 16
2017/2/11, 157, 102, 47, 50, 10, 17
2017/2/12, 176, 95, 44, 55, 19, 19
2017/2/13, 171, 87, 44, 47, 12, 16
2017/2/14, 155, 123, 42, 67, 17, 20
2017/2/15, 176, 115, 63, 51, 14, 15
2017/2/16, 174, 158, 24, 22, 8, 16
2017/2/17, 262, 99, 21, 36, 11, 18
2017/2/18, 185, 130, 32, 41, 9, 18
2017/2/19, 208, 119, 25, 28, 9, 18
2017/2/20, 197, 48, 19, 23, 8, 18
2017/2/21, 100, 50, 25, 21, 5, 12
2017/2/22, 156, 66, 33, 34, 11, 13
2017/2/23, 162, 76, 41, 41, 9, 11
2017/2/24, 158, 81, 48, 47, 11, 12
2017/2/25, 162, 98, 53, 55, 10, 13
2017/2/26, 164, 113, 52, 58, 20, 16
2017/2/27, 168, 100, 50, 54, 17, 16
2017/2/28, 168, 109, 44, 35, 8, 12
2017/3/1, 140, 91, 38, 34, 13, 12
2017/3/2, 112, 86, 39, 43, 21, 12
2017/3/3, 146, 98, 19, 49, 13, 17
2017/3/4, 167, 64, 32, 34, 6, 12
2017/3/5, 158, 157, 56, 42, 9, 21
2017/3/6, 297, 125, 61, 49, 10, 19
2017/3/7, 237, 96, 56, 47, 13, 13
2017/3/8, 173, 117, 61, 58, 19, 15
2017/3/9, 176, 77, 39, 39, 11, 12
2017/3/10, 156, 105, 26, 48, 11, 16
2017/3/11, 173, 67, 48, 33, 6, 16
2017/3/12, 161, 28, 42, 15, 4, 10
2017/3/13, 110, 63, 42, 26, 9, 14
2017/3/14, 121, 65, 30, 37, 10, 12
2017/3/15, 259, 72, 36, 39, 8, 15
2017/3/16, 164, 75, 25, 48, 7, 13
2017/3/17, 171, 74, 31, 40, 5, 14
2017/3/18, 178, 69, 19, 34, 5, 14
2017/3/19, 175, 45, 38, 22, 3, 9
2017/3/20, 131, 59, 31, 32, 5, 13
2017/3/21, 153, 45, 30, 35, 3, 12
2017/3/22, 126, 52, 25, 29, 5, 16
2017/3/23, 142, 37, 21, 22, 2, 8
2017/3/24, 121, 74, 36, 33, 5, 9
2017/3/25, 144, 106, 49, 43, 7, 10
2017/3/26, 124, 118, 60, 52, 9, 11
2017/3/27, 139, 99, 45, 42, 10, 11
2017/3/28, 142, 101, 41, 34, 12, 17
2017/3/29, 170, 73, 37, 25, 7, 20
2017/3/30, 166, 51, 53, 20, 5, 10
2017/3/31, 138, 79, 62, 42, 7, 21
2016/10/1, 134, 53, 17, 25, 5, 9
2016/10/2, 132, 91, 39, 38, 7, 18
2016/10/3, 169, 82, 59, 41, 10, 18
2016/10/4, 161, 79, 54, 36, 8, 13
2016/10/5, 144, 93, 59, 38, 8, 16
2016/10/6, 160, 84, 46, 25, 7, 15
2016/10/7, 156, 69, 55, 16, 5, 8
2016/10/8, 142, 66, 64, 22, 12, 16
2016/10/9, 123, 60, 43, 22, 11, 12
2016/10/10, 93, 68, 22, 23, 8, 10
2016/10/11, 126, 43, 21, 26, 5, 12
2016/10/12, 114, 50, 20, 24, 5, 8
2016/10/13, 128, 58, 19, 30, 4, 11
2016/10/14, 134, 78, 25, 32, 6, 12
2016/10/15, 149, 52, 26, 24, 5, 9
2016/10/16, 116, 73, 37, 40, 8, 14
2016/10/17, 144, 76, 50, 37, 8, 13
2016/10/18, 133, 98, 20, 37, 6, 18
2016/10/19, 178, 69, 7, 28, 4, 19
2016/10/20, 157, 31, 26, 19, 3, 13
2016/10/21, 76, 19, 14, 17, 3, 12
2016/10/22, 60, 24, 12, 16, 3, 12
2016/10/23, 70, 30, 6, 15, 3, 11
2016/10/24, 73, 26, 16, 21, 3, 12
2016/10/25, 73, 19, 6, 18, 3, 12
2016/10/26, 65, 37, 5, 19, 3, 15
2016/10/27, 95, 24, 25, 15, 3, 10
2016/10/28, 76, 20, 23, 17, 3, 9
2016/10/29, 74, 44, 20, 24, 4, 11
2016/10/30, 111, 32, 15, 21, 5, 10
2016/10/31, 95, 40, 16, 18, 4, 9
2016/11/1, 107, 52, 27, 23, 4, 9
2016/11/2, 119, 82, 30, 31, 5, 13
2016/11/3, 160, 94, 38, 39, 6, 21
2016/11/4, 164, 99, 35, 43, 14, 20
2016/11/5, 169, 105, 38, 40, 12, 20
2016/11/6, 176, 71, 37, 18, 4, 14
2016/11/7, 158, 50, 29, 15, 4, 9
2016/11/8, 142, 52, 27, 23, 5, 9
2016/11/9, 139, 57, 30, 28, 5, 9
2016/11/10, 148, 79, 27, 34, 11, 11
2016/11/11, 155, 92, 30, 39, 10, 14
2016/11/12, 155, 116, 21, 42, 13, 22
2016/11/13, 173, 142, 27, 53, 13, 24
2016/11/14, 184, 125, 29, 40, 8, 17
2016/11/15, 214, 87, 25, 32, 8, 17
2016/11/16, 180, 47, 8, 23, 5, 13
2016/11/17, 129, 55, 2, 24, 5, 16
2016/11/18, 124, 70, 13, 28, 5, 16
2016/11/19, 155, 78, 24, 28, 6, 18
2016/11/20, 165, 57, 5, 27, 4, 19
2016/11/21, 135, 15, 19, 14, 3, 8
2016/11/22, 56, 21, 22, 14, 3, 8
2016/11/23, 85, 68, 22, 31, 10, 16
2016/11/24, 144, 67, 15, 33, 8, 10
2016/11/25, 132, 69, 24, 28, 7, 8
2016/11/26, 152, 193, 17, 64, 11, 27
2016/11/27, 205, 130, 37, 51, 9, 23
2016/11/28, 177, 110, 22, 38, 10, 15
2016/11/29, 180, 98, 28, 32, 6, 11
2016/11/30, 179, 134, 13, 53, 9, 21
2016/12/1, 203, 136, 38, 54, 9, 21
2016/12/2, 202, 137, 27, 56, 13, 17
2016/12/3, 197, 101, 29, 33, 8, 14
2016/12/4, 192, 127, 39, 38, 13, 17
2016/12/5, 192, 100, 32, 34, 10, 17
2016/12/6, 176, 133, 27, 65, 9, 20
2016/12/7, 202, 140, 38, 68, 10, 19
2016/12/8, 210, 118, 46, 50, 19, 22
2016/12/9, 206, 70, 30, 25, 7, 12
2016/12/10, 163, 82, 19, 33, 8, 16
2016/12/11, 168, 83, 7, 31, 6, 13
2016/12/12, 178, 81, 11, 22, 4, 13
2016/12/13, 191, 54, 21, 18, 4, 12
2016/12/14, 151, 81, 28, 35, 10, 17
2016/12/15, 173, 100, 40, 42, 12, 14
2016/12/16, 189, 90, 21, 44, 18, 14
2016/12/17, 177, 95, 29, 48, 18, 15
2016/12/18, 175, 93, 10, 45, 10, 16
2016/12/19, 176, 87, 8, 28, 5, 16
2016/12/20, 206, 45, 21, 27, 3, 19
2016/12/21, 146, 80, 35, 40, 6, 18
2016/12/22, 167, 111, 20, 44, 7, 23
2016/12/23, 178, 78, 13, 36, 9, 19
2016/12/24, 165, 42, 4, 23, 3, 13
2016/12/25, 140, 42, 9, 23, 5, 12
2016/12/26, 209, 65, 32, 26, 10, 14
2016/12/27, 164, 89, 25, 35, 16, 19
2016/12/28, 177, 86, 27, 36, 14, 15
2016/12/29, 289, 107, 23, 38, 12, 20
2016/12/30, 195, 123, 26, 53, 17, 27
2016/12/31, 194, , , , , 
2016/7/1, 61, 22, 20, 20, 3, 7
2016/7/2, 50, 34, 38, 22, 2, 6
2016/7/3, 59, 24, 36, 17, 2, 8
2016/7/4, 51, 32, 28, 21, 2, 7
2016/7/5, 62, 34, 20, 18, 2, 11
2016/7/6, 58, 50, 94, 25, 2, 8
2016/7/7, 93, 68, 100, 30, 3, 10
2016/7/8, 122, 62, 85, 21, 7, 9
2016/7/9, 94, 59, 61, 22, 4, 9
2016/7/10, 98, 62, 56, 25, 3, 10
2016/7/11, 109, 82, 123, 38, 3, 9
2016/7/12, 130, 73, 59, 33, 3, 11
2016/7/13, 114, 62, 71, 23, 3, 10
2016/7/14, 124, 28, 30, 17, 2, 7
2016/7/15, 64, 58, 114, 30, 4, 12
2016/7/16, 99, 72, 49, 25, 5, 10
2016/7/17, 116, 56, 55, 16, 4, 7
2016/7/18, 89, 52, 22, 17, 2, 8
2016/7/19, 88, 46, 29, 15, 1, 6
2016/7/20, 73, 46, 40, 17, 2, 6
2016/7/21, 73, 53, 51, 20, 2, 5
2016/7/22, 71, 58, 59, 25, 2, 5
2016/7/23, 81, 67, 53, 26, 2, 5
2016/7/24, 76, 81, 73, 31, 2, 7
2016/7/25, 96, 89, 79, 57, 2, 7
2016/7/26, 134, 85, 96, 35, 3, 10
2016/7/27, 121, 80, 97, 28, 4, 6
2016/7/28, 130, 71, 83, 25, 4, 5
2016/7/29, 98, 74, 75, 29, 8, 5
2016/7/30, 89, 127, 118, 36, 8, 15
2016/7/31, 131, 87, 120, 30, 7, 13
2016/8/1, 121, 65, 70, 26, 8, 15
2016/8/2, 95, 58, 45, 23, 4, 19
2016/8/3, 92, 51, 33, 23, 2, 10
2016/8/4, 76, 64, 61, 23, 3, 9
2016/8/5, 107, 61, 38, 30, 2, 8
2016/8/6, 99, 61, 52, 28, 4, 13
2016/8/7, 109, 54, 38, 20, 3, 12
2016/8/8, 93, 60, 58, 19, 3, 9
2016/8/9, 112, 61, 56, 23, 4, 9
2016/8/10, 101, 69, 85, 23, 4, 12
2016/8/11, 106, 76, 93, 22, 4, 10
2016/8/12, 105, 70, 74, 24, 4, 8
2016/8/13, 101, 65, 83, 23, 4, 10
2016/8/14, 97, 71, 91, 24, 6, 14
2016/8/15, 104, 84, 88, 26, 12, 17
2016/8/16, 151, 91, 120, 21, 6, 17
2016/8/17, 157, 87, 113, 27, 9, 12
2016/8/18, 147, 85, 80, 38, 7, 9
2016/8/19, 132, 93, 74, 25, 4, 13
2016/8/20, 150, 63, 64, 9, 2, 10
2016/8/21, 135, 76, 84, 18, 3, 11
2016/8/22, 151, 82, 101, 30, 4, 14
2016/8/23, 153, 105, 114, 39, 5, 15
2016/8/24, 160, 91, 97, 35, 6, 15
2016/8/25, 154, 26, 31, 11, 2, 7
2016/8/26, 58, 54, 77, 17, 6, 6
2016/8/27, 86, 61, 84, 30, 9, 8
2016/8/28, 93, 81, 121, 43, 22, 20
2016/8/29, 113, 90, 102, 29, 12, 10
2016/8/30, 142, 88, 81, 27, 7, 8
2016/8/31, 136, 92, 74, 26, 8, 9
2016/9/1, 154, 102, 153, 43, 8, 13
2016/9/2, 146, 116, 111, 54, 12, 15
2016/9/3, 161, 104, 90, 49, 17, 15
2016/9/4, 151, 101, 110, 50, 14, 14
2016/9/5, 143, 77, 51, 31, 8, 8
2016/9/6, 109, 90, 93, 46, 15, 7
2016/9/7, 151, 114, 112, 46, 8, 11
2016/9/8, 157, 106, 74, 39, 9, 11
2016/9/9, 164, 78, 84, 27, 6, 10
2016/9/10, 139, 100, 119, 32, 7, 9
2016/9/11, 149, 88, 105, 28, 13, 11
2016/9/12, 151, 82, 95, 32, 15, 12
2016/9/13, 141, 88, 123, 38, 15, 22
2016/9/14, 141, 57, 75, 16, 5, 9
2016/9/15, 95, 36, 32, 10, 3, 7
2016/9/16, 59, 40, 58, 14, 4, 7
2016/9/17, 60, 64, 89, 23, 9, 13
2016/9/18, 101, 77, 75, 23, 9, 14
2016/9/19, 128, 75, 92, 15, 7, 9
2016/9/20, 114, 82, 107, 31, 10, 14
2016/9/21, 128, 150, 122, 50, 13, 19
2016/9/22, 166, 113, 119, 54, 13, 16
2016/9/23, 164, 131, 116, 52, 12, 15
2016/9/24, 167, 120, 89, 45, 15, 21
2016/9/25, 174, 114, 125, 31, 10, 20
2016/9/26, 178, 61, 60, 14, 5, 12
2016/9/27, 124, 65, 31, 9, 4, 8
2016/9/28, 84, 39, 55, 13, 4, 13
2016/9/29, 92, 36, 26, 21, 6, 7
2016/9/30, 93, 48, 15, 29, 5, 10
2016/4/1, 162, 93, 22, 38, 11, 15
2016/4/2, 169, 52, 29, 17, 2, 10
2016/4/3, 139, 66, 38, 25, 6, 13
2016/4/4, 140, 68, 16, 27, 11, 18
2016/4/5, 155, 19, 13, 20, 1, 10
2016/4/6, 77, 52, 42, 29, 6, 15
2016/4/7, 116, 102, 48, 59, 7, 20
2016/4/8, 171, 112, 32, 62, 9, 19
2016/4/9, 168, 115, 75, 62, 10, 20
2016/4/10, 174, 104, 92, 50, 11, 16
2016/4/11, 156, 86, 63, 42, 10, 12
2016/4/12, 167, 120, 99, 60, 7, 13
2016/4/13, 193, 113, 77, 46, 11, 11
2016/4/14, 165, 61, 68, 26, 9, 8
2016/4/15, 111, 43, 40, 20, 3, 8
2016/4/16, 99, 60, 30, 29, 7, 12
2016/4/17, 112, 67, 52, 32, 4, 7
2016/4/18, 123, 75, 52, 30, 8, 10
2016/4/19, 133, 45, 34, 21, 7, 10
2016/4/20, 126, 62, 71, 29, 3, 15
2016/4/21, 139, 89, 39, 40, 5, 11
2016/4/22, 149, 48, 41, 25, 2, 9
2016/4/23, 96, 52, 43, 24, 5, 11
2016/4/24, 99, 65, 52, 32, 7, 11
2016/4/25, 130, 63, 36, 30, 4, 11
2016/4/26, 141, 79, 73, 22, 3, 12
2016/4/27, 160, 71, 85, 37, 11, 15
2016/4/28, 121, 88, 88, 45, 8, 9
2016/4/29, 144, 89, 86, 43, 7, 8
2016/4/30, 140, 87, 59, 33, 5, 9
2016/5/1, 130, 71, 28, 22, 2, 8
2016/5/2, 129, 89, 66, 34, 5, 8
2016/5/3, 116, 113, 56, 46, 12, 11
2016/5/4, 141, 53, 39, 19, 2, 9
2016/5/5, 112, 84, 52, 30, 5, 14
2016/5/6, 156, 101, 48, 21, 4, 10
2016/5/7, 156, 79, 31, 15, 1, 8
2016/5/8, 131, 59, 26, 29, 2, 10
2016/5/9, 129, 65, 49, 25, 3, 9
2016/5/10, 147, 86, 80, 30, 12, 12
2016/5/11, 158, 108, 96, 24, 16, 12
2016/5/12, 164, 90, 61, 18, 10, 9
2016/5/13, 112, 99, 49, 36, 9, 17
2016/5/14, 178, 50, 37, 16, 3, 7
2016/5/15, 104, 90, 84, 36, 7, 8
2016/5/16, 143, 94, 81, 40, 13, 9
2016/5/17, 147, 103, 78, 43, 13, 10
2016/5/18, 163, 118, 65, 43, 14, 13
2016/5/19, 189, 56, 51, 22, 4, 14
2016/5/20, 163, 25, 37, 15, 3, 7
2016/5/21, 89, 39, 40, 18, 3, 6
2016/5/22, 95, 72, 39, 36, 3, 9
2016/5/23, 153, 80, 79, 41, 3, 8
2016/5/24, 167, 86, 58, 40, 3, 10
2016/5/25, 162, 49, 43, 25, 1, 8
2016/5/26, 140, 49, 37, 25, 2, 9
2016/5/27, 138, 33, 60, 17, 2, 8
2016/5/28, 80, 57, 84, 34, 2, 13
2016/5/29, 111, 83, 84, 43, 12, 14
2016/5/30, 144, 84, 42, 38, 8, 12
2016/5/31, 144, 42, 32, 19, 6, 10
2016/6/1, 91, 32, 63, 21, 10, 20
2016/6/2, 80, 53, 54, 21, 6, 11
2016/6/3, 105, 76, 91, 40, 4, 9
2016/6/4, 149, 91, 92, 43, 12, 12
2016/6/5, 148, 66, 101, 40, 14, 14
2016/6/6, 106, 71, 46, 29, 2, 14
2016/6/7, 124, 76, 76, 32, 3, 9
2016/6/8, 144, 80, 86, 34, 6, 11
2016/6/9, 140, 100, 99, 52, 6, 11
2016/6/10, 157, 84, 49, 37, 3, 13
2016/6/11, 156, 60, 68, 42, 2, 12
2016/6/12, 114, 84, 85, 36, 2, 8
2016/6/13, 142, 83, 81, 39, 4, 7
2016/6/14, 126, 89, 43, 38, 4, 9
2016/6/15, 119, 78, 98, 31, 5, 7
2016/6/16, 100, 75, 96, 32, 5, 6
2016/6/17, 97, 75, 43, 23, 5, 6
2016/6/18, 116, 40, 43, 18, 3, 6
2016/6/19, 81, 46, 28, 24, 2, 10
2016/6/20, 75, 60, 42, 29, 3, 8
2016/6/21, 98, 58, 47, 27, 5, 5
2016/6/22, 86, 69, 52, 27, 6, 6
2016/6/23, 78, 33, 35, 17, 6, 7
2016/6/24, 55, 26, 43, 22, 3, 9
2016/6/25, 64, 53, 35, 31, 4, 9
2016/6/26, 121, 39, 23, 29, 3, 8
2016/6/27, 86, 45, 29, 31, 3, 7
2016/6/28, 102, 57, 48, 32, 4, 10
2016/6/29, 103, 61, 33, 25, 3, 9
2016/6/30, 88, 30, 26, 18, 3, 6
2016/1/4, 330, 66, 67, 21, 10, 21
2016/1/5, 202, 78, 35, 19, 13, 14
2016/1/6, 181, 83, 59, 21, 12, 12
2016/1/7, 194, 126, 54, 34, 23, 26
2016/1/8, 231, 110, 33, 30, 18, 23
2016/1/9, 222, 80, 43, 26, 12, 18
2016/1/10, 195, 104, 27, 23, 11, 20
2016/1/11, 278, 52, 28, 17, 9, 12
2016/1/12, 179, 82, 60, 54, 27, 19
2016/1/13, 202, 124, 49, 40, 22, 15
2016/1/14, 215, 163, 72, 41, 24, 33
2016/1/15, 214, 167, 52, 46, 21, 22
2016/1/16, 221, 114, 74, 27, 16, 16
2016/1/17, 231, 158, 48, 26, 22, 21
2016/1/18, 294, 130, 34, 35, 20, 18
2016/1/19, 233, 94, 51, 30, 22, 13
2016/1/20, 201, 57, 49, 21, 15, 11
2016/1/21, 174, 47, 45, 18, 9, 8
2016/1/22, 162, 66, 63, 15, 18, 13
2016/1/23, 170, 95, 63, 14, 10, 10
2016/1/24, 107, 98, 62, 28, 13, 10
2016/1/25, 138, 113, 45, 43, 30, 13
2016/1/26, 168, 95, 70, 37, 29, 13
2016/1/27, 173, 76, 36, 29, 17, 12
2016/1/28, 178, 64, 59, 21, 14, 12
2016/1/29, 182, 59, 54, 21, 8, 12
2016/1/30, 172, 67, 41, 17, 11, 14
2016/1/31, 187, 79, 80, 19, 13, 16
2016/2/1, 189, 97, 73, 31, 18, 18
2016/2/2, 192, 98, 58, 44, 16, 19
2016/2/3, 184, 104, 69, 50, 21, 19
2016/2/4, 180, 82, 86, 32, 15, 13
2016/2/5, 182, 71, 74, 17, 17, 9
2016/2/6, 122, 86, 79, 26, 12, 12
2016/2/7, 152, 204, 75, 44, 26, 21
2016/2/8, 287, 106, 72, 42, 33, 23
2016/2/9, 196, 80, 50, 36, 26, 15
2016/2/10, 162, 74, 50, 31, 22, 16
2016/2/11, 160, 72, 55, 23, 15, 16
2016/2/12, 170, 51, 62, 13, 11, 14
2016/2/13, 147, 45, 64, 12, 14, 10
2016/2/14, 130, 46, 73, 18, 14, 8
2016/2/15, 108, 65, 75, 31, 17, 11
2016/2/16, 136, 88, 67, 50, 22, 19
2016/2/17, 173, 87, 56, 51, 16, 16
2016/2/18, 167, 115, 57, 38, 25, 17
2016/2/19, 171, 150, 77, 29, 18, 11
2016/2/20, 155, 141, 63, 30, 20, 15
2016/2/21, 164, 82, 70, 23, 16, 18
2016/2/22, 161, 140, 65, 22, 11, 17
2016/2/23, 225, 162, 72, 35, 17, 27
2016/2/24, 262, 129, 59, 43, 20, 18
2016/2/25, 213, 96, 59, 28, 13, 15
2016/2/26, 165, 85, 69, 31, 11, 14
2016/2/27, 148, 120, 78, 33, 22, 17
2016/2/28, 177, 96, 84, 37, 24, 21
2016/2/29, 256, 102, 83, 34, 25, 12
2016/3/1, 173, 125, 54, 56, 33, 26
2016/3/2, 179, 180, 43, 71, 36, 21
2016/3/3, 220, 108, 61, 36, 14, 16
2016/3/4, 184, 238, 69, 30, 20, 12
2016/3/5, 192, 166, 88, 37, 22, 15
2016/3/6, 220, 146, 54, 39, 25, 18
2016/3/7, 229, 34, 57, 13, 11, 12
2016/3/8, 135, 34, 45, 12, 9, 9
2016/3/9, 83, 48, 73, 18, 10, 9
2016/3/10, 116, 71, 71, 36, 14, 11
2016/3/11, 157, 89, 68, 38, 32, 12
2016/3/12, 160, 91, 67, 34, 15, 12
2016/3/13, 168, 100, 91, 36, 19, 16
2016/3/14, 190, 117, 58, 49, 20, 12
2016/3/15, 190, 135, 56, 59, 17, 16
2016/3/16, 190, 157, 9, 67, 18, 17
2016/3/17, 208, 122, 59, 42, 11, 12
2016/3/18, 213, 140, 76, 50, 17, 18
2016/3/19, 199, 93, 42, 34, 12, 18
2016/3/20, 179, 95, 62, 33, 13, 13
2016/3/21, 165, 120, 81, 53, 19, 15
2016/3/22, 172, 85, 54, 18, 7, 7
2016/3/23, 169, 64, 55, 18, 7, 8
2016/3/24, 119, 75, 45, 31, 14, 8
2016/3/25, 115, 83, 53, 39, 12, 9
2016/3/26, 156, 80, 60, 41, 8, 9
2016/3/27, 156, 90, 63, 42, 10, 9
2016/3/28, 146, 98, 24, 51, 14, 8
2016/3/29, 158, 73, 18, 32, 6, 11
2016/3/30, 172, 64, 56, 30, 6, 9
2016/3/31, 159, 83, 57, 35, 15, 11
2015/10/1, 119, 118, 94, 41, 21, 14
2015/10/2, 154, 130, 101, 50, 21, 18
2015/10/3, 178, 112, 100, 41, 22, 25
2015/10/4, 165, 84, 77, 34, 15, 28
2015/10/5, 175, 58, 49, 29, 11, 25
2015/10/6, 153, 27, 60, 18, 9, 21
2015/10/7, 102, 35, 68, 12, 12, 19
2015/10/8, 102, 64, 52, 23, 20, 17
2015/10/9, 139, 93, 71, 39, 14, 19
2015/10/10, 158, 117, 81, 46, 14, 16
2015/10/11, 173, 137, 92, 58, 23, 20
2015/10/12, 177, 125, 68, 59, 28, 20
2015/10/13, 174, 137, 59, 54, 41, 15
2015/10/14, 179, 150, 97, 66, 31, 18
2015/10/15, 194, 175, 109, 67, 27, 24
2015/10/16, 202, 130, 115, 57, 27, 18
2015/10/17, 185, 159, 123, 68, 28, 23
2015/10/18, 201, 117, 112, 55, 25, 18
2015/10/19, 170, 119, 102, 55, 24, 18
2015/10/20, 171, 143, 112, 59, 26, 17
2015/10/21, 177, 104, 109, 46, 22, 20
2015/10/22, 171, 132, 107, 40, 21, 20
2015/10/23, 195, 137, 107, 49, 25, 28
2015/10/24, 203, 122, 104, 43, 19, 17
2015/10/25, 190, 99, 39, 26, 17, 14
2015/10/26, 186, 57, 52, 21, 12, 9
2015/10/27, 103, 75, 38, 35, 22, 14
2015/10/28, 145, 34, 69, 21, 14, 11
2015/10/29, 100, 100, 59, 23, 15, 16
2015/10/30, 212, 62, 62, 21, 14, 12
2015/10/31, 148, 73, 81, 28, 18, 14
2015/11/1, 220, 82, 70, 42, 19, 16
2015/11/2, 161, 91, 93, 37, 27, 17
2015/11/3, 167, 93, 46, 39, 28, 19
2015/11/4, 177, 80, 62, 31, 20, 19
2015/11/5, 168, 68, 23, 27, 16, 15
2015/11/6, 150, 28, 51, 14, 11, 15
2015/11/7, 102, 51, 61, 18, 9, 16
2015/11/8, 150, 72, 66, 30, 20, 22
2015/11/9, 165, 77, 45, 27, 17, 19
2015/11/10, 184, 83, 100, 27, 21, 19
2015/11/11, 180, 53, 164, 24, 12, 13
2015/11/12, 157, 46, 52, 24, 5, 14
2015/11/13, 226, 68, 34, 33, 15, 19
2015/11/14, 158, 66, 18, 28, 14, 23
2015/11/15, 154, 48, 24, 20, 5, 19
2015/11/16, 158, 48, 22, 20, 23, 20
2015/11/17, 149, 40, 24, 19, 6, 24
2015/11/18, 225, 53, 97, 20, 10, 23
2015/11/19, 146, 68, 118, 25, 16, 24
2015/11/20, 152, 78, 13, 25, 15, 24
2015/11/21, 159, 64, 14, 20, 17, 24
2015/11/22, 151, 24, 12, 16, 15, 19
2015/11/23, 117, 72, 36, 14, 13, 19
2015/11/24, 103, 57, 58, 22, 16, 18
2015/11/25, 155, 63, 56, 29, 19, 14
2015/11/26, 215, 79, 33, 35, 24, 17
2015/11/27, 151, 108, 18, 39, 23, 22
2015/11/28, 178, 87, 24, 32, 15, 16
2015/11/29, 179, 104, 18, 31, 17, 19
2015/11/30, 185, 85, 65, 30, 19, 19
2015/12/1, 164, 124, 36, 31, 16, 17
2015/12/2, 159, 124, 50, 34, 19, 22
2015/12/3, 159, 74, 47, 28, 24, 16
2015/12/4, 124, 83, 21, 32, 22, 16
2015/12/5, 158, 74, 23, 33, 19, 17
2015/12/6, 167, 91, 30, 35, 23, 20
2015/12/7, 169, 92, 14, 36, 21, 19
2015/12/8, 174, 82, 32, 30, 19, 16
2015/12/9, 168, 116, 41, 28, 15, 17
2015/12/10, 229, 156, 52, 26, 18, 21
2015/12/11, 326, 179, 21, 30, 18, 32
2015/12/12, 351, 82, 36, 24, 13, 15
2015/12/13, 192, 102, 48, 31, 16, 17
2015/12/14, 196, 67, 51, 27, 15, 13
2015/12/15, 152, 60, 52, 20, 12, 12
2015/12/16, 112, 89, 55, 34, 19, 18
2015/12/17, 149, 104, 49, 38, 24, 20
2015/12/18, 177, 144, 43, 43, 37, 24
2015/12/19, 203, 77, 46, 33, 20, 18
2015/12/20, 189, 68, 34, 25, 19, 14
2015/12/21, 174, 79, 43, 23, 14, 18
2015/12/22, 192, 110, 49, 25, 13, 18
2015/12/23, 244, 144, 33, 30, 13, 16
2015/12/24, 243, 237, 46, 49, 34, 26
2015/12/25, 388, 144, 29, 58, 28, 19
2015/12/26, 227, 132, 12, 42, 13, 21
2015/12/27, 227, 89, 12, 20, 8, 13
2015/12/28, 183, 114, 16, 36, 13, 14
2015/12/29, 199, 141, 55, 52, 23, 21
2015/12/30, 238, 119, 49, 44, 26, 17
2015/12/31, 205, , , , , 
2015/7/1, 111, 90, 128, 47, 12, 14
2015/7/2, 180, 89, 64, 31, 11, 14
2015/7/3, 153, 67, 73, 51, 11, 12
2015/7/4, 134, 66, 72, 27, 8, 8
2015/7/5, 130, 52, 44, 19, 9, 9
2015/7/6, 117, 51, 59, 19, 12, 11
2015/7/7, 93, 80, 97, 32, 11, 11
2015/7/8, 151, 73, 44, 21, 12, 15
2015/7/9, 140, 48, 65, 13, 11, 13
2015/7/10, 96, 57, 55, 14, 9, 11
2015/7/11, 109, 75, 78, 32, 8, 10
2015/7/12, 132, 112, 137, 43, 10, 11
2015/7/13, 159, 118, 117, 50, 18, 15
2015/7/14, 173, 87, 66, 36, 14, 18
2015/7/15, 180, 25, 60, 18, 15, 10
2015/7/16, 101, 43, 46, 17, 11, 9
2015/7/17, 127, 71, 81, 26, 8, 9
2015/7/18, 158, 93, 85, 38, 13, 14
2015/7/19, 162, 77, 89, 33, 11, 14
2015/7/20, 143, 83, 135, 32, 14, 15
2015/7/21, 149, 90, 101, 40, 15, 14
2015/7/22, 154, 42, 43, 32, 8, 17
