date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161031,18,PM2.5_24h,6,14,41,26,15,17,33,11,12,11,24,26,22,34,23,19,13,29,49,14,20,23,19,30,40,37,27,26,26,23,26,18,39,36,32,26,35,20,22,25,11,56,46,28,39,20,16,23,32,22,28,25,27,25,32,37,34,37,39,31,25,30,36,25,27,59,22,21,20,50,43,45,21,64,26,29,14,10,20,13,15,12,11,39,27,29,29,36,41,17,29,29,36,31,14,30,22,19,34,38,22,31,27,35,24,26,33,31,18,34,8,60,24,47,9,29,20,24,18,43,51,60,27,48,30,34,47,25,19,45,36,33,48,37,23,24,17,32,34,32,9,50,53,29,58,87,60,30,10,24,63,31,17,42,48,34,40,10,23,65,29,37,28,26,16,21,26,18,19,22,18,13,13,23,18,25,21,19,18,29,21,26,29,15,45,41,42,,18,30,46,,32,18,28,37,15,25,24,18,16,14,12,11,13,21,8,24,22,11,26,24,13,26,17,36,43,36,26,46,14,46,64,14,77,16,47,45,58,33,36,18,39,39,59,26,37,34,45,16,19,21,17,22,23,40,42,28,36,47,46,40,53,32,34,23,20,35,31,43,32,41,25,45,33,33,23,26,30,24,26,35,33,22,24,30,19,24,25,33,28,36,34,31,34,26,19,28,18,8,27,39,63,61,16,32,72,17,33,16,20,19,33,13,13,19,11,18,20,13,39,16,19,14,12,24,29,19,14,11,15,18,15,14,36,116,25,15,37,19,26,29,33,40,26,50,42,46,26,45,,55,66,47,30,48,23,25,15,24,21,34,27,55,44,67,72,135,102,191,99,26,21,7,24,33,
20161031,18,PM10,31,47,65,35,29,50,134,20,39,28,59,80,68,112,341,34,29,44,83,32,34,65,31,25,65,144,48,46,40,56,33,15,30,46,32,51,64,28,44,67,15,87,60,42,67,56,53,17,40,46,56,33,22,58,62,63,69,76,92,51,73,73,53,53,62,54,52,35,48,84,170,108,53,76,22,19,33,37,38,57,27,55,48,40,86,71,43,35,54,26,39,39,44,33,21,35,47,75,51,57,53,75,55,79,49,62,94,61,27,56,28,76,60,70,30,41,27,51,43,48,115,45,57,41,43,26,86,58,61,74,61,93,99,64,26,43,66,35,60,40,28,48,70,45,90,108,61,40,16,43,101,94,61,101,83,98,129,59,56,284,38,46,38,36,33,32,28,20,19,42,17,27,28,76,54,48,53,50,56,46,45,38,48,22,44,22,45,,29,78,43,,39,55,76,65,42,44,56,39,30,38,14,54,21,56,43,37,50,67,26,15,14,33,30,99,42,47,41,38,18,41,112,33,109,13,94,72,57,36,39,27,,86,58,46,44,,40,44,43,47,51,47,19,29,32,25,74,42,46,30,61,61,63,47,52,58,68,64,63,36,63,56,53,72,45,,25,62,34,18,19,42,21,22,23,16,28,85,52,62,75,71,,57,7,36,31,47,38,94,69,41,44,49,45,24,65,11,32,25,68,21,22,51,48,12,24,25,54,32,24,12,10,33,20,33,18,29,25,36,29,40,32,,38,34,64,45,67,87,89,91,79,70,92,114,95,125,,67,25,118,30,82,45,52,19,41,68,100,89,120,67,69,135,272,365,388,222,25,47,19,68,46,
20161031,18,PM10_24h,20,35,74,47,28,64,61,27,23,23,43,83,62,75,50,32,31,49,65,31,34,41,30,50,84,55,43,47,39,37,47,43,51,60,62,49,63,36,41,52,32,81,65,47,48,45,36,50,67,54,73,32,51,43,52,53,52,55,66,45,46,46,66,41,41,96,35,43,75,105,126,116,44,94,58,59,26,27,30,33,20,25,33,80,71,82,58,69,84,42,74,54,54,70,28,67,38,38,50,57,45,50,48,54,40,45,57,47,27,80,32,98,53,73,25,56,36,36,25,69,69,88,39,53,44,53,89,74,56,94,63,83,64,57,30,44,27,43,52,54,19,68,74,56,88,107,93,42,20,39,126,89,59,98,109,98,97,31,37,256,63,69,56,56,34,48,54,36,40,62,32,30,33,47,32,38,48,42,35,44,30,36,42,29,84,70,76,,31,47,39,,63,36,72,68,40,55,53,40,36,36,21,23,24,59,23,39,39,27,46,32,31,41,28,51,54,56,47,66,20,67,120,26,103,22,72,58,83,45,52,39,52,73,74,33,49,45,59,36,34,29,31,48,36,85,61,36,49,76,77,55,98,70,73,64,46,58,62,68,51,50,36,64,59,49,37,41,37,34,33,51,53,46,39,46,38,38,38,54,44,52,49,49,52,45,32,44,31,37,34,59,83,88,37,52,113,28,71,39,35,30,58,18,22,24,36,48,31,20,57,23,28,23,15,44,49,46,22,29,26,36,41,64,49,211,53,30,68,50,47,64,98,95,105,101,104,120,80,108,,91,111,129,64,82,63,64,33,56,47,85,100,141,98,65,102,383,442,539,275,46,52,18,44,69,
20161031,18,SO2,4,6,8,12,9,7,22,8,6,4,22,10,11,51,38,24,18,29,31,11,9,17,11,10,17,10,17,19,14,13,5,8,10,10,9,7,21,12,11,6,6,27,11,7,11,6,9,7,8,11,17,7,8,12,9,16,14,13,16,11,8,12,14,6,11,9,7,8,5,16,31,16,24,15,15,6,21,24,19,29,38,36,8,3,22,21,17,14,13,12,9,17,15,6,4,16,13,9,9,14,7,8,8,14,15,13,17,10,10,25,21,50,37,35,15,30,13,16,96,39,41,19,11,16,13,10,21,17,15,18,18,22,14,14,5,15,16,10,13,20,2,10,16,38,21,9,10,12,5,17,12,17,28,12,13,15,20,64,8,13,13,15,8,9,12,8,7,8,44,5,6,4,4,9,21,17,11,26,15,16,18,11,20,10,5,6,16,,8,8,15,,22,60,30,51,28,49,50,12,10,23,76,6,23,16,15,11,25,59,23,13,4,8,8,38,24,2,13,16,6,6,1,21,4,20,7,19,15,31,16,10,11,26,15,19,14,24,16,7,8,10,8,7,9,20,9,11,17,14,14,7,2,13,13,9,23,18,14,14,15,6,10,9,7,10,4,8,4,6,18,6,11,3,9,19,9,7,4,12,9,20,15,7,3,9,5,5,9,13,17,16,12,11,12,11,22,3,6,12,30,7,16,17,15,10,9,4,84,4,15,10,3,16,17,11,12,7,6,10,10,7,5,4,6,49,23,6,12,18,12,22,80,11,31,8,90,10,54,55,,34,9,15,10,30,7,19,5,10,21,79,10,19,6,41,17,8,2,11,10,11,6,12,13,30,
20161031,18,SO2_24h,3,6,15,20,7,19,7,10,5,3,19,7,13,36,24,27,13,28,22,11,10,13,18,13,17,12,15,13,16,12,9,9,13,11,14,12,21,16,6,10,7,22,16,10,11,6,6,14,10,13,20,6,10,9,8,14,17,24,13,16,8,13,19,6,12,13,7,13,6,13,17,25,32,20,17,12,20,15,11,13,21,21,7,12,21,22,11,25,18,12,17,20,15,10,6,19,9,11,14,20,8,10,12,14,15,11,14,14,12,27,19,39,45,30,13,25,11,15,43,21,14,13,10,16,15,15,26,20,18,19,19,36,12,16,6,14,13,19,14,34,3,11,20,49,22,16,12,8,4,11,14,15,23,12,12,31,11,29,9,5,12,15,8,12,10,8,8,9,10,7,9,3,6,7,15,17,12,13,13,36,17,10,17,10,5,12,28,,9,7,17,,28,31,35,48,39,34,51,9,11,45,36,6,16,18,21,19,32,23,16,13,4,10,6,8,14,3,8,18,6,7,3,19,3,42,13,19,21,31,16,13,9,21,18,16,14,21,16,6,12,14,8,8,8,28,26,19,22,27,32,10,27,20,16,10,18,17,16,15,14,6,12,8,11,12,5,8,6,6,14,14,33,11,22,20,8,17,4,13,10,20,13,8,48,11,14,12,10,14,9,16,14,13,23,12,20,4,8,14,36,22,19,14,12,9,6,4,40,4,16,11,3,18,20,24,13,6,9,8,10,11,5,5,9,32,30,5,11,15,21,20,41,14,27,19,20,19,26,36,,23,15,22,10,11,8,30,24,15,21,44,10,20,10,25,16,22,2,17,92,38,5,6,9,23,
20161031,18,NO2,22,41,31,43,33,26,53,16,28,50,41,39,48,72,88,34,21,44,60,42,36,64,29,24,35,10,59,44,23,22,16,6,18,54,49,29,63,38,45,28,8,62,59,28,46,25,27,42,32,34,37,30,30,59,45,36,48,43,59,41,34,36,45,15,57,52,28,55,10,45,94,99,28,37,32,38,38,35,29,31,31,44,27,27,36,32,33,42,21,25,23,31,22,23,7,30,27,17,14,17,21,14,16,25,35,21,37,26,21,30,18,40,28,31,15,31,30,32,40,31,61,26,51,71,59,35,51,28,26,31,43,32,45,35,20,25,26,21,17,20,13,41,30,40,32,27,25,23,20,29,36,36,52,39,29,16,40,24,17,29,29,45,40,32,39,20,22,15,23,9,10,15,17,53,49,52,48,27,31,43,54,27,45,20,31,45,42,,16,33,20,,26,40,40,44,34,23,32,33,25,23,31,23,14,11,25,31,29,43,42,24,15,8,53,57,22,19,19,22,12,36,52,30,38,13,28,40,47,44,15,34,28,29,23,39,17,19,32,19,32,35,25,32,34,25,25,26,27,36,33,22,41,28,32,34,35,25,25,23,29,30,32,43,21,37,26,14,37,28,40,27,14,26,34,15,16,20,17,43,21,24,24,22,19,9,21,10,19,14,22,31,37,24,34,56,54,24,21,7,57,15,40,15,26,26,30,31,16,13,33,6,5,10,18,8,20,9,11,20,17,11,22,8,4,10,5,19,36,36,48,27,39,42,22,17,47,30,35,39,,62,20,52,2,43,8,7,5,18,25,35,34,31,28,33,36,18,14,17,8,23,2,16,25,9,
20161031,18,NO2_24h,12,19,31,33,16,40,31,11,9,25,19,19,37,38,29,22,16,24,33,40,45,57,24,37,47,27,53,41,37,21,26,17,28,53,48,28,53,43,26,25,14,56,49,28,50,16,20,40,36,30,42,39,32,35,31,31,39,35,49,30,21,23,35,8,37,45,25,41,23,49,59,63,20,50,38,37,21,20,15,13,12,13,22,46,28,26,23,38,27,24,29,34,22,43,8,30,18,16,12,12,23,12,20,22,30,14,19,35,19,32,9,40,29,35,8,23,17,23,15,22,20,29,21,59,43,37,47,33,23,35,35,34,32,37,19,21,24,22,14,21,7,31,33,33,24,27,25,24,23,22,47,34,37,39,50,14,46,10,22,37,29,39,33,33,28,21,25,19,23,13,7,12,14,44,41,36,35,29,33,43,33,25,41,13,20,44,50,,12,21,20,,34,19,31,25,20,20,19,12,19,21,18,10,6,13,8,18,18,14,20,16,11,19,15,13,20,14,11,20,9,24,36,12,19,15,41,39,41,46,31,24,46,30,36,39,21,27,44,16,23,19,18,27,23,21,30,22,16,27,28,19,45,30,38,36,29,22,18,25,22,35,27,34,36,37,15,32,25,20,31,28,22,27,27,11,14,22,19,17,17,21,19,19,17,12,15,21,13,30,19,22,33,28,19,31,39,22,21,14,57,22,26,12,18,17,18,24,12,12,23,8,10,11,27,11,18,18,15,16,10,15,21,11,18,34,25,14,31,35,20,24,36,34,29,27,48,39,20,34,,34,33,29,12,19,24,15,22,21,19,29,36,54,62,30,31,58,30,56,35,33,10,13,21,22,
20161031,18,O3,49,30,42,34,34,63,68,66,48,41,53,52,38,39,63,36,59,24,30,63,55,35,62,47,23,51,31,42,60,59,40,56,35,33,50,45,17,50,19,48,83,6,12,52,29,62,74,22,31,29,50,30,26,72,110,175,110,176,146,73,80,107,34,99,17,68,25,13,103,59,28,29,58,43,31,17,44,47,47,34,39,34,87,31,44,38,24,20,33,58,53,26,43,35,60,40,32,126,137,87,63,117,70,137,84,126,112,96,40,52,63,38,72,35,62,39,41,24,36,45,13,38,46,41,8,21,39,53,65,55,36,35,29,36,32,37,32,34,122,32,49,75,79,48,57,91,73,54,26,37,70,98,39,68,77,67,75,69,64,54,40,24,24,35,26,45,55,69,43,51,55,54,55,32,29,32,46,54,45,47,17,29,39,66,34,44,29,,52,25,52,,38,50,38,57,50,34,48,40,45,62,71,46,55,86,37,37,41,24,29,43,28,63,43,22,50,48,53,33,62,42,71,38,36,68,37,27,13,54,80,46,91,11,35,42,43,73,41,85,28,27,94,82,13,10,26,32,31,30,22,32,22,53,67,52,44,56,42,47,42,27,39,44,38,34,20,55,18,37,13,26,33,33,27,34,43,46,9,69,64,58,111,72,28,29,22,40,40,73,102,93,68,68,27,39,92,23,90,81,34,65,58,45,29,50,6,7,26,41,30,81,56,45,33,61,49,50,37,35,34,51,78,104,98,53,73,77,67,47,53,58,67,77,62,84,58,81,74,70,,71,77,41,107,31,93,93,86,82,63,35,65,82,87,37,35,86,80,77,90,70,105,59,37,52,
20161031,18,O3_24h,65,60,65,65,57,81,81,74,72,63,78,80,62,57,88,62,85,58,60,78,66,56,87,47,44,80,55,65,78,99,53,71,60,57,64,100,46,66,48,81,86,23,35,70,61,95,106,29,60,87,71,35,46,134,154,212,176,197,241,131,93,152,67,103,37,99,40,58,104,77,76,71,70,49,56,36,65,75,70,71,66,67,121,45,78,55,60,48,49,84,67,59,69,47,85,69,76,134,140,102,96,141,96,147,122,139,151,108,57,66,92,71,85,47,130,59,62,43,69,63,68,60,66,77,28,43,96,78,72,60,59,67,35,53,46,47,42,53,140,50,68,90,96,66,82,107,97,67,31,72,89,101,66,77,98,93,102,85,79,59,62,56,61,99,54,61,69,69,55,55,83,111,85,49,71,66,76,75,79,79,77,52,67,90,40,53,42,,60,52,62,,57,78,69,77,75,49,65,65,64,69,92,68,76,95,60,68,65,62,62,63,45,69,81,82,67,66,71,51,68,62,87,66,115,77,100,56,73,66,81,55,91,48,42,78,64,76,51,119,46,62,120,102,38,12,34,44,46,44,28,45,53,82,78,74,60,69,66,62,59,33,49,53,47,42,57,63,38,52,24,34,43,46,29,46,48,53,26,101,76,67,115,113,50,65,41,75,65,105,107,114,85,88,49,50,114,36,95,97,44,93,73,56,45,70,35,16,45,73,61,90,83,79,48,77,70,90,41,49,47,76,93,110,97,57,74,92,84,69,103,108,83,109,80,102,77,104,93,89,,99,90,73,110,39,102,102,91,86,72,52,72,88,88,80,35,86,81,78,91,72,105,73,49,56,
20161031,18,O3_8h,57,51,53,56,50,71,65,69,63,55,68,69,55,44,69,54,63,47,50,64,47,42,76,40,30,66,39,51,68,84,41,54,32,28,51,72,16,51,35,62,75,13,19,57,45,76,87,21,41,41,54,27,34,98,109,147,119,128,159,96,75,114,47,90,23,76,28,32,86,65,46,50,57,32,43,26,53,65,63,51,59,58,104,39,57,42,42,37,39,58,59,36,47,43,55,47,64,115,126,95,72,113,75,128,95,113,121,95,47,55,74,56,73,42,79,51,56,37,60,56,51,53,60,47,16,26,62,64,61,55,43,52,21,36,35,39,32,42,124,40,58,65,74,50,58,84,69,48,23,55,75,71,56,65,84,58,78,70,54,50,55,36,38,47,46,54,59,64,48,45,60,64,57,40,45,47,57,64,38,58,37,42,51,80,32,48,29,,55,24,45,,42,69,57,63,61,36,54,57,57,64,83,61,67,79,54,56,58,49,52,57,36,56,72,65,61,56,66,43,65,55,76,58,45,74,41,38,20,49,73,44,73,14,32,62,38,62,38,100,38,51,101,84,20,8,23,38,35,35,20,37,27,67,66,65,48,59,50,39,43,21,33,46,34,32,42,49,27,39,16,24,32,39,25,33,41,47,6,73,64,55,80,97,33,50,27,54,51,81,86,80,53,59,36,39,92,25,75,78,34,70,50,45,20,62,7,11,23,51,31,77,68,58,42,66,44,59,33,36,36,56,77,91,79,48,65,75,54,57,65,81,73,87,64,83,50,82,84,76,,80,73,57,98,34,93,90,82,81,62,37,66,71,71,39,29,55,56,43,75,51,90,59,38,45,
20161031,18,O3_8h_24h,60,55,53,58,53,71,65,69,69,59,69,70,56,44,69,56,66,50,52,66,47,47,76,42,32,66,42,51,68,87,41,66,34,29,51,73,28,51,36,62,75,13,22,58,48,77,87,21,41,57,54,27,35,98,109,147,119,128,159,96,75,114,47,92,23,76,36,38,87,65,46,54,57,32,43,27,58,66,65,54,60,60,104,40,57,42,44,40,41,67,59,36,59,45,60,55,68,115,126,95,72,113,75,128,95,113,121,95,49,55,77,60,73,42,79,52,57,38,63,56,55,54,60,51,24,26,82,64,61,55,43,53,23,36,40,39,32,45,124,42,67,65,74,50,58,84,69,48,23,55,75,73,56,65,84,60,78,70,72,50,56,46,46,53,49,55,59,65,48,45,77,73,67,42,48,54,57,65,42,58,67,43,52,81,37,48,29,,55,45,54,,42,71,58,65,61,36,57,59,58,64,83,62,67,88,55,56,59,51,55,58,38,60,74,70,63,61,67,43,65,57,76,62,109,74,77,45,39,52,73,46,73,35,33,66,58,62,46,100,39,51,101,84,26,8,24,38,35,35,20,39,32,67,66,65,48,59,50,50,56,21,33,46,34,33,47,49,30,42,16,24,32,41,26,35,46,47,15,73,64,55,80,97,35,50,34,54,51,81,86,80,53,59,36,39,102,25,75,78,40,70,53,45,33,64,20,11,34,51,36,77,69,64,42,66,44,59,34,36,36,56,77,91,79,48,65,75,54,57,65,81,73,87,64,83,50,82,85,76,,80,73,57,98,34,93,90,82,81,62,37,66,71,71,39,29,55,56,43,75,51,90,68,38,45,
20161031,18,CO,0.28,0.91,0.25,0.75,0.52,0.42,0.64,0.30,0.40,0.40,0.57,0.80,0.53,1.04,1.45,0.51,0.61,0.97,0.99,0.51,0.84,0.85,0.40,0.50,0.60,0.30,0.86,0.60,0.63,0.80,0.46,0.33,0.55,0.69,0.60,0.95,0.65,0.80,0.75,0.73,0.60,0.90,1.17,0.87,0.91,0.64,0.57,1.20,0.65,0.46,0.67,0.77,0.70,0.99,1.05,1.07,0.92,0.97,1.07,0.97,1.00,1.13,0.99,0.82,0.86,0.83,0.75,1.18,0.28,0.92,1.70,1.50,0.85,0.80,0.72,0.60,1.08,1.14,0.47,1.10,0.50,1.10,0.37,0.63,1.20,0.10,1.27,0.80,0.26,0.42,0.83,0.70,0.50,0.47,0.23,0.90,1.06,0.85,1.03,1.07,1.10,0.83,0.85,1.85,1.25,1.25,1.60,1.10,1.00,0.83,1.35,1.44,0.88,0.80,0.93,0.75,0.68,0.70,0.74,1.10,1.35,0.36,1.18,1.00,0.97,0.89,1.30,1.20,1.00,0.87,0.80,0.83,1.20,1.00,0.80,1.30,1.73,1.03,0.93,1.07,0.60,0.65,0.92,1.70,0.60,0.77,0.63,0.70,0.72,0.75,0.65,1.03,1.10,0.87,0.67,0.75,0.90,0.73,2.10,0.93,0.80,1.00,0.40,0.35,0.50,0.50,0.30,0.40,0.40,0.40,0.50,0.40,0.30,0.77,0.80,0.70,0.45,0.60,0.75,0.50,0.90,1.30,0.80,0.45,0.75,0.95,0.75,,0.20,0.53,1.07,,1.02,1.04,1.20,1.23,1.10,0.45,0.73,0.60,0.50,0.55,0.50,0.43,0.75,0.35,0.46,0.63,0.55,0.93,0.80,1.20,0.70,0.70,0.75,1.40,0.67,0.85,0.95,0.40,0.25,0.73,0.40,1.00,0.70,0.10,0.57,0.77,0.67,0.80,0.77,0.83,0.50,0.70,0.40,0.75,0.85,0.50,0.70,0.48,1.13,0.77,0.87,0.40,0.85,1.03,0.50,0.50,1.10,0.60,0.73,0.93,0.75,1.03,0.42,1.00,0.97,0.35,1.24,0.33,0.57,0.86,1.13,1.25,0.87,0.67,1.05,0.70,1.13,1.07,1.80,0.82,0.82,0.60,1.25,0.55,1.27,1.35,0.70,1.70,0.87,0.90,0.90,1.05,0.30,0.80,0.90,0.70,0.90,0.63,0.77,0.70,0.93,0.50,0.77,1.27,0.77,1.00,0.60,0.25,0.80,0.67,0.60,0.52,1.00,0.70,1.25,0.80,1.10,0.85,0.90,0.60,0.55,0.55,1.15,0.57,0.75,0.65,0.25,1.50,0.90,0.80,0.70,0.30,0.15,0.60,0.40,0.50,0.93,0.80,0.95,0.75,0.75,0.85,1.20,0.50,1.10,0.95,0.85,0.70,,1.65,0.90,1.40,0.50,1.90,0.40,1.40,0.10,0.50,0.93,0.95,0.85,0.90,1.85,1.50,1.30,0.45,1.00,0.77,1.75,0.63,1.50,0.50,0.80,0.60,
20161031,18,CO_24h,0.22,0.80,0.38,0.98,0.36,0.63,0.40,0.30,0.20,0.30,0.30,0.60,0.30,0.74,0.58,0.55,0.59,0.87,0.90,0.55,0.91,0.75,0.35,0.70,0.90,0.40,0.80,0.57,0.63,0.73,0.54,0.33,0.70,0.70,0.54,0.72,0.60,0.50,0.60,0.57,0.60,0.80,0.93,0.77,1.02,0.64,0.43,1.03,0.78,0.46,0.89,0.92,0.83,0.87,1.01,1.03,0.93,1.03,0.97,0.93,1.02,1.00,0.97,0.77,0.85,0.88,0.73,0.94,0.42,1.25,1.18,1.55,0.90,1.12,0.82,0.78,0.94,0.66,0.35,0.93,0.53,0.85,0.40,1.00,0.97,0.30,0.93,1.00,0.42,0.48,0.63,0.85,0.50,0.70,0.30,0.73,0.96,0.70,1.03,0.87,1.10,0.87,0.90,1.40,1.20,0.95,0.97,1.00,0.97,1.13,1.23,2.00,1.15,1.13,0.70,1.02,0.63,0.58,0.60,1.07,0.70,0.48,0.88,0.90,1.05,0.83,1.38,1.15,0.95,0.97,0.83,0.93,1.05,1.00,0.78,1.20,1.53,0.90,0.87,1.00,0.55,0.78,0.94,1.82,0.63,0.77,0.70,0.76,0.75,0.60,1.05,1.17,1.10,1.10,0.83,0.45,0.90,0.33,1.98,1.80,0.70,0.75,0.45,0.45,0.45,0.60,0.55,0.65,0.50,0.55,0.45,0.50,0.35,0.40,0.60,0.45,0.50,0.50,0.70,0.57,0.60,1.20,0.75,0.35,0.80,1.00,0.80,,0.20,0.43,1.10,,1.76,0.88,0.57,0.88,1.05,0.40,0.73,0.50,0.40,0.50,0.50,0.33,0.40,0.55,0.40,0.57,0.40,0.60,0.60,0.90,0.85,1.10,0.40,0.50,0.77,0.60,0.67,0.50,0.25,0.55,0.30,2.70,0.35,0.10,0.75,0.87,1.00,0.75,0.97,0.60,0.60,0.80,0.80,0.65,1.05,0.50,0.70,0.45,0.97,0.77,0.63,0.30,0.40,1.27,0.47,0.38,0.98,0.57,0.68,0.85,0.80,0.97,0.53,0.93,0.87,0.40,1.18,0.47,0.53,0.98,1.17,1.20,1.27,0.67,0.85,0.90,1.03,0.90,1.60,0.94,0.97,0.70,1.13,0.45,1.42,1.30,0.90,0.88,0.80,0.87,0.77,1.00,0.50,0.85,0.85,0.85,0.80,0.80,0.77,0.63,0.87,0.60,0.83,1.13,0.73,0.95,0.63,0.35,0.85,0.95,0.70,0.63,0.90,0.55,1.25,0.70,0.90,0.85,0.95,0.70,0.60,0.60,1.15,0.60,0.75,0.70,0.35,1.50,0.95,0.85,0.70,0.40,0.45,1.40,0.65,0.55,1.03,0.83,0.75,0.75,0.80,0.90,1.50,0.85,1.00,1.10,0.75,0.85,,1.65,0.60,1.60,0.60,1.60,0.50,1.50,0.40,0.70,1.17,0.95,0.90,1.50,2.85,1.15,1.00,1.90,1.30,2.60,2.80,1.10,1.60,0.50,0.70,0.90,
20161031,19,AQI,40,52,62,64,43,51,133,29,35,37,80,109,72,115,264,45,33,52,110,33,33,59,44,32,60,36,55,53,30,30,30,18,34,47,41,54,60,36,57,64,27,64,66,31,78,48,51,21,51,47,59,41,26,55,58,63,60,56,69,60,65,63,59,49,57,55,59,45,51,70,123,100,59,63,21,26,35,47,56,44,31,51,41,46,69,63,51,40,50,30,52,47,46,37,19,48,40,54,56,70,53,55,54,64,53,65,72,66,29,57,36,63,61,59,29,54,42,70,53,51,139,47,76,79,39,30,63,57,56,67,59,71,85,55,25,58,55,33,59,36,30,54,89,61,88,124,53,48,22,39,80,78,55,84,71,74,89,65,43,181,46,53,46,45,42,32,37,23,24,31,21,23,30,70,53,51,58,45,43,58,42,55,50,30,33,23,43,,33,65,45,,41,88,88,60,106,54,59,53,39,44,17,37,22,61,50,51,73,80,37,31,19,36,41,189,39,51,59,34,36,56,99,46,169,21,66,79,58,36,36,36,51,68,59,66,37,33,49,38,51,52,49,48,22,29,33,27,74,43,49,37,52,49,59,52,55,55,60,59,58,33,65,61,52,64,48,18,34,64,33,21,23,46,20,27,38,20,25,79,60,61,68,85,44,54,31,35,33,47,43,101,74,58,51,62,60,47,59,56,41,30,64,23,30,64,44,14,31,26,59,30,24,20,16,35,35,35,28,22,34,39,59,46,43,89,52,53,75,52,70,66,72,73,76,68,76,89,83,101,,76,49,125,34,94,51,49,28,48,68,81,73,92,61,73,86,174,237,269,128,36,29,18,60,55,
