date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161028,18,PM2.5_24h,13,31,34,38,19,18,25,12,17,17,38,37,22,15,20,44,21,86,85,26,20,25,19,26,37,36,28,37,26,25,22,16,25,26,36,50,36,21,27,45,25,49,61,53,24,52,62,22,34,18,28,16,21,43,21,21,53,26,33,40,20,40,17,11,16,19,21,18,18,10,22,21,25,48,20,28,31,27,39,41,26,23,90,23,27,35,24,34,33,13,26,29,26,27,11,20,39,44,18,23,40,20,32,18,51,45,48,30,22,38,14,20,13,19,22,58,39,79,28,106,51,52,30,37,25,19,28,30,20,41,23,11,15,15,20,10,17,36,16,38,11,11,19,20,26,33,21,23,25,13,16,12,11,11,9,16,38,22,17,37,24,40,19,23,19,16,19,11,11,15,13,9,12,23,26,28,22,21,16,32,21,24,27,16,24,29,32,,29,30,22,,11,22,12,19,13,32,22,25,32,26,13,17,10,24,23,59,44,22,58,75,32,38,67,43,49,46,20,47,18,48,80,17,52,13,34,29,39,22,24,14,25,31,42,21,28,24,36,67,28,33,27,45,29,41,52,36,55,69,49,42,57,32,39,26,23,34,16,51,35,25,11,14,23,9,18,11,25,16,18,34,30,20,39,36,13,20,15,36,14,21,41,33,37,37,23,38,20,6,19,18,26,34,13,8,32,7,14,28,9,15,30,22,10,14,10,14,15,11,22,14,14,12,5,24,14,12,12,11,12,18,19,13,30,32,31,12,12,18,13,7,15,18,23,31,25,44,15,22,,29,27,26,26,33,22,21,11,30,27,14,12,90,27,40,22,33,51,100,106,31,14,11,18,28,
20161028,18,PM10,30,33,51,42,30,63,50,28,20,25,44,71,48,66,25,28,22,57,56,19,50,48,26,,67,,48,54,44,39,58,54,49,43,20,94,30,39,40,52,9,15,23,42,67,139,86,43,49,46,49,41,21,69,51,34,110,53,71,57,52,103,40,25,23,31,50,42,55,42,42,47,42,88,31,33,25,27,32,35,43,33,94,49,46,62,39,39,63,44,65,44,47,40,33,31,53,69,33,44,68,48,36,36,76,88,94,51,,48,30,45,63,39,48,52,41,53,43,93,68,80,49,57,38,17,94,60,53,88,38,49,16,34,28,14,36,27,35,97,23,25,26,53,56,48,30,32,20,26,51,73,40,34,37,63,88,82,25,446,26,47,44,33,30,38,32,24,22,38,32,35,24,61,30,39,55,35,40,41,35,31,63,31,26,16,30,,23,49,25,,26,56,56,36,94,112,21,36,18,45,27,29,43,20,59,42,38,50,45,63,35,63,26,50,62,67,46,118,23,91,253,36,134,,73,58,47,37,42,20,46,98,82,56,45,37,54,83,84,90,78,123,16,24,31,31,96,58,48,35,73,55,62,42,41,46,44,48,49,34,19,27,39,21,43,26,30,43,17,17,20,24,26,36,23,18,25,40,30,48,54,39,48,66,59,41,48,35,30,37,57,40,23,10,45,11,37,22,14,24,83,55,17,22,23,,18,19,45,,15,18,11,42,30,36,12,16,21,23,44,40,,46,15,63,32,44,11,14,43,53,46,73,87,95,53,40,,46,32,95,57,61,45,43,24,160,46,51,38,110,52,69,53,201,306,324,370,48,22,28,49,78,
20161028,18,PM10_24h,19,42,48,51,33,48,40,25,28,25,55,58,41,33,39,61,42,110,93,28,32,38,32,45,59,37,42,53,44,33,40,32,30,45,57,103,59,31,46,71,42,81,83,76,37,97,87,51,55,45,41,28,39,75,36,32,79,43,58,61,52,64,39,25,25,44,43,49,67,25,41,33,55,62,41,58,100,102,63,76,44,41,109,42,46,56,40,51,58,35,60,43,37,42,27,45,65,77,32,39,69,36,59,36,84,62,81,61,53,52,40,36,35,28,47,88,50,113,38,138,73,92,55,51,34,35,49,43,31,55,33,34,26,30,29,30,27,62,30,72,29,21,31,64,46,51,40,34,49,30,28,33,39,24,23,35,70,65,31,215,44,68,40,34,32,36,35,23,29,44,28,32,28,50,39,39,53,45,28,49,31,33,37,26,49,60,49,,47,41,31,,23,41,29,37,37,81,61,45,52,115,23,28,42,61,49,71,65,35,79,95,63,73,85,65,59,90,57,66,26,64,136,27,135,20,50,41,51,39,47,37,30,65,41,28,38,41,54,90,56,57,66,68,54,90,101,47,103,118,83,63,108,46,55,36,31,43,24,65,43,44,17,23,39,17,31,22,43,24,26,62,44,37,68,62,32,33,30,63,30,46,72,57,60,64,46,63,41,34,32,35,42,59,28,13,51,14,34,58,18,29,61,33,20,21,36,24,27,17,41,17,23,32,11,41,29,24,14,27,18,21,55,73,43,41,48,29,24,77,13,16,28,32,44,57,36,100,40,39,,41,32,58,86,44,38,41,19,105,79,35,24,158,65,49,46,90,274,347,407,72,41,24,38,45,
20161028,18,SO2,2,5,7,12,7,12,6,6,4,3,18,7,11,17,13,19,9,31,26,10,12,13,11,19,24,12,15,9,14,15,8,11,20,8,10,14,19,21,10,6,6,6,3,8,12,7,8,6,14,12,17,6,7,10,9,11,16,11,12,12,5,18,9,4,6,8,5,10,8,8,15,6,29,8,12,8,16,7,13,14,66,27,10,9,15,20,21,21,23,12,24,20,12,6,8,16,9,11,6,5,7,6,2,8,26,15,11,10,9,21,13,50,7,16,13,16,10,15,76,20,41,12,10,13,20,8,27,28,24,16,21,14,11,12,8,8,8,9,8,17,3,6,18,24,13,7,7,6,2,14,9,12,12,6,4,152,6,62,8,27,25,15,5,7,12,5,6,9,29,7,7,4,4,7,14,19,10,30,10,10,16,12,18,11,5,4,13,,8,7,16,,20,25,15,20,27,39,4,14,10,11,28,6,8,10,9,12,47,23,11,25,4,9,6,21,29,4,7,18,5,14,11,27,8,22,12,15,14,32,14,12,9,22,22,12,16,16,18,8,11,15,11,8,6,9,21,17,16,13,7,7,2,37,16,9,31,14,13,14,12,6,8,10,6,9,5,4,7,7,5,5,7,3,5,13,3,11,5,7,18,12,8,11,5,10,7,15,12,9,6,8,10,7,4,11,21,3,4,12,16,18,19,7,16,7,11,2,28,3,10,9,3,18,12,10,15,6,4,8,9,4,9,6,10,25,60,5,9,9,6,6,24,9,61,8,31,21,10,13,,12,9,13,13,15,6,26,16,13,27,24,10,4,9,23,13,9,2,10,8,21,15,13,8,22,
20161028,18,SO2_24h,2,8,6,25,9,22,8,7,5,3,22,9,10,15,13,21,13,31,31,11,11,12,13,16,18,10,15,10,14,10,7,10,12,8,12,18,20,14,8,8,9,17,12,15,9,6,14,11,15,12,19,6,9,14,7,11,22,12,14,18,8,17,13,5,8,13,7,18,7,8,11,6,39,9,13,14,16,6,13,18,23,21,11,7,17,20,17,31,20,14,19,18,14,7,5,20,14,23,9,11,8,6,7,8,17,14,23,12,14,24,29,25,15,10,16,17,12,17,23,28,33,21,11,15,20,14,19,26,19,15,19,15,11,11,9,9,15,20,11,11,3,6,10,31,12,9,8,10,5,18,7,10,13,5,4,41,22,30,8,6,27,23,6,12,12,6,6,9,23,13,9,3,5,7,14,18,14,18,11,25,15,10,15,14,4,8,18,,10,8,15,,17,32,15,29,22,25,4,12,10,16,28,5,16,9,13,20,38,19,17,30,11,14,13,8,18,7,9,17,5,7,6,20,13,27,13,17,13,31,15,13,12,27,16,15,10,20,17,8,9,12,12,6,7,20,41,23,40,33,18,9,19,27,17,9,24,13,8,14,15,8,9,7,9,9,4,6,6,7,9,11,26,5,19,19,4,11,4,12,14,12,10,58,46,16,7,41,24,7,6,8,12,10,7,12,20,3,5,13,34,17,14,9,14,7,10,2,16,4,9,9,3,11,14,12,13,6,5,15,9,5,8,4,9,27,27,5,7,7,8,6,23,8,33,13,14,24,11,18,,12,9,11,15,11,7,30,8,14,20,19,5,8,11,31,12,9,2,11,38,25,7,13,10,15,
20161028,18,NO2,23,38,40,54,44,58,45,15,18,37,48,52,58,40,29,35,21,49,51,31,45,48,19,48,56,23,51,41,34,23,29,28,28,44,42,46,44,35,35,26,10,43,32,25,54,44,25,24,44,24,69,27,28,61,49,46,56,48,37,38,25,30,32,9,41,28,24,22,12,39,42,71,35,43,29,38,28,18,32,19,17,39,39,37,36,,24,46,36,22,42,51,19,20,12,27,21,16,6,13,42,10,19,10,44,19,26,20,13,40,18,49,15,19,19,44,32,40,28,40,54,50,59,63,40,19,42,60,50,47,49,31,34,36,15,15,17,16,13,24,10,19,30,39,30,25,8,21,16,10,44,38,35,19,35,25,15,33,14,10,30,51,22,24,34,17,16,10,16,9,6,12,18,35,37,41,38,24,29,36,39,24,36,11,16,19,32,,21,40,28,,32,22,30,30,29,20,8,26,22,21,32,26,9,13,16,41,21,30,31,38,20,40,32,43,27,32,19,40,20,58,92,30,49,13,44,42,47,50,22,26,31,51,66,43,20,21,34,23,59,52,32,64,24,25,18,22,26,27,31,16,31,52,64,53,59,40,28,39,38,28,32,45,24,32,17,16,24,31,24,29,13,24,22,13,13,17,18,19,16,16,21,7,10,11,31,11,20,17,22,22,41,32,17,26,36,18,18,10,10,23,23,17,16,17,11,21,9,13,24,12,10,13,12,7,8,23,11,19,8,13,25,10,3,5,8,15,23,24,10,12,37,23,20,14,28,33,17,25,,21,30,25,13,27,8,6,11,12,28,19,26,29,29,19,34,20,9,21,8,32,16,18,15,21,
20161028,18,NO2_24h,30,41,36,45,39,52,44,15,25,43,49,53,43,29,29,47,24,48,53,48,36,48,29,31,42,19,48,36,32,27,18,13,18,47,39,56,51,39,34,26,25,55,52,25,41,32,32,36,38,28,53,28,28,65,37,31,54,27,31,49,25,29,28,10,28,41,20,29,19,27,31,38,41,35,30,36,28,10,34,36,30,26,36,31,39,26,32,39,23,19,29,34,20,23,11,25,32,32,8,12,30,10,30,14,45,16,28,32,23,36,18,31,19,20,13,37,38,55,23,53,30,40,32,44,37,34,40,49,38,45,41,24,30,26,17,14,19,29,13,32,12,15,25,37,15,22,13,18,19,15,27,20,25,20,24,16,36,12,20,20,31,40,23,31,32,20,22,12,18,15,9,17,16,38,40,42,38,30,29,34,34,19,32,19,18,36,40,,25,30,30,,27,18,23,20,21,12,5,18,30,22,22,12,16,6,21,41,33,23,36,39,19,28,35,17,33,25,13,24,14,28,46,13,33,17,34,32,33,40,25,27,28,20,32,31,17,25,34,17,31,27,29,27,17,28,28,30,32,41,31,19,41,42,51,47,48,38,22,34,34,29,29,30,31,24,17,26,27,22,24,31,20,22,36,15,10,17,15,24,14,18,29,20,16,16,28,24,18,11,16,15,34,37,12,27,36,16,14,21,18,19,20,10,13,14,17,11,6,12,20,13,11,12,9,8,11,13,10,13,10,15,36,7,11,19,25,13,19,19,14,8,23,14,22,24,13,34,13,20,,11,16,18,12,17,6,11,13,18,21,11,13,37,36,17,21,27,18,45,26,47,15,20,16,17,
20161028,18,O3,50,40,35,28,34,25,30,66,58,50,37,44,38,34,59,43,73,28,27,74,46,40,76,26,18,55,32,29,49,70,44,44,40,39,41,50,32,48,24,32,77,47,23,52,30,69,84,61,27,67,11,50,39,134,82,64,188,152,183,114,59,152,57,36,20,68,23,29,103,42,41,35,43,24,45,19,52,66,56,58,61,41,111,39,47,29,41,36,28,71,44,18,62,66,61,51,97,124,62,44,61,75,72,99,149,130,99,102,46,38,72,45,63,45,46,31,51,32,50,57,13,32,34,54,36,55,41,17,24,16,26,44,18,39,57,57,43,44,81,91,40,67,40,29,30,59,71,51,39,86,41,30,53,58,56,51,100,55,62,54,52,30,65,72,55,69,79,80,61,61,72,69,73,45,34,47,50,54,48,54,30,31,40,82,38,57,37,,58,23,51,,36,73,47,54,45,33,69,46,48,70,47,36,63,84,53,31,58,32,42,50,33,67,48,16,82,45,49,19,42,23,27,31,29,62,40,42,29,47,79,55,70,16,184,47,54,73,35,125,22,19,69,52,19,4,23,33,64,45,15,37,42,20,15,29,15,31,41,33,29,35,27,21,43,28,56,66,48,33,33,25,48,49,39,44,55,69,37,59,50,59,93,71,86,45,51,77,56,71,106,66,49,47,34,45,82,36,65,61,31,45,32,41,49,48,52,29,43,55,41,65,41,29,31,46,51,54,38,42,42,44,111,105,115,58,42,81,52,62,66,60,36,75,37,95,51,67,62,69,,48,72,108,97,31,91,105,99,85,62,60,56,63,82,34,39,87,75,68,86,52,75,41,41,33,
20161028,18,O3_24h,66,66,66,78,64,61,57,78,77,70,76,79,77,65,83,78,94,83,61,74,59,60,84,76,42,80,53,56,60,89,70,86,68,51,64,189,40,59,41,64,77,48,73,134,55,96,126,65,53,80,25,54,41,172,147,115,198,180,211,169,112,183,80,53,38,89,51,50,105,64,71,68,59,34,45,32,73,80,82,75,73,77,147,58,76,39,96,52,56,102,100,76,79,95,92,69,184,162,75,68,113,82,108,99,201,158,110,110,54,57,89,67,71,53,81,74,77,64,78,97,55,81,58,157,49,65,50,41,50,39,43,66,25,48,61,65,46,66,98,111,75,80,59,47,56,73,81,70,54,109,72,80,65,76,74,68,100,88,70,76,68,124,79,89,81,84,88,101,76,66,88,84,95,57,47,55,62,64,59,68,57,44,58,85,41,59,45,,67,55,56,,48,96,76,81,68,48,79,68,60,79,72,61,72,100,68,80,87,52,87,100,65,96,76,68,88,70,64,62,63,70,74,60,54,122,81,59,62,72,98,70,89,58,184,71,143,79,64,160,77,123,164,117,39,18,43,75,86,74,44,98,59,50,47,61,35,41,54,53,40,41,42,39,47,43,61,66,50,61,48,37,48,52,70,68,59,75,46,83,74,67,103,80,136,98,77,84,72,92,124,81,70,67,52,54,104,54,80,73,86,71,54,60,49,59,56,39,59,66,61,71,49,43,46,56,53,72,39,64,51,56,113,110,115,65,43,86,85,77,68,71,58,105,70,104,74,84,79,86,,68,83,108,113,74,97,132,105,86,73,72,76,79,90,36,52,90,75,68,88,70,90,44,50,48,
20161028,18,O3_8h,58,55,58,62,56,37,47,73,71,62,61,59,53,54,71,61,78,64,49,63,49,49,77,47,30,59,42,42,48,63,54,66,47,41,41,127,33,53,34,40,54,34,31,91,41,74,98,37,41,63,16,47,26,114,101,86,147,123,160,140,91,126,66,44,28,71,37,39,95,51,46,49,51,22,29,17,67,74,69,67,66,67,122,43,53,34,53,41,43,79,58,35,67,48,70,58,136,126,67,57,95,74,88,86,163,102,92,81,43,48,81,51,65,47,73,52,64,45,69,75,40,55,50,101,37,38,44,33,40,24,29,48,18,44,49,62,38,48,83,94,55,71,48,26,47,63,76,54,34,86,44,45,59,49,68,51,72,72,59,58,54,56,69,51,56,73,79,81,67,55,82,77,83,50,42,46,48,59,51,53,41,38,50,78,34,48,28,,61,37,46,,37,89,62,59,59,41,73,60,52,73,65,49,69,94,61,57,73,45,71,84,44,79,66,56,79,61,50,45,55,49,48,46,45,68,44,39,39,48,78,44,70,43,51,49,52,72,43,136,57,76,115,85,30,11,14,39,71,32,25,41,39,37,30,47,25,34,44,44,30,31,31,30,38,36,58,56,37,49,32,22,42,43,37,45,56,66,38,71,61,51,87,72,102,76,66,72,61,78,112,75,58,45,42,48,81,39,72,59,52,46,39,52,42,38,50,26,36,54,36,59,40,36,39,48,47,51,31,48,37,44,88,92,97,60,36,74,56,71,59,65,37,82,40,87,63,66,68,75,,56,76,50,101,49,94,115,98,83,66,66,65,66,77,30,43,72,60,46,68,40,71,33,44,35,
20161028,18,O3_8h_24h,58,55,58,62,58,37,47,73,71,62,61,59,53,55,71,62,88,65,51,63,52,51,78,53,34,67,47,49,51,75,69,81,54,41,52,128,33,53,35,52,70,34,32,91,46,74,98,37,45,64,16,47,29,114,102,86,147,123,160,144,93,126,66,45,33,71,46,39,95,59,67,56,51,25,36,23,68,76,69,67,66,70,122,52,53,34,53,41,52,81,62,39,67,54,81,58,136,126,67,57,95,74,88,86,163,102,92,81,43,48,81,51,65,47,74,53,64,46,70,75,43,55,50,107,38,38,45,33,40,24,38,62,19,44,49,62,39,48,83,94,55,75,49,26,50,63,76,63,52,86,71,78,59,72,68,57,72,81,63,65,54,56,70,59,57,73,79,101,68,56,84,80,83,50,44,48,54,60,55,59,46,42,52,78,34,48,28,,61,37,46,,38,91,62,77,61,48,75,62,52,73,66,56,69,95,61,58,73,46,73,85,49,79,67,61,79,61,52,48,56,54,51,53,46,68,68,55,40,53,78,46,80,45,51,54,67,72,48,136,57,78,116,85,30,14,15,39,71,32,25,41,39,38,30,47,25,34,44,44,30,31,39,34,38,38,58,56,37,52,40,26,42,43,53,45,56,66,38,71,61,51,87,72,102,77,66,72,61,92,115,76,58,45,47,48,100,50,75,59,67,50,42,53,42,57,50,39,56,54,49,59,40,36,40,48,47,51,31,48,37,47,88,93,98,60,36,74,79,71,59,69,57,102,56,87,72,66,76,79,,58,76,50,101,67,94,115,98,83,68,66,71,66,77,31,43,73,60,46,68,40,71,36,44,35,
20161028,18,CO,0.24,0.71,0.43,0.85,0.48,0.65,0.34,0.30,0.32,0.27,0.43,0.75,0.40,0.62,0.45,0.55,0.56,0.99,0.65,0.59,0.93,0.81,0.40,1.20,1.24,0.70,0.78,0.60,0.83,1.07,0.80,0.90,1.15,0.70,0.76,1.25,0.50,0.60,0.70,0.90,0.57,0.55,1.13,1.13,0.97,0.88,0.63,0.60,0.87,0.35,1.37,0.73,0.72,0.92,0.78,0.70,0.86,1.03,1.03,0.70,0.58,0.97,0.59,0.45,0.66,0.48,1.04,0.64,0.18,0.74,0.70,1.10,0.75,0.90,0.67,0.68,1.20,0.54,0.40,0.98,0.47,0.70,0.47,1.15,0.73,0.90,0.87,0.78,0.78,0.38,0.83,0.90,0.25,0.63,0.27,0.47,0.90,0.82,0.67,0.83,1.05,0.83,0.70,1.20,1.35,1.20,1.28,0.90,0.80,1.03,1.13,1.58,0.55,0.63,1.03,0.97,0.57,0.72,0.60,0.82,1.15,0.62,0.94,1.10,1.00,0.61,0.98,1.60,1.40,1.33,0.80,0.67,0.84,1.05,0.76,0.70,1.60,0.93,0.60,0.86,0.45,0.22,0.86,1.66,0.27,0.47,0.27,0.40,0.63,0.50,0.95,1.00,0.87,0.67,0.53,0.70,0.60,0.67,1.32,2.55,0.45,0.65,0.40,0.40,0.40,0.45,0.40,0.50,0.30,0.45,0.25,0.40,0.25,0.60,0.75,0.60,0.45,0.60,0.60,0.37,0.95,1.30,0.85,0.45,0.55,0.65,0.60,,0.20,0.70,1.10,,0.70,0.66,0.60,0.60,0.75,0.85,0.37,0.53,0.30,0.45,0.55,0.40,0.30,0.60,0.32,0.65,0.48,0.65,0.63,1.10,1.30,1.60,0.70,1.00,0.70,0.70,0.75,9.73,0.30,1.23,1.10,0.60,0.95,0.10,0.78,0.82,1.27,0.53,0.33,0.57,0.45,1.10,1.20,0.68,1.00,0.40,0.73,0.68,1.70,1.30,1.00,0.60,0.52,1.13,0.65,0.40,1.50,1.15,0.75,1.18,0.85,1.23,1.13,1.17,1.77,0.60,1.14,0.53,0.73,0.80,0.83,1.18,0.97,0.50,0.85,0.60,0.90,1.13,0.95,0.92,0.77,0.65,0.85,0.52,1.28,1.60,0.80,0.93,0.67,0.60,0.63,0.75,0.15,1.10,0.75,0.65,0.45,0.50,0.73,0.32,0.53,0.37,0.57,0.50,0.47,0.55,0.45,0.50,0.85,0.88,1.08,0.93,1.10,0.60,0.40,0.80,0.60,0.75,0.95,0.55,0.50,0.80,0.95,0.33,0.40,0.65,0.50,1.20,1.00,2.10,0.60,0.30,0.20,0.40,0.40,0.45,0.60,0.93,0.45,0.35,0.55,0.55,1.10,0.75,0.85,0.85,0.50,0.55,,0.50,1.10,1.80,0.80,1.80,0.40,1.40,0.30,0.40,0.67,0.65,0.75,0.80,1.40,1.30,0.90,0.25,0.70,0.87,1.45,1.00,0.90,0.50,0.55,0.90,
20161028,18,CO_24h,0.52,1.64,0.62,1.60,0.72,0.95,0.73,0.37,0.50,0.57,1.27,1.45,0.53,0.60,0.72,0.85,0.78,1.13,1.07,0.81,1.07,0.87,0.50,0.80,1.06,0.40,0.84,0.60,0.93,0.83,0.58,0.43,0.75,0.86,0.87,1.13,0.80,0.80,0.85,0.87,0.83,1.20,1.43,0.97,0.84,0.82,0.63,1.27,1.07,0.50,1.49,1.03,0.98,1.04,0.72,0.60,0.84,0.77,0.80,0.82,0.66,0.83,0.67,0.50,0.79,0.75,0.72,1.02,0.28,0.68,0.68,0.75,1.10,0.87,0.88,0.86,0.96,0.50,0.58,1.52,0.73,0.80,0.63,0.72,1.20,1.10,1.20,1.12,0.54,0.44,0.87,0.95,0.50,0.70,0.30,0.83,0.98,1.12,0.65,0.70,1.00,0.77,0.90,1.15,1.20,1.10,1.22,0.90,2.30,1.20,1.30,1.82,0.85,1.07,1.02,1.27,0.85,1.08,0.72,1.08,0.75,0.82,0.76,1.00,1.27,1.13,1.12,1.70,1.25,1.60,1.00,0.70,0.94,1.00,1.04,0.70,1.80,0.97,0.60,0.90,0.50,0.33,1.04,1.64,0.30,0.67,0.45,0.50,0.75,0.55,0.35,0.70,0.87,0.60,0.47,0.70,1.00,0.30,1.28,2.47,0.90,1.15,0.40,0.60,0.50,0.55,0.50,0.60,0.45,0.55,0.30,0.50,0.20,0.67,0.85,0.65,0.60,0.75,0.75,0.60,0.80,1.25,0.75,0.60,0.75,1.05,1.15,,0.40,0.60,1.25,,1.38,0.76,0.60,0.57,0.70,0.75,0.37,0.47,0.70,0.45,0.55,0.30,0.25,0.40,0.62,0.80,0.63,0.75,0.63,1.20,1.05,1.60,0.65,0.50,0.87,0.87,0.63,1.77,0.25,0.70,0.70,0.30,0.60,1.20,0.67,0.80,0.93,0.85,0.53,1.00,0.50,0.70,0.70,0.57,1.05,0.70,0.87,0.72,1.23,0.87,0.87,0.70,0.93,1.50,1.00,0.88,1.30,1.42,1.35,1.73,0.90,1.40,1.05,1.23,1.57,0.68,1.18,0.67,0.77,1.20,0.97,1.23,1.47,0.60,1.00,1.10,1.17,1.17,0.75,1.24,1.05,0.72,1.25,0.65,1.28,1.55,0.80,0.80,0.63,0.53,0.77,1.25,0.25,0.95,0.65,0.85,0.65,0.43,0.73,0.50,0.90,0.60,0.73,0.78,0.73,0.70,0.55,0.55,0.85,0.85,0.63,0.57,1.00,0.70,0.50,0.50,1.20,0.70,0.95,0.70,0.55,0.85,0.90,0.33,0.45,0.40,0.45,1.10,1.10,0.95,0.75,0.30,0.35,0.70,0.55,0.45,0.60,1.00,0.60,0.40,0.45,0.45,1.20,0.85,0.80,1.00,0.65,0.50,,0.60,0.80,1.60,0.80,1.60,0.50,1.40,0.40,0.60,0.90,0.65,0.60,1.20,1.70,1.35,0.90,0.40,0.80,1.30,2.00,1.40,1.40,0.70,0.40,0.70,
20161028,19,AQI,37,34,65,47,38,68,58,30,23,31,56,75,72,64,30,34,24,69,56,32,53,49,34,60,63,85,45,53,51,49,58,53,54,51,19,67,31,40,41,36,25,20,17,41,68,78,86,40,57,43,56,40,23,71,45,32,104,59,66,59,52,109,51,26,25,35,54,46,51,47,41,51,46,78,28,31,34,35,31,34,46,51,94,42,57,64,42,45,60,34,55,54,33,39,30,37,53,75,37,37,94,54,49,35,74,125,84,65,23,58,32,50,60,39,51,43,39,50,49,65,96,80,61,76,47,20,71,75,61,69,38,51,21,34,33,21,39,26,41,76,26,26,31,56,53,49,25,34,21,33,53,51,51,36,40,63,57,73,30,406,31,59,42,33,35,31,30,26,24,27,29,33,23,56,41,41,50,41,42,46,39,46,65,24,41,24,33,,27,61,31,,24,57,57,48,75,72,24,45,44,45,34,36,29,31,56,53,43,59,41,80,48,73,31,128,73,70,49,100,30,115,250,38,210,20,73,69,56,41,55,18,55,68,85,65,52,37,79,76,76,62,85,74,28,18,28,27,84,55,47,36,60,59,57,51,51,52,42,52,55,37,20,36,40,30,45,33,40,41,33,23,16,24,28,38,21,22,30,52,41,54,69,51,50,61,72,49,58,29,35,42,68,44,25,15,39,12,37,34,46,22,64,50,19,29,44,11,16,16,55,18,19,26,20,53,24,53,26,19,22,32,49,46,39,14,27,35,33,51,20,18,31,53,46,56,54,90,68,42,,50,46,69,76,54,47,47,30,76,51,66,50,87,56,85,53,125,176,203,177,42,53,29,55,87,
