date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191201,17,O3_8h_24h,54,57,38,39,55,55,32,64,63,57,55,52,47,67,51,45,44,53,44,53,22,20,38,40,38,23,14,17,21,27,26,50,48,16,17,49,9,13,15,25,28,4,14,16,25,70,83,40,47,48,47,38,37,90,111,113,93,91,118,103,91,100,39,105,30,35,22,63,75,57,64,61,79,23,33,35,52,82,56,51,57,43,85,54,56,59,60,51,56,40,43,51,54,48,49,59,25,105,140,111,64,108,82,136,79,87,98,77,59,54,53,58,52,66,63,48,39,49,53,66,46,50,45,15,12,26,60,51,40,47,64,53,25,39,35,39,30,36,105,22,76,49,46,55,51,63,36,67,22,28,49,63,58,57,49,77,80,91,32,52,42,44,50,52,51,42,55,,,55,49,35,38,21,59,39,16,59,19,20,25,23,16,65,20,23,5,5,,49,44,89,66,70,59,57,56,57,81,65,62,75,75,67,56,83,61,42,52,64,58,65,45,51,49,62,55,49,38,46,46,35,60,46,46,36,25,37,54,36,48,38,28,57,51,53,54,33,24,82,14,41,61,52,20,19,23,24,35,19,17,43,8,34,39,50,41,43,47,47,47,42,57,54,52,44,43,52,20,66,20,35,42,37,28,36,45,45,32,44,62,56,27,46,61,28,39,21,50,68,54,60,31,31,59,52,30,56,51,70,30,58,44,28,43,42,19,20,16,63,30,73,64,60,61,67,55,69,68,38,52,77,67,82,97,55,64,69,50,75,41,72,53,61,89,82,79,76,70,63,68,66,72,62,83,91,93,132,70,86,72,87,77,35,61,16,43,51,48,48,58,29,68,56,36,30,
20191201,17,CO,0.47,0.54,0.57,0.60,1.50,0.75,1.80,0.43,0.67,0.55,1.10,0.63,1.38,0.30,0.57,0.51,0.59,0.59,0.66,1.07,1.09,1.00,1.10,1.00,0.67,0.67,1.45,0.83,0.75,1.10,0.70,0.70,0.90,0.93,0.80,0.48,0.87,1.03,0.93,0.67,0.90,0.83,1.00,0.90,0.78,0.54,0.50,0.63,0.56,0.56,0.80,0.74,1.06,0.84,0.61,0.73,0.85,0.67,0.77,0.82,0.63,0.83,1.05,0.70,0.67,0.67,0.75,0.47,0.60,0.38,0.75,1.07,0.34,2.07,0.88,0.83,0.40,0.60,0.60,0.67,0.47,0.77,0.57,0.85,0.53,0.47,0.63,0.45,0.64,0.80,0.48,0.65,0.63,0.47,0.60,0.43,0.64,0.65,0.77,0.93,0.75,0.73,0.85,0.75,0.70,0.65,0.70,0.90,0.37,0.73,0.53,0.58,0.92,0.37,0.55,0.82,0.94,0.75,0.84,0.75,1.03,0.54,0.72,0.83,1.32,0.70,0.29,2.17,1.38,0.50,0.55,0.53,0.70,0.63,1.10,0.90,0.83,0.77,1.17,0.88,0.50,0.65,0.50,0.84,0.60,0.47,0.68,0.36,0.64,1.15,0.40,0.33,0.40,0.26,0.57,0.37,0.80,0.23,0.82,0.93,0.40,0.80,0.65,0.60,0.60,1.25,0.60,,,0.30,0.90,0.95,1.15,0.97,1.45,1.05,0.90,1.10,1.20,1.27,1.25,1.00,0.85,1.30,1.00,0.90,0.80,0.80,,0.88,1.05,0.65,0.92,0.42,0.23,0.54,0.47,0.50,0.33,0.60,0.45,0.30,0.20,0.23,0.20,0.20,0.56,0.63,0.40,0.93,0.53,0.75,0.55,1.40,0.50,0.90,0.70,0.90,0.53,0.80,0.60,0.63,0.80,0.80,0.50,0.10,0.82,0.84,0.77,0.78,0.38,0.67,1.00,1.13,0.75,0.80,0.80,0.50,0.87,0.43,0.73,0.40,0.40,0.50,0.58,1.30,0.63,0.42,1.05,0.92,0.90,0.57,0.70,1.40,1.28,1.02,0.97,0.90,0.78,0.88,0.33,0.74,0.50,0.53,0.80,0.50,1.05,0.75,1.17,0.70,1.00,0.92,0.97,1.32,0.65,0.67,0.70,0.68,0.95,0.87,0.80,0.97,0.83,,0.85,0.55,0.80,0.95,1.10,0.30,0.43,0.55,0.50,0.53,0.55,1.00,0.50,0.33,0.45,0.35,0.35,0.57,0.80,0.57,0.75,0.55,0.60,0.70,0.60,0.35,0.85,0.60,0.25,0.70,0.55,0.33,0.85,0.45,0.45,0.60,0.80,0.70,0.70,0.50,0.35,0.40,0.40,0.50,0.50,0.45,0.55,0.55,0.50,0.40,0.40,0.60,0.30,0.70,0.55,0.55,0.40,0.45,0.50,0.40,0.60,1.70,0.60,0.30,0.60,0.80,0.27,0.40,0.40,1.05,0.45,1.90,0.70,0.70,0.60,0.70,0.90,1.83,0.40,0.10,1.05,1.60,
20191201,17,CO_24h,0.38,0.54,1.51,1.18,1.02,1.25,1.25,0.60,0.40,0.38,1.10,1.23,1.63,0.55,1.25,0.63,0.88,0.54,0.66,0.68,0.97,0.76,0.78,0.88,0.94,0.75,1.16,0.93,0.90,0.90,0.78,0.43,0.92,0.88,0.89,0.53,0.87,1.00,0.77,0.50,0.90,0.90,0.97,0.80,0.71,0.60,0.67,0.71,0.83,0.84,1.34,0.84,0.78,1.05,0.66,0.85,1.09,1.00,1.07,0.80,0.80,0.93,1.09,0.53,0.82,0.84,0.80,0.80,0.72,0.58,0.75,0.93,0.78,2.25,0.65,0.65,1.50,0.56,1.05,0.73,0.73,1.38,0.70,0.75,0.83,0.70,0.93,1.02,0.76,1.08,0.82,0.80,0.80,0.73,0.80,0.75,0.86,0.77,0.77,1.07,0.85,0.70,0.90,0.80,0.90,0.75,0.90,0.95,1.10,0.80,1.70,0.98,2.32,0.72,0.45,1.17,0.92,0.88,1.08,0.52,0.78,0.60,0.66,0.77,1.13,0.71,0.64,1.83,1.30,1.07,0.88,0.73,0.78,0.73,0.88,0.82,0.70,0.87,1.10,1.15,0.40,0.65,0.70,2.20,0.67,0.67,0.68,0.62,0.78,0.95,0.73,0.73,0.67,0.50,0.80,0.50,0.55,0.67,0.82,1.00,0.90,1.15,0.75,0.90,1.00,1.00,0.95,,,1.20,1.00,0.90,1.10,0.97,0.95,0.77,0.70,0.60,1.20,1.13,1.15,1.10,0.85,1.00,0.95,0.90,0.80,0.90,,0.70,0.90,0.70,1.14,0.72,0.77,0.84,0.60,0.63,0.47,0.55,0.30,0.50,0.40,0.23,0.20,0.40,0.42,0.85,0.50,0.85,0.40,0.55,0.45,1.45,0.35,0.50,0.77,0.97,0.70,0.53,0.60,0.60,0.50,0.65,0.60,0.30,0.73,0.70,0.83,0.80,0.45,0.73,0.78,0.77,0.70,0.80,0.80,0.60,0.83,0.40,0.80,0.40,0.50,0.90,0.65,1.25,0.70,0.43,1.10,0.88,1.13,0.57,0.75,1.70,1.40,1.15,1.07,0.92,1.14,0.93,0.70,0.84,0.87,0.85,0.80,0.72,0.85,0.75,1.00,0.77,1.05,0.80,0.85,1.13,0.78,0.55,0.68,0.63,0.90,1.13,1.10,1.13,1.00,1.00,0.80,0.75,0.85,1.15,1.10,0.33,0.60,0.72,0.80,0.87,0.65,0.85,0.53,0.60,0.65,1.10,0.40,0.55,0.80,0.63,0.65,0.65,0.60,0.90,0.70,0.50,0.80,0.55,0.35,0.85,0.70,0.43,0.70,0.75,0.50,0.80,0.90,0.65,0.70,0.50,0.55,1.10,0.50,0.50,1.17,1.05,0.75,0.85,0.70,0.60,0.70,0.90,0.55,0.55,0.75,0.50,0.50,0.75,0.80,0.40,1.10,0.90,0.90,0.50,0.80,0.60,0.47,0.45,0.50,2.30,0.70,2.55,0.60,1.40,1.30,1.95,2.00,3.80,0.80,0.50,1.45,1.70,
20191201,18,AQI,54,59,64,47,56,123,235,40,42,62,84,70,121,24,51,50,36,41,68,54,71,49,59,95,79,85,51,63,75,71,126,100,105,58,51,38,54,37,55,24,37,21,53,59,106,44,32,73,52,40,53,74,108,62,59,59,58,58,52,71,60,49,36,80,51,49,34,29,28,48,59,64,31,275,113,119,24,35,50,39,56,44,44,71,69,55,45,53,68,55,45,59,56,46,45,53,25,63,72,81,56,58,64,63,45,54,69,58,21,88,39,41,55,30,48,46,80,54,69,47,54,53,74,93,76,100,56,205,197,65,43,50,51,55,89,78,49,24,65,20,35,50,34,31,41,29,61,37,22,40,47,41,80,49,50,25,62,43,57,85,41,50,29,46,41,51,33,,,26,56,53,56,49,44,47,55,37,57,64,40,55,50,43,54,44,20,26,,115,193,55,68,51,45,55,44,50,36,53,24,26,29,20,22,27,63,51,56,76,38,29,29,35,40,53,54,63,63,66,44,55,88,61,49,46,91,126,111,91,88,36,80,187,111,140,124,94,101,62,50,53,51,38,33,119,28,76,33,25,59,54,41,177,145,164,116,128,56,116,54,55,34,50,79,57,99,79,103,55,25,98,70,103,41,60,48,68,45,32,57,45,32,56,24,24,17,27,47,26,24,36,41,37,47,55,40,46,47,29,20,41,29,36,58,60,33,27,24,22,55,23,22,23,23,24,51,28,24,21,66,23,27,31,33,27,26,25,54,55,51,45,48,43,45,46,46,55,53,58,26,46,26,41,29,54,29,44,25,28,35,56,48,78,46,244,57,84,86,96,115,130,26,16,196,266,
20191201,18,PM2.5,18,35,46,20,37,93,185,23,21,41,61,41,92,6,8,35,19,29,49,38,52,34,42,71,58,63,36,45,55,52,96,75,79,41,36,18,38,24,39,10,26,9,37,38,80,25,18,53,32,19,20,54,81,36,34,35,29,32,26,47,33,31,12,54,34,31,21,8,14,17,40,46,12,225,85,90,11,8,31,24,40,29,20,43,45,32,30,29,49,35,20,42,27,26,27,29,7,38,51,49,40,30,46,45,22,34,39,41,8,60,12,17,34,15,11,25,59,34,43,33,38,29,54,69,56,75,27,155,148,29,16,26,33,29,66,57,34,17,29,10,11,29,21,17,26,20,37,16,14,21,22,18,19,24,15,5,26,12,33,39,22,23,14,17,16,29,10,,,14,40,27,34,34,31,32,39,26,40,46,28,39,29,30,38,31,14,18,,87,145,25,35,7,16,35,14,14,13,21,17,17,10,13,4,19,45,32,40,56,26,15,9,19,27,20,32,45,40,47,31,39,65,24,34,21,68,96,84,68,65,24,59,141,84,107,94,70,76,38,35,37,30,21,20,90,17,56,18,9,42,38,29,134,111,125,88,97,34,88,36,38,19,24,58,33,74,58,77,37,13,73,51,77,29,43,33,49,31,14,24,18,15,36,8,10,4,5,11,15,14,25,24,20,29,39,28,20,30,19,14,21,15,25,41,43,23,19,11,8,23,8,9,13,7,13,30,18,6,4,23,10,17,4,2,3,2,5,30,12,36,16,27,28,19,27,11,32,15,41,9,21,18,29,17,21,17,15,4,13,5,13,11,40,15,194,31,38,41,60,52,99,9,7,147,216,
20191201,18,PM2.5_24h,12,30,126,48,33,110,107,20,14,20,56,99,120,25,43,25,54,20,32,21,34,29,28,51,59,39,29,49,42,39,67,29,57,25,23,11,26,24,24,10,14,42,47,27,57,23,39,44,63,57,100,65,48,43,38,47,45,55,45,44,43,35,42,15,32,36,17,23,14,37,37,31,37,180,50,49,35,9,44,24,27,51,30,78,54,62,54,66,60,79,64,74,65,61,58,50,30,41,48,51,35,28,36,59,37,33,48,41,18,81,26,63,98,33,10,35,43,25,38,14,50,30,44,45,47,69,49,138,132,85,49,49,57,47,54,53,21,16,49,21,10,30,28,28,27,31,41,27,13,19,42,41,16,34,44,13,16,49,49,65,61,62,47,59,62,62,61,,,70,52,35,41,24,19,24,26,17,31,34,30,34,32,19,31,22,27,25,,84,109,34,55,26,36,56,18,21,15,17,16,19,16,14,6,21,17,31,35,24,21,17,13,26,16,14,39,35,42,33,28,40,36,24,60,33,59,78,76,51,34,23,44,111,62,87,102,47,52,21,37,36,31,22,26,44,29,51,38,35,36,32,39,142,101,110,124,117,78,101,88,51,32,49,56,59,61,54,57,54,13,32,24,67,33,34,15,21,16,35,57,55,42,48,26,38,7,24,46,18,24,27,24,29,19,33,24,22,29,18,9,13,11,7,18,12,14,11,4,16,14,8,17,18,11,18,27,30,10,12,22,11,12,11,9,28,8,5,57,24,39,26,27,23,35,37,18,24,19,25,15,25,21,30,29,26,27,23,8,17,12,13,14,82,29,211,34,66,52,90,108,153,9,14,193,202,
20191201,18,PM10,57,67,78,47,61,149,242,40,42,74,118,90,151,22,51,50,36,34,53,36,51,36,25,70,87,63,51,54,50,52,90,50,87,59,44,38,46,37,39,18,28,21,53,68,80,44,32,58,54,40,56,67,61,74,68,67,66,66,53,92,70,49,36,62,52,49,34,29,18,48,68,42,31,240,73,91,24,35,50,39,49,44,44,91,87,59,45,55,82,59,45,54,61,46,45,56,25,75,94,111,57,65,75,76,45,57,88,64,19,126,39,41,60,30,48,46,83,57,87,43,49,56,56,56,54,69,61,198,173,80,43,50,52,59,79,59,39,20,79,20,35,50,34,31,41,23,71,37,22,40,47,41,109,49,50,21,73,43,63,120,41,50,29,46,41,52,33,,,26,42,55,61,35,37,47,32,32,63,50,26,44,50,34,57,41,18,23,,113,156,59,86,52,45,60,44,50,36,55,23,26,29,20,22,21,64,52,50,62,38,21,29,35,40,56,57,54,76,82,37,54,70,71,40,46,78,106,112,84,48,36,54,176,114,137,136,76,53,73,49,47,51,38,33,113,28,38,33,25,56,50,36,170,173,131,103,110,62,109,57,60,34,50,66,63,94,72,93,59,25,77,60,92,31,48,48,59,45,32,63,45,32,62,24,24,17,27,47,26,24,35,41,37,47,59,29,46,47,29,11,41,29,26,44,47,30,25,18,20,59,23,20,9,12,24,51,28,24,21,82,17,27,12,11,27,4,20,57,60,50,45,48,43,45,46,46,59,56,50,26,46,20,30,12,57,28,25,16,27,35,61,48,105,46,285,63,118,121,142,180,112,22,10,177,302,
20191201,18,PM10_24h,29,34,170,68,51,165,140,34,26,37,84,134,180,41,65,44,74,30,47,17,38,23,21,42,68,50,37,67,47,41,51,23,51,37,34,18,37,34,31,19,22,61,69,39,45,42,54,57,86,76,112,72,31,90,75,88,88,86,87,74,87,55,69,33,45,61,26,50,34,52,54,32,65,220,39,49,72,34,59,38,40,90,62,86,97,94,64,87,74,101,88,72,84,77,73,84,47,64,67,92,66,49,64,84,69,59,83,74,42,130,61,81,122,61,22,59,75,44,72,30,60,52,59,36,42,53,73,156,144,136,69,59,54,73,60,46,28,20,81,29,30,49,39,60,34,43,67,41,18,42,59,65,48,53,68,34,42,80,73,156,84,92,64,77,79,81,85,,,92,67,63,60,29,26,41,31,23,60,39,30,43,66,23,41,45,37,25,,103,121,67,89,80,68,77,49,65,37,34,26,50,35,23,19,25,35,46,54,42,40,22,24,47,35,30,52,50,60,53,33,48,45,34,71,35,64,84,78,65,31,36,44,129,65,101,131,55,40,36,47,41,57,34,44,63,53,41,66,66,55,51,70,167,148,122,107,126,92,102,111,70,49,51,76,53,82,76,54,75,23,36,28,76,43,41,23,28,24,54,94,92,67,80,40,51,14,46,81,32,38,35,39,51,32,45,27,37,46,20,14,28,19,10,21,13,21,14,7,20,32,19,31,26,21,26,42,54,16,43,73,13,22,34,24,45,12,12,71,68,46,40,42,36,55,54,41,52,44,42,24,48,32,39,47,38,38,39,25,48,41,42,38,156,62,325,70,173,149,201,260,198,23,17,232,290,
20191201,18,SO2,4,6,9,7,28,15,9,6,24,5,13,9,22,5,9,19,14,18,22,5,7,3,6,13,8,4,5,8,5,6,5,4,12,4,6,6,4,3,5,3,6,5,9,5,5,4,6,5,14,6,9,7,7,11,9,10,10,12,9,16,11,9,8,6,7,6,15,7,5,8,9,12,10,9,7,8,8,7,9,26,19,46,4,18,12,10,13,13,21,12,10,11,12,9,4,12,6,12,14,14,6,9,13,11,8,9,13,8,5,14,12,14,23,7,10,20,30,16,80,16,48,9,16,5,14,10,7,19,37,15,10,6,6,9,13,7,3,8,9,9,4,9,3,19,8,4,4,6,14,10,7,8,4,6,6,5,14,40,5,3,22,17,7,8,13,11,12,,,11,5,5,7,7,5,10,5,8,6,8,7,5,4,16,2,4,6,2,,9,14,9,16,19,8,5,11,16,6,17,2,11,25,4,9,6,70,12,12,22,13,14,15,21,6,13,13,9,13,12,8,8,26,17,9,66,13,9,9,10,11,6,5,11,5,5,5,12,4,6,12,6,6,5,12,11,8,9,3,7,11,5,6,18,17,15,14,11,13,8,8,9,5,8,7,8,8,8,9,8,3,8,13,5,4,5,3,5,6,6,6,11,9,9,6,8,7,10,5,6,7,4,7,7,33,9,8,6,4,5,5,7,15,17,4,10,11,15,73,5,8,8,4,4,8,10,6,4,6,4,8,6,9,4,4,3,7,8,9,7,8,5,19,18,14,15,8,15,11,29,19,10,6,11,12,23,9,4,7,8,7,8,9,10,7,7,13,10,5,9,10,28,5,4,5,14,
20191201,18,SO2_24h,4,6,10,10,16,12,9,14,14,4,10,11,18,17,15,20,15,13,19,5,7,3,6,10,9,5,5,7,6,5,4,3,6,5,7,6,5,3,5,4,6,9,12,5,4,5,9,4,12,6,13,7,4,14,7,9,18,10,17,14,11,10,13,4,7,6,16,12,5,8,11,15,10,9,5,5,17,8,12,15,17,55,5,7,15,13,21,17,18,12,11,12,11,6,5,18,10,13,18,19,9,9,14,18,11,13,16,25,7,13,33,18,23,16,12,24,21,17,41,11,28,11,12,5,14,9,10,21,15,18,13,7,7,8,6,6,3,11,13,25,4,7,3,66,7,7,5,5,14,10,7,13,7,7,6,10,10,22,5,4,24,16,7,6,11,8,12,,,14,6,5,7,8,6,11,5,8,7,8,8,5,4,16,2,4,7,2,,6,10,10,12,42,28,6,22,21,5,9,4,7,27,8,32,8,19,13,12,21,8,15,16,24,4,9,16,9,13,12,8,8,13,14,11,27,10,7,6,9,11,6,5,9,3,4,6,14,7,7,11,7,10,5,10,14,19,12,22,21,14,5,27,24,20,16,12,9,10,13,9,8,6,9,6,7,6,6,8,6,3,8,10,4,6,4,2,4,5,13,13,21,13,19,7,10,9,17,11,6,8,5,8,10,9,9,8,5,4,6,8,10,12,16,3,7,5,29,28,6,7,7,4,6,15,11,9,4,8,10,9,6,8,4,4,4,13,8,10,14,9,5,35,14,14,18,10,12,15,20,27,12,11,10,24,9,9,9,12,10,22,13,11,15,12,10,7,13,5,9,29,33,4,13,10,12,
20191201,18,NO2,16,50,55,46,62,48,84,7,50,61,61,45,77,15,11,63,43,58,52,50,39,42,25,52,42,28,39,31,28,30,43,33,36,38,38,27,44,35,37,47,30,39,42,33,48,15,28,33,51,35,45,55,36,36,37,31,31,44,35,30,30,16,25,12,39,40,21,18,16,39,58,53,22,55,36,38,13,18,35,41,52,41,27,66,37,53,38,46,39,38,39,59,41,48,21,36,22,37,22,19,20,19,23,24,22,18,21,16,11,49,20,34,39,27,19,56,75,51,73,33,48,43,36,39,37,37,26,85,72,28,28,43,46,50,36,27,28,16,16,14,9,45,28,43,34,25,39,29,21,22,58,19,27,42,43,8,29,12,34,11,32,53,27,32,42,31,27,,,27,26,41,28,26,36,35,37,36,25,36,31,27,35,20,33,36,38,40,,51,62,45,39,19,19,41,30,13,9,56,9,22,10,12,21,8,44,47,44,53,44,58,44,28,35,22,37,42,19,23,16,26,65,30,24,25,47,49,41,26,24,23,38,52,19,40,59,22,32,18,37,20,19,15,23,29,28,29,26,29,28,24,28,73,67,55,64,62,43,67,43,34,45,50,31,49,41,30,39,26,22,30,26,26,25,31,15,23,21,22,19,18,22,17,17,18,14,17,20,22,21,29,39,36,26,64,37,52,40,18,24,15,8,14,14,19,18,26,17,7,22,16,13,8,7,9,19,10,19,13,26,8,20,12,3,4,4,6,44,24,44,25,33,39,22,32,17,27,16,28,11,20,7,34,7,30,14,12,8,19,11,9,16,36,21,48,32,22,18,17,16,64,4,20,38,46,
20191201,18,NO2_24h,19,33,59,45,45,55,53,15,21,29,47,43,62,32,39,39,38,26,27,44,44,48,29,27,38,41,49,45,41,41,34,23,35,46,55,27,52,46,52,28,50,52,51,36,35,25,47,32,47,37,49,33,25,71,47,62,65,85,71,57,49,47,33,9,31,41,19,32,26,31,43,31,43,59,26,33,42,16,35,22,33,50,35,36,40,38,50,45,35,41,40,44,36,30,26,42,37,34,22,29,38,19,42,42,46,24,36,49,22,40,28,40,37,42,16,35,44,31,39,14,30,29,29,40,38,33,32,64,60,50,27,36,27,32,23,18,18,19,23,20,7,33,22,44,26,21,38,25,21,23,36,32,34,30,41,12,15,31,40,43,36,42,29,29,34,27,27,,,34,35,31,30,43,31,36,39,28,33,44,48,38,39,18,34,40,47,46,,35,39,41,30,30,37,30,31,25,10,15,10,13,24,9,7,13,16,28,32,26,19,17,26,24,14,11,31,25,20,16,15,22,32,16,23,21,39,38,30,33,25,29,40,37,26,31,45,33,38,17,31,20,31,28,27,29,33,29,31,37,35,24,37,70,60,50,47,42,33,41,33,29,25,35,27,31,21,23,31,22,17,25,21,20,29,24,10,18,16,29,25,30,31,31,14,20,15,24,28,17,24,22,36,33,18,38,22,25,32,9,24,13,11,13,10,17,20,21,13,10,16,9,19,17,20,7,15,23,15,20,24,6,16,13,13,14,14,6,34,38,32,19,27,29,27,35,27,21,20,16,19,16,8,31,21,14,15,14,15,18,16,22,17,58,31,52,25,49,36,53,38,66,9,19,53,49,
20191201,18,O3,59,34,27,28,22,42,6,71,23,21,28,33,20,76,67,13,30,21,27,17,27,17,34,25,41,31,22,30,31,30,23,34,50,21,18,37,10,29,22,2,30,2,9,20,30,63,81,38,36,43,46,38,44,72,107,123,87,106,120,114,99,94,16,184,33,40,33,62,90,51,41,47,67,22,37,41,62,68,29,30,24,40,82,30,47,39,51,39,43,40,42,37,46,34,51,50,31,92,118,112,63,125,65,155,61,93,81,67,67,44,60,53,46,62,56,19,9,17,11,49,29,26,38,19,11,32,65,15,31,62,65,48,20,33,28,27,27,40,63,34,74,38,59,61,60,64,39,64,33,8,32,74,71,48,47,81,73,86,46,78,38,25,43,40,40,44,47,,,52,53,23,32,29,16,26,23,20,32,32,39,25,16,33,26,20,6,6,,39,27,97,55,70,74,49,53,73,74,19,54,60,69,59,40,82,32,19,30,25,32,16,22,39,35,41,35,27,35,35,48,28,18,26,49,36,35,40,45,43,57,53,20,44,50,56,35,43,26,71,14,44,45,57,20,22,18,19,19,11,23,38,12,26,26,38,16,22,45,25,36,43,44,51,55,43,31,50,13,71,16,38,41,37,31,30,43,48,34,49,26,41,27,32,31,37,51,31,26,63,64,61,38,38,59,40,28,29,39,75,33,71,45,26,49,48,18,26,17,71,41,71,69,74,74,67,28,69,63,50,49,72,79,99,106,70,82,79,42,70,37,67,46,63,87,76,81,78,77,54,78,71,73,70,94,74,92,142,79,90,67,89,76,47,66,12,40,92,77,79,69,27,83,51,37,32,
20191201,18,O3_24h,62,65,54,55,69,63,43,76,73,60,64,62,58,86,68,53,53,63,54,57,31,34,49,48,60,32,24,30,32,35,36,55,68,23,31,62,15,29,22,37,45,4,17,27,37,81,120,45,64,59,72,62,48,118,159,141,129,129,155,136,115,131,64,184,47,57,32,76,95,78,89,66,87,27,45,49,70,85,65,57,62,58,108,64,66,75,79,73,71,47,53,66,70,66,54,74,46,135,171,133,92,131,106,164,94,106,126,112,76,72,68,78,73,82,69,57,54,60,67,73,56,57,55,20,16,37,74,60,61,70,76,76,49,56,44,40,39,40,125,35,83,74,69,86,78,83,57,85,35,66,72,83,80,81,69,82,86,94,52,85,57,61,55,63,74,54,69,,,60,56,42,41,48,62,40,37,60,32,32,39,33,25,68,30,29,6,8,,69,57,110,78,80,84,75,74,74,84,76,66,79,81,70,58,87,69,52,65,69,68,75,60,65,56,70,63,54,47,57,52,41,60,55,57,40,43,58,69,45,61,54,51,75,78,84,70,44,29,101,37,64,85,68,28,26,26,35,63,25,25,52,10,47,56,67,51,59,72,64,67,53,77,83,60,77,68,62,27,91,25,40,47,55,35,42,52,54,43,54,73,70,75,56,69,38,55,31,56,78,80,77,54,61,75,76,48,74,71,85,40,78,52,35,53,57,29,31,19,85,43,81,76,76,75,75,77,112,81,61,79,82,85,109,110,71,87,79,78,88,66,82,62,89,97,92,87,87,81,73,84,79,80,84,97,108,110,147,82,95,78,93,84,49,74,22,46,92,77,79,76,53,83,67,51,39,
