date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181228,17,PM10,32,47,42,40,46,67,57,25,17,34,46,50,58,90,57,67,33,60,29,48,36,53,42,44,78,25,54,27,35,45,60,52,56,81,73,46,90,40,70,66,42,58,50,63,34,32,42,64,46,67,79,58,44,36,42,47,48,43,51,32,41,30,27,44,40,55,29,28,29,59,82,79,41,236,46,40,82,30,58,44,48,41,45,61,37,57,31,40,79,25,56,56,39,65,26,29,16,41,49,47,28,45,25,63,24,32,49,23,25,101,76,31,25,42,27,59,84,65,61,51,37,48,25,36,46,71,70,69,79,109,77,74,91,74,77,,68,14,50,33,56,58,33,24,,27,54,46,24,62,55,53,27,38,58,49,97,62,62,412,41,37,49,65,51,23,22,15,26,33,36,27,58,59,52,36,48,53,48,45,33,32,24,43,,110,,76,41,51,72,32,60,39,82,66,31,57,136,56,20,26,15,30,25,70,107,63,70,72,67,27,24,42,17,30,40,34,32,32,16,29,48,41,25,,39,46,67,64,85,59,34,44,67,49,67,63,47,35,19,17,17,36,57,58,57,24,21,40,41,42,46,63,87,49,62,74,72,67,51,60,73,65,89,64,59,88,72,45,44,25,,86,13,33,39,41,36,26,34,35,29,31,38,18,,19,10,65,24,28,44,51,36,67,44,,58,19,10,34,35,46,33,40,32,16,,38,40,41,20,41,10,35,22,21,28,64,63,10,37,33,18,,6,31,58,22,52,52,71,71,62,168,33,107,20,67,71,99,65,67,42,71,40,28,27,25,56,48,31,571,225,196,77,286,176,221,282,195,208,14,116,242,
20181228,17,PM10_24h,48,50,64,54,44,75,63,28,37,55,58,81,70,107,43,70,44,45,34,44,47,49,36,54,70,36,54,39,43,44,56,52,55,58,45,24,63,41,55,38,39,37,37,30,48,22,28,41,62,73,67,45,22,33,37,48,41,41,45,32,31,29,44,38,40,44,22,48,38,88,104,67,40,192,34,28,42,45,101,55,111,59,28,72,90,83,39,58,78,29,72,70,61,53,30,53,22,27,50,60,26,33,21,51,29,30,40,27,52,97,47,84,55,61,37,100,120,90,71,42,28,39,29,47,51,42,81,68,71,88,74,100,74,94,41,44,50,20,52,36,37,42,30,61,26,40,41,42,16,53,79,65,34,44,100,49,207,48,66,260,71,55,65,75,66,40,52,31,33,44,60,34,44,59,44,42,49,40,62,43,41,44,49,39,,62,,52,81,85,80,37,98,79,82,97,50,68,78,65,24,44,27,25,25,61,105,92,101,47,62,36,57,72,33,33,34,25,35,43,22,27,59,34,35,22,61,64,69,59,50,37,46,64,67,63,66,63,45,25,18,12,24,25,25,38,34,27,23,33,27,27,37,65,70,63,64,80,68,72,84,31,65,78,43,58,56,43,45,74,33,15,18,64,24,56,41,26,34,27,46,51,39,38,24,27,21,39,42,67,26,32,51,40,45,48,30,32,49,39,11,42,25,23,28,21,20,12,9,39,35,31,41,70,40,38,43,49,23,62,63,18,54,36,36,46,12,23,62,39,52,71,74,73,47,217,77,185,61,92,56,87,87,81,58,80,56,41,24,32,35,46,64,260,210,182,90,322,175,236,220,146,89,18,86,251,
20181228,17,SO2,4,6,13,5,18,14,13,7,5,3,12,11,15,44,18,12,12,12,24,6,8,6,13,13,11,4,13,6,6,9,7,9,8,10,11,6,11,10,7,7,7,6,4,8,4,4,5,6,9,6,15,7,4,5,6,8,7,8,5,8,8,6,7,6,7,6,11,7,9,8,31,24,22,9,8,8,61,8,17,14,17,28,7,12,6,9,5,12,7,8,13,9,10,9,5,13,8,9,6,9,8,7,6,8,6,8,11,6,8,13,44,35,10,8,12,14,9,24,29,14,58,3,10,10,13,10,17,19,16,17,29,10,11,7,40,5,7,11,8,33,4,5,8,21,7,4,4,6,12,11,9,10,8,6,11,17,6,66,7,6,14,11,9,17,11,8,6,8,6,17,5,5,5,12,9,15,4,9,6,8,17,11,8,6,,4,8,6,15,6,12,2,18,13,45,12,23,18,67,7,4,23,16,4,13,18,27,9,10,13,9,18,11,22,2,9,9,10,6,5,6,7,6,7,5,68,7,10,11,8,7,4,7,8,9,9,8,24,7,6,3,11,6,9,7,11,7,5,6,6,12,6,6,18,11,15,17,12,9,9,7,5,29,27,5,9,11,3,7,8,6,6,10,3,6,4,4,4,2,8,6,11,5,5,13,12,6,6,3,9,8,5,2,5,8,7,11,5,4,9,10,8,27,24,4,27,19,16,30,7,10,9,3,8,9,8,2,7,3,,8,5,3,3,10,5,6,4,19,12,12,6,28,19,5,13,5,8,8,10,21,29,41,27,16,23,14,19,12,20,35,17,10,14,3,14,30,8,5,8,14,30,4,49,5,5,
20181228,17,SO2_24h,5,5,12,13,17,15,30,13,8,4,14,15,13,26,16,19,11,24,25,7,9,6,14,13,11,5,13,7,6,9,5,8,8,9,7,5,9,9,7,6,5,6,3,6,4,4,4,4,10,8,14,6,4,6,6,7,9,13,6,8,8,8,10,5,8,5,8,12,9,11,25,12,15,9,8,8,20,15,12,18,11,36,6,13,14,15,5,17,10,6,17,12,9,5,6,10,10,8,8,11,7,7,6,9,8,9,12,8,10,13,37,24,15,12,14,23,22,25,39,11,18,4,11,10,10,8,11,22,13,12,20,13,10,9,7,3,4,12,8,24,4,4,10,38,8,5,4,8,10,10,10,14,10,6,11,48,6,35,6,4,21,14,11,15,14,10,8,7,10,14,6,5,5,11,8,14,5,10,6,9,18,14,8,7,,2,5,4,15,5,11,5,13,45,26,20,27,17,32,9,4,30,21,9,32,13,19,15,19,17,11,13,21,24,2,7,10,6,7,5,6,8,9,6,6,22,9,11,12,9,8,9,10,5,9,9,7,21,8,6,5,9,9,9,6,10,6,10,10,10,12,6,9,17,15,16,15,11,6,9,6,5,11,11,5,7,9,3,6,6,6,6,10,3,5,3,4,4,2,8,7,15,6,6,6,13,6,8,3,9,7,7,3,5,9,8,12,4,3,9,7,21,21,17,4,11,16,16,22,7,10,8,4,14,19,10,7,7,5,15,9,8,4,4,9,4,13,3,8,18,22,13,24,20,7,10,9,9,17,19,20,29,24,17,26,26,15,13,4,20,17,10,13,10,5,16,16,10,5,8,19,27,4,12,6,5,
20181228,17,NO2,22,25,39,21,35,18,31,16,11,25,17,24,24,47,28,23,21,33,32,28,25,33,14,23,23,14,31,27,24,19,21,22,17,41,39,21,37,34,44,24,16,38,27,27,23,20,21,20,20,26,48,26,33,26,23,32,28,35,31,27,19,26,29,7,39,30,20,19,9,32,45,57,24,55,33,35,47,16,25,16,28,35,23,24,13,19,19,17,21,17,23,19,30,24,10,24,26,19,16,14,19,10,21,26,24,14,30,17,12,33,39,19,16,12,24,31,21,35,32,26,21,10,33,27,21,20,36,23,24,35,38,21,30,16,24,19,22,18,19,25,7,26,31,21,24,17,24,16,21,19,29,22,18,21,20,11,17,29,26,13,27,17,33,,22,11,15,10,17,20,21,11,19,34,25,36,27,33,25,18,39,17,23,10,,15,44,46,19,20,19,17,23,13,47,19,23,26,43,10,15,16,8,8,4,17,10,14,19,14,23,,25,18,4,15,11,18,5,10,5,16,48,18,13,26,26,18,28,21,29,19,18,15,33,26,23,29,36,17,13,12,12,21,9,10,21,13,24,20,17,13,22,30,39,23,28,20,23,29,18,29,32,39,26,32,9,22,39,19,25,29,24,30,25,24,15,22,19,21,20,24,22,20,26,16,17,24,18,26,22,21,31,27,20,49,19,22,23,18,6,14,23,21,12,52,27,21,16,9,21,12,12,6,6,11,11,13,11,15,14,4,8,6,7,8,4,5,32,24,28,16,27,29,8,11,10,7,14,12,25,15,22,24,16,26,10,8,13,20,24,18,9,30,12,29,18,11,11,20,15,52,5,11,30,35,
20181228,17,NO2_24h,12,16,36,25,35,27,33,10,7,17,14,36,35,32,22,32,14,26,24,23,23,27,12,24,23,14,26,22,18,18,16,19,23,27,22,16,28,16,18,15,8,27,24,16,22,15,16,20,24,21,34,25,28,32,24,39,33,38,44,27,15,27,31,8,35,26,16,40,15,36,26,38,20,65,28,33,18,18,22,15,21,35,16,27,29,33,21,22,26,9,27,29,28,19,8,21,25,16,19,19,17,7,17,29,25,13,21,24,26,37,17,29,19,20,13,28,35,34,25,17,8,11,17,26,23,16,32,32,23,32,26,28,32,23,17,26,21,18,19,22,6,20,29,53,29,15,21,13,18,24,36,25,17,19,26,10,25,22,41,14,34,15,29,19,21,12,19,7,13,12,16,9,15,26,19,25,20,15,20,15,23,22,22,7,,11,29,27,19,27,27,22,30,27,31,24,30,20,26,11,9,22,17,6,6,15,8,21,31,12,21,12,32,18,6,8,8,10,3,7,5,13,40,8,8,12,30,21,31,25,17,20,22,24,25,30,27,29,21,14,17,13,19,19,7,15,22,17,23,20,20,12,22,35,33,27,25,23,21,32,26,25,24,27,19,37,14,14,23,26,17,29,26,25,28,31,16,23,21,16,19,18,19,18,15,20,14,25,18,24,17,21,31,29,19,32,16,19,19,17,8,23,22,20,16,26,17,19,13,18,17,14,24,21,26,11,17,24,13,27,16,10,21,7,14,7,16,4,23,30,26,33,17,28,9,13,13,16,16,18,24,17,20,19,20,25,20,11,4,21,15,12,16,32,29,46,28,38,16,26,34,50,9,14,37,66,
20181228,17,O3,41,42,36,44,34,56,48,57,51,45,53,52,51,27,34,45,51,34,35,55,54,45,56,51,47,63,42,53,47,51,49,55,55,40,48,41,47,44,33,38,59,27,36,43,50,58,71,41,53,38,29,44,11,40,48,72,29,37,55,40,31,40,10,80,12,30,20,69,87,41,25,35,44,27,8,14,28,59,51,46,39,40,51,54,59,66,51,50,43,53,45,52,50,49,64,49,10,102,130,93,15,54,22,83,22,52,16,36,66,58,18,57,48,68,42,39,52,31,46,42,40,49,41,51,52,42,39,56,54,43,38,50,36,53,31,41,45,16,36,9,88,45,24,72,23,26,39,53,20,39,44,52,58,52,59,50,60,45,43,70,39,48,40,49,62,62,58,74,69,59,66,67,59,48,53,45,54,53,59,53,37,57,59,67,,30,35,39,52,52,63,67,59,55,30,56,49,42,26,58,55,53,66,52,58,55,61,47,48,56,37,60,41,34,46,67,55,40,69,49,57,46,50,54,51,48,61,53,50,44,43,58,67,62,41,47,58,48,63,64,24,30,65,45,52,38,50,39,23,41,54,41,37,48,42,66,53,58,52,55,54,33,33,23,36,48,59,35,14,53,36,15,22,22,15,20,32,25,19,11,22,15,11,21,14,8,18,9,19,33,26,24,17,24,36,46,57,33,30,71,30,85,34,17,47,7,7,16,15,75,28,80,76,66,63,78,73,68,67,69,73,,65,93,98,51,81,75,27,49,41,61,43,48,65,50,71,63,56,72,62,75,106,61,96,74,101,,69,79,38,52,68,38,49,34,68,77,61,72,65,27,60,41,39,37,
20181228,17,O3_24h,54,53,58,57,56,58,57,65,62,59,65,58,55,49,55,59,62,52,55,70,60,56,67,59,58,70,51,62,58,58,58,65,61,51,67,55,48,59,53,62,73,43,47,53,52,66,85,45,62,49,51,45,21,51,71,133,41,78,58,61,52,50,20,113,27,44,50,76,89,58,42,64,55,33,41,16,59,66,65,54,62,61,65,61,61,67,66,57,53,75,53,61,60,62,68,61,51,103,157,104,36,87,45,98,46,79,71,40,72,63,51,65,51,69,55,52,66,60,69,55,56,57,61,55,58,48,53,58,59,47,51,51,42,54,34,41,50,27,42,23,94,57,30,74,26,40,51,71,46,85,50,63,59,60,60,53,63,65,64,79,50,57,54,55,68,70,61,76,80,68,71,74,67,64,67,64,65,70,65,61,53,103,62,80,,32,48,57,61,60,63,78,64,57,49,57,55,55,52,64,64,57,69,57,59,69,71,53,61,66,54,65,49,45,51,78,61,51,75,55,60,55,65,67,59,66,69,57,58,50,61,70,73,65,49,64,59,49,71,70,33,31,68,54,53,38,50,43,28,41,54,48,42,52,53,66,61,60,54,63,57,38,46,39,39,57,62,35,31,59,48,19,23,22,19,22,32,26,30,28,29,23,30,35,28,20,30,27,31,45,52,38,25,57,36,55,68,57,48,89,63,87,50,26,47,21,20,31,28,83,51,86,80,71,67,78,110,72,93,88,73,107,69,93,98,68,91,83,58,53,43,64,60,55,65,55,74,64,59,73,62,75,114,69,109,77,104,135,78,86,51,65,68,46,50,36,88,77,63,76,65,48,64,55,44,37,
20181228,17,O3_8h,50,48,50,47,44,47,46,59,56,54,60,46,44,41,35,46,53,45,47,59,54,46,61,55,54,62,42,53,49,51,54,58,55,40,45,42,35,48,36,50,58,34,41,46,38,59,75,40,57,43,35,29,17,39,51,70,31,43,40,43,40,37,11,72,15,30,23,56,70,46,30,36,45,23,15,14,44,57,57,46,53,50,57,55,55,56,56,52,48,56,47,51,53,57,63,54,12,87,105,78,16,56,24,72,27,69,41,29,49,55,32,60,47,62,49,42,46,37,54,50,50,53,55,42,46,45,40,53,54,39,45,42,32,38,28,31,46,15,34,11,90,35,24,43,17,30,35,60,23,36,44,56,53,54,55,46,48,50,45,54,43,51,47,53,62,66,55,70,76,64,69,68,64,50,53,53,58,62,60,55,43,56,54,71,,28,38,50,52,54,55,68,59,43,42,51,47,39,30,58,58,48,49,53,53,51,66,46,50,57,46,60,37,37,48,73,58,46,72,52,56,50,59,61,54,62,58,48,51,42,55,65,67,55,43,42,52,40,58,62,29,28,57,46,47,27,42,35,22,34,40,39,38,47,45,61,55,52,48,55,49,33,40,34,33,47,41,30,24,51,41,16,19,19,16,19,25,23,15,10,23,17,12,25,16,9,22,11,19,31,32,32,18,31,33,40,57,30,30,64,16,66,38,23,32,13,7,15,11,54,26,73,56,46,42,68,64,37,73,46,51,80,50,83,74,51,68,79,31,45,34,56,43,46,58,46,68,49,53,56,52,52,76,57,82,64,91,114,74,73,45,51,63,32,36,19,49,54,52,64,38,16,52,30,27,15,
20181228,17,O3_8h_24h,50,50,51,47,45,47,48,59,59,54,60,46,44,41,52,46,56,45,47,67,56,50,61,55,54,62,47,54,50,51,54,58,55,48,64,52,46,55,52,60,66,39,41,49,45,60,75,40,57,43,48,30,17,40,51,70,31,43,40,43,40,37,15,79,18,38,37,56,75,47,41,59,53,23,17,14,58,57,57,46,53,50,58,56,55,56,56,52,48,63,47,51,53,57,63,54,49,87,105,78,19,56,35,72,29,69,47,29,49,55,50,60,51,62,51,42,46,37,56,50,52,53,57,46,47,46,40,53,54,39,45,42,32,38,31,31,46,20,34,18,90,57,24,43,17,34,49,66,43,39,44,58,56,56,55,52,52,52,45,67,43,51,47,51,62,66,55,73,76,64,69,68,64,57,64,53,59,69,60,55,51,64,58,73,,29,43,53,52,54,55,68,59,43,43,51,47,46,45,58,58,49,55,54,53,62,66,46,50,57,46,60,37,37,48,73,58,46,73,53,57,52,60,65,54,63,58,48,51,43,57,65,67,55,43,42,52,40,58,63,29,29,57,46,47,30,42,35,22,34,40,39,38,47,45,61,55,52,48,55,49,34,40,35,37,47,41,30,26,51,43,16,19,19,16,19,25,23,17,18,27,18,22,25,23,9,26,15,22,34,47,34,21,35,33,47,62,48,39,64,59,66,41,24,32,20,17,29,23,54,46,73,56,46,42,69,64,37,75,46,51,80,50,83,74,52,68,81,40,45,39,56,57,46,65,50,68,50,53,56,52,52,76,59,82,64,91,122,75,73,45,64,63,32,36,19,49,54,52,64,41,19,60,48,27,15,
20181228,17,CO,0.35,0.46,0.80,0.40,0.84,0.55,0.62,0.33,0.35,0.38,0.57,0.55,0.37,1.11,0.84,0.66,0.51,0.59,0.65,0.44,0.46,0.49,0.53,0.60,0.54,0.45,0.73,0.47,0.33,0.45,0.36,0.53,0.47,0.92,0.96,0.53,0.87,0.80,0.90,0.70,0.67,0.73,0.73,0.57,0.36,0.60,0.43,0.75,0.39,0.70,0.82,0.67,0.79,0.77,0.75,0.88,0.86,0.90,0.80,0.92,0.72,0.90,1.21,0.67,0.85,0.96,0.79,0.62,0.50,0.65,1.13,2.07,1.08,1.35,0.83,0.77,2.18,0.50,0.33,0.55,0.67,0.85,0.40,0.60,0.30,0.45,0.50,0.53,0.34,0.30,0.47,0.35,0.70,0.53,0.30,0.47,0.74,0.55,0.72,0.87,0.85,0.80,0.75,0.95,0.95,0.80,1.13,0.95,0.47,0.47,0.90,0.64,0.76,0.50,0.40,0.95,0.60,0.82,0.62,0.75,0.53,0.47,0.52,0.73,0.53,0.78,0.77,0.70,1.00,0.77,0.70,0.67,0.86,0.95,0.86,0.77,0.73,0.75,1.30,1.45,0.55,0.70,0.98,0.64,0.50,0.77,0.75,0.86,0.75,1.20,0.70,0.73,0.57,0.57,0.47,0.45,0.50,1.87,0.66,0.67,0.50,0.35,0.80,0.70,0.80,0.40,1.05,0.60,0.35,1.50,0.65,0.60,0.60,0.67,0.65,0.75,0.50,0.50,0.50,0.40,0.70,0.60,0.75,0.60,,1.10,1.00,0.90,0.35,0.43,0.55,0.60,0.40,0.56,1.40,0.68,0.45,0.53,1.23,0.33,0.45,0.30,0.20,0.25,0.20,0.70,1.22,0.43,0.40,0.57,0.80,0.60,0.60,0.90,0.35,0.20,0.53,0.30,0.60,0.40,0.45,0.55,0.40,0.75,0.55,0.40,0.42,0.30,0.37,0.53,0.77,0.63,0.40,0.37,0.70,0.35,0.45,0.30,0.37,0.57,0.47,0.53,0.47,0.30,0.53,1.87,0.57,0.23,0.73,0.60,0.68,0.42,1.00,1.10,0.90,0.65,0.77,0.45,0.80,0.57,0.43,0.54,0.90,0.80,0.83,0.77,0.40,0.70,1.07,0.73,0.60,0.66,0.83,1.27,0.67,0.60,0.78,3.37,0.60,1.18,1.37,1.20,1.00,1.30,1.15,0.65,1.10,1.00,1.25,1.07,0.87,0.90,0.87,0.97,0.60,0.90,0.80,0.90,0.75,1.05,0.60,0.73,1.23,0.87,1.50,1.20,1.15,0.85,0.40,0.45,1.00,0.60,0.35,0.55,0.60,0.47,0.35,0.35,0.55,0.50,0.75,,0.40,0.30,0.45,1.50,,0.40,1.17,0.50,0.70,0.50,0.90,0.55,0.30,0.30,0.15,0.50,0.40,0.45,0.70,0.65,1.00,0.40,0.80,2.00,1.20,0.60,0.40,0.80,0.70,0.55,0.60,1.10,1.40,1.35,0.50,0.30,0.60,0.65,0.60,2.70,0.70,,0.90,1.40,
20181228,17,CO_24h,0.33,0.43,0.96,0.55,0.74,0.80,0.53,0.33,0.33,0.47,0.53,0.80,0.57,0.89,0.86,0.81,0.42,0.60,0.70,0.49,0.47,0.57,0.53,0.68,0.59,0.50,0.87,0.52,0.38,0.53,0.42,0.55,0.63,0.74,0.69,0.50,0.67,0.83,0.87,0.47,0.57,0.47,0.53,0.50,0.51,0.55,0.43,0.70,0.41,0.61,0.76,0.79,0.64,0.90,0.77,0.88,0.91,0.90,0.93,0.98,0.78,1.00,1.19,0.65,0.80,0.96,0.73,0.74,0.58,0.99,0.63,1.03,0.88,2.25,0.60,0.58,0.80,0.60,0.33,0.65,0.57,0.93,0.37,0.70,0.57,0.60,0.57,0.58,0.44,0.23,0.55,0.55,0.70,0.50,0.30,0.33,0.88,0.52,0.87,0.97,0.85,0.73,0.80,1.00,1.00,0.70,0.80,0.95,1.10,0.63,0.98,0.94,0.80,0.63,0.30,1.25,1.17,1.27,0.78,0.65,0.43,0.38,0.36,1.00,0.73,0.62,0.76,0.90,0.80,0.73,0.73,0.93,0.82,1.05,0.70,0.88,0.67,0.95,1.30,1.33,0.55,0.75,0.88,2.02,0.63,0.70,0.75,0.82,0.77,1.00,1.07,0.90,0.57,0.59,0.80,0.45,0.55,0.80,0.72,0.63,0.60,0.45,0.60,0.40,0.40,0.50,0.95,0.60,0.45,1.20,0.50,0.60,0.55,0.83,0.70,0.53,0.55,0.45,0.55,0.47,0.80,1.20,0.80,0.60,,0.80,0.65,0.60,0.35,0.60,0.73,0.60,0.58,0.70,0.70,0.76,0.70,0.57,0.87,0.47,0.35,0.55,0.40,0.25,0.20,0.65,0.38,0.65,0.63,0.67,0.70,0.60,1.20,0.95,0.35,0.35,0.43,0.43,0.55,0.37,0.35,0.57,0.30,0.60,0.50,0.30,0.63,0.58,0.47,0.70,0.53,0.57,0.50,0.53,0.70,0.53,0.50,0.30,0.40,0.50,0.63,0.63,0.57,0.20,0.47,1.77,0.53,0.22,0.88,0.50,0.72,0.43,0.95,1.30,0.97,0.82,0.77,0.47,0.78,0.67,0.60,0.46,0.90,0.90,0.50,0.88,0.60,0.40,0.67,0.87,0.55,0.78,1.00,1.30,1.10,0.73,0.90,1.63,0.75,1.22,1.33,1.17,1.00,1.25,1.05,1.05,1.10,1.10,1.25,1.13,0.80,0.90,0.83,0.93,0.75,0.85,0.77,0.80,0.75,1.00,0.45,0.90,1.20,0.90,1.60,1.20,1.05,1.00,0.70,0.55,0.95,0.60,0.55,0.90,0.85,0.47,0.55,0.65,0.55,0.60,0.90,0.60,0.85,0.35,0.90,1.60,0.50,0.40,1.07,0.63,0.75,0.85,0.75,0.65,0.70,0.35,0.30,0.75,0.45,0.45,1.00,0.50,1.10,0.30,0.90,1.90,1.30,0.60,0.20,1.10,0.50,0.45,0.70,2.35,1.75,2.05,1.00,0.90,0.60,1.00,1.25,2.63,0.80,0.70,0.95,2.70,
20181228,19,AQI,29,52,61,58,58,63,66,51,42,42,70,68,57,74,55,69,44,62,70,43,39,52,33,49,63,34,53,32,41,48,59,53,48,42,53,52,55,30,55,74,29,60,63,61,40,38,36,68,48,53,59,47,85,39,40,45,43,44,40,34,30,26,28,43,39,54,27,51,39,55,69,74,47,143,91,73,58,33,53,48,53,94,41,56,44,47,42,50,60,24,44,55,51,58,23,37,24,39,55,52,19,42,31,53,29,32,43,22,31,78,71,46,42,47,45,74,78,56,55,56,33,37,39,33,39,83,67,53,66,76,76,47,101,65,78,71,74,15,47,35,50,66,51,48,21,35,60,60,20,62,54,55,36,38,55,37,77,96,59,243,54,50,47,53,49,41,23,22,31,24,36,28,35,55,48,45,55,51,53,48,29,45,25,39,,88,21,76,56,57,71,52,79,44,78,52,50,51,110,49,31,30,31,31,37,59,77,68,98,70,66,39,41,59,48,37,36,39,31,31,28,29,51,41,50,56,54,58,58,48,71,68,52,52,71,43,56,56,44,34,11,16,20,42,55,66,56,33,26,50,54,48,51,61,71,49,60,67,83,60,61,72,70,59,74,59,39,75,86,53,58,44,55,110,14,47,47,50,47,31,33,37,33,27,32,20,11,27,14,63,30,36,58,49,50,61,63,65,71,74,15,43,46,43,64,27,39,22,14,40,51,51,29,46,25,53,48,34,29,39,79,27,41,29,29,20,24,25,73,33,59,58,60,56,36,90,37,66,27,63,68,80,66,64,47,86,46,40,26,26,54,50,25,427,138,183,67,137,105,144,159,209,136,5,79,230,
20181228,19,PM2.5,12,12,29,31,34,30,45,22,24,21,43,37,34,37,24,27,21,31,51,23,18,20,18,22,28,16,17,18,15,18,27,18,21,23,34,35,35,10,22,54,16,43,45,42,12,22,21,49,14,17,42,30,63,22,21,26,18,26,19,23,17,18,13,17,27,38,16,16,10,28,39,54,22,109,68,53,30,12,20,19,37,70,26,20,16,21,17,19,24,9,14,23,17,18,7,19,13,16,39,35,12,28,22,36,19,20,20,14,19,35,43,11,15,23,10,35,33,22,28,34,18,25,27,13,11,61,37,34,47,53,56,12,76,41,57,52,54,10,33,21,18,48,36,25,15,24,43,43,13,26,27,25,25,23,20,7,38,72,26,100,21,14,33,22,18,19,16,13,14,7,22,9,13,18,21,23,24,25,16,20,20,18,11,18,,65,,56,37,36,52,27,27,15,55,16,17,26,83,19,22,21,19,21,7,40,26,26,73,22,27,27,14,41,28,23,18,16,22,20,15,17,20,16,35,40,23,25,33,25,52,49,30,24,29,20,31,35,20,24,7,8,8,22,34,48,36,23,13,31,36,31,29,41,52,29,39,47,61,35,33,49,51,40,54,42,21,55,64,26,38,31,39,83,7,33,32,33,33,15,17,20,19,18,15,14,6,12,6,45,21,21,41,34,35,44,45,47,52,54,5,24,32,30,46,19,9,15,10,18,19,19,10,26,13,33,31,14,11,7,49,,12,8,3,14,1,7,53,23,42,41,32,35,14,58,22,39,16,38,48,57,48,46,33,64,32,19,7,9,26,22,15,71,40,138,35,54,44,60,71,159,14,1,58,180,
