date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181208,20,CO_24h,0.29,0.46,0.69,0.48,0.54,0.85,0.45,0.40,0.30,0.53,0.73,0.85,0.95,0.83,0.95,0.57,0.48,0.62,0.66,0.57,0.37,0.52,0.55,0.67,0.67,0.40,0.88,0.55,0.38,0.55,0.50,0.53,0.43,0.78,0.86,0.47,0.70,0.60,0.77,0.63,0.70,0.60,0.73,0.60,0.57,0.54,0.60,0.71,0.69,0.44,0.85,0.53,0.57,0.66,0.69,0.72,0.69,0.87,0.70,0.80,0.62,0.77,0.99,0.73,0.63,0.64,0.52,0.72,0.87,0.77,0.77,1.80,0.86,1.70,0.58,0.52,0.92,0.62,0.88,0.80,1.27,0.80,0.50,0.75,0.50,0.70,0.67,0.87,0.50,0.48,0.77,0.55,0.57,0.47,0.40,0.40,0.70,0.58,0.72,0.93,0.75,0.77,0.70,0.85,0.90,0.70,0.82,0.75,0.77,0.80,0.60,1.10,0.76,0.50,0.45,1.20,0.83,1.15,1.42,0.45,0.42,0.44,0.38,0.87,0.78,0.97,1.03,1.10,0.80,0.90,0.97,0.97,0.70,0.80,0.68,0.67,0.70,0.77,0.97,1.37,0.55,0.65,0.56,0.76,0.67,0.57,0.40,0.62,0.60,0.85,1.00,0.97,0.90,0.64,0.60,0.50,0.85,0.73,1.05,0.77,0.80,0.75,0.60,0.35,0.60,0.40,0.70,0.90,0.15,1.15,0.80,0.55,1.15,1.13,0.90,0.87,0.45,0.70,0.80,0.47,0.95,1.10,0.80,0.65,0.75,1.10,,0.60,0.50,0.45,0.78,0.70,0.98,0.85,1.13,0.98,0.80,0.77,1.13,0.30,0.40,0.60,0.30,0.27,0.20,0.70,0.44,1.50,0.95,0.73,0.57,0.50,1.00,0.90,0.45,0.65,0.43,0.37,0.60,0.40,0.30,0.35,0.20,0.65,0.80,0.30,0.48,0.38,0.43,0.55,0.47,0.37,0.35,0.50,0.50,0.50,0.50,0.30,0.33,0.50,0.60,0.47,0.70,0.30,0.50,1.52,0.47,0.20,0.80,0.47,0.60,0.53,0.75,1.10,0.75,0.80,0.90,0.73,0.86,0.53,0.40,0.64,1.07,0.95,0.57,0.73,0.55,0.40,0.70,0.63,0.75,0.66,0.73,0.98,1.00,0.50,0.95,0.78,0.35,0.80,0.83,1.10,0.53,0.90,0.85,0.70,0.75,0.90,0.70,0.90,0.67,0.75,0.67,0.53,0.50,0.45,0.50,0.60,0.53,0.65,0.50,0.93,0.90,0.57,1.10,0.70,0.90,1.10,1.00,0.45,0.85,0.65,0.65,1.05,0.75,0.47,0.55,0.70,0.75,0.90,1.40,0.70,0.80,0.70,0.70,1.00,0.80,0.70,0.73,1.33,0.60,0.70,0.95,0.60,0.50,0.95,0.35,1.05,0.65,0.50,1.10,0.95,0.90,1.10,1.70,,0.70,0.40,0.70,0.60,0.53,0.70,0.70,2.05,1.55,1.40,0.80,0.55,1.50,1.25,0.80,6.90,1.20,2.40,1.25,2.30,
20181208,21,AQI,55,61,75,70,59,80,72,52,60,58,69,70,78,81,65,70,28,52,49,45,58,52,45,54,61,54,59,54,57,54,60,57,53,43,30,12,73,37,44,16,19,19,14,14,54,15,18,30,58,40,64,38,26,24,37,38,27,27,42,22,29,15,14,23,40,39,20,56,61,58,62,91,51,128,21,24,77,62,53,47,59,59,16,61,57,54,51,67,68,51,69,54,60,58,20,36,16,30,27,43,16,18,13,26,14,21,35,12,24,65,64,57,61,54,35,52,66,45,113,38,26,37,41,63,52,39,81,62,69,80,77,75,66,56,30,38,55,11,11,20,17,26,41,44,29,35,19,55,17,38,49,56,32,54,68,58,116,53,78,68,67,70,46,52,49,33,73,26,33,27,35,30,42,55,46,50,54,49,68,53,51,55,55,45,74,38,,,61,69,67,39,85,103,73,61,61,62,62,48,58,39,30,22,24,54,77,50,65,114,60,29,48,48,41,52,26,31,36,47,25,35,54,39,37,30,59,67,58,47,47,38,70,66,74,57,60,36,55,14,8,7,21,11,27,29,34,13,16,21,31,24,24,63,64,53,71,80,109,68,65,43,70,103,38,70,42,48,34,61,60,19,14,37,27,30,33,17,29,15,8,16,12,20,23,16,9,10,10,51,33,33,27,28,45,56,49,54,50,58,44,29,39,44,20,10,20,13,20,27,44,34,50,49,37,24,21,57,26,73,106,26,64,33,68,43,18,24,50,76,44,49,54,56,62,124,59,133,80,66,47,101,66,128,49,,36,59,25,30,44,52,62,111,85,138,67,113,142,184,122,134,100,26,144,297,
20181208,21,PM2.5,26,32,44,47,37,56,51,33,38,31,47,46,57,50,41,51,12,24,32,21,33,32,24,31,30,36,33,37,37,29,37,28,34,30,21,3,53,21,25,9,9,12,8,6,33,7,8,19,35,11,41,22,18,12,19,18,13,14,18,14,13,8,6,11,25,27,13,23,34,38,36,68,28,97,15,17,53,20,37,29,37,42,9,26,28,29,26,37,37,23,38,28,29,26,10,16,11,15,19,20,11,12,6,17,10,12,20,8,11,31,26,30,44,30,11,30,38,25,85,15,14,25,25,45,33,23,60,44,50,59,35,55,48,33,20,12,27,8,5,14,6,18,29,21,20,24,12,39,11,12,24,30,15,33,45,22,88,26,50,24,37,42,21,16,20,23,17,17,20,8,23,13,15,28,21,29,25,28,49,31,36,39,35,24,36,16,,,44,48,44,27,60,77,40,44,37,31,25,28,41,27,17,15,7,35,53,28,27,86,32,17,22,26,26,22,13,21,21,29,16,19,21,16,26,21,39,47,37,30,33,19,51,41,50,33,38,25,39,5,3,4,12,2,19,20,24,7,8,10,19,14,17,41,46,34,52,57,82,40,45,21,46,77,17,51,19,24,24,29,35,13,9,22,8,19,14,12,20,10,4,11,7,10,11,5,6,4,7,25,23,23,19,16,26,32,34,38,35,41,23,13,21,31,10,6,12,8,14,16,26,10,32,34,22,17,15,21,8,38,62,6,21,23,49,27,,17,35,56,31,31,29,35,38,94,41,101,29,48,33,76,48,97,14,,16,12,10,12,20,31,27,59,63,105,32,51,52,76,39,102,14,,110,247,
20181208,21,PM2.5_24h,8,12,44,47,18,48,22,15,15,16,35,42,44,29,21,20,13,13,19,21,33,32,24,28,41,26,29,29,29,28,28,22,29,24,21,5,30,17,30,9,8,11,8,6,21,6,7,20,29,11,47,21,15,9,19,19,11,11,10,13,11,10,6,9,21,21,10,16,34,25,32,59,21,74,14,15,27,10,41,25,37,25,9,26,31,34,20,39,33,13,29,27,29,26,10,17,11,15,17,20,11,12,8,18,7,9,17,8,16,39,21,26,22,24,7,31,38,26,24,12,14,25,17,27,33,21,38,55,53,50,35,28,40,33,22,30,38,8,11,14,6,18,25,21,20,17,14,39,10,12,21,19,15,33,20,12,37,26,37,24,27,31,21,22,23,13,18,13,7,7,11,8,13,33,24,32,27,28,31,28,30,35,30,21,36,18,,16,30,31,34,17,25,77,40,30,17,31,31,20,20,26,13,15,7,23,14,28,27,20,32,17,22,20,26,22,10,14,21,29,16,16,21,15,26,19,29,29,38,28,30,18,34,23,32,23,27,30,27,5,3,4,12,2,11,20,17,7,9,14,13,9,17,40,45,40,48,57,82,40,36,19,46,49,19,42,16,19,22,29,29,10,8,25,7,18,12,12,16,6,6,11,8,9,8,8,5,4,9,31,23,23,19,15,22,26,31,28,35,22,14,13,21,19,10,13,12,8,14,17,30,10,32,34,19,15,16,29,10,30,62,13,13,23,49,15,10,17,36,25,41,40,26,35,25,49,41,101,29,34,33,76,46,63,49,,17,13,13,8,18,27,22,56,44,74,32,51,52,85,60,170,14,,110,118,
20181208,21,PM10,59,72,99,89,67,109,93,54,69,66,88,89,103,112,80,88,28,54,49,45,65,54,45,58,71,58,68,57,64,57,70,64,55,43,28,11,66,37,44,16,16,13,12,9,58,15,18,30,66,40,78,38,22,24,37,38,27,27,42,22,29,9,13,23,40,34,20,62,72,65,74,130,52,119,18,22,104,74,55,47,68,53,16,71,64,58,51,84,85,51,87,58,69,65,20,36,6,30,26,43,14,18,13,26,,21,35,12,24,80,78,64,71,57,35,53,81,45,120,38,26,37,41,58,54,39,99,74,80,90,103,82,82,61,30,38,60,10,9,14,14,23,38,44,29,35,19,55,17,38,49,62,32,57,86,65,144,56,106,86,83,89,46,53,49,24,95,26,33,27,35,30,42,59,46,50,57,49,82,55,46,56,59,45,98,38,,,65,88,84,35,119,133,95,63,72,74,73,48,48,33,30,22,24,58,104,50,80,158,70,29,48,48,41,54,26,31,36,47,25,35,57,39,35,,68,83,66,47,44,38,79,81,98,63,70,36,46,10,6,7,21,5,22,26,34,9,16,21,31,24,18,76,76,56,89,110,133,85,79,43,90,112,38,88,42,48,30,72,70,13,14,37,27,30,33,15,24,15,8,16,8,20,23,16,,7,10,52,31,27,24,28,45,62,46,,,54,44,29,39,37,20,8,20,13,17,27,44,34,50,47,37,20,20,64,26,95,161,26,78,33,52,43,10,24,43,51,42,49,57,61,74,113,68,117,110,68,35,115,73,146,49,,36,67,25,30,44,53,73,171,93,187,84,175,234,317,193,146,150,23,158,354,
20181208,21,PM10_24h,37,49,99,89,39,102,43,30,36,46,68,70,87,74,43,48,36,34,36,45,65,51,45,51,94,48,60,47,51,52,65,55,57,36,28,11,41,33,48,16,17,14,12,9,45,13,17,26,72,40,88,34,17,18,37,36,24,27,29,20,22,14,13,23,32,32,19,33,72,62,67,119,47,97,19,22,44,29,65,44,68,50,16,71,68,70,47,90,87,37,74,60,69,65,20,48,6,30,28,43,14,18,15,30,11,18,31,15,34,100,54,61,42,52,24,59,80,48,52,33,26,37,29,42,54,33,80,90,92,98,103,56,66,61,35,47,63,10,14,14,14,23,34,44,29,32,25,55,14,38,63,51,36,66,73,41,61,56,91,86,77,91,48,63,70,34,84,38,37,33,30,51,37,59,48,52,55,46,71,53,43,52,52,45,95,32,,,48,59,80,33,65,133,95,57,41,74,107,42,26,38,19,23,25,45,49,50,80,52,70,29,48,44,41,54,29,27,37,47,26,31,57,37,35,22,56,63,76,44,43,23,56,56,69,50,61,44,39,10,6,7,21,5,17,26,26,10,16,28,22,19,18,79,86,71,87,110,133,85,62,37,90,83,42,64,37,43,28,72,55,12,11,41,18,22,25,15,21,12,12,16,12,17,15,10,9,7,19,46,31,27,24,33,39,47,47,34,,35,27,29,39,22,18,20,20,13,17,31,57,34,50,47,31,20,24,69,17,67,161,23,38,33,52,27,33,24,47,47,49,68,56,61,48,63,68,117,110,68,35,115,83,116,94,,42,25,24,23,47,63,98,162,121,120,85,175,234,317,324,207,150,23,158,220,
20181208,21,SO2,4,11,30,19,30,30,16,21,21,9,27,15,27,28,27,42,11,32,31,10,12,10,18,21,18,10,17,12,10,15,12,14,11,7,6,5,9,11,5,4,5,4,2,6,7,4,3,4,19,6,14,7,6,5,4,7,5,4,5,6,7,5,7,4,7,5,8,14,7,18,24,16,21,9,8,8,41,38,18,31,13,79,6,20,12,20,22,22,16,13,39,15,20,10,4,12,6,9,16,27,7,8,5,5,6,9,10,9,7,16,36,49,49,33,19,27,30,17,66,9,27,2,16,10,12,12,19,19,14,12,24,65,12,12,11,8,5,7,6,18,3,4,9,14,7,8,3,5,8,14,14,25,24,9,29,39,7,60,8,5,25,24,11,17,21,9,14,16,10,12,8,5,7,11,10,18,9,18,11,13,22,16,10,10,3,2,,,22,7,14,6,18,126,51,44,37,40,62,18,4,13,29,4,14,15,35,28,37,58,9,14,23,24,4,10,6,3,9,6,6,9,6,11,9,8,14,12,11,7,11,9,23,7,12,9,12,26,11,6,5,14,9,6,4,7,9,13,4,11,11,6,8,11,10,17,13,12,7,11,6,6,14,11,5,7,14,8,5,6,5,6,6,3,5,3,3,2,3,8,4,14,5,8,11,10,6,5,3,7,9,8,3,5,16,5,15,2,3,11,4,17,12,26,4,10,3,15,53,5,11,7,5,12,33,7,8,4,4,4,16,22,5,5,9,5,12,3,5,49,11,12,21,23,13,25,7,10,13,17,15,46,14,34,9,,9,26,15,15,14,22,8,14,21,13,8,10,6,12,10,41,5,7,10,11,
20181208,21,SO2_24h,4,7,30,19,12,27,9,10,9,5,19,13,25,24,19,17,11,17,18,10,12,7,18,20,21,8,15,12,9,14,10,11,12,8,6,5,8,10,5,4,4,4,2,6,6,4,5,4,16,6,16,7,5,5,4,7,6,6,4,6,7,5,7,4,6,5,7,11,7,16,38,14,17,9,8,7,30,16,24,27,13,25,6,20,16,16,13,30,14,8,24,14,20,10,4,12,6,9,15,27,7,8,6,6,5,9,10,6,8,17,37,39,31,18,9,27,26,17,36,9,27,2,22,9,12,9,21,25,13,16,24,25,11,12,11,6,4,9,7,18,3,4,8,14,7,7,3,5,7,14,13,21,22,10,12,36,8,60,7,5,24,19,10,14,17,8,14,11,7,10,5,4,7,9,10,18,6,18,10,11,19,16,8,10,4,2,,2,17,7,15,4,25,126,51,30,24,40,43,12,4,18,23,4,36,12,16,28,37,16,9,14,23,25,4,10,6,3,11,6,5,6,6,10,9,13,14,12,13,8,11,7,15,6,10,7,11,25,9,6,5,14,9,6,5,7,7,11,7,11,10,6,8,16,12,18,15,12,7,11,7,7,14,11,5,8,12,8,7,6,7,6,7,2,5,3,3,2,3,7,4,14,5,8,8,9,6,5,3,8,9,8,3,5,12,10,12,3,3,10,4,17,12,22,4,12,3,15,53,5,12,7,5,12,19,8,8,5,4,13,16,10,4,5,9,4,26,3,5,28,16,12,111,23,12,19,7,10,13,12,15,46,14,21,33,,10,24,10,10,21,23,10,12,15,13,9,10,6,11,14,36,5,7,10,14,
20181208,21,NO2,53,60,62,50,53,47,59,37,54,57,63,60,56,70,64,60,26,35,36,32,32,40,18,30,46,30,35,33,33,23,32,29,34,51,40,24,54,31,16,29,7,37,28,28,32,17,19,25,47,21,50,25,23,27,31,39,28,26,36,24,15,29,27,19,37,30,18,42,63,44,42,72,35,73,29,29,72,66,56,34,55,55,19,39,50,37,44,49,40,30,56,32,56,32,10,39,19,22,18,22,16,11,21,26,28,17,24,22,28,38,49,57,61,62,24,41,41,42,63,15,14,15,35,41,33,24,61,51,42,48,43,55,35,26,15,19,13,15,19,18,8,15,27,52,36,37,18,26,21,34,31,43,33,36,48,24,62,38,44,25,48,61,28,32,29,22,42,14,31,18,22,17,17,37,23,37,30,21,42,28,30,34,40,17,17,18,,,43,30,28,21,50,57,65,47,55,49,52,19,21,16,44,4,4,18,41,45,57,55,24,6,46,21,21,9,11,12,6,15,5,10,25,9,10,6,36,32,45,29,29,16,30,27,48,37,36,23,42,17,16,12,17,10,8,20,27,25,23,32,27,8,28,53,53,43,36,39,62,35,25,21,37,54,13,37,13,15,12,21,19,25,14,16,23,17,13,12,14,20,16,19,23,19,17,19,13,19,12,29,26,23,21,24,29,26,12,14,22,23,31,20,17,32,9,19,15,21,16,15,23,30,32,25,50,9,15,26,16,14,47,38,35,24,21,11,16,17,15,91,19,28,25,35,20,47,18,57,18,31,20,31,25,55,14,,9,23,30,37,27,28,25,44,57,106,38,44,4,46,26,86,20,31,68,87,
20181208,21,NO2_24h,17,30,62,50,24,46,26,13,18,26,36,32,44,42,28,29,18,19,23,32,32,37,18,29,47,22,40,30,26,20,27,21,31,37,40,22,31,28,33,29,10,30,28,28,27,17,16,23,39,21,49,23,25,23,31,29,23,25,31,22,13,26,27,22,28,26,15,33,63,30,36,54,20,63,28,28,33,25,34,23,55,32,19,39,34,46,33,44,34,17,38,37,56,32,8,32,19,22,16,22,16,11,17,25,19,13,20,19,20,45,24,37,31,31,14,35,36,31,27,10,14,15,22,34,33,17,42,42,42,41,43,26,28,26,16,20,15,17,16,18,8,15,24,52,36,25,16,26,17,34,25,31,29,31,18,13,34,38,30,25,31,42,29,28,31,14,28,13,13,12,10,13,17,42,28,39,27,26,34,25,35,33,32,16,14,15,,20,23,24,33,20,29,57,65,28,34,49,35,11,12,18,17,4,5,12,11,45,57,19,24,6,46,16,21,9,9,8,9,15,5,9,25,8,10,8,32,25,47,29,23,15,31,21,42,37,38,39,29,17,16,12,17,10,8,20,20,19,18,21,20,7,28,44,47,41,40,39,62,35,26,20,37,31,13,31,13,13,16,21,15,27,16,15,24,19,15,12,16,15,15,19,18,17,13,17,11,19,12,25,26,23,21,23,18,32,12,14,22,15,17,20,17,18,12,17,15,21,16,17,24,30,32,25,22,8,15,23,13,11,47,15,23,24,21,6,33,17,15,57,20,23,21,35,14,24,18,57,18,18,20,31,22,40,35,,19,13,18,12,20,25,21,41,35,61,21,44,4,40,23,74,20,31,68,68,
20181208,21,O3,15,11,7,18,19,24,17,36,8,15,13,8,11,5,7,8,47,29,32,47,34,31,51,39,22,41,29,38,35,40,34,48,27,9,25,19,5,31,48,24,62,23,30,24,36,38,43,32,25,46,17,36,28,10,12,13,4,6,3,8,15,8,7,22,6,9,16,23,30,17,10,17,26,18,20,19,3,10,11,31,13,16,39,35,25,45,30,22,27,33,15,36,6,38,65,34,19,47,8,7,18,18,20,4,7,10,5,5,21,38,14,10,9,9,46,26,27,20,9,53,51,47,42,21,29,32,4,16,26,13,19,20,29,34,32,46,52,29,13,12,53,20,13,21,4,5,18,38,28,21,34,25,44,31,14,24,13,33,18,35,15,3,41,41,48,52,33,72,47,64,50,59,44,41,46,40,44,52,33,42,33,38,30,56,19,24,,,22,34,34,43,18,11,5,19,9,12,17,46,40,57,28,68,67,55,28,21,7,13,39,57,12,39,33,55,55,42,61,45,55,49,60,61,42,67,48,34,29,34,34,45,39,34,30,45,30,37,43,44,15,19,17,36,34,26,27,21,16,15,23,32,22,16,19,30,29,21,6,28,34,30,19,2,43,29,48,42,40,37,29,17,24,34,12,28,40,37,25,4,19,9,6,11,8,11,17,9,9,13,15,11,7,9,16,37,27,,11,31,40,65,12,2,38,7,10,14,14,42,19,51,5,21,8,43,20,19,63,29,6,54,28,50,40,43,58,52,45,6,45,29,31,35,41,21,36,34,36,22,27,32,57,20,84,,82,64,49,91,27,28,33,23,8,6,32,34,53,47,55,6,51,11,5,6,
20181208,21,O3_24h,63,58,7,18,63,52,70,77,72,61,68,69,39,47,58,61,73,58,61,47,34,41,51,55,47,61,36,45,51,55,56,65,49,38,25,35,35,51,48,24,63,42,30,24,47,51,57,39,66,46,38,50,32,23,12,65,15,12,17,17,24,16,7,35,24,31,34,62,30,44,37,43,50,48,28,39,57,73,75,57,13,66,39,35,67,69,67,58,53,58,62,51,6,38,76,70,19,47,23,7,18,18,26,32,22,54,43,13,66,56,55,51,48,60,65,58,59,58,71,65,51,47,67,42,29,52,38,49,53,39,19,50,57,34,37,49,53,29,19,12,53,20,26,21,4,17,40,38,41,21,51,57,58,44,56,53,58,33,60,35,58,60,62,67,74,73,78,80,72,84,79,77,72,49,49,49,52,61,48,50,42,45,43,68,38,29,,34,65,57,46,50,71,11,5,49,56,12,57,66,67,70,74,71,73,74,70,21,7,67,39,57,12,60,33,55,61,53,65,45,60,55,60,68,42,72,65,52,47,59,58,55,50,48,54,55,44,45,86,44,15,19,17,36,42,26,43,41,26,41,41,42,22,50,46,58,40,21,6,28,46,45,19,36,56,54,57,60,46,37,48,21,27,40,19,33,41,37,28,13,24,9,18,16,21,15,27,9,20,36,15,11,7,24,37,53,47,45,11,85,73,65,12,18,39,16,10,14,14,68,71,51,5,21,64,64,52,62,81,71,6,94,69,50,40,68,70,52,48,48,46,46,52,35,67,59,36,34,36,54,27,32,91,60,98,,92,89,79,134,69,39,45,43,31,40,77,34,53,73,63,43,51,11,5,42,
20181208,21,O3_8h,40,36,7,18,41,37,43,56,46,41,46,48,25,23,35,36,62,43,44,47,34,28,51,44,35,49,29,41,43,47,43,58,35,19,25,17,19,29,22,24,59,19,30,24,38,40,49,25,47,46,25,39,21,16,12,38,9,8,9,12,17,11,7,27,11,13,18,41,30,32,9,28,40,29,20,16,25,45,47,45,13,41,39,35,55,58,53,40,38,42,42,44,6,38,68,50,19,47,16,7,18,18,22,14,15,25,19,9,53,43,40,32,26,37,53,41,41,37,38,58,51,47,51,31,29,40,20,35,42,26,19,35,43,34,29,42,49,21,15,12,53,20,16,21,4,8,25,38,28,21,45,43,50,39,39,33,35,33,40,35,34,36,51,56,63,65,60,68,73,73,65,63,55,33,44,45,47,53,39,45,29,40,34,62,28,22,,,48,45,38,43,32,11,5,37,33,12,36,56,51,63,52,68,68,61,53,21,7,38,39,57,12,51,33,55,55,45,60,45,56,48,60,61,42,67,54,40,37,41,42,42,37,39,36,48,37,40,60,44,15,19,17,36,29,26,25,28,21,18,24,31,22,36,32,44,35,21,6,28,31,32,19,17,49,44,52,52,39,37,35,17,24,33,15,30,36,37,24,7,18,9,12,12,11,9,19,9,12,12,15,11,7,11,23,41,36,32,11,57,56,65,12,5,34,7,10,14,14,59,38,51,5,21,52,50,28,44,69,51,6,83,54,50,40,62,61,52,43,28,38,38,35,35,52,40,36,34,36,31,27,32,70,39,87,,86,83,68,117,46,35,35,34,19,28,60,34,53,63,56,25,51,11,5,27,
20181208,21,O3_8h_24h,60,55,7,18,58,47,63,76,69,57,60,62,34,39,53,55,65,53,54,47,34,41,51,50,39,56,35,43,46,50,46,61,43,31,25,34,32,43,27,24,59,36,30,24,43,47,51,39,57,46,33,39,29,18,12,41,12,10,13,14,19,13,7,27,21,28,30,50,30,39,34,38,45,32,25,31,48,65,71,51,13,59,39,35,62,66,61,49,46,55,54,47,6,38,75,62,19,47,18,7,18,18,22,22,18,30,29,10,61,49,48,44,41,53,61,49,52,51,64,61,51,47,60,39,29,45,31,45,47,32,19,44,49,34,33,43,49,26,18,12,53,20,24,21,4,13,37,38,38,21,48,52,54,40,55,52,58,33,49,35,48,50,55,60,66,70,71,77,70,80,73,72,67,38,44,45,47,53,45,46,33,42,40,62,30,26,,30,60,51,42,45,66,11,5,43,47,12,50,66,61,66,68,69,68,69,67,21,7,61,39,57,12,56,33,55,58,49,62,45,57,53,60,65,42,70,58,46,38,59,47,46,41,43,45,55,40,42,75,44,15,19,17,36,38,26,42,35,25,39,37,42,22,45,39,52,37,21,6,28,38,40,19,29,49,49,53,53,39,37,47,18,26,38,16,31,36,37,25,10,21,9,17,16,20,15,27,9,18,31,15,11,7,19,36,42,41,39,11,63,57,65,12,18,34,16,10,14,14,63,41,51,5,21,58,57,44,45,78,59,6,86,59,50,40,64,61,52,45,38,43,40,48,35,62,52,36,34,36,51,27,32,71,48,87,,86,83,68,119,52,37,38,36,26,31,63,34,53,64,56,27,51,11,5,30,
