date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201123,18,NO2_24h,19,34,39,35,31,39,49,16,29,33,39,44,48,43,33,41,28,34,36,24,23,27,10,26,37,20,31,27,16,15,24,15,21,37,35,24,37,29,33,23,11,34,24,26,29,18,13,25,36,29,37,23,21,38,30,44,36,51,54,32,26,28,26,7,29,22,14,35,33,30,56,49,36,38,27,29,33,26,41,25,41,37,14,35,34,40,32,39,25,20,36,32,33,26,7,30,17,14,10,21,18,11,19,23,25,13,17,28,26,30,42,32,33,47,21,31,37,38,38,24,16,36,16,35,34,18,21,34,35,32,23,19,24,22,21,19,14,16,17,16,12,10,22,50,20,23,15,14,14,18,22,25,33,24,22,19,24,26,32,37,34,40,,28,20,17,29,,19,13,16,13,20,32,25,25,19,21,28,23,30,17,26,11,,30,33,27,,24,22,24,26,41,42,18,37,34,44,18,7,24,34,11,3,14,33,34,37,30,30,14,20,18,17,10,10,27,16,16,18,19,18,14,20,7,27,30,34,25,18,26,18,36,33,27,24,25,33,16,17,12,33,19,15,22,21,23,19,27,25,18,22,33,34,30,25,21,21,29,20,25,24,24,23,20,19,17,18,15,20,23,16,19,24,27,12,18,14,14,23,28,19,18,17,14,9,20,18,14,8,13,25,20,12,24,23,13,13,17,17,15,17,18,17,13,11,18,10,10,19,12,24,20,28,11,15,22,10,27,16,9,8,19,19,19,12,7,22,54,9,15,43,15,21,39,19,33,12,17,11,25,24,41,29,16,19,14,17,15,32,27,15,50,29,28,21,25,8,18,,25,10,27,29,32,
20201123,18,O3,23,12,13,25,17,36,20,62,23,9,29,32,5,4,23,11,36,21,30,56,34,26,56,35,28,32,10,22,31,38,23,51,47,4,19,39,5,7,14,41,72,4,24,11,16,51,60,25,18,35,17,17,16,26,17,27,16,5,19,43,41,24,23,86,9,24,18,80,84,27,39,49,63,35,15,9,19,31,28,21,15,33,51,36,29,25,40,22,40,45,25,39,23,43,53,28,23,100,115,86,48,67,60,58,25,113,103,36,84,29,8,29,16,18,27,14,9,20,12,51,11,8,18,5,8,36,24,31,30,4,35,50,27,35,28,37,37,19,80,19,51,41,20,56,12,19,47,34,25,101,41,19,37,31,42,48,59,60,31,67,22,36,,42,47,48,41,,51,53,55,50,47,19,44,45,46,45,28,42,6,15,13,56,,1,4,6,,45,44,59,16,41,4,29,17,4,37,43,46,50,23,39,61,80,36,5,16,33,39,50,24,48,16,29,62,51,36,50,31,32,64,38,37,47,49,57,18,17,38,32,34,21,36,31,32,18,30,64,32,68,9,34,9,4,9,9,9,3,5,29,11,31,7,34,26,51,38,41,48,6,25,38,11,40,38,15,9,58,38,11,17,27,12,19,25,22,31,21,66,65,25,61,40,21,26,19,26,36,21,29,28,31,24,37,25,29,38,65,39,95,65,10,25,14,72,20,12,86,70,81,79,66,68,71,71,72,83,81,47,86,94,85,88,81,91,94,32,15,39,29,45,41,39,50,61,64,54,54,37,53,48,31,84,71,66,64,73,90,81,61,64,45,59,60,43,64,,79,,37,52,34,52,52,
20201123,18,O3_24h,51,53,48,58,61,45,52,64,61,49,48,50,33,43,50,55,68,57,63,63,46,46,65,54,39,47,46,55,44,52,43,64,49,38,53,44,31,48,40,57,77,28,34,27,35,70,83,32,50,58,29,34,23,80,82,92,102,73,133,62,91,93,68,93,20,52,29,104,100,42,62,82,71,46,24,24,44,64,69,58,64,71,71,55,53,46,53,56,61,71,55,46,57,64,68,57,42,114,128,95,59,117,79,109,52,128,119,107,96,50,43,41,36,45,68,54,52,51,69,64,54,51,58,36,40,44,54,46,41,26,53,55,58,42,39,40,46,48,106,35,61,64,35,86,31,35,55,99,37,112,49,57,53,49,54,53,63,72,47,71,49,54,,67,65,59,60,,67,64,69,64,62,44,48,47,50,56,45,59,77,46,42,64,,36,97,77,,60,54,111,48,51,36,53,38,45,63,68,59,61,55,62,61,86,73,58,69,56,63,61,59,52,52,52,67,59,50,55,40,50,64,60,54,58,57,59,33,63,59,44,43,37,51,42,43,57,51,75,62,72,52,68,23,13,32,18,43,29,28,41,23,48,38,49,48,60,53,43,50,31,43,48,32,45,41,33,33,62,53,31,32,35,26,41,31,29,43,39,82,86,57,67,70,30,32,33,53,58,37,35,41,46,28,59,35,37,44,106,57,97,83,19,35,35,82,37,31,90,90,92,93,91,81,82,79,122,96,89,69,103,96,111,101,85,92,105,39,40,56,53,57,73,60,56,69,70,64,73,75,82,87,86,98,86,81,109,88,94,85,68,72,54,65,65,48,72,,80,,48,56,44,57,52,
20201123,18,O3_8h,41,40,28,49,47,25,37,57,49,37,41,41,17,26,39,39,55,45,50,55,32,26,56,46,27,42,19,34,38,48,35,57,41,15,23,37,15,30,27,50,70,20,25,17,26,46,71,24,38,47,21,20,15,33,33,33,23,7,25,41,42,24,27,85,14,38,15,88,81,33,40,59,61,33,14,13,33,50,54,45,50,57,58,49,44,33,48,45,53,59,41,38,40,57,60,46,34,98,110,81,45,65,56,60,25,103,86,25,79,40,31,19,20,33,55,40,35,38,46,58,39,36,46,20,17,37,26,36,35,16,42,41,38,34,23,36,37,25,79,26,55,54,27,57,24,23,46,46,23,97,43,44,43,33,45,46,57,57,33,51,38,49,,57,57,54,51,,61,58,63,58,58,27,43,37,38,47,27,44,28,29,21,53,,8,17,30,,50,47,83,21,43,24,36,30,15,42,60,54,50,40,52,59,79,58,36,49,47,52,56,49,46,42,46,63,54,42,50,33,44,57,50,47,54,45,43,24,28,40,35,35,22,39,36,37,28,37,61,31,52,20,36,11,5,12,8,29,7,9,17,11,40,24,42,38,54,43,37,42,15,20,34,15,38,38,16,15,56,44,13,18,22,14,23,24,21,30,24,66,70,30,56,38,26,28,26,41,46,25,28,36,35,23,44,27,29,37,83,43,89,60,14,23,22,72,22,18,79,66,87,81,71,70,75,73,80,87,67,52,87,79,84,80,71,82,90,32,26,42,42,42,59,43,44,58,57,61,62,63,62,66,56,88,74,75,66,74,87,68,55,63,43,54,49,34,56,,61,,36,39,26,49,36,
20201123,18,O3_8h_24h,45,45,45,50,50,25,37,57,49,41,41,41,23,32,40,42,56,48,53,60,44,45,56,47,34,44,43,48,43,49,38,57,41,30,48,37,26,47,38,51,73,24,32,24,33,46,71,24,42,49,21,24,21,33,68,55,24,16,25,41,65,33,36,85,16,47,27,88,81,38,40,59,61,33,21,18,36,57,54,47,52,57,58,51,44,34,48,47,54,71,42,39,48,58,62,47,35,98,110,81,45,73,56,60,28,103,86,43,79,40,36,24,21,34,62,43,36,38,49,58,48,41,51,30,36,38,38,36,36,20,46,44,46,36,31,36,40,43,79,29,55,61,30,57,25,34,52,70,30,97,43,49,43,43,46,46,57,57,36,51,39,50,,57,57,54,51,,62,58,64,62,58,42,44,43,48,47,42,52,40,41,38,53,,23,32,41,,52,47,83,41,43,31,45,32,22,43,62,55,50,44,61,59,79,60,38,51,49,53,57,49,46,48,49,63,54,42,51,38,47,57,54,48,56,45,43,30,57,50,37,40,31,39,36,40,43,46,61,32,52,36,36,17,7,29,12,31,26,27,19,18,40,27,43,40,54,46,37,42,27,38,47,18,39,38,19,25,56,47,17,19,34,23,26,24,26,35,25,66,70,31,56,41,26,30,26,42,56,34,35,37,42,26,54,28,36,41,83,45,89,60,14,24,32,72,32,26,79,66,87,81,71,70,76,73,80,90,67,52,87,79,88,80,71,82,90,33,27,52,48,42,60,43,44,58,57,61,62,64,62,66,56,88,74,75,104,74,87,68,55,68,43,54,49,40,59,,62,,42,50,26,49,36,
20201123,18,CO,0.42,0.61,0.61,0.52,0.64,0.53,0.48,0.48,1.15,0.50,0.47,0.73,1.00,1.40,1.06,0.83,0.54,0.66,0.84,0.54,0.69,0.76,0.55,1.30,0.80,0.37,1.03,0.52,0.30,0.75,0.58,0.53,0.47,0.98,0.74,0.55,0.77,1.07,0.77,0.57,0.50,0.87,0.90,0.87,0.68,0.70,0.53,0.61,0.80,0.54,0.96,0.67,1.04,1.03,0.89,1.07,1.02,1.10,1.20,0.80,0.88,0.77,0.94,0.45,0.63,0.43,0.76,0.58,0.58,0.53,1.50,1.43,0.68,0.87,0.95,0.80,1.00,0.72,0.45,1.25,1.03,0.68,0.50,0.57,0.53,0.60,0.67,0.76,0.70,0.45,0.58,0.40,0.47,0.47,0.67,0.50,0.98,0.65,0.68,0.73,0.85,0.87,0.90,0.95,1.10,0.90,0.93,0.80,0.50,0.50,1.32,0.76,1.18,1.03,1.10,1.23,1.15,1.27,1.06,0.77,1.06,1.16,0.62,0.90,0.78,0.79,0.74,0.63,0.70,0.60,0.93,0.60,0.78,0.85,1.10,1.13,0.63,1.33,1.17,1.02,0.40,0.40,0.45,1.44,0.67,0.50,0.45,0.44,0.70,0.45,0.63,0.70,0.63,0.50,0.57,0.70,0.55,0.40,0.56,0.47,0.65,1.10,,0.50,0.70,0.35,0.30,,0.40,0.50,0.75,0.60,0.80,0.45,0.70,0.83,0.40,0.50,0.80,0.57,1.20,0.65,0.85,0.80,,0.80,0.70,0.70,,0.50,0.57,0.40,1.50,0.76,1.55,0.83,0.63,0.67,0.73,0.40,0.55,1.00,0.90,0.30,0.30,0.40,0.66,1.57,0.88,1.10,0.60,0.80,0.45,0.90,0.70,0.50,0.50,0.27,0.63,0.33,0.55,0.57,0.20,0.75,0.60,0.45,0.52,0.27,0.77,0.83,0.73,0.50,0.80,0.77,0.53,0.67,0.40,0.75,0.73,0.53,0.80,0.50,0.83,0.65,0.63,1.20,0.80,0.70,1.27,0.68,1.03,0.77,0.70,0.63,0.67,0.75,0.93,0.40,0.80,0.50,0.47,0.80,0.80,0.70,0.90,0.65,0.80,1.05,1.13,0.33,0.95,1.02,0.80,1.27,0.83,0.83,0.97,2.15,0.90,1.07,0.83,0.97,0.73,0.95,0.85,0.95,0.80,1.00,,0.60,0.43,0.40,0.47,0.60,0.53,0.50,0.37,0.60,0.50,0.50,0.40,0.65,0.85,1.03,0.75,0.45,0.35,1.00,0.90,0.35,0.50,0.55,0.50,0.60,0.65,0.47,0.50,0.80,0.55,0.60,0.60,0.60,0.50,0.40,0.50,0.40,0.60,0.45,0.50,1.03,0.60,0.80,0.95,0.35,0.75,0.55,0.40,0.40,0.70,0.60,0.60,1.00,0.70,1.90,,0.40,0.50,0.20,0.40,0.40,0.60,0.40,0.75,1.00,0.45,0.60,0.40,0.25,0.60,1.10,,0.90,0.40,0.40,0.55,0.70,
20201123,18,CO_24h,0.34,0.53,0.53,0.50,0.44,0.63,0.45,0.40,0.75,0.35,0.33,0.57,0.65,0.74,0.93,1.06,0.57,0.62,0.78,0.53,0.77,0.87,0.60,0.97,0.99,0.38,0.74,0.55,0.30,0.80,0.52,0.47,0.68,0.85,0.69,0.60,0.77,0.67,0.80,0.53,0.50,0.73,0.83,0.87,0.61,0.68,0.53,0.66,0.66,0.49,0.88,0.76,0.92,1.04,0.75,0.80,0.95,1.00,1.17,0.78,0.78,0.73,0.87,0.45,0.59,0.37,0.74,0.88,0.77,0.48,1.30,1.60,0.92,0.98,0.82,0.72,1.03,0.70,0.90,0.80,0.90,0.93,0.53,0.72,0.57,0.57,0.57,0.74,0.58,0.35,0.58,0.57,0.37,0.40,0.47,0.53,0.90,0.60,0.62,0.83,0.80,0.70,0.90,0.80,1.05,0.55,0.82,0.75,0.97,0.73,1.32,0.80,0.77,0.85,0.85,1.28,0.97,1.43,1.20,0.73,0.62,0.58,0.38,0.80,0.63,0.64,0.54,0.63,0.60,0.63,0.85,0.50,0.72,0.85,1.00,0.98,0.50,1.17,0.97,0.97,0.40,0.30,0.50,3.70,0.57,0.43,0.35,0.34,0.62,0.55,0.67,0.45,0.73,0.50,0.43,0.70,0.55,0.63,0.64,0.60,0.70,1.10,,0.50,0.85,0.55,0.45,,0.60,0.50,0.55,0.40,0.75,0.65,0.70,1.17,0.40,0.50,0.90,0.57,1.00,0.65,0.85,0.85,,0.80,0.65,0.70,,0.65,0.77,0.45,1.08,0.84,0.82,0.70,0.53,0.57,1.20,0.33,0.35,0.95,0.60,0.27,0.30,0.40,0.98,1.40,0.88,1.30,0.50,0.70,0.60,1.00,0.30,0.30,0.50,0.73,0.60,0.43,0.45,0.50,0.40,0.55,0.50,0.35,0.73,0.63,0.73,0.63,0.85,0.57,0.82,0.80,0.67,0.85,0.60,0.60,0.57,0.55,0.70,0.73,0.80,0.70,0.72,1.18,0.68,0.70,1.08,0.60,0.97,0.85,0.70,0.67,0.68,0.80,1.00,0.55,0.78,0.68,0.67,0.54,0.83,0.93,0.73,0.68,0.85,0.95,0.90,0.47,0.90,1.02,0.90,1.18,0.80,0.85,0.88,1.55,0.90,0.95,0.87,1.00,0.70,0.90,0.75,0.80,0.70,0.80,0.60,0.40,0.33,0.38,0.50,0.50,0.50,0.40,0.33,0.57,0.43,0.45,0.30,0.93,1.05,0.97,0.70,0.45,0.40,0.90,0.90,0.55,0.55,0.50,0.55,0.80,0.85,0.50,0.65,0.75,0.55,0.80,0.55,0.70,0.60,0.40,0.80,1.00,0.60,0.40,0.77,0.93,0.45,0.45,1.15,0.35,0.85,0.75,0.40,0.85,0.65,0.50,0.30,0.95,0.80,1.30,1.20,0.30,0.60,0.40,0.50,0.50,0.77,0.40,0.70,1.95,0.65,0.80,0.60,0.40,0.50,1.20,,0.93,0.40,0.50,0.70,1.10,
20201123,19,AQI,50,60,68,44,55,64,57,33,47,60,54,57,88,129,65,59,29,50,81,39,35,43,33,40,55,47,52,52,43,41,49,42,40,50,37,35,46,46,44,38,23,35,17,20,58,19,28,26,55,41,74,20,23,54,54,64,58,65,60,50,59,44,55,32,35,24,26,38,23,34,70,95,47,65,16,17,58,44,81,94,56,42,24,44,69,58,48,57,58,31,51,31,57,31,25,53,26,33,39,56,45,50,43,49,36,55,56,36,34,63,82,48,83,52,64,63,89,63,100,44,63,125,42,61,43,34,61,84,93,53,51,34,18,23,30,16,14,14,67,34,33,17,37,59,41,39,33,21,18,30,33,68,55,59,31,65,55,34,40,75,58,61,,47,37,27,27,,20,27,26,26,28,52,47,26,36,27,51,51,52,52,54,31,,51,43,57,,40,41,41,78,61,72,60,59,74,65,48,29,85,76,29,25,63,66,105,84,70,40,46,32,47,56,49,20,24,46,46,51,46,55,34,58,17,34,31,80,60,53,15,50,63,71,66,47,43,60,25,39,19,52,37,18,22,15,11,27,22,17,16,23,81,46,70,75,40,30,39,47,24,29,55,31,49,26,24,39,23,36,16,16,25,16,21,16,19,16,49,62,61,52,61,49,39,28,51,73,29,20,26,32,18,23,33,41,12,24,52,20,34,73,50,22,39,27,14,9,34,75,29,31,31,42,34,37,57,29,47,60,24,28,47,24,23,28,28,23,69,27,39,56,39,119,83,37,55,41,55,61,52,52,103,65,45,54,19,31,34,54,58,39,107,36,53,60,85,64,85,,83,55,17,56,62,
20201123,19,PM2.5,22,31,43,29,24,46,31,20,28,30,37,32,65,98,47,42,19,35,60,23,24,30,23,18,39,33,31,35,29,26,34,24,28,24,18,16,24,29,24,20,11,23,9,10,41,8,15,18,32,19,54,12,16,27,30,36,24,31,30,25,30,23,31,10,19,13,13,17,9,24,49,71,28,36,11,12,41,23,60,70,33,25,9,15,47,39,27,35,38,9,26,19,25,13,14,28,18,10,21,34,30,26,26,34,19,28,30,25,15,31,55,30,61,33,46,42,66,43,75,31,16,95,17,44,30,24,44,62,69,37,36,24,11,15,21,8,7,4,47,24,13,10,26,42,29,27,14,15,9,16,23,49,39,42,22,47,36,24,11,30,32,29,,19,20,15,9,,12,14,14,7,16,26,18,16,19,16,32,35,29,35,38,16,,30,28,33,,28,29,14,57,44,48,43,40,43,33,33,19,63,56,20,8,45,48,79,62,51,23,32,19,17,35,34,12,16,32,32,34,32,39,15,41,10,24,21,59,43,37,4,35,45,52,48,30,30,43,9,17,9,20,21,10,14,5,7,18,7,7,6,16,60,32,51,55,28,21,27,33,17,17,39,22,34,13,15,27,16,11,8,11,15,11,15,7,7,6,20,41,43,28,44,30,27,6,21,44,16,13,18,19,12,16,18,29,7,16,25,10,23,53,35,10,27,18,10,3,14,40,15,20,21,20,16,25,21,19,18,31,14,4,12,4,6,8,10,16,50,19,27,40,25,90,61,23,38,29,39,32,8,25,77,24,28,26,6,11,12,38,41,27,56,13,27,21,26,,63,,61,12,3,26,34,
20201123,19,PM2.5_24h,10,14,30,22,16,47,34,16,15,15,22,34,44,37,29,34,13,25,39,19,28,27,26,22,46,30,28,32,29,28,34,23,39,19,11,9,21,18,19,8,8,8,5,7,34,8,14,20,25,17,64,26,19,27,24,24,24,29,32,26,27,21,30,10,15,14,10,27,17,22,41,61,41,34,16,17,24,18,30,26,26,23,13,29,36,34,20,30,35,10,23,30,25,16,10,20,11,11,19,30,19,18,19,29,14,19,26,19,20,40,35,35,32,27,27,27,45,33,52,24,16,39,13,34,32,26,32,55,57,53,43,26,24,28,22,20,17,11,32,15,9,9,21,49,21,19,13,12,8,17,21,24,24,37,20,37,32,32,16,35,24,29,,19,21,21,22,,22,11,8,8,12,23,21,29,31,22,36,33,27,34,34,24,,21,12,22,,42,57,14,41,45,23,30,24,25,64,22,16,50,28,15,6,24,52,31,32,29,25,22,19,31,18,19,15,17,24,30,29,28,27,14,31,6,40,53,50,33,30,7,41,52,48,47,40,31,33,15,19,14,21,15,7,13,14,14,14,17,14,14,13,51,52,51,57,54,42,36,54,18,18,40,32,39,31,26,26,30,10,7,11,28,13,14,10,9,11,16,29,28,23,33,34,16,3,14,34,15,6,15,20,13,12,12,24,4,16,19,8,22,37,19,10,8,20,7,2,20,20,14,20,23,25,21,29,26,18,27,23,15,9,12,16,29,5,10,23,38,13,19,42,21,67,70,27,45,24,28,15,11,35,63,36,30,27,14,14,9,34,43,25,67,17,36,18,34,45,67,,64,15,6,40,41,
20201123,19,PM10,50,70,86,44,59,77,63,33,47,69,57,63,105,157,74,63,29,34,63,39,35,43,31,40,57,42,54,53,43,41,48,42,28,50,37,35,46,46,44,38,23,35,17,20,32,19,28,21,59,41,41,20,14,58,58,77,65,80,69,50,67,44,60,32,35,24,26,38,23,27,89,93,47,80,8,13,58,44,81,100,62,42,24,44,87,66,48,64,65,31,52,31,64,31,25,55,26,33,39,61,45,50,43,44,36,60,61,34,34,76,114,48,71,53,53,76,95,76,93,36,75,132,42,34,31,31,49,64,70,43,43,21,18,23,28,16,14,9,84,34,33,17,37,60,32,38,33,21,18,30,29,46,39,42,23,65,60,34,40,100,65,72,,47,37,27,27,,20,27,26,26,28,54,47,26,36,27,51,52,53,54,45,31,,52,43,64,,34,20,41,83,69,93,50,67,97,80,48,29,104,65,29,25,55,39,87,82,58,40,43,32,47,62,45,19,24,41,39,52,36,46,34,63,17,28,31,63,55,32,15,41,50,56,58,47,34,33,25,39,14,54,37,18,22,15,9,27,22,12,16,22,65,42,51,36,23,26,38,39,24,29,28,28,16,26,24,24,21,36,16,14,25,12,18,16,18,16,49,74,72,53,69,49,37,28,51,96,29,20,22,32,18,21,33,39,12,24,53,20,34,68,42,22,34,27,14,5,34,99,29,31,31,42,34,37,63,29,47,69,20,21,47,16,13,9,25,23,58,26,38,57,39,98,75,37,59,30,45,71,53,53,116,79,45,57,19,31,34,48,64,26,164,36,56,70,119,78,67,,74,59,12,61,73,
20201123,19,PM10_24h,21,26,55,33,32,80,68,24,24,32,39,58,71,62,45,51,23,31,45,29,41,37,32,34,64,41,46,44,34,37,45,36,41,37,20,17,33,38,32,23,18,19,12,19,32,19,30,27,44,35,55,31,13,56,42,44,55,59,66,53,51,38,57,25,22,21,21,51,38,24,73,80,64,57,16,14,38,29,47,40,36,44,25,49,66,61,33,51,55,26,44,40,51,29,18,36,22,27,33,57,31,34,32,50,39,37,44,36,39,65,71,55,46,45,35,44,71,62,75,32,44,54,28,34,38,30,40,61,56,71,50,26,28,40,28,18,28,13,53,28,24,14,31,78,21,24,21,17,13,37,21,26,33,35,24,50,47,46,37,118,50,58,,40,38,34,39,,31,24,19,19,26,40,35,41,39,31,44,43,42,45,42,35,,30,16,32,,50,39,35,68,82,45,44,45,61,107,30,19,81,36,23,17,28,67,53,50,47,38,37,30,69,30,25,23,33,49,43,47,37,31,28,41,13,50,59,66,45,27,13,45,61,59,62,55,30,33,25,27,21,42,25,12,19,27,12,25,32,22,22,20,63,72,51,39,52,49,47,61,25,22,27,39,34,40,37,18,37,22,11,14,32,15,21,15,16,18,34,58,58,39,51,51,27,13,41,80,23,10,16,29,24,14,17,30,5,23,31,14,34,54,22,17,13,29,11,6,26,48,24,39,40,41,35,42,57,23,60,38,15,20,42,34,41,10,19,26,54,16,22,67,29,77,78,44,74,27,40,23,52,48,82,57,44,37,20,38,30,54,56,28,165,48,62,51,118,81,72,,75,52,16,56,92,
20201123,19,SO2,3,8,13,8,14,17,11,10,17,10,9,13,13,29,17,22,11,12,26,5,5,5,3,16,7,3,6,8,4,7,6,3,3,6,7,6,6,5,5,4,5,5,2,4,5,4,4,4,13,7,6,6,5,9,6,8,10,7,13,8,8,3,8,4,6,4,8,8,5,5,9,25,8,9,3,4,21,15,11,29,24,21,5,7,11,9,16,20,25,9,20,7,11,6,5,12,8,10,5,10,6,7,8,6,8,14,10,16,9,9,65,11,10,17,29,16,23,18,76,11,23,17,10,10,9,4,3,6,7,3,8,8,6,9,6,6,3,11,10,9,4,3,8,17,5,8,4,6,10,8,6,10,6,4,5,4,4,11,6,6,17,10,,11,13,8,9,,6,10,6,4,7,7,4,5,6,5,8,7,7,9,8,7,,5,4,6,,4,7,5,6,30,30,5,21,14,27,11,5,22,24,6,6,6,25,25,21,19,11,15,27,22,10,11,23,3,9,8,8,9,8,8,5,14,8,5,4,9,8,5,5,6,6,6,4,8,7,5,7,3,5,4,11,9,7,7,5,5,14,6,8,4,5,9,8,4,6,6,6,9,6,6,3,1,2,5,8,4,8,7,8,2,5,5,4,5,6,9,7,7,7,8,8,8,10,9,6,2,6,2,2,5,3,6,6,4,3,13,8,17,5,14,8,7,3,5,6,6,18,8,4,8,5,5,5,7,7,4,8,7,12,5,3,7,7,7,6,18,11,18,18,12,7,14,5,5,11,6,23,13,40,19,9,21,14,16,25,13,26,16,8,16,10,8,11,11,9,7,,14,3,5,14,10,
20201123,19,SO2_24h,3,7,11,8,10,13,10,14,9,9,8,11,10,15,12,32,12,13,17,5,5,6,4,15,10,4,7,8,3,7,7,3,7,5,6,6,6,5,6,4,5,5,2,4,6,4,4,4,11,9,6,6,5,8,6,5,9,5,11,9,8,5,11,4,6,4,7,12,6,6,16,22,12,10,4,5,16,16,14,20,25,18,5,7,8,7,16,17,12,9,20,8,9,6,4,15,10,9,9,14,5,7,8,8,9,10,10,19,10,9,40,26,9,18,18,21,21,21,37,13,17,11,7,9,9,4,4,7,9,4,8,5,6,10,7,7,3,9,8,12,4,3,7,39,7,5,3,6,8,9,6,13,7,5,5,9,6,13,6,6,20,10,,12,15,7,9,,10,9,5,4,7,9,4,8,6,6,10,8,9,12,9,6,,5,8,14,,5,8,4,7,28,19,5,16,9,33,9,4,15,16,5,7,7,51,21,20,27,14,19,18,23,7,9,10,4,11,10,9,8,7,9,3,7,11,7,9,8,8,5,7,6,6,5,6,8,9,5,7,6,8,4,7,13,13,7,10,10,11,6,16,6,8,17,9,5,6,7,6,9,6,7,5,2,2,6,9,4,8,7,8,2,4,5,4,4,6,9,10,10,8,9,14,8,9,12,10,2,6,2,3,5,3,9,6,4,3,8,8,16,6,14,9,8,3,22,7,6,8,8,4,9,14,11,9,8,6,10,7,7,11,6,5,8,11,8,34,15,19,5,36,9,8,14,8,6,9,8,10,6,15,22,26,13,15,16,35,15,11,14,8,18,14,7,10,10,9,6,,15,3,5,11,11,
