date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201124,20,O3_8h_24h,29,36,12,33,41,22,18,55,41,36,39,21,16,12,33,19,47,36,51,51,33,31,45,39,23,41,26,35,38,49,35,49,39,22,19,27,23,39,35,28,56,12,15,18,32,51,100,26,46,51,35,23,25,103,122,146,89,92,134,110,98,57,31,130,7,9,12,75,74,30,51,59,46,38,24,17,29,36,25,34,38,30,81,43,44,61,54,45,49,55,43,49,47,43,59,49,36,109,146,105,63,115,47,107,56,119,120,34,70,64,19,34,37,24,39,28,24,28,26,52,36,41,38,16,18,29,40,30,68,29,65,30,43,48,32,45,47,22,123,15,63,28,29,58,23,26,27,43,25,88,34,29,32,38,31,65,62,54,40,61,40,54,50,56,66,60,58,,55,61,58,50,57,39,40,38,38,47,35,43,27,35,27,49,,8,21,20,,48,38,107,41,25,13,36,15,19,52,53,55,57,28,53,73,92,53,21,26,31,38,51,42,38,49,47,52,56,46,63,43,55,50,57,48,44,44,44,25,24,30,36,43,41,38,50,41,22,37,67,10,43,80,39,17,8,17,18,24,19,12,25,9,33,29,44,55,50,55,46,46,8,34,49,17,47,38,18,12,46,32,18,23,27,12,21,29,24,45,26,81,91,29,93,31,17,17,12,31,28,23,34,33,31,29,40,22,24,34,63,45,89,84,40,34,12,73,29,18,72,82,83,67,69,68,67,67,65,82,65,47,86,80,79,88,68,88,85,31,26,43,28,50,28,56,55,43,61,42,54,46,62,68,72,91,71,64,120,61,89,57,39,66,46,58,56,40,63,,69,,25,38,17,51,43,
20201124,20,CO,0.79,1.20,2.44,0.92,1.24,0.68,1.33,0.90,1.68,1.02,0.97,0.83,0.90,2.53,1.39,2.14,0.81,1.02,0.89,0.54,0.73,0.86,0.52,0.97,1.00,0.53,1.04,0.63,0.57,1.10,0.56,0.57,0.53,0.81,0.70,0.50,0.73,0.83,0.73,0.57,0.47,0.70,0.77,0.93,0.62,0.72,0.53,0.64,1.04,0.96,0.93,0.83,0.87,1.09,0.74,0.70,1.02,1.17,1.17,0.78,0.70,0.90,1.13,0.57,0.95,0.69,1.31,0.68,0.85,1.04,0.78,1.03,1.42,1.07,0.58,0.70,2.22,1.10,0.75,1.95,1.87,2.53,0.47,1.02,0.97,0.67,1.17,2.00,0.88,0.75,1.52,0.70,0.77,1.00,0.67,0.80,0.94,0.53,0.75,0.93,0.85,0.63,1.00,0.90,1.10,0.60,0.75,0.95,0.70,0.70,1.98,1.08,0.82,1.07,2.03,1.20,2.70,1.62,2.34,1.37,0.56,1.52,0.46,0.87,0.75,0.69,0.70,0.80,0.47,0.70,0.75,1.00,0.78,0.63,0.96,0.90,0.50,1.33,1.00,1.02,0.45,0.55,0.50,0.88,0.70,0.57,0.53,0.54,0.68,0.40,0.97,1.10,0.53,0.64,1.20,0.70,0.35,1.47,0.88,0.73,1.70,1.40,0.80,0.95,1.15,0.85,1.30,,1.05,1.50,0.40,0.75,1.00,0.50,0.55,0.87,0.65,0.40,1.10,0.63,1.30,0.95,1.00,0.90,,0.70,0.45,0.50,,0.58,0.63,0.45,1.02,1.50,2.67,2.03,1.30,0.67,1.13,0.67,0.50,1.05,1.00,0.30,0.40,0.25,1.20,1.70,1.92,2.20,0.90,1.40,1.00,1.90,0.55,0.35,1.33,1.83,0.50,0.67,0.50,0.53,0.20,0.50,0.85,0.95,0.65,0.47,0.80,0.80,0.73,0.57,0.82,0.50,0.50,0.60,0.55,0.70,0.73,0.53,1.20,0.70,0.67,0.80,0.72,1.13,0.70,0.75,1.30,0.65,0.90,0.80,0.97,0.77,0.93,0.97,0.80,0.47,0.66,0.65,0.53,0.62,0.73,0.55,0.50,0.63,0.80,0.95,1.17,0.47,0.45,1.06,0.88,1.05,0.90,0.90,1.00,0.85,0.80,1.25,0.97,1.53,1.00,1.20,1.05,1.00,0.95,1.30,0.85,0.80,0.50,0.53,0.47,0.67,0.77,0.78,0.53,0.97,0.57,1.10,0.50,0.75,0.57,0.77,0.75,0.85,0.50,1.10,1.10,0.50,0.30,0.75,0.80,0.85,0.80,0.50,0.55,1.10,0.65,0.90,1.20,0.55,0.60,0.40,1.80,0.55,0.70,0.50,0.63,1.17,0.70,0.60,0.50,0.70,0.65,0.40,0.45,0.60,0.90,0.60,0.40,0.70,1.20,1.10,0.50,0.30,1.70,2.10,0.60,0.80,0.83,0.60,0.70,1.80,0.70,0.70,0.50,0.60,0.70,1.13,,2.03,0.70,0.50,0.70,1.00,
20201124,20,CO_24h,0.57,0.93,1.33,0.88,0.80,0.85,0.80,0.60,1.05,0.65,0.73,0.73,1.50,1.69,1.47,1.96,0.76,0.81,0.79,0.48,0.78,0.73,0.52,0.87,0.96,0.42,0.99,0.63,0.45,0.90,0.50,0.63,0.63,0.81,0.71,0.57,0.70,0.70,0.67,0.53,0.47,0.77,0.97,0.87,0.50,0.76,0.47,0.65,0.94,0.67,0.84,0.64,0.83,0.99,0.86,0.95,0.96,0.93,1.10,0.78,0.72,0.77,1.04,0.55,0.73,0.57,0.92,0.87,0.77,0.76,1.47,2.60,1.26,1.00,0.65,0.68,1.63,1.18,2.13,1.40,1.60,1.65,0.47,1.07,0.73,0.67,0.97,1.34,0.80,0.52,1.02,0.53,0.57,0.80,0.60,0.70,1.02,0.58,0.77,0.83,0.75,0.77,0.90,0.90,1.05,0.60,0.82,0.80,0.87,0.63,2.08,0.92,1.13,1.55,1.48,1.87,1.60,2.00,1.66,0.92,0.70,0.82,0.50,0.87,0.80,0.70,0.76,0.90,0.70,0.77,0.78,1.37,0.68,0.67,0.92,0.82,0.57,1.30,1.07,1.10,0.45,0.47,0.50,2.60,0.60,0.50,0.50,0.44,0.72,0.45,0.83,0.90,0.63,0.51,0.90,0.75,0.65,0.93,0.74,0.50,1.45,1.30,0.80,0.70,1.00,0.65,0.75,,0.70,0.90,0.60,0.60,0.80,0.45,0.65,0.93,0.65,0.50,1.00,0.60,1.00,0.80,0.90,0.90,,0.80,0.55,0.60,,0.50,0.60,0.45,1.30,1.24,2.13,1.83,0.97,0.93,1.30,0.47,0.40,0.85,1.20,0.30,0.35,0.60,0.86,2.07,1.27,1.77,0.80,1.00,0.95,1.35,0.45,0.30,0.83,0.57,0.67,0.47,0.50,0.53,0.30,0.50,0.70,0.50,0.63,0.38,0.77,0.80,0.77,0.50,0.80,0.60,0.50,0.53,0.40,0.65,0.63,0.50,0.93,0.63,0.67,0.65,0.57,1.27,0.70,0.70,1.23,0.60,0.97,0.90,0.80,0.77,0.78,0.88,0.93,0.40,0.60,0.60,0.50,0.74,0.73,0.52,0.63,0.57,0.75,0.90,1.20,0.43,0.60,1.02,0.92,1.00,0.88,0.90,0.98,1.32,0.85,1.13,0.87,1.27,0.90,0.95,0.80,0.95,0.90,1.00,0.80,0.67,0.43,0.45,0.50,0.63,0.58,0.50,0.43,0.70,0.55,0.45,0.35,0.88,0.77,1.00,0.75,0.65,0.40,1.05,1.00,0.60,0.60,0.50,0.60,0.75,0.75,0.50,0.65,0.80,0.60,0.75,0.90,0.70,0.80,0.45,0.80,0.85,0.70,0.45,0.57,1.43,0.55,0.70,1.15,0.60,0.90,0.60,0.40,0.75,0.75,0.45,0.50,1.45,0.90,1.60,0.40,0.30,0.70,1.50,0.50,0.50,0.80,0.60,0.70,1.80,0.85,0.80,0.80,0.90,0.60,1.27,,1.90,0.90,0.60,0.65,0.90,
20201124,21,AQI,71,146,201,70,64,81,129,60,58,129,129,91,83,325,98,121,43,78,119,24,41,37,64,66,90,51,56,69,68,58,70,47,75,28,29,22,26,25,27,25,16,25,19,29,34,30,42,47,99,86,78,29,17,52,51,52,59,76,59,52,53,41,57,35,31,55,58,43,56,91,66,119,126,62,16,20,118,90,61,108,121,179,28,115,114,78,115,176,118,67,187,85,86,65,55,115,24,28,51,60,46,31,33,61,29,43,42,37,46,79,148,70,66,105,111,54,157,66,206,76,56,145,49,34,47,40,69,86,60,64,46,50,46,35,23,16,20,25,59,27,29,24,59,52,58,56,30,29,14,26,90,114,53,98,113,42,50,126,55,101,169,123,90,86,104,114,149,,114,153,34,66,58,26,27,23,29,23,57,58,55,61,53,20,,37,25,24,,54,90,56,54,164,251,114,145,62,98,80,26,96,58,23,23,81,143,68,128,151,84,94,56,66,49,39,91,81,50,49,38,42,51,32,109,51,64,73,119,33,16,24,50,68,85,51,75,24,61,28,47,27,35,47,24,24,37,26,26,43,35,27,32,79,74,94,79,73,45,81,71,22,54,55,26,73,36,26,24,37,32,24,21,21,23,26,15,17,16,41,67,70,53,64,51,43,20,50,70,34,20,33,54,53,31,43,66,32,40,71,44,34,45,23,24,10,33,15,13,29,33,33,46,43,24,41,33,63,26,64,74,27,22,43,69,21,25,26,44,61,39,39,89,40,76,108,55,59,74,34,19,57,72,128,50,51,90,30,32,64,90,85,69,130,58,56,59,70,6,99,,140,52,24,60,67,
20201124,21,PM2.5,52,112,151,51,41,60,98,43,41,98,98,68,61,275,73,92,29,57,90,17,29,26,46,48,67,35,40,50,49,41,51,33,55,17,11,13,15,14,18,17,5,9,11,14,24,21,20,33,74,64,57,20,12,26,25,29,27,44,34,34,30,26,40,16,22,39,41,25,30,68,48,90,96,42,11,14,89,67,41,81,92,135,18,87,86,57,87,133,89,46,141,63,64,46,39,87,12,14,36,40,26,18,23,44,17,26,29,26,20,58,113,51,48,79,84,28,120,48,156,56,18,111,27,24,33,28,50,64,43,45,32,35,32,22,16,11,9,16,38,19,15,15,42,28,41,39,18,18,9,15,67,86,37,73,85,19,18,96,38,35,128,93,57,64,78,86,114,,86,117,22,42,40,16,19,16,18,16,38,41,37,44,37,14,,15,9,10,,38,67,19,37,125,201,86,111,34,73,59,18,72,41,16,12,60,109,49,97,116,62,70,36,47,34,16,68,60,24,31,19,28,36,19,82,22,46,53,90,23,8,8,35,49,63,36,55,17,44,19,21,19,22,33,12,17,23,18,14,26,18,18,21,58,54,70,58,53,31,60,52,14,38,39,18,53,23,15,17,26,14,17,15,12,16,18,9,10,11,20,44,48,32,45,36,30,14,35,51,23,14,23,38,37,22,25,48,20,28,52,17,23,14,16,6,6,17,10,7,20,13,16,31,29,14,25,20,32,17,34,50,19,3,21,50,14,10,13,31,44,27,27,66,24,56,81,37,27,54,20,11,27,35,97,32,28,65,21,14,12,67,63,50,99,17,30,24,38,,74,,107,30,7,42,45,
20201124,21,PM2.5_24h,27,64,84,36,26,58,59,24,24,44,61,60,77,131,56,71,25,41,56,17,23,27,38,35,64,31,40,45,38,31,40,29,44,20,14,15,17,16,16,20,9,15,9,10,23,16,14,31,53,39,50,17,22,26,31,31,24,32,30,26,27,23,33,15,19,30,17,22,20,52,46,87,65,29,18,20,67,65,73,45,57,67,13,55,66,52,56,74,53,33,70,41,50,31,30,67,11,14,33,38,23,23,19,33,18,24,33,23,17,52,80,41,58,86,70,41,72,46,78,35,20,52,21,24,25,33,51,59,52,48,36,64,32,20,21,21,13,7,45,16,11,16,32,37,29,26,16,17,8,17,51,66,36,47,68,56,34,67,20,30,75,63,27,43,51,43,59,,45,64,17,20,22,18,25,27,28,18,34,37,35,42,41,15,,15,12,16,,34,48,17,54,95,107,89,68,43,61,38,15,55,43,16,12,41,44,58,73,67,40,42,30,29,21,16,32,32,25,30,21,27,37,10,56,10,40,44,73,27,28,8,27,59,56,35,39,31,28,13,19,15,22,21,8,12,17,19,10,10,14,18,15,53,42,65,47,43,31,45,42,25,26,40,26,39,21,22,25,27,14,10,16,20,10,12,9,10,9,17,39,41,26,35,20,18,8,21,43,17,11,20,23,17,17,19,37,12,18,22,11,22,19,18,8,13,15,13,5,21,24,16,21,23,24,20,22,28,19,26,25,21,12,18,15,18,13,11,24,63,23,20,47,24,113,70,28,40,36,24,14,17,34,80,16,26,28,14,11,10,51,67,29,70,26,32,23,48,,68,,84,31,7,31,31,
20201124,21,PM10,83,119,207,85,77,89,146,55,64,147,158,111,88,391,118,132,43,58,84,12,40,23,22,70,104,52,48,61,62,58,62,45,57,25,15,22,22,21,23,25,10,15,16,29,21,28,42,38,117,110,58,19,10,54,51,53,67,101,67,54,55,41,64,35,29,59,62,43,61,84,77,119,141,74,13,15,122,103,72,124,92,185,28,128,123,92,122,188,135,83,188,57,111,80,48,120,24,28,45,69,46,31,31,70,29,43,42,36,46,93,220,69,70,97,110,58,176,78,169,64,61,138,49,19,31,34,66,74,55,77,42,38,38,35,19,9,20,25,67,25,29,24,59,54,46,61,30,29,14,26,72,98,48,76,107,42,50,117,59,151,189,136,129,114,124,132,152,,115,171,34,82,65,24,19,19,29,21,64,52,59,58,48,20,,37,16,10,,49,50,62,57,223,306,101,174,74,98,69,18,110,55,22,22,59,116,78,145,124,88,85,61,82,48,39,72,82,50,49,38,42,45,32,104,51,57,63,116,33,8,24,33,66,81,45,78,18,36,28,47,22,35,30,24,24,37,19,26,43,35,27,32,65,62,87,62,58,45,71,67,22,47,38,25,49,36,26,16,32,32,23,16,21,18,25,15,17,15,41,83,89,56,78,47,42,9,50,88,34,18,30,55,47,28,43,63,32,40,80,44,34,45,17,24,10,33,15,13,20,33,33,46,43,24,41,33,75,26,78,97,13,13,43,82,21,10,26,37,40,26,34,97,40,73,84,59,67,65,34,19,63,93,112,50,52,129,28,32,77,81,65,35,210,66,61,68,90,,136,,131,54,24,70,83,
20201124,21,PM10_24h,45,87,135,70,54,81,105,41,43,80,97,90,113,195,86,104,40,45,63,18,29,25,27,47,88,43,53,59,54,43,43,39,42,30,21,30,25,23,24,31,17,21,13,19,20,24,29,36,85,67,49,20,15,52,61,66,53,65,61,46,49,35,55,39,29,49,32,48,51,57,75,114,92,69,18,15,89,107,115,70,70,106,24,94,102,80,75,114,86,61,111,56,86,52,45,93,20,31,49,62,35,43,31,54,29,46,56,38,37,92,147,55,66,121,88,71,108,84,100,47,54,73,38,21,25,35,58,58,54,64,43,65,35,29,26,17,21,15,68,24,29,21,46,62,33,41,22,23,11,34,55,73,37,49,77,79,62,79,49,120,126,112,105,76,73,64,88,,66,101,38,42,39,24,28,35,38,23,56,49,55,54,55,22,,28,19,17,,43,41,40,77,180,166,105,100,98,93,46,19,88,59,21,21,49,55,94,97,86,60,58,49,71,38,25,41,54,52,45,41,38,47,23,73,22,46,50,88,38,26,17,26,64,67,47,59,31,22,24,35,22,38,28,13,20,28,14,20,22,20,27,21,61,55,57,38,44,39,57,48,37,32,29,34,34,27,27,25,34,26,15,18,28,12,17,15,17,15,31,65,67,47,54,32,26,11,33,78,24,16,26,31,27,22,32,50,17,28,34,25,35,32,21,17,20,25,18,9,28,62,26,35,33,39,31,35,59,25,55,54,24,27,43,34,24,12,20,26,80,22,25,68,38,121,83,40,73,41,34,23,79,64,102,34,43,49,26,28,27,64,77,26,162,67,68,64,119,52,82,,102,41,17,56,61,
20201124,21,SO2,3,10,12,13,21,12,10,16,18,14,5,10,5,54,25,48,15,21,24,5,4,5,4,20,7,3,5,6,8,7,6,3,3,6,6,6,5,3,5,3,5,5,2,4,5,4,4,4,27,15,7,6,5,9,6,6,9,6,12,11,10,7,8,5,6,5,13,11,8,6,8,22,9,8,6,5,33,29,15,41,37,52,5,22,7,10,20,32,15,14,19,10,16,11,6,10,7,8,6,10,5,7,11,16,8,12,10,14,20,10,52,12,6,25,37,14,34,17,43,21,10,19,11,8,9,4,4,5,8,2,7,9,8,8,6,5,3,13,9,10,4,4,7,10,7,6,4,3,9,7,6,11,4,4,6,5,6,35,9,6,30,9,12,14,21,16,18,,11,29,6,6,13,6,4,5,5,5,8,6,8,11,7,6,,3,4,6,,5,6,4,4,71,56,20,13,12,14,20,3,29,40,5,8,8,57,19,32,27,19,17,21,23,9,9,9,19,13,13,10,7,9,10,9,22,8,6,5,10,7,7,7,7,6,6,4,17,9,5,12,6,10,4,9,13,12,7,13,8,15,6,13,4,10,9,8,3,5,4,8,9,6,7,3,2,2,7,8,4,9,7,8,3,5,4,4,4,5,11,7,8,9,14,20,8,7,10,8,2,7,3,3,6,4,8,5,5,4,11,9,18,7,15,7,8,3,22,7,7,9,7,4,9,7,6,5,8,7,4,7,7,13,5,18,9,9,7,10,10,18,10,6,13,9,18,9,9,9,11,11,6,24,19,17,18,20,30,20,17,9,11,8,24,9,9,10,7,9,6,,23,3,2,8,14,
20201124,21,SO2_24h,4,11,15,13,20,8,15,15,16,13,9,12,12,28,16,44,13,16,24,5,4,5,4,19,9,3,5,7,5,8,6,3,3,5,7,6,5,4,5,4,5,5,2,4,5,5,5,4,19,16,7,6,5,9,7,8,11,8,12,10,10,5,10,4,6,5,10,13,6,5,13,26,11,9,6,5,23,22,32,29,28,58,6,18,14,13,18,25,28,11,22,11,14,11,5,22,8,10,9,15,6,8,9,10,9,10,14,24,10,7,72,11,9,52,28,21,28,24,47,15,15,14,11,9,9,5,5,5,12,3,7,7,7,9,6,6,4,13,9,10,4,4,8,25,8,7,4,4,9,10,6,12,5,4,5,5,13,24,7,6,27,12,12,17,19,12,18,,11,34,6,5,7,6,4,5,6,5,8,7,7,10,7,6,,4,6,6,,5,8,5,5,62,46,12,15,13,27,13,3,20,22,5,9,9,27,27,22,31,17,19,22,22,7,8,14,9,13,12,9,7,7,8,7,14,8,5,5,9,8,6,6,7,6,6,4,12,9,5,8,5,9,4,8,11,18,8,6,9,13,6,24,4,7,8,8,4,6,5,6,10,7,6,3,2,3,6,9,4,8,6,9,2,5,5,4,4,6,10,8,12,8,8,17,7,8,8,8,2,6,3,5,6,3,14,6,5,4,9,8,16,6,17,8,10,3,42,9,7,14,7,4,11,20,7,8,8,7,6,6,7,11,6,6,7,13,7,7,12,16,7,106,13,8,18,7,12,7,6,14,6,17,25,13,16,17,20,30,14,13,15,8,17,25,7,11,9,9,7,,15,2,3,10,11,
20201124,21,NO2,62,65,60,71,61,37,55,29,55,79,59,44,49,75,61,77,52,59,61,41,42,48,29,61,57,40,54,52,40,36,34,32,33,55,57,37,51,50,54,39,16,49,38,43,47,20,26,34,70,84,39,37,26,58,24,25,52,93,56,37,29,42,32,8,33,42,20,35,55,41,28,61,70,52,29,34,78,59,58,55,72,65,18,73,51,44,69,81,58,71,76,56,50,71,33,60,23,13,15,28,37,13,27,35,31,14,17,50,42,37,78,50,28,70,78,30,67,51,67,51,16,78,27,47,55,29,41,51,36,46,28,24,25,20,29,16,13,22,21,17,10,23,34,53,31,49,27,19,20,13,34,42,35,33,44,18,20,55,56,59,70,70,51,71,71,39,56,,50,60,32,51,49,52,34,33,28,30,46,45,53,40,51,16,,55,50,47,,21,31,37,30,72,81,46,62,49,30,38,13,63,71,12,8,11,59,40,80,55,65,44,40,40,23,22,35,67,19,20,24,21,50,12,44,25,24,28,59,46,31,31,32,25,63,21,23,38,47,16,35,16,28,27,22,29,30,25,17,32,32,21,44,48,45,46,46,26,26,39,20,34,25,27,30,24,21,23,27,15,36,30,20,20,29,20,12,18,10,23,26,34,32,37,19,24,16,28,22,31,18,24,36,35,16,37,33,30,19,39,53,17,19,9,16,19,14,23,17,11,8,29,28,27,17,13,16,30,15,39,47,11,20,21,59,17,14,13,27,50,11,38,17,38,16,30,40,29,28,14,14,41,71,41,34,22,52,38,13,27,21,15,33,75,59,22,47,49,12,26,,63,15,26,40,57,
20201124,21,NO2_24h,46,58,55,53,45,35,59,25,40,56,46,39,49,62,46,62,40,51,51,35,32,36,20,40,46,28,42,38,24,22,28,23,28,44,46,34,41,32,38,32,16,46,41,32,34,17,14,27,48,47,35,29,19,38,31,50,36,52,46,31,21,27,27,9,32,39,17,32,31,29,49,68,42,44,24,28,50,52,62,38,61,54,14,56,37,35,45,54,39,38,54,45,45,44,22,43,19,18,16,22,20,15,18,30,24,19,21,27,26,34,61,35,27,61,51,45,50,47,52,36,23,51,24,39,40,22,26,34,34,30,22,27,23,19,20,14,13,18,17,16,7,14,28,46,27,30,17,18,14,17,21,31,31,27,26,19,30,40,32,22,53,52,33,46,33,27,43,,30,39,23,25,28,38,33,30,27,27,32,33,37,23,34,16,,44,44,38,,19,23,31,26,62,63,34,53,42,36,34,9,26,55,14,7,16,37,51,54,44,46,29,31,27,21,17,24,36,18,18,22,20,34,14,36,20,27,22,43,35,20,25,21,29,37,19,23,31,36,15,22,15,26,18,14,25,26,22,20,25,29,18,30,33,31,24,27,22,19,31,17,31,23,23,22,19,15,17,27,12,29,22,18,15,26,20,12,16,12,15,20,23,22,20,13,17,15,21,18,25,13,17,22,22,14,29,24,20,20,18,33,16,14,17,15,17,9,19,14,14,20,14,22,18,24,11,15,21,14,25,22,14,16,22,17,13,12,8,19,53,11,28,32,31,27,35,24,32,18,12,15,35,45,42,18,17,30,20,17,13,39,35,17,48,36,29,25,39,8,25,,42,15,26,25,28,
20201124,21,O3,6,4,4,4,6,20,3,60,7,4,5,3,5,4,6,8,25,8,31,31,8,8,38,3,6,11,3,6,4,11,21,29,18,3,4,14,3,8,5,10,50,1,15,9,7,48,54,11,5,13,19,8,7,38,85,102,28,24,62,57,57,37,18,94,4,4,6,41,40,4,48,50,16,14,10,5,5,13,15,8,8,14,51,6,14,31,11,6,14,14,12,21,12,4,47,15,25,85,154,96,24,91,25,76,41,88,81,10,22,35,4,18,30,12,9,31,8,11,11,24,31,9,33,3,2,12,18,11,41,9,35,25,24,30,10,36,27,21,90,6,66,12,12,19,16,4,13,37,12,71,11,14,21,17,5,55,61,40,13,21,6,6,19,16,16,35,15,,17,15,44,20,22,7,30,27,27,36,4,22,5,6,4,46,,9,1,4,,34,28,40,30,6,4,10,4,10,48,42,35,16,4,49,72,87,12,21,9,11,6,11,10,8,41,23,15,15,36,54,35,55,24,39,41,25,32,22,5,11,17,19,13,39,8,36,38,9,26,62,7,29,48,15,4,7,8,5,27,6,9,14,3,11,10,24,11,37,37,21,29,3,23,40,6,34,19,8,4,33,4,7,8,22,7,17,27,21,44,11,64,48,15,44,29,6,13,4,17,8,13,23,16,8,18,26,14,4,26,15,20,78,68,48,30,6,48,11,3,52,78,54,24,27,52,56,49,12,71,15,8,79,69,76,29,51,80,67,9,21,43,10,60,8,56,41,9,54,19,39,38,31,12,67,51,68,9,57,54,70,71,52,29,16,35,48,13,40,,60,,13,16,2,29,16,
20201124,21,O3_24h,35,51,19,45,57,36,28,64,53,47,53,29,22,17,42,29,52,50,64,53,35,36,49,44,33,44,29,40,43,49,42,54,45,29,23,31,29,42,38,31,63,16,19,21,36,54,120,28,59,70,43,26,27,132,154,177,124,117,156,145,120,72,41,150,9,13,14,85,83,33,66,81,60,51,25,19,38,50,41,48,53,40,96,52,55,76,65,59,60,70,55,58,58,54,67,61,43,126,158,110,88,126,62,126,74,141,149,47,85,76,26,41,44,31,49,39,36,44,37,66,46,56,47,20,26,40,50,39,80,36,76,34,47,51,34,52,51,24,138,21,66,31,50,82,25,28,34,52,29,101,38,38,43,40,43,70,74,70,53,72,53,71,60,69,82,71,70,,64,73,65,66,68,47,47,41,41,56,40,46,34,44,34,52,,16,86,24,,51,45,132,46,37,19,46,23,29,63,63,58,61,41,59,79,102,63,38,39,40,44,68,58,54,57,52,59,59,51,100,49,63,64,58,62,51,50,57,36,33,34,40,52,48,44,57,45,25,43,76,16,55,93,68,31,10,20,21,30,22,15,29,13,47,41,54,64,55,62,56,52,10,39,53,20,52,40,20,15,48,39,20,24,29,14,23,31,27,48,34,98,113,36,117,36,22,17,16,34,31,28,39,38,37,29,48,29,27,39,78,71,92,94,55,37,15,82,35,20,80,84,89,80,78,74,70,73,82,89,78,68,93,100,84,91,74,92,90,33,34,46,35,60,28,67,67,47,71,47,59,52,83,92,94,109,79,80,130,67,100,71,52,68,62,74,68,51,76,,80,,34,46,28,57,52,
