date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201215,17,PM10,51,41,98,45,25,107,86,34,36,48,56,74,74,106,86,25,28,31,38,38,36,43,30,56,74,33,49,42,39,35,53,48,54,41,33,52,41,41,41,61,27,46,37,54,49,29,27,72,74,47,85,71,53,28,44,38,28,30,38,29,27,13,21,15,47,44,24,33,19,132,96,41,90,231,63,51,149,26,25,40,30,44,43,71,84,79,66,79,70,34,84,72,84,41,17,66,13,41,39,33,13,33,23,34,17,22,40,12,31,86,45,46,105,46,58,37,33,37,38,48,28,60,29,38,63,45,95,112,79,99,63,95,74,72,74,57,70,26,21,28,34,35,48,42,21,52,41,47,48,33,107,120,62,95,156,27,65,97,103,105,99,84,33,63,57,42,51,,45,37,24,25,38,40,42,47,46,42,43,42,46,44,45,33,,44,40,48,24,43,69,37,65,39,60,119,60,35,18,37,25,31,24,27,19,28,24,33,26,30,19,21,16,48,34,29,29,36,32,27,34,35,48,23,28,7,57,48,65,41,37,28,53,72,66,40,52,35,24,35,18,19,18,30,37,53,54,27,41,57,42,40,38,87,98,82,64,59,80,52,46,71,67,72,71,71,40,63,42,50,65,60,55,58,23,78,62,48,68,23,16,21,22,22,35,24,31,27,23,47,29,24,62,51,47,66,60,36,32,22,12,46,33,21,51,37,30,30,25,24,58,27,29,21,19,39,35,41,22,45,74,18,26,13,6,20,24,26,62,37,76,64,65,100,49,43,76,65,91,48,49,71,28,,39,91,14,12,10,39,101,25,29,144,70,274,113,263,31,42,76,96,44,4,217,415,
20201215,17,PM10_24h,32,40,90,53,39,107,79,34,39,44,79,90,80,91,81,29,27,40,47,28,35,34,29,53,73,36,41,33,36,33,60,40,60,42,28,22,34,33,37,38,17,34,23,29,36,14,18,58,67,48,80,47,48,14,26,35,17,23,25,15,17,8,18,29,42,44,21,41,30,125,122,56,101,190,57,50,92,38,37,40,24,81,17,88,93,73,69,80,78,39,78,61,81,49,19,62,7,23,19,19,7,15,10,19,7,11,26,9,36,74,82,61,86,73,54,51,45,46,56,37,29,43,28,40,40,50,95,115,72,92,72,78,66,55,60,46,45,19,14,21,35,34,34,74,21,26,41,37,24,45,132,102,73,93,130,57,45,127,89,105,87,52,54,59,64,58,74,,43,57,24,28,36,40,39,43,39,32,37,38,36,38,37,31,,42,27,48,,51,51,27,68,117,73,137,86,92,55,33,37,46,44,22,11,46,32,46,37,63,29,30,28,61,63,48,29,45,31,25,27,27,51,23,46,11,66,61,64,51,41,41,46,67,65,47,48,45,31,17,9,8,8,16,34,43,46,19,27,44,42,40,30,105,85,79,55,53,83,48,42,74,70,68,70,58,43,51,52,53,67,40,46,58,21,55,60,49,57,13,16,18,17,10,19,14,14,22,16,40,17,18,50,47,36,54,51,31,27,36,18,53,19,19,55,16,28,41,19,22,31,24,45,43,35,40,38,62,19,52,72,20,32,20,22,41,15,18,61,89,62,72,92,92,96,60,79,85,104,91,46,119,53,58,47,51,30,42,35,31,116,100,72,165,97,320,131,210,36,54,92,86,30,10,176,329,
20201215,17,SO2,5,8,20,9,7,19,17,25,15,10,11,18,17,36,16,11,14,16,17,5,10,6,5,16,15,9,11,10,4,11,13,9,12,8,8,7,9,8,7,5,5,6,4,6,9,4,3,10,16,14,13,18,8,6,6,7,6,4,6,9,8,3,5,2,6,5,12,10,4,10,16,23,37,8,7,6,19,8,9,12,14,29,4,17,14,14,20,14,12,14,24,10,17,14,4,15,4,9,11,17,4,9,7,5,6,8,14,8,6,8,14,17,40,26,19,16,8,15,16,11,6,8,9,14,11,8,10,19,12,17,8,17,13,15,15,15,2,8,6,14,5,4,5,16,10,5,2,5,17,6,7,15,8,5,11,7,13,49,7,5,35,12,13,18,19,12,14,,8,12,6,5,8,12,6,16,8,7,13,10,10,11,11,8,,5,7,7,10,8,9,4,10,10,55,19,15,13,7,10,5,5,10,6,7,6,14,10,5,12,10,14,16,17,8,17,18,3,6,8,7,10,9,7,4,9,14,8,11,9,9,6,12,10,14,6,4,9,6,4,3,8,4,3,8,12,16,8,20,13,10,5,19,21,17,12,12,4,9,5,8,12,6,11,8,11,5,9,9,6,4,8,12,6,4,4,4,5,8,10,6,8,8,5,15,7,9,5,7,5,9,4,4,7,4,11,6,4,3,11,7,8,11,19,5,7,4,35,5,6,9,7,2,8,6,7,8,9,6,11,11,6,8,5,3,5,8,7,7,14,8,42,48,10,8,20,10,10,14,12,6,5,7,,38,24,17,10,13,,23,5,6,20,51,12,28,8,5,4,8,17,2,11,28,3,
20201215,17,SO2_24h,4,8,17,15,12,21,19,17,9,9,12,24,17,24,18,16,14,19,18,6,8,6,5,18,14,7,11,10,5,12,10,8,11,7,8,6,10,8,7,5,5,7,4,5,8,4,5,8,20,15,12,14,7,6,5,5,4,3,4,8,7,3,4,3,6,5,9,11,6,12,27,21,23,8,6,6,32,13,14,20,21,40,3,28,17,16,37,24,18,13,26,12,23,11,4,34,4,9,11,20,4,8,6,5,7,8,12,7,10,8,45,27,28,41,19,23,13,20,28,12,11,11,7,14,10,8,8,18,12,13,11,10,14,12,12,12,2,8,6,19,4,4,6,33,8,4,3,8,13,10,9,24,10,5,15,11,18,53,7,5,33,8,16,18,19,18,21,,9,22,6,6,7,11,7,12,8,7,12,10,9,9,12,8,,5,8,6,,7,10,5,26,35,50,23,13,22,13,7,5,13,22,5,7,10,17,18,9,23,12,15,18,20,10,13,10,3,7,8,8,7,11,9,5,6,13,10,11,9,10,5,10,9,16,7,5,9,8,4,3,5,4,3,7,13,15,16,10,10,11,6,22,25,13,8,10,5,7,5,9,15,5,12,10,10,3,10,9,6,7,7,10,6,4,5,6,4,7,9,6,8,7,5,8,6,9,7,8,3,7,4,5,7,3,16,6,4,3,11,7,11,11,18,5,9,4,24,5,6,8,7,4,10,12,7,8,9,7,10,11,8,9,6,5,8,9,7,9,26,9,13,80,14,12,19,12,15,16,21,17,5,11,18,31,13,15,23,47,16,23,20,24,25,33,9,14,8,5,4,13,18,2,5,14,6,
20201215,17,NO2,36,46,58,45,15,57,60,13,37,54,37,39,48,55,37,25,25,29,37,34,27,40,16,33,45,23,39,38,27,17,23,23,27,39,39,42,40,33,48,37,11,43,34,38,38,30,23,43,34,39,51,51,35,30,39,54,32,45,48,30,21,24,25,20,42,38,19,13,9,49,59,46,38,67,39,37,31,11,23,26,32,34,28,38,33,31,47,39,28,23,48,23,37,34,8,33,15,28,20,19,22,13,18,27,16,20,30,22,10,25,27,28,57,32,48,25,20,22,27,20,26,19,25,49,54,32,39,56,29,46,22,42,46,35,44,24,20,18,17,20,13,23,33,33,28,23,22,26,20,8,36,47,41,39,67,10,38,36,41,35,42,37,33,41,31,20,33,,24,28,17,21,22,46,36,37,30,30,40,25,44,34,31,21,,37,50,39,16,19,17,38,19,19,40,30,29,14,5,29,16,9,11,23,7,8,14,24,12,22,19,15,16,12,30,35,12,29,8,13,6,20,23,13,21,10,38,33,31,39,32,29,40,34,35,26,24,34,26,26,16,14,21,25,17,31,27,23,24,33,24,16,27,37,51,36,19,18,28,21,18,43,34,31,35,39,31,26,21,17,22,29,24,30,24,32,18,26,18,14,26,25,26,18,20,19,11,15,12,31,25,25,38,39,23,40,27,26,19,30,9,26,16,14,18,25,26,25,9,5,30,12,12,6,7,7,13,12,11,15,21,5,4,16,4,4,3,6,17,24,32,46,30,44,10,19,35,32,23,14,23,17,14,,20,18,13,8,4,45,34,14,16,35,25,40,56,20,17,15,13,28,22,40,62,55,
20201215,17,NO2_24h,30,47,51,46,36,51,54,17,27,49,48,54,48,48,43,27,24,30,30,33,32,33,16,45,50,26,33,34,27,21,37,27,38,36,34,30,35,36,39,30,11,33,25,34,34,21,21,27,37,38,46,40,32,22,26,39,25,36,35,21,18,22,22,19,36,29,12,27,24,50,69,45,49,67,34,39,51,26,30,22,32,39,20,55,43,44,54,42,38,26,49,40,41,41,8,44,14,23,18,21,17,14,15,24,16,16,23,19,23,31,38,39,45,48,31,28,28,27,32,19,13,17,15,41,41,22,36,50,33,42,38,42,33,31,36,19,12,13,15,18,11,16,27,50,22,21,21,25,14,23,46,44,45,28,55,22,38,44,48,35,45,43,30,40,34,26,42,,18,32,19,19,21,37,31,30,22,25,37,25,32,32,32,15,,26,33,29,,27,23,35,32,38,44,45,38,38,23,16,14,16,39,10,5,19,14,27,19,32,15,7,17,11,33,14,8,21,6,7,7,14,23,7,23,6,44,36,40,33,23,20,41,47,47,25,28,31,31,21,13,13,18,20,15,22,19,25,19,21,19,15,29,40,43,40,29,31,38,30,23,35,30,40,33,33,20,20,23,24,18,23,18,20,27,28,15,20,18,11,17,23,19,18,12,14,9,16,12,24,16,18,29,32,17,42,28,25,17,17,17,27,14,16,15,19,19,20,8,10,20,13,22,21,22,9,12,23,10,27,29,9,17,24,13,18,9,7,25,58,23,37,39,44,43,29,45,55,27,34,24,26,33,23,27,14,23,21,25,22,44,40,45,53,39,57,51,28,18,31,32,32,14,22,65,68,
20201215,17,O3,19,31,19,25,53,24,15,59,31,17,32,40,28,33,25,40,48,30,32,54,52,44,65,44,34,52,43,50,48,57,48,56,49,41,46,17,39,53,36,29,71,25,35,27,39,38,61,26,45,38,35,26,18,25,22,19,19,14,21,25,28,33,27,46,20,13,40,73,75,16,48,62,48,25,14,22,50,69,50,42,42,40,41,49,47,48,31,36,53,58,35,60,39,45,63,43,34,49,29,44,13,52,22,34,38,25,23,30,72,61,47,51,38,52,23,40,45,45,41,49,29,48,33,25,29,34,43,25,55,31,63,45,17,28,14,37,41,34,26,25,77,40,20,74,10,16,29,35,35,90,27,20,47,18,9,69,67,52,40,45,30,45,34,38,42,45,41,,43,45,57,50,51,45,49,49,45,54,45,62,43,49,52,52,,42,17,35,49,63,59,30,68,54,38,78,38,57,75,40,35,61,65,42,54,83,55,38,57,52,46,48,45,47,27,24,54,36,44,41,38,39,77,42,31,46,54,48,48,35,43,70,54,49,55,59,54,41,69,45,22,25,27,32,35,32,31,19,17,18,30,34,38,35,25,48,59,56,49,64,60,27,42,55,36,29,29,39,36,68,28,13,29,27,30,23,37,38,42,22,20,31,23,30,32,21,45,28,30,30,11,13,14,10,25,33,36,32,21,43,50,81,35,41,38,29,11,30,48,81,24,88,78,71,74,67,41,77,86,85,69,89,77,83,90,76,87,79,38,59,32,55,76,27,86,79,42,78,64,61,49,80,17,,105,81,87,62,60,73,49,84,81,49,49,34,43,58,,66,78,68,61,,17,,
20201215,17,O3_24h,50,47,28,48,63,37,33,61,63,39,46,51,38,46,33,55,58,43,58,60,66,55,70,54,47,58,54,65,57,62,56,67,61,53,61,35,55,65,56,36,74,47,47,39,49,57,72,41,57,56,49,40,23,47,34,37,35,25,40,37,41,37,43,92,30,36,57,80,84,30,56,78,55,29,20,28,49,70,75,56,62,66,62,65,58,58,46,59,66,61,48,66,50,59,65,52,45,73,37,51,30,62,35,48,41,39,50,35,76,68,54,55,46,58,55,57,58,69,62,61,49,58,52,53,46,48,54,35,60,43,70,55,42,43,27,43,52,47,40,37,82,61,29,86,22,25,45,51,48,93,30,42,57,31,37,70,69,56,45,61,45,64,52,61,62,57,56,,53,59,58,56,67,57,54,64,60,68,58,70,62,64,62,62,,46,104,47,49,67,62,48,75,65,47,87,44,56,92,62,52,63,65,59,59,84,66,57,65,68,60,62,57,57,42,54,58,49,51,50,43,53,80,52,45,48,69,57,54,42,53,86,66,55,62,72,60,46,82,65,42,38,35,41,52,44,45,32,32,42,41,42,40,40,44,55,60,58,52,68,63,37,58,57,41,39,50,47,40,71,35,30,43,40,33,48,47,43,45,29,41,44,37,33,45,31,50,30,41,62,29,28,22,20,35,42,39,43,35,78,56,92,46,52,57,52,39,55,53,81,33,91,78,56,76,74,68,113,89,85,70,91,81,84,93,84,89,79,49,65,54,67,76,39,86,79,43,81,56,61,63,83,92,20,106,81,90,91,61,87,55,84,81,51,60,36,55,61,,67,79,68,62,7,26,25,
20201215,17,O3_8h,26,37,22,38,51,28,26,50,41,29,38,31,29,31,25,47,53,34,46,52,54,47,61,45,36,50,46,56,49,55,46,60,45,45,51,26,49,57,46,30,65,36,39,31,42,51,61,31,48,45,37,24,18,27,24,29,22,15,25,23,28,31,30,34,21,22,42,68,57,13,31,51,37,22,14,21,30,59,57,51,55,52,41,44,43,44,34,46,53,56,38,53,39,48,51,45,38,49,27,34,14,46,25,40,37,27,32,27,65,55,38,39,30,44,38,47,49,51,51,53,39,52,46,43,40,37,38,23,47,31,48,37,19,33,17,34,41,32,26,27,72,47,17,50,14,15,33,38,36,67,20,28,38,21,15,58,55,40,24,35,33,57,42,50,51,46,42,,49,50,50,48,55,46,46,54,50,59,49,60,48,56,54,54,,41,40,40,,55,49,29,56,48,33,54,28,31,68,52,43,53,46,55,56,74,60,49,57,52,54,56,50,50,32,46,55,45,49,48,40,47,62,48,37,46,57,51,45,36,44,68,55,44,53,63,51,40,74,47,24,28,29,37,36,38,31,24,22,23,32,30,35,28,29,43,48,48,32,56,53,29,38,36,28,27,41,39,32,55,27,14,28,31,25,25,34,34,35,21,27,34,25,29,33,24,43,29,34,33,15,14,14,13,22,31,29,23,22,48,24,63,37,45,39,28,14,35,49,63,28,80,62,56,59,57,35,58,80,52,49,84,63,63,72,60,83,68,32,39,35,45,62,18,58,55,32,60,37,35,45,51,50,,88,68,72,58,44,76,42,64,58,34,37,24,37,49,,47,52,53,47,1,17,15,
20201215,17,O3_8h_24h,33,38,22,38,51,28,26,51,44,30,38,31,29,33,25,47,54,34,46,52,54,47,61,45,36,50,46,56,49,55,46,60,45,45,51,26,49,57,46,30,65,36,39,31,43,52,66,33,49,45,37,30,18,45,25,30,32,24,38,33,28,31,39,40,24,30,54,69,63,13,31,52,37,22,14,21,30,59,57,51,55,52,41,44,43,44,34,46,53,53,38,53,39,48,58,45,38,49,27,34,21,46,26,40,37,27,32,27,65,55,38,39,30,44,44,47,49,52,51,53,44,52,48,43,40,37,38,23,47,31,48,37,24,33,23,35,47,44,27,32,76,58,23,50,20,21,38,44,42,67,20,28,38,29,15,58,56,40,26,40,33,57,42,50,51,46,42,,49,50,50,48,55,46,46,54,50,59,49,60,48,56,54,54,,41,40,40,,55,49,48,56,48,33,54,28,31,68,55,44,53,46,56,56,75,60,49,57,52,54,57,50,50,32,46,56,45,49,49,40,48,62,52,37,46,57,51,45,36,47,68,55,44,53,63,51,40,74,49,30,29,29,38,36,41,32,25,29,34,39,37,35,28,29,43,48,48,32,56,53,29,38,36,31,32,41,39,32,55,30,23,40,31,25,41,46,41,42,26,39,34,35,31,36,30,49,29,37,59,27,26,14,13,29,32,30,23,32,48,39,63,41,45,48,40,37,53,49,63,30,80,62,44,59,65,56,58,80,52,49,86,63,77,83,60,83,75,32,39,36,45,62,18,58,55,32,60,39,35,45,51,50,29,88,68,72,58,44,76,42,64,58,34,37,24,48,50,,47,66,53,47,1,17,15,
20201215,17,CO,0.45,0.57,0.77,0.63,0.36,1.02,0.66,0.53,0.88,0.42,0.97,0.50,0.65,0.97,1.09,0.47,0.49,0.61,0.67,0.61,0.55,0.67,0.57,0.57,0.71,0.45,0.69,0.52,0.30,0.63,0.38,0.47,0.65,0.64,0.53,0.52,0.57,0.60,0.70,0.70,0.53,0.67,0.90,0.73,0.49,0.72,0.57,0.61,0.87,0.70,0.81,0.68,0.77,0.92,0.84,0.93,0.81,0.87,1.07,0.85,0.78,0.67,0.84,0.80,0.53,0.57,0.67,0.47,0.53,0.80,1.17,0.90,1.08,2.93,0.98,0.58,1.02,0.50,0.38,0.55,0.70,1.00,0.50,0.72,0.57,0.50,0.73,0.80,0.60,0.32,0.96,0.53,0.63,0.57,0.43,0.55,0.64,0.86,0.75,0.90,0.80,0.93,0.75,0.80,0.70,0.90,0.95,0.80,0.53,0.50,0.56,0.74,2.45,0.75,1.17,0.85,0.47,0.76,0.70,0.68,0.60,1.02,0.50,0.67,0.80,0.70,0.75,1.23,0.63,1.05,0.55,0.70,0.62,0.57,0.70,0.72,0.23,0.75,0.93,0.83,0.45,0.55,0.60,0.86,0.70,0.53,0.43,0.58,0.52,0.50,0.70,0.70,0.60,0.67,1.00,0.50,0.85,1.10,0.86,0.73,0.90,0.90,0.60,0.55,0.85,0.45,0.65,,0.55,0.45,0.55,0.55,0.65,1.05,0.65,1.37,0.45,0.50,0.75,0.50,0.65,0.70,0.45,0.55,,0.50,0.50,0.40,0.80,0.47,0.57,0.60,0.72,0.58,0.95,0.90,0.50,0.35,0.43,0.33,0.60,0.55,0.25,0.43,0.55,0.30,0.48,0.78,0.50,0.68,0.50,0.70,0.65,0.65,0.60,0.50,0.47,0.33,0.50,0.43,0.45,0.53,0.65,0.30,0.55,0.40,0.42,0.42,0.50,0.87,0.68,0.40,0.60,0.43,0.43,0.45,0.35,0.75,0.50,0.48,0.53,0.35,0.83,0.50,0.45,0.85,0.63,0.38,1.08,0.65,0.60,0.57,0.57,0.97,0.65,0.58,0.75,0.57,0.50,0.38,0.43,0.54,0.43,0.47,0.53,0.65,0.35,0.30,0.77,0.43,0.50,0.80,0.70,1.22,0.57,0.73,0.57,0.63,0.55,0.93,0.75,0.97,0.83,0.70,0.75,0.55,0.60,0.75,0.60,0.70,0.60,0.65,0.73,0.73,0.60,0.55,0.53,0.57,0.65,0.80,0.40,0.53,1.02,0.87,0.70,0.55,0.70,0.70,0.40,0.45,0.90,0.60,0.55,0.40,0.50,0.57,0.85,0.55,0.70,0.60,0.80,0.55,0.40,0.50,0.55,0.70,0.40,0.60,0.63,0.63,0.60,0.55,0.50,0.70,0.45,0.40,0.70,0.80,0.95,0.40,0.50,0.75,0.30,,0.70,0.70,0.50,0.60,0.40,0.70,0.53,0.30,0.30,1.40,0.85,1.85,1.10,0.60,0.60,0.50,0.75,1.37,0.30,0.10,1.70,,
20201215,17,CO_24h,0.42,0.63,0.91,1.08,0.64,1.10,0.78,0.60,0.80,0.38,1.27,0.80,1.05,1.00,1.52,0.61,0.51,0.67,0.76,0.62,0.74,0.74,0.57,0.68,0.86,0.47,0.79,0.53,0.35,0.72,0.46,0.55,0.70,0.69,0.78,0.55,0.70,0.57,0.63,0.70,0.57,0.63,0.83,0.67,0.46,0.84,0.60,0.49,0.92,0.68,0.71,0.72,0.81,0.90,0.88,1.00,0.80,0.90,1.00,0.88,0.80,0.70,0.81,0.95,0.64,0.51,0.54,0.68,0.78,0.88,1.90,1.55,1.28,2.50,0.78,0.55,2.15,0.68,0.60,0.75,0.80,1.15,0.63,1.25,0.80,0.53,0.87,1.20,0.80,0.42,1.12,0.60,1.07,0.77,0.50,0.72,0.64,0.97,0.85,1.00,0.80,1.03,0.80,0.90,0.90,0.90,1.00,0.80,0.87,0.50,1.32,1.10,1.55,0.98,1.15,1.40,0.72,0.95,1.02,0.72,0.48,0.42,0.48,0.63,0.63,0.69,0.77,1.40,0.63,1.03,0.73,0.83,0.60,0.63,0.60,0.73,0.20,0.77,0.83,0.92,0.45,0.45,0.56,3.06,0.63,0.47,0.43,0.60,0.50,1.25,0.90,0.73,1.53,0.61,0.97,0.85,0.65,1.43,0.94,0.77,1.25,1.00,0.80,0.60,1.00,0.70,1.05,,0.50,0.75,0.80,0.70,0.85,0.80,1.05,1.10,0.40,0.40,0.95,0.57,0.70,0.60,0.65,0.70,,0.50,0.60,0.50,,0.60,0.70,0.60,1.38,1.00,1.15,1.50,0.83,0.60,0.87,0.30,0.60,0.75,0.80,0.37,0.60,0.65,0.48,1.05,0.63,1.20,0.47,0.60,0.70,0.70,0.75,0.40,0.47,0.40,0.47,0.30,0.45,0.53,0.75,0.30,0.65,0.40,0.45,0.48,0.53,0.95,0.75,0.40,0.55,0.50,0.47,0.53,0.35,0.65,0.57,0.57,0.63,0.50,0.97,0.55,0.40,0.72,0.55,0.43,1.07,0.53,0.60,0.55,0.63,1.33,0.67,0.53,0.80,0.60,0.66,0.45,0.37,0.66,0.60,0.63,0.57,0.78,0.25,0.30,0.83,0.47,0.35,0.86,0.60,0.97,0.57,0.57,0.55,0.55,0.55,0.93,0.67,0.80,0.73,0.80,0.75,0.60,0.70,0.75,0.60,0.50,0.53,0.60,0.73,0.70,0.65,0.57,0.60,0.60,0.63,0.75,0.50,0.77,0.93,0.80,0.70,0.60,0.70,0.65,0.40,0.60,0.85,0.55,0.60,0.60,0.65,0.57,0.75,0.75,0.70,0.90,0.90,0.50,0.70,0.60,0.70,1.55,0.55,0.70,0.63,1.60,0.50,0.50,0.85,0.80,1.45,0.85,1.15,1.25,1.10,1.05,0.60,1.30,0.80,0.80,0.70,0.40,0.80,0.70,0.80,0.50,1.07,0.65,1.40,2.40,1.10,2.50,1.40,0.75,0.90,1.07,1.35,1.27,0.40,0.40,1.70,2.90,
20201215,20,AQI,55,55,78,64,60,95,78,40,62,52,77,84,73,61,55,34,31,54,91,31,46,53,60,98,70,58,53,55,52,48,64,58,79,44,45,62,51,47,56,51,23,61,45,58,55,24,24,59,74,62,88,59,58,33,44,39,34,37,41,27,32,16,18,18,51,41,24,38,38,120,64,66,71,268,60,75,45,37,47,47,31,67,54,81,88,92,71,88,80,28,80,64,91,77,17,56,40,42,32,33,14,23,24,36,26,17,49,22,30,76,50,63,111,71,73,55,70,59,88,46,76,47,50,42,63,52,91,115,71,99,65,99,70,67,57,44,60,24,23,33,26,44,43,58,39,43,41,64,53,41,116,128,126,124,134,27,95,78,110,97,74,72,63,76,68,58,57,,51,56,21,18,33,54,54,51,56,48,52,52,53,53,52,44,,53,47,51,39,50,75,35,79,66,84,101,71,76,35,53,66,56,30,28,17,31,54,73,74,90,55,51,44,63,50,73,25,36,34,34,27,34,38,32,56,20,71,84,68,44,41,44,64,81,70,51,56,39,33,19,13,10,17,22,50,54,56,40,39,57,49,43,49,116,94,99,79,62,84,65,62,68,65,71,68,67,71,58,59,58,66,71,91,63,44,76,58,54,58,31,19,21,17,22,24,31,20,31,16,53,30,39,41,48,61,78,69,78,36,93,24,60,27,19,59,25,40,21,24,31,47,40,39,43,39,31,40,66,29,69,105,25,56,32,23,21,27,31,74,60,83,84,39,105,66,54,96,83,53,70,55,96,62,24,54,58,39,21,27,37,123,44,44,136,70,219,106,137,18,42,77,84,57,39,187,346,
20201215,20,PM2.5,27,29,53,38,41,71,53,19,38,29,49,60,53,35,26,21,19,38,68,22,23,34,43,73,51,35,30,36,32,28,45,36,58,24,24,33,25,28,32,35,7,44,28,41,30,17,13,33,52,36,65,42,41,18,16,13,14,14,11,13,18,10,10,10,31,29,16,20,19,91,46,48,52,218,43,55,16,12,28,23,22,32,27,60,61,66,52,65,56,11,59,46,47,52,10,34,28,19,22,13,10,16,17,25,14,11,23,9,16,46,21,31,84,48,50,39,51,42,65,30,34,33,21,25,33,30,68,87,50,70,42,74,51,25,36,28,31,17,16,23,13,29,30,29,27,27,29,46,33,23,88,97,96,94,102,15,71,51,83,47,51,43,45,49,49,39,35,,34,31,15,8,17,32,38,34,40,30,29,35,37,33,32,27,,18,33,19,17,27,55,15,44,39,50,76,36,27,24,37,48,26,21,18,5,22,38,53,54,67,38,28,31,29,35,53,12,18,20,24,19,21,22,17,40,6,52,57,37,24,27,31,34,60,51,19,24,22,23,13,9,7,12,12,29,37,34,28,24,37,32,29,24,88,70,74,58,41,62,47,38,49,33,52,49,48,24,36,34,34,41,52,68,45,31,56,36,31,32,16,13,15,11,10,12,22,13,21,10,36,21,27,28,27,44,57,50,57,25,69,12,43,17,13,42,12,28,15,14,21,23,18,16,30,19,22,26,30,14,38,51,17,37,17,6,13,4,12,54,36,61,62,18,79,47,32,54,61,29,46,39,72,38,1,37,41,23,13,9,9,93,31,26,104,51,169,80,51,11,28,44,62,37,27,141,296,
