date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201122,20,CO_24h,0.28,0.88,0.50,0.65,0.32,0.55,0.35,0.30,0.55,0.35,0.63,0.73,0.53,0.72,0.53,0.44,0.45,0.70,0.94,0.54,0.76,0.67,0.63,0.90,0.97,0.45,0.59,0.55,0.40,0.82,0.58,0.45,0.73,0.78,0.71,0.75,0.77,0.67,0.77,0.63,0.50,0.83,1.00,0.87,0.77,0.90,0.63,0.61,0.89,0.36,0.94,0.68,0.73,0.93,0.71,0.70,0.80,0.70,0.90,0.62,0.72,0.63,0.67,0.40,0.67,0.37,0.74,0.90,0.54,0.42,0.70,0.97,0.70,1.30,0.62,0.53,0.58,0.62,0.43,0.73,0.60,0.65,0.63,0.72,0.70,0.73,0.53,0.56,0.76,0.30,0.34,0.97,0.60,0.47,0.47,0.43,0.96,0.70,0.62,0.67,0.85,0.87,0.80,0.70,1.00,0.75,0.95,0.65,0.93,0.80,0.78,0.82,0.38,0.72,0.68,0.98,0.45,0.67,0.60,0.83,0.52,0.56,0.28,0.73,0.93,0.57,0.54,0.70,0.67,0.90,0.98,0.43,0.72,0.80,0.86,0.92,0.47,1.07,0.83,0.97,0.40,0.25,0.60,3.28,0.53,0.40,0.33,0.32,0.66,0.55,0.63,0.43,0.43,0.36,0.47,0.55,0.35,0.77,0.56,0.53,0.55,1.00,0.50,0.40,0.60,0.35,0.30,,0.35,0.45,0.50,0.45,0.55,0.55,0.85,0.83,0.35,0.50,0.80,0.57,0.95,0.70,0.80,0.75,,0.80,0.75,0.70,,0.65,0.82,0.65,0.82,0.56,0.55,0.73,0.40,0.53,0.63,0.30,0.35,0.75,0.40,0.30,0.35,0.25,0.44,0.70,0.47,0.68,0.67,0.65,0.60,0.75,0.50,0.30,0.43,0.70,0.57,0.43,0.30,0.50,1.00,0.35,0.40,0.35,0.82,0.65,0.83,0.67,0.78,0.60,0.88,0.67,0.70,0.75,0.80,0.60,0.70,0.60,0.70,0.60,0.73,0.95,0.65,0.78,0.88,0.57,1.30,0.65,1.00,0.75,0.97,0.67,0.77,0.78,1.00,0.65,0.90,0.85,0.67,0.50,0.70,0.83,0.60,0.70,0.85,0.85,0.73,0.50,0.60,0.74,0.57,1.00,0.68,0.63,0.68,0.78,0.85,0.95,0.67,0.80,0.70,0.70,0.75,0.80,0.65,0.80,0.50,0.37,0.33,0.38,0.53,0.50,0.55,0.43,0.40,0.57,0.43,0.45,0.35,0.80,0.93,0.90,0.60,0.60,0.45,0.80,0.90,0.65,0.70,0.60,0.55,0.80,0.75,0.50,0.65,0.70,0.60,0.75,0.75,0.65,0.70,0.30,0.50,0.50,0.60,0.50,0.53,0.53,0.55,0.35,0.90,0.35,0.55,0.55,0.20,0.65,0.55,0.30,0.30,0.45,0.50,0.60,1.10,0.40,0.60,0.40,0.40,0.50,0.63,0.30,0.55,1.30,0.95,0.85,0.60,0.35,0.50,1.05,,1.07,0.60,0.50,0.85,1.40,
20201122,21,AQI,20,28,53,54,39,58,63,31,21,32,42,67,61,45,40,36,21,56,84,16,31,20,26,42,59,34,21,26,28,34,50,41,58,20,17,11,21,23,23,30,19,17,13,17,53,16,21,37,41,33,80,36,34,63,51,38,64,53,74,62,64,54,64,26,27,23,23,50,43,36,54,58,90,42,33,29,25,41,56,34,56,56,33,51,61,43,33,42,54,23,28,47,48,41,20,37,27,21,26,50,45,26,50,29,56,56,60,62,38,53,53,41,35,42,36,38,53,40,91,70,53,58,42,55,40,43,32,61,81,65,70,27,43,51,55,43,33,20,36,31,27,18,25,73,34,24,26,27,18,42,40,33,29,49,27,41,40,61,36,88,36,49,36,48,49,36,26,,47,25,21,20,16,19,16,26,36,18,27,31,30,23,37,21,,12,17,16,,76,105,30,50,76,47,37,50,35,31,48,23,45,34,27,17,39,71,47,50,68,55,49,37,58,37,40,26,20,35,40,37,32,40,32,64,18,40,64,69,56,47,14,44,60,61,58,74,55,50,26,26,27,54,41,15,22,30,29,17,32,29,32,26,60,69,64,90,88,80,56,76,53,27,79,59,86,40,50,53,53,31,17,20,61,23,30,22,25,24,39,50,50,59,73,48,34,36,52,104,36,13,29,37,41,17,24,33,9,40,55,15,54,90,51,23,7,47,12,13,34,59,27,49,62,37,50,49,66,37,74,34,25,54,63,98,34,28,32,41,33,23,31,53,36,55,84,54,51,47,37,25,52,51,69,60,55,44,33,20,40,47,50,22,151,48,57,47,82,85,81,,138,86,20,33,11,
20201122,21,PM2.5,7,15,34,34,24,39,31,22,15,15,24,46,44,27,22,25,11,40,62,11,21,14,18,29,42,22,12,18,18,24,35,29,41,7,9,8,11,15,16,8,3,3,4,10,37,10,9,24,24,21,59,25,24,35,28,22,37,18,51,33,38,37,39,9,19,13,12,26,22,25,38,41,67,28,23,20,11,15,40,19,40,34,18,35,34,24,18,29,38,13,18,33,27,29,8,16,13,14,7,20,24,17,35,17,19,34,36,30,24,37,28,24,22,22,25,22,37,26,68,51,19,35,19,39,28,30,21,44,60,47,51,19,30,36,39,30,18,14,22,17,12,12,17,53,24,17,18,19,11,16,28,23,20,34,19,29,28,44,22,33,17,28,23,29,34,25,16,,32,14,5,7,7,13,11,17,18,8,19,22,21,16,26,11,,7,6,6,,56,79,12,26,56,26,20,22,20,22,27,16,31,24,19,5,27,52,33,35,49,39,34,26,27,26,28,18,14,15,28,26,22,28,13,46,4,27,46,50,40,33,5,31,43,44,41,54,39,35,18,18,19,21,29,9,15,13,20,10,15,16,20,18,43,50,46,67,65,59,40,56,37,19,58,42,64,28,35,37,37,14,10,14,44,16,21,13,13,10,22,18,18,37,53,27,20,11,17,31,25,8,20,24,20,12,17,23,4,27,39,8,37,67,36,16,4,33,6,9,22,23,18,24,39,25,29,34,28,26,37,24,15,38,18,73,24,3,13,29,20,16,22,26,25,39,62,20,34,33,26,17,15,36,50,43,39,25,20,7,7,29,35,15,116,13,40,19,37,55,60,,105,17,10,23,,
20201122,21,PM2.5_24h,8,22,39,26,17,41,28,14,14,20,30,39,46,21,9,13,11,38,51,12,20,15,15,29,40,19,16,22,17,16,35,13,35,11,12,26,16,10,14,22,7,14,14,12,37,18,18,10,31,17,55,22,15,26,16,12,24,13,21,20,21,25,24,10,16,17,11,31,10,21,28,35,27,54,15,12,10,11,13,23,11,16,16,31,30,34,19,25,35,11,20,37,18,28,16,16,19,17,12,15,35,19,27,16,24,33,40,19,20,49,12,30,17,27,15,16,17,18,16,44,13,39,12,22,25,11,24,53,55,56,46,14,25,22,23,22,10,21,21,31,10,13,16,44,22,17,14,15,10,18,22,21,12,21,20,18,24,30,22,40,19,22,16,23,19,13,16,,17,12,11,10,9,15,18,15,13,12,18,17,16,18,16,8,,9,14,11,,49,65,29,27,18,23,16,14,26,25,23,15,16,14,16,8,15,12,14,14,19,23,31,19,23,28,19,13,19,16,32,11,26,34,12,25,6,42,54,50,22,16,6,32,55,51,38,40,23,17,18,18,13,20,20,10,8,16,15,25,23,11,17,24,51,48,56,59,59,42,50,53,20,22,43,27,44,29,23,23,37,10,7,7,29,13,17,9,9,9,29,21,20,41,34,35,29,28,38,26,16,9,19,17,17,11,11,19,6,17,20,6,27,64,38,8,9,20,6,8,25,19,18,22,30,29,21,26,24,24,29,31,16,12,13,8,13,9,8,19,12,14,16,20,21,28,46,16,34,17,17,15,12,27,38,30,32,24,18,6,10,16,22,12,47,35,41,21,44,44,64,,85,8,7,40,60,
20201122,21,PM10,20,28,56,57,39,66,76,19,18,32,42,84,63,45,40,36,21,47,65,14,31,20,21,42,58,34,21,26,28,26,41,37,41,16,15,10,17,23,21,30,9,15,12,17,34,16,20,37,41,33,52,31,18,76,52,38,77,56,98,74,78,57,78,26,26,23,23,50,43,24,57,55,93,42,21,17,25,41,54,34,35,61,33,51,72,43,33,42,58,23,28,41,48,40,18,37,27,19,20,50,45,26,46,20,61,61,69,73,38,52,56,41,35,42,33,38,36,40,77,58,56,65,42,40,33,37,32,53,54,73,72,17,37,48,43,24,33,20,36,31,27,18,25,85,28,19,22,26,18,42,31,25,22,37,24,41,36,60,36,125,36,49,36,48,43,32,26,,47,25,13,18,15,17,14,26,36,12,25,29,28,22,30,21,,8,10,16,,68,55,30,50,80,47,37,50,35,27,48,17,45,30,25,10,32,48,36,41,62,51,47,31,66,33,37,26,19,35,35,37,32,19,32,64,18,40,52,66,50,31,7,38,58,57,54,66,34,26,23,21,27,57,36,15,22,30,19,17,32,29,32,25,54,68,43,51,64,75,51,68,45,24,38,51,54,40,46,27,46,31,17,19,54,18,30,22,25,24,39,50,50,67,80,48,34,36,53,158,34,13,19,37,41,14,20,30,5,40,57,15,57,95,42,21,7,44,12,12,34,67,27,49,74,37,50,46,81,28,98,34,6,57,75,107,29,5,19,30,28,23,25,56,35,38,88,57,51,35,30,25,54,32,61,54,60,44,22,18,40,47,42,22,219,48,64,47,113,120,77,,123,121,11,33,,
20201122,21,PM10_24h,13,24,50,34,25,58,39,15,14,28,43,54,56,31,18,22,21,44,58,17,25,23,13,32,49,24,23,30,26,19,32,19,31,25,23,55,31,17,24,49,17,29,30,29,34,35,35,20,37,27,44,27,13,57,31,24,51,35,44,43,45,43,45,23,22,31,24,58,35,29,48,48,49,67,16,12,19,20,21,35,16,28,33,36,48,42,26,30,43,24,29,38,31,35,27,24,34,31,29,32,54,34,57,29,49,62,57,31,36,58,25,42,23,33,21,30,28,30,23,51,32,51,25,19,30,18,33,45,46,69,54,20,29,34,26,20,16,23,37,56,22,18,24,79,21,23,27,24,16,37,30,30,18,28,29,22,37,46,41,149,28,40,26,35,25,21,26,,27,23,21,20,19,19,25,24,19,20,23,21,25,23,18,12,,21,25,20,,60,42,64,49,31,32,30,27,39,40,29,22,27,18,23,22,24,19,20,22,26,35,43,29,54,43,25,19,36,33,40,25,35,30,25,36,13,48,54,57,30,17,10,32,58,57,47,54,20,16,29,32,18,42,35,16,15,31,15,52,45,20,26,38,58,64,40,40,53,49,43,59,23,29,36,35,37,34,30,21,47,20,13,12,35,15,24,17,18,14,63,43,44,76,52,63,50,60,78,74,25,17,21,28,35,14,15,27,8,30,31,10,45,87,44,16,15,35,11,13,35,50,32,42,46,43,33,38,55,29,66,59,18,25,53,23,23,23,18,24,22,19,23,41,31,37,55,33,52,29,26,24,27,50,47,45,45,38,34,15,29,37,37,21,110,72,66,39,145,117,96,,98,62,11,54,87,
20201122,21,SO2,2,6,7,10,8,5,7,24,7,8,4,9,3,13,11,15,12,11,19,5,4,5,3,14,8,3,4,6,2,5,7,3,6,5,6,6,5,4,5,3,4,5,2,4,5,4,5,3,8,7,5,6,5,9,7,5,8,4,10,8,9,11,9,4,5,4,6,10,7,6,9,20,16,9,4,5,9,11,11,15,14,31,5,7,7,5,10,14,8,7,11,8,8,6,3,18,10,9,5,9,5,7,8,4,9,15,11,13,18,7,28,18,5,17,30,24,12,13,29,15,37,5,15,8,7,4,4,10,6,3,8,4,6,8,6,7,3,9,6,15,4,4,7,27,5,5,3,5,8,7,6,11,5,6,5,16,4,14,6,6,19,8,7,10,11,8,6,,12,8,5,4,6,7,4,5,5,5,8,7,6,13,8,5,,4,3,6,,5,6,4,7,27,13,4,13,6,7,10,2,8,17,5,7,8,20,12,8,15,11,12,15,18,10,9,14,4,8,11,7,5,6,18,3,8,10,10,6,8,5,5,5,6,6,5,5,6,12,5,4,6,8,3,7,11,19,6,13,11,15,5,22,6,6,8,8,7,6,5,6,7,5,8,4,2,2,5,7,4,8,7,6,2,4,4,3,4,5,11,18,8,11,18,25,7,11,16,8,2,6,2,3,4,2,8,5,4,3,7,8,20,4,11,9,6,3,15,9,7,5,7,5,9,7,8,6,8,6,8,8,7,12,6,28,7,6,8,46,12,11,4,17,10,9,14,6,6,7,9,9,5,6,24,70,8,15,14,22,16,9,13,8,30,6,15,12,6,9,6,,29,2,2,9,10,
20201122,21,SO2_24h,2,8,6,10,8,5,7,13,6,8,4,8,7,14,8,14,9,13,20,5,5,5,4,11,7,3,4,5,3,5,6,3,3,5,7,6,5,5,5,4,4,6,3,5,5,4,7,4,8,5,5,5,5,9,6,5,7,4,8,7,9,10,8,3,5,5,7,11,5,6,12,16,10,10,4,5,10,12,8,13,12,15,6,5,5,5,9,7,8,7,6,6,7,4,3,6,9,10,4,8,7,7,8,5,11,16,13,11,10,5,18,18,6,9,14,18,12,13,14,13,14,9,11,8,16,5,6,6,6,3,8,6,6,8,7,7,3,11,7,13,4,3,7,35,5,5,3,4,7,13,6,8,3,5,5,16,4,16,6,7,10,5,5,8,9,6,6,,11,9,5,4,5,7,4,5,5,5,8,6,5,9,10,5,,4,4,6,,5,6,8,8,18,13,8,12,6,12,8,4,9,14,5,9,6,20,8,6,13,12,21,12,10,9,10,10,4,8,10,7,8,7,9,4,7,10,7,4,7,6,5,6,6,6,5,4,9,10,6,8,6,8,4,10,8,13,8,14,13,12,5,28,5,7,7,9,4,6,3,6,7,5,7,4,4,3,6,8,5,8,6,7,2,4,5,4,4,6,12,11,10,15,19,25,9,10,24,10,2,7,3,3,4,4,8,6,5,4,8,9,12,6,12,6,7,5,21,7,6,8,8,4,10,12,8,8,8,7,12,8,7,11,5,4,6,24,7,14,10,13,3,56,10,6,16,5,5,7,7,12,7,6,15,28,7,14,14,16,15,9,14,9,13,10,7,11,7,9,6,,17,2,2,10,10,
20201122,21,NO2,18,42,50,57,39,43,63,26,33,36,39,61,57,44,35,43,21,47,47,23,22,18,9,25,41,20,22,23,15,14,25,15,22,39,34,21,41,38,34,30,8,34,25,30,38,19,13,24,39,26,40,22,27,49,58,46,47,52,88,55,42,39,26,9,38,21,16,39,60,32,55,52,45,40,33,33,33,17,45,21,55,50,10,41,46,37,36,43,27,15,27,32,39,31,2,27,18,19,9,25,21,13,28,13,24,22,25,73,35,24,46,34,32,61,32,32,36,40,51,48,18,34,20,43,36,21,15,41,34,35,31,19,31,25,20,21,15,18,24,18,15,11,24,62,23,23,14,10,15,30,28,36,30,31,25,17,20,27,50,42,26,41,17,27,17,17,19,,23,12,10,7,15,22,20,18,15,11,25,19,25,10,21,10,,23,33,24,,31,25,24,19,42,55,16,50,15,24,28,5,22,45,11,2,16,36,33,39,46,43,21,25,21,22,13,11,24,11,15,16,17,16,28,28,7,32,35,37,28,24,28,15,37,45,36,35,26,37,16,16,13,50,27,15,23,18,22,23,28,31,17,26,37,35,29,24,23,31,31,26,27,17,25,22,25,19,15,13,16,20,22,19,23,21,29,13,23,12,15,40,42,24,34,17,15,12,26,36,12,8,14,29,24,14,33,31,18,14,29,18,22,18,35,15,14,15,18,11,10,23,13,39,30,21,10,16,39,10,35,22,6,7,26,79,18,4,6,30,66,9,16,47,16,19,57,18,28,13,20,9,26,16,50,33,17,30,10,9,23,28,30,13,70,33,45,39,26,9,19,,38,8,40,36,22,
20201122,21,NO2_24h,11,28,27,29,16,24,37,11,14,25,34,37,27,28,12,19,14,38,43,32,20,33,13,25,34,20,31,27,18,13,21,12,23,35,35,41,37,35,34,35,16,40,35,25,30,27,28,22,32,23,32,20,18,53,23,21,34,27,31,27,23,35,28,9,28,23,13,35,13,27,38,35,22,44,25,27,14,15,18,20,21,19,21,30,29,31,22,26,26,15,16,33,27,22,11,12,22,18,6,13,30,13,25,11,41,22,21,22,26,23,15,26,17,34,20,19,15,24,14,29,13,33,14,29,36,21,20,26,22,31,24,14,25,20,19,19,13,17,16,25,13,9,20,55,20,20,14,12,13,22,25,24,15,21,29,12,17,20,32,34,11,29,14,23,12,9,12,,12,10,16,14,16,36,38,25,19,29,22,23,27,16,21,11,,24,36,24,,24,20,38,18,19,24,16,25,16,15,15,6,14,19,11,7,8,10,12,11,14,19,13,13,11,25,10,9,29,8,16,11,20,19,7,19,8,30,31,33,29,16,27,18,29,32,23,25,24,38,18,20,12,32,23,16,18,21,23,22,29,23,18,28,30,34,24,22,19,29,26,19,24,21,27,18,23,18,11,17,18,21,19,13,16,20,24,10,15,13,29,26,26,31,21,23,17,25,27,17,10,7,14,21,22,12,23,20,13,13,15,10,22,16,16,13,16,19,17,10,14,20,14,24,19,31,9,13,22,13,29,29,9,18,11,10,10,20,6,18,23,13,12,30,17,12,29,11,24,10,11,10,20,14,29,21,15,22,10,7,16,15,19,12,40,36,30,21,21,7,13,,28,6,24,36,35,
20201122,21,O3,39,22,18,5,24,20,5,41,31,28,30,3,15,24,24,15,45,12,29,47,29,40,51,45,19,40,37,45,40,48,35,56,33,10,19,31,7,12,22,16,60,19,23,23,9,45,67,29,28,44,13,27,16,32,44,67,43,32,73,26,54,56,67,71,10,41,24,52,56,29,25,18,35,19,15,19,31,56,22,30,9,12,71,31,17,31,37,22,45,65,36,38,28,36,65,36,21,68,84,64,34,82,30,92,41,56,58,32,41,37,18,26,27,18,38,24,17,10,11,21,25,30,29,6,14,29,54,23,30,17,28,45,14,19,37,28,39,42,52,27,34,54,26,13,25,28,47,59,32,61,33,33,43,30,47,53,52,39,14,30,28,28,41,44,46,40,50,,49,54,67,63,52,40,44,40,46,56,32,54,21,46,26,46,,20,16,20,,24,23,53,47,23,11,50,14,45,45,37,53,42,11,47,53,61,26,15,20,11,20,29,21,24,33,26,51,46,43,46,39,41,52,39,34,52,27,20,26,29,19,37,29,25,23,18,25,16,25,65,51,43,17,24,22,13,26,17,12,17,3,32,3,32,18,32,30,38,25,33,22,25,41,36,25,23,27,27,32,36,25,27,26,22,22,36,29,23,42,30,17,25,48,43,47,23,25,19,10,53,31,31,27,38,24,35,26,27,40,29,41,71,53,5,35,23,67,34,27,72,22,74,28,26,57,80,67,13,83,35,22,81,91,94,36,70,90,103,19,10,48,47,28,54,50,15,63,50,59,54,64,30,57,11,70,59,36,106,64,62,50,51,70,16,30,16,25,57,,59,,30,51,4,26,29,
20201122,21,O3_24h,55,58,57,60,64,57,66,68,67,61,62,60,58,57,61,48,60,51,58,55,51,44,67,56,38,53,48,53,53,58,47,66,51,31,65,37,25,39,42,34,83,19,24,40,42,97,133,42,65,61,30,56,41,153,111,116,169,124,175,133,100,131,82,74,29,62,39,103,119,43,62,56,57,41,37,33,60,76,60,47,59,60,126,54,67,68,63,62,59,70,64,61,65,60,67,64,69,127,90,81,134,147,98,118,119,187,173,110,99,50,69,59,64,65,62,48,50,44,60,60,49,59,56,37,29,49,53,55,46,25,59,60,29,48,57,56,46,45,72,46,50,71,43,48,41,48,63,94,42,103,42,56,64,57,56,68,68,61,48,63,53,71,58,65,70,61,66,,63,64,67,64,60,46,52,54,57,56,52,62,41,49,82,62,,32,27,26,,54,35,196,61,70,56,68,51,59,64,55,53,55,68,50,56,82,65,49,56,62,54,59,57,58,43,50,64,57,58,59,52,53,63,62,50,57,58,47,36,40,56,49,42,38,42,62,38,38,57,125,85,73,109,82,24,15,27,22,64,23,16,43,18,53,39,51,50,49,54,47,45,35,45,46,42,42,62,41,46,52,43,38,46,54,28,52,55,51,58,63,72,75,84,97,91,42,39,74,65,67,60,53,53,56,42,78,42,57,61,79,62,85,74,41,55,37,81,50,39,98,93,85,97,88,84,86,93,125,92,85,44,84,99,122,116,83,97,105,50,63,49,64,84,61,72,62,70,68,62,72,69,44,62,53,91,64,67,116,76,94,70,62,81,53,68,56,49,76,,70,,42,60,48,52,48,
20201122,21,O3_8h,48,43,38,34,45,43,38,55,55,46,47,30,36,34,44,33,53,30,37,40,26,31,49,50,27,33,26,32,32,41,40,57,35,20,18,22,16,19,21,25,51,13,19,28,13,75,93,35,49,53,22,34,26,102,81,98,116,89,140,82,77,99,64,69,15,46,30,83,99,28,34,29,44,31,25,26,44,59,43,31,40,37,93,44,48,53,49,43,50,67,48,49,54,49,63,47,24,94,84,65,91,120,67,99,64,121,121,86,81,45,46,46,45,47,48,38,36,25,41,40,33,47,38,12,15,41,46,43,39,19,26,50,22,28,28,25,37,41,51,32,42,59,28,28,23,34,54,54,37,91,35,38,55,34,41,58,63,44,34,51,40,53,45,58,61,51,56,,54,58,65,61,56,31,33,36,38,42,28,42,16,28,24,46,,28,16,20,,38,25,109,52,50,36,54,32,46,55,44,48,50,38,44,54,71,49,36,44,39,36,44,43,44,36,35,56,43,50,49,42,40,53,48,41,48,30,16,29,21,29,42,26,27,28,24,29,16,25,90,69,62,66,60,22,12,17,18,16,16,7,38,4,45,30,43,37,40,32,32,34,27,42,35,31,32,33,32,34,37,28,33,36,24,26,45,32,32,40,49,43,49,64,68,72,26,29,46,45,51,35,34,42,42,26,39,31,27,43,58,54,78,61,14,31,19,75,38,34,89,46,77,73,62,74,81,84,69,86,66,33,76,87,111,96,77,90,97,23,43,47,55,36,48,62,43,63,60,58,62,65,36,59,34,80,60,59,110,69,78,62,55,75,40,54,43,39,66,,66,,33,52,33,43,40,
20201122,21,O3_8h_24h,53,54,52,50,58,52,50,61,64,57,56,53,52,53,56,44,57,38,47,41,42,33,56,51,30,50,39,48,45,57,42,60,39,25,58,26,18,28,36,25,79,13,19,28,31,83,97,37,55,56,24,48,36,111,97,103,129,98,149,111,86,105,65,69,25,56,33,91,107,36,50,51,49,33,33,28,53,67,57,43,55,56,97,49,59,61,57,54,52,68,57,49,59,57,63,61,39,103,84,68,109,126,80,99,83,138,134,92,87,45,64,53,60,59,57,45,48,40,58,51,44,53,50,30,22,43,47,49,41,19,53,57,23,40,49,48,44,41,63,38,45,68,40,32,38,46,59,64,38,97,36,51,61,51,47,60,65,49,39,55,47,65,52,63,66,55,63,,58,61,65,61,56,35,35,40,44,42,51,54,34,48,41,54,,29,18,22,,44,32,146,53,66,51,59,48,48,62,50,48,52,59,46,54,79,61,47,53,59,47,51,53,54,37,44,63,49,56,55,48,47,56,61,43,56,54,47,29,31,48,43,33,29,34,55,31,31,47,97,76,67,85,63,22,13,17,19,40,17,11,38,8,49,32,44,38,42,43,43,38,32,42,40,39,38,59,37,38,37,39,34,43,49,26,49,52,47,57,51,49,60,69,76,76,36,33,58,54,67,57,51,49,52,38,66,37,56,61,65,55,80,64,38,53,24,77,46,36,91,53,78,86,73,78,81,87,80,88,72,35,80,89,112,112,79,90,97,44,54,47,60,81,57,66,51,66,63,59,71,69,39,59,51,81,62,63,112,70,84,64,57,78,47,58,47,40,69,,67,,37,52,39,45,41,
