date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181107,17,O3_24h,27,38,40,46,55,55,22,50,35,25,56,69,47,25,50,38,58,61,61,82,67,78,103,65,54,79,75,80,86,85,55,69,57,51,90,85,38,71,80,95,100,58,67,85,35,118,120,18,56,55,51,33,38,159,106,121,183,177,207,157,130,166,87,76,24,59,37,68,96,61,83,79,73,52,36,30,54,76,65,66,63,55,104,62,70,69,76,75,50,89,65,47,45,69,72,73,89,112,95,114,106,111,114,126,140,133,157,144,71,50,34,56,31,48,49,50,68,39,57,62,44,58,67,46,62,13,39,49,69,39,58,24,37,45,50,47,43,35,82,53,56,58,50,88,54,41,73,84,49,80,72,42,62,56,47,81,88,58,68,74,64,60,63,76,64,82,75,84,80,71,72,79,76,87,282,108,96,89,86,89,66,121,74,125,46,52,37,36,49,49,49,152,54,56,32,40,41,51,82,63,57,71,82,64,74,90,65,70,60,63,64,72,38,45,58,66,55,41,57,66,60,59,78,56,48,60,49,49,36,35,64,34,60,36,50,46,47,28,80,104,98,98,99,84,14,16,14,27,95,28,17,28,68,52,28,49,43,47,57,51,52,19,40,58,27,51,44,29,26,55,37,27,30,39,27,32,51,52,51,87,91,99,100,97,84,105,40,82,89,77,64,47,43,63,32,61,70,53,89,88,68,79,56,46,51,62,61,35,35,91,51,75,71,72,72,85,90,87,100,85,65,86,85,92,90,49,70,96,60,77,56,68,90,85,90,89,92,90,76,100,47,98,113,89,64,85,93,96,115,105,69,86,80,62,57,64,54,70,76,77,72,64,104,68,51,63,
20181107,17,O3_8h,16,20,26,23,40,38,13,37,24,14,44,54,35,15,38,24,48,46,48,37,32,31,75,51,33,41,36,50,49,61,40,64,42,21,28,66,19,17,28,65,43,15,20,56,19,80,90,13,43,46,29,18,26,90,83,89,93,112,123,112,105,91,64,68,17,46,27,59,75,39,55,60,45,29,27,20,36,60,53,54,50,41,80,45,57,44,64,57,42,63,53,32,35,55,68,56,33,96,78,101,87,93,92,110,63,109,117,86,60,24,27,29,14,30,35,36,43,24,38,46,32,35,48,22,12,8,20,34,34,13,39,17,25,32,28,38,32,25,76,36,49,48,37,60,35,22,62,60,38,65,38,22,51,33,36,72,71,37,34,58,48,42,54,54,58,66,62,76,69,67,65,72,67,32,78,67,47,67,41,58,26,49,24,98,33,44,11,16,34,25,22,107,39,40,25,33,26,24,51,46,50,66,59,55,67,83,52,44,41,46,53,49,23,35,50,55,35,28,44,54,42,48,64,40,32,47,31,39,23,26,38,27,29,25,43,25,21,26,34,82,63,71,77,68,12,13,12,21,28,15,15,19,15,30,17,32,26,26,37,24,22,13,27,31,18,40,29,23,16,32,31,19,22,28,21,29,45,36,35,58,72,72,43,75,29,32,27,44,61,68,55,33,28,39,27,50,61,38,73,70,53,54,39,34,40,55,25,29,23,73,45,67,56,55,58,82,81,55,95,57,44,79,79,69,72,44,45,84,51,50,40,52,66,62,79,72,78,73,62,82,33,73,93,76,58,75,83,88,102,90,55,62,70,40,41,43,28,36,48,40,51,28,73,62,34,35,
20181107,17,O3_8h_24h,17,20,26,23,40,38,13,39,24,14,44,54,37,15,38,25,52,46,48,63,50,66,100,55,35,50,67,77,84,84,51,68,45,26,61,66,24,39,47,65,52,15,41,56,33,80,90,13,43,46,29,32,37,90,84,89,93,112,123,112,105,98,64,70,18,47,27,59,95,39,66,61,45,36,36,28,36,60,53,55,50,41,80,62,57,44,64,57,47,64,53,32,35,59,68,58,33,96,90,101,87,93,92,110,63,109,117,86,60,32,27,29,14,30,35,37,43,25,38,46,37,35,48,36,38,10,20,34,34,19,39,17,32,42,40,40,42,25,76,36,49,52,38,61,49,24,62,72,42,65,38,22,52,33,36,72,77,37,51,61,48,42,54,60,58,68,62,76,73,67,65,72,67,56,78,107,96,79,54,84,60,86,68,125,36,44,11,16,43,39,36,107,39,40,25,33,26,24,51,47,50,67,59,55,67,83,52,44,41,46,53,49,23,35,50,55,35,28,45,55,43,49,64,53,33,47,48,46,23,31,51,29,49,29,44,30,36,26,67,82,63,71,77,68,12,14,12,21,28,15,15,19,15,30,17,32,26,40,44,32,36,16,39,34,26,46,44,28,23,39,35,24,29,37,21,30,46,42,46,58,72,72,43,77,36,32,38,44,61,76,55,38,30,39,27,50,61,38,73,70,65,54,42,41,47,57,25,32,32,73,47,68,56,55,58,82,81,55,97,57,44,85,79,81,90,44,45,96,51,50,40,52,66,62,79,72,78,73,62,82,33,73,93,76,58,75,83,90,102,90,55,62,70,40,41,43,36,36,62,60,51,28,77,62,34,35,
20181107,17,CO,0.56,0.72,0.70,0.50,0.96,0.55,1.15,0.82,1.27,0.83,0.40,0.40,0.43,1.81,1.04,0.84,0.56,0.70,0.67,0.81,0.77,0.45,0.45,0.55,0.54,0.53,0.61,0.50,0.45,0.57,0.36,0.43,0.77,0.86,0.85,0.45,0.90,0.67,0.80,0.40,0.80,0.83,0.77,0.60,0.61,0.56,0.47,0.84,1.07,0.56,0.63,0.72,0.57,0.78,0.47,0.55,0.72,0.93,0.90,0.86,0.57,0.75,1.04,0.47,0.59,0.45,0.45,0.56,0.30,0.86,0.55,0.93,0.42,0.88,0.57,0.50,0.76,0.52,0.30,1.05,0.50,0.73,0.53,0.47,0.30,0.80,0.73,0.98,0.38,0.27,0.77,0.90,0.87,0.27,0.35,0.35,0.85,0.62,0.35,0.60,0.80,0.63,0.55,0.80,0.85,0.70,0.70,0.65,0.53,0.87,0.93,0.78,2.40,1.02,0.63,1.20,0.85,1.17,0.56,0.86,0.47,0.78,0.54,0.70,1.47,0.74,0.89,0.63,0.60,0.90,0.73,0.63,0.80,0.90,0.80,0.65,0.67,0.70,0.90,1.00,0.40,0.37,0.50,0.64,0.47,0.43,0.30,0.52,0.50,0.50,0.90,1.00,0.83,0.61,0.50,0.25,0.40,0.95,0.43,0.57,0.85,1.40,0.35,0.45,0.70,0.55,0.90,0.35,0.50,1.10,0.55,0.55,0.75,0.73,0.70,0.60,0.40,0.65,0.65,0.47,1.45,0.65,0.90,0.60,0.75,0.90,0.70,0.90,1.55,0.63,1.10,0.60,0.68,0.98,1.85,0.43,0.80,0.80,0.40,0.40,0.50,0.45,0.40,0.40,0.45,0.45,0.38,0.82,0.55,0.80,0.45,1.40,0.65,0.90,0.60,0.85,0.63,0.57,0.70,0.47,0.45,0.75,0.40,0.60,0.55,0.50,0.48,0.50,0.60,0.55,0.47,0.63,0.50,0.60,0.50,0.57,0.80,0.40,0.63,0.62,1.43,0.45,0.63,0.50,0.93,1.50,0.87,0.43,1.23,0.73,1.08,0.75,0.80,0.83,1.40,0.85,1.00,0.55,0.66,0.87,0.57,0.94,0.77,0.80,0.90,0.68,0.90,0.85,0.77,0.63,0.90,0.58,0.85,1.10,1.02,0.47,0.65,0.95,0.60,1.02,1.07,0.67,0.77,1.10,0.75,0.60,0.90,1.05,0.65,0.43,0.43,0.53,0.43,0.40,0.57,0.53,0.40,0.40,0.28,0.40,0.55,0.70,0.65,0.43,1.00,0.55,0.65,0.75,0.40,0.60,0.45,0.75,0.70,0.75,0.60,0.40,0.40,0.25,0.50,0.40,0.45,0.40,0.75,0.20,0.35,0.35,0.60,0.25,0.57,0.70,0.60,0.55,0.60,0.40,0.50,0.35,0.25,0.60,0.45,0.35,0.50,0.35,0.80,0.30,0.50,0.60,0.70,0.30,1.10,0.70,0.23,0.25,0.50,1.35,0.50,0.50,0.40,0.50,1.00,0.70,0.40,0.67,0.40,,0.70,0.50,
20181107,17,CO_24h,0.60,0.81,0.89,1.38,0.90,1.00,1.06,0.60,0.90,0.95,0.57,0.55,0.80,1.09,1.32,0.93,0.57,1.01,0.84,0.63,0.42,0.63,0.53,0.55,0.67,0.53,0.86,0.57,0.43,0.60,0.46,0.43,0.73,0.87,0.71,0.55,0.80,0.67,0.77,0.43,0.50,0.73,0.77,0.57,0.61,0.58,0.53,0.87,0.98,0.51,0.89,0.69,0.56,0.92,0.46,0.47,0.86,0.53,0.87,0.82,0.60,0.90,0.97,0.45,0.61,0.50,0.43,0.70,0.35,0.90,0.75,1.13,1.14,1.03,0.55,0.47,1.70,0.80,0.55,0.83,0.60,0.97,0.47,0.42,0.50,0.80,1.10,1.20,0.43,0.27,0.73,0.65,0.73,0.23,0.35,0.30,0.90,0.62,0.45,0.63,0.90,0.67,0.75,0.95,1.00,0.85,0.85,0.80,0.83,0.87,2.43,1.04,1.56,1.08,0.78,1.42,0.68,1.42,0.94,1.02,0.45,0.78,0.52,0.63,1.13,0.56,0.74,1.40,1.00,1.07,0.73,0.67,0.80,0.80,0.88,0.65,0.63,0.77,0.83,1.15,0.40,0.43,0.54,1.42,0.43,0.43,0.38,0.46,0.40,0.60,1.03,1.00,1.20,0.67,0.53,0.45,0.35,1.40,0.90,0.47,0.90,1.10,0.40,0.40,0.50,2.30,0.60,0.35,0.40,0.55,0.55,0.50,0.95,0.93,0.90,0.67,0.90,0.70,0.50,0.70,1.45,0.65,0.85,0.75,0.70,0.90,0.60,0.90,0.65,0.53,0.95,0.70,1.20,1.16,1.13,0.72,1.10,1.23,1.23,0.63,0.30,0.45,0.95,0.70,0.50,0.60,0.66,0.98,0.70,1.15,0.85,1.20,1.30,0.90,0.50,0.90,0.77,0.93,0.60,0.43,0.35,0.47,0.70,0.50,0.55,0.50,0.47,0.54,0.70,0.58,0.50,0.63,0.45,0.60,0.50,0.60,0.70,0.40,0.53,0.55,1.27,0.70,0.73,0.50,0.88,1.15,1.00,0.47,1.25,0.75,1.20,0.85,0.80,1.40,1.05,0.85,1.03,0.60,0.68,0.60,0.60,1.00,0.83,0.70,0.90,0.57,0.70,0.80,0.77,0.53,0.90,0.62,0.65,0.97,1.05,0.45,0.82,1.35,0.80,1.05,1.17,0.77,0.80,0.95,0.75,0.75,0.85,0.95,0.60,0.33,0.37,0.50,0.50,0.40,0.55,0.55,0.47,0.50,0.33,0.50,0.35,0.85,0.65,0.40,1.00,0.50,0.80,0.80,0.60,0.75,0.45,0.80,0.80,0.90,0.80,0.47,0.60,0.55,0.50,0.80,0.55,0.40,0.75,0.25,0.45,0.40,0.90,0.35,0.63,1.27,0.75,0.55,0.75,0.45,0.80,0.75,0.40,0.75,0.65,0.35,0.50,0.90,0.80,0.70,1.00,0.80,0.80,0.30,1.10,0.70,0.57,0.40,0.70,2.00,1.20,0.75,1.00,0.90,1.10,1.00,1.40,1.77,1.10,0.80,1.00,1.00,
20181107,19,AQI,63,78,65,71,63,71,73,86,84,73,102,71,74,186,61,99,42,80,91,41,21,33,24,28,44,19,23,21,19,19,39,26,35,18,24,52,26,17,22,38,29,30,30,40,22,48,34,15,86,57,41,21,13,75,46,35,76,113,86,81,58,95,59,32,31,49,22,52,29,27,59,36,31,62,19,20,50,28,78,62,30,56,49,56,65,73,45,81,46,28,57,54,74,46,19,56,46,39,35,53,53,41,70,52,54,56,57,100,29,36,68,48,101,79,72,189,136,126,64,150,58,96,47,17,19,14,46,43,33,56,54,31,34,49,21,19,21,21,63,35,34,33,37,49,23,32,46,27,17,36,34,51,73,63,17,29,65,70,60,119,66,106,61,60,70,53,55,23,53,55,36,28,32,35,28,24,24,30,26,21,17,23,20,29,22,21,22,18,84,74,45,57,49,95,143,38,73,54,36,57,35,35,26,56,23,27,98,196,143,58,65,75,44,66,54,51,50,85,73,72,63,78,72,64,71,40,25,24,41,16,11,16,22,36,47,18,56,12,23,49,67,69,51,26,26,32,24,44,30,39,27,31,32,68,70,71,37,36,46,89,61,17,27,53,21,56,30,21,17,43,25,21,16,28,21,39,15,17,13,51,51,55,44,84,58,42,19,61,57,38,13,25,36,37,18,19,17,20,32,31,44,49,27,12,21,31,31,10,34,32,27,46,25,46,30,30,35,45,46,47,41,24,58,30,25,26,20,25,31,37,23,39,41,76,47,46,65,59,39,74,50,54,26,27,19,23,24,33,28,28,46,50,67,105,53,58,62,73,38,61,41,53,40,12,125,40,
20181107,19,PM2.5,42,57,44,40,30,27,48,52,43,36,71,44,37,140,39,74,23,59,68,29,11,21,11,13,25,11,16,15,10,13,14,18,22,6,16,21,6,9,11,23,20,12,16,20,8,20,24,8,64,23,29,15,9,55,29,20,56,85,62,60,33,71,31,14,22,31,10,17,6,16,38,16,18,44,13,10,31,11,57,42,21,40,23,28,39,51,26,60,30,8,30,38,46,21,11,22,27,26,16,28,36,21,51,36,34,40,30,75,13,17,40,31,76,58,39,142,104,96,37,115,26,59,27,3,6,8,32,27,23,40,38,22,24,24,11,12,15,10,33,19,12,18,26,26,16,16,24,19,9,13,18,36,46,43,12,9,20,51,27,45,45,80,32,31,48,36,39,12,25,29,20,16,15,17,15,17,12,19,16,13,10,16,9,9,11,8,7,10,62,54,26,34,23,70,109,25,44,31,16,33,12,8,18,31,10,16,73,147,109,39,35,55,16,40,23,27,30,55,41,34,32,57,26,22,52,28,16,12,29,10,8,10,14,25,33,8,40,6,16,34,45,50,33,16,14,21,11,31,17,14,15,15,15,38,51,52,26,23,32,66,44,12,18,37,8,40,21,13,12,30,11,12,11,14,8,27,7,12,8,34,33,38,24,62,26,18,10,28,22,24,6,17,25,25,8,12,12,5,17,17,21,21,19,7,13,19,9,5,9,20,16,19,10,24,16,18,24,20,22,33,27,7,18,5,4,14,4,8,17,21,16,27,29,49,18,22,47,29,27,50,35,38,6,19,8,11,8,7,4,9,32,28,37,68,21,22,30,36,9,38,14,32,12,2,95,28,
20181107,19,PM2.5_24h,22,35,48,50,25,42,52,21,21,32,39,35,47,67,43,51,15,47,42,35,7,37,25,14,30,8,25,24,14,18,14,12,21,18,26,25,29,15,21,23,20,23,16,23,9,20,22,8,40,17,43,11,12,55,23,22,58,36,42,52,29,72,33,13,18,30,21,19,14,27,34,30,39,39,15,13,59,19,34,29,26,32,20,20,29,38,31,49,32,6,31,33,33,16,11,19,31,24,16,24,32,30,36,27,62,31,34,59,20,34,52,36,69,45,37,79,50,59,41,49,21,36,20,5,8,11,33,46,34,41,38,38,13,22,12,18,14,12,19,19,11,17,25,29,16,20,20,17,11,19,35,48,35,34,28,15,14,46,24,39,34,38,19,19,26,15,31,9,15,17,14,10,12,26,41,30,16,35,10,26,20,18,13,20,17,21,27,31,32,44,43,33,36,80,53,36,55,58,35,29,12,14,24,24,6,17,34,77,55,43,32,48,24,26,27,22,24,44,28,22,18,27,29,15,29,21,20,19,43,10,4,7,14,28,31,13,34,4,11,21,29,31,27,16,13,16,13,16,25,16,16,13,24,38,45,39,40,40,33,41,42,11,19,36,9,35,16,8,13,19,9,11,8,18,8,21,8,12,9,41,27,31,35,38,28,27,11,20,21,16,8,16,25,23,9,8,31,8,17,16,13,21,18,12,11,14,17,7,11,23,17,24,14,26,25,25,30,22,14,51,35,6,10,15,11,9,12,5,15,28,15,16,32,30,25,49,33,24,28,30,22,37,21,34,28,21,20,14,7,9,38,15,37,51,36,36,35,46,24,44,27,59,14,4,75,55,
20181107,19,PM10,76,82,80,92,75,92,96,122,117,95,154,91,98,226,71,125,42,99,104,21,19,33,16,28,44,19,18,19,14,17,39,20,35,14,24,54,12,17,22,38,28,30,30,40,16,48,34,13,113,64,31,18,11,81,46,35,92,113,121,80,65,103,68,32,31,49,22,53,29,27,67,36,31,74,16,18,50,28,78,74,26,52,49,61,80,96,45,104,46,28,64,50,97,46,16,61,46,39,35,56,56,41,74,54,57,48,63,93,29,36,86,48,88,86,93,227,148,138,78,183,66,141,47,7,16,14,44,43,33,52,49,22,34,49,21,19,16,21,76,35,34,33,30,49,23,32,46,27,17,36,34,42,96,76,17,29,80,79,69,188,81,120,72,70,90,56,60,23,55,59,36,28,32,22,28,22,24,30,26,16,,20,12,21,22,14,17,,86,65,45,64,49,140,161,38,95,58,36,63,35,35,26,62,23,27,110,168,88,66,80,88,44,81,58,52,50,120,96,94,75,101,94,78,83,31,25,24,36,13,11,16,22,35,,14,56,12,20,46,83,57,52,26,26,32,24,29,30,39,27,31,32,85,64,75,25,36,34,,50,15,27,,21,40,26,21,,36,25,21,15,28,21,33,13,15,11,52,52,59,44,93,66,42,19,72,63,38,11,25,34,37,18,19,14,20,32,31,44,49,26,10,21,31,31,10,,32,27,46,25,46,30,30,35,45,46,,41,21,66,30,20,26,12,14,31,37,21,35,41,101,47,46,73,67,36,97,42,48,21,27,18,18,18,10,18,13,36,50,84,159,55,65,74,96,38,72,41,56,40,8,163,38,
20181107,19,PM10_24h,49,70,99,94,64,106,101,54,60,71,79,60,102,145,82,84,30,81,70,38,11,48,22,23,40,18,35,32,19,22,26,17,29,32,41,46,47,25,36,41,27,38,28,45,11,43,43,13,75,41,48,13,11,85,41,35,102,51,84,74,55,93,64,32,25,44,32,38,58,38,44,35,76,70,18,20,98,42,53,50,43,71,43,37,66,73,49,77,46,22,54,47,59,29,25,46,47,38,30,45,60,45,62,44,83,50,57,95,39,63,120,58,94,85,79,122,75,87,76,87,51,91,38,10,21,16,47,69,50,64,54,41,19,38,17,19,17,19,40,30,27,28,35,50,21,36,38,26,15,39,44,57,57,52,40,40,51,88,71,180,60,64,37,38,46,35,52,18,36,37,30,25,29,40,38,34,35,45,26,29,25,24,19,25,31,38,35,74,55,47,51,66,63,168,90,51,97,93,77,55,23,29,41,47,17,33,68,110,81,75,64,68,51,69,48,50,45,97,64,44,50,48,89,51,47,45,24,25,46,14,8,15,18,38,30,20,44,8,17,37,49,35,46,25,26,25,25,20,41,35,30,26,42,70,70,65,49,49,40,47,53,16,31,34,16,35,22,19,18,28,19,16,15,26,21,28,17,20,12,67,45,51,57,62,54,42,20,45,45,28,14,22,34,38,16,15,40,14,33,22,20,35,31,16,19,23,45,11,17,35,24,41,33,44,39,35,42,45,34,68,74,17,39,57,46,34,26,13,21,58,22,24,45,46,46,79,48,61,50,43,29,51,26,43,38,27,26,20,49,20,70,29,62,130,63,89,79,106,46,80,63,101,41,16,123,62,
20181107,19,SO2,3,13,13,25,36,11,14,24,21,7,15,8,12,65,23,23,16,16,26,5,4,4,12,11,9,4,6,7,3,5,5,4,4,6,6,6,6,7,4,5,3,10,4,7,2,7,4,6,20,8,9,4,5,8,10,7,7,9,10,10,8,8,9,4,6,6,8,8,3,9,12,8,11,10,6,7,21,15,12,44,15,37,7,8,9,12,17,20,8,11,15,9,14,5,6,11,9,9,5,8,8,8,8,8,7,15,11,10,8,7,41,11,15,29,43,27,31,30,46,60,29,10,8,5,14,8,9,10,10,4,13,7,8,10,7,5,5,6,11,30,3,5,8,27,7,5,4,7,9,10,7,13,38,5,4,17,4,40,9,5,14,40,8,8,19,10,19,8,20,20,8,5,15,6,7,11,2,9,3,8,15,6,2,6,5,1,3,5,28,5,8,8,8,50,55,5,36,27,13,22,3,7,18,5,20,12,46,22,23,18,10,20,17,19,8,11,10,12,15,9,5,16,9,22,49,9,6,16,10,10,7,11,9,9,24,11,8,9,6,11,11,8,13,5,8,9,6,7,13,13,12,5,16,14,7,16,7,9,5,5,4,5,12,10,4,13,9,5,5,5,6,7,9,3,5,3,3,3,2,8,9,11,6,10,7,17,9,17,8,15,8,6,3,17,5,6,15,5,3,5,5,9,21,13,3,10,3,6,101,5,8,8,5,13,15,8,3,10,5,12,9,7,5,3,8,4,4,4,5,24,4,5,9,17,8,9,17,11,26,36,14,32,16,17,7,17,9,6,10,15,6,17,12,9,7,14,10,10,4,10,11,13,4,10,15,8,
20181107,19,SO2_24h,3,11,14,43,20,17,26,13,14,7,21,14,18,28,23,27,12,13,21,6,4,4,12,10,13,4,7,7,3,5,4,4,4,7,8,7,9,7,4,6,4,8,4,8,3,8,7,5,12,7,13,4,5,9,7,7,11,8,10,12,9,10,9,4,5,7,8,9,3,9,7,12,23,10,6,9,32,16,13,22,19,64,7,7,14,18,15,22,8,6,13,13,12,4,7,13,11,11,7,14,9,9,9,8,10,14,14,18,8,14,56,11,13,33,28,37,19,30,55,19,26,7,9,5,13,9,9,20,14,11,16,10,8,10,6,5,5,6,11,22,3,4,14,31,10,6,4,7,7,14,7,16,23,5,4,14,4,56,8,5,14,24,6,8,9,8,15,7,18,13,8,5,7,7,20,11,4,9,8,9,15,7,2,6,6,2,4,5,33,5,9,8,12,67,34,9,46,42,35,15,3,7,28,14,21,9,34,40,20,30,7,18,21,31,6,10,14,13,14,8,8,7,9,20,9,15,7,16,9,14,8,11,12,6,18,11,6,4,7,9,16,8,10,6,12,10,8,10,16,11,13,6,11,15,12,19,14,11,5,7,5,6,9,9,6,10,10,5,5,4,6,7,9,4,6,3,3,4,2,12,10,12,7,16,7,13,8,12,11,8,7,3,4,7,5,10,16,4,4,6,8,32,20,13,2,9,10,10,32,5,9,7,5,13,25,9,7,9,5,26,13,8,4,4,7,3,6,4,8,25,12,3,21,13,7,16,10,12,12,17,13,21,22,14,25,16,10,14,10,16,26,17,13,8,8,14,14,9,3,6,18,19,6,9,11,10,
20181107,19,NO2,69,88,59,74,71,41,73,68,59,76,74,62,64,90,60,88,53,73,72,53,42,57,17,32,55,25,43,34,21,18,21,19,35,36,47,42,52,30,39,23,33,35,36,26,43,30,30,29,71,66,35,32,25,60,59,43,47,53,45,57,54,41,33,8,39,51,26,31,19,52,62,59,53,47,21,40,66,41,83,34,57,63,24,47,54,69,43,63,38,29,41,56,69,42,37,37,30,19,10,20,19,10,30,18,39,20,26,37,19,43,64,27,43,72,63,93,82,63,73,79,33,58,26,34,37,27,36,51,18,33,28,39,33,29,12,20,22,20,22,20,7,44,32,37,32,35,34,35,18,18,46,43,89,73,27,36,27,78,38,16,49,73,44,58,47,28,42,15,38,39,29,41,28,69,36,36,33,31,30,25,34,28,39,15,39,41,44,35,76,36,26,26,28,68,81,26,69,67,31,48,27,19,30,14,11,28,57,92,79,52,68,66,44,43,19,22,38,39,48,46,43,62,59,31,31,10,26,23,38,31,15,18,35,22,49,35,40,20,39,23,58,36,45,16,15,23,31,19,22,23,36,19,23,59,35,63,39,36,47,53,31,34,28,41,31,33,15,23,22,25,30,24,22,19,19,21,7,16,9,22,27,26,18,31,23,16,15,29,21,37,26,37,31,37,25,33,17,31,23,13,15,15,25,18,11,18,19,19,18,15,17,18,21,9,11,10,24,22,15,32,4,9,24,15,6,4,3,7,29,59,19,50,25,60,35,52,48,48,51,60,31,40,20,42,5,10,13,6,7,19,59,29,47,45,23,33,19,28,2,20,23,34,24,23,51,19,
20181107,19,NO2_24h,49,63,58,58,49,53,57,31,41,58,50,40,55,64,54,59,26,43,45,52,24,48,16,21,38,18,35,31,18,14,16,14,21,36,46,37,42,24,32,27,34,34,30,28,28,30,30,25,51,32,43,22,20,76,28,35,68,40,49,59,30,61,37,7,32,38,23,32,14,43,42,37,53,44,17,23,56,39,41,28,37,47,24,24,43,54,38,48,26,13,39,35,40,19,16,34,25,18,8,13,34,14,32,22,49,19,25,53,20,37,46,31,40,50,40,58,44,46,47,44,23,37,24,27,32,25,34,47,35,40,30,34,24,19,8,16,15,17,14,19,6,24,30,40,25,26,26,15,14,11,37,41,52,40,39,17,24,55,34,12,39,45,30,24,32,22,39,9,21,21,17,19,24,58,39,31,35,29,23,27,32,23,27,12,33,32,44,43,36,25,28,32,33,50,51,25,50,47,47,33,13,16,48,19,11,13,32,52,37,35,38,40,38,32,14,18,30,33,25,21,21,27,58,17,20,12,20,19,32,27,11,17,23,16,33,27,28,16,26,18,30,20,28,18,15,20,26,22,18,18,26,19,21,46,55,46,42,36,29,28,31,26,22,28,19,22,10,16,22,15,16,20,16,13,17,18,7,14,10,26,24,22,20,17,19,14,13,20,17,13,14,22,28,35,14,24,19,17,20,8,16,22,24,14,9,11,20,15,12,12,18,13,20,16,19,8,15,21,11,23,18,6,11,8,7,3,9,4,20,58,21,20,18,26,27,36,26,28,23,21,24,15,14,30,17,10,12,9,5,12,43,25,29,48,22,35,27,38,8,31,39,45,14,9,36,34,
