date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181116,18,AQI,46,38,39,45,54,59,44,51,52,48,60,58,53,61,52,50,26,36,47,24,34,30,36,38,58,51,37,30,60,42,47,41,41,26,18,25,30,21,23,41,26,32,21,27,125,32,51,33,48,46,75,83,36,24,43,37,20,53,27,51,51,18,25,23,47,18,23,30,27,37,47,29,92,105,34,29,50,24,22,36,48,35,58,50,52,45,24,45,56,27,28,51,52,29,26,27,17,55,29,36,47,50,20,35,19,74,68,14,23,55,59,54,71,58,33,53,37,37,49,52,31,36,42,42,33,53,61,58,80,66,64,69,109,131,44,51,61,13,35,14,24,16,27,47,14,44,17,24,16,32,40,34,53,36,34,82,54,90,103,94,31,46,42,49,44,28,29,23,22,24,35,25,32,32,24,31,33,27,43,28,37,37,43,28,22,24,26,19,31,80,50,78,58,42,54,59,33,56,32,63,21,40,21,42,25,52,56,47,44,57,22,28,23,35,51,47,33,25,34,45,23,33,46,58,23,17,66,84,54,51,46,28,61,85,58,114,53,41,38,34,26,16,17,19,24,16,27,17,21,29,24,26,36,55,74,78,56,53,60,51,74,19,46,76,48,128,113,55,26,60,52,17,23,49,17,27,38,24,56,19,43,26,17,40,20,14,15,23,42,21,11,19,22,16,28,37,19,12,36,24,19,30,51,64,31,47,19,32,15,26,28,34,18,24,24,19,26,21,32,41,66,24,50,134,42,16,78,26,23,30,22,20,28,33,66,65,37,55,44,40,44,31,34,34,34,35,27,30,29,34,99,46,28,134,48,72,65,76,143,154,129,193,27,23,173,109,
20181116,18,PM2.5,18,14,21,18,31,25,26,18,20,21,42,41,37,35,19,27,11,23,22,11,24,18,25,12,32,36,19,21,43,22,28,24,24,15,11,12,20,13,15,19,2,16,11,16,95,22,33,18,20,10,55,61,25,16,25,25,14,36,19,34,28,10,12,11,29,9,15,11,12,26,28,15,59,79,24,20,23,8,11,14,31,21,37,18,25,23,9,18,28,6,7,19,18,6,6,5,12,32,13,13,25,24,11,16,13,54,43,10,7,13,28,38,52,41,9,20,22,24,21,35,15,24,15,26,14,37,44,41,59,48,46,50,82,100,31,36,44,9,13,8,12,11,19,23,10,26,9,17,9,4,28,24,24,25,22,60,27,67,77,50,9,20,10,11,11,10,13,15,11,9,15,9,8,19,12,21,21,16,30,17,22,22,29,12,12,11,15,13,13,59,35,47,41,16,34,42,17,19,19,26,11,15,15,27,5,26,40,33,31,36,8,16,9,15,8,18,23,15,19,17,14,14,23,16,15,5,48,62,33,36,32,18,44,63,30,86,21,29,25,24,17,10,12,12,16,11,14,9,15,14,14,16,25,37,54,57,40,37,43,31,54,10,32,56,25,97,85,32,18,43,33,11,16,26,7,19,24,15,40,6,28,17,10,22,13,8,5,16,22,15,5,13,13,8,17,15,13,7,25,17,6,16,30,46,15,33,12,21,8,7,10,12,9,12,6,8,12,10,7,16,33,2,6,33,6,7,17,4,16,13,12,14,14,23,37,47,23,23,21,23,31,20,24,24,10,20,14,13,2,6,71,16,14,63,14,47,45,33,48,70,53,145,19,7,131,82,
20181116,18,PM2.5_24h,7,29,38,31,16,46,19,13,14,20,37,38,46,26,16,11,13,13,11,27,18,26,16,43,64,22,21,25,24,20,41,22,43,25,40,30,35,18,24,31,22,32,31,26,46,23,27,29,39,36,109,40,39,28,22,24,28,27,28,29,23,28,13,10,30,12,11,19,21,28,30,21,46,71,42,31,22,11,11,23,13,12,28,56,35,51,36,46,57,19,35,31,30,47,26,23,14,26,15,20,37,24,26,25,40,29,36,25,15,61,17,45,38,64,15,16,9,11,14,13,12,26,15,24,20,37,54,78,104,93,86,34,42,64,36,44,31,8,13,13,12,12,33,32,26,25,9,19,10,11,32,23,20,32,24,17,26,29,65,48,37,42,35,44,54,31,35,14,16,21,20,21,25,20,27,25,14,21,21,18,22,19,23,12,27,27,32,34,13,92,80,32,33,30,44,32,13,26,37,22,12,18,14,18,6,22,13,12,15,28,14,16,14,23,9,12,24,21,22,21,13,22,18,15,10,11,65,68,73,31,25,16,35,91,66,55,72,23,24,23,9,14,27,28,15,17,29,22,10,26,23,27,31,60,83,83,98,119,60,57,105,26,33,98,32,124,47,32,32,57,21,15,13,42,8,28,18,17,26,14,20,21,8,34,28,8,8,17,18,15,11,18,14,12,14,16,9,13,28,15,12,18,23,28,14,12,10,10,7,14,11,14,7,17,25,11,18,17,10,20,32,3,9,12,8,17,11,4,12,15,21,12,27,28,31,27,32,19,26,24,25,29,23,36,17,30,22,13,11,11,82,50,29,87,17,41,48,42,74,98,75,129,11,10,114,44,
20181116,18,PM10,46,38,39,45,57,68,44,52,54,48,69,66,51,72,54,50,26,36,47,17,34,30,31,38,66,43,37,29,41,42,47,41,41,26,18,25,30,20,23,41,5,32,21,27,,32,51,33,48,46,59,69,27,24,43,37,17,55,25,51,51,8,25,23,47,18,23,30,27,36,47,29,134,94,18,21,50,24,22,36,48,35,65,50,54,45,24,45,62,27,28,52,53,29,24,27,14,59,29,36,47,50,20,35,11,75,85,,16,59,67,55,61,63,33,55,37,37,49,54,31,36,42,42,33,44,64,52,74,80,60,42,91,172,43,44,69,12,35,14,24,13,24,47,14,44,17,18,13,32,35,30,56,29,34,114,58,120,118,138,31,46,42,49,44,28,29,15,21,24,35,25,32,32,24,31,33,16,32,28,33,37,43,25,22,24,26,14,31,94,49,105,50,42,58,62,33,61,32,76,21,40,11,42,25,54,48,46,31,63,22,28,23,35,51,47,33,25,34,45,23,33,46,66,23,9,65,82,58,49,40,28,53,103,65,123,56,39,38,27,26,16,17,19,24,16,27,17,20,29,24,26,33,60,84,67,51,52,60,52,64,19,44,64,48,,129,60,22,62,54,17,19,49,16,23,38,24,41,19,43,26,17,40,20,14,15,23,42,21,7,17,22,16,28,37,18,12,29,19,12,30,52,61,31,43,19,32,14,23,28,34,15,21,16,19,26,21,32,41,81,20,50,218,42,16,106,24,21,30,22,,28,28,82,80,37,60,44,40,36,31,32,31,34,35,22,20,14,34,148,46,28,218,48,93,80,102,236,258,207,180,,23,134,106,
20181116,18,PM10_24h,18,28,63,52,35,95,38,27,30,39,57,59,69,67,42,33,30,30,26,27,29,29,18,51,100,30,31,34,29,29,66,35,65,42,60,51,56,27,35,47,32,38,51,34,48,30,48,41,64,77,142,46,26,55,39,40,59,43,54,51,43,46,25,27,45,19,21,39,62,63,55,41,114,91,35,42,46,36,24,56,27,31,52,100,59,79,49,71,103,49,64,65,57,74,47,47,19,44,28,36,68,46,45,42,67,49,57,54,33,96,42,66,53,90,37,39,25,24,34,22,26,37,29,35,38,35,90,115,132,133,135,71,54,122,52,53,48,13,31,21,27,17,34,59,45,40,21,27,16,37,64,65,60,62,67,60,66,71,104,197,68,66,59,78,92,53,59,28,36,45,39,51,51,30,24,31,28,31,44,24,27,30,35,18,53,49,52,53,23,129,112,67,52,74,64,61,32,71,83,43,20,39,24,26,20,58,29,27,31,56,34,25,41,43,32,27,42,30,44,37,21,36,34,47,17,15,83,92,84,45,34,26,42,127,92,80,105,37,32,31,14,16,36,18,22,25,50,23,16,40,35,45,45,92,114,108,128,159,92,89,140,40,53,119,49,95,63,48,40,78,40,23,20,69,13,33,33,26,33,25,35,38,16,48,47,11,16,24,45,24,18,26,22,21,26,28,14,20,35,17,18,32,38,32,27,16,21,15,13,28,25,33,17,33,45,22,35,48,22,67,75,15,35,55,35,39,38,15,21,42,37,25,62,46,72,52,66,49,64,41,30,41,29,56,45,47,32,20,28,41,165,80,104,229,43,88,81,156,349,378,277,157,24,16,95,59,
20181116,18,SO2,3,7,6,15,26,10,11,10,15,6,16,8,8,14,19,13,7,11,17,4,5,5,12,10,13,5,8,6,5,6,7,5,7,7,5,6,6,7,4,4,4,4,4,6,4,6,5,5,8,4,9,7,6,4,6,4,4,7,6,7,7,7,8,4,9,5,7,7,4,8,9,8,28,16,7,9,40,10,9,13,11,35,8,5,10,5,10,7,7,4,6,6,8,1,5,5,8,10,5,5,7,8,5,4,5,15,15,7,6,15,73,7,16,24,12,15,12,14,34,12,18,4,22,6,5,6,10,12,14,6,12,14,10,10,6,5,4,9,6,6,3,4,8,16,3,4,3,5,11,9,7,18,25,5,3,72,26,63,10,5,9,16,3,8,5,6,5,6,12,9,5,5,7,6,7,13,3,9,4,6,11,8,4,6,7,2,3,5,9,4,11,5,6,25,10,2,16,22,7,12,3,5,19,39,20,9,35,11,19,23,6,8,12,21,4,11,8,4,11,4,5,8,6,18,6,4,8,14,12,9,5,7,5,4,16,4,7,7,6,9,9,4,4,5,7,7,9,7,8,10,12,6,10,9,5,11,14,11,5,53,4,4,7,7,4,10,9,6,6,5,6,7,8,3,5,3,3,2,4,7,9,9,5,7,7,11,7,7,6,6,7,2,3,5,7,4,20,4,4,9,10,16,15,14,2,18,3,9,12,5,8,7,5,10,16,8,6,5,5,6,10,9,3,4,7,3,5,4,8,16,14,2,7,16,5,17,9,23,19,24,10,22,15,11,22,27,10,7,5,4,11,10,5,9,10,10,23,9,2,5,7,28,6,20,20,7,
20181116,18,SO2_24h,4,12,8,32,13,10,6,12,9,5,15,6,10,17,16,13,7,14,11,5,6,5,12,13,15,5,7,7,5,7,6,5,9,8,9,7,9,7,6,5,4,6,5,6,5,6,7,6,6,6,12,6,6,8,6,6,6,9,8,9,8,12,7,3,8,5,6,17,5,8,20,12,20,10,7,8,30,18,6,12,9,31,8,7,16,7,10,11,13,5,10,7,5,4,6,6,9,10,5,8,10,9,7,4,8,13,15,9,10,9,28,6,16,12,14,20,12,13,36,12,15,4,14,8,11,7,13,12,16,9,13,10,9,12,5,7,4,9,7,13,4,4,10,36,6,6,3,5,9,11,8,13,18,5,5,48,28,28,8,8,10,16,6,11,9,7,7,6,12,9,8,6,8,6,8,12,2,9,10,6,13,9,4,6,6,3,5,10,10,5,9,5,7,33,13,8,19,22,58,9,3,11,21,10,22,9,17,14,11,37,6,7,11,17,3,9,8,4,8,4,4,6,9,16,4,10,10,15,14,10,6,7,7,5,14,6,7,8,7,8,8,7,6,5,7,9,16,8,18,14,14,6,15,11,6,11,14,8,5,6,5,5,10,9,3,15,9,6,6,5,6,7,9,4,5,4,3,2,4,8,9,11,5,17,13,11,7,8,9,6,7,3,5,5,8,4,19,4,3,5,11,18,19,14,3,7,3,9,32,5,10,8,4,12,28,13,13,7,6,11,10,8,4,4,6,3,13,4,9,17,10,5,72,16,8,19,6,16,16,13,8,27,11,19,18,23,10,12,6,5,11,10,4,10,13,9,19,8,2,5,7,33,4,12,13,6,
20181116,18,NO2,48,49,35,54,63,32,44,45,58,60,57,55,34,61,34,51,23,43,38,30,30,42,20,27,51,24,39,30,30,23,23,17,32,41,34,40,42,29,32,31,10,28,31,29,34,63,33,33,35,28,38,36,41,37,26,33,36,66,38,58,21,35,31,16,35,32,25,24,18,37,26,28,58,59,33,44,58,27,40,28,50,33,32,27,36,30,30,32,37,19,24,28,19,15,15,32,25,22,8,12,24,15,18,14,31,23,32,26,10,30,50,32,47,49,34,41,42,36,48,36,26,32,41,40,28,18,41,39,32,37,27,33,42,40,18,25,25,25,12,14,7,16,30,46,24,19,19,24,23,10,39,54,62,35,21,24,32,60,30,12,25,24,24,23,26,22,17,11,21,19,27,27,24,41,22,36,27,24,36,30,73,37,29,18,42,36,38,32,20,27,26,57,31,31,43,34,38,56,10,35,19,22,33,27,11,14,40,41,47,48,37,24,44,51,12,13,25,27,22,19,23,24,75,27,16,8,38,33,39,40,15,15,35,35,32,36,24,27,45,33,24,19,28,31,13,23,24,26,27,28,28,17,19,50,56,50,31,30,34,33,23,34,30,31,42,43,26,37,29,26,42,29,18,20,34,27,17,19,8,16,18,18,16,16,14,15,14,20,27,21,22,17,21,25,25,48,26,21,22,8,12,24,31,33,20,32,11,29,10,7,13,11,14,7,8,9,17,14,13,18,21,7,14,8,5,2,4,4,29,38,28,30,13,27,23,39,27,22,27,24,20,10,15,18,13,33,6,7,6,7,42,10,12,25,13,31,19,16,9,16,27,54,20,22,35,22,
20181116,18,NO2_24h,20,34,31,39,33,33,33,19,25,37,37,24,33,35,33,24,17,25,19,48,28,37,13,30,47,21,31,32,24,19,24,24,31,41,49,48,51,29,42,36,25,41,35,35,35,34,28,30,30,35,35,29,29,52,19,29,44,40,39,37,18,43,27,14,32,28,17,35,36,34,42,36,40,55,25,32,37,32,14,15,16,18,23,29,30,30,17,29,34,19,23,28,24,20,23,16,26,16,8,12,33,12,19,16,45,14,19,33,20,31,24,21,41,30,22,27,15,18,24,18,12,19,21,42,36,20,37,34,29,30,30,29,32,28,11,23,25,16,11,17,15,16,25,50,22,16,21,18,21,16,31,34,42,35,32,18,34,32,36,28,27,19,21,30,36,15,17,8,16,14,17,25,28,41,25,30,23,26,36,26,39,28,29,11,42,33,42,41,15,31,27,26,35,31,40,25,28,34,39,17,7,18,28,10,8,11,19,20,16,27,17,10,18,18,7,9,19,16,13,12,7,11,47,12,8,8,35,34,40,34,16,15,32,31,48,36,27,23,28,23,21,17,32,30,13,21,30,21,22,25,26,21,29,34,43,33,33,37,32,31,31,31,28,38,25,32,12,17,29,21,35,27,15,20,23,22,9,16,10,18,22,21,16,24,22,13,15,20,21,13,16,15,24,23,18,33,19,25,18,8,12,27,27,18,17,20,9,17,10,12,16,15,17,15,25,8,15,17,12,21,23,5,14,10,5,4,19,3,22,40,24,27,28,31,22,24,18,23,17,16,16,14,14,25,13,22,10,10,13,17,35,34,14,43,18,46,22,27,21,25,21,49,10,25,47,30,
20181116,18,O3,24,25,39,24,13,39,31,29,10,15,26,20,39,10,34,20,53,25,29,77,34,57,81,48,17,39,51,65,37,57,54,66,44,41,51,13,33,67,53,40,84,35,40,37,35,19,81,41,39,45,23,48,19,6,69,67,3,6,3,9,79,13,10,31,5,24,34,59,79,21,50,72,13,26,25,10,22,53,38,39,24,36,40,53,43,44,46,49,40,57,54,38,57,62,84,53,20,115,48,46,33,101,18,41,10,106,114,9,72,39,15,14,9,17,34,32,25,21,24,33,32,29,28,58,39,68,15,26,20,20,31,14,34,14,44,56,48,37,49,41,39,40,20,63,11,17,37,38,51,70,22,22,26,23,39,47,52,15,64,61,44,35,45,57,61,55,61,75,69,64,52,51,63,66,77,74,74,87,38,65,15,43,69,89,44,67,38,41,44,25,29,52,29,43,37,16,40,13,68,31,43,57,49,34,56,72,29,26,17,20,30,41,15,11,26,47,39,29,43,45,40,35,19,33,37,55,51,61,26,59,74,52,26,8,53,62,29,47,72,36,24,19,38,30,46,35,44,10,23,23,42,35,22,21,11,9,28,27,34,19,23,14,25,25,24,11,28,23,30,22,12,21,41,38,16,35,51,48,40,21,24,21,26,23,21,24,21,21,11,31,23,22,17,27,6,38,37,24,31,62,60,77,31,10,46,11,42,34,47,83,91,74,56,78,77,51,45,47,90,76,60,77,57,90,82,45,84,84,20,42,10,20,69,45,58,42,52,63,35,64,50,75,78,80,97,65,86,95,92,101,17,69,67,41,32,50,32,78,69,58,37,28,45,32,52,48,
20181116,18,O3_24h,60,63,61,61,54,54,57,66,63,52,56,56,56,52,55,56,64,55,60,93,89,63,97,92,53,86,68,81,81,86,71,93,64,50,59,24,44,70,54,63,84,36,41,40,60,57,101,54,60,88,44,59,41,54,89,82,45,60,54,93,106,47,25,69,10,40,43,77,90,32,62,74,34,44,40,28,56,66,74,62,74,63,79,70,58,54,71,71,69,84,69,96,62,96,112,77,24,135,72,72,95,110,84,69,14,138,166,28,81,51,57,67,21,47,58,52,61,62,66,62,62,62,66,86,93,71,29,36,57,50,43,33,50,52,57,80,59,48,60,41,52,49,33,92,18,35,42,69,59,83,44,58,59,34,44,64,68,50,72,64,63,65,109,96,70,83,86,81,84,79,124,97,82,74,85,79,86,99,109,82,68,84,80,104,53,77,56,64,52,73,50,96,39,58,53,32,62,43,73,63,64,66,82,57,68,80,66,54,59,56,60,66,52,65,45,59,61,55,61,64,58,57,75,62,54,68,71,68,48,69,75,63,91,41,72,77,63,66,99,73,40,52,68,35,57,50,46,14,34,33,45,36,23,46,47,42,73,78,61,74,85,40,30,44,49,81,75,50,50,78,48,28,57,54,27,51,69,64,56,27,49,44,33,35,35,27,29,22,32,56,38,32,26,43,23,56,56,31,49,73,74,86,38,24,64,34,49,54,53,89,97,76,64,82,81,69,55,83,103,85,83,81,67,92,103,50,87,87,33,58,30,33,72,53,71,67,67,70,52,74,61,79,78,87,104,78,88,99,99,102,33,69,74,50,39,53,37,81,69,61,46,41,69,44,72,54,
20181116,18,O3_8h,49,50,53,49,42,43,49,55,47,43,45,45,47,37,44,44,60,45,51,75,65,56,88,54,41,58,59,69,61,71,56,76,57,41,48,16,36,62,48,48,66,28,35,27,51,31,83,46,51,50,31,42,24,15,75,68,12,27,18,62,90,12,11,50,7,33,38,69,69,24,46,65,25,26,27,17,36,57,64,55,60,55,57,60,49,46,63,61,53,64,65,56,57,64,70,71,21,115,54,59,70,103,34,47,11,115,129,13,69,40,36,29,15,34,48,44,51,47,52,51,50,51,50,74,75,64,23,27,29,25,35,23,36,34,49,56,45,42,48,25,43,41,26,65,14,22,38,42,52,72,36,41,37,18,36,48,43,38,49,49,57,52,57,61,66,69,71,78,79,75,65,66,71,66,78,75,78,93,73,76,47,71,73,99,45,71,46,53,44,21,33,78,34,48,43,22,54,18,55,51,56,59,67,48,63,71,56,44,49,45,51,60,41,48,39,54,55,44,56,58,52,51,54,50,45,58,60,60,35,57,68,57,59,22,62,60,25,51,91,45,32,33,31,31,45,33,34,8,29,24,34,27,18,32,26,27,30,29,40,28,25,29,20,21,37,22,58,42,43,32,8,19,49,44,22,43,63,54,42,20,28,27,22,23,19,25,23,19,22,34,26,26,15,34,16,39,41,16,39,53,52,66,30,19,52,15,41,46,47,80,82,72,51,72,73,60,47,58,93,69,64,77,47,79,85,45,70,80,25,46,18,23,60,38,61,41,60,60,45,65,51,66,62,75,98,69,85,84,84,96,22,36,65,40,32,38,26,61,60,49,35,30,49,34,40,36,
20181116,18,O3_8h_24h,55,52,54,51,46,43,51,59,57,49,45,47,47,40,45,50,61,47,53,75,75,58,92,66,43,81,59,70,75,79,61,90,57,44,48,16,39,62,49,48,66,28,35,27,51,51,83,46,51,59,36,53,39,21,80,72,28,41,34,68,90,23,13,50,9,33,39,69,69,27,46,65,28,26,37,24,43,57,67,57,65,58,60,60,49,46,65,62,61,64,65,56,57,64,70,72,21,115,54,59,71,103,55,48,11,115,129,19,69,40,52,65,15,40,49,47,56,51,57,52,54,59,55,74,79,64,24,28,33,42,38,23,36,47,54,70,45,42,48,25,44,45,26,65,14,30,39,56,52,72,38,43,37,22,37,59,65,48,52,49,58,53,58,61,66,70,71,78,80,75,66,67,71,68,78,75,79,93,88,78,52,75,73,99,45,71,47,53,50,45,39,78,35,48,43,27,54,19,55,59,56,59,67,54,63,73,60,47,55,46,53,63,50,61,39,55,58,48,58,61,54,54,65,59,47,58,60,60,38,57,68,57,71,30,62,60,34,51,94,56,33,34,39,31,45,33,34,10,29,31,35,27,18,38,40,36,31,29,40,44,31,33,23,33,42,77,60,46,46,67,41,22,49,49,22,44,65,60,49,20,30,27,22,24,19,25,23,19,23,55,34,28,18,34,22,47,55,17,43,53,61,66,33,20,60,27,41,49,47,80,82,72,51,72,73,60,47,58,93,69,64,77,66,79,97,45,74,80,31,46,26,26,60,38,61,47,61,64,47,70,60,66,62,75,98,69,85,84,84,96,22,36,65,40,32,38,29,61,60,58,41,32,67,34,40,36,
20181116,18,CO,0.47,0.51,0.30,0.55,1.90,0.72,0.52,0.75,1.10,0.57,1.03,0.70,0.63,0.56,0.83,0.61,0.39,0.77,0.68,0.43,0.55,0.40,0.48,0.47,0.69,0.60,0.70,0.52,0.50,0.73,0.54,0.55,0.60,0.73,0.57,0.85,0.80,0.60,0.57,0.47,0.50,0.50,0.60,0.70,0.82,0.84,0.63,0.69,0.35,0.42,0.75,0.84,0.79,1.00,0.50,0.50,0.97,0.90,1.10,0.86,0.68,1.03,1.28,0.43,0.89,0.66,0.61,0.50,0.38,0.77,0.53,0.70,1.94,1.68,0.70,0.85,1.28,0.58,0.43,0.63,0.63,0.80,0.53,0.35,0.57,0.55,0.30,0.32,0.38,0.33,0.25,0.70,0.50,0.10,0.30,0.28,1.02,0.77,0.45,0.57,1.00,0.70,0.90,1.10,1.10,1.05,1.07,1.10,0.33,0.67,0.72,1.06,1.76,0.85,0.60,0.70,0.50,0.85,0.58,0.85,0.53,0.54,0.60,0.80,0.72,0.47,0.85,0.95,0.77,0.87,0.70,1.17,1.22,1.55,0.63,0.80,0.67,0.87,0.87,0.92,0.50,0.50,0.66,1.28,0.57,0.50,0.42,0.52,0.65,0.40,0.90,0.93,1.20,0.57,0.50,0.40,0.95,2.27,0.94,0.57,0.50,0.70,0.35,0.35,0.30,0.50,0.40,0.60,0.40,0.55,0.80,0.55,0.60,0.67,0.60,0.57,0.45,0.55,0.75,0.60,0.55,0.90,0.95,0.65,0.75,0.80,0.65,0.80,0.25,0.78,0.65,0.90,0.78,0.66,0.57,0.88,0.70,0.83,0.60,0.50,0.45,0.45,0.40,2.30,0.55,0.50,0.55,0.67,0.55,1.27,0.43,0.60,1.05,1.45,0.45,0.45,0.50,0.40,0.60,0.33,0.25,0.40,0.70,0.70,0.55,0.20,0.62,0.62,0.65,0.88,0.53,0.47,0.70,0.73,0.40,0.88,0.55,0.60,0.50,0.75,1.00,0.80,0.97,0.80,0.55,1.50,0.60,0.38,1.45,0.73,0.75,0.50,0.70,0.83,0.98,1.20,0.67,0.50,0.74,0.60,0.53,0.64,1.07,0.88,0.73,1.23,1.30,0.65,0.60,1.03,0.90,0.96,0.90,1.25,1.10,0.70,0.93,1.25,0.60,1.18,0.83,1.13,0.87,1.20,0.85,0.95,0.95,1.00,1.05,0.43,0.57,0.57,0.57,0.53,0.78,0.88,0.57,0.90,0.45,0.45,0.60,0.70,0.95,0.87,1.25,0.90,0.80,0.90,0.50,0.45,0.40,0.80,0.40,0.70,0.35,0.37,0.65,0.40,0.50,0.50,0.80,0.50,0.60,0.20,0.50,0.55,0.55,0.40,0.87,0.80,0.80,0.50,0.45,0.40,0.60,0.75,0.35,0.80,0.80,0.30,0.70,0.70,1.00,0.30,0.80,1.70,0.70,,0.50,0.50,0.57,0.45,0.65,0.85,0.60,0.85,0.60,0.40,0.30,0.55,0.70,1.70,0.80,0.40,1.00,0.70,
