date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181207,17,PM2.5_24h,6,9,27,19,14,19,27,14,12,16,25,26,38,15,7,12,10,15,18,10,15,17,10,19,38,29,32,34,32,35,27,30,22,19,7,4,22,13,21,4,6,5,4,4,38,4,10,9,14,12,35,40,10,24,39,31,23,24,23,38,27,23,13,12,17,30,9,23,12,24,33,39,17,88,14,9,8,8,18,14,10,16,9,11,15,17,11,19,30,7,13,22,17,12,8,8,10,11,22,25,14,17,17,29,13,36,52,13,28,21,13,24,14,27,8,22,15,21,18,17,11,27,16,33,13,14,36,22,37,41,39,21,46,44,21,37,33,8,18,16,11,16,24,14,7,17,26,20,10,16,21,16,18,41,18,8,15,34,19,14,14,16,18,15,15,12,11,10,9,10,9,8,9,34,26,39,32,34,34,32,31,38,34,27,43,16,,17,17,67,34,33,14,6,16,24,12,12,27,19,20,20,12,16,7,19,11,12,15,12,8,22,8,19,11,17,13,19,19,19,14,10,20,15,11,16,37,42,44,21,23,10,45,51,43,15,34,25,31,8,4,4,13,6,7,10,7,6,8,8,9,6,8,26,34,19,36,33,42,26,55,10,68,62,19,70,49,16,14,30,29,9,7,23,6,19,16,11,28,12,22,24,14,23,13,10,8,11,20,36,11,16,18,22,19,29,39,33,36,26,13,11,28,21,12,10,10,5,2,21,20,7,20,43,29,22,26,26,10,36,23,8,28,4,2,16,6,8,38,13,42,26,17,37,26,41,30,36,21,33,27,79,47,34,19,,13,11,8,8,11,15,15,55,49,93,47,48,54,79,78,157,7,14,47,136,
20181207,17,PM10,43,46,56,40,37,58,29,112,22,41,56,56,78,70,30,29,29,50,31,19,42,26,26,56,51,33,33,38,40,44,45,45,34,28,12,16,22,18,34,10,6,11,12,16,38,19,32,22,53,47,76,42,12,21,49,58,30,43,44,34,33,18,31,52,31,51,25,26,29,67,108,129,49,105,19,16,29,23,34,31,31,46,31,52,47,56,29,44,68,28,50,60,60,37,16,35,19,37,39,48,28,29,22,36,16,22,46,18,36,88,28,43,36,35,30,36,28,33,43,37,28,40,29,27,35,16,86,52,84,67,82,55,68,96,29,41,59,14,33,28,42,31,37,27,31,30,42,33,14,45,59,51,44,67,73,32,28,81,42,60,42,52,29,51,43,35,65,47,48,32,40,119,31,29,19,33,44,20,67,39,21,47,36,23,90,21,,16,42,71,65,59,41,29,46,49,36,45,78,53,19,21,28,30,50,39,44,34,42,36,50,36,19,31,26,38,39,34,38,36,26,28,64,38,20,,42,51,34,27,25,35,50,42,39,30,36,23,20,17,7,8,43,14,22,19,19,10,13,21,18,21,18,55,68,48,62,72,76,59,67,31,70,68,34,84,50,32,16,68,52,11,15,37,11,24,21,16,23,21,30,34,30,17,11,,14,34,42,47,10,,38,41,30,34,46,36,22,22,22,27,44,24,18,34,23,11,11,22,52,33,38,92,14,26,47,64,20,70,61,50,65,21,14,25,4,41,40,23,40,51,75,84,47,54,57,19,41,96,60,118,70,91,14,,11,18,14,2,53,45,59,122,73,86,105,132,232,319,327,81,90,,64,92,
20181207,17,PM10_24h,25,33,56,40,31,55,47,38,27,41,47,51,80,72,32,34,26,37,33,19,42,26,26,48,78,59,62,56,59,63,64,66,45,34,12,10,38,30,38,10,15,13,12,16,58,13,26,16,52,47,77,49,12,42,55,50,47,46,53,58,52,40,31,28,25,90,20,45,29,75,74,100,63,129,18,13,27,31,41,38,31,39,31,52,49,50,30,47,68,26,41,51,60,37,19,25,19,37,33,48,28,29,27,41,22,53,87,26,59,69,28,61,41,71,27,63,36,39,43,32,28,40,26,44,35,20,84,57,76,80,82,61,96,107,25,57,69,13,36,28,42,31,44,27,31,49,81,33,14,45,78,51,51,94,78,22,27,81,51,60,42,58,32,48,43,24,31,25,30,26,58,46,27,50,52,65,65,55,75,63,31,57,55,52,88,29,,29,40,114,80,54,59,29,48,58,44,45,70,53,28,35,22,25,45,35,40,34,42,39,50,36,19,43,26,30,34,35,38,36,23,23,64,36,20,17,66,78,83,27,28,18,68,93,82,30,76,35,39,17,7,8,43,14,12,19,14,9,14,22,20,15,15,56,69,51,73,72,76,59,93,18,70,108,34,112,80,29,19,68,76,13,15,34,14,28,39,16,48,23,41,34,29,31,23,,14,34,41,96,10,44,38,70,39,60,86,70,76,37,19,27,44,26,18,15,23,11,11,40,35,33,48,92,53,32,41,65,24,82,61,21,87,21,14,34,17,41,95,37,99,73,45,84,39,51,57,48,41,86,60,118,96,97,47,,25,23,17,22,44,33,52,129,164,164,108,241,232,352,421,190,90,,64,269,
20181207,17,SO2,3,6,10,10,7,15,8,7,5,4,15,9,19,20,10,10,8,13,12,5,6,5,13,14,13,4,8,7,5,33,7,8,6,6,5,5,6,7,3,4,4,4,3,5,4,4,7,3,12,5,10,5,5,5,4,5,6,5,6,6,8,4,7,5,5,5,8,7,4,14,23,10,17,12,9,7,9,7,15,21,9,22,6,8,9,14,9,16,10,4,12,9,12,6,4,10,9,7,15,34,7,7,5,6,5,11,11,5,10,9,9,22,7,9,10,17,9,14,31,8,33,3,6,6,6,7,18,9,11,7,26,19,9,11,7,5,4,8,6,23,3,4,7,18,4,5,3,6,8,9,13,18,16,7,12,30,7,43,6,6,19,13,5,10,11,9,13,9,7,12,5,3,7,6,5,11,2,11,7,7,13,11,2,7,4,1,,2,16,6,11,2,10,12,39,22,12,14,14,15,5,12,19,3,12,8,7,11,10,12,4,5,25,10,6,13,7,4,10,4,5,6,6,11,5,6,10,9,10,8,9,8,15,5,6,6,5,10,8,6,4,13,8,6,5,6,6,6,8,10,9,6,5,11,6,10,8,10,7,6,6,4,9,9,4,7,11,6,6,5,6,6,6,2,5,2,3,2,4,7,4,12,5,8,6,9,6,9,3,8,7,7,2,5,6,6,13,3,2,8,6,9,28,20,3,11,2,15,59,4,9,8,5,18,14,9,11,5,5,12,12,6,3,4,9,3,4,4,5,12,11,6,85,19,6,11,8,8,11,9,7,21,11,14,10,,9,27,4,11,18,26,8,9,8,10,12,9,6,11,10,37,6,15,10,18,
20181207,17,SO2_24h,3,6,10,10,7,13,20,8,6,5,15,9,15,10,13,13,9,14,15,5,6,5,13,14,11,5,9,7,5,10,6,7,5,7,5,5,6,7,3,4,4,4,3,5,4,4,4,3,11,5,9,5,5,7,6,8,8,7,7,9,11,7,7,4,5,6,6,17,4,15,22,12,12,11,8,7,9,9,11,17,9,19,6,8,10,13,12,19,8,4,12,10,12,6,4,9,9,7,9,34,7,7,6,6,5,12,12,6,10,9,16,36,17,19,9,22,12,15,34,11,33,3,19,6,6,7,13,12,10,7,26,17,11,12,6,5,5,8,6,23,3,4,8,18,4,5,3,6,7,9,13,18,22,8,9,14,3,43,5,6,15,17,6,9,12,8,10,9,11,10,5,4,6,7,7,14,3,15,18,7,15,12,4,6,4,1,2,2,14,6,10,4,15,12,13,23,17,14,19,15,4,12,19,4,18,9,15,11,10,12,4,5,25,19,6,12,7,7,12,4,6,5,6,10,5,13,10,6,9,8,11,6,10,5,15,6,7,14,8,6,4,13,8,6,5,6,5,6,10,10,11,6,6,9,6,12,9,10,7,6,6,4,9,9,4,10,10,6,6,5,8,7,6,2,5,3,4,2,3,7,6,12,6,8,6,9,6,9,3,9,7,7,2,6,7,7,10,3,3,8,4,9,28,16,3,10,2,15,59,6,10,8,5,18,24,9,11,6,5,14,12,6,3,4,9,4,10,4,5,16,16,6,49,19,4,13,8,9,11,24,7,21,16,14,14,,9,26,6,11,16,17,10,12,10,7,9,9,6,11,17,36,6,15,10,12,
20181207,17,NO2,13,23,27,16,20,28,16,8,11,22,24,27,36,31,13,21,18,22,21,32,27,50,13,18,33,21,48,38,25,17,20,18,21,37,25,20,35,30,42,23,7,32,25,22,28,21,23,22,27,18,46,25,31,29,33,42,26,31,34,27,18,26,19,22,31,27,20,24,11,35,58,61,17,41,34,37,14,11,19,21,25,22,22,26,18,36,18,26,19,18,25,24,25,15,10,29,22,24,18,22,19,18,21,29,24,18,26,22,25,39,12,24,14,20,17,25,19,20,21,13,21,11,23,50,33,16,50,26,28,29,34,24,37,26,25,28,18,18,18,19,6,13,27,25,26,17,18,20,21,13,26,28,22,29,19,8,13,33,16,11,26,28,23,22,19,14,18,12,18,19,9,17,17,46,38,47,24,35,35,23,41,27,32,12,19,18,,24,23,26,23,40,17,9,34,24,18,21,18,15,16,11,8,8,6,7,10,23,13,19,9,,19,7,17,15,14,13,9,10,6,18,43,15,7,5,24,24,29,19,20,15,33,21,5,33,24,8,33,20,18,14,23,21,12,20,24,20,19,23,19,9,19,35,30,28,26,29,28,22,23,29,27,27,17,36,12,21,34,22,15,28,15,33,19,18,13,12,17,17,19,20,19,18,12,18,10,22,17,21,20,20,20,25,15,23,15,14,15,23,9,11,21,21,10,22,17,23,14,10,17,10,18,56,7,10,18,30,12,4,12,6,11,8,5,3,3,5,18,17,24,18,25,46,15,11,15,11,21,14,19,17,15,16,5,,5,14,4,16,16,17,13,17,20,26,22,12,3,31,11,34,14,11,19,16,
20181207,17,NO2_24h,12,22,27,16,16,28,26,9,8,21,25,26,40,24,13,18,13,19,22,32,27,50,13,21,31,21,28,29,24,18,22,19,22,28,25,17,27,15,22,23,7,25,25,22,30,18,16,18,31,18,40,24,26,38,36,40,35,42,40,39,26,31,19,9,26,26,14,40,11,34,39,36,14,57,27,30,10,15,18,13,25,18,22,26,27,38,27,30,23,9,22,25,25,15,5,19,22,24,10,22,19,18,21,20,24,21,33,22,34,35,11,34,27,35,12,24,18,23,21,15,21,11,19,35,33,14,39,30,29,28,34,19,32,20,12,20,14,15,16,19,6,13,25,25,26,20,16,20,18,13,27,28,35,34,18,8,15,33,22,11,20,31,17,18,20,9,10,7,12,10,6,11,13,34,24,32,24,30,30,25,27,28,24,16,11,10,19,20,16,32,24,31,26,9,22,26,24,21,21,15,9,10,8,5,8,9,9,23,13,12,9,,19,12,17,8,11,12,9,10,4,9,43,9,7,8,28,23,35,19,13,14,28,25,29,33,33,26,26,20,18,14,23,21,7,20,18,17,18,19,23,10,18,28,35,29,28,29,28,22,28,21,27,28,17,32,17,17,20,22,13,26,15,18,18,18,9,12,14,19,20,20,19,18,10,18,10,22,14,16,20,17,20,25,14,24,15,14,14,17,18,11,21,19,10,18,17,23,14,20,20,10,26,56,28,9,16,27,16,11,12,11,30,8,5,7,20,5,19,36,19,21,18,46,15,18,15,29,21,29,19,17,21,29,20,,18,11,10,13,14,16,16,40,40,57,24,28,3,29,23,67,14,11,19,62,
20181207,17,O3,53,44,42,52,48,45,56,70,62,49,46,40,32,39,57,44,49,41,44,48,36,25,56,50,39,49,21,31,40,48,47,61,42,32,51,30,28,39,22,34,65,30,40,36,37,47,40,36,44,45,25,38,17,8,13,15,4,6,4,8,13,10,23,53,18,32,24,42,83,32,27,42,47,34,13,18,52,63,54,40,44,48,46,52,53,46,55,44,52,47,46,47,39,56,63,45,7,62,30,34,11,16,18,9,10,11,5,10,35,40,54,44,55,52,50,42,46,39,52,51,42,49,41,21,31,56,13,42,46,32,26,45,30,29,16,27,37,23,26,16,42,40,20,67,15,14,45,37,34,54,45,52,55,40,48,54,70,41,56,51,38,39,49,51,55,57,54,72,61,61,65,61,62,39,31,28,49,38,34,46,27,36,39,70,21,24,,38,38,42,39,34,74,57,42,46,51,42,54,55,51,59,68,59,66,72,58,38,41,47,50,63,42,56,39,56,50,40,57,53,55,41,41,52,48,68,52,39,39,32,59,37,26,41,59,44,45,37,70,46,14,20,2,33,33,33,36,33,25,36,36,37,35,36,41,51,46,36,47,48,34,21,34,42,36,32,47,33,12,37,40,17,35,13,12,25,51,35,34,14,26,19,21,16,22,12,28,15,17,42,28,25,21,28,36,42,41,38,36,50,18,82,29,12,54,16,13,20,23,81,39,78,40,36,55,62,54,53,78,109,76,,66,81,98,67,72,76,44,57,33,49,48,38,71,76,57,67,48,64,55,57,75,69,98,,84,82,71,102,52,52,57,49,32,50,58,78,60,57,55,56,60,46,60,58,
20181207,17,O3_24h,64,53,42,52,60,52,64,75,68,57,57,60,43,64,61,54,62,51,58,48,36,25,56,55,51,55,43,50,49,50,49,67,48,51,51,42,49,60,52,34,71,49,40,36,46,58,65,43,54,45,35,44,29,117,60,74,115,37,97,100,74,94,23,60,33,50,39,56,83,46,49,56,56,41,23,25,61,66,68,53,44,59,46,52,63,58,62,59,59,62,59,88,39,56,69,63,7,62,77,34,11,16,65,55,34,93,105,73,67,57,63,55,60,63,57,55,55,51,65,56,42,49,61,54,31,64,39,47,49,51,26,58,54,69,49,57,53,30,92,16,42,40,38,67,15,28,60,37,40,54,52,52,56,54,57,62,73,41,68,51,55,51,61,66,65,67,72,82,76,72,76,76,72,67,59,54,54,92,88,51,51,74,60,70,36,34,51,50,50,46,41,54,77,57,63,58,57,42,67,55,62,61,73,64,71,75,64,38,41,63,50,63,42,63,39,67,56,49,62,53,58,55,41,61,48,69,69,50,55,32,66,52,50,51,61,44,46,52,82,46,14,20,2,33,38,33,47,39,27,38,40,40,41,54,52,61,50,36,47,48,35,43,34,42,36,42,47,42,38,37,52,20,35,43,13,28,53,35,36,24,80,19,25,48,26,12,29,15,64,51,28,44,21,48,39,72,58,44,46,74,36,82,29,21,54,17,13,20,23,119,45,78,67,36,63,69,67,73,85,109,76,88,66,81,98,93,72,76,58,63,58,56,67,38,78,76,57,71,48,66,55,57,84,70,98,,88,112,71,124,57,67,60,54,35,53,66,78,60,60,56,57,60,46,60,58,
20181207,17,O3_8h,56,49,42,52,55,47,58,72,65,53,50,49,31,55,56,50,55,45,51,48,36,25,56,51,46,49,35,42,41,47,45,61,43,37,51,31,25,47,37,34,59,34,40,36,38,49,44,32,44,45,24,20,18,9,14,17,6,7,6,11,14,13,23,47,18,38,26,39,83,38,28,40,48,32,18,20,57,61,61,49,44,54,46,52,57,50,56,51,54,54,54,57,39,56,66,55,7,62,24,34,11,16,18,13,13,13,8,14,20,46,56,43,49,51,54,48,52,45,57,52,42,49,52,36,31,41,23,44,42,44,26,46,34,31,18,41,41,25,25,16,42,40,21,67,15,15,49,37,35,54,46,52,50,40,51,53,69,41,47,51,49,44,57,60,60,64,61,72,66,64,72,72,68,48,51,46,46,51,48,46,39,48,44,67,23,24,,34,44,31,39,45,52,57,56,45,50,42,44,55,56,58,70,61,66,71,62,38,41,58,50,63,42,56,39,59,53,43,58,53,54,50,41,59,48,67,58,46,50,32,45,42,34,47,58,44,42,32,63,46,14,20,2,33,34,33,39,35,23,34,37,33,35,45,45,54,42,36,47,48,31,26,34,25,36,36,29,24,23,37,44,16,35,24,12,26,40,35,31,11,22,19,21,16,20,12,26,15,19,38,28,26,21,36,37,39,42,38,39,50,24,82,29,17,54,12,13,20,23,61,30,78,40,36,44,61,58,43,73,76,76,76,48,81,98,60,56,76,46,53,35,44,46,38,67,53,57,60,48,52,55,57,62,50,74,,74,77,67,110,45,47,53,37,27,35,41,55,60,50,46,30,60,46,60,33,
20181207,17,O3_8h_24h,56,53,42,52,60,47,58,72,65,57,50,60,31,62,56,54,60,46,57,48,36,25,56,55,51,53,37,49,44,49,45,66,47,48,51,41,42,54,39,34,61,49,40,36,38,58,50,42,47,45,34,44,27,9,39,65,8,7,6,11,31,22,23,47,33,50,37,49,83,38,39,56,53,39,20,21,57,61,61,49,44,54,46,52,63,58,56,51,54,61,58,57,39,56,69,61,7,62,70,34,11,16,18,51,15,64,46,21,32,46,63,54,58,51,57,48,52,45,64,52,42,49,54,49,31,54,30,47,49,50,26,56,43,48,47,57,50,29,35,16,42,40,33,67,15,26,53,37,40,54,52,52,56,40,54,58,69,41,65,51,49,44,57,60,60,64,65,81,73,70,72,72,68,52,52,48,49,51,50,47,41,49,45,67,26,31,59,43,48,31,39,54,54,57,61,46,50,42,44,55,62,58,73,64,66,71,62,38,41,58,50,63,42,56,39,59,54,44,60,53,54,55,41,61,48,67,62,50,52,32,66,49,36,47,61,44,45,52,82,46,14,20,2,33,38,33,40,36,23,36,37,33,41,45,52,61,50,36,47,48,31,43,34,28,36,42,45,42,36,37,51,17,35,38,12,26,45,35,34,11,26,19,21,16,22,12,26,15,19,50,28,36,21,48,39,58,56,44,45,50,36,82,29,21,54,12,13,20,23,119,30,78,67,36,44,64,63,43,85,76,76,88,48,81,98,67,72,76,53,63,58,47,61,38,70,60,57,71,48,52,55,57,62,70,74,,74,86,67,111,45,50,55,37,27,53,41,56,60,60,46,30,60,46,60,33,
20181207,17,CO,0.34,0.39,0.43,0.20,0.42,0.60,0.37,0.33,0.23,0.45,0.60,0.65,0.78,0.54,0.68,0.46,0.42,0.67,0.64,0.47,0.37,0.70,0.45,0.50,0.49,0.37,0.84,0.65,0.38,0.40,0.42,0.45,0.23,0.66,0.63,0.68,0.63,0.47,0.83,0.47,0.57,0.50,0.63,0.53,0.54,0.58,0.67,0.84,0.49,0.41,0.51,0.61,0.77,0.80,0.84,0.88,0.79,1.07,0.83,0.90,0.68,0.87,0.96,0.90,0.64,0.57,0.46,0.62,0.40,1.19,0.83,1.85,0.72,1.05,0.80,0.57,0.40,0.48,0.25,0.43,0.63,0.63,0.60,0.43,0.27,0.55,0.57,0.53,0.40,0.37,0.55,0.50,0.47,0.37,0.47,0.35,0.78,0.58,0.82,1.03,0.80,0.87,0.70,1.05,0.80,0.95,1.23,0.85,0.65,0.73,0.33,0.76,0.52,0.45,0.45,0.77,0.33,0.68,0.64,0.50,0.53,0.36,0.38,0.70,0.60,0.93,0.87,0.57,0.60,0.50,0.67,0.97,0.85,1.15,1.10,0.90,0.73,0.63,1.05,1.00,0.35,0.55,0.58,0.65,0.57,0.47,0.40,0.54,0.50,0.70,0.93,0.97,0.80,0.63,0.70,0.35,0.40,0.67,0.68,0.53,0.60,0.50,0.40,0.25,0.40,0.40,0.55,0.70,0.25,1.30,0.80,0.50,1.00,1.17,0.65,0.83,0.30,0.70,0.95,0.37,0.95,1.00,0.70,0.55,0.70,1.00,,0.60,0.40,0.55,0.73,0.60,0.42,0.43,1.05,0.72,0.55,0.57,0.83,0.33,0.50,0.55,0.20,0.27,0.25,0.45,0.40,0.57,0.70,0.55,0.30,0.40,0.65,0.75,0.45,0.70,0.43,0.30,0.53,0.40,0.25,0.37,0.30,0.70,0.70,0.20,0.40,0.40,0.35,0.57,0.23,0.60,0.40,0.40,0.40,0.20,0.40,0.30,0.33,0.65,0.67,0.60,0.87,0.50,0.67,1.23,0.63,0.35,0.83,0.58,0.75,0.70,0.80,0.73,0.45,0.53,0.67,0.63,0.66,0.43,0.43,0.90,0.90,0.80,0.70,0.85,0.60,0.60,0.97,0.60,0.85,0.62,0.65,1.40,0.95,0.50,0.78,1.05,0.45,0.85,0.90,0.97,0.50,0.85,0.70,0.50,0.65,0.80,0.80,0.77,0.60,0.65,0.60,0.53,0.42,0.45,0.50,0.60,0.47,0.50,,0.75,1.22,0.53,1.05,0.80,0.95,0.90,0.40,0.25,0.75,0.50,0.60,1.20,0.55,0.47,0.55,0.55,0.75,0.70,0.70,0.40,0.50,0.20,0.40,0.55,0.50,0.40,0.60,0.85,0.75,0.45,0.80,0.65,0.30,1.05,0.15,0.45,0.50,0.30,0.70,0.80,0.90,0.90,0.80,,0.30,0.50,0.60,1.10,0.50,0.55,0.50,0.75,1.05,0.65,0.60,0.35,0.40,0.95,0.55,1.27,0.80,0.70,0.65,0.80,
20181207,17,CO_24h,0.32,0.36,0.43,0.20,0.50,0.50,0.53,0.35,0.20,0.45,0.40,0.70,0.80,0.39,0.63,0.46,0.38,0.64,0.67,0.47,0.37,0.70,0.45,0.68,0.57,0.57,0.85,0.63,0.47,0.65,0.54,0.53,0.33,0.75,0.63,0.60,0.63,0.50,0.77,0.47,0.60,0.47,0.63,0.53,0.59,0.46,0.57,0.76,0.53,0.41,0.63,0.80,0.58,0.94,0.81,0.85,0.89,1.17,0.97,1.04,0.88,0.90,0.96,0.50,0.74,0.59,0.46,0.90,0.40,0.84,0.73,1.45,0.60,1.52,0.62,0.48,0.36,0.54,0.30,0.42,0.63,0.70,0.60,0.43,0.30,0.55,0.57,0.48,0.42,0.30,0.57,0.35,0.47,0.37,0.27,0.22,0.78,0.58,0.63,1.03,0.80,0.87,0.90,0.95,0.90,1.00,1.30,0.80,1.20,0.70,0.53,1.02,0.62,0.50,0.40,1.20,0.37,0.73,0.72,0.52,0.53,0.36,0.38,0.85,0.60,0.85,0.83,0.60,0.73,0.60,0.67,0.70,0.80,1.00,0.72,0.77,0.67,0.60,1.05,1.00,0.35,0.55,0.58,0.65,0.57,0.50,0.35,0.54,0.55,0.70,0.87,0.97,1.10,0.63,0.63,0.35,0.35,0.67,0.82,0.53,0.55,0.70,0.40,0.30,0.50,0.45,0.75,0.60,0.20,1.15,0.65,0.40,1.05,1.17,0.70,0.83,0.50,0.80,0.80,0.50,0.95,1.20,0.80,0.80,0.65,1.00,0.60,0.60,0.30,0.75,0.85,0.70,0.48,0.43,0.60,0.98,0.60,0.57,0.90,0.33,0.35,0.40,0.20,0.27,0.25,0.55,0.42,0.57,0.70,0.60,0.30,0.40,0.65,0.85,0.45,0.75,0.40,0.30,0.50,0.40,0.20,0.25,0.30,0.55,0.70,0.20,0.45,0.45,0.60,0.57,0.43,0.70,0.45,0.60,0.60,0.20,0.55,0.40,0.50,0.65,0.67,0.60,0.87,0.50,0.60,1.23,0.57,0.20,0.85,0.47,0.90,0.60,0.70,0.70,0.50,0.55,0.77,0.63,0.66,0.43,0.53,0.66,0.90,0.98,0.70,0.90,0.90,0.55,0.70,0.60,0.70,0.54,0.65,1.13,0.75,0.35,0.70,1.05,0.55,0.82,1.05,0.97,0.70,0.95,0.75,0.50,0.75,0.80,0.85,0.70,0.60,0.60,0.60,0.63,0.53,0.45,0.50,0.50,0.47,0.65,0.40,0.75,1.22,0.53,1.05,0.90,0.95,0.90,0.40,0.50,0.85,0.50,0.65,1.20,0.85,0.43,0.60,0.60,0.80,0.90,0.70,0.70,1.30,0.20,0.40,1.00,0.70,0.40,0.60,0.95,0.60,0.45,0.80,0.65,0.50,0.70,0.15,0.85,0.50,0.60,0.70,0.80,1.00,0.80,1.10,,0.60,0.40,0.70,0.50,0.47,0.55,0.60,2.75,1.65,1.30,1.30,0.70,0.40,0.85,0.95,5.23,0.80,0.70,0.65,1.90,
20181207,18,AQI,52,51,56,45,39,73,47,65,32,42,64,52,68,66,30,37,36,49,34,17,42,27,29,47,54,36,38,32,38,42,49,48,36,30,15,17,24,17,26,12,20,17,14,13,40,16,35,22,52,44,67,41,18,24,50,54,31,37,52,34,31,17,34,55,32,50,24,33,40,59,77,85,54,72,23,18,42,26,30,36,43,61,29,54,57,56,33,48,60,29,51,58,55,40,19,42,14,40,37,51,23,34,19,30,17,24,44,14,44,70,34,47,39,34,31,57,36,48,40,33,42,42,34,24,48,23,72,50,85,72,69,54,61,74,41,51,51,14,31,33,36,34,40,25,14,23,41,40,16,46,58,53,49,64,59,35,29,70,45,57,51,56,38,54,51,40,61,31,41,32,54,36,36,24,26,32,35,27,56,32,27,47,36,24,71,19,,23,43,62,60,32,43,35,57,53,45,39,47,53,26,31,35,31,46,45,43,47,55,51,56,42,19,31,36,53,30,33,38,50,25,33,62,41,23,27,42,45,43,27,31,19,50,34,36,34,37,23,23,18,10,8,21,12,20,17,20,11,15,30,23,24,15,59,64,51,59,62,66,54,55,25,66,61,29,79,50,31,31,58,47,16,40,36,11,24,19,16,26,24,29,33,30,17,20,14,13,35,48,48,14,19,40,44,34,37,47,36,36,51,34,28,38,27,21,23,25,11,20,31,55,31,53,89,17,34,55,61,33,57,63,27,65,27,29,22,22,54,43,33,56,54,60,74,50,58,63,29,66,74,53,90,59,75,29,,23,24,20,39,55,53,59,87,52,81,73,85,139,181,190,68,77,13,59,110,
