date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181227,18,CO_24h,0.43,0.64,1.00,0.78,0.60,0.85,0.60,0.25,0.35,0.72,0.63,0.60,0.68,1.24,0.63,0.65,0.39,0.49,0.77,0.41,0.41,0.41,0.50,0.38,0.61,0.45,0.76,0.45,0.25,0.43,0.30,0.40,0.73,0.63,0.60,0.57,0.57,0.67,0.67,0.43,0.33,0.43,0.57,0.57,0.42,0.52,0.50,0.90,0.65,0.55,0.89,0.88,1.09,1.19,0.87,1.03,1.06,1.17,1.07,1.12,0.86,1.00,1.20,0.82,0.99,1.00,0.79,0.90,1.40,1.48,1.37,1.90,0.82,1.92,1.03,1.02,0.52,0.64,0.30,0.58,0.40,0.75,0.43,0.55,0.40,0.75,0.63,0.72,0.36,0.25,0.50,0.65,0.83,0.43,0.45,0.30,1.10,0.67,0.85,0.87,0.85,0.83,0.90,0.95,1.10,0.90,1.05,1.05,1.30,0.90,0.63,1.28,2.28,1.15,0.50,0.87,0.53,0.50,0.56,0.60,0.45,0.34,0.34,0.80,0.55,0.62,0.79,0.87,1.10,0.87,0.87,1.07,1.10,1.25,1.08,1.10,0.77,0.90,1.33,1.20,0.55,0.65,0.86,1.46,0.90,0.80,0.77,0.90,0.80,0.60,1.50,2.17,1.83,1.52,1.33,0.45,0.60,0.87,0.86,0.80,0.70,0.95,0.55,0.40,0.40,0.50,0.60,0.50,0.35,1.05,0.45,0.55,0.55,0.63,0.45,0.37,0.95,0.55,0.45,0.77,0.70,0.85,0.55,0.60,,0.70,0.55,0.70,0.30,1.02,0.93,0.70,0.90,0.76,1.05,0.98,1.00,0.80,0.50,0.37,0.35,0.40,0.20,0.25,0.20,0.60,0.30,0.47,0.30,0.48,0.47,0.50,1.10,0.80,0.35,0.35,0.43,0.27,0.50,0.47,0.40,0.48,0.30,0.60,0.45,0.30,0.57,0.52,0.50,0.57,0.57,0.63,0.35,0.47,0.60,0.38,0.80,0.40,0.33,0.50,0.90,0.83,0.70,0.30,0.65,1.45,0.80,0.30,1.17,0.68,1.58,0.67,1.05,1.13,1.10,1.10,1.10,0.78,0.98,0.87,1.00,0.92,1.03,1.10,0.87,1.08,0.80,0.85,1.20,1.17,0.80,1.14,1.15,1.72,1.25,0.97,0.88,2.67,0.75,1.30,1.40,1.27,1.10,1.25,1.00,1.00,1.15,1.10,1.25,1.07,0.83,0.93,0.90,1.13,0.90,1.10,0.83,0.80,0.73,0.80,0.45,1.02,1.10,0.97,1.65,1.25,1.05,1.00,0.60,0.50,0.95,0.55,0.60,0.70,0.80,0.40,0.50,0.65,0.60,0.50,0.90,0.80,1.15,0.60,1.30,1.70,0.50,0.35,1.07,0.90,1.00,1.10,1.05,1.05,0.70,0.25,0.90,0.45,1.00,0.90,1.10,1.60,1.10,0.90,0.70,1.50,1.20,0.60,0.70,0.90,0.40,0.75,0.95,2.95,2.75,1.65,0.90,1.25,0.80,2.35,1.75,1.83,0.70,0.70,0.85,1.80,
20181227,19,AQI,53,59,59,52,42,59,75,31,56,53,60,71,54,106,26,63,38,43,39,39,45,44,30,54,62,34,45,33,43,43,42,45,51,42,29,18,52,39,40,43,27,38,33,19,47,20,38,23,60,63,79,37,56,48,39,55,51,49,57,44,26,24,55,51,56,41,36,46,61,156,101,62,67,211,64,58,40,63,75,53,127,65,27,74,85,62,43,53,63,25,49,69,70,55,21,53,29,33,56,63,25,39,29,60,29,41,51,29,33,81,39,106,96,78,58,98,65,66,67,51,45,43,52,51,51,36,73,59,76,96,83,116,119,91,52,98,70,41,65,51,42,37,69,43,44,73,36,65,23,37,154,120,53,64,128,62,121,68,61,114,56,53,30,57,53,50,33,32,38,35,32,22,39,48,36,30,39,35,54,38,33,51,38,29,,55,23,55,63,88,108,58,103,60,133,81,64,81,53,54,26,40,30,33,28,62,141,84,83,58,49,39,38,52,48,59,43,29,30,60,27,31,54,49,55,29,51,57,63,52,44,29,46,53,55,40,64,46,49,22,19,11,39,27,20,61,35,28,43,40,32,16,32,65,69,61,70,99,94,63,126,28,86,126,31,124,43,23,30,73,60,50,34,96,53,105,64,46,63,39,56,56,48,43,36,39,47,43,53,64,39,58,94,64,59,84,46,59,66,73,16,30,41,41,44,33,25,23,23,32,58,38,32,66,25,30,31,28,25,37,79,27,29,52,26,45,28,23,96,59,69,81,92,79,67,147,88,166,79,95,47,83,78,72,79,95,76,26,54,26,44,66,87,147,35,153,75,192,95,121,89,101,64,14,55,210,
20181227,19,PM2.5,8,10,34,26,26,26,34,19,17,18,23,29,28,26,6,23,16,24,26,19,29,22,16,38,39,16,22,20,20,24,20,22,28,19,14,10,25,15,18,30,11,12,20,9,23,4,10,13,18,22,55,26,40,26,20,31,22,25,27,31,17,17,29,31,40,29,23,16,10,119,48,42,30,161,46,41,12,13,19,14,27,44,7,54,17,16,14,20,41,14,11,37,32,28,11,9,19,12,40,43,16,20,20,43,20,20,28,16,13,57,19,80,65,57,9,33,37,18,31,24,14,22,30,31,27,23,52,27,41,72,61,88,90,68,26,73,51,29,47,32,14,26,50,26,31,53,25,47,16,11,118,91,12,46,97,14,38,17,44,37,11,14,14,17,12,8,23,13,10,10,15,8,16,23,18,17,22,20,23,24,23,19,25,14,,31,,28,10,65,81,34,77,22,41,60,12,12,19,24,18,28,21,23,2,33,26,42,61,13,20,27,15,19,31,42,14,20,20,22,15,16,17,22,39,20,33,37,38,33,25,15,32,31,33,23,41,30,33,6,13,8,17,2,7,44,14,12,22,25,21,7,20,36,50,28,51,74,70,43,96,13,64,96,18,94,30,15,21,53,43,28,24,72,37,79,46,28,45,19,37,40,32,27,20,27,33,26,31,46,27,41,70,46,42,62,32,42,48,47,10,16,29,29,30,23,10,16,16,7,13,11,7,38,12,20,22,14,12,8,58,6,14,13,5,14,,6,72,15,50,57,24,58,18,63,40,51,33,48,33,49,57,50,58,71,56,8,9,18,12,14,25,101,22,117,55,63,42,69,38,76,11,10,39,160,
20181227,19,PM2.5_24h,9,14,44,27,23,63,28,14,13,23,30,31,52,52,5,11,11,17,21,14,14,15,14,16,32,14,17,16,17,19,12,18,22,15,9,8,16,10,15,12,6,5,7,7,15,13,13,12,30,19,57,30,81,27,33,39,24,35,27,39,22,21,18,28,45,56,18,19,31,99,58,72,21,126,92,77,8,11,15,11,12,15,16,23,15,33,16,32,28,12,21,32,33,20,9,14,17,17,59,48,14,25,15,54,19,25,36,18,16,54,11,56,112,66,8,17,15,14,12,17,15,20,17,15,14,14,44,73,61,64,62,60,92,63,60,92,59,21,51,21,10,41,53,27,47,54,42,50,14,10,99,107,34,113,80,21,91,36,41,63,21,31,23,19,20,17,16,9,14,14,9,8,8,15,14,17,17,17,18,19,18,14,19,11,,15,,14,12,88,71,34,60,23,53,46,44,45,22,22,18,20,11,17,6,40,12,12,15,11,17,24,21,30,14,19,12,12,18,19,13,13,18,14,16,10,25,30,29,21,19,8,20,31,27,20,46,20,20,11,13,14,17,14,6,40,17,8,18,22,20,12,10,63,58,52,66,83,71,58,82,20,69,83,26,85,43,23,37,66,46,58,50,102,21,55,48,28,48,18,34,38,29,31,20,17,18,19,28,43,34,43,62,48,44,62,46,44,52,23,12,31,19,26,30,19,13,16,8,15,15,12,16,31,23,20,29,26,8,19,32,18,20,18,48,59,6,6,73,18,72,64,40,79,25,91,57,81,51,58,35,76,44,76,19,35,19,18,21,12,15,33,38,97,59,96,48,81,67,102,61,85,15,21,62,112,
20181227,19,PM10,56,67,68,54,42,68,100,31,61,56,70,91,57,162,26,75,38,43,39,39,45,44,30,52,73,34,45,33,43,43,42,45,52,42,29,18,54,39,40,29,27,38,33,19,47,18,38,23,70,76,108,28,39,48,39,59,51,49,63,39,26,24,60,51,58,41,36,46,72,145,152,73,83,182,57,50,40,76,99,56,203,80,27,86,120,73,43,56,76,25,49,87,89,60,17,56,29,33,44,75,25,39,28,64,27,41,52,29,33,112,39,111,141,73,66,146,80,81,83,51,45,43,53,51,51,36,95,68,102,96,85,107,109,120,54,55,73,33,62,51,42,36,59,43,43,73,35,53,22,37,128,112,55,67,126,74,192,85,67,177,62,55,30,64,55,50,,32,38,35,32,18,39,48,36,30,39,35,58,38,32,52,38,29,,59,,60,76,86,131,66,114,69,216,90,78,112,56,57,24,35,30,33,28,73,232,117,100,66,49,35,38,54,48,59,43,27,30,70,27,31,57,49,45,20,52,64,75,54,44,29,44,56,60,40,78,46,49,22,17,9,39,27,20,56,35,28,43,40,32,16,32,79,80,72,80,95,97,76,131,28,85,96,31,,35,23,22,70,53,50,19,89,52,94,64,46,59,39,62,61,48,43,36,31,47,43,56,60,32,50,84,61,63,77,36,,59,95,14,30,37,35,44,30,25,20,21,32,65,38,32,82,25,30,29,28,25,37,103,,29,54,24,45,,23,88,68,73,112,134,92,83,244,125,282,108,140,34,116,78,93,76,120,77,24,57,21,44,82,124,243,35,176,90,334,140,191,127,84,78,10,53,217,
20181227,19,PM10_24h,50,59,94,67,47,116,70,34,40,66,63,66,92,135,28,48,31,52,34,32,31,33,30,35,73,31,37,27,34,36,37,39,45,29,18,21,32,23,31,17,19,19,18,13,27,19,35,19,72,50,95,28,96,41,57,55,46,58,56,50,35,33,41,41,59,84,29,45,67,153,123,100,110,149,116,96,51,95,49,43,82,45,29,54,61,75,33,67,73,34,54,72,70,43,26,41,23,30,57,71,24,33,25,67,25,37,52,38,45,107,47,97,191,105,47,63,56,49,40,58,28,39,29,29,29,23,91,109,105,112,99,111,103,124,72,79,85,25,61,33,25,51,67,53,61,76,55,61,20,37,141,160,85,152,158,133,496,185,71,282,53,80,43,51,48,40,40,26,33,34,47,28,30,34,32,29,39,29,44,36,35,28,33,31,,29,,40,53,127,125,56,105,92,106,91,109,135,104,53,26,47,18,27,30,133,119,51,58,58,51,29,50,62,30,30,51,28,38,54,23,34,76,42,23,27,43,48,59,32,28,13,32,53,54,31,83,28,31,22,24,23,36,14,11,52,31,16,28,39,33,21,20,104,99,85,91,120,109,108,130,33,121,119,37,106,56,37,29,102,65,49,30,126,35,71,67,43,63,30,52,55,46,46,33,24,26,39,49,59,48,55,73,78,60,82,56,51,69,39,19,51,29,30,48,27,25,20,12,35,40,28,36,52,41,31,41,45,29,70,64,19,61,48,75,104,12,16,87,88,93,113,108,120,147,381,115,505,98,122,43,132,69,98,30,56,36,34,43,33,97,145,109,241,52,137,88,308,146,241,125,98,42,26,77,145,
20181227,19,SO2,4,6,9,7,15,7,14,16,7,5,13,10,11,20,9,17,12,38,21,6,5,5,14,14,10,6,11,5,5,6,4,6,8,7,5,5,7,6,7,5,4,5,2,5,3,4,6,3,13,7,10,4,4,8,6,9,8,15,7,8,8,7,11,8,8,5,9,9,10,9,24,14,27,8,9,7,8,14,11,14,11,43,6,16,9,8,6,19,14,8,15,11,17,5,6,6,12,9,6,8,7,7,5,7,6,10,13,7,8,16,12,9,49,11,12,18,18,19,57,9,11,3,15,8,7,6,7,15,12,6,13,6,8,8,5,3,3,9,8,19,4,4,11,28,8,3,4,7,16,10,9,18,11,8,9,15,3,34,5,4,15,18,9,13,11,10,9,7,8,12,5,4,8,8,6,11,7,9,5,9,15,10,4,6,,2,,2,18,4,7,5,5,29,24,7,27,9,20,15,5,34,13,4,10,9,26,18,18,15,13,8,10,25,4,6,7,4,8,5,6,7,12,7,8,22,6,10,11,8,6,12,8,3,6,7,5,14,7,5,4,7,15,6,5,11,9,11,11,13,15,6,11,12,8,16,10,7,4,8,3,4,9,7,4,6,9,2,6,5,6,7,12,2,5,4,4,4,3,10,6,14,7,6,4,12,6,8,3,6,7,9,3,7,9,6,13,4,3,11,7,13,21,22,4,13,10,12,28,5,10,7,4,15,10,11,5,8,4,8,10,5,3,3,6,4,12,3,7,20,11,39,8,24,3,8,12,8,26,40,18,30,16,19,31,72,16,28,9,26,9,8,13,8,8,13,23,11,6,8,13,24,5,9,7,8,
20181227,19,SO2_24h,4,9,8,16,16,7,15,11,6,6,15,8,11,38,11,13,12,20,20,6,6,4,14,11,11,6,10,5,5,7,4,6,5,7,5,5,6,6,7,5,4,5,2,5,2,4,7,3,11,8,12,5,4,6,7,9,8,11,8,10,9,7,10,7,8,6,8,16,10,21,30,23,11,15,8,6,8,17,10,15,12,26,13,11,9,17,11,19,11,7,12,10,10,5,6,7,11,11,11,20,8,7,6,7,6,12,13,14,11,13,13,13,141,10,12,20,11,18,30,13,12,4,13,6,6,5,11,15,14,10,18,12,10,13,7,7,4,10,9,21,4,5,15,34,14,5,4,8,12,8,20,41,27,21,17,17,5,49,5,4,15,19,11,12,8,10,8,8,7,14,7,6,8,8,6,12,7,23,5,8,16,10,3,6,,2,3,7,15,6,13,6,13,28,25,12,50,64,13,10,4,12,18,4,14,10,12,10,9,12,21,8,22,29,2,6,7,4,7,4,6,5,8,6,4,19,6,9,10,10,8,8,7,3,8,8,7,14,7,6,6,8,13,6,5,10,10,9,12,15,15,6,11,13,10,17,15,11,10,8,8,5,14,13,5,10,9,2,8,6,6,7,12,3,5,4,5,4,2,9,7,12,6,6,4,13,7,8,3,6,8,9,5,9,8,10,13,4,5,8,4,18,17,21,4,13,11,14,16,7,11,8,4,15,14,11,10,9,5,10,9,9,3,4,10,5,9,3,10,21,23,40,34,25,6,10,16,7,23,32,20,32,17,25,15,22,13,29,16,5,8,15,17,16,10,25,22,10,5,11,32,34,4,13,11,6,
20181227,19,NO2,14,28,50,29,39,25,41,15,10,21,20,42,24,32,14,42,21,36,30,24,30,31,12,30,33,20,32,23,16,16,18,23,36,30,21,18,37,15,19,20,7,36,30,17,25,16,22,26,33,27,37,30,37,53,31,43,48,51,57,35,19,23,40,22,44,38,22,33,13,56,28,43,37,68,39,42,17,19,33,13,26,41,17,41,33,27,37,29,37,13,29,43,44,25,8,24,33,19,18,22,18,10,21,32,26,18,25,27,21,48,13,45,58,28,16,36,39,35,28,17,8,8,39,30,28,19,36,34,30,33,26,39,43,34,17,36,29,22,22,28,7,20,45,59,47,26,26,26,23,21,53,52,25,39,44,13,23,26,49,12,30,20,31,21,21,17,15,9,18,13,17,10,19,22,17,21,26,16,18,18,21,20,27,6,,15,46,26,25,30,39,32,34,25,33,37,24,16,28,20,11,27,17,10,13,10,9,35,40,13,25,10,15,20,12,15,8,11,2,6,6,12,39,10,12,12,36,28,37,27,23,22,24,19,25,37,30,38,28,14,24,19,29,24,9,30,29,20,27,22,32,15,23,35,32,27,35,31,27,39,42,30,36,39,22,51,16,14,29,38,26,39,29,34,36,42,17,28,22,19,23,21,22,21,18,22,20,28,19,37,26,34,42,44,28,46,22,29,28,47,7,20,27,37,18,40,21,23,16,8,22,23,31,26,12,20,9,27,12,16,30,6,12,5,7,6,5,4,24,47,30,56,12,59,7,10,22,11,28,32,28,24,26,20,19,55,22,,15,34,18,10,24,36,35,38,32,29,7,22,26,41,15,13,38,48,
20181227,19,NO2_24h,16,30,35,27,32,33,31,8,7,27,22,23,35,49,13,18,15,21,23,21,25,25,11,20,29,17,26,20,15,15,12,16,29,29,21,27,29,12,19,17,5,25,23,20,21,25,23,20,40,27,38,31,37,40,46,53,35,53,45,39,22,33,30,12,34,48,17,39,42,62,60,51,15,59,39,42,9,20,16,12,15,19,21,27,23,37,32,36,26,12,28,39,30,25,7,19,26,19,20,23,20,13,21,32,22,16,26,29,26,46,7,42,67,36,10,20,16,19,15,15,7,8,18,18,19,16,37,41,37,41,31,31,38,34,28,33,26,14,22,21,7,24,38,49,40,26,29,18,20,16,57,66,48,65,49,10,15,32,35,17,30,36,28,27,25,16,15,9,18,15,16,11,15,20,16,18,24,17,17,17,19,16,27,5,,12,31,23,17,45,38,35,35,22,45,27,37,39,16,9,9,11,6,9,7,14,5,10,13,7,13,4,25,14,5,9,7,7,2,8,4,9,33,7,6,11,27,22,32,18,15,19,19,18,22,31,35,35,21,18,20,20,23,21,10,26,27,19,25,23,34,15,25,45,39,37,35,36,34,45,44,35,36,40,26,46,23,18,38,38,28,35,25,33,27,32,13,35,21,17,21,16,19,17,13,21,15,23,18,33,23,26,32,42,24,42,22,26,27,20,16,32,20,19,15,29,22,18,10,17,16,13,22,19,26,10,15,24,15,26,17,14,22,15,21,10,15,4,28,47,30,44,25,57,10,11,40,4,30,39,25,29,31,44,17,22,28,17,28,15,12,19,33,47,46,34,30,40,15,52,44,40,9,7,32,42,
20181227,19,O3,46,33,20,32,30,37,26,55,56,44,43,36,44,35,49,20,43,24,33,64,41,45,67,39,32,64,36,54,54,57,45,55,29,37,57,46,27,48,44,51,65,27,33,48,40,64,71,26,39,43,19,20,3,28,47,93,23,56,26,45,39,49,12,86,9,5,21,56,80,6,33,40,32,10,4,4,48,52,40,44,34,28,62,29,32,43,27,36,30,56,37,19,29,52,66,44,11,78,153,88,32,76,40,82,43,66,64,28,64,22,45,9,10,36,42,26,29,36,38,43,54,53,33,36,38,31,21,33,31,26,30,17,7,6,25,7,21,26,35,18,89,31,14,40,4,23,20,31,28,74,6,17,46,25,10,48,53,51,22,72,33,40,46,52,61,54,57,71,68,65,68,69,64,57,62,59,54,68,59,56,43,58,46,80,,25,20,46,40,19,9,45,24,42,34,29,44,53,42,37,50,41,48,49,43,69,55,18,23,50,28,49,40,29,21,34,53,41,69,50,54,47,51,59,41,62,33,28,32,40,43,53,53,37,49,50,31,31,43,69,6,17,35,46,31,3,26,41,27,27,25,28,35,29,30,43,20,19,30,24,4,21,16,7,28,6,26,26,18,5,26,5,15,8,8,14,28,14,28,25,26,20,29,33,26,18,26,22,29,29,7,16,,5,16,30,36,19,13,14,52,79,27,7,38,5,12,26,23,67,40,54,41,53,62,52,69,37,80,72,28,87,62,83,82,64,91,68,49,29,39,18,55,21,65,51,41,51,35,39,41,43,68,64,98,38,91,83,72,70,43,61,38,12,36,12,36,53,63,82,50,41,57,37,27,21,
20181227,19,O3_24h,57,61,54,61,65,39,56,70,69,59,63,54,57,42,61,55,77,51,51,71,71,64,72,63,48,66,55,67,62,62,60,71,51,56,76,59,55,64,59,68,80,55,48,61,54,67,82,36,49,50,39,32,12,69,97,157,60,131,95,89,65,49,23,158,12,17,48,78,87,18,47,63,57,28,16,12,71,59,66,53,59,60,69,57,63,58,59,51,49,63,59,51,55,63,73,67,40,95,222,178,47,92,48,204,52,78,77,31,100,33,59,35,18,39,53,53,62,65,66,56,56,56,53,67,57,42,44,49,35,31,36,47,36,21,27,31,42,46,96,34,89,39,32,78,17,43,40,41,37,88,22,28,51,31,25,59,67,64,54,79,45,42,60,66,69,66,61,76,76,74,79,75,72,72,70,73,70,109,67,65,56,71,62,88,,34,52,81,67,23,20,68,46,49,35,48,53,57,69,56,55,64,69,56,62,73,65,51,57,63,55,62,48,55,46,46,58,48,70,50,56,52,65,65,57,66,59,50,46,59,62,63,66,47,56,66,41,47,58,75,21,18,70,55,38,9,36,49,33,34,29,33,43,36,38,47,36,24,31,26,13,25,37,21,33,35,39,72,18,23,43,20,31,18,25,35,39,22,36,33,30,28,32,45,29,34,37,31,58,33,18,25,20,16,21,43,46,30,29,67,62,105,44,27,49,28,20,54,43,95,62,75,79,93,73,75,81,94,91,88,79,96,69,87,89,135,96,71,58,55,57,55,60,38,67,63,55,67,56,57,48,46,92,70,110,71,104,86,85,198,48,62,57,25,50,32,64,60,63,76,59,49,68,62,57,37,
20181227,19,O3_8h,51,48,42,50,52,43,46,62,61,53,58,47,51,38,54,45,50,41,41,59,44,45,64,51,43,57,41,53,54,54,52,63,40,36,58,51,29,48,45,51,64,38,41,50,44,65,74,30,40,43,30,26,6,49,74,109,40,82,65,67,53,41,17,125,8,10,25,67,75,12,39,51,47,18,7,5,57,54,58,48,51,50,64,47,50,46,51,42,41,52,48,40,38,54,63,55,29,77,143,95,40,79,42,77,43,63,65,25,72,24,54,24,14,31,48,41,53,51,53,50,52,52,43,43,43,38,35,37,30,25,27,28,16,11,23,14,28,31,45,26,81,32,23,60,8,24,18,24,31,80,13,21,44,19,16,50,61,52,36,69,37,35,50,56,62,60,58,72,69,67,64,63,62,54,60,58,54,70,61,53,44,56,43,77,,24,25,44,48,11,13,48,37,43,30,42,49,45,59,49,52,58,63,49,55,68,61,42,48,57,42,58,43,45,39,42,55,44,68,46,54,48,56,61,50,63,39,31,38,45,51,58,57,36,49,55,37,31,44,71,12,11,57,49,32,5,32,43,27,29,22,28,40,27,27,40,27,16,26,21,6,17,14,11,25,13,33,28,13,15,36,8,19,10,12,17,32,18,29,27,27,23,29,37,26,26,32,27,30,29,9,16,4,10,17,30,37,21,20,47,54,80,21,19,39,12,16,29,27,80,48,67,67,74,68,69,76,58,82,74,58,89,53,77,78,90,92,68,51,46,46,40,53,30,62,52,45,59,34,48,43,43,83,58,96,61,87,78,75,72,45,58,43,18,40,23,47,50,54,64,49,32,64,52,48,23,
20181227,19,O3_8h_24h,56,54,49,54,57,34,52,68,67,56,61,52,51,38,59,51,73,44,46,70,64,61,72,61,44,65,53,66,62,62,57,70,42,53,75,54,50,63,59,61,79,47,43,55,54,65,74,33,41,46,31,27,8,50,77,109,41,82,65,67,54,41,18,128,8,11,40,68,75,14,39,51,55,21,9,6,61,54,63,50,57,56,64,51,53,46,53,44,43,60,48,44,43,55,68,59,30,77,201,112,40,79,43,77,43,63,65,25,72,24,56,26,14,31,53,48,58,56,63,51,52,54,48,60,55,39,37,37,30,25,28,41,27,18,24,30,38,43,46,27,81,33,23,60,8,27,32,32,35,80,16,22,44,20,22,53,62,53,46,72,38,35,52,57,62,62,60,73,73,67,74,71,70,71,70,72,62,77,65,65,55,70,57,88,,32,46,61,52,13,18,48,37,44,30,44,49,45,66,53,52,63,67,51,56,68,63,49,54,62,46,60,44,47,43,44,55,48,68,46,54,51,63,65,52,63,45,46,39,55,58,58,65,45,49,61,37,42,57,71,14,11,58,50,32,7,32,43,31,32,22,32,40,27,27,40,27,24,26,21,10,17,34,15,25,25,34,41,13,18,38,13,27,15,20,32,34,22,29,27,27,23,29,37,27,27,33,27,30,29,13,16,5,10,17,38,37,21,21,49,54,80,37,21,47,26,16,50,42,80,48,67,67,74,68,71,76,58,82,74,59,89,53,77,79,90,92,68,51,48,50,43,58,31,63,60,46,63,51,48,44,43,83,58,96,61,87,78,75,75,46,58,43,18,40,27,47,50,54,64,49,32,65,55,48,23,
