date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210311,20,PM10,81,127,86,138,158,77,96,157,84,140,65,67,85,86,67,311,103,69,96,31,35,32,30,83,87,54,33,51,45,42,73,30,74,40,42,84,53,26,55,74,35,43,19,64,61,78,47,30,66,81,45,36,40,77,36,31,97,37,44,82,50,74,33,38,58,78,51,52,18,71,59,29,55,57,47,45,54,40,159,174,203,197,52,54,82,78,81,63,70,80,86,49,67,74,89,85,39,58,38,40,37,40,46,28,76,93,81,61,52,76,67,64,85,88,44,208,257,225,193,311,60,181,57,42,40,40,76,50,75,105,84,56,58,50,35,32,23,16,46,26,34,126,73,58,52,70,82,52,39,55,52,77,33,74,62,36,68,73,30,184,90,80,132,67,73,104,103,,98,93,72,83,75,46,43,46,41,49,53,48,43,39,42,33,36,40,68,46,,69,53,70,104,94,71,55,112,54,72,66,32,104,52,127,25,48,61,231,349,47,235,210,101,189,96,57,168,84,55,74,38,54,71,26,72,2,55,93,93,37,17,17,44,130,89,81,58,14,32,74,90,49,85,66,43,52,33,16,37,35,34,37,23,70,70,82,36,55,37,61,67,36,41,28,41,33,42,41,28,55,28,35,42,38,24,20,25,31,22,67,83,89,36,69,41,28,55,27,57,38,38,57,47,60,39,56,64,44,57,29,,22,49,66,59,33,41,33,33,,24,51,74,26,85,74,55,76,69,168,39,95,52,22,16,29,10,19,,18,25,40,29,35,27,75,76,76,84,40,80,57,42,93,24,25,,14,25,20,17,17,10,57,74,37,116,91,143,55,169,197,267,339,27,21,20,59,127,,178,35,48,122,48
20210311,20,PM10_24h,87,105,106,120,165,66,98,178,115,100,109,70,88,124,79,229,144,141,90,36,57,53,44,67,76,79,69,90,89,59,64,54,69,67,46,72,55,48,65,67,40,45,27,45,41,41,40,28,99,76,63,31,22,53,30,31,57,32,44,49,37,69,54,36,44,82,44,83,29,86,73,69,43,86,27,30,63,38,161,159,138,154,40,86,104,102,167,117,96,113,109,92,113,57,95,143,39,40,37,35,43,34,47,37,65,63,46,60,68,88,112,66,93,173,76,188,202,153,115,221,46,106,57,42,47,33,62,65,57,98,64,48,44,37,34,30,21,10,46,18,31,88,61,56,51,67,87,54,34,78,72,71,31,82,87,71,70,63,38,185,128,110,101,69,71,108,103,,111,87,71,76,53,62,68,60,58,62,88,81,64,68,65,46,60,77,49,44,,56,44,59,85,76,84,67,149,75,105,98,27,87,86,68,21,51,136,164,235,74,184,135,83,126,79,58,83,59,48,39,32,48,51,28,67,14,79,95,78,44,24,18,78,88,81,58,81,21,29,42,42,30,56,44,23,29,30,19,41,30,27,25,35,79,99,71,42,62,37,60,63,36,34,28,43,29,28,41,17,27,19,24,29,47,20,19,23,18,18,64,56,64,46,56,52,23,17,30,56,21,52,59,68,74,43,38,50,31,61,26,,17,44,40,33,23,25,26,22,,17,50,36,30,87,71,53,71,63,108,50,80,55,17,14,16,20,31,,15,20,41,32,32,25,74,37,108,81,42,87,31,27,31,59,27,66,28,29,27,18,17,25,33,64,28,123,110,118,69,192,170,215,417,51,17,9,151,164,,87,38,32,101,64
20210311,20,SO2,3,12,6,15,17,5,6,9,17,10,6,9,5,15,10,12,10,18,24,4,4,4,5,7,7,8,4,8,5,3,5,3,3,5,9,6,6,3,6,5,5,7,7,6,5,6,4,3,7,6,5,5,6,8,6,5,7,4,7,11,7,9,7,3,9,5,22,7,6,8,10,12,8,5,4,6,14,9,16,15,25,39,6,4,6,6,13,10,7,10,5,7,10,4,4,14,7,7,5,4,9,9,6,4,10,14,9,8,11,6,16,11,14,15,11,19,20,25,37,21,12,22,9,6,11,6,3,3,6,4,7,4,7,6,11,8,2,10,7,7,3,8,10,10,10,6,5,3,16,6,7,5,11,4,6,5,8,20,4,4,6,6,9,8,8,11,10,,10,15,6,6,6,5,5,7,5,5,6,8,8,6,6,6,5,5,5,6,,4,5,5,4,25,14,4,20,14,22,10,5,16,17,12,12,7,28,19,7,9,14,14,15,31,11,13,11,22,10,14,9,12,20,25,20,22,7,5,4,14,8,5,5,6,5,5,3,6,5,6,6,4,5,4,8,12,6,9,5,23,15,11,12,5,5,8,9,15,8,5,5,10,5,6,4,6,4,7,6,6,7,13,18,2,4,10,4,5,6,24,14,12,3,7,7,6,8,10,8,4,7,6,8,8,6,11,9,6,5,9,,10,10,6,27,3,11,7,11,,5,5,7,7,6,10,9,9,7,11,6,10,10,9,8,6,3,6,,10,9,7,6,6,21,36,13,8,8,5,5,10,11,13,11,18,10,10,16,10,6,8,13,8,9,4,6,7,6,9,3,4,6,7,7,8,7,5,4,,13,6,3,7,6
20210311,20,SO2_24h,3,9,10,12,19,9,9,17,9,11,11,10,10,28,14,24,10,14,26,5,4,4,5,9,8,9,5,8,6,4,6,3,4,5,8,6,6,3,7,5,5,5,5,6,6,5,5,4,10,7,6,5,6,9,5,5,6,4,7,9,8,13,6,3,9,5,16,11,7,7,15,22,12,5,7,5,13,9,13,22,31,30,6,10,11,19,22,16,13,14,8,11,14,5,5,19,8,8,5,6,8,9,9,5,11,16,8,9,14,10,35,12,12,18,14,16,23,28,28,16,19,18,13,6,9,5,4,5,6,5,9,5,7,5,8,8,2,8,6,10,3,8,10,14,15,7,7,4,21,14,8,7,6,5,10,25,14,17,4,4,12,10,12,8,8,15,12,,11,14,7,6,8,5,6,7,7,6,8,9,9,8,8,6,5,5,4,6,,4,6,6,4,14,28,5,34,16,51,10,4,19,23,6,11,9,23,17,14,14,15,20,14,26,7,10,16,13,9,13,8,7,23,10,19,11,9,8,4,11,5,5,7,5,4,5,4,7,5,5,10,4,7,5,11,13,10,12,10,8,12,10,18,5,9,6,10,7,8,4,5,10,4,7,4,3,4,8,6,5,6,9,13,3,5,8,5,5,9,15,9,10,3,14,20,7,7,9,10,5,9,6,6,10,7,13,9,5,6,7,,9,10,5,22,2,9,9,8,,7,5,7,7,5,11,12,8,8,10,6,7,10,10,8,6,4,7,,8,9,7,7,11,13,52,11,9,11,7,8,8,7,8,9,15,18,12,8,8,7,15,16,8,10,4,7,15,6,9,6,3,8,13,10,11,3,8,4,,19,6,6,10,7
20210311,20,NO2,32,45,21,45,65,25,28,38,46,39,23,20,24,50,17,70,56,53,69,58,32,38,61,21,44,30,40,49,50,24,23,16,22,62,84,83,78,41,64,73,60,49,37,41,35,46,17,33,28,58,42,46,40,64,31,25,90,27,35,51,23,62,34,11,51,67,33,21,18,43,72,74,60,45,45,48,37,24,69,21,75,61,21,26,29,26,34,31,22,34,46,16,24,38,33,37,21,23,8,10,25,14,22,8,44,30,32,36,23,19,42,32,34,33,29,53,49,75,86,70,49,74,29,37,31,40,45,24,27,25,36,54,29,41,43,41,19,26,12,28,6,57,63,35,32,25,33,56,17,14,49,54,30,33,42,11,17,44,18,20,35,36,35,77,48,35,41,,40,42,24,43,26,37,44,43,74,48,46,76,36,38,43,59,68,58,77,44,,33,33,36,25,45,41,28,51,74,47,55,18,27,26,66,22,12,34,76,64,17,63,46,72,68,79,39,47,60,22,52,33,69,55,27,30,19,29,25,29,37,22,19,23,35,25,26,14,30,27,25,50,32,49,52,31,26,21,25,12,29,29,38,28,33,24,32,32,32,32,19,27,37,50,26,24,45,24,12,23,48,31,30,31,33,24,22,8,31,11,27,43,42,20,29,17,20,27,25,36,18,31,37,22,30,34,74,35,51,22,7,,8,16,16,40,14,21,17,35,,9,6,20,13,24,12,12,10,12,74,8,30,10,9,10,14,5,7,,4,6,25,31,53,38,24,65,30,31,32,26,21,30,51,70,46,53,8,24,44,16,2,14,52,29,28,23,27,27,29,22,14,18,10,22,19,37,25,26,,19,24,10,24,51
20210311,20,NO2_24h,41,48,36,62,57,24,39,43,50,37,33,32,30,54,41,45,50,43,60,44,36,37,32,37,39,40,45,47,40,24,28,18,27,47,50,48,46,37,38,38,42,49,31,25,42,20,19,41,42,44,44,43,27,45,17,17,43,21,29,32,15,59,30,9,35,47,23,40,23,51,64,43,26,59,29,38,37,21,40,35,39,44,17,45,36,34,59,47,29,45,45,31,40,42,34,47,19,15,7,9,23,12,20,11,39,23,19,38,33,32,44,27,31,43,28,32,45,47,49,32,17,50,22,33,35,31,33,29,34,33,28,32,24,20,23,22,13,23,9,19,6,28,34,27,29,24,42,24,18,23,53,30,29,29,41,17,21,30,25,27,44,41,42,48,52,25,41,,28,31,29,32,29,38,51,46,47,58,42,51,24,31,26,27,45,46,51,32,,23,25,33,26,30,40,17,49,46,49,27,17,40,47,23,15,11,34,40,42,20,31,30,29,44,32,18,25,37,17,20,22,37,32,13,28,12,35,33,21,36,20,20,42,36,21,25,19,32,30,16,29,13,26,24,20,30,32,29,21,23,32,27,28,35,42,37,31,28,19,26,21,34,26,22,39,20,16,25,17,18,14,23,25,18,26,19,11,22,16,27,19,22,22,22,23,17,18,22,21,25,21,29,29,33,20,28,26,19,25,10,,17,17,13,20,21,17,18,22,,8,10,15,9,35,18,24,8,11,41,12,30,16,9,7,14,9,13,,5,7,21,32,20,28,37,34,33,28,37,23,16,16,22,37,27,41,9,9,21,13,8,14,19,27,32,36,43,19,24,44,11,31,29,26,13,9,41,20,,33,29,7,31,47
20210311,20,O3,84,79,92,79,37,66,99,102,76,89,90,92,77,87,101,18,40,45,56,28,51,43,18,109,59,44,45,38,18,51,73,91,70,9,6,7,4,34,17,16,31,6,17,26,43,51,95,21,95,52,60,30,35,62,77,77,33,83,62,102,101,28,6,63,41,22,17,85,85,63,36,27,62,53,31,23,77,95,37,88,20,38,100,79,87,92,89,92,88,104,60,112,96,62,104,81,48,119,97,80,59,130,67,81,73,107,99,43,94,98,70,69,74,93,51,49,55,31,19,50,30,28,75,43,56,26,66,70,63,74,47,51,57,42,37,50,12,15,80,8,54,22,28,74,80,75,42,35,35,110,57,39,81,63,83,86,104,83,64,98,72,91,62,36,47,66,68,,53,65,94,74,87,42,42,47,12,40,40,16,36,38,28,25,16,5,5,15,,59,48,86,79,74,87,80,82,36,83,37,68,94,91,26,54,108,54,22,34,75,48,74,43,37,20,55,69,32,54,23,45,19,39,58,57,61,53,57,79,36,35,48,57,42,76,60,86,37,52,93,3,26,29,24,35,19,35,37,35,9,20,6,24,59,78,48,44,46,58,84,64,44,28,66,53,41,43,59,51,41,33,15,14,42,19,24,48,11,45,38,38,21,15,53,26,9,7,11,16,57,47,52,64,55,48,30,51,19,67,78,,80,102,54,23,42,55,44,11,,21,104,71,91,112,110,101,96,97,44,91,93,88,96,82,96,107,79,,91,92,53,81,18,70,103,23,66,80,62,94,71,67,34,35,39,40,80,63,52,,62,,77,93,68,98,81,59,44,85,80,73,106,54,51,39,61,61,,109,24,80,92,45
20210311,20,O3_24h,109,120,121,115,79,101,125,135,117,127,130,129,107,139,116,115,95,102,106,90,98,96,79,120,94,69,82,86,81,78,82,105,91,76,97,113,71,120,103,122,105,55,53,86,57,106,145,28,122,94,94,66,57,124,107,112,96,101,152,224,130,62,17,87,79,80,37,109,99,82,120,108,118,81,52,39,116,117,145,124,107,93,146,99,125,106,128,123,114,144,107,135,121,79,158,109,87,142,103,94,125,132,126,104,128,186,148,62,109,106,106,106,107,130,113,158,137,126,78,121,88,108,116,82,95,54,104,98,98,100,90,104,77,88,81,88,38,29,99,22,65,72,78,118,105,104,65,81,53,143,73,81,102,95,110,106,115,130,74,118,99,139,75,84,90,110,94,,111,112,111,137,111,117,76,85,74,74,84,99,136,88,116,101,58,64,70,68,,98,76,183,94,119,129,108,138,92,126,108,93,144,119,100,60,127,94,124,121,94,121,150,152,139,101,85,126,104,92,93,88,92,92,90,107,89,89,76,104,65,69,67,86,55,108,94,99,57,73,131,59,86,104,97,55,23,42,44,45,28,35,18,50,103,98,94,76,93,108,97,91,58,84,92,56,88,78,63,74,102,66,32,29,71,20,34,69,32,71,80,91,79,26,93,35,12,23,22,60,73,94,94,86,91,84,74,85,65,101,90,,87,138,75,48,68,87,51,37,,33,110,130,107,133,120,104,114,108,162,96,133,96,115,92,97,113,96,,95,92,83,104,77,109,120,82,98,106,82,117,82,109,91,94,97,106,98,102,92,105,64,99,138,126,113,114,103,85,56,98,90,88,114,71,66,83,75,83,,120,38,80,119,77
20210311,20,O3_8h,94,101,106,96,50,87,107,118,101,116,116,114,98,119,107,69,57,79,81,57,48,52,45,81,79,37,61,59,33,49,70,96,65,23,31,45,34,35,44,47,34,34,24,63,43,84,120,16,109,63,78,54,47,99,93,95,75,92,116,177,116,48,9,73,61,54,28,99,91,67,91,86,99,59,42,31,102,104,62,103,62,57,117,85,113,94,112,111,103,77,78,116,107,56,88,93,65,130,97,86,93,122,102,93,101,155,130,52,104,82,94,97,92,112,62,65,98,87,51,92,72,73,99,38,50,32,89,87,83,89,74,84,68,73,69,76,30,22,92,15,58,54,57,104,84,86,53,66,43,127,62,66,95,80,95,97,107,107,67,101,88,122,64,62,61,84,69,,86,89,97,102,90,54,55,55,38,51,55,38,49,60,46,61,37,14,29,38,,84,63,140,85,104,113,93,120,81,107,73,83,118,104,79,55,109,81,52,85,81,93,122,123,81,76,77,92,78,73,73,74,69,73,76,85,83,61,59,81,41,39,55,56,43,80,71,82,40,49,118,34,66,80,54,36,19,33,34,34,20,27,10,20,88,88,71,61,78,91,80,80,45,59,83,40,77,64,52,60,85,55,25,21,61,17,28,58,21,58,64,75,52,20,76,19,10,16,17,40,61,72,76,73,72,72,59,66,49,86,83,,81,118,63,35,52,69,33,24,,24,107,99,102,126,116,99,108,105,123,92,115,86,102,87,95,109,90,,93,86,67,96,64,94,103,62,89,95,66,110,69,94,72,80,87,87,95,93,84,96,62,95,123,108,95,104,95,72,37,84,82,78,106,59,52,65,63,76,,113,29,75,106,63
20210311,20,O3_8h_24h,94,102,106,96,51,90,107,118,102,116,116,115,99,120,107,106,75,84,85,77,95,75,70,95,79,61,66,76,76,71,72,99,65,50,88,103,60,85,80,90,93,43,47,79,48,98,121,17,110,79,79,57,48,102,99,98,79,92,121,181,118,50,14,77,62,57,29,101,91,68,95,92,102,60,42,31,104,104,136,110,83,91,117,85,114,95,114,112,104,124,78,116,107,59,137,93,65,130,97,88,102,122,107,94,101,157,130,53,105,82,95,99,92,113,95,153,116,115,67,101,83,83,103,81,89,46,89,87,85,89,78,85,68,76,71,78,34,23,92,16,61,56,58,107,84,86,55,68,43,127,63,68,97,80,95,100,107,107,67,101,89,125,74,72,63,88,71,,90,99,97,119,90,79,61,57,61,58,69,90,107,72,107,94,41,14,50,42,,86,63,144,85,106,113,93,120,85,107,84,85,118,104,93,55,118,88,121,115,85,102,135,144,123,89,80,92,93,85,89,83,85,82,87,91,87,62,67,94,44,60,59,65,43,82,77,82,45,73,119,45,77,88,67,47,19,34,34,34,23,27,15,44,89,88,76,62,79,94,80,80,48,61,84,43,82,66,54,60,88,56,26,22,61,17,29,58,27,58,66,80,59,20,78,27,10,19,17,42,61,72,76,73,72,74,63,66,49,86,83,,81,118,63,37,52,70,33,34,,30,107,99,105,126,116,101,109,106,127,92,115,86,112,87,95,109,90,,95,86,68,97,68,96,103,64,89,95,66,110,69,95,75,85,91,95,95,96,87,96,62,95,124,108,96,104,95,74,41,84,82,78,106,64,55,81,63,77,,113,30,75,106,64
20210311,20,CO,0.83,1.15,0.57,1.09,1.18,0.52,0.43,0.98,0.83,0.60,0.40,0.43,0.50,0.73,0.49,1.48,1.16,0.68,0.98,0.75,0.80,0.88,0.84,0.76,0.95,0.77,0.80,0.91,0.75,0.77,0.97,0.48,0.80,0.84,0.82,1.10,0.80,0.93,0.88,0.67,0.77,0.93,0.83,0.80,0.80,0.97,0.46,0.96,0.68,0.64,0.68,0.77,0.81,0.86,0.61,0.47,0.86,0.63,0.68,0.73,0.54,0.90,1.26,0.56,0.88,0.85,0.89,0.45,0.70,0.81,0.95,0.83,0.77,1.08,0.80,0.73,0.81,0.56,1.22,1.60,1.73,1.40,0.57,0.63,0.78,0.70,0.70,0.71,0.43,0.67,0.87,0.78,0.78,0.64,0.66,0.75,0.92,0.67,0.52,0.56,0.70,0.63,0.90,0.57,1.02,0.90,1.06,0.65,0.53,0.65,0.62,0.95,1.56,1.13,0.42,1.47,1.48,2.32,1.62,2.02,1.02,1.43,0.47,0.88,1.05,0.79,0.84,0.56,0.80,0.58,0.85,0.90,0.77,0.80,0.76,0.70,0.57,1.10,0.70,1.10,0.43,0.93,1.00,0.66,0.77,0.58,0.70,1.17,0.75,0.38,0.75,0.90,0.70,0.74,2.37,0.40,1.43,0.85,0.42,0.33,1.00,0.50,0.90,0.60,0.85,0.90,0.75,,0.85,0.85,0.60,1.00,1.00,0.85,0.80,0.83,0.95,0.70,0.85,1.07,1.15,1.10,1.35,0.75,1.00,1.00,0.85,0.60,,0.93,0.93,0.50,1.02,0.97,0.63,0.63,0.90,0.77,1.43,0.47,0.40,0.80,0.47,1.27,0.30,0.60,0.58,2.02,1.70,0.63,1.45,2.10,1.30,2.70,1.70,0.75,1.47,1.02,0.77,0.77,0.77,1.15,0.80,0.50,0.45,0.55,0.57,0.67,0.77,0.58,0.72,0.83,0.88,0.82,0.63,0.73,0.50,0.75,0.82,0.63,2.27,1.00,0.77,1.05,1.13,1.10,0.73,0.82,0.90,1.17,1.25,1.15,0.97,0.60,0.60,0.92,0.83,0.77,0.78,0.75,0.70,0.96,1.07,0.73,0.90,0.70,1.00,0.70,0.70,1.03,1.07,0.87,0.97,1.27,0.95,0.97,0.50,0.93,0.35,1.13,0.73,2.15,0.82,1.02,0.80,0.97,0.90,1.23,0.90,0.67,0.63,0.67,0.73,0.80,0.82,1.48,0.77,0.87,0.60,0.40,,0.50,0.45,0.85,0.93,0.45,0.57,0.75,1.05,,1.15,0.35,0.55,0.45,0.85,0.75,0.50,0.70,0.50,1.00,0.55,0.50,0.75,0.50,0.70,0.55,0.50,0.35,,0.50,0.55,0.83,0.60,1.00,0.65,0.75,1.10,0.40,0.50,0.60,0.55,0.85,0.35,1.10,1.15,0.55,0.10,0.40,0.90,0.50,0.30,0.40,0.40,0.63,0.45,0.45,0.80,0.40,1.35,0.65,0.45,0.55,0.60,0.60,0.63,0.10,0.50,0.85,1.40,,0.55,0.80,0.40,0.57,0.73
20210311,20,CO_24h,0.98,0.91,0.89,1.28,1.48,0.63,0.61,1.16,1.08,0.68,0.65,0.53,0.78,1.06,0.94,1.40,1.17,1.11,1.01,0.64,0.71,0.70,0.63,0.81,0.71,0.92,0.73,0.90,0.73,0.72,0.83,0.57,0.60,0.72,0.75,0.58,0.65,0.80,0.72,0.53,0.73,0.73,0.63,0.53,0.68,0.73,0.46,1.10,0.81,0.60,0.70,0.81,0.79,0.73,0.55,0.45,0.66,0.55,0.70,0.58,0.53,0.84,1.10,0.54,0.82,0.84,0.86,0.72,0.63,0.97,1.08,1.20,0.72,1.56,0.83,0.65,0.90,0.58,1.16,1.60,1.37,1.18,0.45,0.84,0.80,0.70,1.10,1.11,0.48,0.88,0.90,0.97,0.78,0.56,0.70,1.02,0.98,0.56,0.52,0.54,0.73,0.63,0.80,0.53,1.03,0.85,0.78,0.70,1.13,0.75,1.00,0.92,1.76,1.63,0.60,1.47,1.48,1.63,1.20,1.32,0.54,0.88,0.45,0.82,0.85,0.81,0.68,0.64,0.70,0.80,0.80,0.77,0.68,0.80,0.68,0.70,0.50,1.08,0.67,1.01,0.43,0.83,0.80,0.86,0.77,0.70,0.70,0.62,0.78,0.70,0.85,1.07,0.77,0.83,1.00,0.60,0.47,0.82,0.52,0.37,1.20,0.70,0.80,0.55,0.60,0.90,0.80,,0.85,0.75,0.65,0.90,0.85,0.65,0.65,0.77,0.80,0.50,0.85,0.90,0.85,0.85,1.05,0.50,0.90,0.80,0.60,0.60,,0.80,0.90,0.40,1.02,0.73,0.85,0.65,1.03,0.70,1.10,0.43,0.40,0.90,0.80,0.60,0.25,0.65,1.00,1.55,1.52,0.85,1.20,1.65,0.85,1.75,0.85,0.45,0.87,0.63,0.70,0.47,0.68,0.72,0.67,0.25,0.50,0.60,0.68,0.75,0.63,0.72,0.72,0.67,0.93,0.74,0.47,0.65,0.57,0.73,0.65,0.55,1.17,0.60,0.63,0.70,0.73,1.23,0.90,0.82,0.92,1.00,1.18,0.92,0.85,0.66,0.72,0.77,0.92,0.73,0.84,0.77,0.63,0.96,0.73,0.72,1.00,0.66,0.85,0.77,0.70,0.73,0.93,0.80,0.90,1.18,0.97,0.93,0.53,0.77,0.55,1.02,0.57,1.00,0.88,0.70,0.97,0.87,0.90,1.17,0.85,0.70,0.70,0.75,0.90,0.83,0.70,0.67,0.77,0.63,0.60,0.40,,0.55,0.55,0.80,0.90,0.50,0.57,0.75,0.95,,1.05,0.50,0.50,0.45,0.85,0.75,0.60,0.63,0.50,0.85,0.60,0.40,0.85,0.60,0.60,0.55,0.50,0.75,,0.50,0.55,0.87,0.80,0.60,0.65,1.15,0.60,0.60,0.60,0.80,0.55,0.80,0.20,0.60,0.90,0.55,0.60,0.50,0.80,0.50,0.30,0.60,0.40,0.40,0.45,0.55,0.95,0.65,1.15,0.55,0.95,0.55,0.83,1.05,0.87,0.40,0.40,1.40,1.35,,0.70,0.70,0.45,0.65,0.83
20210311,21,AQI,125,75,88,156,151,88,85,161,86,125,61,88,105,95,61,303,114,59,105,70,41,44,64,86,85,75,46,65,81,65,95,29,85,37,44,68,59,26,47,68,40,30,21,53,103,62,49,24,68,74,70,38,49,67,38,30,81,39,44,62,50,60,29,35,55,70,49,54,30,61,65,46,56,79,55,61,53,40,161,176,290,233,48,59,89,89,71,71,65,56,91,70,61,66,68,84,47,59,37,36,35,47,34,34,61,83,78,61,55,80,64,104,136,95,40,221,249,221,307,271,59,123,54,70,75,43,86,111,111,89,113,64,74,52,41,47,27,18,53,25,33,111,79,57,64,65,84,60,35,55,53,98,46,115,74,37,65,68,41,117,94,76,109,54,90,101,105,,99,90,68,69,98,40,64,60,42,61,54,59,43,58,65,43,46,34,57,66,,70,86,58,84,106,68,60,108,68,68,62,39,78,49,134,27,52,51,233,374,51,217,242,95,156,100,80,214,91,56,63,46,62,58,33,55,18,80,106,90,36,20,15,66,149,113,80,55,23,41,64,69,46,56,66,47,61,33,18,34,40,41,38,21,89,78,149,59,75,47,90,83,40,55,39,44,47,44,39,34,57,36,35,47,51,31,33,23,47,21,61,73,80,39,69,33,23,48,29,56,43,42,57,61,57,52,81,66,50,64,55,,22,52,68,56,34,42,42,32,,26,51,56,28,77,65,46,70,76,122,46,79,45,34,24,29,32,25,,28,29,52,32,56,30,62,89,64,80,51,81,58,55,81,88,29,125,26,31,36,37,17,20,60,59,33,88,87,115,49,119,138,151,455,30,21,30,60,123,,62,37,33,100,55
20210311,21,PM2.5,95,55,65,119,116,65,63,123,64,95,40,65,79,71,23,253,86,42,79,51,29,31,46,64,63,55,32,47,60,47,71,20,63,24,31,43,42,18,33,49,28,14,13,24,77,43,27,14,49,54,51,25,34,40,17,15,56,23,20,36,26,39,15,14,36,51,29,29,11,36,30,26,27,58,39,44,32,19,123,133,240,183,29,42,66,66,52,52,47,38,68,51,44,48,49,62,33,42,18,19,20,33,21,20,42,61,57,44,27,59,46,78,104,71,19,171,199,171,257,221,22,93,33,51,55,30,64,84,84,66,85,35,54,27,25,33,17,12,33,15,16,84,58,28,46,47,62,43,20,20,27,73,32,87,54,12,30,49,25,54,70,56,82,37,67,76,79,,74,67,48,38,73,24,46,43,29,44,38,42,29,41,47,28,32,19,30,48,,51,64,35,62,80,48,43,81,27,37,35,27,50,32,102,19,23,23,183,324,23,167,192,71,119,75,59,164,68,35,45,32,42,41,21,32,8,59,80,67,21,14,8,48,114,85,59,39,16,29,46,50,32,27,48,33,44,19,9,24,23,29,22,14,66,57,114,42,55,31,67,61,24,29,27,31,33,18,22,17,29,13,24,30,36,22,23,13,33,15,37,35,59,26,50,12,15,29,20,40,27,29,35,44,39,33,60,48,29,46,22,,9,28,49,40,14,29,24,22,,18,34,33,10,46,47,21,51,56,79,23,53,26,24,10,8,6,14,,7,11,31,20,22,18,31,64,46,37,26,53,41,30,34,65,17,20,14,8,25,26,4,9,29,20,23,45,29,87,31,47,62,68,112,15,12,21,43,93,,27,11,19,75,29
