date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210301,16,CO_24h,0.54,0.77,0.81,0.77,0.36,0.90,0.54,0.50,0.43,0.45,0.67,0.75,0.93,0.91,0.47,0.48,0.72,0.62,0.75,0.68,0.67,0.72,0.67,0.56,0.70,0.70,0.78,0.76,0.53,0.53,0.60,0.47,0.45,0.79,0.76,0.50,0.61,0.60,0.65,0.47,0.73,0.70,0.50,0.53,0.69,0.68,0.64,1.03,0.68,0.55,0.98,0.87,0.97,1.00,0.60,0.55,1.11,0.68,1.07,0.68,0.51,0.94,1.17,0.48,0.67,0.66,0.74,0.64,0.60,0.56,0.60,1.63,0.70,1.20,0.90,0.80,0.74,0.48,0.52,0.97,0.60,0.53,0.60,0.63,0.70,0.68,0.85,0.50,0.42,0.63,0.47,0.95,0.70,0.56,0.48,0.47,1.00,0.57,0.50,0.62,0.80,0.87,0.95,0.80,1.17,0.80,0.94,1.05,0.80,0.60,0.79,1.48,1.38,1.35,0.38,0.93,0.43,0.77,0.54,0.73,0.36,0.28,0.37,0.70,0.75,0.69,0.96,1.02,0.82,1.13,1.15,0.63,0.82,0.90,0.90,0.95,0.73,1.22,0.53,1.19,0.47,0.55,0.52,0.98,0.60,0.55,0.57,0.54,0.73,0.53,0.53,0.47,0.53,0.47,0.43,0.70,0.57,0.55,0.44,0.63,0.70,0.50,1.00,0.40,0.45,0.65,0.55,,0.55,0.60,0.65,0.70,0.55,0.70,0.65,0.73,0.70,0.70,0.65,0.83,0.65,1.00,1.00,0.85,0.70,0.80,0.85,0.70,,0.85,0.67,0.50,1.30,0.67,1.05,0.64,0.97,0.67,0.53,0.20,0.35,0.55,0.35,0.30,0.50,0.40,0.34,0.70,0.70,0.47,0.47,0.55,0.55,0.60,0.65,0.20,0.77,0.25,0.67,0.57,0.65,0.65,0.57,0.35,0.40,0.75,0.60,0.72,0.70,0.62,0.70,0.60,0.70,0.60,0.58,0.70,0.57,0.75,0.60,0.63,1.13,0.67,0.77,0.65,0.63,1.30,0.90,0.77,1.07,0.85,0.97,0.77,0.63,1.02,0.93,0.65,1.15,0.83,1.26,0.63,0.83,0.84,0.77,0.88,0.77,0.58,1.00,0.63,0.83,1.07,0.77,0.98,0.97,1.30,1.00,0.85,0.70,1.02,0.95,1.05,1.03,1.25,0.90,0.93,1.07,0.90,1.00,1.07,1.10,0.43,0.37,0.53,0.63,0.67,0.60,0.57,0.47,0.57,0.47,0.40,,0.50,0.73,0.67,0.57,0.65,0.40,0.65,1.05,,1.15,0.65,0.60,0.65,0.70,0.80,0.75,0.73,0.60,0.85,0.55,0.75,1.20,0.80,0.65,0.55,0.55,0.50,,0.50,0.50,0.80,0.60,0.90,0.45,0.60,0.25,0.50,0.40,0.35,0.55,0.60,0.30,0.40,0.60,0.45,0.40,0.70,0.70,0.70,0.30,0.40,0.40,0.37,0.35,0.67,1.35,0.60,1.20,0.50,0.85,0.75,0.83,0.65,1.77,1.00,0.20,0.95,1.30,,0.45,0.60,0.40,0.57,0.47
20210301,17,AQI,36,27,44,28,28,43,37,42,28,29,28,36,37,30,48,44,49,31,33,19,16,13,23,31,33,14,16,19,17,13,19,20,36,14,18,55,18,14,19,52,15,41,26,52,12,51,46,13,36,31,44,19,19,59,27,37,68,52,63,33,37,61,52,30,39,45,18,47,36,53,57,57,44,83,21,14,41,45,75,24,82,31,54,23,38,40,37,26,30,50,34,37,32,27,46,27,30,54,33,24,30,44,42,25,63,60,55,54,51,37,33,36,28,50,24,54,29,30,33,39,26,35,29,15,18,25,60,63,31,50,53,37,30,28,20,20,13,11,35,12,16,39,28,55,37,51,52,39,24,42,56,65,47,49,54,79,117,57,39,181,36,41,30,42,34,38,35,,51,41,34,44,34,16,21,21,19,20,19,19,16,19,17,27,17,11,20,13,,34,21,59,32,32,78,32,49,47,78,31,29,67,29,26,29,44,28,44,44,26,29,27,26,36,27,30,24,33,37,34,24,27,44,24,47,24,16,26,30,23,20,17,14,29,29,23,33,19,13,68,49,81,28,55,17,18,13,11,39,32,19,13,26,54,49,36,27,26,49,37,36,15,22,55,20,39,23,19,20,24,16,10,12,20,10,16,13,13,15,54,52,60,13,54,31,20,23,19,70,37,32,35,33,37,30,27,33,28,40,74,,23,19,20,20,16,20,24,16,,11,55,37,41,55,56,44,47,58,58,56,61,75,32,44,33,35,34,,38,32,31,58,26,42,58,49,90,84,67,123,49,57,70,35,46,58,43,52,37,38,64,56,57,76,61,98,77,79,54,500,99,102,151,37,36,20,54,73,,59,18,28,33,57
20210301,17,PM2.5,25,12,31,11,14,30,26,12,9,20,17,25,26,14,13,16,17,17,23,13,9,5,4,22,23,7,8,4,6,8,13,12,25,3,5,30,7,4,4,30,6,29,15,25,7,31,32,4,19,21,31,13,13,34,12,18,47,19,38,17,15,41,15,13,21,22,7,21,5,18,28,28,12,61,15,10,9,7,19,11,11,10,37,16,24,28,9,14,21,19,11,26,18,16,28,9,15,38,23,13,17,26,21,11,43,31,29,35,20,26,14,25,14,35,14,25,15,15,11,27,11,23,12,4,3,16,43,45,22,35,37,12,18,18,14,13,8,8,17,6,9,17,11,28,24,24,26,17,13,21,18,21,11,11,16,29,45,22,23,58,13,15,18,19,20,19,17,,24,17,24,24,20,3,15,4,3,2,4,3,4,3,4,5,4,3,2,2,,24,11,42,16,9,57,15,34,28,15,22,20,8,11,12,10,18,8,19,18,8,15,16,14,9,12,21,8,23,26,24,17,19,31,16,24,4,11,18,21,16,14,8,8,20,20,16,22,13,5,49,27,60,11,39,9,12,6,5,27,17,10,6,18,38,34,25,19,18,34,26,25,10,10,39,12,27,13,12,14,14,3,7,6,14,5,11,7,8,8,30,18,26,6,38,10,13,6,4,51,10,9,13,14,18,13,15,19,12,18,29,,7,6,8,14,5,13,10,11,,6,31,18,21,30,38,24,25,41,41,31,20,46,19,14,6,2,5,,2,5,13,25,13,21,28,14,30,40,12,32,12,17,21,5,16,36,27,19,14,19,16,6,22,28,21,40,22,58,24,174,46,65,58,16,7,1,38,53,,33,8,15,23,18
20210301,17,PM2.5_24h,31,24,32,31,18,26,33,16,18,32,33,37,29,29,13,23,25,21,28,33,24,29,39,10,18,30,29,41,36,28,15,11,14,20,30,26,27,24,23,30,17,24,20,21,18,23,32,27,23,12,24,15,25,37,12,18,47,21,39,23,16,38,39,12,20,18,13,40,11,33,23,40,29,80,26,24,16,13,17,35,13,13,35,17,33,28,15,18,16,19,14,25,17,10,16,13,32,27,15,20,30,16,25,31,34,26,34,48,36,31,21,29,39,33,10,26,21,22,11,35,10,23,16,21,24,22,33,34,29,37,33,23,30,19,18,12,9,19,18,36,12,22,11,38,21,18,23,17,10,30,36,18,13,30,35,27,33,30,19,44,18,19,16,9,16,19,14,,19,16,10,12,16,23,31,27,24,26,24,28,23,26,24,19,17,16,23,15,,29,20,36,14,30,29,36,52,24,13,21,19,16,16,16,9,24,8,22,24,8,26,23,18,21,16,20,20,17,21,39,24,28,25,17,25,9,24,32,21,17,19,10,30,28,20,20,26,16,16,39,35,27,32,18,11,30,31,22,30,25,32,22,35,34,28,26,21,25,29,29,29,16,16,22,14,21,14,12,14,16,6,27,19,16,27,27,8,23,15,26,27,42,30,34,45,26,14,53,65,19,13,20,12,16,14,11,8,13,17,28,,6,16,19,12,8,4,32,11,,10,41,17,15,43,50,31,44,45,52,31,37,63,17,14,6,8,23,,6,6,21,16,24,14,17,18,29,32,16,34,21,22,20,14,21,35,35,24,32,45,17,22,23,31,22,61,20,86,22,149,54,71,72,27,9,6,80,80,,21,27,11,25,31
20210301,17,PM10,25,15,41,24,23,36,36,42,16,29,28,36,34,29,48,44,49,31,33,5,16,12,8,26,24,14,11,5,6,10,15,13,28,6,8,60,12,14,8,53,8,37,26,54,8,51,44,7,36,31,35,11,10,68,27,37,85,54,76,33,37,72,54,30,39,45,18,47,27,56,64,64,44,79,11,11,41,45,99,20,114,31,58,23,38,38,37,24,30,50,34,37,32,27,46,24,30,56,33,24,30,44,42,25,75,70,59,57,51,33,33,32,24,37,24,58,29,30,33,37,26,35,18,9,9,25,47,45,27,44,46,37,30,28,17,18,13,5,35,12,16,39,28,59,37,51,54,39,24,42,62,80,47,49,57,107,183,64,39,312,36,41,30,42,34,38,35,,51,41,30,44,34,11,12,5,9,3,7,4,5,4,5,6,11,6,9,13,,29,18,67,32,32,84,32,43,47,106,29,29,84,28,26,15,44,19,44,44,22,28,22,20,36,23,22,20,30,36,21,18,27,42,24,47,9,16,19,29,23,12,10,11,19,27,14,33,14,10,85,49,66,28,50,17,18,13,8,39,32,19,13,26,47,48,27,22,23,42,31,28,15,16,33,20,27,18,19,11,19,12,9,8,18,7,4,9,13,8,57,53,70,13,46,31,20,23,19,85,37,32,35,33,37,30,27,33,25,40,97,,20,19,19,19,15,17,19,16,,8,59,37,41,59,62,44,47,52,64,61,71,99,19,44,12,15,29,,6,16,31,65,25,42,66,49,129,117,83,196,49,63,90,35,46,66,43,54,37,38,78,62,63,101,71,146,103,74,57,651,147,153,252,37,36,1,53,63,,68,18,28,32,63
20210301,17,PM10_24h,18,23,36,34,25,30,35,29,21,38,43,41,28,31,29,37,39,30,35,23,32,30,30,15,20,34,37,53,35,30,14,15,17,36,40,46,39,38,36,40,22,44,37,38,16,38,43,41,29,17,21,20,21,71,27,34,85,37,70,44,32,64,64,26,30,38,26,64,40,91,57,78,80,83,28,29,34,37,43,51,44,25,51,19,40,35,26,20,20,29,21,30,21,15,21,19,45,36,31,42,46,25,39,56,56,43,52,69,60,37,36,27,31,33,15,45,30,27,22,47,26,34,25,24,26,28,36,29,24,42,37,38,37,26,22,16,16,28,35,50,23,50,20,60,29,36,51,35,15,55,89,34,37,67,87,62,144,77,37,187,26,28,21,15,21,23,20,,25,25,17,18,17,41,43,31,35,34,45,36,31,33,33,24,22,32,47,23,,34,16,52,31,41,33,57,56,38,85,30,29,58,30,21,16,69,20,30,34,16,41,29,25,44,27,28,33,29,38,52,28,33,29,22,47,18,31,38,24,29,19,15,37,29,28,28,35,20,20,49,48,32,50,28,20,40,52,31,54,44,48,36,44,38,38,21,17,23,32,26,31,24,23,20,20,28,21,22,12,19,17,38,26,22,36,21,12,23,15,48,52,69,47,58,68,38,18,78,90,46,35,33,23,29,25,22,13,24,35,81,,11,37,33,15,16,7,52,15,,14,56,32,31,73,66,53,62,54,90,53,80,100,15,30,16,23,52,,15,8,45,36,26,26,53,45,73,86,58,171,42,48,49,39,45,71,70,60,59,115,102,72,62,83,68,174,73,111,51,581,186,169,354,48,27,8,97,120,,55,44,24,33,86
20210301,17,SO2,2,5,3,5,6,4,4,7,7,7,7,6,3,9,10,10,10,12,18,4,4,4,3,8,6,7,3,5,3,5,4,3,2,4,8,6,5,2,6,7,5,7,4,7,5,6,13,3,7,4,5,6,5,9,6,5,9,4,8,10,7,14,6,3,7,4,9,8,6,6,8,6,9,10,5,4,8,7,6,11,11,11,11,4,7,6,8,7,7,8,4,5,6,3,3,6,5,8,4,5,5,8,6,4,11,11,6,7,7,3,8,11,3,17,28,17,8,8,7,24,10,7,6,5,9,5,2,3,6,3,6,4,8,11,7,7,2,5,6,12,4,9,5,16,9,7,3,5,11,5,7,5,3,4,6,34,4,16,5,3,9,11,7,7,6,10,8,,12,11,4,4,5,8,4,7,5,5,8,7,7,6,6,7,5,5,3,5,,4,5,6,2,6,14,5,13,11,8,5,9,5,15,4,7,6,6,9,5,10,8,8,9,7,5,9,11,10,11,9,7,9,22,6,7,6,7,3,4,7,14,5,5,7,5,7,1,7,5,7,8,21,3,6,7,22,4,6,7,6,9,6,10,5,7,2,5,4,8,2,7,7,3,6,3,3,3,6,7,5,6,7,8,6,4,4,3,4,8,13,19,7,2,4,7,5,9,6,8,4,8,3,5,6,6,12,6,5,5,10,,8,6,7,10,4,7,10,8,,9,5,6,7,3,7,7,9,9,10,6,5,11,8,8,6,5,6,,6,9,6,17,5,4,13,9,5,6,2,5,6,6,4,6,5,12,7,2,5,8,6,19,15,4,3,5,5,10,14,4,5,6,8,7,6,5,14,7,,13,5,3,4,6
20210301,17,SO2_24h,2,5,4,7,6,5,4,9,6,7,6,9,3,6,8,10,9,12,22,5,4,5,4,8,5,9,4,6,4,3,4,3,2,5,9,5,5,3,6,6,5,7,4,7,5,5,7,5,6,4,5,6,5,9,6,5,10,4,10,10,8,14,6,3,7,4,12,10,6,6,10,10,9,9,5,5,11,8,6,12,12,12,7,3,6,6,8,6,5,6,3,5,7,3,2,6,9,9,5,10,7,8,7,7,10,11,8,8,11,4,17,9,10,7,9,14,9,8,9,25,12,8,8,5,9,5,3,5,4,4,6,4,7,10,6,7,2,8,6,9,4,9,5,26,11,6,7,5,15,7,7,6,4,4,6,54,8,17,4,3,8,7,6,6,6,8,7,,8,10,4,3,5,9,5,7,5,6,9,7,9,7,7,7,6,5,19,6,,4,5,6,3,12,11,5,12,11,9,5,5,7,19,4,10,6,10,9,5,10,10,10,10,10,6,9,12,9,7,11,7,7,12,8,6,11,8,4,3,7,11,6,6,6,5,7,2,7,6,7,11,7,6,3,9,17,21,13,20,12,14,6,36,5,7,3,6,6,8,2,6,8,3,7,4,2,3,7,6,5,6,9,9,4,5,5,3,4,6,10,13,8,4,8,15,6,8,13,8,3,8,3,7,7,5,12,6,4,5,10,,9,9,6,10,4,6,9,6,,7,5,5,7,4,11,8,10,8,9,6,5,10,8,8,8,5,6,,8,9,9,9,7,4,18,9,5,9,3,6,6,11,10,6,7,14,14,3,7,13,7,15,12,9,4,9,25,10,8,5,5,5,8,16,5,2,9,7,,14,7,6,4,6
20210301,17,NO2,14,17,19,15,8,18,22,13,17,13,21,20,11,12,10,19,18,24,21,27,22,25,8,20,19,16,27,21,15,16,17,13,13,28,36,64,36,28,38,37,29,41,35,35,23,25,33,25,15,17,17,21,23,63,33,38,64,28,36,42,15,59,21,14,24,19,13,16,5,11,24,14,8,35,23,25,12,10,11,10,11,11,31,17,11,13,8,13,15,19,11,15,15,12,19,6,18,20,10,11,17,11,18,11,53,22,18,26,8,13,10,9,8,35,22,25,7,13,11,20,11,16,10,30,21,25,26,21,13,16,22,9,22,10,22,14,16,18,10,16,5,14,22,22,18,19,26,14,14,15,14,11,12,8,14,9,6,16,11,7,9,18,18,14,8,8,7,,13,10,18,24,16,32,16,22,20,17,20,21,32,17,13,6,33,22,40,19,,15,10,34,12,9,16,11,13,17,4,13,5,7,7,6,6,5,7,17,13,6,9,11,9,5,11,10,10,25,18,10,13,29,25,7,15,8,17,20,15,26,16,18,23,16,21,19,9,20,24,28,29,20,13,29,21,22,19,21,19,18,23,16,18,27,19,15,11,10,23,11,14,17,18,21,14,19,9,10,18,16,14,18,15,16,16,17,11,16,12,20,45,32,12,20,16,13,13,11,18,8,4,7,13,5,9,18,15,9,11,7,,7,14,7,9,10,9,15,18,,7,6,15,10,15,8,6,6,11,13,18,14,32,8,3,13,4,5,,2,6,6,18,10,11,13,7,2,14,11,12,5,12,11,18,7,14,5,7,8,12,2,24,14,10,8,16,6,20,19,8,9,14,10,16,12,8,30,14,,7,20,7,10,9
20210301,17,NO2_24h,15,19,18,20,9,19,24,11,17,16,21,25,15,23,14,17,24,24,28,46,35,40,32,17,24,34,43,43,35,25,18,13,13,40,50,41,40,39,42,30,35,38,42,30,27,31,32,32,25,20,24,29,25,58,24,31,64,29,52,42,18,52,29,10,24,24,17,17,7,16,27,26,22,53,28,31,18,12,11,20,12,10,29,20,16,19,11,22,18,28,15,24,21,14,18,10,24,20,8,11,31,12,22,26,37,19,19,36,21,20,15,25,30,32,13,23,8,14,9,22,10,12,10,31,34,29,26,24,20,20,25,22,26,14,23,15,16,25,7,23,6,21,19,26,21,16,27,13,17,13,16,12,17,18,24,14,17,19,21,21,17,29,14,17,18,9,9,,17,15,17,21,18,40,44,40,43,44,40,45,32,36,29,28,31,32,49,24,,24,14,32,23,22,26,19,22,27,10,12,11,11,16,7,11,7,7,17,16,6,16,12,9,9,16,11,15,20,9,23,12,27,17,8,13,14,26,29,23,38,21,15,35,20,23,24,13,27,27,28,23,16,26,22,18,23,29,31,31,23,25,21,28,29,22,17,23,23,26,16,22,27,19,22,22,18,15,16,20,18,15,24,20,18,24,15,10,19,16,23,34,27,24,28,25,20,20,22,28,7,7,12,19,13,11,25,16,16,13,9,,8,9,10,10,16,9,20,16,,10,10,12,7,26,17,14,11,14,33,13,29,25,7,4,16,8,10,,7,7,16,19,23,14,12,6,9,16,12,18,7,15,16,21,11,20,14,9,10,8,2,16,14,15,11,34,29,35,14,31,14,19,12,41,9,6,38,34,,13,25,7,17,12
20210301,17,O3,63,87,54,88,91,58,71,95,90,91,86,62,69,97,87,75,79,80,88,56,46,43,74,59,65,45,50,62,53,41,59,65,57,24,21,31,16,35,15,78,25,4,15,30,19,82,110,19,81,64,71,61,37,66,64,76,67,62,72,67,97,48,15,52,53,83,48,98,114,93,82,90,90,91,35,33,89,95,86,77,82,80,121,70,89,72,94,84,72,74,79,69,79,70,63,86,22,131,72,62,72,125,77,73,54,155,150,56,116,77,86,100,91,78,71,64,89,82,82,81,76,83,94,34,56,26,37,56,75,50,54,95,49,62,46,64,38,18,69,31,44,85,60,77,86,74,77,87,46,70,91,95,101,90,97,87,95,90,91,77,73,89,58,74,80,68,83,,72,71,65,64,71,32,66,67,61,63,61,62,41,60,55,86,35,10,9,29,,68,68,141,88,86,97,91,109,88,92,91,86,95,93,83,93,91,91,69,91,83,94,85,83,72,85,89,77,80,73,75,75,64,75,75,93,76,46,33,52,25,39,53,44,51,49,49,64,34,41,124,50,71,69,54,27,14,16,25,17,11,13,23,19,55,66,68,84,82,37,69,71,48,69,48,48,53,73,48,49,78,50,31,38,47,32,33,40,43,47,45,26,34,34,43,49,22,40,32,80,86,93,94,69,81,79,81,64,90,93,91,,74,44,64,58,52,65,78,14,,35,109,70,100,121,107,103,123,131,144,87,118,74,103,94,105,111,110,,120,103,93,125,83,88,94,100,95,87,95,93,83,93,87,81,58,93,96,92,84,107,68,90,99,96,99,89,89,127,88,75,71,75,81,85,91,65,97,110,,104,20,57,83,87
20210301,17,O3_24h,74,89,66,92,95,59,75,95,93,92,91,74,69,98,87,82,79,85,108,61,55,44,75,79,65,63,48,61,58,64,67,82,59,37,29,77,33,41,39,91,50,64,61,55,40,88,116,22,84,78,76,61,37,86,96,101,85,96,88,114,115,52,18,64,67,84,61,123,115,93,93,90,91,93,36,33,89,97,88,80,84,84,174,72,90,75,94,84,75,93,80,69,82,74,95,86,41,142,102,94,104,132,91,79,73,187,159,64,123,78,87,100,92,79,88,69,91,84,85,89,82,88,98,47,56,28,39,65,77,53,54,93,56,62,46,64,44,18,85,32,57,86,64,114,86,74,83,87,46,119,91,97,102,90,97,90,96,92,95,85,73,92,76,80,80,75,85,,72,73,93,89,86,37,66,67,61,63,64,62,46,60,55,86,62,31,91,44,,75,68,167,94,96,97,91,110,88,96,94,88,95,96,87,97,95,91,81,91,85,98,87,89,75,90,94,80,86,83,81,80,80,93,78,95,77,52,34,52,34,51,69,93,51,52,58,64,44,60,163,50,73,91,74,31,21,28,49,77,31,21,26,63,63,72,74,84,82,37,69,71,53,73,49,52,56,75,55,44,81,51,34,41,47,33,36,45,43,52,54,49,51,36,66,39,24,40,32,99,89,95,94,71,81,83,85,67,90,93,97,,83,125,103,96,52,66,86,20,,30,115,116,124,133,123,117,134,134,153,140,123,98,123,119,106,112,120,,125,110,94,126,83,88,97,103,95,89,96,93,84,95,93,84,94,93,96,92,84,111,78,90,99,110,97,89,89,131,87,82,72,75,81,88,91,65,135,110,,104,20,60,84,89
20210301,17,O3_8h,67,83,55,85,90,46,71,86,87,83,81,65,48,77,72,70,69,79,97,17,36,17,40,58,46,45,21,32,37,42,57,68,51,21,13,38,12,19,18,70,29,5,12,25,21,56,71,18,75,56,58,40,30,49,66,57,48,44,53,75,90,28,11,51,45,57,37,111,105,75,67,65,76,75,32,26,68,89,78,77,77,79,104,65,80,71,89,76,61,70,77,61,72,65,70,82,20,117,72,66,84,111,66,61,41,135,127,43,108,70,71,60,69,60,77,60,84,78,80,79,79,80,94,19,30,16,25,53,67,39,41,63,34,46,35,45,30,13,70,20,47,63,40,85,58,50,48,77,33,56,79,83,85,72,75,66,80,74,69,54,68,82,59,61,70,67,77,,69,67,66,66,68,19,21,26,30,22,40,33,26,37,29,41,29,11,15,14,,62,55,109,71,76,70,71,83,69,92,89,80,84,79,82,86,92,88,65,79,83,83,81,81,70,85,84,78,80,76,77,72,74,84,73,85,71,29,29,37,24,37,46,54,45,33,52,52,31,32,92,23,41,73,39,21,13,8,20,37,6,10,20,12,54,62,69,62,66,26,57,61,33,59,36,36,47,50,38,26,63,44,29,34,38,19,28,36,34,36,34,28,33,24,46,23,13,22,15,70,84,85,66,41,61,69,60,48,75,65,82,,55,46,53,44,38,53,46,12,,20,96,60,107,102,86,92,117,97,105,85,90,74,108,91,90,104,92,,91,90,84,91,56,77,79,96,82,79,87,80,78,75,74,71,52,70,85,80,77,100,64,82,90,90,88,67,75,97,71,51,60,45,68,62,74,64,96,83,,84,14,48,79,73
20210301,17,O3_8h_24h,67,83,56,85,90,49,71,86,87,83,81,66,48,77,72,71,69,79,97,28,36,24,40,67,46,45,23,32,37,42,57,68,51,21,14,49,12,23,33,70,29,5,16,25,27,56,71,18,75,69,58,40,30,49,70,62,48,49,53,75,90,28,11,57,46,57,37,113,105,75,76,66,76,75,32,26,69,89,79,77,77,80,104,65,80,71,89,76,61,88,77,61,72,65,87,82,20,117,91,68,84,111,66,61,41,135,127,43,112,70,71,60,69,60,86,63,85,78,80,79,79,82,95,22,30,21,28,53,67,39,41,63,34,46,35,45,30,13,74,21,48,63,41,93,58,50,48,77,33,99,79,83,85,74,75,67,80,74,72,56,68,82,72,69,75,67,77,,69,67,84,81,76,23,41,26,30,26,40,33,26,37,29,45,32,11,15,14,,62,55,109,71,76,70,71,83,69,92,89,82,84,79,82,86,92,88,68,79,83,83,81,81,70,85,84,79,81,80,77,72,74,85,73,85,71,35,29,37,24,41,51,54,45,33,52,52,31,35,92,23,41,73,49,21,13,8,20,37,9,10,20,31,54,62,69,62,66,26,57,61,33,59,37,36,47,50,38,26,63,44,29,34,38,21,28,36,34,36,34,34,34,24,53,23,13,22,15,70,84,85,66,43,61,69,60,50,75,65,82,,65,101,53,44,38,54,59,18,,20,96,60,111,102,86,116,118,97,105,91,90,74,121,93,96,104,95,,103,105,84,91,56,77,82,96,82,79,87,80,78,77,74,71,89,70,85,80,77,101,64,82,90,90,88,67,75,97,73,51,60,45,76,62,75,64,96,83,,84,14,48,79,73
