date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210214,18,NO2_24h,29,29,37,40,14,31,35,14,28,27,25,32,30,47,16,14,27,17,12,28,13,18,25,24,14,20,17,18,14,18,20,14,16,15,26,11,16,13,19,10,23,8,9,6,20,9,19,17,19,19,13,27,18,23,15,16,15,13,13,20,10,14,17,14,23,16,12,12,9,26,35,34,23,38,23,19,16,16,16,23,12,12,9,18,19,15,23,20,14,18,16,14,11,21,10,15,13,12,20,13,10,7,14,9,16,11,8,20,15,12,23,26,22,47,9,22,12,24,10,20,6,20,8,14,17,19,14,24,14,14,19,14,13,18,21,11,10,14,11,16,9,18,21,28,19,22,18,24,13,9,20,14,33,15,22,7,11,16,22,12,16,20,10,14,19,7,14,,14,15,17,5,13,15,28,21,23,26,11,23,9,12,7,24,12,10,14,8,,12,15,12,13,31,38,14,31,31,14,11,5,7,9,6,3,5,8,21,13,6,11,9,18,31,11,5,29,25,8,11,10,11,17,7,6,7,22,20,18,35,23,8,19,19,14,19,10,15,13,10,10,9,9,7,12,12,13,10,10,10,10,11,12,24,15,14,12,11,11,9,9,23,8,14,16,15,4,18,6,10,8,16,15,13,11,13,6,21,8,14,14,15,20,13,12,10,13,13,12,17,14,18,19,21,17,26,9,12,18,6,,7,8,10,12,15,8,11,12,,5,7,8,5,12,10,12,3,8,14,6,22,8,5,6,15,11,13,,4,5,12,24,9,9,12,15,6,13,27,11,13,12,14,25,16,24,5,8,10,12,13,12,21,13,10,25,13,26,12,33,11,40,30,28,10,18,30,20,,7,7,5,29,21
20210214,18,O3,29,42,31,38,69,28,40,84,56,47,58,51,28,86,84,64,42,68,83,79,93,92,69,43,54,72,78,75,67,69,50,62,60,56,80,74,62,85,78,59,70,71,62,54,89,74,99,75,43,63,102,92,94,108,108,111,103,110,113,132,118,86,118,97,97,103,86,102,92,37,83,83,75,57,92,93,84,82,60,36,61,65,109,50,49,10,48,35,59,44,36,39,72,63,93,54,80,110,110,110,79,111,91,114,109,105,85,88,109,57,72,74,76,84,68,50,59,42,65,69,65,75,76,69,68,88,94,73,111,91,89,65,92,83,78,77,58,85,108,108,95,100,61,109,77,93,90,76,86,110,46,56,89,86,44,81,87,82,69,92,31,34,52,87,60,84,62,,30,26,59,98,82,96,81,89,66,91,83,49,76,79,81,89,50,56,61,59,,98,95,82,79,74,73,49,77,72,87,71,72,90,88,63,72,86,70,53,72,68,73,63,59,56,63,76,54,64,70,64,64,73,80,67,72,62,75,93,56,71,88,83,89,97,72,96,99,91,83,93,67,72,79,74,75,77,83,84,77,77,87,79,82,89,93,67,93,100,78,78,94,88,63,89,86,88,93,85,99,94,83,84,80,78,78,86,85,94,85,82,102,119,122,120,105,91,68,125,111,79,82,79,74,94,90,79,68,74,88,76,,53,97,77,87,58,103,71,82,,76,108,94,88,112,107,96,93,95,115,91,110,97,85,72,83,94,68,,82,73,54,82,65,68,89,89,85,83,98,88,75,78,68,80,86,89,90,79,64,72,58,88,93,91,89,101,91,107,66,94,96,98,96,76,95,71,70,98,,82,74,81,50,41
20210214,18,O3_24h,41,61,72,45,76,85,40,85,74,62,65,63,105,101,88,64,55,72,94,96,105,97,99,101,82,85,99,97,90,91,92,110,80,89,109,91,83,100,101,85,109,75,70,70,89,91,105,84,87,95,107,94,100,119,121,118,111,111,116,141,120,94,124,98,103,105,94,113,92,60,88,93,96,80,97,98,84,89,66,72,67,68,123,97,75,76,74,80,95,105,91,85,92,91,105,83,91,117,123,115,81,115,93,120,115,105,94,91,124,82,73,82,82,102,79,54,64,46,70,71,73,87,85,88,94,90,103,120,122,110,99,73,96,89,84,81,73,91,114,109,101,103,62,119,77,95,97,81,92,111,67,67,92,88,55,84,90,86,79,97,74,97,94,98,81,89,99,,71,93,82,98,99,101,92,103,91,103,106,98,107,107,99,115,80,89,73,77,,99,102,87,95,86,103,62,110,76,87,78,75,92,88,76,80,94,75,53,72,79,74,66,85,56,70,80,65,72,78,79,68,86,96,79,81,71,85,97,69,77,95,86,107,106,77,98,105,95,93,120,77,81,87,89,75,82,86,86,83,83,91,84,83,114,100,90,107,111,87,91,102,94,69,90,89,92,97,89,100,99,85,89,83,80,83,90,92,98,91,92,116,134,129,125,108,95,82,130,115,83,92,86,78,96,91,86,75,77,91,93,,86,107,85,88,84,105,71,86,,78,112,97,93,123,111,103,95,99,119,95,127,98,90,89,83,95,72,,86,73,59,87,69,72,90,91,89,85,98,91,81,90,82,87,87,96,91,87,71,73,60,89,101,95,99,101,93,110,76,96,96,99,106,76,96,71,91,98,,89,75,88,51,53
20210214,18,O3_8h,28,54,29,33,70,62,29,82,66,53,62,36,46,79,78,56,32,67,89,84,84,85,76,52,60,78,89,86,75,77,51,82,46,64,77,79,67,79,74,72,82,67,63,63,73,81,88,74,63,79,94,83,82,105,104,101,99,101,107,119,108,84,104,90,73,85,78,100,76,44,73,76,79,50,80,81,78,74,61,56,62,66,102,43,38,20,45,46,54,76,49,39,75,67,91,47,77,103,103,104,75,104,87,107,101,91,85,76,105,58,69,62,63,82,68,49,56,40,67,65,70,80,81,71,76,80,84,94,96,80,84,58,74,74,71,66,59,80,107,80,95,87,36,91,42,59,80,65,81,94,49,56,78,73,33,82,87,78,61,89,40,67,60,90,74,80,75,,53,46,61,94,83,88,77,91,81,88,86,73,80,83,82,83,58,56,63,60,,87,89,81,82,78,72,46,86,62,75,74,72,88,82,72,76,88,69,47,62,72,68,61,51,41,67,78,53,69,74,74,67,82,81,72,75,64,66,77,54,65,78,76,86,88,67,85,90,84,77,101,65,70,78,80,68,70,75,73,64,60,77,67,72,94,76,69,88,98,77,73,94,86,61,77,80,80,81,79,90,90,63,76,69,68,71,77,83,74,70,77,94,112,112,104,86,82,70,113,102,61,64,62,41,60,70,72,57,52,70,79,,68,85,71,78,49,90,56,74,,63,101,88,87,109,97,91,92,92,94,87,99,81,83,69,72,83,59,,83,65,43,79,55,59,88,76,86,82,82,89,70,76,68,73,76,79,82,81,63,63,51,81,90,90,88,88,81,89,66,85,81,69,80,61,86,63,69,77,,52,68,81,39,40
20210214,18,O3_8h_24h,31,58,32,34,71,69,29,82,70,58,62,36,55,79,78,56,44,67,89,85,89,87,91,97,66,78,89,87,78,77,83,106,80,64,77,79,67,91,83,73,83,67,63,63,73,81,88,74,70,85,94,83,82,105,104,101,99,101,107,119,108,84,104,90,73,85,78,100,76,45,73,76,79,67,80,81,78,77,61,59,63,67,102,59,62,60,46,76,63,92,79,68,87,80,96,60,77,103,103,104,75,104,87,107,101,91,85,76,105,58,69,63,63,82,77,49,56,40,68,66,72,84,81,72,83,80,84,94,96,80,84,58,74,74,71,66,59,80,107,80,95,87,36,91,42,59,80,65,81,94,49,56,78,73,39,82,87,84,72,89,69,71,94,90,75,80,76,,67,84,66,94,83,88,77,91,81,88,88,76,93,84,84,110,58,56,63,60,,87,89,81,82,78,72,57,86,62,75,77,72,88,82,73,78,92,73,47,62,74,68,61,52,41,68,78,53,69,77,75,68,82,81,76,75,67,75,77,54,65,78,76,86,88,70,85,90,84,77,101,65,70,78,80,68,70,75,73,64,60,77,67,72,94,76,69,88,98,77,73,94,86,61,77,80,80,81,79,90,90,63,76,69,68,71,77,83,74,70,77,96,112,112,104,86,82,70,113,102,61,64,62,41,60,70,72,57,52,70,79,,69,85,76,78,49,90,56,74,,63,101,88,87,109,97,91,92,92,94,89,99,81,83,69,72,83,59,,83,65,43,79,55,59,88,76,86,82,82,89,70,76,68,73,76,79,82,81,63,63,51,81,90,90,88,88,81,90,71,85,81,69,80,63,86,64,69,77,,82,68,81,39,40
20210214,18,CO,1.03,1.21,1.02,0.56,0.56,1.97,0.64,0.42,0.73,0.93,0.55,0.35,1.33,0.42,0.41,0.44,1.01,0.46,0.46,0.55,0.68,0.72,0.70,0.97,1.09,0.64,0.78,0.66,0.65,0.67,0.85,0.74,0.60,0.52,0.56,0.48,0.44,0.70,0.63,0.55,0.53,0.60,0.50,0.27,0.93,0.52,0.40,0.47,0.83,0.59,0.65,0.62,0.64,0.57,0.58,0.42,0.59,0.55,0.60,0.65,0.43,0.48,0.74,0.48,0.67,0.42,0.58,0.40,0.35,0.93,0.42,0.93,0.57,1.36,0.68,0.73,0.29,0.50,0.56,1.08,0.60,0.57,0.45,1.14,0.70,1.34,0.63,0.67,0.65,0.59,0.75,1.18,0.74,0.70,0.40,0.50,0.56,0.57,0.78,0.74,0.50,0.50,0.60,0.60,0.75,0.75,0.62,0.70,0.43,1.23,0.49,0.93,2.04,0.43,0.38,1.15,0.58,0.73,0.78,0.77,0.52,0.50,0.40,0.60,1.13,0.65,0.45,1.74,0.57,0.92,0.78,0.75,0.65,0.63,0.50,0.55,0.20,0.74,0.72,1.03,0.53,0.47,0.78,0.72,0.55,0.37,0.47,0.55,0.60,0.38,0.95,1.00,0.25,0.39,0.87,0.50,0.40,0.38,0.54,0.53,1.05,1.00,1.10,0.45,0.65,0.30,0.60,,0.90,0.75,0.75,0.60,0.50,0.65,0.60,0.73,0.80,0.60,0.70,0.80,0.80,0.75,0.70,0.80,0.80,0.60,0.45,0.60,,0.80,0.95,0.20,0.64,0.50,0.47,0.72,0.63,0.37,0.43,0.30,0.45,0.50,0.40,0.37,0.50,0.45,0.36,0.68,0.60,0.52,0.38,0.90,0.80,0.95,0.70,0.20,0.90,0.40,0.53,0.30,0.57,0.75,0.43,0.65,0.95,0.60,0.95,0.97,1.15,0.72,0.85,0.53,0.90,0.82,1.05,0.80,0.80,0.55,0.50,0.45,0.90,0.35,0.30,0.65,0.50,0.88,0.57,0.47,0.82,0.68,0.63,0.55,0.55,1.80,1.08,1.33,0.78,0.73,0.70,1.20,0.50,0.50,0.67,0.52,0.60,0.46,0.85,0.50,0.50,0.67,0.60,0.48,0.35,0.95,0.40,0.53,0.57,0.73,0.35,0.75,0.60,1.17,0.80,0.50,1.00,0.57,0.65,0.73,0.85,0.47,0.47,0.75,0.73,0.83,0.60,0.55,0.67,0.43,0.47,0.55,,0.40,0.45,0.60,0.53,0.55,0.40,0.50,0.60,,0.80,0.30,0.35,0.40,0.75,0.60,0.60,0.67,0.50,0.60,0.80,0.65,0.95,0.60,0.70,0.35,0.35,0.30,,0.50,0.45,0.80,0.47,0.60,0.45,0.60,0.35,0.20,0.60,0.20,0.35,0.65,0.25,0.30,0.35,0.35,0.30,0.50,0.20,0.40,0.30,0.50,0.30,0.50,0.30,0.47,0.75,0.20,1.60,0.35,0.30,1.05,0.53,0.60,1.13,0.40,,1.20,1.05,,0.45,0.30,0.50,0.58,0.73
20210214,18,CO_24h,1.89,1.25,2.04,1.96,0.68,1.93,1.77,0.66,1.23,1.25,0.75,1.33,2.17,1.94,0.72,0.54,0.92,0.53,0.46,0.53,0.51,0.64,0.70,0.71,0.86,0.64,0.60,0.68,0.50,0.80,0.80,0.57,0.53,0.57,0.64,0.46,0.49,0.60,0.57,0.38,0.57,0.57,0.53,0.23,0.59,0.48,0.38,0.54,0.76,0.53,0.99,0.70,0.94,0.65,0.54,0.42,0.57,0.53,0.62,0.57,0.39,0.48,0.81,0.58,0.73,0.61,0.71,0.53,0.50,0.87,0.98,1.80,0.87,1.14,0.97,0.73,0.50,0.66,0.74,1.55,0.60,0.75,0.43,1.03,1.00,0.88,1.03,0.84,0.53,0.51,0.85,1.00,0.62,0.62,0.36,0.77,0.70,0.61,0.78,0.78,0.47,0.47,0.60,0.63,0.75,0.60,0.66,0.70,1.07,0.88,1.07,1.37,2.20,1.68,0.38,1.22,0.67,1.02,0.78,0.80,0.46,0.72,0.33,0.63,0.63,0.46,0.76,1.78,0.90,1.38,1.10,0.97,0.65,0.90,0.72,0.90,0.23,0.78,0.85,0.89,0.50,0.52,0.82,1.28,0.70,0.63,0.57,0.68,0.62,0.47,0.85,0.80,1.10,0.46,1.00,0.55,0.50,1.07,0.52,0.53,0.95,0.90,0.90,0.40,0.50,0.35,0.45,,0.55,0.55,0.80,0.50,0.45,0.55,0.55,0.67,0.60,0.60,0.75,0.73,0.80,0.85,0.60,0.75,0.80,0.70,0.45,0.70,,0.80,1.13,0.30,1.46,0.87,1.85,0.86,1.67,0.77,0.63,0.27,0.45,0.50,0.43,0.23,0.40,0.45,0.36,0.77,0.70,0.47,0.47,0.90,1.00,1.75,0.85,0.20,1.20,0.62,0.60,0.33,0.55,0.65,0.53,0.50,0.90,0.35,0.68,0.72,0.90,0.78,0.75,0.43,0.57,0.82,0.77,0.75,0.77,0.57,0.40,0.43,0.53,0.43,0.30,0.45,0.55,0.93,0.75,0.45,0.90,0.67,0.65,0.60,0.55,1.88,1.42,1.33,1.17,0.97,1.06,0.93,0.90,0.78,0.80,0.73,0.87,0.58,0.85,0.60,0.53,0.80,0.70,0.77,0.60,1.23,0.53,0.57,0.70,0.90,0.55,0.82,0.77,1.18,0.88,0.65,0.83,0.67,0.65,0.77,0.85,0.57,0.57,0.88,0.85,0.97,0.75,0.78,0.57,0.60,0.63,0.45,,0.35,0.53,0.77,0.73,0.45,0.53,0.55,0.65,,0.85,0.35,0.60,0.40,0.80,0.65,0.60,0.67,0.60,0.75,0.85,0.75,0.90,0.70,0.60,0.35,0.50,0.75,,0.50,0.55,0.90,0.67,0.75,0.55,0.70,0.70,0.40,0.60,0.60,0.45,0.75,0.65,0.50,0.85,0.55,0.50,0.50,0.30,0.50,0.30,0.70,0.30,0.67,0.40,0.83,1.25,0.50,1.35,0.35,0.95,1.15,1.43,1.10,1.23,0.50,0.70,1.05,1.05,,0.50,0.40,0.50,1.63,0.70
20210214,19,AQI,73,46,106,69,36,226,70,46,43,63,51,63,130,26,26,40,55,29,36,40,50,31,68,78,95,74,43,56,56,63,78,69,44,20,39,32,19,36,26,51,36,36,33,28,58,33,54,45,124,41,51,55,55,34,33,33,31,35,34,36,33,33,63,30,76,39,41,31,28,90,65,100,62,148,44,50,26,51,55,53,57,85,31,105,64,191,59,118,80,37,90,110,66,56,37,51,44,34,81,64,29,34,31,54,36,58,40,39,36,173,47,64,146,46,21,52,56,66,60,41,30,41,26,58,69,56,51,286,69,179,56,73,53,54,49,50,27,36,43,54,30,45,100,47,100,73,46,56,37,33,91,115,58,59,81,25,26,32,43,76,66,143,75,47,59,56,73,,103,75,34,29,43,33,40,26,38,35,51,44,46,49,60,56,24,15,27,23,,42,46,25,47,59,44,86,49,62,63,46,37,28,27,33,21,27,34,48,65,23,34,55,55,49,18,23,65,29,33,46,39,31,29,29,55,23,113,108,113,52,60,23,85,71,125,49,68,46,46,43,31,25,24,46,22,49,33,39,30,30,36,32,36,267,141,202,53,47,40,156,33,44,21,40,49,54,47,43,46,25,45,49,54,54,36,34,39,41,39,45,45,53,74,47,58,37,51,69,71,30,54,83,78,63,66,65,63,36,53,21,,24,32,61,44,46,54,32,51,,31,45,35,26,43,39,33,34,43,42,32,37,42,27,26,27,29,20,,26,30,59,49,36,40,55,39,27,25,81,27,98,69,40,26,28,75,27,27,25,22,18,31,70,56,76,58,50,128,44,90,113,91,84,81,28,21,177,113,,55,38,37,61,88
20210214,19,PM2.5,53,32,80,50,24,176,51,15,30,45,29,45,99,9,5,23,39,19,25,28,35,21,49,57,71,54,30,40,40,45,57,50,31,11,27,20,13,17,15,36,23,19,19,14,41,18,38,21,94,29,28,39,39,24,23,20,22,19,22,20,23,23,45,21,56,27,29,15,3,67,21,34,14,113,31,35,5,9,25,37,36,18,22,79,46,144,33,89,59,26,67,83,48,40,26,25,31,24,60,46,20,22,22,38,25,41,28,27,25,131,9,43,112,23,14,33,39,48,24,29,10,29,16,41,50,40,26,236,50,135,40,53,37,38,34,35,13,25,29,38,19,30,75,33,75,53,32,40,26,23,68,87,7,42,60,3,10,9,26,31,48,109,55,33,42,40,53,,77,55,24,15,30,18,26,15,24,21,36,31,32,34,43,40,12,7,19,13,,26,29,12,15,18,17,64,26,16,10,32,26,11,11,21,9,10,11,30,23,13,20,39,39,34,6,15,47,20,23,32,27,22,20,19,39,7,85,81,85,32,43,16,63,52,95,34,49,32,32,30,19,15,17,32,14,33,20,19,21,20,21,20,25,217,108,152,37,33,20,119,23,30,12,20,34,38,33,30,32,15,27,34,38,38,25,24,27,29,27,31,31,37,54,33,41,26,36,50,52,13,38,61,57,45,48,47,45,25,37,15,,5,19,44,31,23,38,21,36,,22,29,15,9,30,27,22,24,30,27,17,26,24,19,16,5,5,5,,4,14,42,8,24,16,14,22,15,12,19,13,15,21,28,12,12,28,11,9,7,4,3,3,19,24,15,29,17,97,28,28,28,42,24,60,15,10,134,85,,16,25,26,34,65
20210214,19,PM2.5_24h,142,66,210,80,34,197,141,28,62,83,67,140,218,147,26,38,56,30,19,36,26,31,54,41,52,37,29,37,37,51,60,44,40,26,27,23,28,23,25,27,24,26,21,14,35,16,27,26,54,21,68,58,60,39,17,24,31,27,27,34,24,26,50,25,72,52,39,37,8,45,29,27,21,80,60,58,16,19,47,91,29,31,22,64,75,87,72,62,57,22,40,69,48,28,18,47,22,27,67,60,29,18,30,32,23,37,39,32,39,87,41,78,116,124,13,53,58,53,24,48,9,48,15,31,32,33,53,212,76,96,62,76,45,55,60,48,20,32,59,46,21,33,94,32,75,67,49,48,34,31,50,48,31,44,44,9,14,22,28,33,43,68,26,18,26,37,43,,47,34,17,15,18,27,39,33,35,32,32,34,24,31,28,44,24,28,33,25,,43,66,24,65,40,117,77,163,46,14,26,19,15,14,15,6,19,10,48,39,11,37,44,46,87,19,15,94,34,20,31,21,31,37,16,21,6,59,83,59,34,33,14,39,71,70,47,59,30,22,18,18,30,15,15,22,38,34,26,22,36,27,39,29,186,95,143,71,63,49,85,57,46,31,53,57,55,55,49,42,47,31,66,63,41,39,33,45,58,32,38,43,61,65,56,44,40,39,64,64,20,34,55,59,47,64,60,27,21,44,15,,8,17,30,41,37,25,32,45,,31,29,21,13,32,34,26,20,25,34,20,35,27,20,12,10,8,18,,4,15,38,18,23,18,19,32,21,25,23,19,29,30,22,12,21,27,15,19,19,16,8,11,29,31,15,47,22,79,25,44,26,64,43,67,13,13,100,60,,18,20,22,117,39
20210214,19,PM10,47,43,110,68,36,230,81,46,42,74,52,73,134,15,19,40,52,29,25,36,46,31,50,66,85,64,40,53,51,53,50,65,36,20,34,32,19,36,26,47,36,36,33,28,52,33,37,45,118,37,51,47,45,33,33,31,27,35,34,27,33,31,54,28,72,32,40,25,8,82,80,150,73,97,40,37,26,52,60,50,64,120,29,85,74,197,68,107,73,36,96,89,54,51,29,52,34,30,66,65,25,25,27,43,33,56,38,26,35,167,47,77,114,46,19,53,61,51,70,37,30,39,26,49,58,60,52,286,55,181,44,57,43,51,42,39,27,34,43,49,27,45,83,44,77,63,43,55,36,30,74,92,65,59,67,5,18,32,43,102,73,132,44,35,45,48,60,,96,87,32,27,28,33,40,18,38,35,48,42,38,43,61,50,24,14,24,23,,42,46,20,47,68,44,81,49,73,75,41,37,28,24,33,12,19,34,48,79,23,34,59,43,45,14,23,56,24,33,35,32,28,21,29,41,23,94,96,91,54,47,22,69,64,108,47,71,42,38,40,31,25,21,44,22,49,33,39,26,30,36,32,35,245,151,147,41,43,40,105,24,44,21,40,47,41,41,37,45,22,45,47,45,50,29,32,37,40,35,45,45,50,69,38,60,27,52,62,71,30,52,75,74,57,62,57,53,36,55,19,,12,32,52,34,46,45,32,40,,29,45,35,23,41,33,33,32,36,42,32,37,42,16,26,11,8,8,,7,30,48,49,36,40,60,39,27,21,111,19,145,88,38,26,20,99,17,27,25,8,9,31,90,62,101,66,50,113,44,129,176,132,117,69,24,6,148,99,,60,38,37,72,68
20210214,19,PM10_24h,119,73,268,102,42,248,185,60,96,110,96,167,262,184,51,51,63,41,26,35,40,39,56,52,64,52,43,52,50,68,64,58,54,45,36,32,44,42,43,34,35,37,38,20,47,22,33,38,69,26,79,69,68,51,25,32,38,31,36,41,31,32,59,31,92,65,50,42,18,61,70,52,58,70,72,64,43,51,63,113,53,58,29,64,97,106,97,69,73,34,52,68,59,35,25,62,31,33,71,79,33,25,35,37,30,47,44,39,49,104,74,87,118,150,26,69,72,54,40,56,20,63,24,42,44,44,61,235,78,120,72,79,55,74,70,58,31,41,68,54,27,47,106,42,80,87,61,63,48,39,60,57,56,57,56,39,33,56,37,109,60,87,33,22,33,44,52,,54,49,26,21,18,46,57,43,49,53,51,50,33,43,40,63,36,49,43,35,,63,68,31,85,91,163,99,197,99,44,45,27,56,31,19,13,40,30,59,56,27,51,53,56,120,29,25,108,48,28,39,26,35,43,22,21,14,74,94,69,57,41,22,51,80,85,64,75,36,29,24,27,34,19,23,32,48,50,35,33,52,41,55,41,204,133,140,70,73,59,72,65,63,36,53,76,56,68,63,51,54,48,83,78,49,46,41,64,69,40,56,54,72,76,63,54,51,52,76,75,33,49,72,80,64,79,76,30,27,64,17,,13,25,40,47,51,29,40,51,,39,29,27,24,45,41,33,23,29,48,25,49,36,21,19,18,17,27,,7,24,42,45,25,28,59,50,51,44,65,35,59,65,34,28,36,44,25,40,28,27,20,30,59,81,51,104,71,95,40,117,85,121,172,79,27,10,111,76,,60,35,29,155,52
20210214,19,SO2,2,13,6,11,7,6,5,12,8,10,9,7,5,7,6,8,8,15,25,5,4,6,8,10,6,9,5,6,4,6,4,2,3,4,9,4,6,3,7,6,6,8,4,5,6,4,7,4,8,5,8,9,6,7,7,6,5,4,7,11,7,6,6,4,10,5,13,7,5,6,9,12,8,5,9,10,4,9,5,13,8,8,5,8,4,6,8,19,8,7,3,7,7,6,2,6,5,7,9,14,6,8,6,6,10,10,8,7,9,4,10,13,5,10,10,13,8,8,6,30,9,13,12,7,27,7,3,6,7,6,6,4,8,9,9,8,2,6,6,16,4,6,6,31,10,7,5,6,24,5,7,10,2,5,6,5,8,7,5,5,9,10,8,9,7,12,8,,15,9,5,3,5,9,6,6,7,6,9,9,8,7,7,9,3,5,3,6,,4,7,4,7,8,9,6,8,11,6,7,6,10,13,5,7,7,25,7,3,14,7,14,10,10,8,12,13,4,6,12,8,9,6,9,3,10,9,5,4,9,7,5,6,7,6,4,4,6,5,5,18,4,4,5,7,12,5,7,2,5,9,10,4,10,14,4,7,8,8,3,6,8,3,12,6,14,5,12,8,7,6,8,10,4,5,3,5,7,9,9,8,11,4,5,18,6,8,9,8,3,7,9,4,9,7,11,7,5,6,11,,8,13,7,12,4,9,9,8,,8,7,6,6,5,7,6,8,6,11,7,3,10,6,13,5,3,7,,6,8,5,6,5,6,13,12,7,12,10,4,18,50,14,14,4,14,12,22,6,13,8,16,7,4,4,6,8,24,11,3,5,6,9,9,4,5,7,7,,9,6,4,9,4
20210214,19,SO2_24h,2,8,10,16,8,16,6,14,11,8,6,11,14,34,12,9,9,15,22,6,5,7,7,10,6,11,6,9,6,7,7,4,3,4,8,4,5,4,8,4,6,6,5,5,6,4,6,4,10,5,7,9,7,7,6,5,6,4,6,11,7,6,7,4,9,5,15,8,5,7,24,21,18,5,9,7,10,13,5,21,14,31,5,6,8,10,21,16,11,10,6,8,9,5,3,14,6,7,11,18,6,8,6,7,10,8,7,19,11,6,37,12,7,39,9,10,9,8,13,23,8,15,10,7,11,7,3,15,7,6,8,4,7,8,9,7,2,7,7,13,4,7,7,35,9,6,5,4,22,5,7,9,7,7,6,6,11,27,5,4,14,10,9,9,6,10,10,,10,15,5,3,4,9,8,9,12,9,12,12,10,11,9,8,2,5,2,6,,4,7,5,8,31,44,7,32,24,12,4,5,11,16,4,9,7,36,7,4,16,8,9,12,17,6,10,15,8,5,12,8,6,13,6,4,8,11,6,4,12,8,4,6,7,5,5,4,9,5,5,7,5,4,4,8,11,6,7,3,5,8,7,6,15,13,5,8,7,9,3,5,14,3,10,7,3,8,11,7,6,5,12,10,5,5,4,5,7,10,9,9,11,4,6,10,7,7,12,8,8,7,7,4,7,6,13,6,5,5,10,,7,10,8,27,4,7,10,13,,8,7,7,7,5,7,7,8,6,10,7,4,9,6,8,6,5,7,,7,8,5,11,5,7,24,13,10,11,10,6,15,20,19,10,10,17,10,13,6,22,31,17,17,7,5,8,19,9,9,10,5,9,22,10,2,6,12,6,,11,6,3,8,5
