date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210130,19,NO2,71,37,34,34,19,25,87,60,87,43,86,55,34,38,32,40,20,71,35,49,68,53,96,76,84,57,87,67,30,49,71,52,82,44,24,25,56,51,48,23,43,57,98,42,87,20,22,47,58,48,55,79,82,58,30,25,46,32,34,48,23,48,45,10,60,41,29,11,11,47,60,57,15,88,74,66,33,26,42,31,29,17,20,66,71,42,67,85,77,48,52,58,47,70,34,71,79,19,11,21,45,13,30,14,37,22,24,29,17,36,33,31,56,30,38,46,27,39,20,51,22,26,40,80,77,65,46,31,57,38,61,45,66,64,83,68,39,49,16,29,6,39,61,31,49,40,21,67,41,21,44,56,73,47,80,16,8,26,32,15,58,37,33,64,49,15,30,,41,94,27,36,36,48,67,59,48,60,27,104,45,42,58,54,44,45,52,27,,49,49,31,24,27,28,28,32,60,8,24,18,11,17,15,9,19,14,37,40,13,33,41,21,19,41,29,17,58,35,44,21,23,38,25,14,14,70,44,72,94,99,51,88,54,59,58,46,76,49,18,25,16,68,21,56,62,48,71,73,35,53,40,69,41,39,50,34,33,63,54,29,84,44,59,77,50,56,67,62,29,58,43,48,53,41,33,28,55,13,46,25,40,59,29,62,38,29,50,18,41,56,75,52,40,52,65,34,56,50,9,,8,21,19,19,26,25,18,47,,18,7,28,7,13,15,39,11,16,10,11,30,38,13,6,16,3,7,,3,5,42,41,76,30,39,50,19,18,17,22,15,14,28,21,17,33,4,8,16,9,5,22,17,15,25,30,18,54,33,35,11,13,15,35,6,16,74,89,,16,43,11,90,60
20210130,19,NO2_24h,49,70,41,61,38,42,69,21,49,69,63,55,39,39,33,26,34,30,29,38,49,42,50,45,47,46,46,43,28,49,39,41,37,43,30,25,37,47,35,26,24,46,49,17,57,18,14,58,44,51,50,72,72,56,24,23,53,28,37,39,22,47,34,10,47,47,22,27,6,56,63,38,31,83,70,61,46,14,24,19,24,26,17,55,53,48,64,50,43,44,46,41,43,59,28,65,44,17,15,20,34,16,34,22,48,18,22,41,26,38,18,36,56,27,20,25,18,23,24,20,18,31,16,47,47,53,43,41,43,35,43,52,40,58,61,50,29,46,17,37,9,41,37,50,39,36,45,44,25,18,51,34,49,35,60,21,14,24,35,42,44,37,40,47,47,39,44,,40,50,24,21,32,36,41,39,40,46,37,59,38,35,48,39,35,40,38,25,,39,36,31,25,14,38,46,23,46,8,21,13,7,20,13,7,11,18,21,15,20,17,13,20,21,22,13,19,41,16,27,19,25,36,19,21,19,42,43,39,72,64,24,58,33,32,45,28,44,39,14,32,16,36,16,34,35,34,47,47,33,32,35,40,37,44,44,35,27,55,34,27,56,38,42,52,41,49,36,31,42,41,44,39,41,47,43,26,58,29,44,34,33,45,37,47,37,44,39,31,44,40,39,38,47,38,51,26,45,42,11,,9,21,18,17,22,18,19,27,,14,11,21,9,16,22,43,8,12,18,10,30,20,7,5,13,5,11,,9,5,44,36,40,32,35,43,25,29,34,22,10,35,35,28,23,31,10,11,20,8,5,16,12,18,20,48,32,82,26,50,16,49,41,69,10,18,82,84,,21,52,8,67,52
20210130,19,O3,11,42,62,55,64,68,15,29,12,40,3,35,57,48,48,38,71,24,69,77,36,69,17,33,24,48,28,59,67,59,41,56,17,76,81,77,75,60,78,76,51,55,18,54,16,72,82,24,44,59,46,7,4,127,95,109,145,109,135,172,122,126,86,112,32,54,42,87,95,43,43,51,71,32,6,17,52,67,40,49,56,63,82,49,35,65,53,26,44,41,66,66,58,21,54,21,46,103,113,104,82,113,123,115,124,104,93,133,88,67,45,56,45,61,37,34,51,35,53,59,48,60,48,17,26,4,51,69,46,59,49,58,34,23,6,19,45,70,125,56,102,57,21,73,39,66,77,31,23,58,50,39,16,42,16,69,78,69,59,98,33,70,61,27,57,72,65,,40,6,65,46,67,70,48,71,74,62,78,22,74,88,47,60,62,63,51,75,,62,51,110,72,60,50,79,41,19,81,54,51,79,67,48,64,73,62,38,48,59,61,44,52,51,41,33,64,24,32,21,55,51,48,46,64,41,37,80,31,15,10,49,39,46,39,53,48,10,61,78,81,87,50,76,9,16,23,6,98,44,28,20,10,54,58,54,73,69,43,48,70,7,61,54,11,52,22,13,6,62,21,38,48,26,62,83,42,30,63,91,114,104,93,121,18,108,37,72,86,53,15,26,34,53,42,28,43,35,48,78,,85,102,44,55,39,37,40,27,,24,94,44,83,75,77,85,61,60,78,84,79,44,84,83,99,106,76,,90,76,54,55,18,61,51,47,73,74,74,73,65,75,64,71,77,64,90,84,82,56,49,80,68,82,67,72,68,51,67,88,114,97,102,83,86,47,48,44,,77,13,89,8,30
20210130,19,O3_24h,40,48,84,68,75,86,45,76,54,42,78,82,82,81,68,71,75,73,90,107,88,101,83,78,87,80,98,98,93,82,88,97,88,94,101,99,104,97,111,103,87,111,91,105,65,109,125,57,86,80,91,29,41,179,125,133,199,146,185,241,154,154,126,141,64,79,61,99,103,82,75,92,82,56,31,54,72,89,76,73,73,70,120,100,81,87,95,91,108,71,105,95,93,90,70,91,130,118,139,133,143,133,137,127,164,127,141,147,102,96,75,85,83,81,71,70,78,71,71,87,59,74,77,74,85,31,90,89,92,95,95,88,84,76,57,77,66,92,145,75,125,92,78,106,71,96,94,54,81,112,87,84,80,86,81,91,80,89,68,98,80,90,95,83,97,74,94,,77,69,80,82,91,121,93,102,85,107,94,77,87,93,78,85,83,92,97,98,,106,88,130,90,79,75,97,84,77,90,70,68,90,80,66,69,90,75,65,81,72,79,76,81,74,75,66,76,59,64,65,65,72,71,66,72,47,86,89,83,52,58,99,95,79,83,93,89,73,94,110,99,117,132,114,50,75,65,71,175,81,77,87,80,89,86,101,101,99,88,95,92,80,84,93,60,101,55,64,61,94,44,74,77,69,82,93,64,58,89,147,127,134,143,165,50,144,62,137,97,88,41,73,61,77,69,54,78,70,80,85,,90,113,50,79,73,63,50,70,,69,96,79,92,95,88,89,79,77,91,85,102,85,92,89,100,117,81,,94,86,83,84,79,92,109,86,90,82,87,84,79,80,93,83,89,88,91,89,93,72,56,85,85,92,88,76,77,79,79,97,114,101,102,93,95,53,59,64,,92,68,104,54,75
20210130,19,O3_8h,26,35,74,51,69,75,30,62,35,32,46,65,72,67,57,59,66,55,78,90,64,84,56,48,62,64,76,81,78,65,68,76,63,82,91,89,91,77,92,91,77,91,69,86,42,83,102,25,68,59,77,15,9,146,108,117,154,119,154,197,135,125,112,113,43,57,43,92,96,68,53,71,70,42,12,25,60,83,63,65,68,66,105,79,65,74,78,70,84,58,87,78,77,49,61,61,92,108,118,117,124,120,130,120,127,113,117,132,88,79,65,71,59,76,50,56,69,61,64,76,53,64,69,53,63,11,77,79,80,77,79,68,62,51,18,31,50,82,134,59,106,67,52,79,54,70,72,38,33,92,73,73,61,70,58,80,73,77,53,73,65,81,82,59,74,53,82,,60,45,70,70,83,95,78,86,74,85,84,53,71,81,64,71,71,73,79,89,,86,69,114,82,72,65,82,68,51,87,64,56,87,74,60,65,85,70,54,71,69,73,67,74,68,65,56,68,45,50,52,56,64,57,54,68,44,69,76,63,34,35,84,69,66,68,61,72,48,77,95,87,101,108,87,33,35,30,30,127,43,38,18,44,77,73,80,85,83,70,73,82,15,68,72,17,83,30,26,31,70,32,36,59,30,73,74,44,32,72,121,112,120,121,137,17,117,34,98,94,75,25,43,41,54,49,34,64,45,46,81,,87,95,41,57,48,52,38,39,,34,87,58,88,87,82,83,72,69,74,82,76,67,89,87,91,101,74,,86,84,65,74,58,82,59,64,80,72,78,77,77,68,75,72,82,75,87,84,90,56,53,78,79,87,82,67,69,56,70,75,94,73,88,74,85,48,44,53,,82,28,90,40,59
20210130,19,O3_8h_24h,29,34,74,51,69,75,30,65,36,32,50,66,72,67,57,65,66,62,81,90,65,84,61,62,65,64,79,81,78,65,69,76,67,82,91,89,91,77,92,91,80,92,73,90,47,93,102,28,75,59,79,22,25,146,113,117,154,119,154,197,135,125,113,113,44,57,52,92,96,68,53,71,70,43,19,48,60,84,70,69,70,67,105,79,67,74,78,71,85,59,87,78,77,50,62,63,92,108,120,118,126,120,130,120,127,113,117,132,88,79,67,71,59,77,65,67,73,67,67,77,56,64,71,56,65,20,77,79,81,79,81,68,63,54,26,46,50,82,134,60,113,67,53,79,54,70,72,40,60,92,74,75,64,71,59,80,75,82,53,73,65,81,82,60,74,53,82,,60,49,70,70,83,95,80,86,74,85,84,54,71,81,64,71,71,73,81,89,,86,69,114,82,73,65,82,70,51,88,67,68,87,74,61,65,86,71,62,75,70,73,70,76,68,68,60,68,47,58,56,57,66,58,59,68,44,73,77,64,35,36,85,70,69,69,63,72,50,78,96,87,102,113,87,39,68,55,60,127,75,63,64,61,78,73,80,86,83,71,73,84,51,68,73,46,84,30,58,42,70,32,54,67,59,73,74,58,34,72,121,112,120,121,137,19,117,41,98,71,75,25,43,46,54,49,35,64,46,46,81,,87,95,42,57,61,53,48,66,,62,87,63,88,87,82,83,73,70,74,82,76,67,90,87,91,106,74,,86,84,65,74,60,82,79,64,80,72,78,77,77,68,75,72,82,75,87,84,90,71,53,78,79,87,83,67,69,56,70,75,94,73,88,74,85,48,44,53,,82,28,97,41,60
20210130,19,CO,1.24,0.62,0.76,1.33,0.56,0.47,1.10,1.13,2.65,0.70,2.13,0.65,0.82,0.49,0.76,0.66,0.61,1.16,1.10,0.61,0.79,0.70,0.87,1.00,1.16,0.56,1.00,1.00,0.50,1.13,0.95,0.72,0.95,0.71,0.46,0.40,0.70,0.67,0.75,0.33,0.60,0.97,1.10,1.00,0.84,0.57,0.44,0.71,0.87,1.09,0.67,1.10,1.14,0.93,0.61,0.52,0.83,0.75,0.83,0.85,0.54,0.94,1.01,0.54,0.92,0.72,0.84,0.40,0.57,0.49,0.95,1.13,0.40,2.33,1.03,0.83,1.04,0.58,0.95,0.90,0.77,0.50,0.47,1.07,1.25,0.56,1.25,1.44,1.15,0.86,1.32,1.17,0.82,0.95,0.92,1.32,1.32,0.56,0.60,0.60,0.97,0.57,1.00,0.70,0.95,0.65,0.86,0.85,0.67,0.72,0.51,0.57,1.46,0.65,1.02,0.88,0.75,0.85,0.60,1.18,0.92,0.62,0.78,0.87,1.07,0.87,0.52,0.65,0.78,0.57,0.83,0.88,1.20,1.03,1.30,1.18,0.77,1.22,0.75,1.03,0.50,0.63,0.80,0.62,0.98,0.80,0.55,1.02,0.88,0.82,0.50,0.63,1.60,0.60,0.73,0.60,0.37,0.47,0.60,0.67,1.30,0.90,1.20,1.80,0.95,0.65,0.55,,0.80,1.90,1.00,0.80,0.95,0.50,0.65,0.57,0.55,0.80,0.50,1.00,0.95,0.80,0.80,0.65,1.10,0.90,0.70,0.60,,0.95,0.85,0.40,0.68,0.63,0.68,0.58,0.63,0.65,0.47,0.57,0.60,0.55,0.52,0.47,0.40,0.55,0.48,0.80,0.82,0.68,0.82,1.25,0.80,1.40,0.65,0.45,0.70,1.08,0.93,0.63,0.63,0.63,0.80,0.45,0.85,0.65,0.80,0.80,1.03,1.78,1.45,0.90,1.50,0.72,0.85,0.77,0.47,1.00,0.80,0.45,0.77,0.37,1.03,0.60,1.35,1.33,0.85,0.98,1.30,0.85,1.17,0.97,1.00,0.62,0.72,0.82,0.68,0.78,1.36,0.98,0.63,1.08,0.77,1.23,1.00,0.82,1.20,0.87,1.07,0.97,0.97,1.20,1.23,1.52,1.00,1.05,0.60,1.27,0.90,1.47,0.80,1.23,1.20,0.83,1.83,1.17,1.30,1.77,1.30,0.60,0.97,1.07,0.78,0.93,1.00,1.10,0.77,0.80,0.90,0.50,,0.60,0.65,0.85,0.90,0.60,0.93,0.95,0.90,,1.10,0.45,1.15,0.35,0.50,0.50,0.70,1.10,1.00,0.60,0.70,0.70,1.15,0.95,0.45,0.50,0.50,0.50,,0.50,0.40,1.17,0.70,1.65,0.30,0.70,0.90,0.80,0.30,0.50,0.55,0.55,0.25,0.60,0.60,0.40,0.80,0.40,0.50,0.60,0.60,0.20,0.70,0.30,0.25,0.60,1.35,0.40,2.45,0.55,0.15,1.20,0.73,0.55,1.03,0.10,0.30,1.85,2.60,,0.40,0.60,0.55,1.40,0.37
20210130,19,CO_24h,0.83,1.27,0.89,2.02,1.08,1.20,1.13,0.70,1.75,0.97,1.60,0.88,1.02,0.74,1.03,0.67,0.86,0.77,0.94,0.52,0.74,0.59,0.65,0.84,0.89,0.62,0.61,0.89,0.43,0.78,0.80,0.65,0.60,0.70,0.51,0.36,0.57,0.53,0.57,0.40,0.53,0.73,0.77,0.47,0.75,0.63,0.42,0.79,1.11,1.05,0.72,0.98,0.99,0.91,0.67,0.65,0.81,0.65,0.83,0.80,0.64,0.86,0.99,0.62,0.89,0.97,0.84,0.72,0.53,0.89,1.47,1.40,0.55,2.17,1.15,0.77,1.59,0.48,0.70,0.80,0.70,0.80,0.47,1.11,1.35,0.86,1.13,1.23,0.80,0.90,1.07,1.00,1.02,1.10,0.88,1.23,0.84,0.59,0.70,0.68,0.80,0.67,0.90,0.80,1.00,0.65,0.70,0.90,1.07,0.80,0.49,1.02,2.42,0.60,0.72,1.02,0.63,0.97,0.74,0.77,0.78,0.70,0.52,0.68,0.90,0.63,0.66,1.18,0.77,0.80,0.80,1.15,0.95,1.07,0.92,1.30,0.70,1.16,0.90,1.05,0.60,0.92,0.84,2.22,1.05,0.85,0.97,0.98,0.70,0.57,0.90,0.57,1.33,0.73,1.00,0.80,0.47,0.72,0.70,0.70,1.55,1.00,1.30,1.15,0.85,1.25,1.10,,1.25,1.20,0.95,0.60,1.05,0.40,0.55,0.47,0.45,0.60,0.70,0.73,0.90,0.85,0.80,0.55,1.10,0.90,0.60,0.60,,0.95,0.85,0.57,1.32,0.38,0.90,1.30,0.60,0.70,0.53,0.57,0.50,0.55,0.55,0.43,0.45,0.55,0.52,0.75,0.70,1.00,0.65,0.75,0.70,1.25,0.60,0.35,0.70,0.70,0.80,0.73,0.65,0.87,1.00,0.45,0.95,0.80,0.62,0.72,0.78,1.13,1.18,0.57,1.08,0.58,0.65,0.70,0.53,1.03,0.77,0.47,0.83,0.57,0.70,0.45,0.50,1.25,0.72,0.77,1.04,0.80,0.85,0.80,0.78,0.54,0.92,0.88,0.88,0.82,1.24,0.85,0.63,0.96,0.73,0.93,0.93,0.82,1.10,0.60,0.63,0.97,1.07,1.22,1.28,1.45,1.22,1.05,0.53,1.70,0.95,1.08,1.20,1.05,1.03,1.05,1.40,1.00,1.10,1.23,1.30,0.77,0.97,1.03,0.92,1.07,1.00,1.27,0.90,0.87,1.00,0.55,,0.60,0.80,0.90,0.83,0.50,0.80,0.90,0.70,,1.00,0.45,1.00,0.40,0.60,0.60,1.00,0.77,0.85,0.80,0.70,0.75,0.95,0.65,0.35,0.70,0.50,0.65,,0.60,0.40,1.40,0.77,1.05,0.35,0.75,1.25,1.20,0.65,0.70,0.55,0.70,1.05,1.10,1.30,0.55,0.80,0.70,0.50,0.80,0.50,0.20,0.50,0.53,0.35,0.67,2.15,0.80,3.05,0.65,0.85,1.40,2.47,1.30,3.37,0.50,0.50,2.10,2.55,,0.65,0.50,0.65,1.28,0.77
20210130,20,AQI,96,51,74,71,52,64,110,82,111,65,116,63,66,37,71,81,53,180,150,69,78,74,83,110,136,73,97,106,80,88,110,93,120,94,41,49,93,76,74,59,37,100,116,96,104,42,49,104,87,108,71,92,98,78,56,56,81,58,67,69,66,79,78,57,114,59,83,40,28,53,59,62,20,327,98,125,106,52,56,61,44,43,45,133,119,88,149,130,145,80,120,104,81,104,62,109,74,45,58,71,62,42,56,58,62,53,57,66,43,86,56,51,83,53,49,65,76,49,39,203,63,68,88,102,107,101,67,76,75,79,76,77,157,100,97,126,77,113,60,103,53,60,106,68,94,89,51,99,81,59,58,69,84,91,68,23,43,44,81,143,159,72,114,94,99,123,77,,95,140,60,67,71,78,76,78,80,77,87,102,99,100,114,77,92,91,79,80,,88,83,56,63,63,56,66,57,80,40,86,44,63,46,50,47,45,36,63,106,35,94,110,30,52,56,68,60,130,76,83,61,49,75,57,80,16,104,102,100,102,99,89,104,101,108,88,74,101,73,45,57,58,76,45,105,102,92,115,79,81,99,93,102,75,80,76,70,88,121,75,75,114,68,126,114,139,96,94,117,77,91,93,124,135,75,103,63,109,53,77,71,83,95,79,174,83,129,159,83,58,77,104,68,63,93,125,46,75,80,27,,26,61,39,58,69,75,25,70,,58,45,54,25,41,38,42,43,37,42,27,59,75,31,25,27,28,22,,28,20,109,39,96,26,51,63,63,42,31,52,38,37,75,34,32,62,23,45,53,20,18,25,28,41,48,123,32,372,66,128,98,98,99,46,20,13,312,385,,31,98,59,120,55
20210130,20,PM2.5,56,21,42,36,32,28,83,52,65,41,88,33,32,15,26,60,23,136,115,37,40,44,54,83,104,39,63,80,51,59,78,69,91,65,15,18,61,38,37,25,11,75,66,27,53,14,19,57,48,62,42,64,73,53,25,26,54,30,33,46,32,58,57,22,86,42,61,23,19,25,36,43,13,277,73,95,46,9,37,44,31,23,16,101,90,54,114,99,111,46,81,78,60,78,33,82,53,19,31,35,44,17,37,29,43,30,28,47,22,54,21,26,61,27,26,47,56,34,27,153,45,49,65,62,54,62,28,55,43,43,40,49,120,50,64,96,49,85,35,77,21,37,80,49,70,66,27,74,60,34,36,45,62,68,37,9,10,17,60,55,121,40,75,60,54,84,46,,71,107,22,24,46,46,43,46,54,41,59,72,71,75,85,47,61,61,49,59,,53,61,24,19,28,19,36,27,36,13,64,31,16,20,35,9,14,25,45,80,24,70,83,17,28,40,49,43,99,51,61,44,34,55,33,59,11,77,71,62,61,60,66,59,74,81,45,31,60,47,14,35,41,33,12,66,69,48,87,54,45,54,58,73,47,38,52,47,65,92,43,42,56,34,96,61,106,51,43,60,42,64,69,94,103,55,77,45,82,37,38,45,61,71,58,132,58,98,121,60,34,52,78,49,36,69,95,31,54,59,19,,9,44,27,41,50,55,15,51,,41,31,33,9,26,23,20,30,26,23,14,26,47,22,11,5,6,12,,4,7,82,27,72,16,25,40,45,23,17,23,20,21,48,17,17,36,16,11,16,14,7,10,13,21,24,93,17,322,48,97,36,69,41,21,6,5,262,335,,15,40,25,83,35
20210130,20,PM2.5_24h,39,59,45,71,40,43,69,24,40,50,81,52,39,34,32,26,42,57,58,23,43,34,34,59,66,42,35,44,41,46,68,51,61,47,16,23,41,40,31,27,13,55,51,44,45,26,23,46,65,55,44,49,64,41,33,30,44,33,39,41,35,42,56,23,65,55,39,29,11,66,37,34,15,192,60,55,41,11,27,25,19,30,25,76,85,79,89,77,72,62,74,72,74,69,46,86,34,23,28,31,35,34,30,34,43,32,38,41,30,58,20,32,99,24,17,31,28,23,27,48,32,40,43,51,50,47,44,39,50,41,56,58,93,54,58,94,50,69,40,79,21,48,94,59,82,80,58,76,44,28,79,31,32,56,60,19,9,22,57,47,83,54,64,61,61,77,71,,83,81,26,31,45,35,29,33,37,28,53,45,39,47,52,28,49,49,33,45,,44,71,39,34,18,32,91,19,35,14,38,25,15,13,31,8,15,21,26,29,25,32,34,21,34,38,38,23,52,27,55,33,49,71,28,68,15,56,60,57,55,46,40,55,53,58,40,43,44,42,21,40,44,39,18,34,47,39,61,33,37,40,49,57,30,42,59,70,73,105,57,48,41,44,76,41,81,39,32,37,51,67,64,93,77,55,77,45,93,42,36,57,59,57,66,88,51,81,100,82,36,56,68,52,43,66,86,39,54,65,19,,8,39,20,25,40,20,36,44,,33,24,22,9,29,32,29,19,17,38,16,35,23,13,9,9,10,13,,7,11,84,21,56,26,22,63,38,37,14,16,13,41,42,19,27,36,25,27,23,12,4,11,13,20,13,72,26,295,39,66,43,103,63,64,8,16,276,245,,22,48,21,68,72
20210130,20,PM10,141,52,97,91,53,77,162,113,172,80,157,76,82,37,91,74,55,128,94,88,105,97,116,170,201,96,144,160,109,126,170,130,161,138,41,49,135,101,98,68,37,141,182,141,158,42,49,157,124,165,92,134,141,106,61,61,111,65,84,87,81,89,94,64,128,67,89,40,23,55,68,74,20,244,145,156,161,53,61,53,35,43,45,197,178,126,224,177,229,109,190,150,112,156,73,167,97,45,65,92,74,42,62,65,74,56,64,81,43,122,61,52,100,56,49,62,67,39,38,178,76,72,99,153,163,151,83,101,100,108,101,104,170,150,144,116,103,145,70,95,56,70,107,59,104,113,52,112,88,68,66,87,74,72,85,23,43,44,74,235,244,93,177,137,147,195,104,,129,212,69,83,91,106,101,105,110,104,124,154,147,150,178,104,134,131,108,102,,126,107,62,76,76,62,82,64,110,40,86,39,75,46,46,47,45,34,50,93,35,87,94,30,54,56,76,41,118,102,87,49,40,71,63,64,12,157,153,149,154,147,126,157,151,141,126,98,152,96,45,64,65,101,45,159,154,134,139,108,112,148,136,154,100,110,102,89,125,185,99,100,177,86,142,178,139,141,137,184,103,131,134,149,157,84,131,65,132,56,103,91,116,116,86,159,115,84,182,116,65,104,142,77,75,99,139,46,100,105,26,,13,68,35,45,74,73,25,65,,46,45,57,20,41,38,42,33,26,42,27,68,99,17,11,12,17,19,,2,13,113,39,137,26,51,76,67,42,31,54,38,37,100,34,32,74,19,45,56,19,18,25,28,41,48,129,32,365,77,202,146,146,148,46,18,13,280,446,,31,145,68,189,60
20210130,20,PM10_24h,82,121,98,185,89,103,148,54,97,105,183,112,95,82,76,40,91,65,71,69,105,81,84,135,165,107,97,104,102,111,140,115,125,110,54,62,101,101,92,71,40,116,134,104,135,72,63,164,173,159,109,129,117,81,74,71,85,66,73,80,80,66,87,53,100,78,53,50,32,139,80,65,36,177,127,131,96,41,51,37,33,64,69,195,204,185,215,172,198,170,185,165,181,175,128,211,67,74,54,66,66,79,62,62,76,79,88,80,49,144,57,68,164,55,37,54,42,38,52,67,56,62,64,113,112,139,106,102,108,97,115,133,133,142,126,116,91,108,62,114,47,81,108,89,102,113,83,107,68,52,137,70,72,92,151,37,22,54,74,135,219,152,171,179,155,190,170,,157,194,94,128,121,94,88,90,82,84,110,112,109,107,107,79,111,107,87,83,,127,128,94,93,59,78,170,61,124,43,56,34,59,43,46,26,28,39,38,47,50,51,44,32,65,49,58,32,70,43,76,37,61,97,51,81,22,152,151,154,146,124,84,131,134,149,124,125,122,87,71,68,76,73,59,101,131,126,123,81,112,125,126,133,82,110,120,116,132,191,126,105,141,92,137,141,122,133,113,126,135,114,115,127,115,80,120,85,129,73,80,106,102,94,97,126,92,103,140,120,65,96,93,74,71,92,136,52,87,97,28,,9,60,28,28,67,27,50,59,,42,26,34,22,46,50,52,26,22,59,21,62,45,14,15,14,17,20,,16,17,120,66,96,57,54,111,63,51,39,33,33,77,73,66,54,65,43,60,38,22,18,20,36,44,34,122,56,337,62,161,150,207,202,80,20,11,314,349,,46,162,46,160,139
20210130,20,SO2,7,6,21,24,12,30,14,39,28,11,16,15,15,8,18,15,8,15,37,8,5,8,8,26,11,9,9,11,6,12,8,6,8,6,7,6,8,5,15,4,5,14,7,8,9,4,6,12,25,9,11,13,7,9,5,5,7,3,7,12,8,8,10,4,10,5,16,7,4,8,15,19,6,5,6,10,32,10,15,33,16,28,4,30,35,20,24,31,25,13,14,16,23,8,4,16,7,7,5,7,6,8,6,5,10,12,9,16,8,13,24,26,25,20,33,29,13,13,65,23,50,18,24,9,11,10,8,11,10,16,10,12,8,19,16,10,2,17,8,15,4,7,10,13,10,9,4,4,36,8,9,19,20,7,17,7,7,36,4,5,28,15,20,11,13,17,16,,14,25,5,5,13,11,7,9,8,8,13,11,14,8,21,13,5,6,7,7,,7,14,5,14,27,27,11,10,13,12,7,6,8,17,6,5,19,20,16,11,22,12,10,12,18,13,15,15,24,9,27,9,9,15,24,10,17,21,7,12,15,10,5,12,7,15,5,9,13,6,5,7,8,8,4,21,30,31,25,15,14,22,11,40,14,14,10,10,14,10,8,8,20,5,17,15,7,7,13,9,12,6,17,15,8,15,19,4,8,5,13,8,12,8,10,19,12,8,28,7,3,6,12,5,7,6,12,6,6,6,9,,8,11,7,18,3,7,4,10,,6,6,7,5,5,7,7,6,5,9,7,4,9,5,10,6,4,7,,7,8,17,22,11,7,11,21,14,11,12,17,13,11,21,16,22,24,16,15,17,35,22,13,5,9,12,16,9,6,18,8,5,6,11,19,1,10,7,10,,13,8,3,20,6
