date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210302,19,PM10_24h,41,66,96,62,60,63,73,48,42,77,71,72,89,70,64,59,65,44,81,32,42,35,34,45,62,38,41,35,36,40,45,40,51,27,18,23,28,31,36,18,17,15,10,13,33,35,35,23,54,50,62,27,18,25,27,34,34,29,33,21,30,18,18,24,42,67,41,55,35,78,99,79,88,110,25,22,74,74,64,23,30,40,34,63,82,88,63,65,70,61,63,66,66,42,55,51,10,31,27,37,15,25,17,35,7,39,43,16,58,69,65,50,46,59,53,83,48,73,36,75,41,51,46,37,38,28,62,68,48,87,58,52,49,43,25,31,29,16,20,18,23,66,37,46,43,62,63,55,32,60,85,71,69,67,71,73,133,109,47,299,67,50,50,44,46,48,50,,53,43,42,56,52,38,48,37,41,29,33,38,39,36,30,34,26,20,13,14,,42,45,49,62,58,70,66,77,67,120,42,32,86,47,33,21,59,44,74,49,46,45,36,37,45,41,32,24,52,57,82,36,80,57,39,154,29,62,63,64,36,22,16,46,56,65,38,59,32,27,36,19,11,19,24,13,40,23,12,14,23,25,20,14,75,79,48,39,46,59,58,37,27,42,42,28,42,26,29,18,38,25,23,28,33,22,18,27,25,20,21,19,24,16,16,34,15,15,26,17,46,49,55,59,61,35,39,40,34,60,38,,39,32,44,35,22,44,30,16,,14,60,52,41,78,71,61,71,56,100,56,84,78,21,12,14,25,30,,13,13,46,59,37,46,93,70,109,102,70,151,58,75,70,85,58,80,36,60,44,49,51,39,92,122,60,144,174,122,51,536,128,164,217,65,27,9,83,152,,88,32,29,80,86
20210302,19,SO2,2,6,5,4,7,12,4,17,9,10,6,14,10,22,14,22,11,14,30,5,4,5,3,20,6,9,6,8,6,5,11,2,4,5,7,5,6,4,6,5,5,6,4,5,5,4,3,4,10,7,6,9,5,8,7,7,6,6,9,10,8,7,7,5,9,6,17,7,6,10,19,11,13,14,4,6,12,12,8,18,11,8,5,12,9,12,23,20,11,11,9,7,12,8,4,17,4,6,12,23,5,8,6,10,9,9,6,6,8,8,12,9,15,13,12,23,26,19,8,28,33,14,14,6,6,7,4,8,6,7,6,5,8,13,8,11,2,7,7,9,4,9,9,26,10,7,5,5,17,5,10,7,9,6,11,7,16,18,5,3,17,8,12,7,11,11,13,,11,22,7,7,6,8,5,7,6,5,12,8,12,9,10,7,7,4,3,7,,4,6,4,5,7,17,4,24,8,8,11,5,5,18,5,7,6,27,38,15,18,14,14,25,12,10,11,8,8,11,18,10,9,15,15,25,17,11,6,5,6,9,5,8,6,4,7,4,9,5,4,12,5,4,3,6,12,11,8,3,7,12,6,6,10,15,4,8,6,9,4,5,6,4,10,9,4,4,14,7,6,6,7,9,7,5,6,4,4,7,8,8,9,3,8,12,8,8,13,8,5,11,5,6,12,5,12,10,6,7,11,,8,8,8,16,4,11,10,5,,6,6,6,7,5,7,9,7,7,12,6,6,10,8,8,6,4,6,,7,8,6,7,11,16,12,12,7,7,4,6,12,8,6,7,5,12,11,14,5,12,8,14,6,13,4,5,2,19,17,4,5,6,9,7,4,4,18,17,,9,6,2,6,8
20210302,19,SO2_24h,2,6,5,5,13,8,4,13,10,7,8,12,9,23,13,17,12,15,28,4,4,5,3,16,7,9,5,6,4,5,8,3,5,4,7,5,6,3,6,4,5,5,4,5,5,6,5,4,10,9,7,8,6,7,6,6,6,5,8,10,7,7,6,3,8,5,12,10,6,9,21,19,13,9,6,6,13,9,15,11,16,30,6,9,10,16,17,17,19,10,14,8,11,9,4,18,4,7,9,15,5,8,6,5,8,10,6,7,11,7,23,12,9,20,21,21,13,37,24,20,35,15,16,6,8,4,4,5,6,5,7,8,8,16,9,9,2,6,7,11,4,12,10,28,11,9,7,6,18,9,10,7,6,10,9,11,9,25,5,4,15,9,9,11,14,13,11,,15,15,6,5,6,8,5,8,6,5,10,8,9,7,8,6,6,4,15,6,,4,7,5,5,11,39,8,17,10,40,10,5,9,17,6,6,6,29,22,7,16,11,15,23,16,11,10,11,12,10,19,9,10,20,15,19,20,9,4,5,7,12,7,6,6,5,7,4,7,7,5,7,5,4,3,6,14,8,7,3,7,13,6,13,6,8,4,7,11,9,5,5,8,4,9,5,4,3,7,6,6,6,8,9,5,6,6,6,4,7,10,6,10,3,4,11,6,8,8,7,9,13,6,12,13,6,12,7,6,7,12,,8,8,8,13,4,10,12,7,,7,6,9,8,4,9,12,14,8,9,7,6,10,8,8,8,5,7,,8,8,8,9,9,6,63,12,8,9,9,7,9,13,14,9,10,17,10,5,6,15,10,15,12,11,4,8,9,14,11,4,5,6,11,17,5,4,9,10,,18,6,3,6,8
20210302,19,NO2,30,37,55,47,52,20,38,31,38,43,34,31,25,33,22,58,36,63,46,30,37,37,16,62,21,36,38,49,26,21,38,16,22,36,28,26,41,39,39,22,8,27,17,11,31,15,17,21,35,30,24,43,30,27,24,35,28,46,41,25,17,27,24,9,43,32,26,14,9,36,40,44,31,70,40,35,37,23,23,26,37,19,16,36,32,31,48,42,41,37,33,25,32,46,39,43,14,16,17,22,13,13,12,20,20,23,21,12,16,19,24,16,33,37,27,56,61,63,24,55,18,51,23,38,27,22,20,23,20,42,20,19,27,23,27,19,13,19,16,22,10,27,23,55,30,31,19,40,18,12,35,29,66,35,26,7,9,34,21,8,29,35,45,17,72,22,23,,25,42,22,36,23,46,29,31,37,28,48,51,33,43,32,11,32,19,27,24,,10,20,34,24,12,28,14,33,53,10,33,19,13,22,8,10,8,27,73,56,24,38,38,24,10,26,21,23,28,25,65,28,45,41,39,27,18,42,30,23,14,19,8,39,25,17,22,15,35,15,16,29,11,15,15,15,23,24,24,10,18,23,11,9,32,25,22,22,18,19,22,14,18,19,22,25,30,19,30,7,17,26,18,19,19,24,12,10,14,11,18,19,21,19,26,17,14,13,23,,15,28,22,29,28,26,24,26,17,22,6,,7,18,13,15,11,18,14,20,,7,7,18,8,24,12,10,9,15,37,9,24,11,9,5,15,6,7,,3,7,22,40,41,30,14,13,13,19,30,16,22,19,12,31,9,17,5,25,13,8,5,13,22,27,19,15,9,42,23,18,9,13,11,17,7,18,61,35,,13,20,18,30,34
20210302,19,NO2_24h,20,35,28,44,45,22,29,17,37,27,26,31,29,37,27,36,20,40,62,22,19,21,9,27,23,13,23,24,15,13,19,13,19,20,21,26,22,23,27,18,10,17,16,12,21,31,35,14,30,25,35,24,20,28,33,31,28,30,31,27,20,23,16,12,36,43,16,22,6,45,57,41,36,57,23,23,37,23,22,10,22,23,29,30,24,32,39,42,22,18,35,26,28,23,14,32,12,21,13,16,17,12,13,19,15,18,20,13,19,25,25,23,31,42,31,36,21,38,24,33,15,28,23,20,20,16,31,22,25,23,30,29,23,20,20,25,16,13,12,14,9,35,32,24,27,31,36,32,20,17,50,27,43,27,36,14,11,36,25,12,35,33,20,19,19,9,14,,15,16,16,17,15,24,19,20,19,16,20,20,26,19,15,7,22,10,16,13,,18,17,35,27,21,33,34,32,46,37,23,19,17,18,12,10,6,24,41,31,23,31,17,17,12,32,16,12,32,18,33,18,49,24,21,35,19,24,20,15,20,15,11,17,18,18,14,15,18,15,25,18,10,14,24,12,23,18,14,9,15,20,10,12,27,25,22,23,27,22,21,19,16,22,33,14,25,14,9,8,19,15,15,16,18,18,14,11,18,13,11,13,12,12,13,20,10,12,14,13,33,28,23,33,32,22,33,19,27,29,8,,9,12,11,10,15,11,15,15,,7,9,12,8,29,16,34,12,12,38,17,31,21,7,5,16,4,12,,6,7,22,50,18,22,31,32,24,31,44,19,14,35,24,36,17,37,8,12,22,11,7,12,29,38,31,35,18,50,16,26,15,36,32,45,6,17,48,38,,28,13,17,21,44
20210302,19,O3,25,54,16,42,26,87,46,80,52,29,57,79,74,82,75,45,77,25,78,66,60,62,74,32,67,55,64,59,59,71,52,84,88,68,75,57,60,74,64,82,88,71,87,81,67,65,64,65,83,86,87,51,50,61,82,87,57,54,49,69,77,60,81,92,14,69,53,107,119,71,68,64,73,91,49,46,65,84,75,66,57,75,68,78,74,85,98,71,63,78,78,104,91,56,61,79,53,69,44,41,59,77,55,81,67,42,47,62,131,100,77,85,84,79,59,36,37,25,74,74,70,45,103,69,77,78,86,91,96,47,93,89,75,87,62,93,62,87,54,71,65,78,57,90,44,56,80,45,51,109,70,87,25,58,94,80,92,81,107,75,71,93,54,97,44,73,95,,81,60,74,74,86,55,74,65,59,68,64,59,75,62,71,86,76,45,74,75,,102,82,36,87,89,81,91,87,42,85,67,67,77,79,85,92,93,66,23,42,65,50,46,54,66,75,81,60,73,66,21,61,58,53,47,76,74,49,70,59,82,85,60,79,65,69,99,83,63,88,70,24,49,48,62,64,46,62,24,57,68,45,55,85,79,88,96,83,89,89,91,86,73,84,83,60,87,87,55,88,99,25,61,93,68,35,88,80,84,86,70,69,80,86,57,66,79,61,96,69,81,43,61,51,58,34,48,61,78,52,82,,71,79,81,57,68,52,82,57,,61,129,81,106,129,122,117,82,73,101,106,110,108,104,100,102,118,134,,106,97,68,60,52,65,88,89,88,88,67,91,64,65,82,67,89,86,89,63,80,95,69,75,79,83,67,93,82,167,80,93,93,95,98,86,91,61,108,134,,91,59,28,43,69
20210302,19,O3_24h,50,69,49,69,78,94,65,94,80,71,83,94,88,115,90,85,99,87,100,82,97,86,92,77,87,85,88,92,90,87,91,95,112,92,84,66,92,91,75,86,93,90,90,90,79,67,73,70,107,96,100,95,71,76,99,107,73,97,82,94,105,73,93,92,34,87,75,114,121,81,89,91,85,113,72,67,90,102,86,90,94,90,78,98,90,111,113,97,104,103,99,116,105,85,100,115,53,102,68,58,76,119,69,81,73,89,92,72,132,114,94,106,119,110,84,72,89,79,93,111,79,82,117,97,94,87,97,97,115,91,106,103,86,112,77,109,67,108,65,92,65,105,67,124,69,66,98,70,66,120,95,118,96,78,113,84,98,96,113,78,95,116,86,107,146,98,117,,100,94,88,96,103,84,92,101,79,94,89,93,88,105,88,98,101,66,113,87,,119,102,90,103,108,102,101,95,91,100,95,88,95,100,88,100,101,94,61,86,90,88,93,88,73,103,100,89,89,80,78,81,86,92,80,100,81,86,88,80,82,97,106,111,96,79,107,105,94,104,70,39,50,76,62,80,54,62,47,63,75,61,59,95,90,90,115,104,119,106,109,118,83,88,100,74,109,107,84,91,126,46,90,116,83,45,102,92,103,87,78,78,84,94,70,77,118,74,124,86,93,61,75,65,73,59,82,73,91,74,94,,84,98,83,66,77,79,84,66,,70,129,110,108,152,125,117,112,90,150,106,133,109,105,111,107,119,134,,147,102,90,84,89,89,99,94,96,93,83,101,81,71,92,85,91,92,96,86,81,110,74,92,94,103,80,99,85,169,95,93,93,95,99,87,101,69,135,136,,103,68,50,69,91
20210302,19,O3_8h,31,58,33,44,49,75,43,87,69,46,71,70,65,92,79,67,89,71,90,74,82,75,84,63,78,76,75,80,77,80,73,89,84,83,77,55,79,83,69,70,86,83,78,77,70,60,53,65,93,82,83,75,59,64,82,79,62,73,65,78,75,64,81,63,22,70,65,107,112,68,71,71,74,91,65,58,77,95,75,83,82,84,61,86,75,89,98,84,87,92,88,100,94,71,88,95,44,52,42,39,64,74,60,68,64,60,66,66,120,104,87,96,97,97,69,57,74,50,77,95,72,67,107,78,78,78,83,74,101,72,87,94,70,100,69,90,55,91,51,83,57,89,42,99,47,45,85,55,59,87,79,103,79,68,88,81,90,78,94,71,81,101,76,96,104,89,103,,93,85,82,88,95,71,82,88,72,86,81,79,78,84,81,92,89,54,73,74,,109,93,25,93,101,91,91,80,71,88,88,79,89,91,85,90,97,85,42,69,78,77,83,79,67,89,90,82,83,69,65,73,74,76,67,89,74,66,73,70,75,85,75,93,84,68,98,92,79,94,63,31,41,62,55,69,41,54,31,54,60,48,54,78,70,75,99,85,101,90,98,103,67,70,85,63,98,96,70,82,113,40,78,104,77,40,95,84,93,81,71,65,73,82,60,68,92,67,107,73,77,44,56,42,51,50,64,63,82,63,89,,76,82,75,56,69,67,75,61,,67,121,96,105,132,118,112,92,83,123,103,114,84,102,104,97,113,118,,119,93,80,71,76,79,86,79,88,87,70,92,73,56,85,69,85,82,87,76,75,102,61,83,80,89,74,91,79,137,77,74,83,71,83,75,91,57,108,114,,94,61,25,37,79
20210302,19,O3_8h_24h,41,58,42,44,61,75,44,87,69,48,72,70,65,92,79,69,90,77,90,75,84,75,84,69,78,78,76,81,78,80,77,89,84,84,77,56,80,83,69,70,86,83,78,77,70,60,53,65,94,82,83,75,68,64,82,79,62,73,65,78,75,64,81,63,23,70,66,107,112,68,71,71,74,91,65,61,77,95,77,86,83,84,61,86,75,89,98,85,88,93,88,100,94,79,92,95,44,64,54,39,64,86,60,68,64,60,66,66,120,104,87,97,97,97,69,59,81,52,77,95,76,70,107,79,78,78,83,74,101,72,87,94,70,100,69,90,55,102,51,83,57,89,42,99,47,45,85,55,59,87,79,103,79,68,88,81,90,78,94,71,81,101,78,96,109,90,103,,94,87,83,89,95,72,82,89,73,86,84,80,78,84,81,92,90,54,78,74,,109,94,35,93,102,91,91,81,71,88,90,82,89,91,85,90,98,87,46,73,78,81,87,81,67,92,90,87,84,77,71,75,76,78,67,92,74,66,73,70,75,85,90,93,84,68,98,92,79,94,63,31,44,62,55,69,41,54,47,54,60,48,54,78,70,75,99,85,101,90,98,103,67,70,85,63,98,96,70,82,113,40,78,104,77,40,95,84,93,81,71,65,73,82,60,68,92,67,107,73,77,46,56,42,51,50,65,63,82,63,89,,79,82,76,63,69,78,75,61,,67,121,96,105,132,118,112,94,83,123,103,114,84,105,104,97,113,118,,129,94,80,71,76,79,86,79,88,87,70,92,75,56,85,69,85,82,87,76,75,103,61,85,80,89,75,91,79,137,88,74,83,71,83,75,91,57,108,114,,94,61,27,39,79
20210302,19,CO,0.82,1.11,1.63,0.96,1.54,0.78,1.22,0.94,0.70,1.42,0.95,0.82,0.78,0.60,0.54,1.23,0.88,0.86,0.84,0.49,0.51,0.56,0.43,0.84,0.63,0.53,0.84,0.71,0.43,0.42,0.77,0.53,0.50,0.67,0.54,0.46,0.54,0.70,0.58,0.33,0.47,0.43,0.37,0.37,0.55,0.65,0.52,0.78,0.83,0.65,0.62,0.77,0.71,0.93,0.81,0.84,0.90,1.00,1.02,0.87,0.77,0.80,0.95,0.74,0.85,0.58,0.81,0.52,0.48,0.63,0.57,0.87,0.68,1.45,0.73,0.55,0.71,0.54,0.68,0.88,0.80,0.83,0.47,0.77,1.10,0.76,1.33,1.32,0.58,0.83,0.85,1.02,0.88,0.54,0.80,0.87,0.76,0.60,0.83,1.00,0.80,0.87,0.95,0.90,0.97,0.85,0.88,0.75,0.53,0.60,0.50,0.53,1.10,0.65,0.60,1.52,1.48,1.53,0.70,1.03,0.58,0.72,0.62,0.57,0.45,0.63,0.41,0.66,0.55,1.15,0.78,0.50,0.80,0.93,0.78,0.77,0.43,0.96,0.97,0.93,0.70,0.62,0.52,1.24,0.65,0.57,0.50,0.84,0.72,0.38,0.53,0.60,1.23,0.49,1.75,0.55,0.40,0.68,0.48,0.43,0.75,0.60,0.70,0.45,0.70,0.75,0.85,,0.85,1.20,0.70,1.00,0.65,0.55,0.25,0.57,0.65,0.50,0.65,0.63,0.80,0.90,0.95,0.50,0.60,0.50,0.45,0.60,,0.53,0.67,0.43,0.66,0.45,0.65,0.28,0.80,0.53,0.40,0.40,0.35,0.55,0.42,0.40,0.45,0.50,0.53,2.47,0.97,0.75,0.52,1.00,0.40,0.70,0.75,0.40,0.77,0.38,0.60,0.77,0.73,0.72,0.60,0.70,0.65,0.80,0.52,0.50,0.60,0.55,0.65,0.50,0.63,0.46,0.35,0.45,0.60,0.80,0.40,0.38,0.87,0.70,0.60,0.50,0.68,1.13,0.63,0.67,1.00,0.70,0.73,0.60,0.45,0.52,0.60,0.70,0.97,0.65,0.96,0.75,0.55,0.60,0.50,0.78,0.80,0.54,0.85,0.67,0.53,0.93,1.03,0.68,0.60,1.10,0.88,0.72,0.80,0.73,0.80,1.00,0.80,0.92,0.93,0.93,0.77,0.90,0.75,0.93,0.80,0.57,0.90,0.60,0.48,0.77,0.75,0.65,0.50,0.50,0.50,0.45,,0.35,0.60,0.65,0.70,0.60,0.53,0.65,0.95,,1.10,0.30,0.60,0.60,0.70,0.65,0.65,0.80,0.70,1.35,0.60,0.80,0.95,0.60,0.70,0.50,0.40,0.35,,0.50,0.35,0.70,0.50,1.05,0.35,0.45,0.35,0.30,0.35,0.45,0.45,0.65,0.30,0.30,0.65,0.35,0.30,0.30,0.90,0.60,0.30,0.40,0.40,0.50,0.20,0.40,1.00,0.15,1.40,0.40,0.50,0.55,0.57,0.55,0.70,0.50,0.30,1.40,1.65,,0.35,0.50,0.80,1.10,0.50
20210302,19,CO_24h,0.57,0.96,1.07,0.77,0.94,1.10,0.76,0.66,0.80,0.75,0.77,0.80,1.35,0.79,0.69,0.77,0.67,0.77,1.20,0.63,0.62,0.69,0.51,0.81,0.74,0.52,0.76,0.69,0.38,0.48,0.60,0.53,0.57,0.63,0.72,0.54,0.61,0.60,0.70,0.45,0.70,0.47,0.53,0.43,0.57,0.85,0.70,0.71,0.78,0.60,0.84,0.77,0.76,0.91,0.79,0.77,0.89,0.85,0.93,0.82,0.73,0.74,0.90,0.64,0.72,0.73,0.65,0.73,0.58,0.67,1.05,1.97,0.75,1.25,0.75,0.58,1.01,0.54,1.02,0.65,0.70,0.75,0.67,0.84,0.80,0.70,1.15,1.03,0.53,0.56,0.90,0.92,0.86,0.70,0.58,0.75,0.76,0.69,0.72,0.86,0.77,0.90,0.95,0.83,0.93,0.90,0.98,0.75,0.93,0.65,0.78,0.78,0.86,1.02,0.86,1.48,0.58,1.80,0.66,0.87,0.50,0.46,0.57,0.68,0.65,0.64,0.89,0.88,0.55,1.05,1.00,0.60,0.88,1.10,0.74,0.97,0.57,1.02,0.92,0.94,0.50,0.67,0.54,1.18,0.60,0.60,0.57,0.74,0.68,0.72,0.65,0.53,1.17,0.54,0.63,0.70,0.43,1.10,0.50,0.57,1.15,0.70,0.80,0.50,0.55,0.45,0.75,,0.55,0.90,0.70,0.70,0.55,0.70,0.75,0.87,0.65,0.70,0.60,0.70,0.80,0.90,1.00,0.75,0.70,0.50,0.60,0.60,,0.55,0.65,0.60,1.08,0.53,0.93,0.76,0.80,0.60,1.50,0.33,0.40,0.70,0.40,0.47,0.45,0.50,0.50,1.33,0.75,0.85,0.48,0.70,0.75,0.65,0.65,0.30,0.67,0.53,0.73,1.03,0.77,1.00,0.63,0.65,0.70,0.95,0.50,0.52,0.57,0.63,0.55,0.60,0.63,0.54,0.45,0.53,0.60,0.63,0.55,0.53,0.87,0.60,0.60,0.70,0.68,1.42,0.70,0.65,1.04,0.85,0.90,0.75,0.68,0.74,0.78,0.72,0.97,0.68,1.10,0.68,0.57,0.62,0.77,1.08,0.60,0.88,0.80,0.47,0.60,0.93,0.90,0.82,0.80,1.25,0.85,0.80,0.73,0.92,0.80,0.82,0.70,0.85,0.90,0.85,0.70,0.87,0.80,0.83,0.80,0.63,0.60,0.53,0.65,0.77,0.70,0.68,0.43,0.50,0.53,0.40,,0.35,0.70,0.57,0.53,0.55,0.37,0.60,1.00,,1.05,0.45,0.55,0.60,0.70,0.75,0.80,0.83,0.60,0.90,0.60,0.75,1.05,0.70,0.70,0.55,0.50,0.75,,0.50,0.35,0.87,0.73,0.65,0.35,0.90,0.70,0.70,0.55,0.65,0.45,0.65,0.55,0.50,1.15,0.45,0.70,0.50,0.80,0.70,0.30,0.50,0.40,0.60,0.50,0.67,1.50,0.50,1.30,0.50,0.80,0.70,1.50,1.25,1.93,0.80,0.30,1.05,1.60,,0.70,0.50,0.70,0.85,0.57
20210302,20,AQI,108,106,156,96,121,64,119,73,65,113,99,103,71,65,71,99,68,58,84,52,45,48,47,57,61,62,55,53,61,54,69,38,46,63,34,31,55,53,38,35,33,45,37,32,58,27,27,51,71,49,56,50,43,29,27,37,32,44,36,21,35,20,35,28,51,62,51,56,36,66,70,58,66,193,53,47,73,59,65,49,66,120,24,67,131,105,88,84,79,60,63,69,108,38,53,64,21,35,40,53,17,30,19,34,17,30,40,18,59,68,54,51,60,56,45,83,95,78,64,126,65,84,59,51,39,56,57,68,59,116,53,55,64,53,37,36,39,27,41,47,32,54,47,75,54,58,53,57,24,58,68,72,79,76,66,61,93,80,50,433,67,71,63,30,68,70,65,,68,69,49,54,51,54,51,43,47,36,54,55,48,53,52,47,59,56,47,49,,47,83,38,63,45,58,48,77,93,71,54,43,112,65,34,30,63,74,93,78,51,49,60,32,41,39,47,44,55,67,71,50,58,59,44,51,37,79,73,63,51,53,31,57,63,70,45,55,54,31,25,26,14,24,31,30,29,37,23,22,33,38,26,28,78,69,61,51,54,58,80,56,33,43,51,45,39,36,38,28,44,38,33,39,43,41,31,37,34,34,37,39,49,34,49,53,34,36,61,26,43,49,57,57,57,40,31,53,40,60,49,,27,56,66,49,36,104,34,34,,33,66,78,34,74,62,57,68,81,79,56,72,61,33,31,28,35,42,,33,30,55,55,65,52,63,49,78,75,46,101,57,64,47,57,54,57,51,76,36,50,42,34,66,69,53,121,115,193,58,191,76,78,64,40,28,26,181,159,,62,55,37,119,67
20210302,20,PM2.5,81,80,119,72,92,40,90,51,47,85,74,77,52,38,34,74,49,41,62,17,21,22,18,36,44,36,28,35,41,35,50,18,27,45,16,20,37,29,20,24,8,12,24,19,34,19,10,31,52,30,37,35,30,12,9,17,15,10,15,10,14,9,23,8,34,39,32,29,9,39,42,35,35,145,37,33,35,25,47,34,48,91,11,42,100,79,65,62,58,42,45,50,81,15,32,46,15,9,28,27,9,19,11,15,10,17,21,12,34,49,24,29,43,35,25,61,71,57,46,96,35,46,42,27,15,40,25,49,42,88,34,23,46,23,21,25,26,13,24,33,19,32,29,46,35,35,31,37,17,31,39,42,53,56,37,17,34,56,27,121,42,52,44,14,49,51,47,,49,45,28,19,36,17,20,23,20,14,37,31,31,34,36,14,33,38,33,34,,33,61,18,26,20,27,15,52,21,26,36,23,31,31,20,8,32,54,69,57,36,31,30,13,18,24,33,22,39,40,52,35,41,39,31,36,20,58,53,45,33,37,15,32,45,51,26,36,38,20,13,18,9,17,22,12,18,22,15,12,19,20,14,15,57,50,44,36,38,41,59,40,19,26,36,26,27,18,19,17,23,13,23,27,30,29,22,22,24,24,16,19,33,23,34,28,24,25,44,12,23,34,38,38,33,23,18,31,25,43,24,,18,34,48,34,21,78,24,24,,23,48,29,17,54,39,30,49,60,53,26,34,41,18,10,13,5,12,,5,8,34,29,44,17,22,24,36,33,15,32,24,29,33,26,24,39,23,30,25,25,16,12,34,28,25,70,36,145,33,100,39,52,16,21,10,12,137,121,,27,39,21,90,32
20210302,20,PM2.5_24h,52,58,75,50,45,46,62,22,26,57,52,61,64,38,26,41,30,33,68,23,32,29,24,27,44,27,30,28,28,27,27,26,41,18,13,10,23,21,32,11,8,7,6,6,31,22,23,16,32,25,48,24,23,10,13,14,14,11,15,11,16,8,10,12,25,34,23,30,9,27,43,43,30,103,25,21,26,22,37,15,25,29,22,38,62,63,40,41,47,21,38,50,46,20,22,34,6,19,15,19,8,14,9,17,4,22,25,11,34,48,29,28,26,41,35,52,34,45,28,64,18,29,34,31,30,23,42,58,40,59,42,21,41,28,18,28,19,10,13,14,14,33,19,21,26,31,33,32,19,30,36,30,28,36,28,21,29,57,27,78,38,28,27,24,31,21,33,,25,23,15,16,16,26,30,31,30,22,28,30,31,31,28,22,8,17,10,12,,31,39,29,27,23,36,33,42,20,45,32,21,22,18,24,10,25,29,54,35,31,28,28,23,17,27,26,15,35,28,62,29,64,42,27,47,13,53,54,44,27,26,11,39,46,49,29,39,29,32,25,7,7,8,16,10,29,14,7,6,10,17,11,10,57,48,44,40,40,44,51,31,18,27,43,18,41,19,16,17,26,9,21,22,27,20,19,17,21,15,11,7,12,9,10,16,11,7,14,10,22,28,31,32,28,20,21,24,19,31,20,,15,19,23,27,11,30,21,14,,11,40,22,20,46,46,35,50,35,52,28,38,44,21,6,6,7,19,,6,6,31,27,22,21,39,30,42,41,19,31,20,33,23,28,24,50,21,29,24,24,14,14,32,44,23,57,33,99,27,144,40,78,56,38,9,8,73,108,,39,21,20,63,32
