date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191126,17,PM2.5,42,39,62,48,41,28,70,18,48,46,38,45,45,70,4,40,50,29,38,18,18,17,16,34,40,10,23,29,25,21,28,18,21,32,33,16,40,17,20,21,7,40,38,27,22,16,15,32,53,55,40,28,32,42,51,48,47,59,47,53,38,38,38,13,17,33,14,8,8,61,44,33,37,129,37,37,29,27,20,35,48,38,16,72,50,56,46,63,50,34,53,56,74,37,22,54,27,17,43,37,33,14,29,54,34,30,27,45,11,48,9,33,42,27,20,36,31,31,46,37,36,22,24,19,16,42,43,36,66,37,50,35,25,17,34,16,8,31,57,24,11,11,31,25,18,40,16,19,7,13,70,55,46,75,69,20,23,43,35,43,51,44,50,41,49,47,49,,,36,15,17,18,14,13,19,21,14,33,26,28,25,32,11,31,21,33,39,,34,60,13,30,40,43,49,46,41,26,19,21,16,16,20,4,24,63,32,38,58,29,22,11,40,15,16,78,37,18,20,19,25,20,20,43,19,27,22,37,30,39,16,18,25,29,34,31,31,33,15,14,13,20,27,10,24,29,35,16,23,21,28,34,37,29,44,78,77,45,33,65,21,26,45,15,28,21,15,31,30,8,23,25,31,20,24,10,17,13,29,45,55,52,48,43,22,50,26,36,13,10,27,34,30,13,21,28,16,21,14,10,15,20,13,10,5,15,8,2,12,24,8,9,15,8,17,25,11,13,4,25,6,19,58,9,1,1,5,24,41,24,37,25,37,35,34,25,30,31,22,11,26,13,36,17,17,9,14,1,11,35,32,18,44,15,109,36,57,57,89,147,93,8,6,72,108,
20191126,17,PM2.5_24h,32,34,40,37,36,33,55,25,37,50,35,32,34,66,36,39,22,20,24,15,15,19,15,33,39,14,19,21,20,20,27,19,30,20,13,11,23,10,16,12,5,26,22,20,23,14,12,24,47,27,26,25,19,46,47,37,41,40,42,54,45,39,33,14,22,24,20,33,13,48,45,63,41,82,23,19,44,22,34,24,28,36,11,62,42,47,46,61,49,19,38,51,61,27,12,42,16,12,41,46,45,28,34,47,54,26,25,38,29,42,44,22,39,34,20,28,36,24,47,16,24,29,23,18,15,27,27,33,48,27,31,23,26,17,24,22,24,16,53,20,11,13,28,38,21,21,18,21,8,25,52,37,43,53,36,34,28,57,31,48,43,46,35,35,30,34,27,,,25,12,12,14,18,14,21,23,14,13,21,23,24,24,17,23,18,19,28,,35,52,16,21,64,32,36,40,40,31,29,15,48,20,18,7,29,46,28,33,24,18,30,40,36,18,17,30,30,23,16,25,21,23,19,27,17,26,29,43,26,33,13,21,42,35,35,39,28,27,12,24,14,23,17,8,20,19,27,18,19,16,18,22,29,28,48,43,51,30,51,39,16,21,30,17,26,22,16,21,19,11,19,18,24,12,17,14,10,21,28,43,46,34,49,15,20,16,15,28,13,13,17,18,19,14,19,32,12,16,22,13,27,15,14,16,15,13,12,6,24,26,15,22,26,23,24,26,28,14,17,32,9,14,20,6,38,6,6,12,36,23,30,31,28,77,39,28,42,38,26,12,52,31,63,18,20,19,26,12,6,46,35,28,80,26,89,36,81,68,141,164,98,8,9,75,79,
20191126,17,PM10,76,79,131,105,79,82,119,44,91,84,81,77,86,135,35,66,78,55,77,35,46,26,29,59,73,30,47,47,41,29,31,34,36,66,68,37,70,38,43,47,14,62,48,51,34,31,32,55,87,92,78,37,31,75,81,75,93,94,91,74,74,65,76,31,22,52,22,34,38,97,70,44,76,152,41,42,76,84,54,64,62,70,36,123,88,93,66,98,79,52,84,83,109,70,40,92,36,46,62,67,56,36,55,70,70,69,59,66,31,95,45,61,77,50,89,75,78,62,97,57,53,55,56,34,33,39,89,82,66,78,69,62,26,26,43,15,10,54,93,53,43,15,44,50,20,48,28,31,11,51,99,86,67,96,112,58,50,129,66,104,85,88,80,51,80,74,87,,,71,25,40,35,38,35,36,43,31,74,44,56,43,55,20,65,61,63,60,,41,74,30,82,96,101,80,86,111,76,71,34,43,21,63,20,54,87,58,67,82,62,40,18,60,60,63,52,97,38,43,30,33,35,33,85,26,44,48,52,51,47,28,29,38,43,53,47,43,32,37,30,22,42,47,29,43,57,44,35,51,39,49,51,93,64,39,67,106,66,46,105,31,51,59,27,35,28,26,36,32,16,34,43,46,24,32,21,27,18,62,100,89,96,81,65,42,66,53,66,25,14,42,71,48,22,43,39,30,35,12,18,34,24,15,19,8,15,11,8,21,87,26,19,19,21,35,41,18,40,42,69,20,14,344,38,19,13,23,29,60,34,62,48,72,77,42,58,51,44,43,30,43,33,67,32,35,23,40,32,18,76,77,29,118,41,135,62,169,206,237,398,104,34,4,83,163,
20191126,17,PM10_24h,63,57,95,69,68,72,96,59,69,83,66,58,90,143,70,69,39,36,43,28,35,35,31,60,72,34,45,34,38,37,46,37,54,40,33,24,42,28,32,38,18,41,27,37,38,29,29,35,89,55,54,30,14,78,83,67,78,75,83,72,72,59,55,32,33,39,34,63,38,78,80,75,93,101,19,20,95,69,52,38,45,67,28,104,76,83,74,99,92,37,69,70,97,55,23,74,30,34,62,82,52,55,55,76,49,70,57,59,49,90,115,53,76,79,45,66,75,58,85,31,47,55,46,32,36,22,69,68,74,61,53,52,39,33,32,27,30,26,85,35,28,17,39,69,29,27,27,32,11,46,74,67,66,68,70,78,70,161,57,129,70,106,58,45,63,59,50,,,48,20,29,31,40,33,37,38,30,41,41,36,43,41,31,40,41,52,43,,59,85,39,72,176,83,67,84,111,88,55,28,121,36,45,22,61,71,63,63,47,44,41,57,54,43,41,40,63,52,40,32,32,41,26,50,17,51,55,66,44,37,21,37,66,56,54,67,37,35,30,39,23,38,33,20,32,42,31,35,48,29,32,38,67,60,71,56,76,53,70,67,27,43,50,30,38,33,31,22,34,20,28,27,33,20,30,26,18,29,44,74,74,58,74,30,35,26,37,45,22,18,27,30,33,28,32,48,16,28,24,26,43,23,18,22,21,16,17,10,26,56,28,37,35,41,35,40,47,27,50,82,14,27,66,24,66,13,17,18,61,31,45,61,45,119,58,46,93,48,43,25,101,56,85,34,33,35,40,36,17,99,88,32,160,62,116,74,215,210,330,434,110,32,14,89,115,
20191126,17,SO2,7,13,26,12,23,8,22,10,54,17,11,11,19,54,10,16,20,22,17,6,7,2,5,12,16,4,8,10,8,5,4,4,7,7,8,8,8,4,6,4,6,5,4,4,6,5,3,8,18,11,11,5,4,9,7,5,15,8,9,12,9,12,10,4,5,7,8,9,4,9,18,15,30,10,4,7,36,25,8,25,19,30,5,11,17,12,20,21,24,10,11,15,14,11,4,25,8,7,7,7,9,8,11,13,13,11,12,13,5,9,15,37,24,18,11,21,23,18,40,13,14,12,10,7,5,7,11,14,6,14,13,13,6,6,5,3,2,8,11,12,4,3,4,33,5,4,2,8,10,6,7,21,8,6,8,8,25,67,6,7,22,13,11,8,13,9,16,,,14,6,4,6,8,6,11,9,7,7,11,10,7,5,15,3,4,6,2,,3,10,5,22,40,73,8,44,35,13,6,4,7,19,4,12,11,49,20,10,23,11,20,6,32,7,6,14,14,15,13,9,10,7,8,13,22,10,8,8,10,10,10,5,5,2,5,4,8,4,6,7,9,9,6,6,11,27,12,8,9,12,5,63,14,20,9,9,9,7,9,4,8,7,7,8,5,4,5,9,3,1,10,14,3,5,5,2,3,4,12,9,30,25,15,10,11,11,11,9,7,8,4,10,7,3,8,9,4,4,7,5,16,13,17,2,8,4,52,18,5,8,8,4,8,6,10,4,3,6,5,9,6,7,2,4,4,6,8,6,24,6,19,13,17,12,19,5,7,14,5,23,21,10,16,33,11,9,4,5,15,32,27,8,14,11,9,26,11,7,10,17,33,5,16,22,13,
20191126,17,SO2_24h,5,13,20,16,29,9,20,21,24,15,22,14,22,40,22,33,14,15,14,6,5,3,5,13,9,5,9,9,7,6,4,3,7,6,8,7,6,4,6,4,6,4,3,5,6,5,3,6,18,8,9,6,4,9,6,6,12,9,12,16,9,10,12,4,6,6,9,13,6,9,15,19,32,11,4,6,33,19,12,22,15,23,5,9,15,15,29,23,20,9,7,24,17,6,4,17,9,7,14,21,7,9,12,12,12,10,12,13,9,17,51,20,24,36,18,17,28,17,52,11,46,12,15,7,8,7,9,15,9,13,12,10,9,8,7,4,2,10,12,18,4,4,4,32,7,7,2,6,9,8,8,16,16,5,9,20,22,94,4,5,15,21,9,7,13,8,12,,,14,6,4,6,8,7,12,9,10,7,10,10,8,6,16,3,4,6,2,,4,12,7,20,81,45,11,36,58,20,24,4,25,34,20,27,10,47,16,17,18,12,17,21,28,8,8,16,8,17,12,18,7,8,24,11,15,16,10,7,9,8,11,6,5,2,4,7,11,5,5,11,7,9,6,6,12,21,12,8,11,11,5,21,8,14,13,10,9,9,13,6,9,6,8,8,7,6,4,8,4,4,8,13,3,4,4,2,3,5,9,9,22,18,12,8,10,10,13,7,6,8,3,8,6,3,11,9,5,4,7,9,12,9,16,2,10,4,31,12,6,11,8,4,9,13,10,8,3,6,15,9,6,8,4,4,6,11,7,6,17,5,25,65,16,25,19,5,14,10,8,29,18,29,19,17,8,9,19,18,8,38,21,7,16,10,13,17,14,6,13,37,33,4,13,15,11,
20191126,17,NO2,68,50,85,60,56,36,84,20,63,67,39,34,59,83,16,56,38,45,45,47,58,49,17,31,50,30,60,43,32,24,20,26,17,60,60,24,60,52,55,36,14,45,40,27,52,21,16,33,42,48,57,36,30,50,28,28,59,44,51,33,28,41,44,7,36,40,17,17,7,47,43,58,39,64,29,34,38,41,42,37,53,65,22,38,33,35,44,55,30,32,41,45,44,50,25,44,16,17,15,16,27,14,17,26,39,16,20,29,9,32,27,62,58,38,19,51,50,43,64,36,45,52,24,44,33,32,52,55,22,47,44,40,29,23,26,18,19,23,27,23,5,18,26,33,32,23,21,23,18,12,55,50,48,46,52,9,29,58,27,19,40,34,37,31,29,27,27,,,31,26,33,25,50,28,,36,29,41,45,68,32,46,8,53,56,41,44,,28,30,12,56,45,70,32,65,64,34,11,11,13,10,6,7,18,54,51,39,54,35,36,33,47,26,7,49,59,23,21,15,22,43,11,34,23,37,30,24,37,32,24,36,30,12,57,22,39,40,19,19,15,18,34,17,25,36,25,22,33,26,22,30,56,46,24,39,37,27,20,41,28,34,35,28,25,16,26,23,28,22,23,25,23,19,24,11,19,16,26,27,30,25,29,22,17,22,19,18,27,23,24,37,36,31,44,38,28,30,10,17,12,14,18,11,18,9,22,14,6,21,9,10,6,7,10,13,4,9,4,21,5,6,10,4,3,3,6,25,56,17,35,20,51,19,20,24,14,24,15,34,24,15,40,11,22,10,11,3,,30,35,20,43,14,32,30,30,18,16,25,49,11,26,34,51,
20191126,17,NO2_24h,52,55,59,55,49,44,61,32,42,57,53,44,58,68,47,45,33,26,27,40,37,39,17,38,41,23,40,31,22,22,27,23,31,39,37,19,37,27,34,20,13,33,30,20,35,16,12,29,46,39,45,30,22,35,24,28,38,43,45,30,25,27,31,6,36,35,24,39,22,41,54,62,58,56,20,27,50,43,39,23,38,41,17,45,43,51,52,49,35,27,38,47,45,32,12,44,20,15,15,21,23,14,19,23,26,17,18,25,23,44,48,42,53,47,24,34,33,32,45,18,24,31,19,33,30,26,45,52,47,42,34,30,25,21,23,9,15,17,21,20,9,18,24,54,30,21,22,23,16,18,41,34,48,35,37,22,34,49,35,37,38,40,33,29,36,30,27,,,35,19,21,21,32,26,33,30,23,27,31,36,29,30,12,31,32,29,34,,24,43,19,37,55,50,28,52,55,35,26,10,36,36,16,11,20,36,30,36,31,29,26,40,29,22,10,27,36,17,13,17,14,25,15,23,12,35,24,25,29,27,24,32,26,15,32,40,36,27,12,25,10,17,17,15,23,27,20,19,29,26,19,24,51,56,43,39,45,27,35,34,24,25,37,24,24,14,21,18,15,10,20,18,15,20,20,7,13,12,19,19,25,23,20,15,14,13,21,16,26,17,16,25,25,22,38,32,21,22,11,31,26,9,13,7,19,9,20,15,27,23,10,19,17,22,8,14,21,12,20,25,5,18,14,7,19,12,6,20,50,12,30,34,41,41,37,28,39,18,13,28,37,39,53,19,12,23,26,18,15,46,36,20,54,29,41,30,56,40,57,52,50,15,28,43,45,
20191126,17,O3,5,37,7,12,23,36,8,62,10,14,41,39,22,8,62,16,51,23,17,49,22,29,65,45,39,48,24,37,43,61,63,65,70,7,7,43,9,17,18,26,67,12,26,24,13,65,73,4,44,53,12,14,9,125,109,125,96,212,147,143,99,78,67,67,5,10,7,65,86,11,41,63,53,31,7,7,43,31,42,30,24,17,67,63,50,44,46,25,61,60,41,36,34,36,66,51,95,96,119,126,99,105,86,140,95,105,106,105,69,39,50,25,10,41,47,29,24,28,10,40,17,14,27,24,34,6,12,22,37,23,21,18,17,22,10,16,19,45,120,92,58,37,32,76,23,38,24,29,15,89,8,16,23,9,8,72,48,27,41,67,31,28,52,54,68,58,59,,,63,59,47,50,21,51,48,47,53,23,45,23,38,26,76,12,20,10,13,,9,25,79,8,33,20,31,11,8,42,61,51,70,69,58,58,52,15,19,30,14,26,30,38,21,29,61,11,16,31,35,44,32,49,39,17,28,42,33,54,31,17,34,44,30,61,21,53,12,27,61,57,62,74,33,11,11,7,7,31,8,12,11,12,13,23,41,15,18,28,40,10,7,24,22,14,35,20,10,5,14,11,12,12,15,18,23,21,23,25,88,62,62,131,111,62,60,79,87,91,16,9,25,20,20,17,24,11,19,17,43,31,82,23,10,23,21,55,14,10,81,39,70,73,69,68,84,67,66,77,73,67,71,69,90,93,60,77,68,20,39,38,23,78,10,81,71,46,64,48,59,28,93,67,83,94,83,87,71,67,75,56,64,56,37,61,30,24,74,82,84,72,43,66,32,44,35,
20191126,17,O3_24h,21,53,33,34,45,51,38,64,29,42,60,50,36,22,69,44,62,47,41,57,47,49,78,58,62,63,55,56,54,69,67,78,79,30,43,58,28,47,36,47,69,30,38,39,27,68,80,14,60,71,43,33,34,141,130,140,140,218,162,147,115,125,82,111,19,40,26,70,86,26,58,78,73,33,31,27,50,48,56,61,53,49,73,84,55,50,61,63,73,71,62,50,48,66,76,60,97,103,158,166,104,108,102,154,107,113,119,118,69,56,52,52,27,44,53,52,55,53,45,64,38,42,37,38,41,25,34,50,51,43,48,46,36,45,31,41,42,64,156,96,80,62,45,85,50,45,55,42,38,90,25,53,38,21,49,72,61,50,48,67,51,58,80,71,80,72,77,,,81,64,64,63,43,62,65,50,124,46,53,56,51,47,84,17,36,25,26,,58,35,90,51,37,40,54,26,51,44,61,58,72,83,61,63,75,48,42,44,49,43,79,58,40,39,61,39,37,49,53,47,47,55,51,42,51,52,53,56,37,28,39,61,42,72,37,55,25,40,70,68,78,85,51,20,19,34,15,44,29,19,20,23,42,47,50,42,28,45,44,32,28,43,36,33,45,54,26,32,47,38,33,37,35,31,37,34,37,39,103,138,139,134,128,67,62,80,97,98,25,37,50,61,54,32,32,32,34,59,46,35,82,58,29,41,42,58,32,41,82,57,79,75,72,69,91,76,86,79,85,71,111,69,90,93,60,80,71,46,52,42,40,78,22,86,79,50,70,56,70,39,95,79,96,94,93,91,71,67,93,57,71,61,40,65,30,30,84,82,85,74,49,66,47,58,43,
20191126,17,O3_8h,14,41,9,22,36,37,18,43,21,28,45,39,22,15,43,32,53,37,33,45,34,36,64,44,51,52,39,44,44,61,55,67,63,17,17,48,14,36,26,36,60,20,28,27,20,57,71,7,49,53,28,10,14,97,92,101,86,128,100,109,82,70,63,67,6,16,9,60,64,11,29,48,43,23,12,11,33,34,50,45,44,37,63,60,45,36,48,49,62,60,50,40,38,55,65,46,75,89,103,98,66,86,71,105,75,88,96,83,62,37,31,36,17,30,43,45,38,43,33,56,26,30,31,32,37,9,18,32,38,18,33,26,20,21,13,22,19,46,101,73,57,32,33,52,19,37,20,29,18,75,12,20,29,12,12,60,47,32,31,52,36,46,60,56,66,60,64,,,68,58,55,55,31,50,54,43,64,33,44,43,40,33,70,11,28,16,20,,14,25,81,17,22,27,28,17,23,35,46,54,54,60,51,57,51,36,36,37,37,37,53,32,31,29,49,27,25,35,44,36,41,50,40,32,44,41,43,50,30,19,33,49,36,58,23,46,15,32,60,50,52,78,37,14,8,10,11,25,8,14,11,16,27,20,38,23,20,32,36,12,7,26,20,14,31,22,18,9,24,19,13,15,21,15,23,23,26,26,74,59,52,94,94,49,42,57,69,76,20,10,29,23,20,20,23,11,15,20,32,23,67,24,12,25,22,39,12,7,57,38,71,63,50,52,87,71,59,71,51,47,77,57,64,74,47,66,66,23,34,39,30,49,12,63,64,33,50,45,57,25,59,52,58,75,74,72,51,49,81,38,54,45,27,53,19,19,41,50,43,50,32,56,34,32,17,
20191126,17,O3_8h_24h,14,41,9,22,36,37,18,43,21,28,45,40,23,15,43,32,53,38,35,45,35,36,65,44,51,52,39,44,45,61,55,67,63,23,28,48,17,43,35,40,60,20,28,33,22,58,71,8,49,53,34,27,26,97,93,101,86,128,100,109,82,71,63,96,11,28,20,60,72,11,32,48,43,23,23,19,33,36,50,46,44,37,63,60,45,36,48,49,62,60,50,40,38,55,65,46,75,89,105,102,66,86,71,105,75,88,96,83,62,37,31,36,17,30,46,46,40,43,33,56,26,30,32,33,37,10,19,32,38,39,34,31,31,31,24,35,33,46,102,73,59,41,35,52,26,39,33,31,34,75,12,31,32,17,18,60,47,32,32,52,36,46,60,56,66,60,64,,,68,58,55,55,32,50,54,43,64,33,44,45,40,33,70,13,36,20,20,,35,25,81,42,22,27,41,17,23,35,46,54,54,60,51,57,69,37,37,39,38,38,53,32,31,29,49,32,29,37,45,36,42,50,43,32,45,41,43,50,33,22,34,49,38,58,27,46,23,32,61,50,64,78,44,14,15,18,11,28,11,18,12,17,27,20,38,23,20,34,36,14,24,30,20,25,38,36,22,21,44,29,26,22,34,17,34,32,34,35,74,60,67,94,94,49,42,57,69,76,22,20,38,51,44,23,24,27,19,40,32,23,67,35,21,38,24,39,26,22,57,38,72,63,50,52,87,71,59,71,51,47,77,57,70,84,47,74,66,32,36,41,31,49,15,63,64,34,50,47,62,37,59,52,58,75,74,72,51,49,81,38,54,45,27,53,19,19,41,50,43,50,36,56,35,38,20,
20191126,17,CO,0.74,0.66,1.21,1.00,0.98,0.50,1.13,0.65,1.40,0.97,0.80,0.60,1.00,1.95,0.52,1.03,0.72,0.94,1.04,0.51,0.68,0.46,0.45,1.07,1.04,0.28,0.96,0.42,0.38,0.30,0.34,0.28,0.38,0.80,0.74,0.40,0.90,0.93,0.53,0.47,0.50,0.55,0.53,0.67,0.71,0.72,0.55,0.72,0.76,0.66,0.70,0.79,0.68,0.96,0.83,0.82,0.96,0.80,1.00,0.88,0.82,0.83,1.00,0.50,0.76,0.62,0.69,0.53,0.43,0.74,0.85,1.40,0.80,1.72,0.58,0.60,0.98,0.86,0.93,0.95,0.97,1.23,0.45,0.53,0.67,0.57,0.90,1.05,0.60,0.65,0.58,0.65,0.65,1.00,0.43,0.57,0.75,0.57,0.70,0.67,1.00,0.50,0.85,0.85,0.90,0.85,0.63,0.95,0.47,0.50,0.50,1.20,1.62,0.78,0.42,1.20,1.06,0.88,0.94,0.94,0.90,0.72,0.60,0.53,0.45,0.85,0.49,0.85,0.73,0.73,0.90,0.57,0.54,0.63,0.84,0.68,0.77,0.65,0.97,0.92,0.40,0.60,0.65,1.05,0.47,0.40,0.60,0.64,0.56,0.50,0.67,1.00,0.75,0.78,0.90,0.47,0.85,1.25,0.82,0.70,0.85,0.90,0.85,0.30,0.60,0.75,0.80,,,0.80,0.60,0.55,0.65,0.53,0.50,0.50,0.75,0.40,0.75,0.90,1.15,0.80,0.90,0.75,0.70,0.70,0.60,0.60,,0.50,0.83,0.50,1.12,0.72,1.43,0.92,1.10,0.90,0.67,0.30,0.30,0.50,0.20,0.20,0.30,0.30,1.02,1.38,0.55,1.32,0.80,1.00,0.70,2.10,0.40,0.55,0.87,1.35,0.57,0.50,0.60,0.48,0.50,0.65,0.75,0.30,0.47,0.32,0.57,0.65,0.67,0.45,0.57,0.53,0.30,0.75,0.30,0.55,0.77,0.40,0.60,0.43,0.40,0.60,0.47,0.88,0.60,0.35,1.00,0.72,0.70,0.63,0.50,0.50,0.63,0.73,0.83,0.70,0.68,0.53,0.77,0.60,0.60,0.60,0.67,0.40,0.60,0.70,1.37,0.47,0.70,0.60,0.75,0.95,0.60,0.50,0.38,0.95,0.70,1.15,0.90,1.23,0.97,1.10,1.20,0.55,0.75,0.85,1.00,0.43,0.60,0.60,0.40,0.63,0.67,0.65,0.53,0.70,0.45,0.70,0.25,0.68,0.80,0.75,0.45,0.55,0.55,0.70,0.30,0.40,0.60,0.70,0.30,0.60,0.60,0.47,0.55,0.50,0.55,0.90,0.80,0.40,0.55,0.45,0.45,0.30,0.30,0.35,0.87,1.37,0.45,1.20,0.45,0.95,0.50,0.40,0.45,0.50,0.90,0.55,0.50,0.70,0.50,0.80,0.60,1.60,0.60,0.10,0.50,1.00,0.63,0.80,0.55,1.10,0.50,1.35,0.40,0.70,0.80,0.63,1.00,1.90,1.00,0.50,0.95,1.30,
20191126,17,CO_24h,0.63,0.79,0.97,0.90,1.48,0.57,1.02,0.75,1.15,0.92,1.10,0.63,1.32,1.49,1.43,1.25,0.56,0.67,0.69,0.48,0.74,0.69,0.45,1.05,0.64,0.20,0.88,0.38,0.30,0.30,0.44,0.30,0.57,0.71,0.61,0.38,0.60,0.70,0.63,0.37,0.53,0.50,0.47,0.60,0.49,0.60,0.43,0.58,0.93,0.58,0.65,0.74,0.52,0.94,0.77,0.77,0.94,0.80,1.03,0.94,0.88,0.83,1.06,0.53,0.64,0.54,0.73,0.92,0.60,0.69,1.30,2.13,1.58,1.82,0.42,0.43,1.58,0.88,1.10,0.70,1.13,1.18,0.33,0.60,0.77,0.70,1.20,1.15,0.62,0.65,0.58,0.65,0.97,0.60,0.37,0.80,0.78,0.55,0.68,0.83,1.00,0.70,0.90,0.85,0.85,0.95,0.73,0.85,0.80,0.50,2.00,1.00,1.26,1.28,0.70,1.17,1.04,1.13,1.22,0.64,0.55,0.62,0.50,0.60,0.60,0.77,0.39,0.93,0.77,0.50,0.77,0.53,0.40,0.57,0.76,0.60,0.67,0.63,1.13,0.83,0.45,0.50,0.53,1.88,0.57,0.40,0.47,0.54,0.52,0.95,0.70,0.80,1.17,0.69,0.67,0.73,0.70,2.23,0.84,0.73,0.80,1.05,1.00,0.20,0.60,0.85,0.80,,,0.70,0.70,0.50,0.65,0.83,0.90,0.87,0.65,1.20,0.60,0.77,0.95,0.65,0.60,0.75,0.60,0.50,0.50,0.40,,0.40,0.97,0.50,0.94,1.16,0.90,1.02,1.23,1.00,0.97,0.53,0.35,1.40,0.65,0.57,0.35,0.45,0.92,0.88,0.63,1.08,0.57,1.20,1.10,1.35,0.50,0.65,0.70,1.15,0.53,0.47,1.00,0.40,0.50,0.75,0.45,0.10,0.47,0.30,0.57,0.57,0.67,0.45,0.53,0.53,0.35,0.57,0.45,0.45,0.60,0.32,0.73,0.47,0.47,0.45,0.40,0.95,0.47,0.27,0.88,0.58,0.83,0.65,0.30,0.43,0.60,0.85,0.70,0.67,0.62,0.70,0.47,0.66,0.60,0.47,0.63,0.40,0.60,0.70,1.13,0.50,0.70,0.54,0.65,0.95,0.55,0.40,0.40,0.57,0.55,1.05,0.87,1.23,0.93,1.05,1.00,0.50,0.65,0.90,0.95,0.37,0.43,0.45,0.23,0.53,0.53,0.60,0.47,0.67,0.42,0.65,0.30,0.85,0.63,0.60,0.45,0.55,0.60,0.60,0.30,0.60,0.55,0.65,0.35,1.05,0.90,0.43,0.55,0.70,0.55,1.00,0.85,0.70,0.80,0.55,0.50,1.40,0.50,0.35,0.77,1.27,0.35,0.90,0.90,0.70,1.30,0.80,0.55,0.95,0.80,0.40,0.50,1.70,1.00,1.00,0.70,1.30,0.80,0.60,0.70,0.50,0.83,0.70,0.65,2.15,0.80,1.60,0.90,1.50,1.20,2.53,2.30,1.77,1.10,0.60,1.10,1.60,
